"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"284" 1 2 2 1 0 0 0 0 0 0 0 109
"285" 1 1 2 0 0 0 0 0 0 1 0 110
"286" 1 1 2 0 0 0 0 0 1 0 0 111
"287" 1 5 2 0.8 0 0 0.2 0 0 0 0 112
"288" 1 2 2 0.5 0 0 0 0 0 0.5 0 113
"289" 1 2 2 0.5 0 0 0 0 0.5 0 0 114
"290" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 115
"291" 1 1 2 0 0 0 0 0 0 0 1 116
"292" 1 2 2 1 0 0 0 0 0 0 0 117
"293" 1 1 2 1 0 0 0 0 0 0 0 118
"294" 1 1 2 1 0 0 0 0 0 0 0 119
"295" 1 1 2 1 0 0 0 0 0 0 0 120
"296" 1 1 2 1 0 0 0 0 0 0 0 121
"297" 1 1 2 1 0 0 0 0 0 0 0 122
"298" 1 1 2 1 0 0 0 0 0 0 0 123
"299" 1 1 2 1 0 0 0 0 0 0 0 124
"300" 1 1 2 0 0 0 0 0 0 0 1 125
"301" 1 3 3 1 0 0 0 0 0 0 0 1
"302" 1 1 3 1 0 0 0 0 0 0 0 2
"303" 1 1 3 1 0 0 0 0 0 0 0 3
"304" 1 2 3 1 0 0 0 0 0 0 0 4
"305" 1 4 3 1 0 0 0 0 0 0 0 5
"306" 1 1 3 1 0 0 0 0 0 0 0 6
"307" 1 1 3 0 0 0 0 0 1 0 0 7
"308" 1 1 3 1 0 0 0 0 0 0 0 8
"309" 1 1 3 1 0 0 0 0 0 0 0 9
"310" 1 1 3 1 0 0 0 0 0 0 0 10
"311" 1 1 3 0 0 0 0 0 0 0 1 11
"312" 1 1 3 1 0 0 0 0 0 0 0 12
"313" 1 1 3 0 0 0 0 0 0 0 1 13
"314" 1 1 3 1 0 0 0 0 0 0 0 14
"315" 1 1 3 1 0 0 0 0 0 0 0 15
"316" 1 1 3 0 1 0 0 0 0 0 0 16
"317" 1 1 3 1 0 0 0 0 0 0 0 17
"318" 1 1 3 1 0 0 0 0 0 0 0 18
"319" 1 1 3 1 0 0 0 0 0 0 0 19
"320" 1 1 3 0 0 0 0 0 1 0 0 20
"321" 1 1 3 0 0 0 0 0 1 0 0 21
"322" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 22
"323" 1 2 3 0.5 0 0 0 0 0.5 0 0 23
"324" 1 1 3 1 0 0 0 0 0 0 0 24
"325" 1 1 3 0 0 0 0 0 1 0 0 25
"326" 1 1 3 0 0 0 0 0 1 0 0 26
"327" 1 4 3 0.75 0 0 0 0 0 0 0.25 27
"328" 1 1 3 0 0 0 0 0 0 0 1 28
"329" 1 1 3 1 0 0 0 0 0 0 0 29
"330" 1 1 3 0 0 0 0 0 1 0 0 30
"331" 1 1 3 0 1 0 0 0 0 0 0 31
"332" 1 2 3 0 0 0 0 0.5 0.5 0 0 32
"333" 1 1 3 1 0 0 0 0 0 0 0 33
"334" 1 1 3 0 0 0 0 0 1 0 0 34
"335" 1 2 3 0.5 0 0 0 0 0.5 0 0 35
"336" 1 1 3 0 0 0 0 0 1 0 0 36
"337" 1 1 3 0 0 0 0 0 0 1 0 37
"338" 1 1 3 0 0 0 0 0 0 0 1 38
"339" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 39
"340" 1 1 3 0 0 1 0 0 0 0 0 40
"341" 1 2 3 0.5 0 0 0 0 0.5 0 0 41
"342" 1 1 3 1 0 0 0 0 0 0 0 42
"343" 1 1 3 0 0 0 0 0 0 0 1 43
"344" 1 1 3 0 0 0 0 0 0 1 0 44
"345" 1 1 3 0 0 0 0 0 1 0 0 45
"346" 1 1 3 0 0 1 0 0 0 0 0 46
"347" 1 2 3 0 0 0.5 0 0 0.5 0 0 47
"348" 1 1 3 1 0 0 0 0 0 0 0 48
"349" 1 1 3 0 1 0 0 0 0 0 0 49
"350" 1 1 3 0 0 0 0 0 0 0 1 50
"351" 1 1 3 0 0 0 0 0 0 0 1 51
"352" 1 1 3 0 0 0 0 1 0 0 0 52
"353" 1 1 3 0 0 0 0 0 0 0 1 53
"354" 1 1 3 0 0 0 0 0 1 0 0 54
"355" 1 1 3 1 0 0 0 0 0 0 0 55
"356" 1 1 3 0 0 0 0 0 1 0 0 56
"357" 1 1 3 0 0 0 0 0 1 0 0 57
"358" 1 2 3 0.5 0 0 0 0 0.5 0 0 58
"359" 1 1 3 0 0 0 0 0 0 0 1 59
"360" 1 1 3 1 0 0 0 0 0 0 0 60
"361" 1 3 3 0.333333333333333 0.333333333333333 0 0 0 0.333333333333333 0 0 61
"362" 1 1 3 0 0 0 0 0 1 0 0 62
"363" 1 1 3 0 0 0 0 0 1 0 0 63
"364" 1 1 3 0 0 0 0 0 0 0 1 64
"365" 1 1 3 1 0 0 0 0 0 0 0 65
"366" 1 3 3 1 0 0 0 0 0 0 0 66
"367" 1 1 3 0 1 0 0 0 0 0 0 67
"368" 1 4 3 0.75 0 0 0 0 0.25 0 0 68
"369" 1 2 3 0.5 0 0 0 0 0 0.5 0 69
"370" 1 1 3 0 0 0 0 0 0 0 1 70
"371" 1 1 3 0 0 0 0 0 1 0 0 71
"372" 1 1 3 1 0 0 0 0 0 0 0 72
"373" 1 1 3 0 0 0 0 0 1 0 0 73
"374" 1 1 3 0 0 0 0 0 1 0 0 74
"375" 1 1 3 1 0 0 0 0 0 0 0 75
"376" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 76
"377" 1 1 3 0 0 1 0 0 0 0 0 77
"378" 1 1 3 0 1 0 0 0 0 0 0 78
"379" 1 2 3 0.5 0 0 0 0 0.5 0 0 79
"380" 1 4 3 0.75 0 0 0 0 0 0 0.25 80
"381" 1 1 4 1 0 0 0 0 0 0 0 1
"382" 1 1 4 0 0 0 0 0 1 0 0 2
"383" 1 1 4 0 0 0 0 0 1 0 0 3
"384" 1 1 4 0 0 0 0 0 0 0 1 4
"385" 1 1 4 0 0 0 0 0 1 0 0 5
"386" 1 1 4 0 0 0 0 0 1 0 0 6
"387" 1 1 4 1 0 0 0 0 0 0 0 7
"388" 1 4 4 0.25 0 0.25 0 0 0 0 0.5 8
"389" 1 1 4 0 0 0 0 0 1 0 0 9
"390" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 10
"391" 1 2 4 0.5 0 0 0 0 0.5 0 0 11
"392" 1 1 4 0 0 0 0 0 0 0 1 12
"393" 1 1 4 0 0 0 0 0 1 0 0 13
"394" 1 1 4 1 0 0 0 0 0 0 0 14
"395" 1 1 4 0 0 0 0 0 1 0 0 15
"396" 1 1 4 0 0 0 0 0 0 1 0 16
"397" 1 1 4 1 0 0 0 0 0 0 0 17
"398" 1 1 4 0 0 1 0 0 0 0 0 18
"399" 1 3 4 1 0 0 0 0 0 0 0 19
"400" 1 1 4 0 0 0 0 0 0 1 0 20
"401" 1 1 4 1 0 0 0 0 0 0 0 21
"402" 1 1 4 0 0 0 0 0 0 0 1 22
"403" 1 1 4 1 0 0 0 0 0 0 0 23
"404" 1 2 4 0.5 0 0 0 0 0 0 0.5 24
"405" 1 1 4 0 0 0 0 0 1 0 0 25
"406" 1 1 4 0 0 0 0 0 0 0 1 26
"407" 1 1 4 0 0 0 0 0 1 0 0 27
"408" 1 1 4 1 0 0 0 0 0 0 0 28
"409" 1 1 4 0 0 0 0 0 1 0 0 29
"410" 1 1 4 1 0 0 0 0 0 0 0 30
"411" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 31
"412" 1 1 4 1 0 0 0 0 0 0 0 32
"413" 1 1 4 0 0 0 0 0 1 0 0 33
"414" 1 4 4 0.75 0 0 0.25 0 0 0 0 34
"415" 1 4 4 0.75 0 0 0 0 0.25 0 0 35
"416" 1 1 4 1 0 0 0 0 0 0 0 36
"417" 1 1 4 0 0 0 0 0 0 0 1 37
"418" 1 1 4 0 0 0 0 0 1 0 0 38
"419" 1 1 4 0 0 0 0 0 1 0 0 39
"420" 1 1 4 1 0 0 0 0 0 0 0 40
"421" 1 1 4 1 0 0 0 0 0 0 0 41
"422" 1 1 4 0 0 0 0 0 1 0 0 42
"423" 1 1 4 1 0 0 0 0 0 0 0 43
"424" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 44
"425" 1 1 4 1 0 0 0 0 0 0 0 45
"426" 1 2 4 0.5 0 0 0 0 0.5 0 0 46
"427" 1 1 4 0 1 0 0 0 0 0 0 47
"428" 1 1 4 1 0 0 0 0 0 0 0 48
"429" 1 2 4 1 0 0 0 0 0 0 0 49
"430" 1 1 4 0 0 0 0 0 0 1 0 50
"431" 1 1 4 0 0 0 0 0 1 0 0 51
"432" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 52
"433" 1 1 4 0 0 0 0 0 1 0 0 53
"434" 1 3 4 1 0 0 0 0 0 0 0 54
"435" 1 1 4 1 0 0 0 0 0 0 0 55
"436" 1 1 4 0 0 0 0 0 0 0 1 56
"437" 1 1 4 1 0 0 0 0 0 0 0 57
"438" 1 1 4 0 0 0 0 0 1 0 0 58
"439" 1 2 4 0.5 0 0 0 0 0.5 0 0 59
"440" 1 1 4 0 0 0 0 0 1 0 0 60
"441" 1 1 4 0 0 0 0 0 0 0 1 61
"442" 1 1 4 0 0 0 0 0 0 0 1 62
"443" 1 1 4 0 0 0 0 0 0 0 1 63
"444" 1 1 4 1 0 0 0 0 0 0 0 64
"445" 1 1 4 0 0 0 0 0 0 0 1 65
"446" 1 1 4 0 0 0 0 0 1 0 0 66
"447" 1 1 4 0 0 0 0 0 1 0 0 67
"448" 1 1 4 1 0 0 0 0 0 0 0 68
"449" 1 1 4 1 0 0 0 0 0 0 0 69
"450" 1 2 4 1 0 0 0 0 0 0 0 70
"451" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 71
"452" 1 1 4 1 0 0 0 0 0 0 0 72
"453" 1 3 4 1 0 0 0 0 0 0 0 73
"454" 1 1 4 0 0 0 0 0 0 1 0 74
"455" 1 3 4 1 0 0 0 0 0 0 0 75
"456" 1 1 4 0 0 0 0 0 0 0 1 76
"457" 1 2 4 0.5 0 0 0 0 0.5 0 0 77
"458" 1 1 4 1 0 0 0 0 0 0 0 78
"459" 1 1 4 0 0 0 0 0 1 0 0 79
"460" 1 1 4 1 0 0 0 0 0 0 0 80
"461" 1 1 4 1 0 0 0 0 0 0 0 81
"462" 1 1 4 0 0 0 0 0 0 0 1 82
"463" 1 1 4 0 1 0 0 0 0 0 0 83
"464" 1 3 4 1 0 0 0 0 0 0 0 84
"465" 1 1 4 1 0 0 0 0 0 0 0 85
"466" 1 1 4 0 0 0 0 0 1 0 0 86
"467" 1 1 4 0 1 0 0 0 0 0 0 87
"468" 1 1 4 0 0 0 0 0 0 0 1 88
"469" 1 1 4 1 0 0 0 0 0 0 0 89
"470" 1 1 4 1 0 0 0 0 0 0 0 90
"471" 1 1 4 0 0 0 0 0 1 0 0 91
"472" 1 1 4 0 0 0 0 0 0 0 1 92
"473" 1 1 4 0 0 1 0 0 0 0 0 93
"474" 1 1 4 0 0 0 0 0 1 0 0 94
"475" 1 1 4 1 0 0 0 0 0 0 0 95
