"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"141" 1 1 1 0 0 0 0 0 0 0 1 141
"142" 1 1 1 0 0 0 0 0 0 0 1 142
"143" 1 3 1 1 0 0 0 0 0 0 0 143
"144" 1 2 1 0.5 0 0 0 0 0.5 0 0 144
"145" 1 3 1 0 0 0.333333333333333 0.333333333333333 0 0 0.333333333333333 0 145
"146" 1 1 1 0 0 0 0 0 0 0 1 146
"147" 1 1 1 0 0 0 0 0 0 1 0 147
"148" 1 1 1 0 0 1 0 0 0 0 0 148
"149" 1 1 1 1 0 0 0 0 0 0 0 149
"150" 1 1 1 1 0 0 0 0 0 0 0 150
"151" 1 1 1 0 0 0 1 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 0 0 1 152
"153" 1 1 1 1 0 0 0 0 0 0 0 153
"154" 1 1 1 0 0 0 0 0 1 0 0 154
"155" 1 1 1 0 0 0 1 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 0 0 1 156
"157" 1 1 1 0 0 0 1 0 0 0 0 157
"158" 1 1 1 0 0 0 1 0 0 0 0 158
"159" 1 1 1 0 0 1 0 0 0 0 0 159
"160" 1 1 1 0 0 0 0 1 0 0 0 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 0 0 1 0 0 0 0 0 162
"163" 1 1 1 0 0 1 0 0 0 0 0 163
"164" 1 1 1 0 1 0 0 0 0 0 0 164
"165" 1 1 1 0 0 1 0 0 0 0 0 165
"166" 1 1 1 0 1 0 0 0 0 0 0 166
"167" 1 1 1 0 0 0 1 0 0 0 0 167
"168" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 168
"169" 1 2 1 0.5 0.5 0 0 0 0 0 0 169
"170" 1 1 1 0 0 1 0 0 0 0 0 170
"171" 1 1 1 0 0 0 0 0 1 0 0 171
"172" 1 1 1 0 0 0 0 0 0 0 1 172
"173" 1 1 1 0 0 0 0 0 0 0 1 173
"174" 1 2 1 0.5 0 0 0 0 0.5 0 0 174
"175" 1 1 1 0 0 0 0 1 0 0 0 175
"176" 1 1 1 0 0 0 0 0 0 1 0 176
"177" 1 1 1 0 0 0 1 0 0 0 0 177
"178" 1 1 1 1 0 0 0 0 0 0 0 178
"179" 1 1 1 0 0 0 0 0 0 0 1 179
"180" 1 1 1 0 1 0 0 0 0 0 0 180
"181" 1 3 1 1 0 0 0 0 0 0 0 181
"182" 1 1 1 1 0 0 0 0 0 0 0 182
"183" 1 1 1 0 1 0 0 0 0 0 0 183
"184" 1 2 1 0.5 0 0 0 0 0 0 0.5 184
"185" 1 1 1 0 0 0 0 0 1 0 0 185
"186" 1 1 1 0 1 0 0 0 0 0 0 186
"187" 1 1 1 0 0 1 0 0 0 0 0 187
"188" 1 1 1 0 0 0 0 0 0 0 1 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 1 1 1 0 0 0 0 0 0 0 190
"191" 1 1 1 1 0 0 0 0 0 0 0 191
"192" 1 1 1 1 0 0 0 0 0 0 0 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 1 1 0 0 0 0 1 0 0 0 194
"195" 1 2 1 0.5 0 0 0.5 0 0 0 0 195
"196" 1 1 1 0 0 0 1 0 0 0 0 196
"197" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 197
"198" 1 1 1 0 0 1 0 0 0 0 0 198
"199" 1 1 1 0 1 0 0 0 0 0 0 199
"200" 1 1 1 0 1 0 0 0 0 0 0 200
"201" 1 4 1 1 0 0 0 0 0 0 0 201
"202" 1 1 1 1 0 0 0 0 0 0 0 202
"203" 1 1 1 0 0 0 0 0 1 0 0 203
"204" 1 1 1 1 0 0 0 0 0 0 0 204
"205" 1 1 1 0 0 0 0 0 1 0 0 205
"206" 1 1 1 0 1 0 0 0 0 0 0 206
"207" 1 2 1 0.5 0 0 0 0 0.5 0 0 207
"208" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 0 0 0 1 0 0 0 0 210
"211" 1 1 1 0 0 1 0 0 0 0 0 211
"212" 1 1 1 0 0 0 1 0 0 0 0 212
"213" 1 1 1 0 0 0 0 0 0 1 0 213
"214" 1 1 1 1 0 0 0 0 0 0 0 214
"215" 1 1 1 0 1 0 0 0 0 0 0 215
"216" 1 1 1 0 0 0 0 0 0 0 1 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 1 1 0 0 0 0 0 0 0 1 218
"219" 1 1 1 0 0 0 0 0 0 0 1 219
"220" 1 1 1 1 0 0 0 0 0 0 0 220
"221" 1 1 1 0 1 0 0 0 0 0 0 221
"222" 1 1 1 0 0 0 0 0 0 0 1 222
"223" 1 1 1 1 0 0 0 0 0 0 0 223
"224" 1 1 1 0 0 0 0 0 0 0 1 224
"225" 1 1 1 0 0 0 0 0 0 1 0 225
"226" 1 1 1 1 0 0 0 0 0 0 0 226
"227" 1 1 1 1 0 0 0 0 0 0 0 227
"228" 1 1 1 0 0 0 0 0 0 0 1 228
"229" 1 1 1 0 0 0 0 0 0 0 1 229
"230" 1 1 1 0 0 0 0 0 1 0 0 230
"231" 1 1 1 0 1 0 0 0 0 0 0 231
"232" 1 3 1 1 0 0 0 0 0 0 0 232
"233" 1 1 1 0 0 0 0 0 1 0 0 233
"234" 1 3 1 1 0 0 0 0 0 0 0 234
"235" 1 1 1 1 0 0 0 0 0 0 0 235
"236" 1 1 1 0 0 0 0 0 0 0 1 236
"237" 1 1 1 1 0 0 0 0 0 0 0 237
"238" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 238
"239" 1 1 1 1 0 0 0 0 0 0 0 239
"240" 1 1 1 0 0 1 0 0 0 0 0 240
"241" 1 1 1 0 1 0 0 0 0 0 0 241
"242" 1 1 1 0 1 0 0 0 0 0 0 242
"243" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 243
"244" 1 1 1 0 0 0 0 0 0 0 1 244
"245" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 245
"246" 1 1 1 0 0 1 0 0 0 0 0 246
"247" 1 1 1 0 0 0 0 1 0 0 0 247
"248" 1 1 1 1 0 0 0 0 0 0 0 248
"249" 1 1 1 0 1 0 0 0 0 0 0 249
"250" 1 1 1 0 0 0 0 0 0 0 1 250
"251" 1 1 1 0 0 0 0 0 1 0 0 251
"252" 1 1 1 0 0 0 0 0 1 0 0 252
"253" 1 1 1 0 0 1 0 0 0 0 0 253
"254" 1 1 1 1 0 0 0 0 0 0 0 254
"255" 1 1 1 0 1 0 0 0 0 0 0 255
"256" 1 2 1 0.5 0 0 0 0 0 0 0.5 256
"257" 1 1 1 0 0 1 0 0 0 0 0 257
"258" 1 1 1 0 1 0 0 0 0 0 0 258
"259" 1 1 1 1 0 0 0 0 0 0 0 259
"260" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 260
"261" 1 1 1 1 0 0 0 0 0 0 0 261
"262" 1 1 1 0 1 0 0 0 0 0 0 262
"263" 1 2 1 0.5 0 0.5 0 0 0 0 0 263
"264" 1 1 1 0 1 0 0 0 0 0 0 264
"265" 1 1 1 0 0 1 0 0 0 0 0 265
"266" 1 1 1 0 0 0 1 0 0 0 0 266
"267" 1 1 1 1 0 0 0 0 0 0 0 267
"268" 1 1 1 0 1 0 0 0 0 0 0 268
"269" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 269
"270" 1 4 1 0.75 0 0 0 0 0.25 0 0 270
"271" 1 1 1 0 0 0 0 0 0 0 1 271
"272" 1 1 1 0 0 0 1 0 0 0 0 272
"273" 1 1 1 0 1 0 0 0 0 0 0 273
"274" 1 1 1 0 0 1 0 0 0 0 0 274
"275" 1 1 1 0 1 0 0 0 0 0 0 275
"276" 1 2 1 0.5 0 0 0 0 0 0 0.5 276
"277" 1 1 1 0 0 0 0 0 0 0 1 277
"278" 1 1 1 0 0 0 0 0 1 0 0 278
"279" 1 1 1 0 0 0 0 0 0 0 1 279
"280" 1 1 1 0 0 1 0 0 0 0 0 280
"281" 1 1 1 0 0 0 0 1 0 0 0 281
"282" 1 1 1 0 0 0 1 0 0 0 0 282
"283" 1 1 1 1 0 0 0 0 0 0 0 283
"284" 1 1 1 0 0 0 0 1 0 0 0 284
"285" 1 1 1 1 0 0 0 0 0 0 0 285
"286" 1 1 1 0 0 0 0 0 0 0 1 286
"287" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 287
"288" 1 1 1 0 0 1 0 0 0 0 0 288
"289" 1 1 1 1 0 0 0 0 0 0 0 289
"290" 1 1 1 0 0 0 0 0 0 0 1 290
"291" 1 1 1 0 1 0 0 0 0 0 0 291
"292" 1 1 1 1 0 0 0 0 0 0 0 292
"293" 1 1 1 0 1 0 0 0 0 0 0 293
"294" 1 1 1 0 0 0 1 0 0 0 0 294
"295" 1 1 1 0 0 0 0 0 1 0 0 295
"296" 1 1 1 0 1 0 0 0 0 0 0 296
"297" 1 1 1 0 1 0 0 0 0 0 0 297
"298" 1 1 1 1 0 0 0 0 0 0 0 298
"299" 1 1 1 1 0 0 0 0 0 0 0 299
"300" 1 5 1 0.8 0 0 0 0 0 0 0.2 300
"301" 1 1 1 0 0 0 0 1 0 0 0 301
"302" 1 1 1 0 0 0 1 0 0 0 0 302
"303" 1 1 1 0 0 0 0 0 0 0 1 303
"304" 1 1 1 0 0 0 0 0 0 0 1 304
"305" 1 1 2 1 0 0 0 0 0 0 0 1
"306" 1 2 2 0 0.5 0 0 0 0.5 0 0 2
"307" 1 2 2 0.5 0 0 0 0 0 0 0.5 3
"308" 1 1 2 1 0 0 0 0 0 0 0 4
"309" 1 2 2 0.5 0 0 0 0.5 0 0 0 5
"310" 1 1 2 1 0 0 0 0 0 0 0 6
"311" 1 1 2 1 0 0 0 0 0 0 0 7
"312" 1 1 2 1 0 0 0 0 0 0 0 8
"313" 1 1 2 1 0 0 0 0 0 0 0 9
"314" 1 1 2 1 0 0 0 0 0 0 0 10
"315" 1 3 2 0 0 0.333333333333333 0 0 0.333333333333333 0 0.333333333333333 11
"316" 1 1 2 0 0 0 0 0 1 0 0 12
"317" 1 1 2 1 0 0 0 0 0 0 0 13
"318" 1 1 2 1 0 0 0 0 0 0 0 14
"319" 1 1 2 0 0 1 0 0 0 0 0 15
"320" 1 1 2 0 0 0 0 0 0 1 0 16
"321" 1 1 2 0 0 0 1 0 0 0 0 17
"322" 1 1 2 0 0 0 0 0 0 0 1 18
"323" 1 3 2 1 0 0 0 0 0 0 0 19
"324" 1 1 2 0 0 0 0 0 0 0 1 20
"325" 1 1 2 1 0 0 0 0 0 0 0 21
"326" 1 1 2 0 0 0 0 0 1 0 0 22
"327" 1 2 2 0.5 0 0 0 0 0.5 0 0 23
"328" 1 1 2 1 0 0 0 0 0 0 0 24
"329" 1 1 2 0 0 0 0 0 1 0 0 25
"330" 1 1 2 0 0 0 0 0 1 0 0 26
"331" 1 1 2 0 0 1 0 0 0 0 0 27
"332" 1 1 2 0 0 0 0 0 1 0 0 28
"333" 1 1 2 1 0 0 0 0 0 0 0 29
"334" 1 1 2 1 0 0 0 0 0 0 0 30
"335" 1 1 2 1 0 0 0 0 0 0 0 31
"336" 1 1 2 0 0 0 0 0 0 0 1 32
"337" 1 2 2 0.5 0 0 0 0 0 0 0.5 33
"338" 1 1 2 0 0 0 0 0 0 0 1 34
"339" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 35
"340" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 36
"341" 1 1 2 0 0 0 1 0 0 0 0 37
"342" 1 1 2 1 0 0 0 0 0 0 0 38
"343" 1 2 2 0.5 0 0 0 0 0.5 0 0 39
"344" 1 1 2 0 1 0 0 0 0 0 0 40
"345" 1 1 2 0 0 0 0 0 0 0 1 41
"346" 1 1 2 1 0 0 0 0 0 0 0 42
"347" 1 1 2 1 0 0 0 0 0 0 0 43
"348" 1 1 2 0 0 1 0 0 0 0 0 44
"349" 1 1 2 1 0 0 0 0 0 0 0 45
"350" 1 1 2 1 0 0 0 0 0 0 0 46
"351" 1 1 2 1 0 0 0 0 0 0 0 47
"352" 1 1 2 1 0 0 0 0 0 0 0 48
"353" 1 1 2 1 0 0 0 0 0 0 0 49
"354" 1 1 2 1 0 0 0 0 0 0 0 50
"355" 1 1 2 1 0 0 0 0 0 0 0 51
"356" 1 1 2 1 0 0 0 0 0 0 0 52
"357" 1 1 2 1 0 0 0 0 0 0 0 53
"358" 1 1 2 1 0 0 0 0 0 0 0 54
"359" 1 1 2 1 0 0 0 0 0 0 0 55
"360" 1 1 2 1 0 0 0 0 0 0 0 56
"361" 1 1 2 1 0 0 0 0 0 0 0 57
"362" 1 1 2 1 0 0 0 0 0 0 0 58
"363" 1 1 2 1 0 0 0 0 0 0 0 59
"364" 1 1 2 1 0 0 0 0 0 0 0 60
"365" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 61
"366" 1 1 2 0 0 0 0 0 1 0 0 62
"367" 1 1 2 0 0 1 0 0 0 0 0 63
"368" 1 1 2 0 0 0 1 0 0 0 0 64
"369" 1 1 2 0 0 0 0 0 0 1 0 65
"370" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 66
"371" 1 1 2 0 0 0 0 0 0 0 1 67
"372" 1 1 2 0 0 0 0 0 0 0 1 68
"373" 1 2 2 0.5 0 0 0 0 0 0.5 0 69
"374" 1 1 2 0 0 0 0 0 0 0 1 70
"375" 1 1 2 0 0 0 0 0 0 0 1 71
"376" 1 4 2 0.5 0 0 0 0 0.25 0 0.25 72
"377" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 73
"378" 1 1 2 0 0 0 0 0 1 0 0 74
"379" 1 2 2 0.5 0 0 0 0 0 0 0.5 75
"380" 1 2 2 0.5 0 0 0 0 0 0 0.5 76
"381" 1 1 2 0 0 0 0 0 1 0 0 77
"382" 1 1 2 1 0 0 0 0 0 0 0 78
"383" 1 1 2 1 0 0 0 0 0 0 0 79
"384" 1 2 2 0.5 0 0 0 0 0.5 0 0 80
"385" 1 1 2 1 0 0 0 0 0 0 0 81
"386" 1 1 2 0 0 0 0 0 1 0 0 82
"387" 1 1 2 0 0 0 0 0 1 0 0 83
"388" 1 1 2 1 0 0 0 0 0 0 0 84
"389" 1 1 2 1 0 0 0 0 0 0 0 85
"390" 1 1 2 0 0 0 0 0 1 0 0 86
"391" 1 2 2 1 0 0 0 0 0 0 0 87
"392" 1 2 2 1 0 0 0 0 0 0 0 88
"393" 1 1 2 0 0 0 0 0 1 0 0 89
"394" 1 1 2 1 0 0 0 0 0 0 0 90
"395" 1 1 2 0 0 0 0 0 1 0 0 91
"396" 1 1 2 0 0 0 0 0 1 0 0 92
"397" 1 1 2 1 0 0 0 0 0 0 0 93
"398" 1 1 2 1 0 0 0 0 0 0 0 94
"399" 1 1 2 0 0 0 0 0 1 0 0 95
"400" 1 1 2 0 0 0 0 0 1 0 0 96
"401" 1 1 2 1 0 0 0 0 0 0 0 97
"402" 1 1 3 0 0 0 0 0 0 0 1 1
"403" 1 1 3 1 0 0 0 0 0 0 0 2
"404" 1 1 3 0 0 1 0 0 0 0 0 3
"405" 1 1 3 0 0 0 1 0 0 0 0 4
"406" 1 1 3 0 0 0 0 0 0 0 1 5
"407" 1 1 3 0 0 1 0 0 0 0 0 6
"408" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 7
"409" 1 1 3 1 0 0 0 0 0 0 0 8
"410" 1 1 3 0 0 1 0 0 0 0 0 9
"411" 1 1 3 0 0 1 0 0 0 0 0 10
"412" 1 1 3 0 0 0 0 0 0 1 0 11
"413" 1 1 3 0 0 0 0 0 0 1 0 12
"414" 1 1 3 1 0 0 0 0 0 0 0 13
"415" 1 1 3 1 0 0 0 0 0 0 0 14
"416" 1 1 3 1 0 0 0 0 0 0 0 15
"417" 1 1 3 1 0 0 0 0 0 0 0 16
"418" 1 1 3 1 0 0 0 0 0 0 0 17
"419" 1 2 3 0.5 0 0 0.5 0 0 0 0 18
"420" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 19
"421" 1 1 3 0 0 0 0 0 0 1 0 20
"422" 1 2 3 0.5 0 0 0 0 0 0 0.5 21
"423" 1 2 3 0.5 0 0.5 0 0 0 0 0 22
"424" 1 1 3 0 0 1 0 0 0 0 0 23
"425" 1 1 3 0 0 1 0 0 0 0 0 24
"426" 1 4 3 0.75 0 0.25 0 0 0 0 0 25
"427" 1 1 3 1 0 0 0 0 0 0 0 26
"428" 1 1 3 1 0 0 0 0 0 0 0 27
"429" 1 1 3 1 0 0 0 0 0 0 0 28
"430" 1 1 3 0 0 0 0 0 0 0 1 29
"431" 1 1 3 1 0 0 0 0 0 0 0 30
"432" 1 1 3 0 0 1 0 0 0 0 0 31
"433" 1 1 3 0 0 0 0 0 1 0 0 32
"434" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 33
"435" 1 1 3 1 0 0 0 0 0 0 0 34
"436" 1 1 3 0 0 0 1 0 0 0 0 35
"437" 1 1 3 0 0 0 0 0 0 0 1 36
"438" 1 1 3 0 0 0 1 0 0 0 0 37
"439" 1 1 3 0 0 0 0 0 0 0 1 38
"440" 1 4 3 0.25 0 0 0 0 0 0 0.75 39
"441" 1 1 3 0 0 0 0 0 0 1 0 40
"442" 1 15 3 0.533333333333333 0 0 0 0.0666666666666667 0 0.133333333333333 0.266666666666667 41
"443" 1 1 3 0 0 0 0 0 0 0 1 42
"444" 1 7 3 0.142857142857143 0 0 0.142857142857143 0.142857142857143 0 0.142857142857143 0.428571428571429 43
"445" 1 1 3 0 0 0 0 0 0 0 1 44
"446" 1 1 3 0 0 0 0 0 1 0 0 45
"447" 1 1 3 0 0 0 0 0 1 0 0 46
"448" 1 1 3 0 0 0 0 0 1 0 0 47
"449" 1 8 3 0.125 0 0 0.125 0.375 0 0.25 0.125 48
"450" 1 1 3 0 0 0 0 0 0 1 0 49
"451" 1 4 3 0.25 0 0 0 0.75 0 0 0 50
"452" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 51
"453" 1 1 3 0 0 0 0 0 0 0 1 52
"454" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 53
"455" 1 1 3 0 0 0 0 0 0 1 0 54
"456" 1 1 3 0 0 0 0 0 1 0 0 55
"457" 1 1 3 1 0 0 0 0 0 0 0 56
"458" 1 1 3 1 0 0 0 0 0 0 0 57
"459" 1 1 3 1 0 0 0 0 0 0 0 58
"460" 1 1 3 1 0 0 0 0 0 0 0 59
"461" 1 1 3 0 1 0 0 0 0 0 0 60
"462" 1 1 3 1 0 0 0 0 0 0 0 61
"463" 1 1 3 1 0 0 0 0 0 0 0 62
"464" 1 1 3 1 0 0 0 0 0 0 0 63
"465" 1 1 3 1 0 0 0 0 0 0 0 64
"466" 1 1 3 1 0 0 0 0 0 0 0 65
"467" 1 1 3 1 0 0 0 0 0 0 0 66
"468" 1 1 3 1 0 0 0 0 0 0 0 67
"469" 1 1 3 1 0 0 0 0 0 0 0 68
"470" 1 1 3 1 0 0 0 0 0 0 0 69
