"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"424" 1 1 5 0 0 0 0 0 0 0 1 19
"425" 1 1 5 0 0 0 0 0 0 0 1 20
"426" 1 1 5 0 0 0 0 0 0 0 1 21
"427" 1 1 5 0 0 0 0 0 0 0 1 22
"428" 1 1 5 0 0 0 0 0 0 0 1 23
"429" 1 1 5 0 0 0 0 0 0 0 1 24
"430" 1 1 5 1 0 0 0 0 0 0 0 25
"431" 1 1 5 1 0 0 0 0 0 0 0 26
"432" 1 5 5 0.8 0.2 0 0 0 0 0 0 27
"433" 1 1 5 0 0 0 0 0 0 0 1 28
"434" 1 3 5 0.666666666666667 0.333333333333333 0 0 0 0 0 0 29
"435" 1 1 5 0 0 0 0 1 0 0 0 30
"436" 1 1 5 0 0 0 0 0 0 0 1 31
"437" 1 1 5 0 0 0 0 0 0 0 1 32
"438" 1 1 5 0 0 0 0 0 0 0 1 33
"439" 1 1 5 0 0 0 0 0 1 0 0 34
"440" 1 1 5 0 0 0 0 0 0 0 1 35
"441" 1 1 5 0 0 0 0 0 0 0 1 36
"442" 1 1 5 0 0 0 0 0 1 0 0 37
"443" 1 1 5 1 0 0 0 0 0 0 0 38
"444" 1 1 5 0 0 0 0 0 0 0 1 39
"445" 1 1 5 1 0 0 0 0 0 0 0 40
"446" 1 1 5 0 0 0 0 0 0 0 1 41
"447" 1 1 5 0 0 0 0 0 1 0 0 42
"448" 1 1 5 0 0 0 0 0 0 0 1 43
"449" 1 1 5 0 0 0 0 0 0 0 1 44
"450" 1 2 5 0.5 0 0 0 0 0 0 0.5 45
"451" 1 1 5 0 0 0 0 0 0 0 1 46
"452" 1 1 5 0 0 0 0 0 0 0 1 47
"453" 1 3 5 1 0 0 0 0 0 0 0 48
"454" 1 1 5 0 0 0 0 0 0 0 1 49
"455" 1 2 5 0.5 0 0 0 0 0 0 0.5 50
"456" 1 1 5 0 0 0 0 0 0 1 0 51
"457" 1 1 5 0 0 0 0 0 0 0 1 52
"458" 1 1 5 0 0 0 0 0 0 0 1 53
"459" 1 1 5 1 0 0 0 0 0 0 0 54
"460" 1 1 5 1 0 0 0 0 0 0 0 55
"461" 1 2 5 0.5 0 0 0 0 0 0 0.5 56
"462" 1 1 5 1 0 0 0 0 0 0 0 57
"463" 1 1 5 0 0 0 0 0 0 0 1 58
"464" 1 1 5 0 0 0 0 0 1 0 0 59
"465" 1 1 5 0 0 0 0 0 0 0 1 60
"466" 1 1 5 0 0 0 0 0 0 0 1 61
"467" 1 1 5 0 0 0 0 0 0 1 0 62
"468" 1 1 5 0 0 0 0 0 0 0 1 63
"469" 1 1 5 0 0 0 0 0 1 0 0 64
"470" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 65
"471" 1 1 5 0 1 0 0 0 0 0 0 66
