"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"73" 1 1 3 0 0 1 0 0 0 0 0 18
"74" 1 2 3 1 0 0 0 0 0 0 0 19
"75" 1 1 3 0 0 1 0 0 0 0 0 20
"76" 1 1 3 0 0 0 0 0 0 0 1 21
"77" 1 1 3 0 0 0 0 0 1 0 0 22
"78" 1 1 3 0 0 1 0 0 0 0 0 23
"79" 1 1 3 0 0 0 0 0 0 1 0 24
"80" 1 2 3 0.5 0 0 0 0 0 0 0.5 25
"81" 1 1 3 0 0 1 0 0 0 0 0 26
"82" 1 1 3 0 0 0 0 0 0 0 1 27
"83" 1 1 3 0 0 0 0 0 0 0 1 28
"84" 1 3 3 1 0 0 0 0 0 0 0 29
"85" 1 1 3 0 0 1 0 0 0 0 0 30
"86" 1 5 3 0.4 0 0 0 0.2 0 0 0.4 31
"87" 1 1 3 0 0 0 0 0 1 0 0 32
"88" 1 12 3 0.833333333333333 0 0 0 0 0.166666666666667 0 0 33
"89" 1 1 3 0 0 0 0 0 1 0 0 34
"90" 1 2 3 0.5 0 0 0 0 0 0.5 0 35
"91" 1 1 3 0 0 0 0 0 0 1 0 36
"92" 1 2 3 0 0 0 0 0 0 1 0 37
"93" 1 1 3 0 0 1 0 0 0 0 0 38
"94" 1 4 3 0.25 0 0 0 0 0 0 0.75 39
"95" 1 2 3 0.5 0 0 0 0 0 0 0.5 40
"96" 1 1 3 0 0 0 0 0 1 0 0 41
"97" 1 2 3 0.5 0 0 0 0 0 0 0.5 42
"98" 1 1 3 1 0 0 0 0 0 0 0 43
"99" 1 6 3 0.833333333333333 0 0 0 0 0 0 0.166666666666667 44
"100" 1 2 3 1 0 0 0 0 0 0 0 45
"101" 1 1 3 1 0 0 0 0 0 0 0 46
"102" 1 1 3 1 0 0 0 0 0 0 0 47
"103" 1 1 3 1 0 0 0 0 0 0 0 48
"104" 1 1 3 1 0 0 0 0 0 0 0 49
"105" 1 1 3 1 0 0 0 0 0 0 0 50
"106" 1 2 3 1 0 0 0 0 0 0 0 51
"107" 1 2 3 0.5 0 0 0 0 0 0 0.5 52
"108" 1 1 3 0 0 0 0 0 0 1 0 53
"109" 1 1 3 0 0 0 0 0 0 1 0 54
"110" 1 1 3 0 1 0 0 0 0 0 0 55
"111" 1 2 3 0 0 0.5 0 0 0.5 0 0 56
"112" 1 1 3 0 0 0 0 0 0 0 1 57
"113" 1 2 3 0.5 0 0 0 0 0 0 0.5 58
"114" 1 7 3 0.857142857142857 0 0 0 0 0 0 0.142857142857143 59
"115" 1 1 3 0 0 1 0 0 0 0 0 60
"116" 1 1 3 0 0 0 0 0 1 0 0 61
"117" 1 1 4 0 1 0 0 0 0 0 0 1
"118" 1 1 4 1 0 0 0 0 0 0 0 2
"119" 1 1 4 0 0 1 0 0 0 0 0 3
"120" 1 2 4 0.5 0 0.5 0 0 0 0 0 4
"121" 1 2 4 0 0 0.5 0 0 0 0 0.5 5
"122" 1 1 4 0 0 0 0 0 0 0 1 6
"123" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 7
"124" 1 1 4 0 0 0 0 0 1 0 0 8
"125" 1 2 4 0.5 0 0 0 0 0 0 0.5 9
"126" 1 3 4 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 10
"127" 1 2 4 0.5 0 0 0 0 0 0 0.5 11
"128" 1 6 4 0.333333333333333 0 0.166666666666667 0 0 0 0 0.5 12
"129" 1 3 4 0.333333333333333 0 0 0 0.333333333333333 0 0.333333333333333 0 13
"130" 1 1 4 0 0 0 0 0 0 1 0 14
"131" 1 2 4 0.5 0 0 0 0 0 0 0.5 15
"132" 1 1 4 0 0 0 0 0 0 0 1 16
"133" 1 1 4 0 0 0 0 0 0 0 1 17
"134" 1 1 4 0 0 1 0 0 0 0 0 18
"135" 1 1 4 0 0 1 0 0 0 0 0 19
"136" 1 1 4 1 0 0 0 0 0 0 0 20
"137" 1 1 4 1 0 0 0 0 0 0 0 21
"138" 1 1 4 0 0 1 0 0 0 0 0 22
"139" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 23
"140" 1 1 4 0 0 0 0 0 0 0 1 24
"141" 1 2 4 0 0 0 0 0 0 0 1 25
"142" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 26
"143" 1 1 4 0 0 1 0 0 0 0 0 27
"144" 1 5 4 0.4 0 0 0 0.2 0 0 0.4 28
"145" 1 5 4 1 0 0 0 0 0 0 0 29
"146" 1 3 4 0.333333333333333 0 0 0 0.666666666666667 0 0 0 30
"147" 1 1 4 1 0 0 0 0 0 0 0 31
"148" 1 1 4 1 0 0 0 0 0 0 0 32
"149" 1 1 4 0 0 0 0 0 0 0 1 33
"150" 1 1 4 0 0 0 1 0 0 0 0 34
"151" 1 1 4 0 0 1 0 0 0 0 0 35
"152" 1 2 4 0.5 0 0 0 0 0.5 0 0 36
"153" 1 1 4 1 0 0 0 0 0 0 0 37
"154" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 38
"155" 1 1 4 0 0 0 0 0 1 0 0 39
"156" 1 1 4 0 0 0 0 0 0 1 0 40
"157" 1 1 4 0 0 1 0 0 0 0 0 41
"158" 1 1 4 0 0 0 0 0 0 0 1 42
"159" 1 1 4 0 0 0 0 0 0 0 1 43
"160" 1 1 4 0 0 0 0 0 1 0 0 44
"161" 1 3 4 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 45
"162" 1 1 4 0 0 1 0 0 0 0 0 46
"163" 1 1 4 0 0 1 0 0 0 0 0 47
"164" 1 2 4 0.5 0 0 0 0 0 0 0.5 48
"165" 1 2 4 0 0 0 0 0 0.5 0 0.5 49
"166" 1 1 4 0 0 0 0 0 0 0 1 50
"167" 1 1 4 1 0 0 0 0 0 0 0 51
"168" 1 1 4 0 0 0 0 0 1 0 0 52
"169" 1 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 53
"170" 1 2 4 0.5 0 0.5 0 0 0 0 0 54
"171" 1 1 4 0 0 0 0 0 0 0 1 55
"172" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 56
"173" 1 1 4 1 0 0 0 0 0 0 0 57
"174" 1 3 4 1 0 0 0 0 0 0 0 58
"175" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 59
"176" 1 1 4 0 0 0 0 0 0 0 1 60
"177" 1 3 4 0 0 0 0 0 0.333333333333333 0 0.666666666666667 61
"178" 1 6 4 0.833333333333333 0 0 0 0 0 0 0.166666666666667 62
"179" 1 3 4 1 0 0 0 0 0 0 0 63
"180" 1 7 4 1 0 0 0 0 0 0 0 64
"181" 1 1 4 0 0 0 0 1 0 0 0 65
"182" 1 1 4 0 0 0 0 1 0 0 0 66
"183" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 67
"184" 1 1 4 1 0 0 0 0 0 0 0 68
"185" 1 1 4 0 1 0 0 0 0 0 0 69
"186" 1 1 4 0 0 0 0 0 0 0 1 70
"187" 1 3 4 1 0 0 0 0 0 0 0 71
"188" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 72
"189" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 73
"190" 1 5 4 0.8 0.2 0 0 0 0 0 0 74
"191" 1 3 4 0.666666666666667 0 0 0 0 0 0.333333333333333 0 75
"192" 1 1 4 0 0 0 0 0 1 0 0 76
"193" 1 4 4 0.75 0 0.25 0 0 0 0 0 77
"194" 1 1 4 0 0 0 0 0 0 0 1 78
"195" 1 4 4 0.5 0 0.5 0 0 0 0 0 79
"196" 1 1 4 0 0 0 0 1 0 0 0 80
"197" 1 1 4 1 0 0 0 0 0 0 0 81
"198" 1 1 4 1 0 0 0 0 0 0 0 82
"199" 1 2 4 0.5 0 0 0 0 0 0 0.5 83
"200" 1 1 4 0 0 0 0 0 0 0 1 84
"201" 1 1 4 0 0 0 0 0 0 0 1 85
"202" 1 1 4 0 0 1 0 0 0 0 0 86
"203" 1 3 4 0 0 0 0 0.333333333333333 0.333333333333333 0 0.333333333333333 87
"204" 1 1 4 0 0 0 0 0 0 0 1 88
"205" 1 1 4 0 0 0 0 0 1 0 0 89
"206" 1 3 4 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 90
"207" 1 2 4 0 0 0 0 0.5 0 0.5 0 91
"208" 1 4 4 0.75 0 0 0 0 0 0 0.25 92
"209" 1 4 4 0.5 0 0 0 0 0.5 0 0 93
"210" 1 2 4 0.5 0 0 0 0 0.5 0 0 94
"211" 1 11 4 1 0 0 0 0 0 0 0 95
"212" 1 1 4 0 0 0 0 0 0 0 1 96
"213" 1 1 4 0 0 1 0 0 0 0 0 97
"214" 1 5 4 0.2 0 0 0 0 0 0.4 0.4 98
"215" 1 1 4 1 0 0 0 0 0 0 0 99
"216" 1 2 4 0 0 0 0 1 0 0 0 100
"217" 1 3 4 0.666666666666667 0 0 0 0 0 0.333333333333333 0 101
"218" 1 1 4 0 0 0 0 1 0 0 0 102
"219" 1 1 4 0 0 0 0 1 0 0 0 103
"220" 1 1 4 0 0 1 0 0 0 0 0 104
"221" 1 1 4 0 0 0 0 0 0 1 0 105
"222" 1 1 4 0 0 1 0 0 0 0 0 106
"223" 1 2 4 0 0 0 0 0 0.5 0 0.5 107
"224" 1 2 4 0.5 0.5 0 0 0 0 0 0 108
"225" 1 1 4 0 0 0 0 0 0 0 1 109
"226" 1 2 4 0.5 0 0 0 0 0.5 0 0 110
"227" 1 4 4 0.5 0 0.25 0 0 0 0 0.25 111
"228" 1 1 4 0 0 1 0 0 0 0 0 112
"229" 1 3 4 0.333333333333333 0 0 0 0 0 0 0.666666666666667 113
"230" 1 4 4 0.25 0 0 0 0 0.25 0 0.5 114
"231" 1 3 4 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 115
"232" 1 4 4 0.5 0 0 0 0.25 0 0 0.25 116
"233" 1 1 4 0 0 0 0 0 0 0 1 117
"234" 1 1 4 1 0 0 0 0 0 0 0 118
"235" 1 1 4 0 0 0 0 1 0 0 0 119
"236" 1 2 4 0.5 0 0 0 0 0.5 0 0 120
"237" 1 1 4 0 0 1 0 0 0 0 0 121
"238" 1 1 4 0 0 1 0 0 0 0 0 122
"239" 1 1 4 0 0 0 0 1 0 0 0 123
"240" 1 1 4 1 0 0 0 0 0 0 0 124
"241" 1 1 4 1 0 0 0 0 0 0 0 125
"242" 1 1 4 1 0 0 0 0 0 0 0 126
"243" 1 1 4 1 0 0 0 0 0 0 0 127
"244" 1 1 4 1 0 0 0 0 0 0 0 128
"245" 1 2 5 0.5 0 0 0 0 0 0.5 0 1
"246" 1 1 5 0 0 1 0 0 0 0 0 2
"247" 1 1 5 0 0 0 0 0 0 0 1 3
"248" 1 1 5 0 0 1 0 0 0 0 0 4
"249" 1 4 5 0.25 0 0.25 0 0 0 0 0.5 5
"250" 1 1 5 0 1 0 0 0 0 0 0 6
"251" 1 2 5 0.5 0 0 0 0 0 0.5 0 7
"252" 1 2 5 0.5 0 0 0 0 0 0 0.5 8
"253" 1 1 5 0 0 1 0 0 0 0 0 9
"254" 1 5 5 0.6 0 0 0.2 0 0 0.2 0 10
"255" 1 1 5 1 0 0 0 0 0 0 0 11
"256" 1 3 5 1 0 0 0 0 0 0 0 12
"257" 1 1 5 1 0 0 0 0 0 0 0 13
"258" 1 1 5 1 0 0 0 0 0 0 0 14
"259" 1 1 5 1 0 0 0 0 0 0 0 15
"260" 1 2 5 1 0 0 0 0 0 0 0 16
"261" 1 1 5 0 0 1 0 0 0 0 0 17
"262" 1 2 5 0.5 0 0 0 0 0 0 0.5 18
"263" 1 1 5 0 0 0 0 0 0 0 1 19
"264" 1 3 5 0.333333333333333 0 0 0 0 0 0.333333333333333 0.333333333333333 20
"265" 1 5 5 0.8 0 0 0.2 0 0 0 0 21
"266" 1 1 5 1 0 0 0 0 0 0 0 22
"267" 1 1 5 0 0 0 0 1 0 0 0 23
"268" 1 3 5 1 0 0 0 0 0 0 0 24
"269" 1 1 5 0 0 1 0 0 0 0 0 25
"270" 1 1 5 0 0 1 0 0 0 0 0 26
"271" 1 1 5 0 0 0 0 1 0 0 0 27
"272" 1 1 5 0 0 0 0 1 0 0 0 28
"273" 1 1 5 0 0 0 0 1 0 0 0 29
"274" 1 1 5 0 0 0 0 0 0 0 1 30
"275" 1 2 5 0.5 0 0 0 0 0 0 0.5 31
"276" 1 1 6 1 0 0 0 0 0 0 0 1
"277" 1 2 6 0.5 0 0 0 0 0 0 0.5 2
"278" 1 1 6 0 0 1 0 0 0 0 0 3
"279" 1 1 6 0 0 0 0 0 0 0 1 4
"280" 1 1 6 0 0 1 0 0 0 0 0 5
"281" 1 1 6 0 0 0 0 0 1 0 0 6
"282" 1 1 6 0 0 1 0 0 0 0 0 7
"283" 1 6 6 0.666666666666667 0 0 0 0.166666666666667 0 0 0.166666666666667 8
"284" 1 3 6 1 0 0 0 0 0 0 0 9
"285" 1 1 6 1 0 0 0 0 0 0 0 10
"286" 1 1 6 0 0 0 0 0 1 0 0 11
"287" 1 2 6 0 0 0 0 0.5 0.5 0 0 12
"288" 1 1 6 0 0 0 0 0 0 0 1 13
"289" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 14
"290" 1 2 6 0 0.5 0 0 0 0.5 0 0 15
"291" 1 1 6 0 0 0 0 0 0 1 0 16
"292" 1 3 6 0.666666666666667 0 0 0 0.333333333333333 0 0 0 17
"293" 1 4 6 1 0 0 0 0 0 0 0 18
"294" 1 3 6 0.333333333333333 0 0 0 0 0 0.333333333333333 0.333333333333333 19
"295" 1 1 6 0 0 0 0 0 0 0 1 20
"296" 1 1 6 1 0 0 0 0 0 0 0 21
"297" 1 1 6 0 0 0 0 0 0 0 1 22
"298" 1 1 6 0 0 1 0 0 0 0 0 23
"299" 1 1 6 0 0 0 0 0 0 1 0 24
"300" 1 1 6 0 0 0 0 0 0 0 1 25
"301" 1 2 6 0 0 0 0 0 0 0 1 26
"302" 1 1 6 0 0 0 0 1 0 0 0 27
"303" 1 1 6 0 0 0 0 1 0 0 0 28
"304" 1 1 6 0 0 0 0 0 0 0 1 29
"305" 1 1 6 0 0 0 0 1 0 0 0 30
"306" 1 3 6 1 0 0 0 0 0 0 0 31
"307" 1 1 6 0 0 0 0 0 0 0 1 32
"308" 1 1 6 0 0 0 0 0 0 0 1 33
"309" 1 5 6 0.8 0 0 0 0 0 0 0.2 34
"310" 1 1 6 0 0 1 0 0 0 0 0 35
"311" 1 1 6 0 0 0 0 0 0 0 1 36
"312" 1 1 6 0 1 0 0 0 0 0 0 37
"313" 1 1 6 0 0 1 0 0 0 0 0 38
"314" 1 1 6 0 0 0 0 0 0 1 0 39
"315" 1 1 6 0 0 0 0 0 0 0 1 40
"316" 1 1 6 0 1 0 0 0 0 0 0 41
"317" 1 1 6 0 0 1 0 0 0 0 0 42
"318" 1 1 6 0 0 0 0 1 0 0 0 43
"319" 1 1 6 0 0 0 0 0 0 1 0 44
"320" 1 1 6 0 0 0 1 0 0 0 0 45
"321" 1 1 6 0 0 0 0 0 0 0 1 46
"322" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 47
"323" 1 1 6 1 0 0 0 0 0 0 0 48
"324" 1 2 6 1 0 0 0 0 0 0 0 49
"325" 1 2 6 0.5 0 0 0 0 0 0 0.5 50
"326" 1 1 6 0 0 0 0 0 0 0 1 51
"327" 1 1 6 0 0 0 0 0 0 0 1 52
"328" 1 1 6 0 0 0 0 0 0 0 1 53
"329" 1 2 6 0.5 0 0 0 0 0 0 0.5 54
"330" 1 1 6 0 0 0 0 0 0 0 1 55
"331" 1 1 6 0 0 0 0 0 0 1 0 56
"332" 1 1 6 0 0 1 0 0 0 0 0 57
"333" 1 1 6 0 0 0 0 0 0 0 1 58
"334" 1 1 6 0 0 0 0 1 0 0 0 59
"335" 1 1 6 0 0 0 0 0 1 0 0 60
"336" 1 1 6 1 0 0 0 0 0 0 0 61
"337" 1 4 6 0.5 0 0 0 0 0 0 0.5 62
"338" 1 1 6 0 0 0 1 0 0 0 0 63
"339" 1 1 6 0 0 0 0 0 0 0 1 64
"340" 1 1 6 0 0 0 0 0 1 0 0 65
"341" 1 3 6 1 0 0 0 0 0 0 0 66
"342" 1 1 6 0 0 0 0 0 0 0 1 67
"343" 1 1 6 0 0 0 0 0 1 0 0 68
"344" 1 1 6 0 0 0 0 0 0 0 1 69
"345" 1 1 6 1 0 0 0 0 0 0 0 70
"346" 1 3 6 1 0 0 0 0 0 0 0 71
"347" 1 4 6 1 0 0 0 0 0 0 0 72
"348" 1 1 6 1 0 0 0 0 0 0 0 73
"349" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 74
"350" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 75
"351" 1 2 6 0 0.5 0.5 0 0 0 0 0 76
"352" 1 2 6 0.5 0 0 0 0 0 0 0.5 77
"353" 1 1 6 0 0 0 0 0 1 0 0 78
"354" 1 1 6 0 0 0 0 0 0 0 1 79
"355" 1 1 6 0 1 0 0 0 0 0 0 80
"356" 1 1 6 1 0 0 0 0 0 0 0 81
"357" 1 1 6 0 0 0 0 0 0 1 0 82
"358" 1 2 6 0.5 0 0 0 0 0 0 0.5 83
"359" 1 1 6 0 0 0 0 0 1 0 0 84
"360" 1 1 6 1 0 0 0 0 0 0 0 85
"361" 1 1 6 0 0 1 0 0 0 0 0 86
"362" 1 1 6 0 0 1 0 0 0 0 0 87
"363" 1 2 6 0 0 0 0 0 0.5 0 0.5 88
"364" 1 2 6 0.5 0 0 0 0 0 0.5 0 89
"365" 1 1 6 0 0 0 0 0 1 0 0 90
"366" 1 7 6 0.285714285714286 0 0 0 0 0.142857142857143 0 0.571428571428571 91
"367" 1 4 6 0.75 0 0 0 0.25 0 0 0 92
"368" 1 1 6 0 0 0 0 0 0 0 1 93
"369" 1 2 6 0.5 0 0 0 0 0 0 0.5 94
"370" 1 3 6 0.666666666666667 0 0 0 0 0 0.333333333333333 0 95
"371" 1 1 6 0 0 0 0 0 0 0 1 96
"372" 1 2 6 0 0 0.5 0 0 0 0.5 0 97
"373" 1 1 6 0 0 0 0 1 0 0 0 98
"374" 1 1 6 0 0 0 0 1 0 0 0 99
"375" 1 2 6 0.5 0 0 0 0 0.5 0 0 100
"376" 1 1 6 0 0 0 0 0 1 0 0 101
"377" 1 1 6 0 0 0 0 0 0 0 1 102
"378" 1 1 6 0 0 1 0 0 0 0 0 103
"379" 1 1 6 0 0 0 0 0 0 0 1 104
"380" 1 3 6 0 0 0 0.333333333333333 0 0 0 0.666666666666667 105
"381" 1 5 6 0.8 0 0 0 0 0.2 0 0 106
"382" 1 1 6 0 0 0 0 0 1 0 0 107
"383" 1 1 6 0 0 0 0 0 0 1 0 108
"384" 1 1 6 0 0 0 0 1 0 0 0 109
"385" 1 2 6 0.5 0 0 0 0.5 0 0 0 110
"386" 1 1 6 1 0 0 0 0 0 0 0 111
"387" 1 1 6 0 0 0 1 0 0 0 0 112
"388" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 113
"389" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 114
"390" 1 1 6 0 0 0 0 0 0 0 1 115
"391" 1 1 6 0 0 0 0 0 0 0 1 116
"392" 1 1 6 0 0 0 0 0 1 0 0 117
"393" 1 1 6 0 0 0 0 0 1 0 0 118
"394" 1 1 6 0 0 0 0 1 0 0 0 119
"395" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 120
"396" 1 1 6 0 0 0 0 0 0 0 1 121
"397" 1 1 6 0 0 0 0 0 1 0 0 122
"398" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 123
"399" 1 1 6 0 0 1 0 0 0 0 0 124
"400" 1 2 6 0.5 0 0 0 0 0.5 0 0 125
"401" 1 1 6 0 0 0 0 0 0 0 1 126
"402" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 127
"403" 1 4 6 0.75 0 0 0 0 0.25 0 0 128
"404" 1 1 6 0 0 0 0 0 0 0 1 129
"405" 1 1 6 0 0 0 1 0 0 0 0 130
"406" 1 1 6 0 0 0 0 0 1 0 0 131
"407" 1 4 6 0.25 0 0 0 0.25 0.25 0 0.25 132
"408" 1 4 6 0.5 0 0.25 0 0 0 0.25 0 133
"409" 1 1 6 0 0 0 0 0 1 0 0 134
"410" 1 2 6 0 0 0 0 0 0.5 0 0.5 135
"411" 1 1 6 0 0 0 0 0 0 0 1 136
"412" 1 2 6 0.5 0 0 0 0 0 0 0.5 137
"413" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 138
"414" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 139
"415" 1 1 6 0 0 0 0 0 0 0 1 140
"416" 1 1 6 0 0 0 0 1 0 0 0 141
"417" 1 2 6 0 0 0 0 0 0.5 0 0.5 142
"418" 1 6 6 0.833333333333333 0 0 0 0 0 0 0.166666666666667 143
"419" 1 4 6 0.25 0 0.25 0 0 0 0 0.5 144
"420" 1 1 6 0 0 0 0 0 0 0 1 145
"421" 1 1 6 0 0 0 0 0 1 0 0 146
"422" 1 2 6 0.5 0.5 0 0 0 0 0 0 147
"423" 1 2 6 0.5 0.5 0 0 0 0 0 0 148
"424" 1 1 6 0 0 0 0 0 0 0 1 149
"425" 1 1 6 0 0 0 0 0 0 1 0 150
"426" 1 1 6 0 0 0 0 0 0 1 0 151
"427" 1 1 6 0 0 0 0 0 0 0 1 152
"428" 1 1 6 0 0 0 1 0 0 0 0 153
"429" 1 1 6 0 0 0 0 0 0 1 0 154
"430" 1 1 6 0 1 0 0 0 0 0 0 155
"431" 1 1 6 1 0 0 0 0 0 0 0 156
"432" 1 1 6 0 0 1 0 0 0 0 0 157
"433" 1 3 6 0 0.333333333333333 0 0 0 0.666666666666667 0 0 158
"434" 1 1 6 0 0 0 0 0 0 0 1 159
"435" 1 1 6 0 1 0 0 0 0 0 0 160
"436" 1 1 6 0 1 0 0 0 0 0 0 161
"437" 1 1 6 1 0 0 0 0 0 0 0 162
"438" 1 1 6 0 0 0 0 0 0 0 1 163
"439" 1 1 6 0 0 1 0 0 0 0 0 164
"440" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 165
"441" 1 2 6 0.5 0 0 0 0 0.5 0 0 166
"442" 1 1 6 0 0 0 0 0 1 0 0 167
"443" 1 1 6 0 0 0 0 0 0 0 1 168
"444" 1 1 6 1 0 0 0 0 0 0 0 169
"445" 1 1 6 0 0 0 0 0 0 1 0 170
"446" 1 1 6 0 0 0 0 1 0 0 0 171
"447" 1 1 6 0 0 0 1 0 0 0 0 172
"448" 1 1 6 0 0 0 0 0 0 1 0 173
"449" 1 2 6 0.5 0 0 0 0 0.5 0 0 174
"450" 1 1 6 0 0 0 0 0 0 0 1 175
"451" 1 1 6 0 0 0 0 0 1 0 0 176
"452" 1 1 6 0 1 0 0 0 0 0 0 177
"453" 1 1 6 0 0 0 0 1 0 0 0 178
"454" 1 1 6 0 0 0 0 0 0 0 1 179
