"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"134" 1 2 1 1 0 0 0 0 0 0 0 134
"135" 1 1 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 1 0 0 0 0 0 0 0 136
"137" 1 1 1 0 0 0 0 0 1 0 0 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 1 1 0 0 0 0 0 1 0 0 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 3 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 0 0 0 0 0 0 0 1 142
"143" 1 1 1 0 0 0 0 0 1 0 0 143
"144" 1 1 1 0 1 0 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 0 1 0 145
"146" 1 1 1 0 0 0 1 0 0 0 0 146
"147" 1 1 1 0 0 0 0 0 0 0 1 147
"148" 1 1 1 0 0 0 0 0 0 0 1 148
"149" 1 1 1 0 0 0 0 0 0 0 1 149
"150" 1 1 1 0 0 0 0 0 1 0 0 150
"151" 1 1 1 0 0 0 0 0 1 0 0 151
"152" 1 1 1 1 0 0 0 0 0 0 0 152
"153" 1 1 1 0 0 0 0 0 0 0 1 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 1 1 1 0 0 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 1 0 0 156
"157" 1 1 1 1 0 0 0 0 0 0 0 157
"158" 1 1 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 1 0 0 0 0 0 0 0 159
"160" 1 1 1 0 0 0 0 0 1 0 0 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 0 0 0 0 0 1 0 0 162
"163" 1 1 1 0 0 0 0 0 1 0 0 163
"164" 1 1 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 0 0 0 0 0 1 0 0 165
"166" 1 1 1 1 0 0 0 0 0 0 0 166
"167" 1 2 1 1 0 0 0 0 0 0 0 167
"168" 1 1 1 1 0 0 0 0 0 0 0 168
"169" 1 4 1 0.75 0 0 0 0 0.25 0 0 169
"170" 1 1 1 0 0 0 0 0 0 0 1 170
"171" 1 1 1 0 0 1 0 0 0 0 0 171
"172" 1 1 1 0 0 0 0 0 0 0 1 172
"173" 1 1 1 1 0 0 0 0 0 0 0 173
"174" 1 1 1 1 0 0 0 0 0 0 0 174
"175" 1 1 1 0 0 0 0 0 1 0 0 175
"176" 1 1 1 1 0 0 0 0 0 0 0 176
"177" 1 1 1 1 0 0 0 0 0 0 0 177
"178" 1 1 1 0 0 0 0 0 1 0 0 178
"179" 1 1 1 0 0 0 0 0 1 0 0 179
"180" 1 1 1 1 0 0 0 0 0 0 0 180
"181" 1 2 1 0.5 0 0 0 0 0.5 0 0 181
"182" 1 3 1 1 0 0 0 0 0 0 0 182
"183" 1 1 1 1 0 0 0 0 0 0 0 183
"184" 1 5 1 1 0 0 0 0 0 0 0 184
"185" 1 1 1 0 0 0 0 0 1 0 0 185
"186" 1 1 1 0 0 0 0 0 0 0 1 186
"187" 1 1 1 0 0 0 0 0 0 0 1 187
"188" 1 1 1 0 0 0 0 0 0 0 1 188
"189" 1 2 1 0.5 0 0 0 0 0.5 0 0 189
"190" 1 1 1 0 0 0 0 0 1 0 0 190
"191" 1 1 1 1 0 0 0 0 0 0 0 191
"192" 1 1 1 0 0 0 0 0 0 0 1 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 1 1 0 0 0 0 0 0 0 1 194
"195" 1 2 1 0.5 0 0 0 0 0.5 0 0 195
"196" 1 1 1 1 0 0 0 0 0 0 0 196
"197" 1 1 1 0 0 0 0 0 1 0 0 197
"198" 1 1 1 1 0 0 0 0 0 0 0 198
"199" 1 1 1 0 0 0 0 0 1 0 0 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 3 1 1 0 0 0 0 0 0 0 201
"202" 1 1 1 0 0 0 0 0 1 0 0 202
"203" 1 1 1 1 0 0 0 0 0 0 0 203
"204" 1 1 1 1 0 0 0 0 0 0 0 204
"205" 1 1 1 0 0 0 0 0 1 0 0 205
"206" 1 1 1 1 0 0 0 0 0 0 0 206
"207" 1 1 1 0 0 0 0 0 1 0 0 207
"208" 1 1 1 0 0 0 0 0 1 0 0 208
"209" 1 1 1 0 0 0 0 0 1 0 0 209
"210" 1 1 1 1 0 0 0 0 0 0 0 210
"211" 1 1 1 1 0 0 0 0 0 0 0 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 1 1 1 0 0 0 0 0 0 0 213
"214" 1 1 1 1 0 0 0 0 0 0 0 214
"215" 1 1 1 0 0 0 0 0 0 0 1 215
"216" 1 1 1 1 0 0 0 0 0 0 0 216
"217" 1 1 1 0 0 0 0 0 0 0 1 217
"218" 1 1 1 0 0 0 0 0 1 0 0 218
"219" 1 1 1 0 0 0 0 0 1 0 0 219
"220" 1 2 1 1 0 0 0 0 0 0 0 220
"221" 1 1 1 0 0 0 0 0 1 0 0 221
"222" 1 1 1 0 0 0 0 0 1 0 0 222
"223" 1 1 1 1 0 0 0 0 0 0 0 223
"224" 1 1 1 0 0 0 0 0 1 0 0 224
"225" 1 1 1 0 0 0 0 0 1 0 0 225
"226" 1 1 1 0 0 0 0 0 0 0 1 226
"227" 1 2 1 0.5 0 0 0 0 0 0 0.5 227
"228" 1 1 1 0 0 0 0 0 0 0 1 228
"229" 1 2 1 0.5 0 0 0 0 0 0 0.5 229
"230" 1 1 1 0 0 0 0 0 1 0 0 230
"231" 1 2 1 0.5 0 0 0 0 0 0 0.5 231
"232" 1 1 1 0 0 0 0 0 1 0 0 232
"233" 1 1 1 0 0 1 0 0 0 0 0 233
"234" 1 1 1 0 0 0 0 0 0 1 0 234
"235" 1 2 1 0.5 0 0 0 0 0.5 0 0 235
"236" 1 1 1 0 0 1 0 0 0 0 0 236
"237" 1 2 1 0.5 0 0 0 0 0 0 0.5 237
"238" 1 1 1 0 0 0 0 0 0 0 1 238
"239" 1 1 1 0 0 0 0 0 1 0 0 239
"240" 1 1 1 0 0 0 0 0 1 0 0 240
"241" 1 1 1 1 0 0 0 0 0 0 0 241
"242" 1 1 1 0 0 0 0 0 1 0 0 242
"243" 1 1 1 1 0 0 0 0 0 0 0 243
"244" 1 1 1 1 0 0 0 0 0 0 0 244
"245" 1 1 1 1 0 0 0 0 0 0 0 245
"246" 1 1 1 1 0 0 0 0 0 0 0 246
"247" 1 1 1 0 0 0 0 0 1 0 0 247
"248" 1 1 1 0 0 0 0 0 1 0 0 248
"249" 1 1 1 1 0 0 0 0 0 0 0 249
"250" 1 1 1 0 0 0 0 0 1 0 0 250
"251" 1 1 1 1 0 0 0 0 0 0 0 251
"252" 1 1 1 1 0 0 0 0 0 0 0 252
"253" 1 1 1 1 0 0 0 0 0 0 0 253
"254" 1 1 1 1 0 0 0 0 0 0 0 254
"255" 1 2 1 0.5 0 0 0 0 0 0 0.5 255
"256" 1 1 1 1 0 0 0 0 0 0 0 256
"257" 1 3 1 1 0 0 0 0 0 0 0 257
"258" 1 3 1 1 0 0 0 0 0 0 0 258
"259" 1 1 1 1 0 0 0 0 0 0 0 259
"260" 1 3 1 1 0 0 0 0 0 0 0 260
"261" 1 1 1 0 0 0 0 0 0 0 1 261
"262" 1 2 1 0 0 0 0.5 0 0 0 0.5 262
"263" 1 1 1 1 0 0 0 0 0 0 0 263
"264" 1 1 1 0 0 0 0 0 0 0 1 264
"265" 1 1 1 0 0 1 0 0 0 0 0 265
"266" 1 1 1 1 0 0 0 0 0 0 0 266
"267" 1 1 1 0 0 0 0 0 0 0 1 267
"268" 1 1 1 1 0 0 0 0 0 0 0 268
"269" 1 1 1 0 0 0 0 0 1 0 0 269
"270" 1 1 1 0 0 0 0 0 1 0 0 270
"271" 1 1 1 0 0 0 0 0 1 0 0 271
"272" 1 1 1 1 0 0 0 0 0 0 0 272
"273" 1 1 1 1 0 0 0 0 0 0 0 273
"274" 1 1 1 0 0 0 0 0 1 0 0 274
"275" 1 1 1 1 0 0 0 0 0 0 0 275
"276" 1 1 1 0 0 0 0 0 1 0 0 276
"277" 1 1 1 1 0 0 0 0 0 0 0 277
"278" 1 1 1 1 0 0 0 0 0 0 0 278
"279" 1 1 1 0 0 0 0 0 1 0 0 279
"280" 1 1 1 0 0 0 0 0 1 0 0 280
"281" 1 1 1 0 0 0 0 0 1 0 0 281
"282" 1 1 1 0 0 0 0 0 1 0 0 282
"283" 1 1 1 1 0 0 0 0 0 0 0 283
"284" 1 1 1 1 0 0 0 0 0 0 0 284
"285" 1 1 1 1 0 0 0 0 0 0 0 285
"286" 1 1 1 0 0 0 1 0 0 0 0 286
"287" 1 1 1 0 0 0 1 0 0 0 0 287
"288" 1 1 1 0 0 0 0 0 1 0 0 288
"289" 1 1 1 0 0 0 0 0 1 0 0 289
"290" 1 1 1 0 0 0 0 0 0 0 1 290
"291" 1 2 1 0.5 0 0 0 0 0.5 0 0 291
"292" 1 1 1 1 0 0 0 0 0 0 0 292
"293" 1 1 1 1 0 0 0 0 0 0 0 293
"294" 1 1 1 1 0 0 0 0 0 0 0 294
"295" 1 1 1 0 0 0 0 0 1 0 0 295
"296" 1 2 1 0 0 0.5 0.5 0 0 0 0 296
"297" 1 1 1 0 0 0 0 0 1 0 0 297
"298" 1 1 1 0 0 0 0 0 1 0 0 298
"299" 1 1 1 0 0 0 0 0 1 0 0 299
"300" 1 1 1 1 0 0 0 0 0 0 0 300
"301" 1 1 1 0 0 0 0 0 1 0 0 301
"302" 1 1 1 0 0 1 0 0 0 0 0 302
"303" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 303
"304" 1 2 1 0.5 0 0 0 0 0.5 0 0 304
"305" 1 1 1 1 0 0 0 0 0 0 0 305
"306" 1 1 1 1 0 0 0 0 0 0 0 306
"307" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 307
"308" 1 1 1 1 0 0 0 0 0 0 0 308
"309" 1 1 1 0 0 0 0 0 0 0 1 309
"310" 1 1 1 1 0 0 0 0 0 0 0 310
"311" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 311
"312" 1 1 1 1 0 0 0 0 0 0 0 312
"313" 1 1 1 0 0 0 0 0 1 0 0 313
"314" 1 1 1 1 0 0 0 0 0 0 0 314
"315" 1 1 1 1 0 0 0 0 0 0 0 315
"316" 1 1 1 0 0 0 0 0 1 0 0 316
"317" 1 1 1 1 0 0 0 0 0 0 0 317
"318" 1 1 1 0 0 0 0 0 1 0 0 318
"319" 1 1 1 0 0 0 0 0 1 0 0 319
"320" 1 1 1 1 0 0 0 0 0 0 0 320
"321" 1 1 1 1 0 0 0 0 0 0 0 321
"322" 1 1 1 1 0 0 0 0 0 0 0 322
"323" 1 1 1 0 0 0 0 0 1 0 0 323
"324" 1 1 1 0 0 0 0 0 1 0 0 324
"325" 1 1 1 1 0 0 0 0 0 0 0 325
"326" 1 1 1 0 0 0 0 0 1 0 0 326
"327" 1 1 1 0 0 0 0 0 1 0 0 327
"328" 1 1 1 0 0 0 1 0 0 0 0 328
"329" 1 1 1 0 0 0 0 0 0 0 1 329
"330" 1 1 1 0 0 0 0 0 0 0 1 330
"331" 1 1 1 1 0 0 0 0 0 0 0 331
"332" 1 1 1 0 0 0 0 0 0 0 1 332
"333" 1 1 1 0 0 0 0 0 1 0 0 333
"334" 1 1 1 0 0 0 0 0 1 0 0 334
"335" 1 1 1 0 0 0 0 0 1 0 0 335
"336" 1 1 1 0 1 0 0 0 0 0 0 336
"337" 1 1 1 1 0 0 0 0 0 0 0 337
"338" 1 1 1 0 0 0 0 0 1 0 0 338
"339" 1 1 1 1 0 0 0 0 0 0 0 339
"340" 1 1 1 0 0 0 0 0 0 0 1 340
"341" 1 1 1 1 0 0 0 0 0 0 0 341
"342" 1 1 1 1 0 0 0 0 0 0 0 342
"343" 1 3 1 1 0 0 0 0 0 0 0 343
"344" 1 2 1 0.5 0 0 0 0 0.5 0 0 344
"345" 1 1 1 1 0 0 0 0 0 0 0 345
"346" 1 1 1 1 0 0 0 0 0 0 0 346
"347" 1 1 1 1 0 0 0 0 0 0 0 347
"348" 1 1 1 0 0 0 0 0 1 0 0 348
"349" 1 1 1 0 0 0 0 0 1 0 0 349
"350" 1 1 1 1 0 0 0 0 0 0 0 350
"351" 1 1 1 1 0 0 0 0 0 0 0 351
"352" 1 2 1 1 0 0 0 0 0 0 0 352
"353" 1 1 1 1 0 0 0 0 0 0 0 353
"354" 1 2 1 1 0 0 0 0 0 0 0 354
"355" 1 1 1 0 0 0 0 0 1 0 0 355
"356" 1 3 1 1 0 0 0 0 0 0 0 356
"357" 1 3 1 1 0 0 0 0 0 0 0 357
"358" 1 1 1 0 0 0 0 0 1 0 0 358
"359" 1 1 1 1 0 0 0 0 0 0 0 359
"360" 1 2 1 0.5 0 0 0 0 0.5 0 0 360
"361" 1 3 1 1 0 0 0 0 0 0 0 361
"362" 1 1 1 0 0 0 0 0 1 0 0 362
"363" 1 1 1 0 0 0 0 0 1 0 0 363
"364" 1 1 1 1 0 0 0 0 0 0 0 364
"365" 1 1 1 0 0 0 0 0 1 0 0 365
"366" 1 1 1 0 0 0 0 0 1 0 0 366
"367" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 367
"368" 1 1 1 0 0 0 1 0 0 0 0 368
"369" 1 1 1 0 0 1 0 0 0 0 0 369
"370" 1 1 1 0 0 0 0 0 0 0 1 370
"371" 1 1 1 0 0 0 0 0 0 0 1 371
"372" 1 1 1 1 0 0 0 0 0 0 0 372
"373" 1 1 1 1 0 0 0 0 0 0 0 373
"374" 1 1 1 0 0 0 0 0 0 1 0 374
"375" 1 1 1 1 0 0 0 0 0 0 0 375
"376" 1 1 1 0 0 0 0 0 1 0 0 376
"377" 1 1 1 0 0 0 0 0 1 0 0 377
"378" 1 2 1 0.5 0 0 0 0 0.5 0 0 378
"379" 1 1 1 0 0 0 0 0 1 0 0 379
"380" 1 1 1 1 0 0 0 0 0 0 0 380
"381" 1 1 1 0 0 0 0 0 1 0 0 381
"382" 1 1 1 0 0 0 0 0 1 0 0 382
"383" 1 1 1 1 0 0 0 0 0 0 0 383
"384" 1 1 1 0 0 0 0 0 1 0 0 384
"385" 1 1 1 1 0 0 0 0 0 0 0 385
"386" 1 1 1 0 0 0 0 0 1 0 0 386
"387" 1 1 1 0 0 0 0 0 1 0 0 387
"388" 1 1 1 1 0 0 0 0 0 0 0 388
"389" 1 1 1 1 0 0 0 0 0 0 0 389
"390" 1 1 1 0 0 0 0 0 1 0 0 390
"391" 1 1 1 1 0 0 0 0 0 0 0 391
"392" 1 2 1 0.5 0 0 0 0 0 0 0.5 392
"393" 1 1 1 0 0 0 0 0 1 0 0 393
"394" 1 1 1 0 0 0 0 0 1 0 0 394
"395" 1 1 1 1 0 0 0 0 0 0 0 395
"396" 1 1 1 1 0 0 0 0 0 0 0 396
"397" 1 1 1 1 0 0 0 0 0 0 0 397
"398" 1 1 1 0 0 0 0 0 1 0 0 398
"399" 1 1 1 0 0 0 0 0 1 0 0 399
"400" 1 1 1 1 0 0 0 0 0 0 0 400
"401" 1 1 1 1 0 0 0 0 0 0 0 401
"402" 1 1 1 1 0 0 0 0 0 0 0 402
"403" 1 1 1 0 0 0 0 0 1 0 0 403
"404" 1 1 1 0 0 0 0 0 1 0 0 404
"405" 1 1 1 0 0 0 0 0 1 0 0 405
"406" 1 1 1 0 0 0 0 0 1 0 0 406
"407" 1 1 1 1 0 0 0 0 0 0 0 407
"408" 1 1 1 0 0 0 0 0 1 0 0 408
"409" 1 1 1 0 0 0 0 0 1 0 0 409
"410" 1 1 1 0 0 0 0 0 1 0 0 410
"411" 1 1 1 0 0 0 0 0 1 0 0 411
"412" 1 1 1 0 0 0 0 0 0 0 1 412
"413" 1 1 1 0 0 0 0 0 0 0 1 413
"414" 1 1 1 0 0 1 0 0 0 0 0 414
"415" 1 1 1 0 0 0 0 0 0 1 0 415
"416" 1 1 1 0 0 0 0 0 1 0 0 416
"417" 1 1 1 1 0 0 0 0 0 0 0 417
"418" 1 1 1 0 0 0 0 0 0 0 1 418
"419" 1 1 1 1 0 0 0 0 0 0 0 419
"420" 1 1 1 1 0 0 0 0 0 0 0 420
"421" 1 1 1 1 0 0 0 0 0 0 0 421
"422" 1 1 1 0 0 0 0 0 1 0 0 422
"423" 1 1 1 0 0 0 0 0 1 0 0 423
"424" 1 1 1 1 0 0 0 0 0 0 0 424
"425" 1 1 1 1 0 0 0 0 0 0 0 425
"426" 1 1 1 0 0 0 0 0 1 0 0 426
"427" 1 1 1 1 0 0 0 0 0 0 0 427
"428" 1 1 1 1 0 0 0 0 0 0 0 428
"429" 1 2 1 0.5 0 0 0 0 0.5 0 0 429
"430" 1 1 1 0 0 0 0 0 1 0 0 430
"431" 1 1 1 1 0 0 0 0 0 0 0 431
"432" 1 1 1 0 0 0 0 0 1 0 0 432
"433" 1 1 1 1 0 0 0 0 0 0 0 433
"434" 1 1 1 1 0 0 0 0 0 0 0 434
"435" 1 1 1 1 0 0 0 0 0 0 0 435
"436" 1 1 1 0 0 0 0 0 1 0 0 436
"437" 1 1 1 1 0 0 0 0 0 0 0 437
"438" 1 1 1 1 0 0 0 0 0 0 0 438
"439" 1 2 1 0.5 0 0 0 0 0.5 0 0 439
"440" 1 1 1 0 0 0 0 0 1 0 0 440
"441" 1 2 1 0.5 0 0 0 0 0.5 0 0 441
"442" 1 1 1 0 0 0 0 0 1 0 0 442
"443" 1 3 1 1 0 0 0 0 0 0 0 443
"444" 1 1 1 1 0 0 0 0 0 0 0 444
"445" 1 1 1 1 0 0 0 0 0 0 0 445
"446" 1 1 1 0 0 0 0 0 1 0 0 446
"447" 1 1 1 0 0 0 0 0 1 0 0 447
"448" 1 1 1 1 0 0 0 0 0 0 0 448
"449" 1 1 1 0 0 0 0 0 1 0 0 449
"450" 1 1 1 0 0 0 0 0 1 0 0 450
"451" 1 1 1 0 0 0 0 0 1 0 0 451
"452" 1 1 1 0 0 0 0 0 1 0 0 452
"453" 1 1 1 0 0 0 1 0 0 0 0 453
"454" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 454
"455" 1 1 1 0 0 1 0 0 0 0 0 455
"456" 1 2 1 0.5 0 0 0 0 0.5 0 0 456
"457" 1 1 1 0 0 0 0 0 1 0 0 457
"458" 1 1 1 0 0 0 0 0 1 0 0 458
"459" 1 1 1 0 0 0 0 0 1 0 0 459
"460" 1 2 1 0.5 0 0 0 0 0.5 0 0 460
"461" 1 1 1 0 0 0 0 0 1 0 0 461
"462" 1 1 1 0 0 0 0 0 1 0 0 462
"463" 1 1 1 0 0 0 0 0 1 0 0 463
"464" 1 1 1 0 0 0 0 0 1 0 0 464
"465" 1 1 1 1 0 0 0 0 0 0 0 465
"466" 1 1 1 1 0 0 0 0 0 0 0 466
"467" 1 1 1 0 0 0 0 0 1 0 0 467
"468" 1 2 1 0.5 0 0 0.5 0 0 0 0 468
"469" 1 1 1 0 0 0 0 0 0 1 0 469
"470" 1 1 1 0 1 0 0 0 0 0 0 470
"471" 1 1 1 0 0 1 0 0 0 0 0 471
"472" 1 1 1 0 0 1 0 0 0 0 0 472
"473" 1 1 1 0 0 0 0 0 0 0 1 473
"474" 1 1 1 0 0 0 0 0 0 1 0 474
"475" 1 1 1 0 0 0 0 0 1 0 0 475
"476" 1 1 1 1 0 0 0 0 0 0 0 476
"477" 1 1 1 0 0 0 0 0 1 0 0 477
"478" 1 1 1 1 0 0 0 0 0 0 0 478
"479" 1 1 1 1 0 0 0 0 0 0 0 479
"480" 1 1 1 0 0 0 0 0 1 0 0 480
"481" 1 1 1 0 0 0 0 0 1 0 0 481
"482" 1 4 1 0.25 0 0 0 0 0.75 0 0 482
"483" 1 1 1 0 0 0 0 0 1 0 0 483
