"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"130" 1 4 1 0 0 0 0 0 0.75 0 0.25 130
"131" 1 4 1 0.25 0 0 0 0 0.75 0 0 131
"132" 1 1 1 0 0 0 0 0 1 0 0 132
"133" 1 1 1 0 0 0 0 0 1 0 0 133
"134" 1 6 1 0.333333333333333 0 0 0 0 0.5 0 0.166666666666667 134
"135" 1 1 1 0 0 0 0 0 1 0 0 135
"136" 1 6 1 0.5 0 0 0.166666666666667 0 0.333333333333333 0 0 136
"137" 1 1 1 0 0 1 0 0 0 0 0 137
"138" 1 1 1 0 0 0 0 0 0 1 0 138
"139" 1 1 1 0 0 1 0 0 0 0 0 139
"140" 1 1 1 0 0 0 0 0 1 0 0 140
"141" 1 1 1 0 0 1 0 0 0 0 0 141
"142" 1 1 1 0 0 1 0 0 0 0 0 142
"143" 1 1 1 0 0 0 0 0 1 0 0 143
"144" 1 2 1 0.5 0 0 0 0 0.5 0 0 144
"145" 1 1 1 1 0 0 0 0 0 0 0 145
"146" 1 3 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 0 0 1 0 0 0 0 0 147
"148" 1 1 1 0 0 1 0 0 0 0 0 148
"149" 1 2 1 0.5 0 0 0.5 0 0 0 0 149
"150" 1 1 1 1 0 0 0 0 0 0 0 150
"151" 1 1 1 0 0 1 0 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 1 1 1 0 0 0 0 0 0 0 153
"154" 1 2 1 0.5 0 0 0 0 0 0 0.5 154
"155" 1 4 1 0.75 0 0 0 0 0.25 0 0 155
"156" 1 2 1 0.5 0 0 0 0 0.5 0 0 156
"157" 1 3 1 0.333333333333333 0 0 0 0 0.666666666666667 0 0 157
"158" 1 1 1 0 0 0 0 0 0 0 1 158
"159" 1 1 1 0 0 0 0 0 1 0 0 159
"160" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 160
"161" 1 2 1 1 0 0 0 0 0 0 0 161
"162" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 162
"163" 1 3 1 0.333333333333333 0 0 0 0 0.666666666666667 0 0 163
"164" 1 1 1 0 0 0 0 0 1 0 0 164
"165" 1 1 1 0 0 0 0 0 1 0 0 165
"166" 1 1 1 0 0 0 0 0 1 0 0 166
"167" 1 1 1 0 0 0 0 0 1 0 0 167
"168" 1 6 1 0.5 0 0 0 0 0.5 0 0 168
"169" 1 4 1 1 0 0 0 0 0 0 0 169
"170" 1 5 1 0.6 0 0 0 0 0.2 0 0.2 170
"171" 1 1 1 0 0 0 0 0 1 0 0 171
"172" 1 3 1 1 0 0 0 0 0 0 0 172
"173" 1 2 1 0 0 0 0 0 0.5 0 0.5 173
"174" 1 2 1 0.5 0 0 0 0 0.5 0 0 174
"175" 1 1 1 0 0 0 0 0 1 0 0 175
"176" 1 1 1 0 0 0 0 0 0 0 1 176
"177" 1 1 1 0 1 0 0 0 0 0 0 177
"178" 1 1 1 0 0 0 0 0 1 0 0 178
"179" 1 3 1 1 0 0 0 0 0 0 0 179
"180" 1 2 1 0.5 0 0 0 0 0 0 0.5 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 6 1 0.666666666666667 0 0 0 0 0.166666666666667 0 0.166666666666667 182
"183" 1 1 1 0 0 1 0 0 0 0 0 183
"184" 1 4 1 0.75 0 0 0 0 0.25 0 0 184
"185" 1 6 1 0.5 0 0 0 0 0.333333333333333 0 0.166666666666667 185
"186" 1 2 1 0 0 0 0 0 1 0 0 186
"187" 1 2 1 0.5 0 0 0 0 0.5 0 0 187
"188" 1 2 1 0 0 0 0 0 0.5 0.5 0 188
"189" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 189
"190" 1 1 1 0 0 0 0 0 0 1 0 190
"191" 1 1 1 0 0 0 0 0 0 1 0 191
"192" 1 3 1 0 0 0 0 0 0.666666666666667 0 0.333333333333333 192
"193" 1 1 1 0 0 0 0 0 0 0 1 193
"194" 1 1 1 0 0 0 0 0 0 1 0 194
"195" 1 1 1 0 0 1 0 0 0 0 0 195
"196" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 196
"197" 1 1 1 0 0 0 0 0 1 0 0 197
"198" 1 1 1 0 0 0 1 0 0 0 0 198
"199" 1 1 1 1 0 0 0 0 0 0 0 199
"200" 1 5 1 0.8 0 0 0 0 0.2 0 0 200
"201" 1 3 1 0 0 0 0 0 1 0 0 201
"202" 1 4 1 0.25 0 0 0 0 0.75 0 0 202
"203" 1 2 1 0 0 0 0 0 1 0 0 203
"204" 1 1 1 0 0 0 0 0 1 0 0 204
"205" 1 3 1 0 0 0 0 0 1 0 0 205
"206" 1 4 1 1 0 0 0 0 0 0 0 206
"207" 1 3 1 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 207
"208" 1 2 1 0.5 0 0 0 0 0 0.5 0 208
"209" 1 10 1 0.3 0 0 0 0 0.4 0 0.3 209
"210" 1 2 1 0.5 0 0 0 0.5 0 0 0 210
"211" 1 10 1 0.2 0 0.1 0 0.5 0.2 0 0 211
"212" 1 3 1 1 0 0 0 0 0 0 0 212
"213" 1 1 1 1 0 0 0 0 0 0 0 213
"214" 1 1 1 0 0 0 1 0 0 0 0 214
"215" 1 1 1 0 0 0 1 0 0 0 0 215
"216" 1 1 1 1 0 0 0 0 0 0 0 216
"217" 1 1 1 0 0 1 0 0 0 0 0 217
"218" 1 1 1 1 0 0 0 0 0 0 0 218
"219" 1 2 1 0.5 0 0 0 0.5 0 0 0 219
"220" 1 1 1 0 0 0 1 0 0 0 0 220
"221" 1 1 1 0 0 0 1 0 0 0 0 221
"222" 1 1 1 1 0 0 0 0 0 0 0 222
"223" 1 1 1 0 0 1 0 0 0 0 0 223
"224" 1 5 1 0.8 0 0 0.2 0 0 0 0 224
"225" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 225
"226" 1 1 1 0 0 1 0 0 0 0 0 226
"227" 1 1 1 0 0 0 1 0 0 0 0 227
"228" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 228
"229" 1 1 1 0 0 0 0 0 0 1 0 229
"230" 1 2 1 0.5 0 0 0 0 0 0 0.5 230
"231" 1 1 1 0 0 1 0 0 0 0 0 231
"232" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 232
"233" 1 1 1 0 0 0 0 0 0 0 1 233
"234" 1 2 1 0.5 0 0 0.5 0 0 0 0 234
"235" 1 8 1 0.5 0 0 0 0 0.25 0 0.25 235
"236" 1 1 1 0 0 1 0 0 0 0 0 236
"237" 1 4 1 0 0 0.25 0 0 0.25 0 0.5 237
"238" 1 9 1 0.555555555555556 0 0 0 0 0.111111111111111 0 0.333333333333333 238
"239" 1 6 1 0.166666666666667 0 0 0 0.166666666666667 0 0.166666666666667 0.5 239
"240" 1 1 1 0 0 0 0 0 0 0 1 240
"241" 1 6 1 0.5 0 0 0.166666666666667 0 0.333333333333333 0 0 241
"242" 1 1 1 0 0 0 1 0 0 0 0 242
"243" 1 1 1 0 0 0 0 0 0 1 0 243
"244" 1 2 1 0.5 0 0 0.5 0 0 0 0 244
"245" 1 1 1 0 0 0 1 0 0 0 0 245
"246" 1 1 1 0 0 0 0 0 0 0 1 246
"247" 1 5 1 0.4 0 0 0.2 0 0.4 0 0 247
"248" 1 3 1 1 0 0 0 0 0 0 0 248
"249" 1 1 1 0 0 0 1 0 0 0 0 249
"250" 1 1 1 1 0 0 0 0 0 0 0 250
"251" 1 2 1 0.5 0 0 0.5 0 0 0 0 251
"252" 1 1 1 1 0 0 0 0 0 0 0 252
"253" 1 1 1 0 1 0 0 0 0 0 0 253
"254" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 254
"255" 1 3 1 0 0 0 0 0 0.333333333333333 0.333333333333333 0.333333333333333 255
"256" 1 1 1 1 0 0 0 0 0 0 0 256
"257" 1 10 1 0.3 0 0 0 0.4 0.1 0 0.2 257
"258" 1 1 1 0 0 0 1 0 0 0 0 258
"259" 1 1 1 1 0 0 0 0 0 0 0 259
"260" 1 4 1 0 0 0.25 0.25 0.25 0 0.25 0 260
"261" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 261
"262" 1 2 2 0 0 0.5 0 0 0.5 0 0 1
"263" 1 1 2 0 0 1 0 0 0 0 0 2
"264" 1 1 2 1 0 0 0 0 0 0 0 3
"265" 1 1 2 0 0 0 0 0 0 0 1 4
"266" 1 1 2 0 0 0 0 0 0 0 1 5
"267" 1 2 2 0.5 0 0 0 0 0 0.5 0 6
"268" 1 6 2 0.5 0 0.5 0 0 0 0 0 7
"269" 1 1 2 0 0 0 0 0 1 0 0 8
"270" 1 6 2 0.833333333333333 0 0 0 0 0.166666666666667 0 0 9
"271" 1 11 2 0.454545454545455 0 0.363636363636364 0.0909090909090909 0 0 0 0.0909090909090909 10
"272" 1 1 2 1 0 0 0 0 0 0 0 11
"273" 1 1 2 0 0 0 1 0 0 0 0 12
"274" 1 1 2 0 0 0 0 1 0 0 0 13
"275" 1 1 2 0 0 0 0 1 0 0 0 14
"276" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 15
"277" 1 1 2 0 0 1 0 0 0 0 0 16
"278" 1 1 2 0 0 0 0 0 1 0 0 17
"279" 1 1 2 0 1 0 0 0 0 0 0 18
"280" 1 1 2 0 0 0 0 0 1 0 0 19
"281" 1 6 2 0.333333333333333 0 0 0 0 0.166666666666667 0 0.5 20
"282" 1 3 2 1 0 0 0 0 0 0 0 21
"283" 1 3 2 1 0 0 0 0 0 0 0 22
"284" 1 1 2 1 0 0 0 0 0 0 0 23
"285" 1 1 2 0 0 0 0 1 0 0 0 24
"286" 1 7 2 0.571428571428571 0 0.285714285714286 0 0.142857142857143 0 0 0 25
"287" 1 2 2 0 0 0 0 0 0 0.5 0.5 26
"288" 1 2 2 0.5 0 0 0 0 0 0 0.5 27
"289" 1 1 2 1 0 0 0 0 0 0 0 28
"290" 1 1 2 1 0 0 0 0 0 0 0 29
"291" 1 1 2 0 0 0 1 0 0 0 0 30
"292" 1 1 2 1 0 0 0 0 0 0 0 31
"293" 1 5 2 1 0 0 0 0 0 0 0 32
"294" 1 9 2 0.555555555555556 0 0 0.222222222222222 0 0.222222222222222 0 0 33
"295" 1 5 2 1 0 0 0 0 0 0 0 34
"296" 1 1 2 0 1 0 0 0 0 0 0 35
"297" 1 1 2 0 0 1 0 0 0 0 0 36
"298" 1 1 2 0 0 1 0 0 0 0 0 37
"299" 1 1 2 1 0 0 0 0 0 0 0 38
"300" 1 1 2 0 0 0 0 0 0 0 1 39
"301" 1 7 2 1 0 0 0 0 0 0 0 40
"302" 1 1 2 1 0 0 0 0 0 0 0 41
"303" 1 2 2 1 0 0 0 0 0 0 0 42
"304" 1 5 2 0.2 0 0.2 0.2 0.2 0 0 0.2 43
"305" 1 6 2 0.833333333333333 0 0 0 0 0.166666666666667 0 0 44
"306" 1 1 2 1 0 0 0 0 0 0 0 45
"307" 1 2 2 0 0 1 0 0 0 0 0 46
"308" 1 1 2 0 0 1 0 0 0 0 0 47
"309" 1 4 2 0.75 0 0 0 0 0 0.25 0 48
"310" 1 2 2 0.5 0 0 0 0 0 0 0.5 49
"311" 1 4 2 0.25 0 0 0 0.25 0 0 0.5 50
"312" 1 2 2 0.5 0 0 0 0.5 0 0 0 51
"313" 1 2 2 0 0 0 0 1 0 0 0 52
"314" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 53
"315" 1 1 2 0 0 0 0 1 0 0 0 54
"316" 1 1 2 0 0 0 0 0 0 1 0 55
"317" 1 4 2 0 0 0.75 0 0.25 0 0 0 56
"318" 1 4 2 0.75 0 0 0 0 0.25 0 0 57
"319" 1 1 2 1 0 0 0 0 0 0 0 58
"320" 1 10 2 0.5 0 0.5 0 0 0 0 0 59
"321" 1 3 2 1 0 0 0 0 0 0 0 60
"322" 1 1 2 0 0 0 0 0 1 0 0 61
"323" 1 1 2 1 0 0 0 0 0 0 0 62
"324" 1 1 2 1 0 0 0 0 0 0 0 63
"325" 1 3 2 1 0 0 0 0 0 0 0 64
"326" 1 1 2 0 1 0 0 0 0 0 0 65
"327" 1 1 2 1 0 0 0 0 0 0 0 66
"328" 1 1 2 1 0 0 0 0 0 0 0 67
"329" 1 2 2 1 0 0 0 0 0 0 0 68
"330" 1 1 2 1 0 0 0 0 0 0 0 69
"331" 1 3 2 1 0 0 0 0 0 0 0 70
"332" 1 1 2 1 0 0 0 0 0 0 0 71
"333" 1 1 2 1 0 0 0 0 0 0 0 72
"334" 1 1 2 1 0 0 0 0 0 0 0 73
"335" 1 1 2 1 0 0 0 0 0 0 0 74
"336" 1 1 2 1 0 0 0 0 0 0 0 75
"337" 1 2 2 1 0 0 0 0 0 0 0 76
"338" 1 1 2 1 0 0 0 0 0 0 0 77
"339" 1 1 2 1 0 0 0 0 0 0 0 78
"340" 1 1 2 1 0 0 0 0 0 0 0 79
"341" 1 1 2 1 0 0 0 0 0 0 0 80
"342" 1 1 2 1 0 0 0 0 0 0 0 81
"343" 1 1 2 1 0 0 0 0 0 0 0 82
"344" 1 1 2 1 0 0 0 0 0 0 0 83
"345" 1 1 2 1 0 0 0 0 0 0 0 84
"346" 1 1 2 1 0 0 0 0 0 0 0 85
"347" 1 3 2 1 0 0 0 0 0 0 0 86
"348" 1 1 2 1 0 0 0 0 0 0 0 87
"349" 1 1 2 1 0 0 0 0 0 0 0 88
"350" 1 3 2 1 0 0 0 0 0 0 0 89
"351" 1 1 2 1 0 0 0 0 0 0 0 90
"352" 1 1 2 1 0 0 0 0 0 0 0 91
"353" 1 3 2 1 0 0 0 0 0 0 0 92
"354" 1 1 2 1 0 0 0 0 0 0 0 93
"355" 1 1 2 1 0 0 0 0 0 0 0 94
"356" 1 1 2 1 0 0 0 0 0 0 0 95
"357" 1 1 2 1 0 0 0 0 0 0 0 96
"358" 1 1 2 1 0 0 0 0 0 0 0 97
"359" 1 1 2 1 0 0 0 0 0 0 0 98
"360" 1 1 2 1 0 0 0 0 0 0 0 99
"361" 1 1 2 1 0 0 0 0 0 0 0 100
"362" 1 1 2 1 0 0 0 0 0 0 0 101
"363" 1 3 2 1 0 0 0 0 0 0 0 102
"364" 1 1 2 1 0 0 0 0 0 0 0 103
"365" 1 1 2 1 0 0 0 0 0 0 0 104
"366" 1 1 2 1 0 0 0 0 0 0 0 105
"367" 1 1 2 1 0 0 0 0 0 0 0 106
"368" 1 1 2 1 0 0 0 0 0 0 0 107
"369" 1 1 2 1 0 0 0 0 0 0 0 108
"370" 1 1 2 1 0 0 0 0 0 0 0 109
"371" 1 4 2 1 0 0 0 0 0 0 0 110
"372" 1 3 2 1 0 0 0 0 0 0 0 111
"373" 1 1 2 1 0 0 0 0 0 0 0 112
"374" 1 2 2 1 0 0 0 0 0 0 0 113
"375" 1 1 3 1 0 0 0 0 0 0 0 1
"376" 1 1 3 1 0 0 0 0 0 0 0 2
"377" 1 1 3 1 0 0 0 0 0 0 0 3
"378" 1 1 3 1 0 0 0 0 0 0 0 4
"379" 1 2 3 1 0 0 0 0 0 0 0 5
"380" 1 5 3 0 0 0.2 0.2 0.4 0 0 0.2 6
"381" 1 5 3 1 0 0 0 0 0 0 0 7
"382" 1 5 3 1 0 0 0 0 0 0 0 8
"383" 1 7 3 1 0 0 0 0 0 0 0 9
"384" 1 5 3 1 0 0 0 0 0 0 0 10
"385" 1 1 3 0 0 0 0 1 0 0 0 11
"386" 1 1 3 0 1 0 0 0 0 0 0 12
"387" 1 1 3 1 0 0 0 0 0 0 0 13
"388" 1 3 3 1 0 0 0 0 0 0 0 14
"389" 1 2 3 0.5 0 0 0 0 0.5 0 0 15
"390" 1 7 3 1 0 0 0 0 0 0 0 16
"391" 1 1 3 1 0 0 0 0 0 0 0 17
"392" 1 3 3 1 0 0 0 0 0 0 0 18
"393" 1 3 3 1 0 0 0 0 0 0 0 19
"394" 1 1 3 0 1 0 0 0 0 0 0 20
"395" 1 1 3 1 0 0 0 0 0 0 0 21
"396" 1 3 3 0.333333333333333 0 0 0 0 0.666666666666667 0 0 22
"397" 1 4 3 0 0 0 0.75 0 0 0 0.25 23
"398" 1 1 3 0 0 0 0 1 0 0 0 24
"399" 1 3 3 1 0 0 0 0 0 0 0 25
"400" 1 7 3 0.714285714285714 0 0 0.142857142857143 0 0.142857142857143 0 0 26
"401" 1 5 3 0.8 0 0 0.2 0 0 0 0 27
"402" 1 7 3 1 0 0 0 0 0 0 0 28
"403" 1 1 3 1 0 0 0 0 0 0 0 29
"404" 1 4 3 0.5 0 0 0.5 0 0 0 0 30
"405" 1 3 3 1 0 0 0 0 0 0 0 31
"406" 1 1 3 1 0 0 0 0 0 0 0 32
"407" 1 1 3 1 0 0 0 0 0 0 0 33
"408" 1 1 3 1 0 0 0 0 0 0 0 34
"409" 1 1 3 1 0 0 0 0 0 0 0 35
"410" 1 5 3 1 0 0 0 0 0 0 0 36
"411" 1 1 3 0 1 0 0 0 0 0 0 37
"412" 1 1 3 0 1 0 0 0 0 0 0 38
"413" 1 1 3 1 0 0 0 0 0 0 0 39
"414" 1 1 3 1 0 0 0 0 0 0 0 40
"415" 1 1 3 0 0 0 0 0 0 0 1 41
"416" 1 6 3 0.833333333333333 0 0 0 0 0 0 0.166666666666667 42
"417" 1 1 3 1 0 0 0 0 0 0 0 43
"418" 1 1 3 1 0 0 0 0 0 0 0 44
"419" 1 1 3 0 0 0 0 0 1 0 0 45
"420" 1 1 3 0 0 0 0 0 0 0 1 46
"421" 1 2 3 0.5 0 0.5 0 0 0 0 0 47
"422" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 48
"423" 1 1 3 1 0 0 0 0 0 0 0 49
"424" 1 1 3 1 0 0 0 0 0 0 0 50
"425" 1 1 3 1 0 0 0 0 0 0 0 51
"426" 1 1 3 1 0 0 0 0 0 0 0 52
"427" 1 1 3 1 0 0 0 0 0 0 0 53
"428" 1 1 3 0 0 0 0 0 1 0 0 54
"429" 1 1 3 1 0 0 0 0 0 0 0 55
"430" 1 4 3 0.5 0 0 0 0.5 0 0 0 56
"431" 1 1 3 1 0 0 0 0 0 0 0 57
"432" 1 1 3 0 1 0 0 0 0 0 0 58
"433" 1 1 3 1 0 0 0 0 0 0 0 59
"434" 1 3 3 1 0 0 0 0 0 0 0 60
"435" 1 1 3 1 0 0 0 0 0 0 0 61
"436" 1 9 3 0.888888888888889 0 0 0 0 0.111111111111111 0 0 62
"437" 1 1 3 1 0 0 0 0 0 0 0 63
"438" 1 1 4 0 0 0 0 0 0 0 1 1
"439" 1 1 4 0 1 0 0 0 0 0 0 2
"440" 1 3 4 1 0 0 0 0 0 0 0 3
"441" 1 5 4 1 0 0 0 0 0 0 0 4
"442" 1 1 4 1 0 0 0 0 0 0 0 5
"443" 1 2 4 1 0 0 0 0 0 0 0 6
"444" 1 1 4 1 0 0 0 0 0 0 0 7
"445" 1 5 4 1 0 0 0 0 0 0 0 8
"446" 1 5 4 1 0 0 0 0 0 0 0 9
"447" 1 3 4 1 0 0 0 0 0 0 0 10
"448" 1 1 4 1 0 0 0 0 0 0 0 11
"449" 1 1 4 1 0 0 0 0 0 0 0 12
"450" 1 2 4 0 0 0.5 0 0 0.5 0 0 13
"451" 1 1 4 0 0 0 0 0 0 0 1 14
"452" 1 3 4 1 0 0 0 0 0 0 0 15
"453" 1 5 4 0.2 0 0.2 0.4 0 0.2 0 0 16
"454" 1 3 4 0 0 0 0.333333333333333 0.333333333333333 0 0 0.333333333333333 17
"455" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 18
"456" 1 3 4 1 0 0 0 0 0 0 0 19
"457" 1 3 4 0 0 0 0.666666666666667 0.333333333333333 0 0 0 20
