"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"131" 1 1 3 1 0 0 0 0 0 0 0 21
"132" 1 1 3 0 0 0 0 0 1 0 0 22
"133" 1 1 3 0 0 0 0 0 0 1 0 23
"134" 1 1 3 0 1 0 0 0 0 0 0 24
"135" 1 1 3 0 0 0 0 0 0 0 1 25
"136" 1 1 3 0 0 0 0 0 1 0 0 26
"137" 1 1 3 0 0 1 0 0 0 0 0 27
"138" 1 1 3 1 0 0 0 0 0 0 0 28
"139" 1 5 3 0.8 0.2 0 0 0 0 0 0 29
"140" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 30
"141" 1 1 3 1 0 0 0 0 0 0 0 31
"142" 1 1 3 0 0 0 0 0 0 0 1 32
"143" 1 1 3 0 0 0 0 0 0 0 1 33
"144" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 34
"145" 1 3 3 1 0 0 0 0 0 0 0 35
"146" 1 1 3 0 0 0 0 1 0 0 0 36
"147" 1 2 3 0.5 0 0 0 0 0 0 0.5 37
"148" 1 1 4 0 0 0 0 0 1 0 0 1
"149" 1 3 4 1 0 0 0 0 0 0 0 2
"150" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 3
"151" 1 1 4 0 0 0 0 0 0 0 1 4
"152" 1 1 4 1 0 0 0 0 0 0 0 5
"153" 1 1 4 1 0 0 0 0 0 0 0 6
"154" 1 1 4 0 0 0 0 0 1 0 0 7
"155" 1 1 4 1 0 0 0 0 0 0 0 8
"156" 1 1 4 1 0 0 0 0 0 0 0 9
"157" 1 1 4 0 0 0 0 1 0 0 0 10
"158" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 11
"159" 1 1 4 0 0 0 0 0 0 0 1 12
"160" 1 1 4 0 0 1 0 0 0 0 0 13
"161" 1 1 4 1 0 0 0 0 0 0 0 14
"162" 1 1 4 0 0 1 0 0 0 0 0 15
"163" 1 1 4 1 0 0 0 0 0 0 0 16
"164" 1 2 4 0.5 0 0 0 0 0.5 0 0 17
"165" 1 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 18
"166" 1 1 4 0 0 1 0 0 0 0 0 19
"167" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 20
"168" 1 1 4 0 0 0 1 0 0 0 0 21
"169" 1 1 4 0 0 0 0 1 0 0 0 22
"170" 1 1 4 0 0 0 0 0 0 1 0 23
"171" 1 1 4 0 0 0 0 0 0 1 0 24
"172" 1 1 4 0 0 1 0 0 0 0 0 25
"173" 1 1 4 1 0 0 0 0 0 0 0 26
"174" 1 1 4 0 0 0 0 0 0 0 1 27
"175" 1 1 4 0 0 1 0 0 0 0 0 28
"176" 1 1 4 1 0 0 0 0 0 0 0 29
"177" 1 2 4 0.5 0 0 0 0 0.5 0 0 30
"178" 1 1 4 0 0 0 0 0 0 0 1 31
"179" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 32
"180" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 33
"181" 1 1 4 1 0 0 0 0 0 0 0 34
"182" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 1
"183" 1 1 5 1 0 0 0 0 0 0 0 2
"184" 1 1 5 1 0 0 0 0 0 0 0 3
"185" 1 2 5 0.5 0 0 0 0 0 0 0.5 4
"186" 1 3 5 1 0 0 0 0 0 0 0 5
"187" 1 2 5 0.5 0 0 0 0.5 0 0 0 6
"188" 1 1 5 0 0 0 0 0 0 0 1 7
"189" 1 1 5 0 0 0 0 0 0 1 0 8
"190" 1 2 5 0.5 0 0.5 0 0 0 0 0 9
"191" 1 1 5 0 0 0 0 0 0 0 1 10
"192" 1 1 5 0 0 0 0 0 0 0 1 11
"193" 1 1 5 0 0 0 0 0 1 0 0 12
"194" 1 1 5 0 0 0 0 0 1 0 0 13
"195" 1 1 5 0 0 0 0 0 0 0 1 14
"196" 1 4 5 0.75 0 0 0 0 0 0 0.25 15
"197" 1 1 5 0 0 0 0 0 0 0 1 16
"198" 1 1 5 0 1 0 0 0 0 0 0 17
"199" 1 1 5 0 1 0 0 0 0 0 0 18
"200" 1 1 5 1 0 0 0 0 0 0 0 19
"201" 1 1 5 1 0 0 0 0 0 0 0 20
"202" 1 3 5 0.666666666666667 0 0 0 0.333333333333333 0 0 0 21
"203" 1 2 5 1 0 0 0 0 0 0 0 22
"204" 1 1 5 1 0 0 0 0 0 0 0 23
"205" 1 1 5 1 0 0 0 0 0 0 0 24
"206" 1 3 5 1 0 0 0 0 0 0 0 25
"207" 1 2 5 1 0 0 0 0 0 0 0 26
"208" 1 1 5 1 0 0 0 0 0 0 0 27
"209" 1 1 5 1 0 0 0 0 0 0 0 28
"210" 1 1 6 0 0 0 0 0 1 0 0 1
"211" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 2
"212" 1 1 6 1 0 0 0 0 0 0 0 3
"213" 1 3 6 0.666666666666667 0 0 0 0 0 0.333333333333333 0 4
"214" 1 1 6 1 0 0 0 0 0 0 0 5
"215" 1 1 6 0 0 0 1 0 0 0 0 6
"216" 1 1 6 1 0 0 0 0 0 0 0 7
"217" 1 1 6 1 0 0 0 0 0 0 0 8
"218" 1 1 6 0 1 0 0 0 0 0 0 9
"219" 1 1 6 0 0 0 0 1 0 0 0 10
"220" 1 1 6 0 0 1 0 0 0 0 0 11
"221" 1 1 6 0 0 0 0 0 1 0 0 12
"222" 1 1 6 0 0 0 0 0 0 0 1 13
"223" 1 1 6 0 0 0 0 0 1 0 0 14
"224" 1 1 6 0 1 0 0 0 0 0 0 15
"225" 1 2 6 0.5 0 0 0 0 0.5 0 0 16
"226" 1 1 6 0 0 0 0 0 0 0 1 17
"227" 1 1 6 1 0 0 0 0 0 0 0 18
"228" 1 1 6 0 0 0 0 0 1 0 0 19
"229" 1 1 6 0 0 0 0 0 0 0 1 20
"230" 1 1 6 0 0 0 1 0 0 0 0 21
"231" 1 1 6 0 0 0 0 0 0 0 1 22
"232" 1 1 6 0 0 0 0 0 1 0 0 23
"233" 1 1 6 0 0 0 1 0 0 0 0 24
"234" 1 1 6 0 0 0 1 0 0 0 0 25
"235" 1 1 6 0 0 0 0 0 0 0 1 26
"236" 1 2 6 0.5 0 0 0.5 0 0 0 0 27
"237" 1 1 6 0 0 0 0 0 1 0 0 28
"238" 1 1 6 0 0 0 1 0 0 0 0 29
"239" 1 1 6 1 0 0 0 0 0 0 0 30
"240" 1 1 6 0 0 0 0 0 0 0 1 31
"241" 1 1 6 1 0 0 0 0 0 0 0 32
"242" 1 1 6 1 0 0 0 0 0 0 0 33
"243" 1 1 6 1 0 0 0 0 0 0 0 34
"244" 1 1 6 1 0 0 0 0 0 0 0 35
"245" 1 3 6 0.666666666666667 0 0 0.333333333333333 0 0 0 0 36
"246" 1 1 6 0 1 0 0 0 0 0 0 37
"247" 1 1 6 0 0 1 0 0 0 0 0 38
"248" 1 1 6 0 0 0 0 0 0 1 0 39
"249" 1 1 6 1 0 0 0 0 0 0 0 40
"250" 1 1 6 0 0 1 0 0 0 0 0 41
"251" 1 2 6 0.5 0 0 0 0 0 0 0.5 42
"252" 1 1 6 0 0 0 1 0 0 0 0 43
"253" 1 1 6 0 0 0 0 0 0 0 1 44
"254" 1 1 6 0 0 0 0 0 1 0 0 45
"255" 1 1 6 0 1 0 0 0 0 0 0 46
"256" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 47
"257" 1 1 6 0 0 0 0 0 0 0 1 48
"258" 1 1 6 1 0 0 0 0 0 0 0 49
"259" 1 5 6 0.8 0 0 0 0 0.2 0 0 50
"260" 1 1 6 1 0 0 0 0 0 0 0 51
"261" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 52
"262" 1 4 6 0.75 0 0.25 0 0 0 0 0 53
"263" 1 1 6 1 0 0 0 0 0 0 0 54
"264" 1 2 6 0.5 0 0 0 0 0 0 0.5 55
"265" 1 1 6 0 1 0 0 0 0 0 0 56
"266" 1 1 6 0 0 0 0 0 0 1 0 57
"267" 1 1 6 0 0 0 0 0 0 0 1 58
"268" 1 1 6 1 0 0 0 0 0 0 0 59
"269" 1 1 6 1 0 0 0 0 0 0 0 60
"270" 1 1 6 0 0 0 0 0 0 1 0 61
"271" 1 1 6 0 1 0 0 0 0 0 0 62
"272" 1 1 6 0 0 0 0 0 0 0 1 63
"273" 1 1 6 1 0 0 0 0 0 0 0 64
"274" 1 2 6 0.5 0 0.5 0 0 0 0 0 65
"275" 1 1 6 0 0 0 0 0 0 0 1 66
"276" 1 1 7 1 0 0 0 0 0 0 0 1
"277" 1 1 7 0 0 0 0 0 0 0 1 2
"278" 1 1 7 0 0 0 0 0 1 0 0 3
"279" 1 1 7 0 0 0 0 0 1 0 0 4
"280" 1 1 7 1 0 0 0 0 0 0 0 5
"281" 1 3 7 1 0 0 0 0 0 0 0 6
"282" 1 1 7 1 0 0 0 0 0 0 0 7
"283" 1 1 7 0 0 1 0 0 0 0 0 8
"284" 1 1 7 0 0 0 0 0 0 0 1 9
"285" 1 1 7 0 0 1 0 0 0 0 0 10
"286" 1 2 7 1 0 0 0 0 0 0 0 11
"287" 1 1 7 0 0 0 0 0 0 1 0 12
"288" 1 1 7 0 0 0 0 0 0 0 1 13
"289" 1 1 7 0 0 0 0 0 0 0 1 14
"290" 1 1 7 1 0 0 0 0 0 0 0 15
"291" 1 1 7 1 0 0 0 0 0 0 0 16
"292" 1 1 7 0 0 0 0 0 0 0 1 17
"293" 1 1 7 1 0 0 0 0 0 0 0 18
"294" 1 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 19
"295" 1 1 7 1 0 0 0 0 0 0 0 20
"296" 1 1 7 0 0 0 0 0 0 0 1 21
"297" 1 3 7 1 0 0 0 0 0 0 0 22
"298" 1 4 7 1 0 0 0 0 0 0 0 23
"299" 1 3 7 1 0 0 0 0 0 0 0 24
"300" 1 1 7 1 0 0 0 0 0 0 0 25
"301" 1 1 7 0 1 0 0 0 0 0 0 26
"302" 1 1 7 0 0 0 0 0 1 0 0 27
"303" 1 3 7 1 0 0 0 0 0 0 0 28
"304" 1 2 7 0.5 0 0 0 0 0.5 0 0 29
"305" 1 1 7 0 0 0 1 0 0 0 0 30
"306" 1 1 7 0 0 0 0 0 0 0 1 31
"307" 1 1 8 0 0 0 0 0 0 1 0 1
"308" 1 2 8 0.5 0 0 0 0 0 0 0.5 2
"309" 1 3 8 1 0 0 0 0 0 0 0 3
"310" 1 1 8 0 0 0 0 0 1 0 0 4
"311" 1 1 8 0 0 0 0 0 0 1 0 5
"312" 1 1 8 1 0 0 0 0 0 0 0 6
"313" 1 1 8 0 0 0 0 1 0 0 0 7
"314" 1 1 8 0 1 0 0 0 0 0 0 8
"315" 1 3 8 1 0 0 0 0 0 0 0 9
"316" 1 1 8 0 0 0 1 0 0 0 0 10
"317" 1 1 8 1 0 0 0 0 0 0 0 11
"318" 1 1 8 0 0 0 0 0 1 0 0 12
"319" 1 1 8 0 0 0 1 0 0 0 0 13
"320" 1 1 8 0 0 0 0 0 1 0 0 14
"321" 1 1 8 0 0 0 0 1 0 0 0 15
"322" 1 1 8 1 0 0 0 0 0 0 0 16
"323" 1 2 8 0.5 0 0.5 0 0 0 0 0 17
"324" 1 2 8 0.5 0 0 0 0 0 0.5 0 18
"325" 1 1 8 0 0 0 0 0 1 0 0 19
"326" 1 1 8 0 0 1 0 0 0 0 0 20
"327" 1 1 8 1 0 0 0 0 0 0 0 21
"328" 1 1 8 0 0 0 0 0 0 0 1 22
"329" 1 1 8 0 0 0 0 0 0 1 0 23
"330" 1 1 8 0 0 0 0 0 0 0 1 24
"331" 1 1 8 0 0 0 0 0 0 0 1 25
"332" 1 1 8 0 0 0 0 0 0 0 1 26
"333" 1 1 8 0 0 0 0 0 0 1 0 27
"334" 1 3 8 0.666666666666667 0 0.333333333333333 0 0 0 0 0 28
"335" 1 1 8 0 0 0 0 0 0 0 1 29
"336" 1 3 8 0.666666666666667 0 0.333333333333333 0 0 0 0 0 30
"337" 1 1 8 0 0 0 0 0 0 1 0 31
"338" 1 1 8 0 0 1 0 0 0 0 0 32
"339" 1 2 8 0.5 0 0 0 0 0 0 0.5 33
"340" 1 1 8 0 0 0 0 0 1 0 0 34
"341" 1 1 8 0 0 0 0 0 0 0 1 35
"342" 1 3 8 0.666666666666667 0 0.333333333333333 0 0 0 0 0 36
"343" 1 2 8 0.5 0 0 0 0 0 0 0.5 37
"344" 1 1 8 0 0 0 0 0 0 0 1 38
"345" 1 5 8 0.8 0.2 0 0 0 0 0 0 39
"346" 1 1 8 0 0 0 0 0 0 0 1 40
"347" 1 1 8 0 0 0 1 0 0 0 0 41
"348" 1 1 8 0 0 1 0 0 0 0 0 42
"349" 1 1 8 0 0 0 0 0 1 0 0 43
"350" 1 1 8 0 0 0 0 0 0 1 0 44
"351" 1 1 8 0 0 0 0 0 1 0 0 45
"352" 1 1 8 0 0 1 0 0 0 0 0 46
"353" 1 1 8 0 0 0 0 0 0 0 1 47
"354" 1 1 8 0 0 0 0 0 1 0 0 48
"355" 1 1 8 0 0 0 0 0 0 1 0 49
"356" 1 1 8 0 0 0 0 0 0 1 0 50
"357" 1 1 9 0 0 0 0 0 0 0 1 1
"358" 1 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 2
"359" 1 1 9 0 0 0 0 1 0 0 0 3
"360" 1 1 9 0 0 0 0 0 0 0 1 4
"361" 1 1 9 1 0 0 0 0 0 0 0 5
"362" 1 1 9 0 0 0 0 0 1 0 0 6
"363" 1 1 9 1 0 0 0 0 0 0 0 7
"364" 1 2 9 0.5 0 0 0 0 0.5 0 0 8
"365" 1 1 9 1 0 0 0 0 0 0 0 9
"366" 1 2 9 0.5 0 0 0 0 0.5 0 0 10
"367" 1 1 9 1 0 0 0 0 0 0 0 11
"368" 1 1 9 0 0 0 0 0 1 0 0 12
"369" 1 1 9 0 0 0 0 0 1 0 0 13
"370" 1 3 9 1 0 0 0 0 0 0 0 14
"371" 1 1 9 1 0 0 0 0 0 0 0 15
"372" 1 1 9 0 0 0 0 0 1 0 0 16
"373" 1 1 9 0 0 0 0 0 1 0 0 17
"374" 1 3 9 0.666666666666667 0.333333333333333 0 0 0 0 0 0 18
"375" 1 1 9 0 0 0 0 0 1 0 0 19
"376" 1 2 9 0.5 0 0 0 0 0.5 0 0 20
"377" 1 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 21
"378" 1 1 9 1 0 0 0 0 0 0 0 22
"379" 1 1 9 1 0 0 0 0 0 0 0 23
"380" 1 1 9 1 0 0 0 0 0 0 0 24
"381" 1 2 9 1 0 0 0 0 0 0 0 25
"382" 1 1 9 0 1 0 0 0 0 0 0 26
"383" 1 4 9 0.75 0 0 0 0.25 0 0 0 27
"384" 1 1 9 0 1 0 0 0 0 0 0 28
"385" 1 3 10 0.666666666666667 0.333333333333333 0 0 0 0 0 0 1
"386" 1 1 10 0 1 0 0 0 0 0 0 2
"387" 1 1 10 0 0 1 0 0 0 0 0 3
"388" 1 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 4
"389" 1 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 5
"390" 1 3 10 0.666666666666667 0.333333333333333 0 0 0 0 0 0 6
"391" 1 1 10 1 0 0 0 0 0 0 0 7
"392" 1 5 10 0.8 0.2 0 0 0 0 0 0 8
"393" 1 1 10 0 0 1 0 0 0 0 0 9
"394" 1 1 10 0 0 0 0 0 0 0 1 10
"395" 1 1 10 0 0 1 0 0 0 0 0 11
"396" 1 2 10 0.5 0 0.5 0 0 0 0 0 12
"397" 1 1 10 1 0 0 0 0 0 0 0 13
"398" 1 1 10 0 0 1 0 0 0 0 0 14
"399" 1 1 10 0 0 0 0 0 0 1 0 15
"400" 1 1 10 0 0 1 0 0 0 0 0 16
"401" 1 1 10 0 0 0 0 0 0 0 1 17
"402" 1 1 10 1 0 0 0 0 0 0 0 18
"403" 1 1 10 0 0 1 0 0 0 0 0 19
"404" 1 3 10 0.666666666666667 0 0.333333333333333 0 0 0 0 0 20
"405" 1 1 10 0 0 0 0 1 0 0 0 21
"406" 1 1 10 0 0 0 0 0 1 0 0 22
"407" 1 1 10 1 0 0 0 0 0 0 0 23
"408" 1 3 10 0.666666666666667 0 0 0 0 0.333333333333333 0 0 24
"409" 1 2 10 0.5 0 0 0 0.5 0 0 0 25
"410" 1 1 10 0 0 0 0 0 0 0 1 26
"411" 1 1 10 0 0 0 0 0 0 0 1 27
"412" 1 3 11 0.666666666666667 0 0 0 0 0.333333333333333 0 0 1
"413" 1 1 11 0 0 0 0 0 0 0 1 2
"414" 1 2 11 0.5 0 0.5 0 0 0 0 0 3
"415" 1 1 11 0 0 0 0 0 1 0 0 4
"416" 1 1 11 0 0 0 0 0 0 0 1 5
"417" 1 1 11 0 1 0 0 0 0 0 0 6
"418" 1 1 11 1 0 0 0 0 0 0 0 7
"419" 1 1 11 0 0 1 0 0 0 0 0 8
"420" 1 1 11 0 0 1 0 0 0 0 0 9
"421" 1 1 11 1 0 0 0 0 0 0 0 10
"422" 1 1 11 0 0 0 1 0 0 0 0 11
"423" 1 1 11 0 0 1 0 0 0 0 0 12
"424" 1 1 11 0 0 0 0 0 0 1 0 13
"425" 1 1 11 1 0 0 0 0 0 0 0 14
"426" 1 1 11 1 0 0 0 0 0 0 0 15
"427" 1 1 11 1 0 0 0 0 0 0 0 16
"428" 1 1 11 1 0 0 0 0 0 0 0 17
"429" 1 1 11 0 0 0 0 0 1 0 0 18
"430" 1 2 12 0.5 0 0 0 0.5 0 0 0 1
"431" 1 1 12 0 0 0 0 0 0 1 0 2
"432" 1 3 12 0.666666666666667 0 0 0.333333333333333 0 0 0 0 3
"433" 1 1 12 1 0 0 0 0 0 0 0 4
"434" 1 1 12 1 0 0 0 0 0 0 0 5
"435" 1 1 12 0 0 0 1 0 0 0 0 6
"436" 1 1 12 0 1 0 0 0 0 0 0 7
"437" 1 1 12 0 0 0 0 1 0 0 0 8
"438" 1 1 12 0 1 0 0 0 0 0 0 9
"439" 1 1 12 1 0 0 0 0 0 0 0 10
"440" 1 1 12 0 0 0 0 0 1 0 0 11
"441" 1 1 12 0 1 0 0 0 0 0 0 12
"442" 1 1 12 0 0 0 0 0 0 1 0 13
"443" 1 1 12 0 0 0 0 0 0 0 1 14
"444" 1 1 12 1 0 0 0 0 0 0 0 15
"445" 1 1 12 1 0 0 0 0 0 0 0 16
"446" 1 1 12 1 0 0 0 0 0 0 0 17
"447" 1 1 12 1 0 0 0 0 0 0 0 18
"448" 1 1 12 1 0 0 0 0 0 0 0 19
"449" 1 1 12 1 0 0 0 0 0 0 0 20
"450" 1 1 12 1 0 0 0 0 0 0 0 21
"451" 1 3 12 0.666666666666667 0 0 0 0 0.333333333333333 0 0 22
"452" 1 1 12 1 0 0 0 0 0 0 0 23
"453" 1 1 12 1 0 0 0 0 0 0 0 24
"454" 1 1 12 0 0 0 0 0 1 0 0 25
"455" 1 1 12 1 0 0 0 0 0 0 0 26
"456" 1 1 13 1 0 0 0 0 0 0 0 1
"457" 1 3 13 1 0 0 0 0 0 0 0 2
"458" 1 1 13 0 1 0 0 0 0 0 0 3
"459" 1 1 13 0 0 1 0 0 0 0 0 4
"460" 1 1 13 0 0 0 0 0 0 0 1 5
"461" 1 1 13 0 0 1 0 0 0 0 0 6
"462" 1 1 13 0 0 0 0 0 0 1 0 7
"463" 1 1 13 0 0 0 0 0 0 1 0 8
"464" 1 1 13 0 0 1 0 0 0 0 0 9
"465" 1 5 13 0.8 0 0.2 0 0 0 0 0 10
"466" 1 1 13 1 0 0 0 0 0 0 0 11
"467" 1 1 13 1 0 0 0 0 0 0 0 12
"468" 1 2 13 1 0 0 0 0 0 0 0 13
"469" 1 1 13 0 0 0 1 0 0 0 0 14
