"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 1 1 0 0 0 0 0 0 0 1 85
"86" 1 1 1 0 1 0 0 0 0 0 0 86
"87" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 87
"88" 1 1 1 1 0 0 0 0 0 0 0 88
"89" 1 1 1 0 1 0 0 0 0 0 0 89
"90" 1 1 1 0 0 0 0 0 1 0 0 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 1 1 0 1 0 0 0 0 0 0 92
"93" 1 1 1 0 0 0 0 0 0 0 1 93
"94" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 94
"95" 1 1 1 0 0 0 0 0 0 0 1 95
"96" 1 1 1 0 1 0 0 0 0 0 0 96
"97" 1 1 1 0 0 0 0 0 1 0 0 97
"98" 1 2 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 1 1 1 0 0 0 0 0 0 0 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 1 1 1 0 0 0 0 0 0 0 102
"103" 1 1 1 0 0 0 0 0 0 1 0 103
"104" 1 1 1 0 0 0 0 0 0 0 1 104
"105" 1 1 1 1 0 0 0 0 0 0 0 105
"106" 1 1 1 0 0 0 0 0 1 0 0 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 1 1 0 0 0 0 0 0 0 1 108
"109" 1 1 1 0 0 0 0 0 1 0 0 109
"110" 1 1 1 0 0 0 0 0 1 0 0 110
"111" 1 1 1 0 0 0 0 0 1 0 0 111
"112" 1 1 1 0 0 0 0 0 1 0 0 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 1 1 0 0 0 0 0 0 0 1 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 1 1 0 0 0 0 0 1 0 0 117
"118" 1 1 1 0 0 0 0 0 1 0 0 118
"119" 1 1 1 0 0 0 0 0 0 0 1 119
"120" 1 1 1 0 0 0 0 0 1 0 0 120
"121" 1 1 1 0 0 0 0 0 1 0 0 121
"122" 1 1 1 0 0 0 0 0 1 0 0 122
"123" 1 1 1 0 0 0 0 0 0 0 1 123
"124" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 124
"125" 1 1 1 0 0 0 0 0 0 0 1 125
"126" 1 1 1 0 0 0 0 0 1 0 0 126
"127" 1 1 1 0 0 0 0 0 1 0 0 127
"128" 1 1 1 0 0 0 0 0 1 0 0 128
"129" 1 1 1 0 0 0 0 0 1 0 0 129
"130" 1 1 1 0 0 0 0 0 0 0 1 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 0 0 0 0 0 1 0 0 132
"133" 1 1 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 0 0 0 0 0 1 0 0 134
"135" 1 1 1 0 0 0 0 0 1 0 0 135
"136" 1 1 1 0 0 0 0 0 0 0 1 136
"137" 1 1 1 0 0 0 0 0 1 0 0 137
"138" 1 1 1 0 0 0 0 0 1 0 0 138
"139" 1 1 1 0 0 0 0 0 1 0 0 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 1 1 0 0 0 0 0 0 0 1 141
"142" 1 1 1 1 0 0 0 0 0 0 0 142
"143" 1 2 1 0.5 0 0 0 0 0.5 0 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 1 0 0 145
"146" 1 2 1 0.5 0 0 0 0 0.5 0 0 146
"147" 1 1 1 1 0 0 0 0 0 0 0 147
"148" 1 2 1 0.5 0 0 0 0 0 0 0.5 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 0 0 0 0 0 1 0 0 150
"151" 1 1 1 0 0 0 0 0 1 0 0 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 1 2 0 1 0 0 0 0 0 0 1
"154" 1 2 2 0.5 0 0 0 0 0.5 0 0 2
"155" 1 1 2 1 0 0 0 0 0 0 0 3
"156" 1 1 2 0 1 0 0 0 0 0 0 4
"157" 1 1 2 1 0 0 0 0 0 0 0 5
"158" 1 1 2 0 0 0 0 0 0 0 1 6
"159" 1 1 2 0 1 0 0 0 0 0 0 7
"160" 1 1 2 0 0 0 0 0 0 0 1 8
"161" 1 1 2 0 0 0 0 0 1 0 0 9
"162" 1 1 2 0 1 0 0 0 0 0 0 10
"163" 1 1 2 0 0 0 0 0 0 1 0 11
"164" 1 1 2 0 0 0 0 0 1 0 0 12
"165" 1 1 2 0 0 0 0 0 1 0 0 13
"166" 1 1 2 1 0 0 0 0 0 0 0 14
"167" 1 1 2 0 0 0 0 0 0 0 1 15
"168" 1 1 2 0 0 0 0 0 1 0 0 16
"169" 1 1 2 0 0 0 0 0 1 0 0 17
"170" 1 1 2 1 0 0 0 0 0 0 0 18
"171" 1 1 2 0 0 0 0 0 1 0 0 19
"172" 1 1 2 1 0 0 0 0 0 0 0 20
"173" 1 1 2 0 0 0 0 0 1 0 0 21
"174" 1 1 2 1 0 0 0 0 0 0 0 22
"175" 1 1 2 1 0 0 0 0 0 0 0 23
"176" 1 1 2 0 1 0 0 0 0 0 0 24
"177" 1 1 2 0 1 0 0 0 0 0 0 25
"178" 1 1 2 0 0 0 0 0 1 0 0 26
"179" 1 1 2 0 0 0 0 0 0 0 1 27
"180" 1 1 2 0 0 0 0 0 1 0 0 28
"181" 1 1 2 0 0 0 0 0 1 0 0 29
"182" 1 1 2 0 0 0 0 0 1 0 0 30
"183" 1 1 2 0 0 0 0 0 1 0 0 31
"184" 1 1 2 1 0 0 0 0 0 0 0 32
"185" 1 1 2 0 0 0 0 0 0 0 1 33
"186" 1 1 2 0 0 0 0 0 0 0 1 34
"187" 1 1 2 0 0 0 0 0 0 0 1 35
"188" 1 1 2 0 0 0 0 0 1 0 0 36
"189" 1 1 2 0 0 0 0 0 0 0 1 37
"190" 1 1 2 1 0 0 0 0 0 0 0 38
"191" 1 1 2 0 0 0 0 0 0 0 1 39
"192" 1 1 2 0 0 0 0 0 1 0 0 40
"193" 1 1 2 0 0 0 0 0 0 0 1 41
"194" 1 1 2 0 0 0 0 0 0 1 0 42
"195" 1 1 2 0 1 0 0 0 0 0 0 43
"196" 1 1 2 0 0 0 0 0 0 0 1 44
"197" 1 1 2 1 0 0 0 0 0 0 0 45
"198" 1 1 2 0 1 0 0 0 0 0 0 46
"199" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 47
"200" 1 1 2 0 0 0 0 0 0 0 1 48
"201" 1 1 2 0 0 0 0 0 0 0 1 49
"202" 1 3 2 1 0 0 0 0 0 0 0 50
"203" 1 1 2 0 0 0 0 0 1 0 0 51
"204" 1 1 2 1 0 0 0 0 0 0 0 52
"205" 1 1 2 0 0 0 0 0 1 0 0 53
"206" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 54
"207" 1 1 2 0 0 0 0 0 0 0 1 55
"208" 1 1 2 1 0 0 0 0 0 0 0 56
"209" 1 1 2 0 0 0 0 0 1 0 0 57
"210" 1 1 2 1 0 0 0 0 0 0 0 58
"211" 1 3 2 1 0 0 0 0 0 0 0 59
"212" 1 1 2 1 0 0 0 0 0 0 0 60
"213" 1 1 2 1 0 0 0 0 0 0 0 61
"214" 1 1 2 0 0 0 0 0 1 0 0 62
"215" 1 1 2 0 0 0 0 0 1 0 0 63
"216" 1 1 2 1 0 0 0 0 0 0 0 64
"217" 1 3 2 1 0 0 0 0 0 0 0 65
"218" 1 1 2 1 0 0 0 0 0 0 0 66
"219" 1 2 2 1 0 0 0 0 0 0 0 67
"220" 1 1 2 1 0 0 0 0 0 0 0 68
"221" 1 1 3 1 0 0 0 0 0 0 0 1
"222" 1 1 3 1 0 0 0 0 0 0 0 2
"223" 1 3 3 1 0 0 0 0 0 0 0 3
"224" 1 1 3 1 0 0 0 0 0 0 0 4
"225" 1 1 3 1 0 0 0 0 0 0 0 5
"226" 1 3 3 1 0 0 0 0 0 0 0 6
"227" 1 1 3 0 0 0 0 0 1 0 0 7
"228" 1 3 3 1 0 0 0 0 0 0 0 8
"229" 1 1 3 1 0 0 0 0 0 0 0 9
"230" 1 1 3 1 0 0 0 0 0 0 0 10
"231" 1 5 3 1 0 0 0 0 0 0 0 11
"232" 1 1 3 1 0 0 0 0 0 0 0 12
"233" 1 1 3 1 0 0 0 0 0 0 0 13
"234" 1 1 3 1 0 0 0 0 0 0 0 14
"235" 1 1 3 1 0 0 0 0 0 0 0 15
"236" 1 1 3 1 0 0 0 0 0 0 0 16
"237" 1 1 3 1 0 0 0 0 0 0 0 17
"238" 1 1 3 1 0 0 0 0 0 0 0 18
"239" 1 1 3 1 0 0 0 0 0 0 0 19
"240" 1 1 3 1 0 0 0 0 0 0 0 20
"241" 1 1 3 1 0 0 0 0 0 0 0 21
"242" 1 1 3 1 0 0 0 0 0 0 0 22
"243" 1 1 3 1 0 0 0 0 0 0 0 23
"244" 1 1 3 1 0 0 0 0 0 0 0 24
"245" 1 1 4 1 0 0 0 0 0 0 0 1
"246" 1 1 4 1 0 0 0 0 0 0 0 2
"247" 1 1 4 1 0 0 0 0 0 0 0 3
"248" 1 1 4 1 0 0 0 0 0 0 0 4
"249" 1 1 4 1 0 0 0 0 0 0 0 5
"250" 1 1 4 1 0 0 0 0 0 0 0 6
"251" 1 4 4 0.75 0 0 0 0 0.25 0 0 7
"252" 1 2 4 1 0 0 0 0 0 0 0 8
"253" 1 1 4 0 1 0 0 0 0 0 0 9
"254" 1 1 4 0 1 0 0 0 0 0 0 10
"255" 1 1 5 1 0 0 0 0 0 0 0 1
"256" 1 1 5 1 0 0 0 0 0 0 0 2
"257" 1 1 5 1 0 0 0 0 0 0 0 3
"258" 1 1 5 1 0 0 0 0 0 0 0 4
"259" 1 1 5 0 1 0 0 0 0 0 0 5
"260" 1 1 5 1 0 0 0 0 0 0 0 6
"261" 1 1 5 1 0 0 0 0 0 0 0 7
"262" 1 1 5 1 0 0 0 0 0 0 0 8
"263" 1 1 5 1 0 0 0 0 0 0 0 9
"264" 1 1 6 1 0 0 0 0 0 0 0 1
"265" 1 1 6 1 0 0 0 0 0 0 0 2
"266" 1 1 6 0 0 0 0 0 1 0 0 3
"267" 1 1 6 1 0 0 0 0 0 0 0 4
"268" 1 1 6 0 0 0 0 0 1 0 0 5
"269" 1 1 6 1 0 0 0 0 0 0 0 6
"270" 1 2 6 0.5 0 0 0 0 0.5 0 0 7
"271" 1 1 6 1 0 0 0 0 0 0 0 8
"272" 1 3 6 1 0 0 0 0 0 0 0 9
"273" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 10
"274" 1 1 6 0 0 0 0 0 1 0 0 11
"275" 1 1 6 1 0 0 0 0 0 0 0 12
"276" 1 1 6 1 0 0 0 0 0 0 0 13
"277" 1 1 6 0 0 0 0 0 1 0 0 14
"278" 1 1 6 0 0 0 0 0 1 0 0 15
"279" 1 2 6 0.5 0 0 0 0 0.5 0 0 16
"280" 1 1 6 0 0 0 0 0 1 0 0 17
"281" 1 3 6 1 0 0 0 0 0 0 0 18
"282" 1 1 6 1 0 0 0 0 0 0 0 19
"283" 1 1 6 1 0 0 0 0 0 0 0 20
"284" 1 1 6 0 0 0 0 0 1 0 0 21
"285" 1 2 6 0.5 0 0 0 0 0.5 0 0 22
"286" 1 1 6 1 0 0 0 0 0 0 0 23
"287" 1 2 6 0.5 0 0 0 0 0.5 0 0 24
"288" 1 2 6 0.5 0 0 0 0 0.5 0 0 25
"289" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 26
"290" 1 1 6 0 0 0 0 0 1 0 0 27
"291" 1 1 6 0 0 0 0 0 1 0 0 28
"292" 1 3 6 1 0 0 0 0 0 0 0 29
"293" 1 1 6 1 0 0 0 0 0 0 0 30
"294" 1 2 6 0.5 0 0 0 0 0.5 0 0 31
"295" 1 1 6 0 0 0 0 0 1 0 0 32
"296" 1 2 6 0.5 0 0 0 0 0.5 0 0 33
"297" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 34
"298" 1 1 6 0 0 0 0 0 0 0 1 35
"299" 1 3 6 1 0 0 0 0 0 0 0 36
"300" 1 1 6 1 0 0 0 0 0 0 0 37
"301" 1 1 6 1 0 0 0 0 0 0 0 38
"302" 1 3 6 0.666666666666667 0.333333333333333 0 0 0 0 0 0 39
"303" 1 1 6 0 1 0 0 0 0 0 0 40
"304" 1 3 6 0.666666666666667 0.333333333333333 0 0 0 0 0 0 41
"305" 1 1 6 1 0 0 0 0 0 0 0 42
"306" 1 1 6 0 0 0 0 0 0 0 1 43
"307" 1 1 6 0 0 0 0 0 1 0 0 44
"308" 1 1 6 1 0 0 0 0 0 0 0 45
"309" 1 1 6 1 0 0 0 0 0 0 0 46
"310" 1 1 6 1 0 0 0 0 0 0 0 47
"311" 1 1 6 1 0 0 0 0 0 0 0 48
"312" 1 1 6 1 0 0 0 0 0 0 0 49
"313" 1 1 6 0 0 0 0 0 1 0 0 50
"314" 1 1 6 1 0 0 0 0 0 0 0 51
"315" 1 1 7 1 0 0 0 0 0 0 0 1
"316" 1 1 7 1 0 0 0 0 0 0 0 2
"317" 1 5 7 1 0 0 0 0 0 0 0 3
"318" 1 1 7 0 0 0 0 0 1 0 0 4
"319" 1 3 7 1 0 0 0 0 0 0 0 5
"320" 1 1 7 0 0 0 0 0 0 0 1 6
"321" 1 1 7 1 0 0 0 0 0 0 0 7
"322" 1 1 7 1 0 0 0 0 0 0 0 8
"323" 1 3 7 0.666666666666667 0.333333333333333 0 0 0 0 0 0 9
"324" 1 1 7 1 0 0 0 0 0 0 0 10
"325" 1 1 7 1 0 0 0 0 0 0 0 11
"326" 1 1 7 1 0 0 0 0 0 0 0 12
"327" 1 1 7 0 1 0 0 0 0 0 0 13
"328" 1 1 7 1 0 0 0 0 0 0 0 14
"329" 1 1 7 0 0 0 0 0 0 0 1 15
"330" 1 1 7 1 0 0 0 0 0 0 0 16
"331" 1 1 7 0 0 0 0 0 0 0 1 17
"332" 1 1 7 0 0 0 0 0 0 1 0 18
"333" 1 2 7 0.5 0 0 0 0 0.5 0 0 19
"334" 1 1 7 1 0 0 0 0 0 0 0 20
"335" 1 1 7 0 0 0 0 0 1 0 0 21
"336" 1 1 7 1 0 0 0 0 0 0 0 22
"337" 1 1 7 1 0 0 0 0 0 0 0 23
"338" 1 1 7 1 0 0 0 0 0 0 0 24
"339" 1 1 7 0 0 0 0 0 1 0 0 25
"340" 1 1 7 1 0 0 0 0 0 0 0 26
"341" 1 1 7 1 0 0 0 0 0 0 0 27
"342" 1 1 7 0 0 0 0 0 1 0 0 28
"343" 1 1 7 0 0 0 0 0 1 0 0 29
"344" 1 1 7 1 0 0 0 0 0 0 0 30
"345" 1 1 7 0 0 0 0 0 1 0 0 31
"346" 1 1 7 0 0 0 0 0 1 0 0 32
"347" 1 1 7 1 0 0 0 0 0 0 0 33
"348" 1 1 7 1 0 0 0 0 0 0 0 34
"349" 1 1 7 1 0 0 0 0 0 0 0 35
"350" 1 1 7 0 0 0 0 0 1 0 0 36
"351" 1 1 7 1 0 0 0 0 0 0 0 37
"352" 1 1 7 0 0 0 0 0 1 0 0 38
"353" 1 1 7 0 0 0 0 0 1 0 0 39
"354" 1 1 7 1 0 0 0 0 0 0 0 40
"355" 1 1 7 0 0 0 0 0 0 0 1 41
"356" 1 1 7 1 0 0 0 0 0 0 0 42
"357" 1 1 7 1 0 0 0 0 0 0 0 43
"358" 1 1 7 1 0 0 0 0 0 0 0 44
"359" 1 1 7 1 0 0 0 0 0 0 0 45
"360" 1 1 7 1 0 0 0 0 0 0 0 46
"361" 1 1 7 0 0 0 0 0 1 0 0 47
"362" 1 1 7 1 0 0 0 0 0 0 0 48
"363" 1 1 7 1 0 0 0 0 0 0 0 49
"364" 1 1 7 0 0 0 0 0 1 0 0 50
"365" 1 1 8 1 0 0 0 0 0 0 0 1
"366" 1 3 8 1 0 0 0 0 0 0 0 2
"367" 1 1 8 1 0 0 0 0 0 0 0 3
"368" 1 1 8 1 0 0 0 0 0 0 0 4
"369" 1 2 8 0.5 0 0 0 0 0.5 0 0 5
"370" 1 3 8 0.666666666666667 0 0 0 0 0 0 0.333333333333333 6
"371" 1 1 8 0 0 0 0 0 0 0 1 7
"372" 1 1 8 1 0 0 0 0 0 0 0 8
"373" 1 1 8 0 0 0 0 0 1 0 0 9
"374" 1 1 8 1 0 0 0 0 0 0 0 10
"375" 1 1 8 0 0 0 0 0 1 0 0 11
"376" 1 2 8 0.5 0 0 0 0 0.5 0 0 12
"377" 1 2 8 0.5 0 0 0 0 0.5 0 0 13
"378" 1 1 8 1 0 0 0 0 0 0 0 14
"379" 1 2 8 1 0 0 0 0 0 0 0 15
"380" 1 1 8 1 0 0 0 0 0 0 0 16
"381" 1 3 8 1 0 0 0 0 0 0 0 17
"382" 1 1 8 0 0 0 0 0 1 0 0 18
"383" 1 1 8 0 0 0 0 0 1 0 0 19
"384" 1 1 8 1 0 0 0 0 0 0 0 20
"385" 1 2 8 1 0 0 0 0 0 0 0 21
"386" 1 4 8 1 0 0 0 0 0 0 0 22
"387" 1 3 8 1 0 0 0 0 0 0 0 23
"388" 1 1 8 1 0 0 0 0 0 0 0 24
"389" 1 1 8 1 0 0 0 0 0 0 0 25
"390" 1 4 8 1 0 0 0 0 0 0 0 26
"391" 1 1 8 1 0 0 0 0 0 0 0 27
"392" 1 1 8 1 0 0 0 0 0 0 0 28
"393" 1 3 8 1 0 0 0 0 0 0 0 29
"394" 1 2 8 0.5 0 0 0 0 0.5 0 0 30
"395" 1 1 9 1 0 0 0 0 0 0 0 1
"396" 1 1 9 1 0 0 0 0 0 0 0 2
"397" 1 1 9 0 0 0 0 0 0 0 1 3
"398" 1 1 9 0 0 0 0 0 1 0 0 4
"399" 1 1 9 0 0 0 0 0 1 0 0 5
"400" 1 1 9 1 0 0 0 0 0 0 0 6
"401" 1 1 9 0 0 0 0 0 1 0 0 7
"402" 1 1 9 0 0 0 0 0 1 0 0 8
"403" 1 1 9 0 0 0 0 0 0 0 1 9
"404" 1 1 9 0 0 0 0 0 0 0 1 10
"405" 1 3 9 0.666666666666667 0 0 0 0 0 0 0.333333333333333 11
"406" 1 1 9 0 0 0 0 0 1 0 0 12
"407" 1 1 9 1 0 0 0 0 0 0 0 13
"408" 1 1 9 1 0 0 0 0 0 0 0 14
"409" 1 1 9 0 0 0 0 0 1 0 0 15
"410" 1 1 9 0 0 0 0 0 1 0 0 16
"411" 1 1 9 0 0 0 0 0 1 0 0 17
"412" 1 1 9 1 0 0 0 0 0 0 0 18
"413" 1 1 9 0 0 0 0 0 1 0 0 19
"414" 1 1 9 0 0 0 0 0 0 0 1 20
"415" 1 1 9 0 0 0 0 0 1 0 0 21
"416" 1 1 9 1 0 0 0 0 0 0 0 22
"417" 1 1 9 0 0 0 0 0 1 0 0 23
"418" 1 1 9 1 0 0 0 0 0 0 0 24
"419" 1 1 9 1 0 0 0 0 0 0 0 25
"420" 1 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 26
"421" 1 1 9 1 0 0 0 0 0 0 0 27
"422" 1 3 9 0.666666666666667 0 0 0 0 0 0.333333333333333 0 28
"423" 1 1 9 0 0 0 0 0 1 0 0 29
"424" 1 1 9 0 0 0 0 0 1 0 0 30
"425" 1 1 9 0 0 0 0 0 1 0 0 31
"426" 1 1 9 1 0 0 0 0 0 0 0 32
"427" 1 1 9 1 0 0 0 0 0 0 0 33
"428" 1 1 9 0 0 0 0 0 1 0 0 34
"429" 1 1 9 0 0 0 0 0 0 0 1 35
"430" 1 1 10 0 0 0 0 0 1 0 0 1
"431" 1 1 10 0 0 0 0 0 1 0 0 2
"432" 1 1 10 1 0 0 0 0 0 0 0 3
"433" 1 1 10 1 0 0 0 0 0 0 0 4
"434" 1 1 10 1 0 0 0 0 0 0 0 5
"435" 1 1 10 1 0 0 0 0 0 0 0 6
"436" 1 1 10 0 0 0 0 0 1 0 0 7
"437" 1 1 10 0 0 0 0 0 1 0 0 8
"438" 1 1 10 0 0 0 0 0 1 0 0 9
"439" 1 1 10 0 0 0 0 0 0 0 1 10
"440" 1 1 10 0 0 0 0 0 0 0 1 11
"441" 1 2 10 0.5 0 0 0 0 0 0 0.5 12
"442" 1 2 10 0.5 0 0 0 0 0 0 0.5 13
"443" 1 3 10 1 0 0 0 0 0 0 0 14
"444" 1 1 10 0 0 0 0 0 0 1 0 15
"445" 1 1 10 0 0 0 0 0 1 0 0 16
"446" 1 1 10 1 0 0 0 0 0 0 0 17
"447" 1 1 10 1 0 0 0 0 0 0 0 18
"448" 1 1 10 1 0 0 0 0 0 0 0 19
"449" 1 2 10 0.5 0 0 0 0 0.5 0 0 20
"450" 1 1 10 1 0 0 0 0 0 0 0 21
"451" 1 4 10 1 0 0 0 0 0 0 0 22
"452" 1 2 10 1 0 0 0 0 0 0 0 23
"453" 1 1 10 1 0 0 0 0 0 0 0 24
"454" 1 1 11 0 0 0 0 0 1 0 0 1
"455" 1 1 11 1 0 0 0 0 0 0 0 2
"456" 1 1 11 0 0 0 0 0 1 0 0 3
"457" 1 3 11 1 0 0 0 0 0 0 0 4
"458" 1 1 11 0 0 0 0 0 1 0 0 5
"459" 1 5 11 1 0 0 0 0 0 0 0 6
"460" 1 1 11 0 1 0 0 0 0 0 0 7
"461" 1 1 11 0 0 0 0 0 0 0 1 8
"462" 1 1 11 0 0 0 0 0 0 0 1 9
"463" 1 1 11 1 0 0 0 0 0 0 0 10
"464" 1 1 11 0 0 0 0 0 1 0 0 11
"465" 1 1 11 1 0 0 0 0 0 0 0 12
"466" 1 1 11 1 0 0 0 0 0 0 0 13
"467" 1 1 11 1 0 0 0 0 0 0 0 14
"468" 1 1 11 1 0 0 0 0 0 0 0 15
"469" 1 1 11 1 0 0 0 0 0 0 0 16
"470" 1 1 11 1 0 0 0 0 0 0 0 17
"471" 1 1 11 1 0 0 0 0 0 0 0 18
"472" 1 1 11 0 0 0 0 0 1 0 0 19
"473" 1 1 11 0 0 0 0 0 1 0 0 20
"474" 1 1 11 1 0 0 0 0 0 0 0 21
"475" 1 1 11 1 0 0 0 0 0 0 0 22
"476" 1 1 11 1 0 0 0 0 0 0 0 23
"477" 1 1 11 1 0 0 0 0 0 0 0 24
"478" 1 1 11 0 0 0 0 0 1 0 0 25
"479" 1 1 11 0 0 0 0 0 1 0 0 26
"480" 1 1 11 1 0 0 0 0 0 0 0 27
