"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"430" 1 2 6 1 0 0 0 0 0 0 0 41
"431" 1 1 6 1 0 0 0 0 0 0 0 42
"432" 1 1 6 0 0 0 0 0 0 0 1 43
"433" 1 1 6 1 0 0 0 0 0 0 0 44
"434" 1 1 6 1 0 0 0 0 0 0 0 45
"435" 1 1 6 0 1 0 0 0 0 0 0 46
"436" 1 1 6 0 1 0 0 0 0 0 0 47
"437" 1 1 6 0 0 0 0 0 1 0 0 48
"438" 1 1 6 1 0 0 0 0 0 0 0 49
"439" 1 1 6 1 0 0 0 0 0 0 0 50
"440" 1 3 6 1 0 0 0 0 0 0 0 51
"441" 1 1 6 1 0 0 0 0 0 0 0 52
"442" 1 1 6 1 0 0 0 0 0 0 0 53
"443" 1 1 6 0 0 0 0 0 1 0 0 54
"444" 1 1 6 1 0 0 0 0 0 0 0 55
"445" 1 1 6 1 0 0 0 0 0 0 0 56
"446" 1 1 6 1 0 0 0 0 0 0 0 57
"447" 1 1 6 1 0 0 0 0 0 0 0 58
"448" 1 1 6 0 0 0 0 0 1 0 0 59
"449" 1 1 6 1 0 0 0 0 0 0 0 60
"450" 1 1 6 0 0 0 0 0 1 0 0 61
"451" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 62
"452" 1 1 6 1 0 0 0 0 0 0 0 63
"453" 1 1 6 0 0 0 0 1 0 0 0 64
"454" 1 1 6 0 0 0 1 0 0 0 0 65
"455" 1 3 6 1 0 0 0 0 0 0 0 66
"456" 1 3 6 1 0 0 0 0 0 0 0 67
"457" 1 1 6 1 0 0 0 0 0 0 0 68
"458" 1 1 6 1 0 0 0 0 0 0 0 69
"459" 1 1 6 1 0 0 0 0 0 0 0 70
"460" 1 1 6 1 0 0 0 0 0 0 0 71
"461" 1 2 6 1 0 0 0 0 0 0 0 72
"462" 1 1 6 0 0 0 0 1 0 0 0 73
"463" 1 1 6 0 0 0 0 0 0 0 1 74
"464" 1 1 6 0 0 0 0 0 1 0 0 75
"465" 1 3 7 1 0 0 0 0 0 0 0 1
"466" 1 3 7 0 0 0 0 0 0.666666666666667 0 0.333333333333333 2
"467" 1 2 7 0 0 0 0 0 0 0 1 3
"468" 1 1 7 0 0 0 0 0 1 0 0 4
"469" 1 6 7 0.166666666666667 0 0 0 0.666666666666667 0 0 0.166666666666667 5
"470" 1 5 7 0.8 0 0.2 0 0 0 0 0 6
"471" 1 2 7 0 0 0.5 0 0 0 0 0.5 7
"472" 1 1 7 0 0 0 0 0 1 0 0 8
"473" 1 1 7 0 0 0 0 0 1 0 0 9
"474" 1 1 7 0 1 0 0 0 0 0 0 10
"475" 1 1 7 0 0 0 0 1 0 0 0 11
"476" 1 1 7 1 0 0 0 0 0 0 0 12
"477" 1 1 7 0 0 0 0 0 0 0 1 13
