"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"42" 1 1 1 0 0 0 0 1 0 0 0 42
"43" 1 1 1 0 0 0 0 0 0 0 1 43
"44" 1 1 1 0 0 1 0 0 0 0 0 44
"45" 1 1 1 0 1 0 0 0 0 0 0 45
"46" 1 1 1 0 0 0 0 0 0 0 1 46
"47" 1 1 1 0 1 0 0 0 0 0 0 47
"48" 1 1 1 0 0 0 0 0 0 0 1 48
"49" 1 1 1 0 0 1 0 0 0 0 0 49
"50" 1 1 1 0 1 0 0 0 0 0 0 50
"51" 1 1 1 0 0 1 0 0 0 0 0 51
"52" 1 1 1 0 1 0 0 0 0 0 0 52
"53" 1 1 1 0 0 1 0 0 0 0 0 53
"54" 1 1 1 0 1 0 0 0 0 0 0 54
"55" 1 1 1 0 0 0 0 0 0 0 1 55
"56" 1 1 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 0 0 0 0 0 0 0 1 57
"58" 1 1 1 0 0 0 0 0 0 1 0 58
"59" 1 1 1 0 0 0 0 0 0 0 1 59
"60" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 60
"61" 1 1 1 0 0 0 0 0 1 0 0 61
"62" 1 3 1 1 0 0 0 0 0 0 0 62
"63" 1 1 1 0 0 0 0 0 0 0 1 63
"64" 1 1 1 0 0 1 0 0 0 0 0 64
"65" 1 1 1 0 0 0 0 0 0 0 1 65
"66" 1 2 1 0.5 0 0 0 0.5 0 0 0 66
"67" 1 1 1 0 0 0 0 0 0 1 0 67
"68" 1 2 1 0.5 0 0 0 0 0 0 0.5 68
"69" 1 1 1 0 0 1 0 0 0 0 0 69
"70" 1 1 1 0 0 0 0 0 0 0 1 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 1 1 0 0 0 0 0 1 0 0 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 1 1 0 0 1 0 0 0 0 0 74
"75" 1 1 1 0 0 0 0 0 0 0 1 75
"76" 1 1 1 0 0 0 0 0 1 0 0 76
"77" 1 1 1 0 1 0 0 0 0 0 0 77
"78" 1 1 1 0 0 0 0 0 0 0 1 78
"79" 1 1 1 0 1 0 0 0 0 0 0 79
"80" 1 1 1 0 0 1 0 0 0 0 0 80
"81" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 81
"82" 1 1 1 1 0 0 0 0 0 0 0 82
"83" 1 2 1 0.5 0 0 0 0 0 0 0.5 83
"84" 1 1 1 0 0 0 0 0 1 0 0 84
"85" 1 1 1 0 1 0 0 0 0 0 0 85
"86" 1 1 1 0 0 1 0 0 0 0 0 86
"87" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 87
"88" 1 2 1 0.5 0 0 0 0 0 0 0.5 88
"89" 1 1 1 0 0 0 0 0 1 0 0 89
"90" 1 1 1 1 0 0 0 0 0 0 0 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 1 1 0 0 0 0 0 0 1 0 92
"93" 1 2 1 0.5 0 0.5 0 0 0 0 0 93
"94" 1 1 1 0 0 0 0 0 0 0 1 94
"95" 1 1 1 0 0 0 1 0 0 0 0 95
"96" 1 1 1 0 0 0 0 0 1 0 0 96
"97" 1 1 1 0 0 0 1 0 0 0 0 97
"98" 1 1 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 0 0 1 0 0 0 0 0 99
"100" 1 1 1 1 0 0 0 0 0 0 0 100
"101" 1 2 1 0.5 0 0 0 0 0.5 0 0 101
"102" 1 1 1 0 0 1 0 0 0 0 0 102
"103" 1 1 1 0 0 0 0 0 0 0 1 103
"104" 1 1 1 0 0 0 0 0 1 0 0 104
"105" 1 1 1 0 1 0 0 0 0 0 0 105
"106" 1 1 1 0 0 1 0 0 0 0 0 106
"107" 1 2 1 0.5 0 0 0 0 0 0 0.5 107
"108" 1 1 1 0 1 0 0 0 0 0 0 108
"109" 1 1 1 0 0 0 0 0 0 1 0 109
"110" 1 1 1 0 0 0 0 0 0 0 1 110
"111" 1 2 1 0.5 0 0 0 0 0.5 0 0 111
"112" 1 2 1 1 0 0 0 0 0 0 0 112
"113" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 113
"114" 1 1 1 0 0 0 0 0 0 0 1 114
"115" 1 1 1 0 0 0 0 0 1 0 0 115
"116" 1 2 1 0.5 0 0.5 0 0 0 0 0 116
"117" 1 1 1 1 0 0 0 0 0 0 0 117
"118" 1 1 1 1 0 0 0 0 0 0 0 118
"119" 1 1 1 0 0 1 0 0 0 0 0 119
"120" 1 1 1 0 0 0 0 0 0 0 1 120
"121" 1 1 1 0 0 0 0 0 0 0 1 121
"122" 1 1 1 0 0 0 0 0 1 0 0 122
"123" 1 1 1 0 0 1 0 0 0 0 0 123
"124" 1 1 1 0 0 1 0 0 0 0 0 124
"125" 1 1 1 0 0 0 0 0 1 0 0 125
"126" 1 1 1 0 0 0 1 0 0 0 0 126
"127" 1 1 1 1 0 0 0 0 0 0 0 127
"128" 1 1 1 0 0 0 0 0 0 0 1 128
"129" 1 1 1 1 0 0 0 0 0 0 0 129
"130" 1 2 1 0.5 0 0 0 0 0.5 0 0 130
"131" 1 1 1 0 0 1 0 0 0 0 0 131
"132" 1 1 1 0 0 1 0 0 0 0 0 132
"133" 1 1 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 1 1 0 0 1 0 0 0 0 0 135
"136" 1 1 1 0 1 0 0 0 0 0 0 136
"137" 1 1 1 0 0 1 0 0 0 0 0 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 1 1 1 0 0 0 0 0 0 0 139
"140" 1 1 1 0 0 1 0 0 0 0 0 140
"141" 1 2 1 0 0 0.5 0 0 0.5 0 0 141
"142" 1 1 1 0 0 0 0 0 0 1 0 142
"143" 1 1 1 0 0 0 0 0 0 1 0 143
"144" 1 3 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 1 0 0 145
"146" 1 1 1 0 0 1 0 0 0 0 0 146
"147" 1 2 1 0.5 0 0.5 0 0 0 0 0 147
"148" 1 1 1 0 0 0 0 0 1 0 0 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 0 0 1 0 0 0 0 0 150
"151" 1 1 1 0 0 0 0 0 1 0 0 151
"152" 1 1 1 0 0 1 0 0 0 0 0 152
"153" 1 1 1 1 0 0 0 0 0 0 0 153
"154" 1 1 1 0 0 0 0 0 1 0 0 154
"155" 1 1 1 0 0 0 0 0 0 1 0 155
"156" 1 2 1 0 0.5 0 0 0 0 0 0.5 156
"157" 1 1 1 0 0 0 0 0 0 0 1 157
"158" 1 3 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 0 0 0 0 0 0 1 0 159
"160" 1 1 1 0 0 0 0 0 0 0 1 160
"161" 1 1 1 0 0 0 0 0 0 1 0 161
"162" 1 1 1 0 0 0 0 0 1 0 0 162
"163" 1 1 1 0 1 0 0 0 0 0 0 163
"164" 1 1 1 0 0 0 0 0 0 0 1 164
"165" 1 1 1 0 0 0 0 0 0 0 1 165
"166" 1 1 1 0 0 0 0 1 0 0 0 166
"167" 1 1 1 0 0 0 0 0 1 0 0 167
"168" 1 1 1 0 0 0 0 0 1 0 0 168
"169" 1 1 1 0 0 1 0 0 0 0 0 169
"170" 1 1 1 1 0 0 0 0 0 0 0 170
"171" 1 1 1 0 1 0 0 0 0 0 0 171
"172" 1 1 1 0 0 1 0 0 0 0 0 172
"173" 1 1 1 0 0 0 0 0 0 0 1 173
"174" 1 1 1 1 0 0 0 0 0 0 0 174
"175" 1 1 1 0 0 0 0 0 0 0 1 175
"176" 1 1 1 1 0 0 0 0 0 0 0 176
"177" 1 1 1 0 0 0 0 0 0 0 1 177
"178" 1 1 1 0 0 0 0 0 1 0 0 178
"179" 1 1 1 0 0 0 0 0 0 0 1 179
"180" 1 1 1 0 0 0 0 0 1 0 0 180
"181" 1 1 1 1 0 0 0 0 0 0 0 181
"182" 1 1 1 0 0 1 0 0 0 0 0 182
"183" 1 1 1 0 0 1 0 0 0 0 0 183
"184" 1 1 1 0 0 0 0 0 0 0 1 184
"185" 1 1 1 0 0 0 0 0 1 0 0 185
"186" 1 1 1 1 0 0 0 0 0 0 0 186
"187" 1 1 1 0 0 0 0 0 0 0 1 187
"188" 1 1 1 0 0 0 0 0 1 0 0 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 1 1 0 0 0 0 0 0 1 0 190
"191" 1 1 1 0 0 1 0 0 0 0 0 191
"192" 1 1 1 0 0 0 0 1 0 0 0 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 1 1 0 0 0 0 0 0 1 0 194
"195" 1 1 1 0 0 0 0 0 1 0 0 195
"196" 1 1 1 1 0 0 0 0 0 0 0 196
"197" 1 1 1 1 0 0 0 0 0 0 0 197
"198" 1 1 1 0 0 0 0 1 0 0 0 198
"199" 1 2 1 0.5 0 0 0 0 0 0 0.5 199
"200" 1 1 1 0 0 0 0 0 0 0 1 200
"201" 1 1 1 0 0 0 0 0 1 0 0 201
"202" 1 1 1 0 0 0 0 0 1 0 0 202
"203" 1 1 1 0 0 0 0 1 0 0 0 203
"204" 1 1 1 0 0 0 0 0 0 0 1 204
"205" 1 1 1 0 0 0 0 0 0 0 1 205
"206" 1 1 1 0 0 0 0 0 1 0 0 206
"207" 1 1 1 0 0 0 1 0 0 0 0 207
"208" 1 1 1 1 0 0 0 0 0 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 0 0 0 0 0 1 0 0 210
"211" 1 2 1 0.5 0 0 0 0.5 0 0 0 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 1 1 0 0 0 0 0 1 0 0 213
"214" 1 1 1 0 0 1 0 0 0 0 0 214
"215" 1 1 1 0 0 1 0 0 0 0 0 215
"216" 1 1 1 1 0 0 0 0 0 0 0 216
"217" 1 1 1 0 0 0 0 0 0 0 1 217
"218" 1 1 1 0 0 1 0 0 0 0 0 218
"219" 1 1 1 0 0 0 0 0 1 0 0 219
"220" 1 1 1 0 0 0 0 0 0 1 0 220
"221" 1 1 1 0 0 0 0 0 0 0 1 221
"222" 1 1 1 1 0 0 0 0 0 0 0 222
"223" 1 1 1 0 0 0 0 0 1 0 0 223
"224" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 224
"225" 1 1 1 0 0 0 0 0 1 0 0 225
"226" 1 2 1 0.5 0 0 0 0 0 0 0.5 226
"227" 1 1 1 1 0 0 0 0 0 0 0 227
"228" 1 1 1 0 1 0 0 0 0 0 0 228
"229" 1 2 1 0.5 0 0.5 0 0 0 0 0 229
"230" 1 1 1 1 0 0 0 0 0 0 0 230
"231" 1 1 1 0 0 0 0 0 0 0 1 231
"232" 1 1 1 0 0 0 0 0 1 0 0 232
"233" 1 1 1 0 0 0 0 0 0 0 1 233
"234" 1 1 1 0 0 0 1 0 0 0 0 234
"235" 1 1 1 0 0 1 0 0 0 0 0 235
"236" 1 1 1 1 0 0 0 0 0 0 0 236
"237" 1 1 1 0 0 0 0 0 0 0 1 237
"238" 1 1 1 0 0 0 0 0 0 1 0 238
"239" 1 1 1 0 0 0 0 0 0 0 1 239
"240" 1 1 1 0 0 0 0 0 1 0 0 240
"241" 1 1 1 0 0 0 0 0 1 0 0 241
"242" 1 1 1 0 0 1 0 0 0 0 0 242
"243" 1 2 1 0.5 0 0 0 0 0 0.5 0 243
"244" 1 1 1 1 0 0 0 0 0 0 0 244
"245" 1 1 1 1 0 0 0 0 0 0 0 245
"246" 1 1 1 0 0 0 0 1 0 0 0 246
"247" 1 2 1 0 0 0 0 0 0 0 1 247
"248" 1 1 1 0 0 0 0 0 1 0 0 248
"249" 1 1 1 1 0 0 0 0 0 0 0 249
"250" 1 1 1 0 0 0 0 0 0 0 1 250
"251" 1 4 1 1 0 0 0 0 0 0 0 251
"252" 1 1 1 0 0 0 1 0 0 0 0 252
"253" 1 3 1 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 253
"254" 1 4 1 0.75 0 0.25 0 0 0 0 0 254
"255" 1 1 1 0 0 0 0 1 0 0 0 255
"256" 1 2 2 0.5 0 0 0.5 0 0 0 0 1
"257" 1 2 2 0.5 0 0 0 0.5 0 0 0 2
"258" 1 1 2 1 0 0 0 0 0 0 0 3
"259" 1 1 2 1 0 0 0 0 0 0 0 4
"260" 1 1 2 0 0 0 0 1 0 0 0 5
"261" 1 4 2 0.5 0 0 0 0 0 0 0.5 6
"262" 1 1 2 1 0 0 0 0 0 0 0 7
"263" 1 1 2 0 0 1 0 0 0 0 0 8
"264" 1 1 2 0 0 0 0 0 1 0 0 9
"265" 1 1 2 1 0 0 0 0 0 0 0 10
"266" 1 1 2 1 0 0 0 0 0 0 0 11
"267" 1 1 2 0 1 0 0 0 0 0 0 12
"268" 1 1 2 0 0 1 0 0 0 0 0 13
"269" 1 1 2 0 0 1 0 0 0 0 0 14
"270" 1 1 2 0 0 0 0 0 0 0 1 15
"271" 1 1 2 0 0 0 0 0 1 0 0 16
"272" 1 2 2 0.5 0 0 0 0 0.5 0 0 17
"273" 1 1 2 0 0 0 0 0 1 0 0 18
"274" 1 2 2 0.5 0 0 0 0 0 0 0.5 19
"275" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 20
"276" 1 1 2 0 0 0 0 0 0 1 0 21
"277" 1 1 2 0 0 0 0 0 0 0 1 22
"278" 1 1 2 0 0 0 0 0 1 0 0 23
"279" 1 1 2 0 0 0 0 0 0 0 1 24
"280" 1 1 2 0 0 0 0 0 0 0 1 25
"281" 1 1 2 0 0 0 0 0 0 0 1 26
"282" 1 1 2 0 0 0 0 0 1 0 0 27
"283" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 28
"284" 1 1 2 0 0 0 0 0 1 0 0 29
"285" 1 2 2 0.5 0 0 0 0 0.5 0 0 30
"286" 1 1 2 0 0 0 0 0 0 0 1 31
"287" 1 1 2 0 0 0 0 0 1 0 0 32
"288" 1 1 2 0 0 0 0 0 1 0 0 33
"289" 1 1 2 0 0 0 0 0 1 0 0 34
"290" 1 1 2 1 0 0 0 0 0 0 0 35
"291" 1 1 2 0 0 0 0 0 1 0 0 36
"292" 1 1 2 0 1 0 0 0 0 0 0 37
"293" 1 1 2 0 1 0 0 0 0 0 0 38
"294" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 39
"295" 1 1 2 0 0 1 0 0 0 0 0 40
"296" 1 2 2 0.5 0 0.5 0 0 0 0 0 41
"297" 1 1 2 0 0 0 0 0 0 0 1 42
"298" 1 1 2 0 0 0 0 0 0 0 1 43
"299" 1 1 2 0 0 1 0 0 0 0 0 44
"300" 1 1 2 0 0 0 0 0 0 0 1 45
"301" 1 1 2 0 0 0 0 0 0 0 1 46
"302" 1 1 2 0 0 0 0 0 1 0 0 47
"303" 1 2 2 0 0 0 0 0.5 0 0 0.5 48
"304" 1 1 2 0 0 0 1 0 0 0 0 49
"305" 1 1 2 1 0 0 0 0 0 0 0 50
"306" 1 2 2 0.5 0 0 0 0 0 0 0.5 51
"307" 1 2 2 0.5 0 0 0 0 0.5 0 0 52
"308" 1 1 2 0 1 0 0 0 0 0 0 53
"309" 1 1 2 0 0 1 0 0 0 0 0 54
"310" 1 2 2 0 0 0 0 0 1 0 0 55
"311" 1 2 2 0.5 0 0 0 0 0.5 0 0 56
"312" 1 1 2 0 0 0 0 0 0 0 1 57
"313" 1 1 2 0 0 0 0 0 1 0 0 58
"314" 1 1 2 0 1 0 0 0 0 0 0 59
"315" 1 1 2 0 0 0 0 0 0 1 0 60
"316" 1 1 2 0 0 0 0 0 0 0 1 61
"317" 1 2 2 0.5 0 0 0 0 0 0 0.5 62
"318" 1 1 2 1 0 0 0 0 0 0 0 63
"319" 1 1 2 1 0 0 0 0 0 0 0 64
"320" 1 1 2 0 0 0 0 0 0 0 1 65
"321" 1 1 2 0 0 0 0 0 0 1 0 66
"322" 1 1 2 0 0 0 0 0 1 0 0 67
"323" 1 1 2 0 0 0 0 0 1 0 0 68
"324" 1 1 2 0 0 0 0 0 0 0 1 69
"325" 1 1 2 0 1 0 0 0 0 0 0 70
"326" 1 1 2 0 0 0 0 0 0 0 1 71
"327" 1 2 2 0.5 0 0 0 0 0.5 0 0 72
"328" 1 1 2 1 0 0 0 0 0 0 0 73
"329" 1 1 2 0 0 1 0 0 0 0 0 74
"330" 1 1 2 0 0 0 0 0 0 0 1 75
"331" 1 2 2 0.5 0 0 0 0 0 0 0.5 76
"332" 1 1 2 0 0 1 0 0 0 0 0 77
"333" 1 1 2 0 0 0 0 0 0 1 0 78
"334" 1 1 2 0 0 0 0 1 0 0 0 79
"335" 1 1 2 0 0 0 0 0 1 0 0 80
"336" 1 1 2 0 0 0 0 0 0 0 1 81
"337" 1 1 2 0 0 0 0 0 0 0 1 82
"338" 1 1 2 1 0 0 0 0 0 0 0 83
"339" 1 1 2 0 0 0 0 0 0 1 0 84
"340" 1 1 2 0 0 1 0 0 0 0 0 85
"341" 1 1 2 0 0 1 0 0 0 0 0 86
"342" 1 1 2 0 1 0 0 0 0 0 0 87
"343" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 88
"344" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 89
"345" 1 1 2 0 0 0 0 0 1 0 0 90
"346" 1 1 2 0 0 0 0 1 0 0 0 91
"347" 1 3 2 1 0 0 0 0 0 0 0 92
"348" 1 1 2 0 0 0 0 0 1 0 0 93
"349" 1 2 2 0 0 0 0 0 0.5 0 0.5 94
"350" 1 1 2 0 0 0 0 0 0 0 1 95
"351" 1 1 2 0 0 0 0 0 1 0 0 96
"352" 1 1 2 0 0 0 0 1 0 0 0 97
"353" 1 3 2 0.333333333333333 0 0 0 0 0 0 0.666666666666667 98
"354" 1 2 2 0.5 0 0 0 0 0 0 0.5 99
"355" 1 1 2 1 0 0 0 0 0 0 0 100
"356" 1 1 2 0 0 0 0 0 0 0 1 101
"357" 1 1 2 0 0 0 0 0 0 0 1 102
"358" 1 1 2 0 0 0 0 0 0 0 1 103
"359" 1 1 2 0 0 0 0 1 0 0 0 104
"360" 1 1 2 0 0 0 0 1 0 0 0 105
"361" 1 1 2 0 0 0 0 0 0 0 1 106
"362" 1 1 2 0 0 0 0 1 0 0 0 107
"363" 1 2 2 0 0 0 0 0 0 0 1 108
"364" 1 1 2 0 0 0 0 0 0 0 1 109
"365" 1 1 2 0 0 0 0 0 1 0 0 110
"366" 1 1 2 0 0 0 0 0 1 0 0 111
"367" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 112
"368" 1 1 2 0 0 1 0 0 0 0 0 113
"369" 1 1 2 0 0 0 0 0 1 0 0 114
"370" 1 1 2 0 0 0 0 0 1 0 0 115
"371" 1 1 2 0 0 0 0 0 0 0 1 116
"372" 1 1 2 1 0 0 0 0 0 0 0 117
"373" 1 1 2 0 0 0 0 0 0 0 1 118
"374" 1 1 2 0 0 0 0 1 0 0 0 119
"375" 1 1 2 0 0 0 0 0 0 0 1 120
"376" 1 1 2 0 1 0 0 0 0 0 0 121
"377" 1 1 2 0 0 1 0 0 0 0 0 122
"378" 1 2 2 0.5 0 0 0 0 0 0 0.5 123
"379" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 124
"380" 1 1 2 0 1 0 0 0 0 0 0 125
"381" 1 1 2 0 0 0 0 0 0 0 1 126
"382" 1 2 2 0.5 0 0 0 0 0.5 0 0 127
"383" 1 1 2 0 0 0 0 0 0 0 1 128
"384" 1 1 2 0 0 0 0 0 1 0 0 129
"385" 1 1 2 0 0 0 0 0 1 0 0 130
"386" 1 1 2 1 0 0 0 0 0 0 0 131
"387" 1 2 2 0.5 0 0 0 0 0 0 0.5 132
"388" 1 2 2 0.5 0 0 0 0 0 0 0.5 133
"389" 1 2 2 0 0 0 0 0.5 0 0 0.5 134
"390" 1 1 2 1 0 0 0 0 0 0 0 135
"391" 1 1 2 1 0 0 0 0 0 0 0 136
"392" 1 1 2 0 0 0 0 0 0 0 1 137
"393" 1 1 2 0 1 0 0 0 0 0 0 138
"394" 1 1 2 0 0 0 0 0 0 1 0 139
"395" 1 2 2 0.5 0 0.5 0 0 0 0 0 140
"396" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 141
"397" 1 2 2 0.5 0 0 0 0 0 0.5 0 142
"398" 1 1 2 0 0 0 0 0 0 0 1 143
"399" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 144
"400" 1 1 2 0 0 0 0 0 0 0 1 145
"401" 1 2 2 0.5 0 0 0 0 0.5 0 0 146
"402" 1 1 2 0 0 0 0 0 0 0 1 147
"403" 1 1 2 0 0 0 0 0 0 0 1 148
"404" 1 10 2 1 0 0 0 0 0 0 0 149
"405" 1 1 2 1 0 0 0 0 0 0 0 150
"406" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 151
"407" 1 1 2 0 0 0 0 1 0 0 0 152
"408" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 153
"409" 1 1 2 1 0 0 0 0 0 0 0 154
"410" 1 1 2 0 0 0 0 0 1 0 0 155
"411" 1 4 2 0.25 0 0.25 0 0 0.5 0 0 156
"412" 1 2 2 0 0 0 0 0 0.5 0 0.5 157
"413" 1 1 2 0 0 0 0 1 0 0 0 158
"414" 1 1 2 1 0 0 0 0 0 0 0 159
"415" 1 1 2 0 0 0 0 0 0 0 1 160
"416" 1 1 2 0 0 0 0 0 0 0 1 161
"417" 1 1 2 0 0 0 0 0 0 0 1 162
"418" 1 1 2 0 0 0 0 0 1 0 0 163
"419" 1 1 2 0 0 0 0 0 0 0 1 164
"420" 1 1 2 1 0 0 0 0 0 0 0 165
"421" 1 1 2 1 0 0 0 0 0 0 0 166
"422" 1 1 2 0 1 0 0 0 0 0 0 167
"423" 1 1 2 0 0 0 0 0 0 1 0 168
"424" 1 1 2 1 0 0 0 0 0 0 0 169
"425" 1 1 2 0 1 0 0 0 0 0 0 170
"426" 1 1 2 0 0 0 0 0 0 0 1 171
"427" 1 1 2 1 0 0 0 0 0 0 0 172
"428" 1 1 2 0 0 0 0 0 0 0 1 173
"429" 1 1 2 0 0 0 0 0 0 0 1 174
"430" 1 1 2 0 0 0 0 0 1 0 0 175
"431" 1 4 2 0.75 0 0.25 0 0 0 0 0 176
"432" 1 1 2 0 0 0 0 0 0 0 1 177
"433" 1 1 2 0 1 0 0 0 0 0 0 178
"434" 1 1 2 0 0 1 0 0 0 0 0 179
"435" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 180
"436" 1 1 2 0 0 0 0 0 0 0 1 181
"437" 1 1 2 0 0 0 0 0 0 0 1 182
"438" 1 2 2 0.5 0 0 0 0 0.5 0 0 183
"439" 1 1 2 0 0 0 0 0 1 0 0 184
"440" 1 1 2 0 0 0 0 0 0 0 1 185
"441" 1 2 2 0.5 0 0 0 0 0.5 0 0 186
"442" 1 2 2 0.5 0 0 0 0 0 0 0.5 187
"443" 1 1 2 0 0 0 0 0 0 1 0 188
"444" 1 4 2 0.75 0 0 0 0 0.25 0 0 189
"445" 1 1 2 0 0 0 0 0 0 0 1 190
"446" 1 1 2 0 0 0 0 0 1 0 0 191
"447" 1 1 2 0 0 0 0 0 0 0 1 192
"448" 1 1 2 0 0 0 0 0 0 0 1 193
"449" 1 1 2 0 0 0 0 0 0 1 0 194
"450" 1 1 2 0 0 0 0 0 1 0 0 195
"451" 1 2 2 0.5 0 0 0 0 0.5 0 0 196
"452" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 197
"453" 1 1 2 1 0 0 0 0 0 0 0 198
"454" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 199
"455" 1 1 2 1 0 0 0 0 0 0 0 200
"456" 1 2 2 0.5 0 0 0 0 0 0.5 0 201
"457" 1 1 2 0 1 0 0 0 0 0 0 202
"458" 1 1 2 0 0 1 0 0 0 0 0 203
"459" 1 1 2 0 0 0 0 0 1 0 0 204
"460" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 205
"461" 1 1 2 0 0 0 0 0 1 0 0 206
"462" 1 1 2 0 0 0 0 0 0 0 1 207
"463" 1 1 2 0 0 0 0 0 1 0 0 208
"464" 1 1 2 0 0 0 0 0 1 0 0 209
"465" 1 1 2 0 0 0 0 0 1 0 0 210
"466" 1 1 2 1 0 0 0 0 0 0 0 211
"467" 1 1 2 0 0 0 0 0 1 0 0 212
"468" 1 2 2 0 0 0 0 0 0.5 0 0.5 213
"469" 1 2 2 0.5 0 0 0 0 0.5 0 0 214
"470" 1 1 2 0 0 0 0 0 1 0 0 215
"471" 1 1 2 0 0 0 0 0 0 0 1 216
"472" 1 1 2 1 0 0 0 0 0 0 0 217
"473" 1 3 2 1 0 0 0 0 0 0 0 218
