"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"96" 1 1 1 0 0 0 0 0 1 0 0 96
"97" 1 2 1 0.5 0 0 0 0 0.5 0 0 97
"98" 1 1 1 0 0 1 0 0 0 0 0 98
"99" 1 1 1 0 0 0 0 0 0 0 1 99
"100" 1 1 1 0 0 0 0 0 0 1 0 100
"101" 1 1 1 0 0 1 0 0 0 0 0 101
"102" 1 1 1 0 0 0 0 0 0 0 1 102
"103" 1 1 1 1 0 0 0 0 0 0 0 103
"104" 1 1 1 0 0 0 0 0 0 0 1 104
"105" 1 1 1 0 0 0 0 0 0 1 0 105
"106" 1 2 1 0.5 0 0 0 0 0 0 0.5 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 1 1 0 0 0 0 0 0 0 1 108
"109" 1 1 1 0 0 0 0 0 1 0 0 109
"110" 1 1 1 0 0 0 0 0 1 0 0 110
"111" 1 1 1 0 0 0 0 0 1 0 0 111
"112" 1 1 1 1 0 0 0 0 0 0 0 112
"113" 1 1 1 0 0 1 0 0 0 0 0 113
"114" 1 1 1 0 0 1 0 0 0 0 0 114
"115" 1 1 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 1 1 0 0 0 0 1 0 0 0 117
"118" 1 1 1 0 0 0 0 0 0 1 0 118
"119" 1 1 1 0 0 0 0 0 1 0 0 119
"120" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 120
"121" 1 1 1 0 0 0 0 0 1 0 0 121
"122" 1 1 1 0 0 0 0 0 1 0 0 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 1 1 0 0 0 0 0 1 0 0 124
"125" 1 1 1 0 1 0 0 0 0 0 0 125
"126" 1 2 1 0.5 0 0 0 0 0 0.5 0 126
"127" 1 1 1 0 1 0 0 0 0 0 0 127
"128" 1 1 1 0 0 0 0 0 0 1 0 128
"129" 1 1 1 0 1 0 0 0 0 0 0 129
"130" 1 4 1 0.75 0.25 0 0 0 0 0 0 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 0 0 0 0 0 1 0 0 134
"135" 1 1 1 0 0 0 0 0 0 0 1 135
"136" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 136
"137" 1 5 1 0.8 0 0 0 0 0.2 0 0 137
"138" 1 1 1 0 0 0 0 0 1 0 0 138
"139" 1 1 1 0 0 0 0 0 1 0 0 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 1 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 1 1 0 0 0 0 0 0 0 1 143
"144" 1 1 1 0 0 0 0 0 1 0 0 144
"145" 1 1 1 0 0 0 0 0 0 0 1 145
"146" 1 1 1 0 0 0 0 0 0 0 1 146
"147" 1 1 1 0 0 0 0 0 0 0 1 147
"148" 1 1 1 1 0 0 0 0 0 0 0 148
"149" 1 1 1 1 0 0 0 0 0 0 0 149
"150" 1 1 1 1 0 0 0 0 0 0 0 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 3 1 1 0 0 0 0 0 0 0 152
"153" 1 5 1 0.4 0 0 0 0 0.4 0 0.2 153
"154" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 154
"155" 1 1 1 1 0 0 0 0 0 0 0 155
"156" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 156
"157" 1 1 1 1 0 0 0 0 0 0 0 157
"158" 1 1 1 0 0 0 0 0 1 0 0 158
"159" 1 1 1 0 0 0 0 0 0 0 1 159
"160" 1 1 1 0 0 0 0 0 1 0 0 160
"161" 1 1 1 0 0 0 0 1 0 0 0 161
"162" 1 1 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 1 0 0 0 0 0 0 0 163
"164" 1 1 1 0 0 0 0 0 1 0 0 164
"165" 1 1 1 0 1 0 0 0 0 0 0 165
"166" 1 1 1 0 1 0 0 0 0 0 0 166
"167" 1 1 1 0 1 0 0 0 0 0 0 167
"168" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 168
"169" 1 1 1 0 0 0 0 0 1 0 0 169
"170" 1 1 1 0 0 0 0 0 1 0 0 170
"171" 1 1 1 0 0 1 0 0 0 0 0 171
"172" 1 1 1 0 0 0 0 0 0 0 1 172
"173" 1 1 1 0 0 0 0 0 1 0 0 173
"174" 1 1 1 1 0 0 0 0 0 0 0 174
"175" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 175
"176" 1 1 1 0 0 0 0 0 1 0 0 176
"177" 1 1 1 0 0 0 0 0 1 0 0 177
"178" 1 5 1 0.8 0 0 0 0 0 0 0.2 178
"179" 1 1 1 0 0 0 0 0 1 0 0 179
"180" 1 1 1 0 0 1 0 0 0 0 0 180
"181" 1 2 1 0.5 0 0 0 0 0.5 0 0 181
"182" 1 1 1 0 0 0 0 0 1 0 0 182
"183" 1 1 1 1 0 0 0 0 0 0 0 183
"184" 1 3 1 1 0 0 0 0 0 0 0 184
"185" 1 1 1 1 0 0 0 0 0 0 0 185
"186" 1 1 1 1 0 0 0 0 0 0 0 186
"187" 1 2 1 0.5 0 0 0 0 0 0 0.5 187
"188" 1 3 1 1 0 0 0 0 0 0 0 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 1 1 1 0 0 0 0 0 0 0 190
"191" 1 1 1 1 0 0 0 0 0 0 0 191
"192" 1 1 1 0 0 0 0 0 0 0 1 192
"193" 1 1 1 0 1 0 0 0 0 0 0 193
"194" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 194
"195" 1 1 1 0 0 0 0 0 0 0 1 195
"196" 1 1 1 1 0 0 0 0 0 0 0 196
"197" 1 5 1 1 0 0 0 0 0 0 0 197
"198" 1 3 1 1 0 0 0 0 0 0 0 198
"199" 1 1 1 0 0 0 0 0 1 0 0 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 1 1 1 0 0 0 0 0 0 0 201
"202" 1 1 1 0 0 0 0 0 0 0 1 202
"203" 1 1 1 1 0 0 0 0 0 0 0 203
"204" 1 1 1 1 0 0 0 0 0 0 0 204
"205" 1 2 1 0.5 0 0 0 0 0.5 0 0 205
"206" 1 5 1 0.8 0 0 0 0 0.2 0 0 206
"207" 1 1 1 0 0 0 0 0 1 0 0 207
"208" 1 1 1 0 0 0 0 0 1 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 1 0 0 0 0 0 0 0 210
"211" 1 1 1 0 0 0 0 0 1 0 0 211
"212" 1 1 1 0 0 0 0 0 1 0 0 212
"213" 1 1 1 0 0 0 0 0 1 0 0 213
"214" 1 1 1 0 0 0 0 0 0 0 1 214
"215" 1 2 1 0.5 0 0 0 0 0.5 0 0 215
"216" 1 1 1 1 0 0 0 0 0 0 0 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 1 1 0 0 0 0 0 1 0 0 218
"219" 1 1 1 0 0 0 0 0 1 0 0 219
"220" 1 1 1 0 0 1 0 0 0 0 0 220
"221" 1 1 1 0 0 1 0 0 0 0 0 221
"222" 1 1 1 1 0 0 0 0 0 0 0 222
"223" 1 1 1 0 0 0 0 0 1 0 0 223
"224" 1 2 1 0.5 0 0 0 0 0 0 0.5 224
"225" 1 1 1 0 0 0 0 0 1 0 0 225
"226" 1 3 1 1 0 0 0 0 0 0 0 226
"227" 1 1 1 1 0 0 0 0 0 0 0 227
"228" 1 1 1 1 0 0 0 0 0 0 0 228
"229" 1 1 1 0 0 0 1 0 0 0 0 229
"230" 1 1 1 0 0 0 0 0 1 0 0 230
"231" 1 1 1 1 0 0 0 0 0 0 0 231
"232" 1 1 1 1 0 0 0 0 0 0 0 232
"233" 1 4 1 0.75 0 0 0 0 0 0 0.25 233
"234" 1 2 1 0.5 0 0 0 0 0.5 0 0 234
"235" 1 1 1 0 0 0 0 0 1 0 0 235
"236" 1 1 1 1 0 0 0 0 0 0 0 236
"237" 1 1 1 0 0 0 0 0 1 0 0 237
"238" 1 1 1 0 1 0 0 0 0 0 0 238
"239" 1 1 1 0 1 0 0 0 0 0 0 239
"240" 1 1 1 0 0 0 0 0 0 0 1 240
"241" 1 1 1 0 0 0 0 0 0 0 1 241
"242" 1 3 1 1 0 0 0 0 0 0 0 242
"243" 1 1 1 0 0 0 0 0 1 0 0 243
"244" 1 1 1 0 0 0 0 0 1 0 0 244
"245" 1 1 1 1 0 0 0 0 0 0 0 245
"246" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 246
"247" 1 1 1 1 0 0 0 0 0 0 0 247
"248" 1 1 1 0 0 0 0 0 1 0 0 248
"249" 1 5 1 1 0 0 0 0 0 0 0 249
"250" 1 1 1 1 0 0 0 0 0 0 0 250
"251" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 251
"252" 1 1 1 1 0 0 0 0 0 0 0 252
"253" 1 1 1 1 0 0 0 0 0 0 0 253
"254" 1 1 1 0 0 0 0 0 1 0 0 254
"255" 1 1 1 1 0 0 0 0 0 0 0 255
"256" 1 1 1 0 0 0 0 0 1 0 0 256
"257" 1 1 1 1 0 0 0 0 0 0 0 257
"258" 1 1 1 0 0 0 0 0 1 0 0 258
"259" 1 1 1 1 0 0 0 0 0 0 0 259
"260" 1 1 1 0 0 0 0 0 1 0 0 260
"261" 1 1 1 0 0 0 0 0 0 1 0 261
"262" 1 5 1 0.8 0 0 0 0 0 0 0.2 262
"263" 1 1 1 1 0 0 0 0 0 0 0 263
"264" 1 1 1 1 0 0 0 0 0 0 0 264
"265" 1 2 1 0.5 0 0 0 0 0.5 0 0 265
"266" 1 1 2 0 1 0 0 0 0 0 0 1
"267" 1 1 2 0 0 0 0 0 0 0 1 2
"268" 1 1 2 0 0 1 0 0 0 0 0 3
"269" 1 1 2 1 0 0 0 0 0 0 0 4
"270" 1 2 2 0.5 0 0 0 0 0 0 0.5 5
"271" 1 1 2 0 0 0 0 0 1 0 0 6
"272" 1 1 2 0 0 0 0 0 0 0 1 7
"273" 1 1 2 0 0 0 0 0 1 0 0 8
"274" 1 1 2 0 0 0 0 0 1 0 0 9
"275" 1 1 2 1 0 0 0 0 0 0 0 10
"276" 1 1 2 1 0 0 0 0 0 0 0 11
"277" 1 1 2 0 0 0 0 0 0 0 1 12
"278" 1 2 2 0.5 0 0.5 0 0 0 0 0 13
"279" 1 1 2 0 1 0 0 0 0 0 0 14
"280" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 15
"281" 1 1 2 0 0 0 0 0 0 0 1 16
"282" 1 1 2 1 0 0 0 0 0 0 0 17
"283" 1 1 2 1 0 0 0 0 0 0 0 18
"284" 1 1 2 0 0 0 0 0 1 0 0 19
"285" 1 1 2 1 0 0 0 0 0 0 0 20
"286" 1 1 2 1 0 0 0 0 0 0 0 21
"287" 1 1 2 0 0 0 0 0 1 0 0 22
"288" 1 1 2 0 1 0 0 0 0 0 0 23
"289" 1 1 2 0 1 0 0 0 0 0 0 24
"290" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 25
"291" 1 1 2 1 0 0 0 0 0 0 0 26
"292" 1 1 2 1 0 0 0 0 0 0 0 27
"293" 1 1 2 0 0 0 0 0 0 0 1 28
"294" 1 1 2 0 0 0 1 0 0 0 0 29
"295" 1 1 2 0 0 0 0 0 1 0 0 30
"296" 1 1 2 0 0 0 0 0 1 0 0 31
"297" 1 3 2 1 0 0 0 0 0 0 0 32
"298" 1 1 2 1 0 0 0 0 0 0 0 33
"299" 1 1 2 1 0 0 0 0 0 0 0 34
"300" 1 2 2 0.5 0 0 0 0 0.5 0 0 35
"301" 1 1 2 0 0 0 0 0 1 0 0 36
"302" 1 1 2 1 0 0 0 0 0 0 0 37
"303" 1 1 2 0 0 0 0 0 1 0 0 38
"304" 1 2 2 0.5 0 0 0 0 0.5 0 0 39
"305" 1 3 2 1 0 0 0 0 0 0 0 40
"306" 1 2 2 0.5 0 0 0 0 0 0 0.5 41
"307" 1 1 2 0 0 0 0 0 0 0 1 42
"308" 1 1 2 0 0 0 0 0 0 0 1 43
"309" 1 1 2 0 0 0 0 0 1 0 0 44
"310" 1 1 2 1 0 0 0 0 0 0 0 45
"311" 1 2 2 1 0 0 0 0 0 0 0 46
"312" 1 1 2 1 0 0 0 0 0 0 0 47
"313" 1 1 2 0 0 0 0 0 0 0 1 48
"314" 1 1 2 1 0 0 0 0 0 0 0 49
"315" 1 1 2 0 1 0 0 0 0 0 0 50
"316" 1 1 2 0 0 0 0 0 0 1 0 51
"317" 1 1 2 0 1 0 0 0 0 0 0 52
"318" 1 1 2 0 0 0 0 1 0 0 0 53
"319" 1 1 2 0 0 0 0 0 1 0 0 54
"320" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 55
"321" 1 1 2 0 0 0 0 0 1 0 0 56
"322" 1 1 2 0 0 0 0 0 1 0 0 57
"323" 1 1 2 1 0 0 0 0 0 0 0 58
"324" 1 1 2 0 0 0 0 0 1 0 0 59
"325" 1 1 2 0 0 0 0 0 1 0 0 60
"326" 1 1 2 0 0 0 0 0 0 0 1 61
"327" 1 1 2 0 0 0 1 0 0 0 0 62
"328" 1 1 2 0 0 0 0 0 1 0 0 63
"329" 1 2 2 0.5 0 0 0 0 0 0 0.5 64
"330" 1 1 2 0 1 0 0 0 0 0 0 65
"331" 1 1 2 0 0 1 0 0 0 0 0 66
"332" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 67
"333" 1 1 2 0 0 0 0 0 1 0 0 68
"334" 1 1 2 0 0 0 0 0 1 0 0 69
"335" 1 1 2 0 0 0 0 0 1 0 0 70
"336" 1 1 2 1 0 0 0 0 0 0 0 71
"337" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 72
"338" 1 1 2 0 0 0 0 0 1 0 0 73
"339" 1 1 2 0 1 0 0 0 0 0 0 74
"340" 1 1 2 0 1 0 0 0 0 0 0 75
"341" 1 1 2 0 0 0 0 0 0 0 1 76
"342" 1 1 2 1 0 0 0 0 0 0 0 77
"343" 1 1 2 0 0 0 0 0 0 1 0 78
"344" 1 1 2 0 0 0 0 0 1 0 0 79
"345" 1 1 2 0 1 0 0 0 0 0 0 80
"346" 1 1 2 0 0 0 0 1 0 0 0 81
"347" 1 1 2 1 0 0 0 0 0 0 0 82
"348" 1 1 2 1 0 0 0 0 0 0 0 83
"349" 1 1 2 0 0 0 0 0 0 0 1 84
"350" 1 1 2 0 0 0 0 0 0 0 1 85
"351" 1 1 2 0 0 0 0 0 1 0 0 86
"352" 1 1 2 1 0 0 0 0 0 0 0 87
"353" 1 1 2 0 0 0 0 0 0 0 1 88
"354" 1 1 2 1 0 0 0 0 0 0 0 89
"355" 1 1 2 1 0 0 0 0 0 0 0 90
"356" 1 1 2 0 0 0 0 0 1 0 0 91
"357" 1 1 2 0 0 0 0 0 0 1 0 92
"358" 1 1 2 0 0 0 0 0 1 0 0 93
"359" 1 1 2 0 0 0 0 0 1 0 0 94
"360" 1 1 2 0 0 0 0 0 0 0 1 95
"361" 1 1 2 1 0 0 0 0 0 0 0 96
"362" 1 1 2 1 0 0 0 0 0 0 0 97
"363" 1 1 2 0 0 0 0 0 1 0 0 98
"364" 1 1 2 0 0 0 0 0 1 0 0 99
"365" 1 1 2 0 0 0 0 0 1 0 0 100
"366" 1 1 2 0 0 0 0 0 0 0 1 101
"367" 1 2 2 0.5 0 0 0 0 0 0 0.5 102
"368" 1 2 2 0.5 0 0 0 0 0 0 0.5 103
"369" 1 1 2 1 0 0 0 0 0 0 0 104
"370" 1 1 2 0 1 0 0 0 0 0 0 105
"371" 1 1 2 0 0 1 0 0 0 0 0 106
"372" 1 1 2 0 0 1 0 0 0 0 0 107
"373" 1 1 2 0 0 0 0 0 0 0 1 108
"374" 1 1 2 0 0 0 0 0 1 0 0 109
"375" 1 2 2 0.5 0 0 0 0 0 0 0.5 110
"376" 1 1 2 0 0 0 0 0 1 0 0 111
"377" 1 1 2 0 0 1 0 0 0 0 0 112
"378" 1 1 2 0 0 0 0 0 0 0 1 113
"379" 1 3 2 1 0 0 0 0 0 0 0 114
"380" 1 1 2 1 0 0 0 0 0 0 0 115
"381" 1 2 2 0.5 0 0 0 0 0.5 0 0 116
"382" 1 1 2 1 0 0 0 0 0 0 0 117
"383" 1 1 2 0 0 0 0 0 0 0 1 118
"384" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 119
"385" 1 2 2 0.5 0 0.5 0 0 0 0 0 120
"386" 1 1 2 0 0 0 0 0 0 1 0 121
"387" 1 1 2 0 0 0 0 0 0 1 0 122
"388" 1 1 2 0 0 0 0 0 0 0 1 123
"389" 1 1 2 1 0 0 0 0 0 0 0 124
"390" 1 1 2 1 0 0 0 0 0 0 0 125
"391" 1 3 2 1 0 0 0 0 0 0 0 126
"392" 1 1 2 1 0 0 0 0 0 0 0 127
"393" 1 1 2 1 0 0 0 0 0 0 0 128
"394" 1 1 2 0 0 1 0 0 0 0 0 129
"395" 1 1 2 0 0 0 0 0 0 0 1 130
"396" 1 1 2 0 0 0 0 0 0 1 0 131
"397" 1 1 2 0 0 0 0 0 0 0 1 132
"398" 1 1 2 0 0 0 0 0 0 0 1 133
"399" 1 1 2 1 0 0 0 0 0 0 0 134
"400" 1 1 2 0 0 0 0 0 1 0 0 135
"401" 1 1 2 1 0 0 0 0 0 0 0 136
"402" 1 2 2 0 0 0 0 0 0.5 0 0.5 137
"403" 1 1 2 0 0 0 0 0 1 0 0 138
"404" 1 2 2 0 0 0 0 0.5 0 0.5 0 139
"405" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 140
"406" 1 1 2 0 0 0 0 0 1 0 0 141
"407" 1 1 2 0 0 0 0 0 1 0 0 142
"408" 1 1 2 0 0 0 0 0 1 0 0 143
"409" 1 1 2 1 0 0 0 0 0 0 0 144
"410" 1 1 2 0 0 0 0 0 0 0 1 145
"411" 1 1 2 1 0 0 0 0 0 0 0 146
"412" 1 1 2 0 0 0 0 0 0 0 1 147
"413" 1 1 2 0 0 0 0 0 0 0 1 148
"414" 1 1 2 0 0 0 0 0 1 0 0 149
"415" 1 1 2 1 0 0 0 0 0 0 0 150
"416" 1 1 2 1 0 0 0 0 0 0 0 151
"417" 1 1 2 1 0 0 0 0 0 0 0 152
"418" 1 1 2 1 0 0 0 0 0 0 0 153
"419" 1 1 2 0 0 0 0 0 0 0 1 154
"420" 1 3 2 1 0 0 0 0 0 0 0 155
"421" 1 1 2 1 0 0 0 0 0 0 0 156
"422" 1 1 2 1 0 0 0 0 0 0 0 157
"423" 1 1 2 1 0 0 0 0 0 0 0 158
"424" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 159
"425" 1 1 2 0 1 0 0 0 0 0 0 160
"426" 1 1 2 0 1 0 0 0 0 0 0 161
"427" 1 1 2 0 0 0 0 0 0 0 1 162
"428" 1 2 2 0.5 0 0 0 0 0 0 0.5 163
"429" 1 1 2 0 0 0 0 0 0 0 1 164
"430" 1 1 2 0 0 0 0 0 0 0 1 165
"431" 1 1 2 1 0 0 0 0 0 0 0 166
"432" 1 2 2 0.5 0 0 0 0 0 0 0.5 167
"433" 1 1 2 1 0 0 0 0 0 0 0 168
"434" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 169
"435" 1 1 2 1 0 0 0 0 0 0 0 170
"436" 1 1 2 0 0 0 0 0 0 0 1 171
"437" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 172
"438" 1 1 2 1 0 0 0 0 0 0 0 173
"439" 1 1 2 1 0 0 0 0 0 0 0 174
"440" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 175
"441" 1 1 2 0 0 0 0 0 1 0 0 176
"442" 1 1 2 1 0 0 0 0 0 0 0 177
"443" 1 1 2 0 0 0 0 0 0 0 1 178
"444" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 179
"445" 1 2 2 1 0 0 0 0 0 0 0 180
"446" 1 1 2 1 0 0 0 0 0 0 0 181
"447" 1 1 2 0 0 0 0 0 1 0 0 182
"448" 1 1 2 0 0 0 0 0 1 0 0 183
"449" 1 1 2 0 0 1 0 0 0 0 0 184
"450" 1 2 2 0.5 0 0 0 0 0 0 0.5 185
"451" 1 1 2 0 1 0 0 0 0 0 0 186
"452" 1 1 2 0 0 0 0 0 0 0 1 187
"453" 1 2 2 1 0 0 0 0 0 0 0 188
"454" 1 1 2 0 0 0 0 0 0 1 0 189
"455" 1 2 3 1 0 0 0 0 0 0 0 1
"456" 1 1 3 0 0 0 0 0 1 0 0 2
"457" 1 1 3 0 0 0 0 0 1 0 0 3
"458" 1 1 3 0 0 0 0 0 0 0 1 4
"459" 1 1 3 0 0 0 0 0 1 0 0 5
"460" 1 1 3 0 0 0 0 0 0 0 1 6
"461" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 7
"462" 1 1 3 1 0 0 0 0 0 0 0 8
"463" 1 1 3 0 0 0 0 0 1 0 0 9
"464" 1 1 3 0 0 0 0 0 1 0 0 10
"465" 1 1 3 1 0 0 0 0 0 0 0 11
"466" 1 1 3 0 0 0 0 0 1 0 0 12
"467" 1 1 3 0 0 0 0 0 1 0 0 13
"468" 1 1 3 1 0 0 0 0 0 0 0 14
"469" 1 1 3 0 0 0 0 0 1 0 0 15
"470" 1 2 3 1 0 0 0 0 0 0 0 16
"471" 1 1 3 1 0 0 0 0 0 0 0 17
"472" 1 1 3 0 0 0 0 0 1 0 0 18
"473" 1 1 3 0 0 0 0 0 1 0 0 19
"474" 1 1 3 0 0 0 0 0 1 0 0 20
"475" 1 1 3 0 0 0 0 0 1 0 0 21
"476" 1 1 3 1 0 0 0 0 0 0 0 22
