"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"48" 1 1 1 1 0 0 0 0 0 0 0 48
"49" 1 1 1 0 0 0 0 0 0 0 1 49
"50" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 50
"51" 1 1 1 0 0 0 0 0 1 0 0 51
"52" 1 1 1 0 0 0 0 0 0 0 1 52
"53" 1 1 1 0 0 0 0 0 1 0 0 53
"54" 1 1 1 1 0 0 0 0 0 0 0 54
"55" 1 1 1 1 0 0 0 0 0 0 0 55
"56" 1 1 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 1 0 0 0 0 0 0 0 57
"58" 1 1 1 0 0 0 0 0 0 0 1 58
"59" 1 1 1 1 0 0 0 0 0 0 0 59
"60" 1 1 1 0 0 0 0 0 1 0 0 60
"61" 1 1 1 0 0 0 0 0 0 1 0 61
"62" 1 1 1 0 0 0 0 0 0 0 1 62
"63" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 63
"64" 1 1 1 0 0 0 0 0 0 0 1 64
"65" 1 2 1 0.5 0 0 0 0 0.5 0 0 65
"66" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 66
"67" 1 1 1 1 0 0 0 0 0 0 0 67
"68" 1 1 1 1 0 0 0 0 0 0 0 68
"69" 1 1 1 0 0 0 0 0 0 0 1 69
"70" 1 1 1 0 0 0 0 0 1 0 0 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 1 1 0 0 1 0 0 0 0 0 74
"75" 1 1 1 0 0 0 0 0 0 0 1 75
"76" 1 2 1 1 0 0 0 0 0 0 0 76
"77" 1 2 1 0.5 0 0 0 0 0 0.5 0 77
"78" 1 1 1 0 0 0 0 0 1 0 0 78
"79" 1 1 1 1 0 0 0 0 0 0 0 79
"80" 1 1 1 0 0 1 0 0 0 0 0 80
"81" 1 1 1 0 0 0 0 0 0 1 0 81
"82" 1 1 1 0 0 0 0 0 0 0 1 82
"83" 1 1 1 1 0 0 0 0 0 0 0 83
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 1 1 1 0 0 0 0 0 0 0 85
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 1 1 1 0 0 0 0 0 0 0 87
"88" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 2 1 0.5 0 0 0 0 0 0 0.5 92
"93" 1 1 1 0 1 0 0 0 0 0 0 93
"94" 1 1 1 0 1 0 0 0 0 0 0 94
"95" 1 1 1 0 0 0 0 0 0 1 0 95
"96" 1 1 1 0 0 0 0 0 0 0 1 96
"97" 1 1 1 0 0 1 0 0 0 0 0 97
"98" 1 2 1 0.5 0 0 0 0 0 0.5 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 1 1 0 0 0 0 0 0 0 1 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 1 1 0 0 0 0 0 1 0 0 102
"103" 1 1 1 0 1 0 0 0 0 0 0 103
"104" 1 1 1 0 0 0 0 0 0 0 1 104
"105" 1 1 1 0 0 0 0 0 0 0 1 105
"106" 1 1 1 0 0 0 0 0 1 0 0 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 1 1 0 0 0 0 0 1 0 0 108
"109" 1 3 1 1 0 0 0 0 0 0 0 109
"110" 1 2 1 0.5 0 0 0 0 0.5 0 0 110
"111" 1 1 1 1 0 0 0 0 0 0 0 111
"112" 1 1 1 0 0 0 0 0 1 0 0 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 1 1 0 0 0 0 0 1 0 0 115
"116" 1 1 1 1 0 0 0 0 0 0 0 116
"117" 1 1 1 0 0 0 0 0 1 0 0 117
"118" 1 2 1 1 0 0 0 0 0 0 0 118
"119" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 0 0 0 0 1 0 0 0 121
"122" 1 1 1 1 0 0 0 0 0 0 0 122
"123" 1 1 1 0 1 0 0 0 0 0 0 123
"124" 1 1 1 0 0 1 0 0 0 0 0 124
"125" 1 1 1 0 1 0 0 0 0 0 0 125
"126" 1 1 1 0 0 0 0 0 0 0 1 126
"127" 1 1 1 0 1 0 0 0 0 0 0 127
"128" 1 2 1 0.5 0 0 0 0 0.5 0 0 128
"129" 1 1 1 0 1 0 0 0 0 0 0 129
"130" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 130
"131" 1 1 1 0 0 0 0 0 0 0 1 131
"132" 1 1 1 0 0 0 0 1 0 0 0 132
"133" 1 2 1 0.5 0 0 0 0 0.5 0 0 133
"134" 1 1 1 0 1 0 0 0 0 0 0 134
"135" 1 1 1 0 0 0 0 0 0 0 1 135
"136" 1 1 1 0 0 0 0 0 0 0 1 136
"137" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 137
"138" 1 2 1 0.5 0 0 0 0 0.5 0 0 138
"139" 1 2 1 1 0 0 0 0 0 0 0 139
"140" 1 1 1 0 0 0 0 0 0 0 1 140
"141" 1 1 1 0 0 0 0 0 1 0 0 141
"142" 1 1 1 0 0 0 0 0 0 0 1 142
"143" 1 1 1 0 0 0 0 0 1 0 0 143
"144" 1 1 1 0 1 0 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 0 0 1 145
"146" 1 1 1 0 1 0 0 0 0 0 0 146
"147" 1 1 1 0 0 0 0 0 0 0 1 147
"148" 1 1 1 0 0 0 0 0 0 1 0 148
"149" 1 1 1 0 0 0 0 0 0 0 1 149
"150" 1 4 1 0.75 0 0.25 0 0 0 0 0 150
"151" 1 1 1 0 0 0 0 0 1 0 0 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 1 1 1 0 0 0 0 0 0 0 153
"154" 1 1 1 0 0 0 0 0 1 0 0 154
"155" 1 1 1 0 0 0 0 0 0 0 1 155
"156" 1 1 1 0 1 0 0 0 0 0 0 156
"157" 1 3 1 1 0 0 0 0 0 0 0 157
"158" 1 1 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 0 0 1 0 0 0 0 0 159
"160" 1 1 1 0 0 0 0 0 1 0 0 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 0 0 0 0 0 0 0 1 163
"164" 1 1 1 0 0 0 0 0 1 0 0 164
"165" 1 1 1 0 0 1 0 0 0 0 0 165
"166" 1 1 1 0 0 1 0 0 0 0 0 166
"167" 1 1 1 1 0 0 0 0 0 0 0 167
"168" 1 1 1 0 0 0 0 0 0 0 1 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 1 0 0 0 0 0 0 0 170
"171" 1 1 1 1 0 0 0 0 0 0 0 171
"172" 1 1 1 0 0 0 0 0 0 0 1 172
"173" 1 2 1 1 0 0 0 0 0 0 0 173
"174" 1 1 1 0 0 0 0 0 1 0 0 174
"175" 1 2 1 0.5 0 0 0 0 0 0 0.5 175
"176" 1 1 1 1 0 0 0 0 0 0 0 176
"177" 1 1 1 0 0 0 0 0 0 0 1 177
"178" 1 1 1 0 0 0 0 0 0 0 1 178
"179" 1 1 1 0 0 0 0 0 0 1 0 179
"180" 1 1 1 1 0 0 0 0 0 0 0 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 1 1 0 0 0 0 0 0 0 1 182
"183" 1 2 1 0.5 0 0 0 0 0.5 0 0 183
"184" 1 1 1 0 0 0 0 0 0 0 1 184
"185" 1 1 1 1 0 0 0 0 0 0 0 185
"186" 1 1 1 0 0 0 0 0 0 0 1 186
"187" 1 1 1 0 0 0 0 0 0 0 1 187
"188" 1 1 1 0 0 0 0 0 0 0 1 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 1 1 0 0 0 0 0 1 0 0 190
"191" 1 1 1 1 0 0 0 0 0 0 0 191
"192" 1 1 1 1 0 0 0 0 0 0 0 192
"193" 1 1 1 0 0 1 0 0 0 0 0 193
"194" 1 1 1 1 0 0 0 0 0 0 0 194
"195" 1 1 1 1 0 0 0 0 0 0 0 195
"196" 1 1 1 0 0 0 0 0 1 0 0 196
"197" 1 1 1 1 0 0 0 0 0 0 0 197
"198" 1 2 1 0.5 0 0 0 0 0.5 0 0 198
"199" 1 1 1 1 0 0 0 0 0 0 0 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 2 1 0.5 0 0 0 0 0 0 0.5 201
"202" 1 2 1 0.5 0 0 0 0 0.5 0 0 202
"203" 1 4 1 0.75 0 0 0 0 0 0 0.25 203
"204" 1 1 1 0 0 0 0 0 1 0 0 204
"205" 1 1 1 0 0 0 0 0 0 1 0 205
"206" 1 1 1 1 0 0 0 0 0 0 0 206
"207" 1 1 1 1 0 0 0 0 0 0 0 207
"208" 1 2 1 0.5 0 0 0 0 0.5 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 1 0 0 0 0 0 0 0 210
"211" 1 1 1 1 0 0 0 0 0 0 0 211
"212" 1 1 1 0 0 0 0 0 1 0 0 212
"213" 1 1 1 1 0 0 0 0 0 0 0 213
"214" 1 2 1 0.5 0 0 0 0 0.5 0 0 214
"215" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 215
"216" 1 1 1 0 0 0 0 0 0 0 1 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 1 1 1 0 0 0 0 0 0 0 218
"219" 1 1 1 0 0 0 0 0 0 0 1 219
"220" 1 1 1 0 0 0 0 0 0 0 1 220
"221" 1 1 1 1 0 0 0 0 0 0 0 221
"222" 1 1 1 0 0 1 0 0 0 0 0 222
"223" 1 2 1 1 0 0 0 0 0 0 0 223
"224" 1 1 1 1 0 0 0 0 0 0 0 224
"225" 1 1 2 1 0 0 0 0 0 0 0 1
"226" 1 1 2 1 0 0 0 0 0 0 0 2
"227" 1 1 2 0 0 0 0 0 0 0 1 3
"228" 1 3 2 1 0 0 0 0 0 0 0 4
"229" 1 1 2 1 0 0 0 0 0 0 0 5
"230" 1 1 2 0 0 0 0 0 1 0 0 6
"231" 1 1 2 1 0 0 0 0 0 0 0 7
"232" 1 1 2 1 0 0 0 0 0 0 0 8
"233" 1 1 2 1 0 0 0 0 0 0 0 9
"234" 1 2 2 0.5 0 0 0 0 0 0 0.5 10
"235" 1 1 2 1 0 0 0 0 0 0 0 11
"236" 1 1 2 1 0 0 0 0 0 0 0 12
"237" 1 1 2 1 0 0 0 0 0 0 0 13
"238" 1 1 2 0 0 0 0 0 0 0 1 14
"239" 1 4 2 1 0 0 0 0 0 0 0 15
"240" 1 1 2 0 0 0 0 0 1 0 0 16
"241" 1 1 2 1 0 0 0 0 0 0 0 17
"242" 1 1 2 1 0 0 0 0 0 0 0 18
"243" 1 3 2 1 0 0 0 0 0 0 0 19
"244" 1 1 2 1 0 0 0 0 0 0 0 20
"245" 1 1 2 1 0 0 0 0 0 0 0 21
"246" 1 1 2 0 0 0 0 0 1 0 0 22
"247" 1 1 2 1 0 0 0 0 0 0 0 23
"248" 1 1 2 1 0 0 0 0 0 0 0 24
"249" 1 1 2 0 0 0 0 0 0 0 1 25
"250" 1 1 2 1 0 0 0 0 0 0 0 26
"251" 1 1 2 1 0 0 0 0 0 0 0 27
"252" 1 1 2 1 0 0 0 0 0 0 0 28
"253" 1 1 2 0 0 0 0 0 0 0 1 29
"254" 1 1 2 1 0 0 0 0 0 0 0 30
"255" 1 2 2 0.5 0 0 0 0 0.5 0 0 31
"256" 1 1 2 0 0 0 0 0 0 1 0 32
"257" 1 1 2 0 0 0 0 0 0 1 0 33
"258" 1 1 2 0 0 0 0 0 0 0 1 34
"259" 1 1 2 0 0 1 0 0 0 0 0 35
"260" 1 1 2 0 0 0 0 0 1 0 0 36
"261" 1 1 2 0 0 0 0 0 0 1 0 37
"262" 1 1 2 0 0 0 0 0 1 0 0 38
"263" 1 1 2 0 0 0 0 0 1 0 0 39
"264" 1 1 2 1 0 0 0 0 0 0 0 40
"265" 1 2 2 1 0 0 0 0 0 0 0 41
"266" 1 1 2 1 0 0 0 0 0 0 0 42
"267" 1 1 2 0 0 0 0 0 1 0 0 43
"268" 1 3 2 1 0 0 0 0 0 0 0 44
"269" 1 1 2 1 0 0 0 0 0 0 0 45
"270" 1 1 2 0 0 0 0 0 1 0 0 46
"271" 1 1 2 1 0 0 0 0 0 0 0 47
"272" 1 2 2 1 0 0 0 0 0 0 0 48
"273" 1 2 2 0.5 0 0 0 0 0 0 0.5 49
"274" 1 2 2 1 0 0 0 0 0 0 0 50
"275" 1 2 2 1 0 0 0 0 0 0 0 51
"276" 1 1 2 0 0 0 0 0 0 0 1 52
"277" 1 3 2 1 0 0 0 0 0 0 0 53
"278" 1 1 2 0 0 0 0 0 1 0 0 54
"279" 1 1 2 0 0 0 1 0 0 0 0 55
"280" 1 1 2 1 0 0 0 0 0 0 0 56
"281" 1 1 2 0 0 0 0 0 0 0 1 57
"282" 1 1 2 1 0 0 0 0 0 0 0 58
"283" 1 1 2 0 0 0 0 0 0 1 0 59
"284" 1 1 2 1 0 0 0 0 0 0 0 60
"285" 1 2 2 0.5 0 0 0 0 0 0 0.5 61
"286" 1 1 2 1 0 0 0 0 0 0 0 62
"287" 1 1 2 1 0 0 0 0 0 0 0 63
"288" 1 1 2 0 0 0 0 0 0 0 1 64
"289" 1 1 2 0 0 0 0 0 1 0 0 65
"290" 1 1 2 0 0 0 0 0 0 0 1 66
"291" 1 3 2 1 0 0 0 0 0 0 0 67
"292" 1 1 2 1 0 0 0 0 0 0 0 68
"293" 1 1 2 1 0 0 0 0 0 0 0 69
"294" 1 1 2 1 0 0 0 0 0 0 0 70
"295" 1 1 2 0 0 0 0 0 0 0 1 71
"296" 1 1 2 1 0 0 0 0 0 0 0 72
"297" 1 1 2 0 0 0 0 0 1 0 0 73
"298" 1 2 2 0.5 0 0 0 0 0 0 0.5 74
"299" 1 1 2 1 0 0 0 0 0 0 0 75
"300" 1 2 2 0.5 0 0 0 0 0 0 0.5 76
"301" 1 1 2 0 0 0 0 0 1 0 0 77
"302" 1 1 2 0 0 0 0 0 0 0 1 78
"303" 1 1 2 0 0 0 0 0 1 0 0 79
"304" 1 1 2 0 0 0 0 0 0 0 1 80
"305" 1 3 2 1 0 0 0 0 0 0 0 81
"306" 1 1 2 0 0 0 0 0 0 0 1 82
"307" 1 1 2 0 0 0 0 0 1 0 0 83
"308" 1 2 2 0.5 0 0 0 0 0 0 0.5 84
"309" 1 1 2 1 0 0 0 0 0 0 0 85
"310" 1 1 2 1 0 0 0 0 0 0 0 86
"311" 1 1 2 0 0 0 0 0 0 0 1 87
"312" 1 1 2 1 0 0 0 0 0 0 0 88
"313" 1 2 2 0.5 0 0 0 0 0 0 0.5 89
"314" 1 1 2 1 0 0 0 0 0 0 0 90
"315" 1 2 2 1 0 0 0 0 0 0 0 91
"316" 1 1 2 1 0 0 0 0 0 0 0 92
"317" 1 2 2 0.5 0 0 0 0 0 0 0.5 93
"318" 1 1 2 0 0 0 0 0 1 0 0 94
"319" 1 1 2 0 0 1 0 0 0 0 0 95
"320" 1 1 2 0 0 0 0 0 1 0 0 96
"321" 1 1 2 1 0 0 0 0 0 0 0 97
"322" 1 1 2 0 0 0 1 0 0 0 0 98
"323" 1 1 2 1 0 0 0 0 0 0 0 99
"324" 1 1 2 0 0 0 0 0 1 0 0 100
"325" 1 2 2 0.5 0 0 0 0 0.5 0 0 101
"326" 1 1 2 0 0 0 0 0 0 0 1 102
"327" 1 1 2 1 0 0 0 0 0 0 0 103
"328" 1 2 2 0.5 0 0 0 0 0 0 0.5 104
"329" 1 1 2 1 0 0 0 0 0 0 0 105
"330" 1 1 2 1 0 0 0 0 0 0 0 106
"331" 1 4 2 1 0 0 0 0 0 0 0 107
"332" 1 1 2 0 0 0 0 0 1 0 0 108
"333" 1 2 2 1 0 0 0 0 0 0 0 109
"334" 1 1 2 1 0 0 0 0 0 0 0 110
"335" 1 1 2 0 0 0 0 0 0 0 1 111
"336" 1 1 2 0 0 0 0 0 1 0 0 112
"337" 1 1 2 0 0 0 0 0 0 1 0 113
"338" 1 2 2 1 0 0 0 0 0 0 0 114
"339" 1 2 2 0.5 0 0 0 0 0 0 0.5 115
"340" 1 1 2 1 0 0 0 0 0 0 0 116
"341" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 117
"342" 1 1 2 0 0 0 0 0 0 0 1 118
"343" 1 1 2 1 0 0 0 0 0 0 0 119
"344" 1 1 2 0 0 0 0 0 0 0 1 120
"345" 1 1 2 0 0 0 0 0 1 0 0 121
"346" 1 1 2 0 1 0 0 0 0 0 0 122
"347" 1 1 2 0 0 0 0 0 0 1 0 123
"348" 1 1 2 0 0 0 0 0 1 0 0 124
"349" 1 1 2 1 0 0 0 0 0 0 0 125
"350" 1 1 2 1 0 0 0 0 0 0 0 126
"351" 1 1 2 0 0 0 0 0 0 0 1 127
"352" 1 1 2 0 0 0 0 0 1 0 0 128
"353" 1 1 2 0 0 0 0 0 1 0 0 129
"354" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 130
"355" 1 1 2 0 0 0 0 0 1 0 0 131
"356" 1 1 2 0 0 0 0 0 1 0 0 132
"357" 1 2 2 0.5 0 0 0 0 0.5 0 0 133
"358" 1 1 2 0 0 0 0 0 1 0 0 134
"359" 1 2 2 0.5 0 0 0 0 0.5 0 0 135
"360" 1 1 2 0 0 0 0 0 0 0 1 136
"361" 1 1 2 0 1 0 0 0 0 0 0 137
"362" 1 1 2 0 0 0 0 0 0 0 1 138
"363" 1 1 2 1 0 0 0 0 0 0 0 139
"364" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 140
"365" 1 1 2 1 0 0 0 0 0 0 0 141
"366" 1 1 2 0 0 0 0 0 0 0 1 142
"367" 1 1 2 1 0 0 0 0 0 0 0 143
"368" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 144
"369" 1 1 2 1 0 0 0 0 0 0 0 145
"370" 1 1 2 1 0 0 0 0 0 0 0 146
"371" 1 1 2 0 0 0 0 0 1 0 0 147
"372" 1 1 2 0 0 0 0 0 1 0 0 148
"373" 1 1 2 0 0 0 0 0 0 0 1 149
"374" 1 1 2 1 0 0 0 0 0 0 0 150
"375" 1 1 2 1 0 0 0 0 0 0 0 151
"376" 1 1 2 0 0 0 0 0 1 0 0 152
"377" 1 1 2 1 0 0 0 0 0 0 0 153
"378" 1 2 2 0.5 0 0 0 0 0.5 0 0 154
"379" 1 1 2 1 0 0 0 0 0 0 0 155
"380" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 156
"381" 1 1 2 0 0 0 0 0 1 0 0 157
"382" 1 1 2 0 0 0 0 0 1 0 0 158
"383" 1 2 2 0.5 0 0 0 0 0 0 0.5 159
"384" 1 1 2 0 0 0 0 0 1 0 0 160
"385" 1 2 2 0.5 0 0 0 0 0 0 0.5 161
"386" 1 1 2 1 0 0 0 0 0 0 0 162
"387" 1 1 2 0 0 0 0 0 0 0 1 163
"388" 1 1 2 1 0 0 0 0 0 0 0 164
"389" 1 1 2 0 0 0 0 0 1 0 0 165
"390" 1 1 2 0 1 0 0 0 0 0 0 166
"391" 1 2 2 0.5 0 0.5 0 0 0 0 0 167
"392" 1 1 2 0 0 0 0 0 0 0 1 168
"393" 1 1 2 1 0 0 0 0 0 0 0 169
"394" 1 1 2 0 0 0 0 0 0 1 0 170
"395" 1 1 2 0 0 0 0 0 0 0 1 171
"396" 1 1 2 0 0 0 0 0 1 0 0 172
"397" 1 2 2 0.5 0 0 0 0 0 0 0.5 173
"398" 1 1 2 0 0 0 0 0 1 0 0 174
"399" 1 1 2 0 0 0 0 0 0 0 1 175
"400" 1 1 2 0 0 0 0 0 1 0 0 176
"401" 1 1 2 0 0 0 0 0 1 0 0 177
"402" 1 1 2 0 0 0 0 0 1 0 0 178
"403" 1 2 2 0.5 0 0 0 0 0 0 0.5 179
"404" 1 2 2 0.5 0 0 0 0 0.5 0 0 180
"405" 1 2 2 0.5 0 0 0 0 0 0.5 0 181
"406" 1 1 2 0 0 0 0 0 1 0 0 182
"407" 1 1 2 0 0 0 0 0 0 1 0 183
"408" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 184
"409" 1 1 2 0 0 0 0 0 0 0 1 185
"410" 1 1 2 1 0 0 0 0 0 0 0 186
"411" 1 2 2 1 0 0 0 0 0 0 0 187
"412" 1 1 2 0 0 0 0 0 1 0 0 188
"413" 1 1 2 0 0 0 0 0 1 0 0 189
"414" 1 1 2 1 0 0 0 0 0 0 0 190
"415" 1 1 2 0 0 0 0 0 0 0 1 191
"416" 1 1 2 0 0 0 0 0 1 0 0 192
"417" 1 2 2 1 0 0 0 0 0 0 0 193
"418" 1 2 2 0.5 0 0 0 0 0.5 0 0 194
"419" 1 1 2 0 0 0 0 0 0 0 1 195
"420" 1 2 2 1 0 0 0 0 0 0 0 196
"421" 1 2 2 1 0 0 0 0 0 0 0 197
"422" 1 1 2 1 0 0 0 0 0 0 0 198
"423" 1 1 2 0 0 0 0 0 0 0 1 199
"424" 1 1 2 0 0 0 0 0 1 0 0 200
"425" 1 1 2 0 0 0 0 0 1 0 0 201
"426" 1 1 2 0 1 0 0 0 0 0 0 202
"427" 1 2 2 0.5 0 0 0 0 0 0 0.5 203
"428" 1 1 2 1 0 0 0 0 0 0 0 204
"429" 1 2 2 0.5 0 0 0 0 0 0 0.5 205
"430" 1 1 2 0 0 0 0 0 0 0 1 206
"431" 1 1 2 0 0 0 0 0 0 0 1 207
"432" 1 1 2 1 0 0 0 0 0 0 0 208
"433" 1 1 2 0 0 0 0 0 0 0 1 209
"434" 1 2 2 0.5 0 0 0 0 0.5 0 0 210
"435" 1 2 2 0.5 0 0 0 0 0.5 0 0 211
"436" 1 1 2 0 0 0 0 0 1 0 0 212
"437" 1 1 2 0 0 0 0 0 1 0 0 213
"438" 1 2 2 1 0 0 0 0 0 0 0 214
"439" 1 1 2 0 0 0 0 0 0 0 1 215
"440" 1 1 2 0 1 0 0 0 0 0 0 216
"441" 1 1 2 0 0 0 0 0 0 0 1 217
"442" 1 1 2 1 0 0 0 0 0 0 0 218
"443" 1 1 2 0 0 0 0 0 1 0 0 219
"444" 1 1 2 1 0 0 0 0 0 0 0 220
"445" 1 1 2 0 0 0 0 0 1 0 0 221
"446" 1 1 2 0 0 0 0 0 1 0 0 222
"447" 1 1 2 0 0 0 0 0 0 0 1 223
"448" 1 3 2 1 0 0 0 0 0 0 0 224
"449" 1 1 2 1 0 0 0 0 0 0 0 225
"450" 1 1 2 0 0 0 0 0 0 1 0 226
"451" 1 1 2 1 0 0 0 0 0 0 0 227
"452" 1 1 2 0 0 0 0 0 1 0 0 228
"453" 1 3 2 1 0 0 0 0 0 0 0 229
"454" 1 1 2 0 0 0 0 0 0 0 1 230
"455" 1 2 2 1 0 0 0 0 0 0 0 231
"456" 1 3 2 1 0 0 0 0 0 0 0 232
"457" 1 1 2 0 0 0 0 0 1 0 0 233
"458" 1 2 2 0.5 0 0 0 0 0.5 0 0 234
"459" 1 1 2 0 0 0 0 0 0 0 1 235
"460" 1 1 2 0 0 0 0 0 1 0 0 236
"461" 1 1 2 0 0 0 0 0 0 1 0 237
"462" 1 1 2 0 0 0 0 0 1 0 0 238
"463" 1 1 2 0 0 0 0 0 0 0 1 239
"464" 1 2 2 1 0 0 0 0 0 0 0 240
"465" 1 1 2 1 0 0 0 0 0 0 0 241
"466" 1 1 2 0 0 0 0 0 1 0 0 242
"467" 1 3 2 1 0 0 0 0 0 0 0 243
"468" 1 1 2 0 0 0 0 0 1 0 0 244
"469" 1 1 2 1 0 0 0 0 0 0 0 245
"470" 1 1 2 0 0 0 0 0 1 0 0 246
"471" 1 1 2 0 1 0 0 0 0 0 0 247
"472" 1 1 2 0 0 1 0 0 0 0 0 248
"473" 1 1 2 0 0 0 0 0 1 0 0 249
"474" 1 2 2 0.5 0 0.5 0 0 0 0 0 250
"475" 1 1 2 0 0 0 0 0 0 1 0 251
"476" 1 1 2 1 0 0 0 0 0 0 0 252
"477" 1 1 2 0 0 0 0 0 1 0 0 253
