"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"54" 1 2 1 0.5 0 0 0 0 0.5 0 0 54
"55" 1 1 1 0 0 0 0 0 1 0 0 55
"56" 1 1 1 0 0 0 0 0 1 0 0 56
"57" 1 3 1 1 0 0 0 0 0 0 0 57
"58" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 58
"59" 1 5 1 1 0 0 0 0 0 0 0 59
"60" 1 2 1 0.5 0 0 0 0 0.5 0 0 60
"61" 1 1 1 0 0 0 0 0 1 0 0 61
"62" 1 1 1 0 0 0 0 1 0 0 0 62
"63" 1 1 1 1 0 0 0 0 0 0 0 63
"64" 1 1 1 0 0 0 0 0 1 0 0 64
"65" 1 1 1 0 0 0 0 0 0 0 1 65
"66" 1 1 1 0 0 0 0 0 0 0 1 66
"67" 1 1 1 0 0 0 0 0 1 0 0 67
"68" 1 1 1 0 0 0 0 0 0 0 1 68
"69" 1 1 1 0 0 0 1 0 0 0 0 69
"70" 1 1 1 0 0 1 0 0 0 0 0 70
"71" 1 1 1 0 0 0 0 0 0 0 1 71
"72" 1 1 1 0 1 0 0 0 0 0 0 72
"73" 1 1 1 0 0 0 0 0 0 0 1 73
"74" 1 1 1 1 0 0 0 0 0 0 0 74
"75" 1 1 1 0 1 0 0 0 0 0 0 75
"76" 1 1 1 1 0 0 0 0 0 0 0 76
"77" 1 2 1 0 0 0 0 0 1 0 0 77
"78" 1 1 1 0 1 0 0 0 0 0 0 78
"79" 1 1 1 0 0 1 0 0 0 0 0 79
"80" 1 1 1 0 0 0 0 1 0 0 0 80
"81" 1 1 1 0 0 0 1 0 0 0 0 81
"82" 1 1 1 0 0 0 0 0 0 1 0 82
"83" 1 1 1 0 0 0 0 1 0 0 0 83
"84" 1 2 1 0.5 0 0 0 0 0 0.5 0 84
"85" 1 1 1 0 0 0 0 0 1 0 0 85
"86" 1 1 1 0 1 0 0 0 0 0 0 86
"87" 1 1 1 0 0 0 1 0 0 0 0 87
"88" 1 1 1 0 1 0 0 0 0 0 0 88
"89" 1 2 1 0.5 0 0.5 0 0 0 0 0 89
"90" 1 1 1 0 0 0 0 0 0 0 1 90
"91" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 91
"92" 1 1 1 0 1 0 0 0 0 0 0 92
"93" 1 1 1 0 0 0 0 1 0 0 0 93
"94" 1 1 1 0 0 0 0 0 0 0 1 94
"95" 1 1 1 0 1 0 0 0 0 0 0 95
"96" 1 1 1 0 0 0 0 0 1 0 0 96
"97" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 97
"98" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 98
"99" 1 1 1 0 0 1 0 0 0 0 0 99
"100" 1 2 1 0.5 0 0 0 0 0 0.5 0 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 102
"103" 1 1 1 0 0 0 0 0 1 0 0 103
"104" 1 1 1 0 0 0 0 0 1 0 0 104
"105" 1 1 1 0 0 0 0 0 0 1 0 105
"106" 1 1 1 0 0 0 0 0 0 0 1 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 1 1 0 0 0 0 0 0 0 1 108
"109" 1 2 1 1 0 0 0 0 0 0 0 109
"110" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 110
"111" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 111
"112" 1 4 1 0.75 0 0 0 0 0.25 0 0 112
"113" 1 1 1 0 0 0 0 0 1 0 0 113
"114" 1 1 1 0 0 0 1 0 0 0 0 114
"115" 1 2 1 0.5 0 0.5 0 0 0 0 0 115
"116" 1 2 1 1 0 0 0 0 0 0 0 116
"117" 1 1 1 0 0 0 0 1 0 0 0 117
"118" 1 1 1 0 0 0 1 0 0 0 0 118
"119" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 119
"120" 1 1 1 0 0 0 0 0 0 0 1 120
"121" 1 3 1 1 0 0 0 0 0 0 0 121
"122" 1 1 1 0 0 0 0 0 0 1 0 122
"123" 1 6 1 0.833333333333333 0 0 0.166666666666667 0 0 0 0 123
"124" 1 2 1 0.5 0 0 0.5 0 0 0 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 2 1 0.5 0 0 0 0.5 0 0 0 126
"127" 1 1 1 0 0 1 0 0 0 0 0 127
"128" 1 1 1 1 0 0 0 0 0 0 0 128
"129" 1 1 1 0 0 0 1 0 0 0 0 129
"130" 1 1 1 0 0 0 0 0 0 0 1 130
"131" 1 2 1 0.5 0 0 0 0 0 0 0.5 131
"132" 1 1 1 0 0 0 0 0 0 0 1 132
"133" 1 1 1 0 0 0 0 0 1 0 0 133
"134" 1 1 1 0 0 0 1 0 0 0 0 134
"135" 1 1 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 1 1 0 0 0 0 0 0 0 1 137
"138" 1 1 1 0 0 1 0 0 0 0 0 138
"139" 1 1 1 0 0 0 0 0 0 1 0 139
"140" 1 1 1 0 0 0 0 0 0 0 1 140
"141" 1 1 1 0 0 0 0 0 0 0 1 141
"142" 1 1 1 0 0 0 0 0 0 0 1 142
"143" 1 1 1 0 0 0 0 1 0 0 0 143
"144" 1 1 1 0 1 0 0 0 0 0 0 144
"145" 1 1 1 0 0 0 1 0 0 0 0 145
"146" 1 1 1 0 0 1 0 0 0 0 0 146
"147" 1 1 1 0 0 0 1 0 0 0 0 147
"148" 1 1 1 0 0 0 0 0 0 0 1 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 0 0 1 0 0 0 0 0 150
"151" 1 1 1 0 0 1 0 0 0 0 0 151
"152" 1 1 1 1 0 0 0 0 0 0 0 152
"153" 1 1 1 0 0 1 0 0 0 0 0 153
"154" 1 1 1 0 0 0 1 0 0 0 0 154
"155" 1 1 1 0 0 1 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 0 1 0 156
"157" 1 1 1 0 0 0 0 0 1 0 0 157
"158" 1 2 1 0.5 0 0 0 0.5 0 0 0 158
"159" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 159
"160" 1 2 1 0.5 0 0 0.5 0 0 0 0 160
"161" 1 2 1 0.5 0 0.5 0 0 0 0 0 161
"162" 1 1 1 0 0 0 0 0 0 0 1 162
"163" 1 1 1 1 0 0 0 0 0 0 0 163
"164" 1 1 1 0 0 0 0 0 0 0 1 164
"165" 1 1 1 0 0 0 1 0 0 0 0 165
"166" 1 1 1 0 0 0 0 0 0 0 1 166
"167" 1 1 1 0 0 0 0 0 0 0 1 167
"168" 1 1 1 1 0 0 0 0 0 0 0 168
"169" 1 1 1 0 0 1 0 0 0 0 0 169
"170" 1 4 1 0.5 0.25 0 0.25 0 0 0 0 170
"171" 1 2 1 0.5 0 0 0 0 0 0 0.5 171
"172" 1 1 1 0 0 0 0 1 0 0 0 172
"173" 1 1 1 0 0 0 0 0 0 0 1 173
"174" 1 1 1 0 0 0 0 0 1 0 0 174
"175" 1 2 1 0.5 0 0 0 0 0 0 0.5 175
"176" 1 2 1 0.5 0 0 0 0 0.5 0 0 176
"177" 1 2 1 0.5 0 0 0 0 0.5 0 0 177
"178" 1 1 1 0 0 0 0 0 0 0 1 178
"179" 1 1 1 1 0 0 0 0 0 0 0 179
"180" 1 1 1 0 0 0 0 1 0 0 0 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 1 1 1 0 0 0 0 0 0 0 182
"183" 1 2 1 0.5 0 0 0 0 0.5 0 0 183
"184" 1 3 1 0.333333333333333 0 0 0.333333333333333 0 0 0 0.333333333333333 184
"185" 1 1 1 0 0 0 1 0 0 0 0 185
"186" 1 1 1 0 0 0 1 0 0 0 0 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 1 1 0 0 1 0 0 0 0 0 188
"189" 1 1 1 0 0 0 0 0 0 0 1 189
"190" 1 4 1 0.75 0 0 0.25 0 0 0 0 190
"191" 1 5 1 0.8 0 0 0.2 0 0 0 0 191
"192" 1 2 1 0 0 0 0 0.5 0 0.5 0 192
"193" 1 1 1 0 0 0 0 0 0 1 0 193
"194" 1 1 1 0 0 1 0 0 0 0 0 194
"195" 1 1 1 0 0 0 1 0 0 0 0 195
"196" 1 7 1 0.857142857142857 0 0 0.142857142857143 0 0 0 0 196
"197" 1 2 1 0.5 0 0 0.5 0 0 0 0 197
"198" 1 1 1 0 0 1 0 0 0 0 0 198
"199" 1 3 1 0.333333333333333 0 0 0.333333333333333 0 0 0 0.333333333333333 199
"200" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 200
"201" 1 2 1 0.5 0 0 0.5 0 0 0 0 201
"202" 1 5 1 0.2 0 0.2 0 0.6 0 0 0 202
"203" 1 1 2 0 0 0 1 0 0 0 0 1
"204" 1 4 2 0.25 0 0.25 0 0.5 0 0 0 2
"205" 1 1 2 0 0 0 0 0 1 0 0 3
"206" 1 1 2 0 0 0 1 0 0 0 0 4
"207" 1 4 2 0.75 0 0 0 0.25 0 0 0 5
"208" 1 1 2 0 0 1 0 0 0 0 0 6
"209" 1 2 2 1 0 0 0 0 0 0 0 7
"210" 1 1 2 0 0 0 1 0 0 0 0 8
"211" 1 5 2 0.4 0 0.2 0 0.4 0 0 0 9
"212" 1 1 2 1 0 0 0 0 0 0 0 10
"213" 1 4 2 0.75 0 0 0 0 0 0 0.25 11
"214" 1 3 2 0 0 0 0 0.333333333333333 0.666666666666667 0 0 12
"215" 1 1 2 1 0 0 0 0 0 0 0 13
"216" 1 4 2 1 0 0 0 0 0 0 0 14
"217" 1 2 2 0.5 0 0 0.5 0 0 0 0 15
"218" 1 2 2 0 0 0 0 1 0 0 0 16
"219" 1 6 2 0.833333333333333 0 0.166666666666667 0 0 0 0 0 17
"220" 1 6 2 0.5 0 0 0.166666666666667 0.333333333333333 0 0 0 18
"221" 1 1 2 0 0 0 0 0 0 0 1 19
"222" 1 2 2 0.5 0 0 0.5 0 0 0 0 20
"223" 1 2 2 0.5 0 0.5 0 0 0 0 0 21
"224" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 22
"225" 1 4 2 0.75 0 0 0 0.25 0 0 0 23
"226" 1 1 2 1 0 0 0 0 0 0 0 24
"227" 1 1 2 0 0 0 0 0 1 0 0 25
"228" 1 1 2 1 0 0 0 0 0 0 0 26
"229" 1 10 2 0.4 0 0.1 0.4 0 0.1 0 0 27
"230" 1 7 2 0.857142857142857 0 0 0 0 0 0 0.142857142857143 28
"231" 1 1 2 1 0 0 0 0 0 0 0 29
"232" 1 2 2 0 0.5 0 0 0 0 0 0.5 30
"233" 1 1 2 1 0 0 0 0 0 0 0 31
"234" 1 1 2 1 0 0 0 0 0 0 0 32
"235" 1 1 2 0 0 1 0 0 0 0 0 33
"236" 1 4 2 0.25 0 0.25 0 0 0.5 0 0 34
"237" 1 4 2 0.75 0 0 0 0 0 0 0.25 35
"238" 1 3 2 1 0 0 0 0 0 0 0 36
"239" 1 1 2 1 0 0 0 0 0 0 0 37
"240" 1 2 2 0 0 0 0 1 0 0 0 38
"241" 1 2 2 0 0 0.5 0 0 0 0.5 0 39
"242" 1 1 2 0 0 0 0 1 0 0 0 40
"243" 1 2 2 0.5 0 0 0 0 0 0 0.5 41
"244" 1 2 2 0.5 0 0 0 0 0 0 0.5 42
"245" 1 1 2 0 0 0 1 0 0 0 0 43
"246" 1 2 2 1 0 0 0 0 0 0 0 44
"247" 1 1 2 0 0 0 0 1 0 0 0 45
"248" 1 1 2 0 0 0 0 1 0 0 0 46
"249" 1 1 2 0 0 1 0 0 0 0 0 47
"250" 1 3 2 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 48
"251" 1 1 2 0 0 0 0 0 0 0 1 49
"252" 1 2 2 0 0.5 0 0 0 0.5 0 0 50
"253" 1 1 2 0 0 0 0 1 0 0 0 51
"254" 1 1 2 0 0 1 0 0 0 0 0 52
"255" 1 2 2 0 0 0 0 0.5 0 0 0.5 53
"256" 1 1 2 0 0 0 0 0 0 0 1 54
"257" 1 6 2 0.5 0 0 0 0.5 0 0 0 55
"258" 1 1 2 0 1 0 0 0 0 0 0 56
"259" 1 2 2 0.5 0 0 0 0 0 0 0.5 57
"260" 1 1 2 0 0 0 0 1 0 0 0 58
"261" 1 1 2 1 0 0 0 0 0 0 0 59
"262" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 60
"263" 1 3 2 1 0 0 0 0 0 0 0 61
"264" 1 1 2 1 0 0 0 0 0 0 0 62
"265" 1 7 2 0.571428571428571 0 0.428571428571429 0 0 0 0 0 63
"266" 1 1 2 0 0 0 0 1 0 0 0 64
"267" 1 1 2 0 0 0 0 1 0 0 0 65
"268" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 66
"269" 1 1 2 0 0 0 0 0 0 0 1 67
"270" 1 1 2 1 0 0 0 0 0 0 0 68
"271" 1 1 2 1 0 0 0 0 0 0 0 69
"272" 1 1 3 0 0 0 0 0 0 0 1 1
"273" 1 1 3 1 0 0 0 0 0 0 0 2
"274" 1 1 3 0 0 0 0 1 0 0 0 3
"275" 1 1 3 0 0 0 0 0 0 0 1 4
"276" 1 1 3 0 0 0 0 1 0 0 0 5
"277" 1 1 3 1 0 0 0 0 0 0 0 6
"278" 1 1 3 1 0 0 0 0 0 0 0 7
"279" 1 2 3 0.5 0 0 0.5 0 0 0 0 8
"280" 1 3 3 1 0 0 0 0 0 0 0 9
"281" 1 1 3 0 0 0 0 0 0 0 1 10
"282" 1 1 3 0 0 0 0 1 0 0 0 11
"283" 1 1 3 0 0 1 0 0 0 0 0 12
"284" 1 1 3 1 0 0 0 0 0 0 0 13
"285" 1 1 3 0 0 0 0 1 0 0 0 14
"286" 1 1 3 0 0 1 0 0 0 0 0 15
"287" 1 1 3 0 0 0 0 1 0 0 0 16
"288" 1 1 3 0 0 0 0 0 1 0 0 17
"289" 1 5 3 1 0 0 0 0 0 0 0 18
"290" 1 6 3 1 0 0 0 0 0 0 0 19
"291" 1 1 3 0 0 1 0 0 0 0 0 20
"292" 1 1 3 0 0 0 1 0 0 0 0 21
"293" 1 1 3 1 0 0 0 0 0 0 0 22
"294" 1 3 3 0 0 0 0 0.333333333333333 0.333333333333333 0 0.333333333333333 23
"295" 1 2 3 0 0 0 0 0 0 0.5 0.5 24
"296" 1 7 3 0.857142857142857 0 0 0 0 0 0 0.142857142857143 25
"297" 1 8 3 0.625 0 0 0 0 0.375 0 0 26
"298" 1 1 3 0 0 1 0 0 0 0 0 27
"299" 1 2 3 1 0 0 0 0 0 0 0 28
"300" 1 6 3 0.333333333333333 0 0.5 0 0 0 0 0.166666666666667 29
"301" 1 1 3 1 0 0 0 0 0 0 0 30
"302" 1 1 3 0 0 0 0 1 0 0 0 31
"303" 1 1 3 1 0 0 0 0 0 0 0 32
"304" 1 1 3 0 0 1 0 0 0 0 0 33
"305" 1 13 3 0.923076923076923 0 0 0 0.0769230769230769 0 0 0 34
"306" 1 1 3 0 0 0 0 1 0 0 0 35
"307" 1 1 3 0 0 1 0 0 0 0 0 36
"308" 1 1 3 0 0 0 0 1 0 0 0 37
"309" 1 1 3 0 0 0 0 0 1 0 0 38
"310" 1 4 3 1 0 0 0 0 0 0 0 39
"311" 1 2 3 1 0 0 0 0 0 0 0 40
"312" 1 3 3 1 0 0 0 0 0 0 0 41
"313" 1 2 3 0.5 0 0 0 0.5 0 0 0 42
"314" 1 7 3 0.714285714285714 0 0.142857142857143 0 0.142857142857143 0 0 0 43
"315" 1 1 3 0 0 0 0 1 0 0 0 44
"316" 1 1 3 0 0 0 0 0 0 1 0 45
"317" 1 1 3 0 0 0 0 1 0 0 0 46
"318" 1 1 3 1 0 0 0 0 0 0 0 47
"319" 1 3 3 0.333333333333333 0 0.333333333333333 0 0.333333333333333 0 0 0 48
"320" 1 2 3 0.5 0 0 0 0.5 0 0 0 49
"321" 1 3 3 1 0 0 0 0 0 0 0 50
"322" 1 1 4 0 0 0 0 1 0 0 0 1
"323" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 2
"324" 1 2 4 0.5 0 0 0 0 0 0 0.5 3
"325" 1 3 4 1 0 0 0 0 0 0 0 4
"326" 1 2 4 0.5 0 0 0 0 0 0 0.5 5
"327" 1 1 4 1 0 0 0 0 0 0 0 6
"328" 1 2 4 1 0 0 0 0 0 0 0 7
"329" 1 1 4 1 0 0 0 0 0 0 0 8
"330" 1 1 4 1 0 0 0 0 0 0 0 9
"331" 1 1 4 1 0 0 0 0 0 0 0 10
"332" 1 1 4 1 0 0 0 0 0 0 0 11
"333" 1 1 4 1 0 0 0 0 0 0 0 12
"334" 1 1 4 1 0 0 0 0 0 0 0 13
"335" 1 1 4 1 0 0 0 0 0 0 0 14
"336" 1 1 4 1 0 0 0 0 0 0 0 15
"337" 1 1 4 0 0 0 0 1 0 0 0 16
"338" 1 6 4 0.166666666666667 0 0.166666666666667 0.5 0 0.166666666666667 0 0 17
"339" 1 1 4 0 0 1 0 0 0 0 0 18
"340" 1 2 4 0.5 0 0 0 0.5 0 0 0 19
"341" 1 5 4 1 0 0 0 0 0 0 0 20
"342" 1 3 4 1 0 0 0 0 0 0 0 21
"343" 1 1 4 0 0 0 1 0 0 0 0 22
"344" 1 1 4 1 0 0 0 0 0 0 0 23
"345" 1 1 4 1 0 0 0 0 0 0 0 24
"346" 1 1 4 1 0 0 0 0 0 0 0 25
"347" 1 1 4 1 0 0 0 0 0 0 0 26
"348" 1 1 4 1 0 0 0 0 0 0 0 27
"349" 1 4 4 0.75 0 0 0 0.25 0 0 0 28
"350" 1 1 4 1 0 0 0 0 0 0 0 29
"351" 1 3 4 0.333333333333333 0 0 0.333333333333333 0.333333333333333 0 0 0 30
"352" 1 3 4 0.666666666666667 0 0 0 0 0 0.333333333333333 0 31
"353" 1 5 4 0.8 0.2 0 0 0 0 0 0 32
"354" 1 1 4 1 0 0 0 0 0 0 0 33
"355" 1 4 4 0.75 0 0 0 0 0 0 0.25 34
"356" 1 4 4 0.5 0 0.25 0 0.25 0 0 0 35
"357" 1 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 36
"358" 1 3 4 1 0 0 0 0 0 0 0 37
"359" 1 1 4 1 0 0 0 0 0 0 0 38
"360" 1 1 4 1 0 0 0 0 0 0 0 39
"361" 1 8 4 0.375 0 0.25 0.25 0 0.125 0 0 40
"362" 1 1 4 1 0 0 0 0 0 0 0 41
"363" 1 1 4 1 0 0 0 0 0 0 0 42
"364" 1 1 4 1 0 0 0 0 0 0 0 43
"365" 1 1 4 1 0 0 0 0 0 0 0 44
"366" 1 1 4 0 0 0 0 1 0 0 0 45
"367" 1 2 4 0.5 0 0.5 0 0 0 0 0 46
"368" 1 1 4 0 0 0 0 0 0 0 1 47
"369" 1 1 4 0 1 0 0 0 0 0 0 48
"370" 1 1 4 0 0 1 0 0 0 0 0 49
"371" 1 1 4 0 0 0 0 1 0 0 0 50
"372" 1 2 4 0 0 0 0 1 0 0 0 51
"373" 1 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 52
"374" 1 1 4 1 0 0 0 0 0 0 0 53
"375" 1 4 5 0.25 0.5 0 0 0 0 0.25 0 1
"376" 1 1 5 1 0 0 0 0 0 0 0 2
"377" 1 3 5 0.666666666666667 0 0 0 0.333333333333333 0 0 0 3
"378" 1 1 5 1 0 0 0 0 0 0 0 4
"379" 1 1 5 1 0 0 0 0 0 0 0 5
"380" 1 1 5 1 0 0 0 0 0 0 0 6
"381" 1 2 5 0 0 0 0 0 0.5 0.5 0 7
"382" 1 8 5 0.875 0 0 0 0 0 0 0.125 8
"383" 1 6 5 0.833333333333333 0 0 0 0 0 0 0.166666666666667 9
"384" 1 1 5 1 0 0 0 0 0 0 0 10
"385" 1 1 5 0 0 0 0 1 0 0 0 11
"386" 1 2 5 0 0 0.5 0.5 0 0 0 0 12
"387" 1 2 5 0.5 0 0 0 0.5 0 0 0 13
"388" 1 7 5 0.857142857142857 0 0.142857142857143 0 0 0 0 0 14
"389" 1 2 5 0 0 0.5 0 0 0 0 0.5 15
"390" 1 2 5 0.5 0 0 0 0 0 0 0.5 16
"391" 1 1 5 0 0 0 0 1 0 0 0 17
"392" 1 2 5 0.5 0 0 0 0 0 0 0.5 18
"393" 1 2 5 0 0 0 0.5 0.5 0 0 0 19
"394" 1 1 5 0 0 0 0 0 0 1 0 20
"395" 1 2 5 0 0 1 0 0 0 0 0 21
"396" 1 4 5 0.25 0 0.75 0 0 0 0 0 22
"397" 1 2 5 1 0 0 0 0 0 0 0 23
"398" 1 2 5 0.5 0 0 0 0 0.5 0 0 24
"399" 1 1 5 0 1 0 0 0 0 0 0 25
"400" 1 1 5 0 0 0 0 1 0 0 0 26
"401" 1 7 5 0.857142857142857 0 0 0.142857142857143 0 0 0 0 27
"402" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 28
"403" 1 1 5 0 0 0 0 0 0 0 1 29
"404" 1 1 5 1 0 0 0 0 0 0 0 30
"405" 1 1 5 0 0 0 0 1 0 0 0 31
"406" 1 1 5 0 0 0 0 0 1 0 0 32
"407" 1 1 5 1 0 0 0 0 0 0 0 33
"408" 1 1 5 0 0 1 0 0 0 0 0 34
"409" 1 2 5 0.5 0 0 0 0 0 0 0.5 35
"410" 1 1 5 0 0 0 0 0 0 0 1 36
"411" 1 1 5 1 0 0 0 0 0 0 0 37
"412" 1 3 5 0.333333333333333 0 0 0.333333333333333 0.333333333333333 0 0 0 38
"413" 1 1 5 0 0 0 0 0 1 0 0 39
"414" 1 1 5 0 0 0 0 1 0 0 0 40
"415" 1 2 5 0.5 0 0 0 0 0.5 0 0 41
"416" 1 5 5 0.8 0 0 0 0 0 0.2 0 42
"417" 1 1 5 0 0 0 1 0 0 0 0 43
"418" 1 1 5 0 0 0 1 0 0 0 0 44
"419" 1 1 5 0 0 1 0 0 0 0 0 45
"420" 1 1 5 0 0 0 0 1 0 0 0 46
"421" 1 1 5 1 0 0 0 0 0 0 0 47
"422" 1 2 5 0.5 0 0 0 0 0.5 0 0 48
"423" 1 7 5 0.714285714285714 0 0.142857142857143 0 0 0.142857142857143 0 0 49
"424" 1 1 5 0 0 0 0 0 1 0 0 50
"425" 1 1 6 1 0 0 0 0 0 0 0 1
"426" 1 4 6 0.5 0.25 0 0 0 0 0 0.25 2
"427" 1 1 6 1 0 0 0 0 0 0 0 3
"428" 1 1 6 0 0 0 0 1 0 0 0 4
"429" 1 1 6 0 0 0 0 1 0 0 0 5
"430" 1 1 6 0 0 0 0 1 0 0 0 6
"431" 1 1 6 1 0 0 0 0 0 0 0 7
"432" 1 1 6 1 0 0 0 0 0 0 0 8
"433" 1 1 6 1 0 0 0 0 0 0 0 9
"434" 1 3 6 0.666666666666667 0.333333333333333 0 0 0 0 0 0 10
"435" 1 2 6 0.5 0 0 0 0.5 0 0 0 11
"436" 1 1 6 1 0 0 0 0 0 0 0 12
"437" 1 1 6 0 0 0 0 0 0 0 1 13
"438" 1 1 6 1 0 0 0 0 0 0 0 14
"439" 1 2 6 0.5 0 0 0 0.5 0 0 0 15
"440" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 16
"441" 1 1 6 1 0 0 0 0 0 0 0 17
"442" 1 1 6 0 0 0 1 0 0 0 0 18
"443" 1 2 6 0 0 0 0 0.5 0.5 0 0 19
"444" 1 1 6 1 0 0 0 0 0 0 0 20
"445" 1 3 6 1 0 0 0 0 0 0 0 21
"446" 1 1 6 0 0 0 0 1 0 0 0 22
"447" 1 2 6 0.5 0 0 0 0.5 0 0 0 23
"448" 1 1 6 1 0 0 0 0 0 0 0 24
"449" 1 1 6 0 1 0 0 0 0 0 0 25
"450" 1 1 6 0 0 0 0 1 0 0 0 26
"451" 1 3 6 0.333333333333333 0 0.666666666666667 0 0 0 0 0 27
"452" 1 1 6 0 0 0 0 1 0 0 0 28
"453" 1 6 6 0.666666666666667 0 0.166666666666667 0 0 0.166666666666667 0 0 29
"454" 1 1 6 0 0 0 0 1 0 0 0 30
"455" 1 1 6 0 0 0 0 1 0 0 0 31
"456" 1 2 6 0.5 0 0.5 0 0 0 0 0 32
