"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"172" 1 1 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 1 0 0 0 0 0 0 0 173
"174" 1 1 1 0 0 0 0 0 1 0 0 174
"175" 1 3 1 1 0 0 0 0 0 0 0 175
"176" 1 3 1 1 0 0 0 0 0 0 0 176
"177" 1 3 1 1 0 0 0 0 0 0 0 177
"178" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 178
"179" 1 1 1 0 0 0 0 0 1 0 0 179
"180" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 1 1 0 0 0 0 1 0 0 0 182
"183" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 183
"184" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 184
"185" 1 1 1 0 0 0 0 0 0 1 0 185
"186" 1 2 1 0.5 0 0 0 0 0.5 0 0 186
"187" 1 3 1 1 0 0 0 0 0 0 0 187
"188" 1 1 1 0 0 0 0 0 1 0 0 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 3 1 1 0 0 0 0 0 0 0 190
"191" 1 1 1 0 0 0 0 0 1 0 0 191
"192" 1 1 1 0 0 0 1 0 0 0 0 192
"193" 1 2 1 0.5 0 0 0 0 0.5 0 0 193
"194" 1 1 1 0 0 0 1 0 0 0 0 194
"195" 1 1 1 1 0 0 0 0 0 0 0 195
"196" 1 1 1 0 0 0 0 0 0 0 1 196
"197" 1 1 1 0 0 0 0 0 0 0 1 197
"198" 1 1 1 1 0 0 0 0 0 0 0 198
"199" 1 1 1 1 0 0 0 0 0 0 0 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 4 1 0.75 0 0 0 0 0 0 0.25 201
"202" 1 1 1 1 0 0 0 0 0 0 0 202
"203" 1 5 1 1 0 0 0 0 0 0 0 203
"204" 1 5 1 0.8 0 0 0 0 0 0 0.2 204
"205" 1 1 1 0 0 0 0 0 0 1 0 205
"206" 1 1 1 0 0 0 0 1 0 0 0 206
"207" 1 1 1 1 0 0 0 0 0 0 0 207
"208" 1 1 1 1 0 0 0 0 0 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 0 0 0 0 0 1 0 0 210
"211" 1 1 1 0 0 0 0 0 1 0 0 211
"212" 1 1 1 0 0 0 0 0 1 0 0 212
"213" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 213
"214" 1 1 1 0 0 0 0 0 1 0 0 214
"215" 1 1 1 1 0 0 0 0 0 0 0 215
"216" 1 1 1 0 0 0 0 0 0 0 1 216
"217" 1 1 1 0 1 0 0 0 0 0 0 217
"218" 1 2 1 0.5 0 0 0 0 0.5 0 0 218
"219" 1 1 1 0 0 1 0 0 0 0 0 219
"220" 1 2 1 0.5 0 0.5 0 0 0 0 0 220
"221" 1 1 1 0 0 1 0 0 0 0 0 221
"222" 1 1 1 0 0 0 0 0 1 0 0 222
"223" 1 1 1 0 0 0 0 0 1 0 0 223
"224" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 224
"225" 1 1 1 0 0 1 0 0 0 0 0 225
"226" 1 1 1 0 0 1 0 0 0 0 0 226
"227" 1 2 1 0.5 0 0 0 0 0.5 0 0 227
"228" 1 2 1 0.5 0 0.5 0 0 0 0 0 228
"229" 1 1 1 0 0 1 0 0 0 0 0 229
"230" 1 1 1 0 0 0 0 0 0 0 1 230
"231" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 231
"232" 1 1 1 0 0 0 0 0 1 0 0 232
"233" 1 1 1 0 0 0 0 0 1 0 0 233
"234" 1 1 1 0 0 0 0 0 1 0 0 234
"235" 1 1 1 1 0 0 0 0 0 0 0 235
"236" 1 1 1 0 0 0 0 0 1 0 0 236
"237" 1 1 1 1 0 0 0 0 0 0 0 237
"238" 1 1 1 0 0 0 1 0 0 0 0 238
"239" 1 1 1 0 0 0 0 0 0 0 1 239
"240" 1 2 1 0.5 0 0 0 0 0.5 0 0 240
"241" 1 1 1 0 0 0 0 0 0 0 1 241
"242" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 242
"243" 1 1 1 0 0 1 0 0 0 0 0 243
"244" 1 1 1 0 0 0 0 0 0 0 1 244
"245" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 245
"246" 1 1 1 0 0 0 0 0 0 0 1 246
"247" 1 1 1 0 0 1 0 0 0 0 0 247
"248" 1 1 1 0 0 0 0 0 0 0 1 248
"249" 1 1 1 0 1 0 0 0 0 0 0 249
"250" 1 1 1 0 0 0 0 0 1 0 0 250
"251" 1 1 1 0 0 0 0 0 1 0 0 251
"252" 1 1 1 1 0 0 0 0 0 0 0 252
"253" 1 1 1 1 0 0 0 0 0 0 0 253
"254" 1 1 1 1 0 0 0 0 0 0 0 254
"255" 1 2 1 0.5 0 0 0 0 0.5 0 0 255
"256" 1 1 1 0 0 0 0 0 1 0 0 256
"257" 1 1 1 1 0 0 0 0 0 0 0 257
"258" 1 1 1 0 0 0 0 0 0 0 1 258
"259" 1 1 1 0 0 0 0 0 1 0 0 259
"260" 1 1 1 1 0 0 0 0 0 0 0 260
"261" 1 1 1 1 0 0 0 0 0 0 0 261
"262" 1 1 1 0 1 0 0 0 0 0 0 262
"263" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 263
"264" 1 1 1 0 0 0 0 0 1 0 0 264
"265" 1 1 1 1 0 0 0 0 0 0 0 265
"266" 1 1 1 0 0 0 0 1 0 0 0 266
"267" 1 1 1 0 0 0 0 0 0 0 1 267
"268" 1 1 1 0 0 0 0 0 0 0 1 268
"269" 1 1 1 0 0 1 0 0 0 0 0 269
"270" 1 1 1 0 0 1 0 0 0 0 0 270
"271" 1 1 1 0 0 0 0 0 0 0 1 271
"272" 1 1 1 0 0 1 0 0 0 0 0 272
"273" 1 1 1 0 0 0 0 0 0 0 1 273
"274" 1 1 1 0 0 1 0 0 0 0 0 274
"275" 1 5 1 0.8 0 0.2 0 0 0 0 0 275
"276" 1 1 1 0 0 0 0 0 0 0 1 276
"277" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 277
"278" 1 1 1 1 0 0 0 0 0 0 0 278
"279" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 279
"280" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 280
"281" 1 1 1 0 0 0 0 0 0 0 1 281
"282" 1 1 1 0 0 0 0 0 0 0 1 282
"283" 1 1 1 0 0 0 0 0 0 0 1 283
"284" 1 1 1 0 0 0 0 0 1 0 0 284
"285" 1 2 1 0.5 0 0 0 0 0.5 0 0 285
"286" 1 1 1 1 0 0 0 0 0 0 0 286
"287" 1 1 1 1 0 0 0 0 0 0 0 287
"288" 1 1 1 0 0 0 0 0 1 0 0 288
"289" 1 1 1 0 1 0 0 0 0 0 0 289
"290" 1 1 1 0 0 1 0 0 0 0 0 290
"291" 1 1 1 0 0 0 0 1 0 0 0 291
"292" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 292
"293" 1 1 1 0 0 0 0 0 0 0 1 293
"294" 1 1 1 0 0 1 0 0 0 0 0 294
"295" 1 1 1 0 0 0 0 0 0 0 1 295
"296" 1 1 1 0 0 0 0 0 0 0 1 296
"297" 1 1 1 0 0 0 1 0 0 0 0 297
"298" 1 1 1 0 0 0 1 0 0 0 0 298
"299" 1 1 1 0 0 0 0 0 0 0 1 299
"300" 1 1 1 0 0 0 0 0 0 1 0 300
"301" 1 1 1 0 0 0 0 0 0 0 1 301
"302" 1 1 1 0 0 1 0 0 0 0 0 302
"303" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 303
"304" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 304
"305" 1 1 1 0 0 0 0 0 0 0 1 305
"306" 1 1 1 0 0 0 0 0 0 0 1 306
"307" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 307
"308" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 308
"309" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 309
"310" 1 7 1 0.857142857142857 0 0 0 0 0 0 0.142857142857143 310
"311" 1 1 1 0 0 1 0 0 0 0 0 311
"312" 1 1 1 0 0 0 1 0 0 0 0 312
"313" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 313
"314" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 314
"315" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 315
"316" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 316
"317" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 317
"318" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 318
"319" 1 1 1 1 0 0 0 0 0 0 0 319
"320" 1 1 1 0 0 0 0 0 1 0 0 320
"321" 1 1 1 0 0 0 1 0 0 0 0 321
"322" 1 2 1 0.5 0 0.5 0 0 0 0 0 322
"323" 1 1 1 0 0 0 0 0 0 0 1 323
"324" 1 1 1 0 0 0 0 0 0 1 0 324
"325" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 325
"326" 1 1 1 0 0 0 0 0 0 0 1 326
"327" 1 1 1 0 0 0 0 0 1 0 0 327
"328" 1 1 1 0 0 0 0 0 1 0 0 328
"329" 1 1 1 0 0 0 0 0 0 0 1 329
"330" 1 1 1 0 1 0 0 0 0 0 0 330
"331" 1 1 1 0 0 0 0 0 0 0 1 331
"332" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 332
"333" 1 1 1 1 0 0 0 0 0 0 0 333
"334" 1 1 1 0 0 0 0 0 1 0 0 334
"335" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 335
"336" 1 1 1 0 0 0 0 0 1 0 0 336
"337" 1 1 1 0 0 0 0 0 1 0 0 337
"338" 1 1 1 0 0 0 0 0 1 0 0 338
"339" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 339
"340" 1 1 1 0 0 0 0 0 1 0 0 340
"341" 1 1 1 1 0 0 0 0 0 0 0 341
"342" 1 1 1 0 1 0 0 0 0 0 0 342
"343" 1 2 1 0.5 0 0.5 0 0 0 0 0 343
"344" 1 1 1 0 0 0 0 0 0 0 1 344
"345" 1 1 1 0 0 0 0 0 0 1 0 345
"346" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 346
"347" 1 1 1 0 0 1 0 0 0 0 0 347
"348" 1 1 1 0 0 0 1 0 0 0 0 348
"349" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 349
"350" 1 2 1 0.5 0 0 0 0 0 0 0.5 350
"351" 1 1 1 0 1 0 0 0 0 0 0 351
"352" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 352
"353" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 353
"354" 1 1 1 0 0 0 0 0 0 0 1 354
"355" 1 1 1 0 0 0 0 0 0 0 1 355
"356" 1 1 1 0 0 0 0 0 0 0 1 356
"357" 1 1 1 1 0 0 0 0 0 0 0 357
"358" 1 1 1 0 0 0 0 0 0 0 1 358
"359" 1 1 1 0 0 0 0 0 1 0 0 359
"360" 1 1 1 0 0 0 0 0 0 0 1 360
"361" 1 1 1 0 0 0 0 0 1 0 0 361
"362" 1 2 1 0.5 0 0 0 0 0.5 0 0 362
"363" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 363
"364" 1 1 1 1 0 0 0 0 0 0 0 364
"365" 1 1 1 0 0 0 0 0 1 0 0 365
"366" 1 1 1 0 0 0 0 0 1 0 0 366
"367" 1 1 1 0 0 0 0 0 1 0 0 367
"368" 1 1 1 0 0 0 0 0 0 0 1 368
"369" 1 1 1 0 1 0 0 0 0 0 0 369
"370" 1 1 1 0 0 0 0 0 1 0 0 370
"371" 1 1 1 0 0 0 0 0 1 0 0 371
"372" 1 1 1 0 0 0 0 0 1 0 0 372
"373" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 373
"374" 1 1 1 1 0 0 0 0 0 0 0 374
"375" 1 1 2 0 0 0 0 0 1 0 0 1
"376" 1 1 2 1 0 0 0 0 0 0 0 2
"377" 1 1 2 0 0 0 0 0 1 0 0 3
"378" 1 3 2 1 0 0 0 0 0 0 0 4
"379" 1 2 2 1 0 0 0 0 0 0 0 5
"380" 1 1 2 1 0 0 0 0 0 0 0 6
"381" 1 1 2 0 0 0 0 0 1 0 0 7
"382" 1 1 2 1 0 0 0 0 0 0 0 8
"383" 1 1 2 1 0 0 0 0 0 0 0 9
"384" 1 1 2 1 0 0 0 0 0 0 0 10
"385" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 11
"386" 1 1 2 0 0 0 0 0 1 0 0 12
"387" 1 1 2 1 0 0 0 0 0 0 0 13
"388" 1 1 2 0 0 0 0 0 1 0 0 14
"389" 1 1 2 1 0 0 0 0 0 0 0 15
"390" 1 1 2 1 0 0 0 0 0 0 0 16
"391" 1 3 2 1 0 0 0 0 0 0 0 17
"392" 1 3 2 1 0 0 0 0 0 0 0 18
"393" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 19
"394" 1 1 2 1 0 0 0 0 0 0 0 20
"395" 1 1 2 0 0 0 0 0 1 0 0 21
"396" 1 2 2 1 0 0 0 0 0 0 0 22
"397" 1 1 2 1 0 0 0 0 0 0 0 23
"398" 1 1 2 0 0 0 0 0 1 0 0 24
"399" 1 1 2 1 0 0 0 0 0 0 0 25
"400" 1 1 2 1 0 0 0 0 0 0 0 26
"401" 1 1 2 1 0 0 0 0 0 0 0 27
"402" 1 1 2 1 0 0 0 0 0 0 0 28
"403" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 29
"404" 1 1 2 1 0 0 0 0 0 0 0 30
"405" 1 1 2 1 0 0 0 0 0 0 0 31
"406" 1 1 2 1 0 0 0 0 0 0 0 32
"407" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 33
"408" 1 1 2 1 0 0 0 0 0 0 0 34
"409" 1 1 2 0 0 0 0 0 1 0 0 35
"410" 1 1 2 0 0 0 0 0 1 0 0 36
"411" 1 1 2 1 0 0 0 0 0 0 0 37
"412" 1 1 2 1 0 0 0 0 0 0 0 38
"413" 1 1 2 0 0 0 0 0 1 0 0 39
"414" 1 1 2 1 0 0 0 0 0 0 0 40
"415" 1 1 2 0 0 0 0 0 1 0 0 41
"416" 1 1 2 1 0 0 0 0 0 0 0 42
"417" 1 1 2 1 0 0 0 0 0 0 0 43
"418" 1 2 2 1 0 0 0 0 0 0 0 44
"419" 1 1 2 1 0 0 0 0 0 0 0 45
"420" 1 1 2 0 0 0 0 0 1 0 0 46
"421" 1 1 2 1 0 0 0 0 0 0 0 47
"422" 1 1 2 0 0 0 0 0 1 0 0 48
"423" 1 1 2 1 0 0 0 0 0 0 0 49
"424" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 50
"425" 1 1 2 1 0 0 0 0 0 0 0 51
"426" 1 1 2 0 0 0 0 0 1 0 0 52
"427" 1 1 2 1 0 0 0 0 0 0 0 53
"428" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 54
"429" 1 3 2 1 0 0 0 0 0 0 0 55
"430" 1 1 2 1 0 0 0 0 0 0 0 56
"431" 1 1 2 0 0 0 0 0 1 0 0 57
"432" 1 1 2 1 0 0 0 0 0 0 0 58
"433" 1 1 2 1 0 0 0 0 0 0 0 59
"434" 1 1 2 0 0 0 0 0 1 0 0 60
"435" 1 1 2 0 0 0 0 0 1 0 0 61
"436" 1 1 2 0 0 0 0 0 1 0 0 62
"437" 1 1 2 0 0 0 0 0 1 0 0 63
"438" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 64
"439" 1 5 2 1 0 0 0 0 0 0 0 65
"440" 1 1 2 0 0 0 0 0 1 0 0 66
"441" 1 5 2 1 0 0 0 0 0 0 0 67
"442" 1 1 2 0 0 0 0 0 1 0 0 68
"443" 1 3 2 1 0 0 0 0 0 0 0 69
"444" 1 1 2 0 0 0 0 0 1 0 0 70
"445" 1 3 2 1 0 0 0 0 0 0 0 71
"446" 1 3 2 1 0 0 0 0 0 0 0 72
"447" 1 1 2 0 0 0 0 0 1 0 0 73
"448" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 74
"449" 1 3 2 1 0 0 0 0 0 0 0 75
"450" 1 1 2 0 0 0 0 0 1 0 0 76
"451" 1 1 2 1 0 0 0 0 0 0 0 77
"452" 1 1 2 0 0 0 0 0 0 0 1 78
"453" 1 1 2 0 0 0 0 0 1 0 0 79
"454" 1 2 2 0 0 0 0 0 1 0 0 80
"455" 1 1 2 1 0 0 0 0 0 0 0 81
"456" 1 1 2 1 0 0 0 0 0 0 0 82
"457" 1 1 2 0 0 0 0 0 1 0 0 83
"458" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 84
"459" 1 3 2 1 0 0 0 0 0 0 0 85
"460" 1 2 2 0.5 0 0 0 0 0.5 0 0 86
"461" 1 1 2 1 0 0 0 0 0 0 0 87
"462" 1 5 2 0.8 0 0 0 0 0.2 0 0 88
"463" 1 1 2 1 0 0 0 0 0 0 0 89
