"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"135" 1 1 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 1 0 0 0 0 0 0 0 136
"137" 1 1 1 1 0 0 0 0 0 0 0 137
"138" 1 1 1 0 0 0 0 0 1 0 0 138
"139" 1 1 1 0 0 0 0 0 1 0 0 139
"140" 1 1 1 0 0 0 0 0 1 0 0 140
"141" 1 1 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 0 0 0 0 0 0 0 1 142
"143" 1 1 1 0 0 0 0 0 1 0 0 143
"144" 1 1 1 0 0 0 0 0 1 0 0 144
"145" 1 1 1 0 0 0 0 0 1 0 0 145
"146" 1 1 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 0 0 0 0 0 0 1 0 147
"148" 1 1 1 0 0 0 0 0 1 0 0 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 0 0 0 0 0 1 0 0 150
"151" 1 1 1 0 0 0 0 0 1 0 0 151
"152" 1 1 1 1 0 0 0 0 0 0 0 152
"153" 1 1 1 0 0 0 0 0 1 0 0 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 1 1 1 0 0 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 1 0 0 156
"157" 1 1 1 0 0 0 0 0 1 0 0 157
"158" 1 1 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 0 0 0 0 0 0 0 1 159
"160" 1 1 1 0 0 0 0 0 0 0 1 160
"161" 1 1 1 0 0 0 0 0 1 0 0 161
"162" 1 1 2 1 0 0 0 0 0 0 0 1
"163" 1 1 2 0 0 0 0 0 1 0 0 2
"164" 1 1 2 0 0 0 0 0 0 0 1 3
"165" 1 1 2 0 0 0 0 0 1 0 0 4
"166" 1 1 2 1 0 0 0 0 0 0 0 5
"167" 1 1 2 0 0 0 0 0 1 0 0 6
"168" 1 1 2 0 0 0 0 0 0 0 1 7
"169" 1 1 2 0 0 0 0 0 1 0 0 8
"170" 1 1 2 1 0 0 0 0 0 0 0 9
"171" 1 5 2 1 0 0 0 0 0 0 0 10
"172" 1 1 2 1 0 0 0 0 0 0 0 11
"173" 1 1 2 1 0 0 0 0 0 0 0 12
"174" 1 1 2 0 0 0 0 0 1 0 0 13
"175" 1 1 2 1 0 0 0 0 0 0 0 14
"176" 1 3 2 1 0 0 0 0 0 0 0 15
"177" 1 1 2 1 0 0 0 0 0 0 0 16
"178" 1 2 2 1 0 0 0 0 0 0 0 17
"179" 1 1 2 0 0 0 0 0 1 0 0 18
"180" 1 1 2 0 0 0 0 0 1 0 0 19
"181" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 20
"182" 1 1 2 1 0 0 0 0 0 0 0 21
"183" 1 1 2 0 0 0 0 0 1 0 0 22
"184" 1 1 2 1 0 0 0 0 0 0 0 23
"185" 1 1 2 0 0 0 0 0 0 0 1 24
"186" 1 1 2 0 0 0 0 0 1 0 0 25
"187" 1 1 2 0 0 0 0 0 1 0 0 26
"188" 1 1 2 1 0 0 0 0 0 0 0 27
"189" 1 3 2 1 0 0 0 0 0 0 0 28
"190" 1 1 2 0 0 0 0 0 1 0 0 29
"191" 1 1 2 0 0 0 0 0 0 0 1 30
"192" 1 1 2 1 0 0 0 0 0 0 0 31
"193" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 32
"194" 1 1 2 0 0 0 0 0 1 0 0 33
"195" 1 1 2 1 0 0 0 0 0 0 0 34
"196" 1 3 2 1 0 0 0 0 0 0 0 35
"197" 1 1 2 0 0 0 0 0 1 0 0 36
"198" 1 1 2 1 0 0 0 0 0 0 0 37
"199" 1 1 2 1 0 0 0 0 0 0 0 38
"200" 1 1 2 1 0 0 0 0 0 0 0 39
"201" 1 1 2 1 0 0 0 0 0 0 0 40
"202" 1 1 2 1 0 0 0 0 0 0 0 41
"203" 1 2 2 0.5 0 0 0 0 0 0 0.5 42
"204" 1 1 2 1 0 0 0 0 0 0 0 43
"205" 1 1 2 1 0 0 0 0 0 0 0 44
"206" 1 1 2 1 0 0 0 0 0 0 0 45
"207" 1 1 2 1 0 0 0 0 0 0 0 46
"208" 1 2 2 1 0 0 0 0 0 0 0 47
"209" 1 3 2 1 0 0 0 0 0 0 0 48
"210" 1 1 2 1 0 0 0 0 0 0 0 49
"211" 1 1 2 0 0 0 0 0 1 0 0 50
"212" 1 1 2 0 0 0 0 0 1 0 0 51
"213" 1 1 2 1 0 0 0 0 0 0 0 52
"214" 1 1 2 1 0 0 0 0 0 0 0 53
"215" 1 1 2 1 0 0 0 0 0 0 0 54
"216" 1 1 2 0 0 0 0 0 1 0 0 55
"217" 1 1 2 0 0 0 0 0 1 0 0 56
"218" 1 1 2 0 0 0 0 0 0 0 1 57
"219" 1 1 2 0 0 0 0 0 1 0 0 58
"220" 1 1 2 0 0 0 0 0 1 0 0 59
"221" 1 1 2 0 0 0 0 0 1 0 0 60
"222" 1 1 2 0 0 0 0 0 1 0 0 61
"223" 1 3 2 1 0 0 0 0 0 0 0 62
"224" 1 1 2 0 0 0 0 0 1 0 0 63
"225" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 64
"226" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 65
"227" 1 2 2 0.5 0 0 0 0 0.5 0 0 66
"228" 1 1 2 1 0 0 0 0 0 0 0 67
"229" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 68
"230" 1 3 2 1 0 0 0 0 0 0 0 69
"231" 1 1 2 1 0 0 0 0 0 0 0 70
"232" 1 1 2 1 0 0 0 0 0 0 0 71
"233" 1 1 2 1 0 0 0 0 0 0 0 72
"234" 1 1 2 0 0 0 0 0 1 0 0 73
"235" 1 1 2 1 0 0 0 0 0 0 0 74
"236" 1 3 2 1 0 0 0 0 0 0 0 75
"237" 1 1 2 1 0 0 0 0 0 0 0 76
"238" 1 1 2 1 0 0 0 0 0 0 0 77
"239" 1 1 2 1 0 0 0 0 0 0 0 78
"240" 1 1 2 0 0 0 0 0 1 0 0 79
"241" 1 1 2 0 0 0 0 0 1 0 0 80
"242" 1 1 2 1 0 0 0 0 0 0 0 81
"243" 1 1 2 0 0 0 0 0 1 0 0 82
"244" 1 1 2 1 0 0 0 0 0 0 0 83
"245" 1 1 2 1 0 0 0 0 0 0 0 84
"246" 1 1 2 1 0 0 0 0 0 0 0 85
"247" 1 1 2 1 0 0 0 0 0 0 0 86
"248" 1 2 2 0.5 0 0 0 0 0.5 0 0 87
"249" 1 1 2 1 0 0 0 0 0 0 0 88
"250" 1 1 2 1 0 0 0 0 0 0 0 89
"251" 1 1 2 0 0 0 0 0 1 0 0 90
"252" 1 1 2 0 0 0 0 0 1 0 0 91
"253" 1 1 2 0 0 0 0 0 1 0 0 92
"254" 1 1 2 1 0 0 0 0 0 0 0 93
"255" 1 1 2 0 0 0 0 0 1 0 0 94
"256" 1 2 2 0.5 0 0 0 0 0 0 0.5 95
"257" 1 1 2 0 0 0 0 0 1 0 0 96
"258" 1 3 2 1 0 0 0 0 0 0 0 97
"259" 1 1 2 0 0 0 0 0 1 0 0 98
"260" 1 1 2 0 0 0 0 0 1 0 0 99
"261" 1 1 2 0 0 0 0 0 1 0 0 100
"262" 1 1 2 0 0 0 0 0 1 0 0 101
"263" 1 1 2 1 0 0 0 0 0 0 0 102
"264" 1 1 2 0 0 0 0 0 0 0 1 103
"265" 1 1 2 0 0 0 0 1 0 0 0 104
"266" 1 1 2 0 0 0 0 0 0 0 1 105
"267" 1 1 2 1 0 0 0 0 0 0 0 106
"268" 1 1 2 1 0 0 0 0 0 0 0 107
"269" 1 1 2 1 0 0 0 0 0 0 0 108
"270" 1 1 2 1 0 0 0 0 0 0 0 109
"271" 1 1 2 1 0 0 0 0 0 0 0 110
"272" 1 1 2 0 0 0 0 0 0 0 1 111
"273" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 112
"274" 1 1 2 0 0 0 0 0 1 0 0 113
"275" 1 1 2 0 0 0 0 0 1 0 0 114
"276" 1 1 2 0 0 0 0 0 1 0 0 115
"277" 1 2 2 0.5 0 0 0 0 0.5 0 0 116
"278" 1 1 2 0 0 0 0 0 0 0 1 117
"279" 1 1 2 0 0 0 0 0 1 0 0 118
"280" 1 1 2 0 0 0 0 0 1 0 0 119
"281" 1 1 2 1 0 0 0 0 0 0 0 120
"282" 1 1 2 0 0 0 0 0 1 0 0 121
"283" 1 1 2 0 1 0 0 0 0 0 0 122
"284" 1 1 2 1 0 0 0 0 0 0 0 123
"285" 1 1 2 1 0 0 0 0 0 0 0 124
"286" 1 1 2 0 0 0 0 0 0 0 1 125
"287" 1 1 2 0 0 0 0 0 1 0 0 126
"288" 1 1 2 1 0 0 0 0 0 0 0 127
"289" 1 1 2 0 0 0 0 0 1 0 0 128
"290" 1 1 2 0 0 0 0 0 1 0 0 129
"291" 1 1 2 0 0 0 0 0 1 0 0 130
"292" 1 1 2 0 0 0 0 0 1 0 0 131
"293" 1 1 2 0 0 0 0 0 0 0 1 132
"294" 1 1 2 0 0 0 0 0 0 0 1 133
"295" 1 1 2 1 0 0 0 0 0 0 0 134
"296" 1 1 2 0 0 0 0 0 1 0 0 135
"297" 1 1 2 0 0 0 0 0 1 0 0 136
"298" 1 1 2 0 0 0 0 0 0 0 1 137
"299" 1 1 2 1 0 0 0 0 0 0 0 138
"300" 1 1 2 1 0 0 0 0 0 0 0 139
"301" 1 1 2 1 0 0 0 0 0 0 0 140
"302" 1 2 2 0.5 0 0 0 0 0.5 0 0 141
"303" 1 1 3 1 0 0 0 0 0 0 0 1
"304" 1 1 3 1 0 0 0 0 0 0 0 2
"305" 1 1 3 0 0 0 0 0 1 0 0 3
"306" 1 1 3 0 0 0 0 0 1 0 0 4
"307" 1 1 3 0 0 0 0 0 1 0 0 5
"308" 1 1 3 1 0 0 0 0 0 0 0 6
"309" 1 2 3 0.5 0 0 0 0 0.5 0 0 7
"310" 1 1 3 0 0 0 0 0 1 0 0 8
"311" 1 1 3 1 0 0 0 0 0 0 0 9
"312" 1 1 3 0 0 0 0 0 1 0 0 10
"313" 1 1 3 1 0 0 0 0 0 0 0 11
"314" 1 1 3 0 0 0 0 0 1 0 0 12
"315" 1 1 3 0 0 0 0 0 1 0 0 13
"316" 1 1 3 1 0 0 0 0 0 0 0 14
"317" 1 3 3 1 0 0 0 0 0 0 0 15
"318" 1 1 3 1 0 0 0 0 0 0 0 16
"319" 1 1 3 0 0 0 0 0 0 0 1 17
"320" 1 1 3 1 0 0 0 0 0 0 0 18
"321" 1 1 3 1 0 0 0 0 0 0 0 19
"322" 1 1 3 0 0 0 0 0 1 0 0 20
"323" 1 3 3 1 0 0 0 0 0 0 0 21
"324" 1 1 3 0 0 0 0 0 1 0 0 22
"325" 1 1 3 0 0 0 0 0 1 0 0 23
"326" 1 1 3 1 0 0 0 0 0 0 0 24
"327" 1 1 3 0 0 0 0 0 1 0 0 25
"328" 1 3 3 1 0 0 0 0 0 0 0 26
"329" 1 1 3 1 0 0 0 0 0 0 0 27
"330" 1 3 3 1 0 0 0 0 0 0 0 28
"331" 1 1 3 1 0 0 0 0 0 0 0 29
"332" 1 1 3 1 0 0 0 0 0 0 0 30
"333" 1 4 3 1 0 0 0 0 0 0 0 31
"334" 1 1 3 0 0 0 0 0 0 0 1 32
"335" 1 1 3 0 0 0 0 0 0 0 1 33
"336" 1 1 3 1 0 0 0 0 0 0 0 34
"337" 1 1 3 0 0 0 0 0 1 0 0 35
"338" 1 1 3 0 0 0 0 0 0 0 1 36
"339" 1 1 3 0 0 0 0 0 1 0 0 37
"340" 1 1 3 1 0 0 0 0 0 0 0 38
"341" 1 1 3 0 0 0 0 0 0 1 0 39
"342" 1 1 3 1 0 0 0 0 0 0 0 40
"343" 1 1 3 1 0 0 0 0 0 0 0 41
"344" 1 1 3 1 0 0 0 0 0 0 0 42
"345" 1 1 3 1 0 0 0 0 0 0 0 43
"346" 1 1 3 1 0 0 0 0 0 0 0 44
"347" 1 1 3 1 0 0 0 0 0 0 0 45
"348" 1 3 3 1 0 0 0 0 0 0 0 46
"349" 1 1 3 0 0 0 0 0 1 0 0 47
"350" 1 2 3 0.5 0 0 0 0 0 0 0.5 48
"351" 1 2 3 0.5 0 0 0 0 0.5 0 0 49
"352" 1 1 3 0 0 0 0 0 0 0 1 50
"353" 1 1 3 0 0 0 0 0 1 0 0 51
"354" 1 1 3 0 0 0 0 0 0 0 1 52
"355" 1 1 3 0 0 0 0 0 1 0 0 53
"356" 1 3 3 1 0 0 0 0 0 0 0 54
"357" 1 1 3 0 0 0 0 0 1 0 0 55
"358" 1 1 3 0 0 0 0 0 0 0 1 56
"359" 1 1 3 0 0 0 0 0 1 0 0 57
"360" 1 3 3 1 0 0 0 0 0 0 0 58
"361" 1 2 3 1 0 0 0 0 0 0 0 59
"362" 1 1 3 0 0 0 0 0 1 0 0 60
"363" 1 1 3 0 0 0 0 0 1 0 0 61
"364" 1 3 3 1 0 0 0 0 0 0 0 62
"365" 1 1 3 1 0 0 0 0 0 0 0 63
"366" 1 1 3 1 0 0 0 0 0 0 0 64
"367" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 65
"368" 1 3 3 1 0 0 0 0 0 0 0 66
"369" 1 1 3 0 0 0 0 0 0 0 1 67
"370" 1 1 3 1 0 0 0 0 0 0 0 68
"371" 1 1 3 0 0 0 0 0 0 0 1 69
"372" 1 1 3 1 0 0 0 0 0 0 0 70
"373" 1 1 3 1 0 0 0 0 0 0 0 71
"374" 1 1 3 1 0 0 0 0 0 0 0 72
"375" 1 1 3 1 0 0 0 0 0 0 0 73
"376" 1 1 3 1 0 0 0 0 0 0 0 74
"377" 1 1 3 1 0 0 0 0 0 0 0 75
"378" 1 1 3 1 0 0 0 0 0 0 0 76
"379" 1 1 3 1 0 0 0 0 0 0 0 77
"380" 1 1 3 1 0 0 0 0 0 0 0 78
"381" 1 1 3 1 0 0 0 0 0 0 0 79
"382" 1 1 3 1 0 0 0 0 0 0 0 80
"383" 1 1 3 1 0 0 0 0 0 0 0 81
"384" 1 3 3 1 0 0 0 0 0 0 0 82
"385" 1 1 3 0 0 0 0 0 1 0 0 83
"386" 1 1 3 1 0 0 0 0 0 0 0 84
"387" 1 1 3 1 0 0 0 0 0 0 0 85
"388" 1 3 3 1 0 0 0 0 0 0 0 86
"389" 1 1 3 1 0 0 0 0 0 0 0 87
"390" 1 1 3 1 0 0 0 0 0 0 0 88
"391" 1 1 3 1 0 0 0 0 0 0 0 89
"392" 1 1 3 1 0 0 0 0 0 0 0 90
"393" 1 1 3 0 0 0 0 0 1 0 0 91
"394" 1 1 3 1 0 0 0 0 0 0 0 92
"395" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 93
"396" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 94
"397" 1 1 3 1 0 0 0 0 0 0 0 95
"398" 1 1 3 1 0 0 0 0 0 0 0 96
"399" 1 1 3 0 0 0 0 0 0 0 1 97
"400" 1 3 3 1 0 0 0 0 0 0 0 98
"401" 1 1 3 1 0 0 0 0 0 0 0 99
"402" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 100
"403" 1 1 3 1 0 0 0 0 0 0 0 101
"404" 1 1 3 0 0 0 0 0 1 0 0 102
"405" 1 1 3 1 0 0 0 0 0 0 0 103
"406" 1 3 3 1 0 0 0 0 0 0 0 104
"407" 1 1 3 0 0 0 0 0 1 0 0 105
"408" 1 3 3 1 0 0 0 0 0 0 0 106
"409" 1 1 3 1 0 0 0 0 0 0 0 107
"410" 1 3 3 1 0 0 0 0 0 0 0 108
"411" 1 1 3 0 0 0 0 0 0 0 1 109
"412" 1 1 3 1 0 0 0 0 0 0 0 110
"413" 1 1 3 1 0 0 0 0 0 0 0 111
"414" 1 1 3 1 0 0 0 0 0 0 0 112
"415" 1 1 3 1 0 0 0 0 0 0 0 113
"416" 1 1 3 0 0 0 0 0 1 0 0 114
"417" 1 1 3 0 0 0 0 0 0 0 1 115
"418" 1 1 3 1 0 0 0 0 0 0 0 116
"419" 1 3 3 1 0 0 0 0 0 0 0 117
"420" 1 1 3 0 0 0 0 0 1 0 0 118
"421" 1 1 3 1 0 0 0 0 0 0 0 119
"422" 1 1 3 1 0 0 0 0 0 0 0 120
"423" 1 1 3 0 0 0 0 0 1 0 0 121
"424" 1 1 3 0 0 0 0 0 0 0 1 122
"425" 1 1 3 1 0 0 0 0 0 0 0 123
"426" 1 1 3 1 0 0 0 0 0 0 0 124
"427" 1 1 3 1 0 0 0 0 0 0 0 125
"428" 1 5 3 0.8 0 0 0 0 0 0 0.2 126
"429" 1 1 3 1 0 0 0 0 0 0 0 127
"430" 1 1 3 1 0 0 0 0 0 0 0 128
"431" 1 1 3 0 0 0 0 0 1 0 0 129
"432" 1 1 3 1 0 0 0 0 0 0 0 130
"433" 1 1 3 1 0 0 0 0 0 0 0 131
"434" 1 1 3 0 0 0 0 0 1 0 0 132
"435" 1 1 3 1 0 0 0 0 0 0 0 133
"436" 1 1 4 0 0 0 0 0 1 0 0 1
"437" 1 1 4 1 0 0 0 0 0 0 0 2
"438" 1 3 4 1 0 0 0 0 0 0 0 3
"439" 1 1 4 1 0 0 0 0 0 0 0 4
"440" 1 2 4 0.5 0.5 0 0 0 0 0 0 5
"441" 1 1 4 0 0 0 0 0 1 0 0 6
"442" 1 2 4 0.5 0 0 0 0 0.5 0 0 7
"443" 1 1 4 1 0 0 0 0 0 0 0 8
"444" 1 1 4 0 0 0 0 0 1 0 0 9
"445" 1 4 4 1 0 0 0 0 0 0 0 10
"446" 1 1 4 1 0 0 0 0 0 0 0 11
"447" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 12
"448" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 13
"449" 1 1 4 0 0 0 0 0 1 0 0 14
"450" 1 1 4 1 0 0 0 0 0 0 0 15
"451" 1 1 4 1 0 0 0 0 0 0 0 16
"452" 1 1 4 1 0 0 0 0 0 0 0 17
"453" 1 1 4 0 0 0 0 0 1 0 0 18
"454" 1 1 4 0 0 0 0 0 1 0 0 19
"455" 1 2 4 1 0 0 0 0 0 0 0 20
"456" 1 1 4 0 0 0 0 0 1 0 0 21
"457" 1 1 4 1 0 0 0 0 0 0 0 22
"458" 1 1 4 1 0 0 0 0 0 0 0 23
"459" 1 1 4 1 0 0 0 0 0 0 0 24
"460" 1 1 4 0 0 0 0 0 0 0 1 25
"461" 1 1 4 1 0 0 0 0 0 0 0 26
"462" 1 1 4 0 0 0 0 0 1 0 0 27
"463" 1 3 4 1 0 0 0 0 0 0 0 28
"464" 1 1 4 0 0 0 0 0 1 0 0 29
"465" 1 1 4 1 0 0 0 0 0 0 0 30
"466" 1 1 4 1 0 0 0 0 0 0 0 31
"467" 1 2 4 0.5 0 0 0 0 0.5 0 0 32
"468" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 33
"469" 1 1 4 1 0 0 0 0 0 0 0 34
"470" 1 1 4 1 0 0 0 0 0 0 0 35
"471" 1 1 4 1 0 0 0 0 0 0 0 36
"472" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 37
"473" 1 2 4 1 0 0 0 0 0 0 0 38
"474" 1 1 4 0 0 0 0 0 1 0 0 39
"475" 1 1 4 0 0 0 0 0 1 0 0 40
"476" 1 1 4 1 0 0 0 0 0 0 0 41
"477" 1 1 4 1 0 0 0 0 0 0 0 42
"478" 1 1 4 1 0 0 0 0 0 0 0 43
"479" 1 1 4 1 0 0 0 0 0 0 0 44
"480" 1 1 4 1 0 0 0 0 0 0 0 45
"481" 1 1 4 1 0 0 0 0 0 0 0 46
"482" 1 1 4 1 0 0 0 0 0 0 0 47
