"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"63" 1 1 1 0 0 0 0 0 1 0 0 63
"64" 1 2 1 0.5 0 0 0 0 0.5 0 0 64
"65" 1 1 1 1 0 0 0 0 0 0 0 65
"66" 1 3 1 1 0 0 0 0 0 0 0 66
"67" 1 3 1 1 0 0 0 0 0 0 0 67
"68" 1 1 1 1 0 0 0 0 0 0 0 68
"69" 1 1 1 0 0 0 0 0 0 0 1 69
"70" 1 1 1 0 0 0 0 0 1 0 0 70
"71" 1 2 1 0.5 0 0 0 0 0.5 0 0 71
"72" 1 1 1 0 0 0 0 0 1 0 0 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 2 1 0.5 0 0 0 0 0.5 0 0 74
"75" 1 1 1 1 0 0 0 0 0 0 0 75
"76" 1 2 1 0.5 0 0 0 0 0.5 0 0 76
"77" 1 1 1 0 0 0 0 0 1 0 0 77
"78" 1 1 1 0 0 0 0 0 1 0 0 78
"79" 1 1 1 0 0 0 0 0 0 0 1 79
"80" 1 1 1 0 0 1 0 0 0 0 0 80
"81" 1 1 1 0 0 0 0 0 1 0 0 81
"82" 1 1 1 0 0 0 0 1 0 0 0 82
"83" 1 2 1 0.5 0 0.5 0 0 0 0 0 83
"84" 1 2 1 0.5 0 0 0 0 0 0 0.5 84
"85" 1 1 1 0 0 0 0 0 1 0 0 85
"86" 1 1 1 0 0 0 0 0 0 0 1 86
"87" 1 1 1 0 0 0 0 0 0 0 1 87
"88" 1 1 1 0 0 0 0 0 1 0 0 88
"89" 1 1 1 0 0 0 0 0 0 0 1 89
"90" 1 3 1 0.333333333333333 0 0 0 0 0.666666666666667 0 0 90
"91" 1 1 1 0 0 0 0 0 1 0 0 91
"92" 1 1 1 0 0 0 0 0 1 0 0 92
"93" 1 1 1 0 0 1 0 0 0 0 0 93
"94" 1 1 1 0 0 1 0 0 0 0 0 94
"95" 1 1 1 0 0 0 1 0 0 0 0 95
"96" 1 2 1 1 0 0 0 0 0 0 0 96
"97" 1 1 1 0 0 0 1 0 0 0 0 97
"98" 1 1 1 0 0 0 0 0 0 0 1 98
"99" 1 1 1 0 0 0 0 0 0 1 0 99
"100" 1 1 1 0 0 1 0 0 0 0 0 100
"101" 1 1 1 0 0 0 0 0 0 0 1 101
"102" 1 1 1 0 0 1 0 0 0 0 0 102
"103" 1 1 1 0 0 1 0 0 0 0 0 103
"104" 1 1 1 0 0 0 0 0 0 0 1 104
"105" 1 1 1 1 0 0 0 0 0 0 0 105
"106" 1 1 1 0 0 0 1 0 0 0 0 106
"107" 1 1 1 0 0 0 0 0 0 1 0 107
"108" 1 1 1 0 0 0 0 0 0 1 0 108
"109" 1 1 1 1 0 0 0 0 0 0 0 109
"110" 1 1 1 0 0 1 0 0 0 0 0 110
"111" 1 1 1 0 1 0 0 0 0 0 0 111
"112" 1 1 1 0 0 0 0 0 0 0 1 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 114
"115" 1 1 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 4 1 0.75 0 0 0 0 0.25 0 0 117
"118" 1 1 1 0 0 0 0 0 1 0 0 118
"119" 1 1 1 0 0 0 0 0 1 0 0 119
"120" 1 1 1 0 0 0 0 0 1 0 0 120
"121" 1 1 1 1 0 0 0 0 0 0 0 121
"122" 1 1 1 0 0 0 0 0 0 0 1 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 2 1 0.5 0 0 0 0 0.5 0 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 2 1 0.5 0 0 0 0 0 0 0.5 126
"127" 1 8 1 0.875 0 0 0 0 0.125 0 0 127
"128" 1 2 1 0.5 0 0 0 0 0.5 0 0 128
"129" 1 1 1 0 0 0 0 0 1 0 0 129
"130" 1 1 1 0 0 0 0 0 1 0 0 130
"131" 1 2 1 0.5 0 0 0 0 0.5 0 0 131
"132" 1 3 1 1 0 0 0 0 0 0 0 132
"133" 1 3 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 0 0 0 0 0 1 0 0 134
"135" 1 3 1 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 1 1 0 0 0 0 0 1 0 0 137
"138" 1 1 1 0 0 0 0 0 1 0 0 138
"139" 1 1 1 0 0 0 0 0 0 0 1 139
"140" 1 1 1 0 0 0 0 0 1 0 0 140
"141" 1 2 1 1 0 0 0 0 0 0 0 141
"142" 1 2 1 0.5 0 0 0 0 0.5 0 0 142
"143" 1 1 1 0 0 0 0 1 0 0 0 143
"144" 1 1 1 0 1 0 0 0 0 0 0 144
"145" 1 2 1 0.5 0 0 0 0 0 0.5 0 145
"146" 1 1 1 0 0 0 0 1 0 0 0 146
"147" 1 2 1 0.5 0 0 0.5 0 0 0 0 147
"148" 1 1 1 0 0 1 0 0 0 0 0 148
"149" 1 2 1 0.5 0 0 0.5 0 0 0 0 149
"150" 1 1 1 0 0 0 1 0 0 0 0 150
"151" 1 1 1 0 0 1 0 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 0 0 1 152
"153" 1 1 1 0 1 0 0 0 0 0 0 153
"154" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 154
"155" 1 1 1 0 0 1 0 0 0 0 0 155
"156" 1 2 1 0.5 0 0 0.5 0 0 0 0 156
"157" 1 1 1 0 0 0 0 0 0 0 1 157
"158" 1 1 1 0 0 0 0 0 0 1 0 158
"159" 1 1 1 0 0 1 0 0 0 0 0 159
"160" 1 1 1 0 0 0 1 0 0 0 0 160
"161" 1 1 1 0 1 0 0 0 0 0 0 161
"162" 1 2 1 0 0 0 0.5 0.5 0 0 0 162
"163" 1 1 1 0 0 0 0 0 1 0 0 163
"164" 1 5 1 0.6 0 0 0 0.2 0.2 0 0 164
"165" 1 4 1 0.75 0 0 0 0 0 0 0.25 165
"166" 1 3 1 0.333333333333333 0 0 0.333333333333333 0 0.333333333333333 0 0 166
"167" 1 1 1 0 0 1 0 0 0 0 0 167
"168" 1 6 1 0.5 0 0 0.166666666666667 0.333333333333333 0 0 0 168
"169" 1 1 1 0 0 0 1 0 0 0 0 169
"170" 1 1 1 0 0 0 0 0 0 0 1 170
"171" 1 1 1 0 0 0 0 0 0 0 1 171
"172" 1 1 1 0 0 0 0 1 0 0 0 172
"173" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 173
"174" 1 1 1 0 0 0 0 0 0 0 1 174
"175" 1 1 1 0 1 0 0 0 0 0 0 175
"176" 1 1 1 0 0 1 0 0 0 0 0 176
"177" 1 1 1 0 0 1 0 0 0 0 0 177
"178" 1 1 1 0 0 0 1 0 0 0 0 178
"179" 1 1 1 0 0 0 1 0 0 0 0 179
"180" 1 1 1 0 0 0 0 1 0 0 0 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 1 1 0 0 1 0 0 0 0 0 182
"183" 1 1 1 0 1 0 0 0 0 0 0 183
"184" 1 1 1 0 0 0 0 0 0 1 0 184
"185" 1 1 1 0 0 0 1 0 0 0 0 185
"186" 1 1 1 1 0 0 0 0 0 0 0 186
"187" 1 4 1 0.5 0 0 0.25 0.25 0 0 0 187
"188" 1 1 1 0 0 0 1 0 0 0 0 188
"189" 1 1 1 0 0 0 0 0 0 0 1 189
"190" 1 1 1 0 0 0 0 1 0 0 0 190
"191" 1 1 1 0 0 0 0 0 1 0 0 191
"192" 1 1 1 1 0 0 0 0 0 0 0 192
"193" 1 1 1 0 0 1 0 0 0 0 0 193
"194" 1 2 1 0 0 0.5 0.5 0 0 0 0 194
"195" 1 2 1 0 0 0.5 0.5 0 0 0 0 195
"196" 1 1 1 1 0 0 0 0 0 0 0 196
"197" 1 1 1 0 0 0 1 0 0 0 0 197
"198" 1 2 1 0 0 0 0 0.5 0.5 0 0 198
"199" 1 1 1 0 0 0 0 1 0 0 0 199
"200" 1 2 1 0 0 0 0.5 0.5 0 0 0 200
"201" 1 1 1 0 0 0 0 1 0 0 0 201
"202" 1 2 1 0.5 0 0 0 0 0.5 0 0 202
"203" 1 3 1 0 0 0.333333333333333 0.333333333333333 0 0 0 0.333333333333333 203
"204" 1 1 1 0 0 0 1 0 0 0 0 204
"205" 1 1 1 0 0 0 0 0 0 0 1 205
"206" 1 2 1 0 0 0 0.5 0 0.5 0 0 206
"207" 1 5 1 0.4 0 0.6 0 0 0 0 0 207
"208" 1 1 1 0 0 0 0 0 1 0 0 208
"209" 1 1 1 0 0 0 1 0 0 0 0 209
"210" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 210
"211" 1 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 211
"212" 1 1 1 0 0 0 1 0 0 0 0 212
"213" 1 4 1 0.25 0 0.5 0 0 0.25 0 0 213
"214" 1 7 1 0.285714285714286 0 0.142857142857143 0.428571428571429 0.142857142857143 0 0 0 214
"215" 1 1 1 0 0 0 0 1 0 0 0 215
"216" 1 2 1 0.5 0 0 0.5 0 0 0 0 216
"217" 1 5 1 0.4 0 0 0.4 0.2 0 0 0 217
"218" 1 5 1 0.4 0 0.4 0 0 0.2 0 0 218
"219" 1 1 1 0 0 0 1 0 0 0 0 219
"220" 1 5 1 1 0 0 0 0 0 0 0 220
"221" 1 2 1 0 0 0.5 0 0.5 0 0 0 221
"222" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 222
"223" 1 3 1 1 0 0 0 0 0 0 0 223
"224" 1 1 1 0 0 0 1 0 0 0 0 224
"225" 1 2 1 0 0 0 1 0 0 0 0 225
"226" 1 1 1 0 0 0 0 0 0 1 0 226
"227" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 227
"228" 1 5 1 0.2 0 0.2 0 0.4 0.2 0 0 228
"229" 1 4 1 0.5 0 0 0 0 0.25 0.25 0 229
"230" 1 4 1 0.75 0 0 0 0 0.25 0 0 230
"231" 1 8 1 0.5 0 0.125 0.25 0 0 0 0.125 231
"232" 1 2 2 0 0 1 0 0 0 0 0 1
"233" 1 5 2 0 0 0 0 0.2 0.8 0 0 2
"234" 1 8 2 0.5 0 0 0.5 0 0 0 0 3
"235" 1 1 2 0 0 1 0 0 0 0 0 4
"236" 1 4 2 0.25 0 0.25 0 0 0 0.5 0 5
"237" 1 2 2 0 0 0 0 0.5 0.5 0 0 6
"238" 1 1 2 0 0 0 0 1 0 0 0 7
"239" 1 1 2 0 0 0 0 1 0 0 0 8
"240" 1 4 2 0 0 0 0 1 0 0 0 9
"241" 1 2 2 0 0 0 0 0.5 0 0 0.5 10
"242" 1 2 2 0 0 0.5 0 0 0 0 0.5 11
"243" 1 7 2 1 0 0 0 0 0 0 0 12
"244" 1 4 2 1 0 0 0 0 0 0 0 13
"245" 1 2 2 0 0 0.5 0 0 0.5 0 0 14
"246" 1 1 2 0 0 0 1 0 0 0 0 15
"247" 1 2 2 0 0 0.5 0 0.5 0 0 0 16
"248" 1 2 2 0 0 0 1 0 0 0 0 17
"249" 1 1 2 0 0 1 0 0 0 0 0 18
"250" 1 4 2 0.5 0 0.25 0 0 0 0.25 0 19
"251" 1 1 2 0 0 0 0 1 0 0 0 20
"252" 1 2 2 0.5 0 0 0.5 0 0 0 0 21
"253" 1 3 2 0.333333333333333 0 0.333333333333333 0 0 0 0 0.333333333333333 22
"254" 1 1 2 0 0 1 0 0 0 0 0 23
"255" 1 2 2 0.5 0 0.5 0 0 0 0 0 24
"256" 1 5 2 1 0 0 0 0 0 0 0 25
"257" 1 3 2 1 0 0 0 0 0 0 0 26
"258" 1 2 2 0.5 0 0 0.5 0 0 0 0 27
"259" 1 4 2 0.25 0 0.25 0 0.25 0.25 0 0 28
"260" 1 2 2 1 0 0 0 0 0 0 0 29
"261" 1 3 2 0.333333333333333 0 0 0.333333333333333 0.333333333333333 0 0 0 30
"262" 1 1 2 0 0 0 0 1 0 0 0 31
"263" 1 4 2 0.25 0 0.5 0 0 0 0 0.25 32
"264" 1 5 2 1 0 0 0 0 0 0 0 33
"265" 1 1 2 0 0 0 0 1 0 0 0 34
"266" 1 1 2 0 0 0 0 0 0 1 0 35
"267" 1 8 2 0.625 0 0.125 0 0.125 0.125 0 0 36
"268" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 37
"269" 1 1 2 0 0 1 0 0 0 0 0 38
"270" 1 1 2 0 0 0 1 0 0 0 0 39
"271" 1 1 2 0 0 0 0 1 0 0 0 40
"272" 1 7 2 0.142857142857143 0 0.142857142857143 0.285714285714286 0 0.142857142857143 0.285714285714286 0 41
"273" 1 1 2 0 0 1 0 0 0 0 0 42
"274" 1 4 2 0.5 0 0.25 0 0 0 0 0.25 43
"275" 1 2 2 0.5 0 0 0 0.5 0 0 0 44
"276" 1 1 2 0 0 0 0 0 0 1 0 45
"277" 1 1 2 0 1 0 0 0 0 0 0 46
"278" 1 6 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 47
"279" 1 14 2 0.928571428571429 0 0.0714285714285714 0 0 0 0 0 48
"280" 1 1 2 0 0 1 0 0 0 0 0 49
"281" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 50
"282" 1 1 2 0 0 1 0 0 0 0 0 51
"283" 1 5 2 0.8 0 0 0 0 0 0 0.2 52
"284" 1 1 2 0 0 1 0 0 0 0 0 53
"285" 1 1 2 0 0 0 1 0 0 0 0 54
"286" 1 4 2 0.5 0 0 0 0.25 0 0 0.25 55
"287" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 56
"288" 1 1 2 0 0 0 0 0 0 0 1 57
"289" 1 2 2 0.5 0 0 0 0 0.5 0 0 58
"290" 1 4 2 0.75 0 0.25 0 0 0 0 0 59
"291" 1 1 2 0 0 0 0 0 1 0 0 60
"292" 1 1 2 1 0 0 0 0 0 0 0 61
"293" 1 2 2 0.5 0 0 0 0 0 0 0.5 62
"294" 1 1 2 1 0 0 0 0 0 0 0 63
"295" 1 2 2 0.5 0 0 0 0 0 0 0.5 64
"296" 1 1 2 0 0 1 0 0 0 0 0 65
"297" 1 1 2 0 0 0 0 0 0 1 0 66
"298" 1 1 2 0 0 0 1 0 0 0 0 67
"299" 1 4 2 0.5 0 0 0 0 0.5 0 0 68
"300" 1 1 2 0 0 1 0 0 0 0 0 69
"301" 1 7 2 0.857142857142857 0 0 0 0 0.142857142857143 0 0 70
"302" 1 1 2 0 0 0 0 0 0 0 1 71
"303" 1 1 2 0 0 0 0 0 0 1 0 72
"304" 1 1 2 1 0 0 0 0 0 0 0 73
"305" 1 5 2 1 0 0 0 0 0 0 0 74
"306" 1 3 2 1 0 0 0 0 0 0 0 75
"307" 1 2 2 0.5 0 0.5 0 0 0 0 0 76
"308" 1 1 2 0 0 0 0 1 0 0 0 77
"309" 1 2 2 0 0 0.5 0.5 0 0 0 0 78
"310" 1 1 2 0 0 0 0 1 0 0 0 79
"311" 1 1 2 0 0 0 0 0 0 1 0 80
"312" 1 1 2 1 0 0 0 0 0 0 0 81
"313" 1 1 2 0 0 0 0 0 0 0 1 82
"314" 1 2 2 0 0 1 0 0 0 0 0 83
"315" 1 1 2 0 0 1 0 0 0 0 0 84
"316" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 85
"317" 1 2 2 0 0 0 0 0.5 0.5 0 0 86
"318" 1 1 2 0 0 0 0 0 1 0 0 87
"319" 1 2 2 0.5 0 0.5 0 0 0 0 0 88
"320" 1 2 2 0 0 0 0 0.5 0 0 0.5 89
"321" 1 1 2 0 0 0 0 0 0 0 1 90
"322" 1 1 2 0 0 0 0 0 1 0 0 91
"323" 1 1 2 0 0 0 0 1 0 0 0 92
"324" 1 7 2 0.571428571428571 0 0.285714285714286 0 0 0.142857142857143 0 0 93
"325" 1 1 2 0 0 0 0 1 0 0 0 94
"326" 1 4 2 1 0 0 0 0 0 0 0 95
"327" 1 5 2 1 0 0 0 0 0 0 0 96
"328" 1 2 2 0 0 0.5 0 0.5 0 0 0 97
"329" 1 6 2 0.666666666666667 0 0.166666666666667 0 0 0.166666666666667 0 0 98
"330" 1 7 2 1 0 0 0 0 0 0 0 99
"331" 1 1 2 0 0 0 1 0 0 0 0 100
"332" 1 1 2 0 0 0 0 0 1 0 0 101
"333" 1 1 2 1 0 0 0 0 0 0 0 102
"334" 1 2 2 0 0 0.5 0 0.5 0 0 0 103
"335" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 104
"336" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 105
"337" 1 3 2 1 0 0 0 0 0 0 0 106
"338" 1 4 2 0 0 0.25 0.5 0 0.25 0 0 107
"339" 1 1 3 0 0 0 1 0 0 0 0 1
"340" 1 3 3 0.333333333333333 0 0 0 0.666666666666667 0 0 0 2
"341" 1 3 3 0 0 0.333333333333333 0.666666666666667 0 0 0 0 3
"342" 1 1 3 0 0 1 0 0 0 0 0 4
"343" 1 8 3 0.5 0 0 0 0.5 0 0 0 5
"344" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 6
"345" 1 13 3 0.307692307692308 0 0 0 0.384615384615385 0.307692307692308 0 0 7
"346" 1 1 3 1 0 0 0 0 0 0 0 8
"347" 1 6 3 0.5 0 0 0 0.5 0 0 0 9
"348" 1 2 3 0.5 0 0 0 0 0.5 0 0 10
"349" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 11
"350" 1 6 3 0.666666666666667 0 0.166666666666667 0.166666666666667 0 0 0 0 12
"351" 1 2 3 0.5 0 0 0 0 0 0 0.5 13
"352" 1 4 3 0.5 0 0.25 0 0.25 0 0 0 14
"353" 1 14 3 0.928571428571429 0 0 0 0 0.0714285714285714 0 0 15
"354" 1 3 3 0 0 0.666666666666667 0 0 0 0 0.333333333333333 16
"355" 1 2 3 0 0 0 0 0 1 0 0 17
"356" 1 1 3 0 0 0 1 0 0 0 0 18
"357" 1 1 3 0 0 0 1 0 0 0 0 19
"358" 1 5 3 0.6 0 0 0 0 0 0.4 0 20
"359" 1 6 3 0.333333333333333 0 0 0.666666666666667 0 0 0 0 21
"360" 1 2 3 0.5 0 0 0 0.5 0 0 0 22
"361" 1 4 3 0.75 0 0 0 0.25 0 0 0 23
"362" 1 1 3 0 0 0 1 0 0 0 0 24
"363" 1 1 3 0 0 0 0 1 0 0 0 25
"364" 1 4 3 0.75 0 0 0 0 0.25 0 0 26
"365" 1 1 3 0 0 0 0 0 1 0 0 27
"366" 1 4 3 1 0 0 0 0 0 0 0 28
"367" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 29
"368" 1 7 3 0.857142857142857 0 0.142857142857143 0 0 0 0 0 30
"369" 1 5 3 0.4 0 0.2 0.2 0 0 0.2 0 31
"370" 1 2 3 1 0 0 0 0 0 0 0 32
"371" 1 18 3 1 0 0 0 0 0 0 0 33
"372" 1 12 3 1 0 0 0 0 0 0 0 34
"373" 1 8 3 0.75 0 0 0.125 0 0.125 0 0 35
"374" 1 6 3 0.166666666666667 0 0.166666666666667 0 0.5 0 0 0.166666666666667 36
"375" 1 6 3 0.833333333333333 0 0 0 0 0.166666666666667 0 0 37
"376" 1 1 3 0 0 0 0 1 0 0 0 38
"377" 1 13 3 0.769230769230769 0 0 0 0 0.230769230769231 0 0 39
"378" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 40
"379" 1 1 3 0 1 0 0 0 0 0 0 41
"380" 1 1 3 0 0 1 0 0 0 0 0 42
"381" 1 1 3 0 0 0 1 0 0 0 0 43
"382" 1 1 3 0 0 1 0 0 0 0 0 44
"383" 1 2 3 0.5 0 0.5 0 0 0 0 0 45
"384" 1 1 3 0 0 0 0 1 0 0 0 46
"385" 1 2 3 0.5 0 0 0 0 0.5 0 0 47
"386" 1 1 3 1 0 0 0 0 0 0 0 48
"387" 1 2 3 0 0 0.5 0 0 0.5 0 0 49
"388" 1 1 3 0 0 0 0 0 0 1 0 50
"389" 1 1 3 0 0 0 0 0 1 0 0 51
"390" 1 1 3 0 0 0 0 1 0 0 0 52
"391" 1 2 3 0 0 0 0 0 1 0 0 53
"392" 1 21 3 1 0 0 0 0 0 0 0 54
"393" 1 1 3 0 0 0 0 1 0 0 0 55
"394" 1 1 3 0 0 0 0 0 0 1 0 56
"395" 1 2 3 0 0 0.5 0 0.5 0 0 0 57
"396" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 58
"397" 1 1 3 0 0 0 0 1 0 0 0 59
"398" 1 1 3 1 0 0 0 0 0 0 0 60
"399" 1 2 3 0 0 0.5 0 0.5 0 0 0 61
"400" 1 2 3 0 0 0 0.5 0 0 0.5 0 62
"401" 1 1 3 0 0 0 0 0 0 0 1 63
"402" 1 7 3 1 0 0 0 0 0 0 0 64
"403" 1 1 3 0 0 0 0 1 0 0 0 65
"404" 1 1 3 0 0 0 0 1 0 0 0 66
"405" 1 2 3 0 0 0 0 0.5 0.5 0 0 67
"406" 1 1 3 0 1 0 0 0 0 0 0 68
"407" 1 3 3 0.333333333333333 0 0.333333333333333 0 0.333333333333333 0 0 0 69
"408" 1 1 3 0 0 0 0 1 0 0 0 70
"409" 1 1 3 0 0 1 0 0 0 0 0 71
"410" 1 1 3 0 0 0 0 0 1 0 0 72
"411" 1 1 3 0 0 1 0 0 0 0 0 73
"412" 1 2 3 0 0 0 0 0.5 0 0 0.5 74
"413" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 75
"414" 1 1 3 0 0 0 1 0 0 0 0 76
"415" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 77
"416" 1 1 3 0 0 0 0 1 0 0 0 78
"417" 1 1 3 0 0 0 0 0 1 0 0 79
"418" 1 1 3 0 0 0 0 0 1 0 0 80
"419" 1 1 3 0 1 0 0 0 0 0 0 81
"420" 1 2 3 0.5 0 0 0 0.5 0 0 0 82
"421" 1 5 3 0.4 0 0 0 0.4 0.2 0 0 83
"422" 1 1 3 1 0 0 0 0 0 0 0 84
"423" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 85
"424" 1 1 3 0 0 0 0 1 0 0 0 86
"425" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 87
"426" 1 7 3 0.714285714285714 0 0 0 0 0.285714285714286 0 0 88
"427" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 89
"428" 1 1 3 0 1 0 0 0 0 0 0 90
"429" 1 3 3 1 0 0 0 0 0 0 0 91
"430" 1 1 3 0 0 0 1 0 0 0 0 92
"431" 1 2 3 0.5 0 0 0 0 0.5 0 0 93
"432" 1 2 3 0.5 0 0 0 0 0.5 0 0 94
"433" 1 10 3 1 0 0 0 0 0 0 0 95
"434" 1 1 3 0 0 0 0 1 0 0 0 96
"435" 1 1 3 1 0 0 0 0 0 0 0 97
"436" 1 1 3 0 0 0 0 1 0 0 0 98
"437" 1 3 3 1 0 0 0 0 0 0 0 99
"438" 1 4 3 1 0 0 0 0 0 0 0 100
"439" 1 1 3 0 0 0 1 0 0 0 0 101
"440" 1 1 3 1 0 0 0 0 0 0 0 102
"441" 1 7 3 1 0 0 0 0 0 0 0 103
"442" 1 3 3 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 104
"443" 1 2 3 0 0 0 0 0 0 0.5 0.5 105
"444" 1 1 3 0 1 0 0 0 0 0 0 106
"445" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 107
"446" 1 1 3 0 0 0 0 0 0 1 0 108
"447" 1 1 3 1 0 0 0 0 0 0 0 109
"448" 1 1 3 0 0 1 0 0 0 0 0 110
"449" 1 1 3 1 0 0 0 0 0 0 0 111
