"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"136" 1 1 2 1 0 0 0 0 0 0 0 8
"137" 1 1 2 1 0 0 0 0 0 0 0 9
"138" 1 1 2 1 0 0 0 0 0 0 0 10
"139" 1 1 2 1 0 0 0 0 0 0 0 11
"140" 1 1 2 1 0 0 0 0 0 0 0 12
"141" 1 1 2 0 1 0 0 0 0 0 0 13
"142" 1 1 2 0 0 0 0 1 0 0 0 14
"143" 1 1 2 1 0 0 0 0 0 0 0 15
"144" 1 1 2 1 0 0 0 0 0 0 0 16
"145" 1 1 2 1 0 0 0 0 0 0 0 17
"146" 1 1 2 1 0 0 0 0 0 0 0 18
"147" 1 1 2 1 0 0 0 0 0 0 0 19
"148" 1 1 2 1 0 0 0 0 0 0 0 20
"149" 1 1 2 1 0 0 0 0 0 0 0 21
"150" 1 1 2 1 0 0 0 0 0 0 0 22
"151" 1 1 2 1 0 0 0 0 0 0 0 23
"152" 1 1 2 0 0 0 0 0 1 0 0 24
"153" 1 1 2 1 0 0 0 0 0 0 0 25
"154" 1 1 2 1 0 0 0 0 0 0 0 26
"155" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 27
"156" 1 1 2 1 0 0 0 0 0 0 0 28
"157" 1 1 2 0 0 0 0 0 1 0 0 29
"158" 1 1 2 1 0 0 0 0 0 0 0 30
"159" 1 1 2 1 0 0 0 0 0 0 0 31
"160" 1 1 2 0 0 0 0 0 1 0 0 32
"161" 1 3 2 1 0 0 0 0 0 0 0 33
"162" 1 1 2 0 0 0 0 0 1 0 0 34
"163" 1 1 2 1 0 0 0 0 0 0 0 35
"164" 1 1 2 1 0 0 0 0 0 0 0 36
"165" 1 1 2 1 0 0 0 0 0 0 0 37
"166" 1 1 2 1 0 0 0 0 0 0 0 38
"167" 1 3 2 1 0 0 0 0 0 0 0 39
"168" 1 2 2 0.5 0 0 0 0 0.5 0 0 40
"169" 1 3 2 1 0 0 0 0 0 0 0 41
"170" 1 1 2 1 0 0 0 0 0 0 0 42
"171" 1 3 2 1 0 0 0 0 0 0 0 43
"172" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 44
"173" 1 1 3 0 0 0 0 1 0 0 0 1
"174" 1 1 3 1 0 0 0 0 0 0 0 2
"175" 1 1 3 0 0 0 0 0 0 0 1 3
"176" 1 1 3 0 0 0 0 0 0 0 1 4
"177" 1 2 3 0.5 0 0 0 0 0 0 0.5 5
"178" 1 1 3 1 0 0 0 0 0 0 0 6
"179" 1 1 3 0 0 0 1 0 0 0 0 7
"180" 1 1 3 0 0 1 0 0 0 0 0 8
"181" 1 1 3 0 0 0 0 0 1 0 0 9
"182" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 10
"183" 1 1 3 0 0 1 0 0 0 0 0 11
"184" 1 1 3 0 0 0 0 1 0 0 0 12
"185" 1 1 3 0 0 0 1 0 0 0 0 13
"186" 1 1 3 0 0 0 1 0 0 0 0 14
"187" 1 1 3 0 0 0 0 0 0 0 1 15
"188" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 16
"189" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 17
"190" 1 5 3 1 0 0 0 0 0 0 0 18
"191" 1 1 3 1 0 0 0 0 0 0 0 19
"192" 1 1 3 1 0 0 0 0 0 0 0 20
"193" 1 1 3 0 1 0 0 0 0 0 0 21
"194" 1 1 3 1 0 0 0 0 0 0 0 22
"195" 1 1 3 0 1 0 0 0 0 0 0 23
"196" 1 1 3 1 0 0 0 0 0 0 0 24
"197" 1 1 3 0 0 1 0 0 0 0 0 25
"198" 1 1 4 1 0 0 0 0 0 0 0 1
"199" 1 1 4 1 0 0 0 0 0 0 0 2
"200" 1 1 4 1 0 0 0 0 0 0 0 3
"201" 1 1 4 0 0 0 0 0 1 0 0 4
"202" 1 1 4 1 0 0 0 0 0 0 0 5
"203" 1 1 4 1 0 0 0 0 0 0 0 6
"204" 1 1 4 1 0 0 0 0 0 0 0 7
"205" 1 1 4 1 0 0 0 0 0 0 0 8
"206" 1 1 4 1 0 0 0 0 0 0 0 9
"207" 1 1 4 1 0 0 0 0 0 0 0 10
"208" 1 1 4 0 1 0 0 0 0 0 0 11
"209" 1 1 4 1 0 0 0 0 0 0 0 12
"210" 1 1 4 1 0 0 0 0 0 0 0 13
"211" 1 1 4 1 0 0 0 0 0 0 0 14
"212" 1 1 4 1 0 0 0 0 0 0 0 15
"213" 1 1 4 1 0 0 0 0 0 0 0 16
"214" 1 1 4 1 0 0 0 0 0 0 0 17
"215" 1 1 4 1 0 0 0 0 0 0 0 18
"216" 1 1 4 1 0 0 0 0 0 0 0 19
"217" 1 1 4 1 0 0 0 0 0 0 0 20
"218" 1 1 4 0 0 0 0 0 0 0 1 21
"219" 1 1 4 1 0 0 0 0 0 0 0 22
"220" 1 1 4 1 0 0 0 0 0 0 0 23
"221" 1 1 4 1 0 0 0 0 0 0 0 24
"222" 1 1 4 1 0 0 0 0 0 0 0 25
"223" 1 1 4 1 0 0 0 0 0 0 0 26
"224" 1 1 4 1 0 0 0 0 0 0 0 27
"225" 1 1 4 1 0 0 0 0 0 0 0 28
"226" 1 1 4 0 0 1 0 0 0 0 0 29
"227" 1 1 4 1 0 0 0 0 0 0 0 30
"228" 1 1 4 0 0 0 0 0 1 0 0 31
"229" 1 1 4 1 0 0 0 0 0 0 0 32
"230" 1 3 4 1 0 0 0 0 0 0 0 33
"231" 1 1 4 1 0 0 0 0 0 0 0 34
"232" 1 1 4 1 0 0 0 0 0 0 0 35
"233" 1 1 4 1 0 0 0 0 0 0 0 36
"234" 1 1 4 0 0 0 1 0 0 0 0 37
"235" 1 1 4 1 0 0 0 0 0 0 0 38
"236" 1 1 4 1 0 0 0 0 0 0 0 39
"237" 1 1 4 1 0 0 0 0 0 0 0 40
"238" 1 1 4 1 0 0 0 0 0 0 0 41
"239" 1 1 4 1 0 0 0 0 0 0 0 42
"240" 1 5 4 1 0 0 0 0 0 0 0 43
"241" 1 1 4 0 0 0 0 0 0 1 0 44
"242" 1 1 5 1 0 0 0 0 0 0 0 1
"243" 1 1 5 0 1 0 0 0 0 0 0 2
"244" 1 1 5 1 0 0 0 0 0 0 0 3
"245" 1 1 5 0 1 0 0 0 0 0 0 4
"246" 1 1 5 1 0 0 0 0 0 0 0 5
"247" 1 1 5 1 0 0 0 0 0 0 0 6
"248" 1 1 5 0 0 0 0 0 1 0 0 7
"249" 1 1 5 1 0 0 0 0 0 0 0 8
"250" 1 1 5 1 0 0 0 0 0 0 0 9
"251" 1 1 5 1 0 0 0 0 0 0 0 10
"252" 1 1 5 1 0 0 0 0 0 0 0 11
"253" 1 1 5 1 0 0 0 0 0 0 0 12
"254" 1 1 5 1 0 0 0 0 0 0 0 13
"255" 1 3 5 1 0 0 0 0 0 0 0 14
"256" 1 1 5 1 0 0 0 0 0 0 0 15
"257" 1 1 5 1 0 0 0 0 0 0 0 16
"258" 1 1 5 1 0 0 0 0 0 0 0 17
"259" 1 1 5 1 0 0 0 0 0 0 0 18
"260" 1 1 5 1 0 0 0 0 0 0 0 19
"261" 1 1 5 1 0 0 0 0 0 0 0 20
"262" 1 1 5 1 0 0 0 0 0 0 0 21
"263" 1 1 5 1 0 0 0 0 0 0 0 22
"264" 1 1 5 1 0 0 0 0 0 0 0 23
"265" 1 1 5 1 0 0 0 0 0 0 0 24
"266" 1 1 5 1 0 0 0 0 0 0 0 25
"267" 1 1 5 1 0 0 0 0 0 0 0 26
"268" 1 1 5 1 0 0 0 0 0 0 0 27
"269" 1 1 5 1 0 0 0 0 0 0 0 28
"270" 1 1 5 0 0 1 0 0 0 0 0 29
"271" 1 1 5 1 0 0 0 0 0 0 0 30
"272" 1 1 5 1 0 0 0 0 0 0 0 31
"273" 1 1 5 1 0 0 0 0 0 0 0 32
"274" 1 1 5 1 0 0 0 0 0 0 0 33
"275" 1 1 5 1 0 0 0 0 0 0 0 34
"276" 1 1 5 1 0 0 0 0 0 0 0 35
"277" 1 1 5 1 0 0 0 0 0 0 0 36
"278" 1 1 5 1 0 0 0 0 0 0 0 37
"279" 1 1 5 1 0 0 0 0 0 0 0 38
"280" 1 1 5 1 0 0 0 0 0 0 0 39
"281" 1 1 5 1 0 0 0 0 0 0 0 40
"282" 1 1 5 0 0 0 0 0 1 0 0 41
"283" 1 1 5 1 0 0 0 0 0 0 0 42
"284" 1 1 5 0 0 0 0 0 1 0 0 43
"285" 1 1 5 1 0 0 0 0 0 0 0 44
"286" 1 1 5 1 0 0 0 0 0 0 0 45
"287" 1 1 5 1 0 0 0 0 0 0 0 46
"288" 1 1 5 1 0 0 0 0 0 0 0 47
"289" 1 1 5 1 0 0 0 0 0 0 0 48
"290" 1 1 6 1 0 0 0 0 0 0 0 1
"291" 1 1 6 1 0 0 0 0 0 0 0 2
"292" 1 1 6 1 0 0 0 0 0 0 0 3
"293" 1 1 6 1 0 0 0 0 0 0 0 4
"294" 1 1 6 1 0 0 0 0 0 0 0 5
"295" 1 3 6 1 0 0 0 0 0 0 0 6
"296" 1 1 6 0 1 0 0 0 0 0 0 7
"297" 1 1 6 1 0 0 0 0 0 0 0 8
"298" 1 1 6 1 0 0 0 0 0 0 0 9
"299" 1 1 6 1 0 0 0 0 0 0 0 10
"300" 1 3 6 1 0 0 0 0 0 0 0 11
"301" 1 3 6 1 0 0 0 0 0 0 0 12
"302" 1 1 6 0 1 0 0 0 0 0 0 13
"303" 1 1 6 1 0 0 0 0 0 0 0 14
"304" 1 1 6 1 0 0 0 0 0 0 0 15
"305" 1 1 6 0 0 1 0 0 0 0 0 16
"306" 1 1 6 1 0 0 0 0 0 0 0 17
"307" 1 1 6 1 0 0 0 0 0 0 0 18
"308" 1 1 6 1 0 0 0 0 0 0 0 19
"309" 1 1 6 1 0 0 0 0 0 0 0 20
"310" 1 1 6 1 0 0 0 0 0 0 0 21
"311" 1 1 6 1 0 0 0 0 0 0 0 22
"312" 1 1 6 1 0 0 0 0 0 0 0 23
"313" 1 1 6 1 0 0 0 0 0 0 0 24
"314" 1 1 6 1 0 0 0 0 0 0 0 25
"315" 1 1 6 1 0 0 0 0 0 0 0 26
"316" 1 1 6 1 0 0 0 0 0 0 0 27
"317" 1 1 6 1 0 0 0 0 0 0 0 28
"318" 1 1 6 1 0 0 0 0 0 0 0 29
"319" 1 1 6 1 0 0 0 0 0 0 0 30
"320" 1 1 6 1 0 0 0 0 0 0 0 31
"321" 1 1 6 1 0 0 0 0 0 0 0 32
"322" 1 1 6 1 0 0 0 0 0 0 0 33
"323" 1 1 6 1 0 0 0 0 0 0 0 34
"324" 1 1 6 1 0 0 0 0 0 0 0 35
"325" 1 1 6 1 0 0 0 0 0 0 0 36
"326" 1 1 6 1 0 0 0 0 0 0 0 37
"327" 1 1 6 1 0 0 0 0 0 0 0 38
"328" 1 1 6 1 0 0 0 0 0 0 0 39
"329" 1 1 6 1 0 0 0 0 0 0 0 40
"330" 1 1 6 0 0 0 0 0 1 0 0 41
"331" 1 1 6 1 0 0 0 0 0 0 0 42
"332" 1 1 6 1 0 0 0 0 0 0 0 43
"333" 1 1 6 0 0 0 0 0 0 1 0 44
"334" 1 5 6 0.8 0 0 0 0 0.2 0 0 45
"335" 1 1 6 1 0 0 0 0 0 0 0 46
"336" 1 1 6 1 0 0 0 0 0 0 0 47
"337" 1 1 6 1 0 0 0 0 0 0 0 48
"338" 1 1 6 1 0 0 0 0 0 0 0 49
"339" 1 3 6 1 0 0 0 0 0 0 0 50
"340" 1 1 6 1 0 0 0 0 0 0 0 51
"341" 1 3 6 1 0 0 0 0 0 0 0 52
"342" 1 4 6 1 0 0 0 0 0 0 0 53
"343" 1 3 6 1 0 0 0 0 0 0 0 54
"344" 1 1 6 1 0 0 0 0 0 0 0 55
"345" 1 1 6 1 0 0 0 0 0 0 0 56
"346" 1 3 6 1 0 0 0 0 0 0 0 57
"347" 1 1 6 1 0 0 0 0 0 0 0 58
"348" 1 3 6 1 0 0 0 0 0 0 0 59
"349" 1 1 6 1 0 0 0 0 0 0 0 60
"350" 1 1 6 1 0 0 0 0 0 0 0 61
"351" 1 1 6 1 0 0 0 0 0 0 0 62
"352" 1 1 6 1 0 0 0 0 0 0 0 63
"353" 1 1 6 1 0 0 0 0 0 0 0 64
"354" 1 1 6 1 0 0 0 0 0 0 0 65
"355" 1 1 6 1 0 0 0 0 0 0 0 66
"356" 1 1 6 1 0 0 0 0 0 0 0 67
"357" 1 1 6 1 0 0 0 0 0 0 0 68
"358" 1 1 6 1 0 0 0 0 0 0 0 69
"359" 1 1 6 1 0 0 0 0 0 0 0 70
"360" 1 1 6 1 0 0 0 0 0 0 0 71
"361" 1 2 6 1 0 0 0 0 0 0 0 72
"362" 1 1 6 1 0 0 0 0 0 0 0 73
"363" 1 2 6 1 0 0 0 0 0 0 0 74
"364" 1 1 6 1 0 0 0 0 0 0 0 75
"365" 1 1 6 1 0 0 0 0 0 0 0 76
"366" 1 1 6 1 0 0 0 0 0 0 0 77
"367" 1 1 6 1 0 0 0 0 0 0 0 78
"368" 1 1 6 1 0 0 0 0 0 0 0 79
"369" 1 1 6 1 0 0 0 0 0 0 0 80
"370" 1 1 6 1 0 0 0 0 0 0 0 81
"371" 1 1 6 1 0 0 0 0 0 0 0 82
"372" 1 1 6 1 0 0 0 0 0 0 0 83
"373" 1 1 6 1 0 0 0 0 0 0 0 84
"374" 1 3 7 1 0 0 0 0 0 0 0 1
"375" 1 1 7 1 0 0 0 0 0 0 0 2
"376" 1 1 7 1 0 0 0 0 0 0 0 3
"377" 1 1 7 1 0 0 0 0 0 0 0 4
"378" 1 1 7 0 0 0 0 0 1 0 0 5
"379" 1 1 7 1 0 0 0 0 0 0 0 6
"380" 1 1 7 0 0 0 0 0 1 0 0 7
"381" 1 1 7 1 0 0 0 0 0 0 0 8
"382" 1 3 7 0.666666666666667 0 0 0 0 0 0.333333333333333 0 9
"383" 1 1 7 0 1 0 0 0 0 0 0 10
"384" 1 1 7 1 0 0 0 0 0 0 0 11
"385" 1 1 7 0 0 0 0 0 1 0 0 12
"386" 1 1 7 1 0 0 0 0 0 0 0 13
"387" 1 1 7 0 0 0 0 0 1 0 0 14
"388" 1 3 7 1 0 0 0 0 0 0 0 15
"389" 1 5 7 1 0 0 0 0 0 0 0 16
"390" 1 1 7 0 0 0 1 0 0 0 0 17
"391" 1 1 7 1 0 0 0 0 0 0 0 18
"392" 1 1 7 1 0 0 0 0 0 0 0 19
"393" 1 1 7 1 0 0 0 0 0 0 0 20
"394" 1 1 7 1 0 0 0 0 0 0 0 21
"395" 1 1 7 1 0 0 0 0 0 0 0 22
"396" 1 1 7 1 0 0 0 0 0 0 0 23
"397" 1 1 7 1 0 0 0 0 0 0 0 24
"398" 1 1 7 1 0 0 0 0 0 0 0 25
"399" 1 1 7 1 0 0 0 0 0 0 0 26
"400" 1 1 7 1 0 0 0 0 0 0 0 27
"401" 1 1 7 1 0 0 0 0 0 0 0 28
"402" 1 1 7 1 0 0 0 0 0 0 0 29
"403" 1 1 7 1 0 0 0 0 0 0 0 30
"404" 1 1 7 0 0 0 1 0 0 0 0 31
"405" 1 1 7 1 0 0 0 0 0 0 0 32
"406" 1 1 7 0 0 0 0 0 1 0 0 33
"407" 1 1 7 0 0 1 0 0 0 0 0 34
"408" 1 1 7 1 0 0 0 0 0 0 0 35
"409" 1 1 7 1 0 0 0 0 0 0 0 36
"410" 1 1 7 1 0 0 0 0 0 0 0 37
"411" 1 1 7 1 0 0 0 0 0 0 0 38
"412" 1 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 39
"413" 1 1 7 1 0 0 0 0 0 0 0 40
"414" 1 1 7 1 0 0 0 0 0 0 0 41
"415" 1 1 7 1 0 0 0 0 0 0 0 42
"416" 1 1 7 1 0 0 0 0 0 0 0 43
"417" 1 1 7 1 0 0 0 0 0 0 0 44
"418" 1 1 7 1 0 0 0 0 0 0 0 45
"419" 1 1 7 0 1 0 0 0 0 0 0 46
"420" 1 1 7 1 0 0 0 0 0 0 0 47
"421" 1 1 7 1 0 0 0 0 0 0 0 48
"422" 1 1 7 1 0 0 0 0 0 0 0 49
"423" 1 1 7 1 0 0 0 0 0 0 0 50
"424" 1 1 7 1 0 0 0 0 0 0 0 51
"425" 1 1 7 1 0 0 0 0 0 0 0 52
"426" 1 1 7 1 0 0 0 0 0 0 0 53
"427" 1 1 7 1 0 0 0 0 0 0 0 54
"428" 1 1 7 1 0 0 0 0 0 0 0 55
"429" 1 1 7 1 0 0 0 0 0 0 0 56
"430" 1 1 7 1 0 0 0 0 0 0 0 57
"431" 1 1 7 1 0 0 0 0 0 0 0 58
"432" 1 1 7 1 0 0 0 0 0 0 0 59
"433" 1 1 7 1 0 0 0 0 0 0 0 60
"434" 1 4 7 1 0 0 0 0 0 0 0 61
"435" 1 1 7 1 0 0 0 0 0 0 0 62
"436" 1 1 7 1 0 0 0 0 0 0 0 63
"437" 1 1 7 1 0 0 0 0 0 0 0 64
"438" 1 1 7 1 0 0 0 0 0 0 0 65
"439" 1 1 7 1 0 0 0 0 0 0 0 66
"440" 1 2 7 1 0 0 0 0 0 0 0 67
"441" 1 1 7 1 0 0 0 0 0 0 0 68
"442" 1 1 7 1 0 0 0 0 0 0 0 69
"443" 1 1 7 1 0 0 0 0 0 0 0 70
"444" 1 1 7 1 0 0 0 0 0 0 0 71
"445" 1 1 7 1 0 0 0 0 0 0 0 72
"446" 1 1 7 1 0 0 0 0 0 0 0 73
"447" 1 1 7 1 0 0 0 0 0 0 0 74
"448" 1 1 7 1 0 0 0 0 0 0 0 75
"449" 1 1 7 1 0 0 0 0 0 0 0 76
"450" 1 1 7 1 0 0 0 0 0 0 0 77
"451" 1 1 7 1 0 0 0 0 0 0 0 78
"452" 1 1 7 1 0 0 0 0 0 0 0 79
"453" 1 1 7 1 0 0 0 0 0 0 0 80
"454" 1 1 7 1 0 0 0 0 0 0 0 81
"455" 1 1 7 1 0 0 0 0 0 0 0 82
"456" 1 1 7 1 0 0 0 0 0 0 0 83
"457" 1 1 7 1 0 0 0 0 0 0 0 84
"458" 1 1 7 1 0 0 0 0 0 0 0 85
"459" 1 1 7 1 0 0 0 0 0 0 0 86
"460" 1 1 7 1 0 0 0 0 0 0 0 87
"461" 1 1 7 1 0 0 0 0 0 0 0 88
"462" 1 1 8 0 0 1 0 0 0 0 0 1
"463" 1 1 8 1 0 0 0 0 0 0 0 2
"464" 1 1 8 1 0 0 0 0 0 0 0 3
"465" 1 1 8 1 0 0 0 0 0 0 0 4
"466" 1 1 8 0 0 0 0 0 1 0 0 5
"467" 1 1 8 1 0 0 0 0 0 0 0 6
"468" 1 1 8 1 0 0 0 0 0 0 0 7
"469" 1 1 8 1 0 0 0 0 0 0 0 8
"470" 1 1 8 1 0 0 0 0 0 0 0 9
"471" 1 1 8 1 0 0 0 0 0 0 0 10
"472" 1 1 8 1 0 0 0 0 0 0 0 11
"473" 1 1 8 1 0 0 0 0 0 0 0 12
"474" 1 1 8 1 0 0 0 0 0 0 0 13
"475" 1 1 8 1 0 0 0 0 0 0 0 14
"476" 1 1 8 1 0 0 0 0 0 0 0 15
"477" 1 1 8 1 0 0 0 0 0 0 0 16
"478" 1 1 8 1 0 0 0 0 0 0 0 17
"479" 1 1 8 1 0 0 0 0 0 0 0 18
"480" 1 1 8 1 0 0 0 0 0 0 0 19
"481" 1 1 8 1 0 0 0 0 0 0 0 20
"482" 1 1 8 1 0 0 0 0 0 0 0 21
"483" 1 1 8 1 0 0 0 0 0 0 0 22
"484" 1 1 8 1 0 0 0 0 0 0 0 23
"485" 1 1 8 1 0 0 0 0 0 0 0 24
"486" 1 1 8 1 0 0 0 0 0 0 0 25
"487" 1 1 8 1 0 0 0 0 0 0 0 26
