"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"427" 1 1 3 0 0 0 0 0 0 0 1 165
"428" 1 1 3 0 0 0 0 0 1 0 0 166
"429" 1 2 3 0.5 0 0 0 0 0 0 0.5 167
"430" 1 1 3 0 0 0 1 0 0 0 0 168
"431" 1 1 3 0 0 1 0 0 0 0 0 169
"432" 1 1 3 0 0 1 0 0 0 0 0 170
"433" 1 1 3 0 0 0 0 0 0 0 1 171
"434" 1 1 3 1 0 0 0 0 0 0 0 172
"435" 1 1 3 0 1 0 0 0 0 0 0 173
"436" 1 1 3 0 0 1 0 0 0 0 0 174
"437" 1 1 3 0 1 0 0 0 0 0 0 175
"438" 1 2 3 0.5 0 0 0.5 0 0 0 0 176
"439" 1 1 3 0 0 0 0 0 0 0 1 177
"440" 1 1 3 0 0 0 0 0 0 1 0 178
"441" 1 1 3 0 0 0 0 0 0 0 1 179
"442" 1 1 3 0 0 1 0 0 0 0 0 180
"443" 1 1 3 0 0 0 0 0 1 0 0 181
"444" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 182
"445" 1 1 3 0 0 0 0 0 1 0 0 183
"446" 1 1 3 0 0 0 0 0 1 0 0 184
"447" 1 1 4 0 0 1 0 0 0 0 0 1
"448" 1 1 4 0 0 0 0 0 0 1 0 2
"449" 1 1 4 0 0 1 0 0 0 0 0 3
"450" 1 2 4 0.5 0.5 0 0 0 0 0 0 4
"451" 1 1 4 0 0 0 0 0 0 0 1 5
"452" 1 1 4 1 0 0 0 0 0 0 0 6
"453" 1 1 4 0 0 0 0 0 0 0 1 7
"454" 1 1 4 1 0 0 0 0 0 0 0 8
"455" 1 1 4 0 0 0 0 0 1 0 0 9
"456" 1 1 4 0 0 0 0 0 0 1 0 10
"457" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 11
"458" 1 1 4 0 0 0 0 1 0 0 0 12
"459" 1 1 4 0 0 0 0 0 0 0 1 13
"460" 1 1 4 1 0 0 0 0 0 0 0 14
"461" 1 1 4 0 1 0 0 0 0 0 0 15
"462" 1 1 4 0 0 0 0 1 0 0 0 16
"463" 1 1 4 0 0 1 0 0 0 0 0 17
"464" 1 2 4 0.5 0 0 0 0 0 0 0.5 18
"465" 1 1 4 0 0 0 0 0 1 0 0 19
"466" 1 1 4 0 0 0 0 0 1 0 0 20
"467" 1 1 4 0 0 0 0 0 1 0 0 21
"468" 1 2 4 0.5 0 0 0 0 0 0.5 0 22
"469" 1 1 4 1 0 0 0 0 0 0 0 23
"470" 1 1 4 1 0 0 0 0 0 0 0 24
"471" 1 1 4 0 0 0 0 0 1 0 0 25
"472" 1 1 4 1 0 0 0 0 0 0 0 26
"473" 1 1 4 0 0 0 0 0 0 0 1 27
"474" 1 1 4 0 0 0 0 0 0 0 1 28
