"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"54" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 54
"55" 1 1 1 1 0 0 0 0 0 0 0 55
"56" 1 1 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 0 1 0 0 0 0 0 0 57
"58" 1 2 1 0.5 0 0 0 0 0.5 0 0 58
"59" 1 1 1 1 0 0 0 0 0 0 0 59
"60" 1 1 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 1 0 0 0 0 0 0 0 62
"63" 1 1 1 0 0 0 0 0 0 0 1 63
"64" 1 1 1 0 0 0 0 0 0 0 1 64
"65" 1 3 1 1 0 0 0 0 0 0 0 65
"66" 1 1 1 0 0 0 0 0 1 0 0 66
"67" 1 2 1 0 0.5 0 0 0 0.5 0 0 67
"68" 1 1 1 0 0 0 0 0 0 0 1 68
"69" 1 1 1 1 0 0 0 0 0 0 0 69
"70" 1 1 1 1 0 0 0 0 0 0 0 70
"71" 1 2 1 0.5 0 0 0 0.5 0 0 0 71
"72" 1 1 1 0 0 0 0 0 1 0 0 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 2 1 1 0 0 0 0 0 0 0 74
"75" 1 1 1 0 0 0 0 0 1 0 0 75
"76" 1 1 1 0 0 0 0 0 1 0 0 76
"77" 1 1 1 1 0 0 0 0 0 0 0 77
"78" 1 1 1 0 0 0 0 0 1 0 0 78
"79" 1 2 1 1 0 0 0 0 0 0 0 79
"80" 1 1 1 1 0 0 0 0 0 0 0 80
"81" 1 1 1 0 0 0 0 0 1 0 0 81
"82" 1 1 1 0 0 0 0 0 1 0 0 82
"83" 1 2 1 0.5 0 0 0 0 0.5 0 0 83
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 1 1 1 0 0 0 0 0 0 0 85
"86" 1 1 1 0 0 0 0 0 1 0 0 86
"87" 1 2 1 0.5 0 0 0 0 0.5 0 0 87
"88" 1 1 1 0 0 0 0 0 1 0 0 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 1 1 1 0 0 0 0 0 0 0 90
"91" 1 1 2 0 0 0 0 0 0 0 1 1
"92" 1 1 2 0 0 0 0 0 1 0 0 2
"93" 1 1 2 0 0 0 0 0 1 0 0 3
"94" 1 1 2 1 0 0 0 0 0 0 0 4
"95" 1 2 2 0.5 0 0 0 0 0 0 0.5 5
"96" 1 1 2 1 0 0 0 0 0 0 0 6
"97" 1 2 2 0.5 0 0 0 0 0.5 0 0 7
"98" 1 1 2 0 0 0 0 0 1 0 0 8
"99" 1 1 2 0 0 0 0 0 1 0 0 9
"100" 1 2 2 0.5 0 0 0 0 0 0 0.5 10
"101" 1 1 2 0 0 0 0 0 1 0 0 11
"102" 1 1 2 0 0 0 0 0 0 0 1 12
"103" 1 1 2 1 0 0 0 0 0 0 0 13
"104" 1 1 2 1 0 0 0 0 0 0 0 14
"105" 1 1 2 1 0 0 0 0 0 0 0 15
"106" 1 1 2 1 0 0 0 0 0 0 0 16
"107" 1 1 2 0 0 0 0 0 0 1 0 17
"108" 1 1 2 0 0 0 0 0 0 0 1 18
"109" 1 1 2 1 0 0 0 0 0 0 0 19
"110" 1 1 2 1 0 0 0 0 0 0 0 20
"111" 1 1 2 1 0 0 0 0 0 0 0 21
"112" 1 1 2 0 0 0 0 0 0 0 1 22
"113" 1 1 2 1 0 0 0 0 0 0 0 23
"114" 1 2 2 0.5 0 0 0 0 0.5 0 0 24
"115" 1 1 2 1 0 0 0 0 0 0 0 25
"116" 1 1 2 1 0 0 0 0 0 0 0 26
"117" 1 1 2 1 0 0 0 0 0 0 0 27
"118" 1 3 2 1 0 0 0 0 0 0 0 28
"119" 1 1 2 1 0 0 0 0 0 0 0 29
"120" 1 1 2 1 0 0 0 0 0 0 0 30
"121" 1 1 2 1 0 0 0 0 0 0 0 31
"122" 1 1 2 1 0 0 0 0 0 0 0 32
"123" 1 1 2 1 0 0 0 0 0 0 0 33
"124" 1 1 2 0 0 0 0 0 1 0 0 34
"125" 1 1 2 0 0 0 0 0 1 0 0 35
"126" 1 1 2 0 0 0 0 0 1 0 0 36
"127" 1 1 2 1 0 0 0 0 0 0 0 37
"128" 1 1 2 1 0 0 0 0 0 0 0 38
"129" 1 1 2 1 0 0 0 0 0 0 0 39
"130" 1 2 2 0.5 0 0 0 0 0.5 0 0 40
"131" 1 3 2 0.333333333333333 0.333333333333333 0 0 0 0.333333333333333 0 0 41
"132" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 42
"133" 1 1 2 0 0 1 0 0 0 0 0 43
"134" 1 1 2 0 0 0 0 0 1 0 0 44
"135" 1 1 2 1 0 0 0 0 0 0 0 45
"136" 1 1 2 0 0 1 0 0 0 0 0 46
"137" 1 1 2 0 0 0 0 0 1 0 0 47
"138" 1 1 2 1 0 0 0 0 0 0 0 48
"139" 1 1 2 0 0 0 0 0 0 0 1 49
"140" 1 1 2 1 0 0 0 0 0 0 0 50
"141" 1 1 2 1 0 0 0 0 0 0 0 51
"142" 1 1 2 1 0 0 0 0 0 0 0 52
"143" 1 1 2 0 0 0 0 1 0 0 0 53
"144" 1 1 2 0 1 0 0 0 0 0 0 54
"145" 1 1 2 1 0 0 0 0 0 0 0 55
"146" 1 1 2 1 0 0 0 0 0 0 0 56
"147" 1 1 2 1 0 0 0 0 0 0 0 57
"148" 1 3 2 1 0 0 0 0 0 0 0 58
"149" 1 1 2 0 0 0 0 0 1 0 0 59
"150" 1 1 2 1 0 0 0 0 0 0 0 60
"151" 1 1 2 0 0 0 0 0 1 0 0 61
"152" 1 1 2 1 0 0 0 0 0 0 0 62
"153" 1 1 2 1 0 0 0 0 0 0 0 63
"154" 1 1 2 1 0 0 0 0 0 0 0 64
"155" 1 1 2 1 0 0 0 0 0 0 0 65
"156" 1 1 2 1 0 0 0 0 0 0 0 66
"157" 1 1 2 1 0 0 0 0 0 0 0 67
"158" 1 1 2 0 0 0 0 0 1 0 0 68
"159" 1 1 2 1 0 0 0 0 0 0 0 69
"160" 1 1 2 1 0 0 0 0 0 0 0 70
"161" 1 1 2 1 0 0 0 0 0 0 0 71
"162" 1 1 2 0 0 0 0 0 1 0 0 72
"163" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 73
"164" 1 2 2 0.5 0.5 0 0 0 0 0 0 74
"165" 1 1 2 0 0 0 0 0 0 0 1 75
"166" 1 1 2 1 0 0 0 0 0 0 0 76
"167" 1 1 2 0 0 0 0 0 1 0 0 77
"168" 1 1 2 1 0 0 0 0 0 0 0 78
"169" 1 1 2 1 0 0 0 0 0 0 0 79
"170" 1 1 2 0 0 0 0 0 1 0 0 80
"171" 1 1 2 0 0 0 0 0 1 0 0 81
"172" 1 1 2 0 0 0 0 0 1 0 0 82
"173" 1 1 2 1 0 0 0 0 0 0 0 83
"174" 1 1 2 0 0 0 0 0 1 0 0 84
"175" 1 2 2 0.5 0 0 0 0 0 0 0.5 85
"176" 1 1 2 1 0 0 0 0 0 0 0 86
"177" 1 1 2 1 0 0 0 0 0 0 0 87
"178" 1 1 2 1 0 0 0 0 0 0 0 88
"179" 1 1 2 0 1 0 0 0 0 0 0 89
"180" 1 1 2 1 0 0 0 0 0 0 0 90
"181" 1 1 2 1 0 0 0 0 0 0 0 91
"182" 1 1 2 1 0 0 0 0 0 0 0 92
"183" 1 1 2 1 0 0 0 0 0 0 0 93
"184" 1 1 2 1 0 0 0 0 0 0 0 94
"185" 1 1 2 1 0 0 0 0 0 0 0 95
"186" 1 1 2 1 0 0 0 0 0 0 0 96
"187" 1 1 2 1 0 0 0 0 0 0 0 97
"188" 1 2 2 0.5 0 0 0 0 0.5 0 0 98
"189" 1 1 2 1 0 0 0 0 0 0 0 99
"190" 1 1 2 1 0 0 0 0 0 0 0 100
"191" 1 2 2 0.5 0 0 0 0 0.5 0 0 101
"192" 1 1 2 0 0 0 0 0 0 0 1 102
"193" 1 1 2 1 0 0 0 0 0 0 0 103
"194" 1 1 2 0 0 0 0 0 0 0 1 104
"195" 1 1 2 1 0 0 0 0 0 0 0 105
"196" 1 1 2 0 0 0 0 0 1 0 0 106
"197" 1 1 2 1 0 0 0 0 0 0 0 107
"198" 1 1 2 1 0 0 0 0 0 0 0 108
"199" 1 1 2 0 0 0 0 0 0 1 0 109
"200" 1 1 2 0 0 0 0 0 0 0 1 110
"201" 1 1 2 1 0 0 0 0 0 0 0 111
"202" 1 1 2 0 0 0 0 0 1 0 0 112
"203" 1 1 2 1 0 0 0 0 0 0 0 113
"204" 1 1 2 0 0 0 0 0 1 0 0 114
"205" 1 3 2 1 0 0 0 0 0 0 0 115
"206" 1 1 2 0 0 0 0 0 1 0 0 116
"207" 1 1 2 1 0 0 0 0 0 0 0 117
"208" 1 1 2 1 0 0 0 0 0 0 0 118
"209" 1 2 2 0.5 0 0 0 0 0.5 0 0 119
"210" 1 4 2 1 0 0 0 0 0 0 0 120
"211" 1 1 2 0 0 0 0 0 1 0 0 121
"212" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 122
"213" 1 1 2 1 0 0 0 0 0 0 0 123
"214" 1 2 2 0.5 0 0 0 0 0.5 0 0 124
"215" 1 3 2 1 0 0 0 0 0 0 0 125
"216" 1 1 2 1 0 0 0 0 0 0 0 126
"217" 1 1 2 0 0 0 0 0 1 0 0 127
"218" 1 2 2 1 0 0 0 0 0 0 0 128
"219" 1 1 2 0 0 0 0 0 1 0 0 129
"220" 1 1 2 0 0 0 0 0 1 0 0 130
"221" 1 1 2 0 0 0 0 0 1 0 0 131
"222" 1 1 2 1 0 0 0 0 0 0 0 132
"223" 1 1 2 0 0 0 0 0 0 0 1 133
"224" 1 1 2 0 0 0 0 0 1 0 0 134
"225" 1 1 2 0 0 0 0 0 0 0 1 135
"226" 1 3 2 1 0 0 0 0 0 0 0 136
"227" 1 1 2 1 0 0 0 0 0 0 0 137
"228" 1 1 2 1 0 0 0 0 0 0 0 138
"229" 1 1 2 0 0 0 0 0 1 0 0 139
"230" 1 1 2 1 0 0 0 0 0 0 0 140
"231" 1 1 2 0 0 0 0 0 1 0 0 141
"232" 1 1 2 1 0 0 0 0 0 0 0 142
"233" 1 1 2 1 0 0 0 0 0 0 0 143
"234" 1 1 2 1 0 0 0 0 0 0 0 144
"235" 1 1 2 0 0 0 0 0 0 0 1 145
"236" 1 1 2 1 0 0 0 0 0 0 0 146
"237" 1 1 2 1 0 0 0 0 0 0 0 147
"238" 1 1 2 1 0 0 0 0 0 0 0 148
"239" 1 3 2 1 0 0 0 0 0 0 0 149
"240" 1 2 2 1 0 0 0 0 0 0 0 150
"241" 1 1 2 1 0 0 0 0 0 0 0 151
"242" 1 1 2 0 0 0 0 0 1 0 0 152
"243" 1 1 2 1 0 0 0 0 0 0 0 153
"244" 1 1 2 0 0 0 0 0 1 0 0 154
"245" 1 1 2 0 0 0 0 0 1 0 0 155
"246" 1 1 2 0 0 0 0 0 1 0 0 156
"247" 1 1 2 0 0 0 0 0 1 0 0 157
"248" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 158
"249" 1 1 2 1 0 0 0 0 0 0 0 159
"250" 1 1 2 0 0 0 0 0 1 0 0 160
"251" 1 2 2 1 0 0 0 0 0 0 0 161
"252" 1 1 2 1 0 0 0 0 0 0 0 162
"253" 1 1 2 1 0 0 0 0 0 0 0 163
"254" 1 2 2 1 0 0 0 0 0 0 0 164
"255" 1 1 2 0 1 0 0 0 0 0 0 165
"256" 1 2 2 0.5 0.5 0 0 0 0 0 0 166
"257" 1 1 2 0 1 0 0 0 0 0 0 167
"258" 1 1 2 0 0 0 0 0 1 0 0 168
"259" 1 1 2 0 0 0 0 0 1 0 0 169
"260" 1 1 2 1 0 0 0 0 0 0 0 170
"261" 1 1 2 1 0 0 0 0 0 0 0 171
"262" 1 1 2 1 0 0 0 0 0 0 0 172
"263" 1 1 2 0 0 0 0 0 1 0 0 173
"264" 1 1 2 1 0 0 0 0 0 0 0 174
"265" 1 1 2 0 0 0 0 0 1 0 0 175
"266" 1 2 2 0.5 0 0 0 0 0.5 0 0 176
"267" 1 1 2 0 0 0 0 0 0 0 1 177
"268" 1 1 2 1 0 0 0 0 0 0 0 178
"269" 1 1 2 1 0 0 0 0 0 0 0 179
"270" 1 1 2 1 0 0 0 0 0 0 0 180
"271" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 181
"272" 1 2 2 1 0 0 0 0 0 0 0 182
"273" 1 1 2 0 0 0 0 0 1 0 0 183
"274" 1 1 2 1 0 0 0 0 0 0 0 184
"275" 1 1 2 1 0 0 0 0 0 0 0 185
"276" 1 1 2 0 0 0 0 0 1 0 0 186
"277" 1 1 2 1 0 0 0 0 0 0 0 187
"278" 1 1 2 0 0 0 0 0 1 0 0 188
"279" 1 1 2 1 0 0 0 0 0 0 0 189
"280" 1 1 2 0 0 0 0 0 1 0 0 190
"281" 1 1 2 1 0 0 0 0 0 0 0 191
"282" 1 1 2 1 0 0 0 0 0 0 0 192
"283" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 193
"284" 1 1 2 0 0 0 0 0 1 0 0 194
"285" 1 4 2 0.75 0.25 0 0 0 0 0 0 195
"286" 1 2 2 0.5 0 0 0 0 0 0 0.5 196
"287" 1 1 2 1 0 0 0 0 0 0 0 197
"288" 1 1 2 0 0 0 0 0 1 0 0 198
"289" 1 1 2 1 0 0 0 0 0 0 0 199
"290" 1 1 2 1 0 0 0 0 0 0 0 200
"291" 1 1 2 1 0 0 0 0 0 0 0 201
"292" 1 3 2 1 0 0 0 0 0 0 0 202
"293" 1 1 2 0 0 0 0 0 1 0 0 203
"294" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 204
"295" 1 1 2 1 0 0 0 0 0 0 0 205
"296" 1 1 2 1 0 0 0 0 0 0 0 206
"297" 1 1 2 1 0 0 0 0 0 0 0 207
"298" 1 1 2 0 0 0 0 0 0 0 1 208
"299" 1 1 2 0 1 0 0 0 0 0 0 209
"300" 1 1 2 1 0 0 0 0 0 0 0 210
"301" 1 1 2 1 0 0 0 0 0 0 0 211
"302" 1 2 2 0.5 0 0 0 0 0.5 0 0 212
"303" 1 4 2 1 0 0 0 0 0 0 0 213
"304" 1 1 2 0 0 0 0 0 1 0 0 214
"305" 1 1 2 1 0 0 0 0 0 0 0 215
"306" 1 1 2 0 1 0 0 0 0 0 0 216
"307" 1 1 2 1 0 0 0 0 0 0 0 217
"308" 1 3 2 1 0 0 0 0 0 0 0 218
"309" 1 3 2 1 0 0 0 0 0 0 0 219
"310" 1 3 2 1 0 0 0 0 0 0 0 220
"311" 1 1 2 0 0 0 0 0 1 0 0 221
"312" 1 1 2 1 0 0 0 0 0 0 0 222
"313" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 223
"314" 1 1 2 0 0 0 0 0 0 0 1 224
"315" 1 1 2 0 0 0 0 0 1 0 0 225
"316" 1 1 2 0 0 0 0 0 0 1 0 226
"317" 1 1 2 0 0 0 0 0 1 0 0 227
"318" 1 1 2 0 0 0 0 0 1 0 0 228
"319" 1 1 2 0 1 0 0 0 0 0 0 229
"320" 1 1 2 1 0 0 0 0 0 0 0 230
"321" 1 1 2 1 0 0 0 0 0 0 0 231
"322" 1 1 2 0 0 0 0 0 0 0 1 232
"323" 1 1 2 0 1 0 0 0 0 0 0 233
"324" 1 1 2 0 0 0 0 1 0 0 0 234
"325" 1 1 2 0 0 0 0 0 0 0 1 235
"326" 1 1 2 1 0 0 0 0 0 0 0 236
"327" 1 1 2 1 0 0 0 0 0 0 0 237
"328" 1 1 2 1 0 0 0 0 0 0 0 238
"329" 1 1 2 0 0 1 0 0 0 0 0 239
"330" 1 1 2 0 0 0 0 0 0 0 1 240
"331" 1 1 2 1 0 0 0 0 0 0 0 241
"332" 1 1 2 0 0 0 0 0 1 0 0 242
"333" 1 1 2 1 0 0 0 0 0 0 0 243
"334" 1 1 2 0 0 0 0 0 1 0 0 244
"335" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 245
"336" 1 1 2 0 0 0 0 0 1 0 0 246
"337" 1 1 2 0 0 0 0 0 1 0 0 247
"338" 1 1 2 0 0 0 0 0 1 0 0 248
"339" 1 1 2 0 0 0 0 0 1 0 0 249
"340" 1 1 2 0 0 0 0 0 0 0 1 250
"341" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 251
"342" 1 1 2 0 0 0 0 0 1 0 0 252
"343" 1 1 2 0 0 0 0 0 1 0 0 253
"344" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 254
"345" 1 1 2 0 0 0 0 0 1 0 0 255
"346" 1 1 2 1 0 0 0 0 0 0 0 256
"347" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 257
"348" 1 1 2 0 0 0 0 0 1 0 0 258
"349" 1 1 2 0 0 0 0 0 1 0 0 259
"350" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 260
"351" 1 1 2 0 0 0 0 0 1 0 0 261
"352" 1 1 2 0 0 0 0 0 0 0 1 262
"353" 1 1 2 0 0 0 0 0 1 0 0 263
"354" 1 1 2 0 1 0 0 0 0 0 0 264
"355" 1 1 2 1 0 0 0 0 0 0 0 265
"356" 1 1 2 0 0 0 0 0 1 0 0 266
"357" 1 1 2 0 0 0 0 0 1 0 0 267
"358" 1 1 2 0 0 0 0 0 1 0 0 268
"359" 1 1 2 1 0 0 0 0 0 0 0 269
"360" 1 5 2 1 0 0 0 0 0 0 0 270
"361" 1 3 2 1 0 0 0 0 0 0 0 271
"362" 1 1 2 0 0 0 0 0 1 0 0 272
"363" 1 3 2 1 0 0 0 0 0 0 0 273
"364" 1 1 2 0 0 0 0 0 1 0 0 274
"365" 1 1 2 1 0 0 0 0 0 0 0 275
"366" 1 1 2 1 0 0 0 0 0 0 0 276
"367" 1 1 2 1 0 0 0 0 0 0 0 277
"368" 1 1 2 1 0 0 0 0 0 0 0 278
"369" 1 2 2 1 0 0 0 0 0 0 0 279
"370" 1 1 2 1 0 0 0 0 0 0 0 280
"371" 1 1 2 0 1 0 0 0 0 0 0 281
"372" 1 1 2 1 0 0 0 0 0 0 0 282
"373" 1 2 2 1 0 0 0 0 0 0 0 283
"374" 1 1 2 0 0 0 0 0 1 0 0 284
"375" 1 1 2 0 0 0 0 0 1 0 0 285
"376" 1 1 2 1 0 0 0 0 0 0 0 286
"377" 1 1 2 1 0 0 0 0 0 0 0 287
"378" 1 1 2 1 0 0 0 0 0 0 0 288
"379" 1 1 2 0 0 0 0 0 1 0 0 289
"380" 1 1 2 1 0 0 0 0 0 0 0 290
"381" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 291
"382" 1 2 2 0.5 0 0 0 0 0.5 0 0 292
"383" 1 1 3 0 0 1 0 0 0 0 0 1
"384" 1 1 3 1 0 0 0 0 0 0 0 2
"385" 1 1 3 0 0 0 0 0 1 0 0 3
"386" 1 1 3 0 1 0 0 0 0 0 0 4
"387" 1 1 3 0 0 0 0 0 0 1 0 5
"388" 1 1 3 1 0 0 0 0 0 0 0 6
"389" 1 1 3 0 0 0 0 0 0 0 1 7
"390" 1 1 3 0 0 1 0 0 0 0 0 8
"391" 1 1 3 1 0 0 0 0 0 0 0 9
"392" 1 1 3 0 0 0 0 0 1 0 0 10
"393" 1 1 3 0 0 0 0 0 1 0 0 11
"394" 1 1 3 1 0 0 0 0 0 0 0 12
"395" 1 1 3 1 0 0 0 0 0 0 0 13
"396" 1 1 3 0 0 0 0 0 1 0 0 14
"397" 1 1 3 0 0 1 0 0 0 0 0 15
"398" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 16
"399" 1 1 3 1 0 0 0 0 0 0 0 17
"400" 1 3 3 1 0 0 0 0 0 0 0 18
"401" 1 1 3 0 0 0 0 0 0 0 1 19
"402" 1 1 3 0 0 0 0 0 1 0 0 20
"403" 1 1 3 1 0 0 0 0 0 0 0 21
"404" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 22
"405" 1 1 3 1 0 0 0 0 0 0 0 23
"406" 1 1 3 1 0 0 0 0 0 0 0 24
"407" 1 1 3 1 0 0 0 0 0 0 0 25
"408" 1 1 3 0 0 0 0 0 1 0 0 26
"409" 1 1 3 0 0 0 0 0 1 0 0 27
"410" 1 1 3 0 0 0 0 0 1 0 0 28
"411" 1 1 3 1 0 0 0 0 0 0 0 29
"412" 1 1 3 0 0 0 0 0 1 0 0 30
"413" 1 1 3 0 0 0 0 0 0 0 1 31
"414" 1 2 3 1 0 0 0 0 0 0 0 32
"415" 1 1 3 0 0 0 0 0 1 0 0 33
"416" 1 1 3 0 0 0 0 0 0 0 1 34
"417" 1 1 3 0 0 0 0 0 1 0 0 35
"418" 1 1 3 1 0 0 0 0 0 0 0 36
"419" 1 1 3 1 0 0 0 0 0 0 0 37
"420" 1 1 3 0 0 0 0 0 1 0 0 38
"421" 1 1 3 0 1 0 0 0 0 0 0 39
"422" 1 1 3 0 1 0 0 0 0 0 0 40
"423" 1 1 3 1 0 0 0 0 0 0 0 41
"424" 1 1 3 0 0 0 0 0 1 0 0 42
"425" 1 1 3 0 0 0 0 0 1 0 0 43
"426" 1 1 3 1 0 0 0 0 0 0 0 44
"427" 1 1 3 0 1 0 0 0 0 0 0 45
"428" 1 1 3 0 0 0 0 0 1 0 0 46
"429" 1 1 3 1 0 0 0 0 0 0 0 47
"430" 1 1 3 1 0 0 0 0 0 0 0 48
"431" 1 2 3 0.5 0 0 0 0 0.5 0 0 49
"432" 1 1 3 1 0 0 0 0 0 0 0 50
"433" 1 1 3 1 0 0 0 0 0 0 0 51
"434" 1 1 3 0 0 0 0 0 1 0 0 52
"435" 1 1 3 1 0 0 0 0 0 0 0 53
"436" 1 1 3 1 0 0 0 0 0 0 0 54
"437" 1 1 3 0 0 0 0 0 1 0 0 55
"438" 1 1 3 1 0 0 0 0 0 0 0 56
"439" 1 1 3 1 0 0 0 0 0 0 0 57
"440" 1 1 3 1 0 0 0 0 0 0 0 58
"441" 1 2 3 0.5 0 0 0 0 0.5 0 0 59
"442" 1 1 3 0 0 0 0 0 1 0 0 60
"443" 1 1 3 0 1 0 0 0 0 0 0 61
"444" 1 1 3 0 0 0 0 0 0 0 1 62
"445" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 63
"446" 1 1 3 0 0 0 0 0 1 0 0 64
"447" 1 1 3 1 0 0 0 0 0 0 0 65
"448" 1 2 3 0.5 0 0 0 0 0.5 0 0 66
"449" 1 1 3 1 0 0 0 0 0 0 0 67
"450" 1 1 3 1 0 0 0 0 0 0 0 68
"451" 1 1 3 1 0 0 0 0 0 0 0 69
"452" 1 2 3 1 0 0 0 0 0 0 0 70
"453" 1 1 3 1 0 0 0 0 0 0 0 71
"454" 1 1 3 1 0 0 0 0 0 0 0 72
"455" 1 1 3 0 1 0 0 0 0 0 0 73
"456" 1 1 3 1 0 0 0 0 0 0 0 74
"457" 1 1 3 1 0 0 0 0 0 0 0 75
"458" 1 1 3 1 0 0 0 0 0 0 0 76
"459" 1 1 3 1 0 0 0 0 0 0 0 77
"460" 1 1 3 0 0 0 0 0 1 0 0 78
"461" 1 1 3 0 0 0 0 0 1 0 0 79
"462" 1 1 3 1 0 0 0 0 0 0 0 80
"463" 1 2 3 0.5 0 0 0 0 0.5 0 0 81
"464" 1 2 3 1 0 0 0 0 0 0 0 82
"465" 1 1 3 1 0 0 0 0 0 0 0 83
"466" 1 1 3 0 0 0 0 0 1 0 0 84
"467" 1 1 3 1 0 0 0 0 0 0 0 85
"468" 1 1 3 1 0 0 0 0 0 0 0 86
"469" 1 1 3 0 0 0 0 0 0 0 1 87
"470" 1 1 3 0 1 0 0 0 0 0 0 88
"471" 1 1 3 0 0 1 0 0 0 0 0 89
"472" 1 1 3 0 0 0 0 0 1 0 0 90
"473" 1 1 3 0 0 0 0 0 1 0 0 91
"474" 1 1 3 0 0 0 0 1 0 0 0 92
"475" 1 1 3 0 0 0 0 1 0 0 0 93
"476" 1 1 3 1 0 0 0 0 0 0 0 94
"477" 1 2 3 1 0 0 0 0 0 0 0 95
"478" 1 1 3 1 0 0 0 0 0 0 0 96
"479" 1 1 3 1 0 0 0 0 0 0 0 97
