"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"143" 1 7 1 0.285714285714286 0 0 0 0 0.142857142857143 0 0.571428571428571 143
"144" 1 2 1 0 0 0 0 0 0.5 0 0.5 144
"145" 1 1 1 0 0 0 1 0 0 0 0 145
"146" 1 1 1 0 0 0 1 0 0 0 0 146
"147" 1 1 1 0 0 0 1 0 0 0 0 147
"148" 1 1 1 0 0 0 1 0 0 0 0 148
"149" 1 1 1 0 0 0 1 0 0 0 0 149
"150" 1 1 1 0 0 0 1 0 0 0 0 150
"151" 1 1 1 0 0 0 0 0 0 1 0 151
"152" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 152
"153" 1 1 1 0 0 1 0 0 0 0 0 153
"154" 1 2 1 0.5 0 0 0.5 0 0 0 0 154
"155" 1 2 1 0.5 0 0.5 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 1 0 0 156
"157" 1 2 1 0.5 0 0 0.5 0 0 0 0 157
"158" 1 1 1 0 0 0 0 0 1 0 0 158
"159" 1 1 1 0 0 0 0 0 0 0 1 159
"160" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 0 1 0 0 0 0 0 0 162
"163" 1 1 1 0 1 0 0 0 0 0 0 163
"164" 1 1 1 0 0 1 0 0 0 0 0 164
"165" 1 3 1 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 165
"166" 1 2 1 0.5 0 0 0 0 0.5 0 0 166
"167" 1 1 1 1 0 0 0 0 0 0 0 167
"168" 1 2 1 0.5 0 0 0.5 0 0 0 0 168
"169" 1 1 1 0 0 0 0 0 1 0 0 169
"170" 1 1 1 0 0 1 0 0 0 0 0 170
"171" 1 5 1 0.8 0 0.2 0 0 0 0 0 171
"172" 1 1 1 0 0 0 0 0 1 0 0 172
"173" 1 1 1 0 0 0 0 0 1 0 0 173
"174" 1 1 1 0 0 0 0 0 0 0 1 174
"175" 1 1 1 1 0 0 0 0 0 0 0 175
"176" 1 1 1 0 0 0 0 0 0 0 1 176
"177" 1 1 1 0 0 0 0 0 0 0 1 177
"178" 1 1 1 0 0 0 0 0 1 0 0 178
"179" 1 2 1 0.5 0 0 0 0 0 0 0.5 179
"180" 1 1 1 0 0 1 0 0 0 0 0 180
"181" 1 1 1 1 0 0 0 0 0 0 0 181
"182" 1 1 1 0 0 0 0 0 1 0 0 182
"183" 1 1 1 0 0 0 1 0 0 0 0 183
"184" 1 1 1 0 0 0 0 0 0 0 1 184
"185" 1 1 1 0 0 0 0 0 0 0 1 185
"186" 1 1 1 0 0 0 0 0 1 0 0 186
"187" 1 1 1 0 0 0 1 0 0 0 0 187
"188" 1 1 1 1 0 0 0 0 0 0 0 188
"189" 1 1 1 0 0 0 0 0 1 0 0 189
"190" 1 1 1 0 0 0 0 0 0 0 1 190
"191" 1 1 1 1 0 0 0 0 0 0 0 191
"192" 1 1 1 0 0 0 0 0 0 0 1 192
"193" 1 1 1 0 0 0 1 0 0 0 0 193
"194" 1 2 1 0.5 0 0 0 0 0.5 0 0 194
"195" 1 2 1 0.5 0 0 0 0 0.5 0 0 195
"196" 1 1 1 1 0 0 0 0 0 0 0 196
"197" 1 1 1 1 0 0 0 0 0 0 0 197
"198" 1 1 1 0 0 0 0 0 0 0 1 198
"199" 1 1 1 0 1 0 0 0 0 0 0 199
"200" 1 1 1 0 0 0 0 0 0 0 1 200
"201" 1 7 1 0.714285714285714 0 0 0 0 0.142857142857143 0 0.142857142857143 201
"202" 1 1 1 0 0 0 0 0 1 0 0 202
"203" 1 1 1 0 0 0 0 0 1 0 0 203
"204" 1 1 1 1 0 0 0 0 0 0 0 204
"205" 1 1 1 0 0 0 0 0 1 0 0 205
"206" 1 1 1 0 0 0 0 0 1 0 0 206
"207" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 207
"208" 1 1 1 0 0 0 0 0 1 0 0 208
"209" 1 2 1 0.5 0 0 0 0 0 0 0.5 209
"210" 1 4 1 0.25 0 0 0 0 0.25 0 0.5 210
"211" 1 1 1 0 0 0 0 0 1 0 0 211
"212" 1 1 1 0 0 0 0 0 1 0 0 212
"213" 1 1 1 0 0 0 0 0 1 0 0 213
"214" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 214
"215" 1 1 1 0 0 0 0 0 1 0 0 215
"216" 1 4 1 0.75 0 0 0 0 0.25 0 0 216
"217" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 217
"218" 1 1 1 0 1 0 0 0 0 0 0 218
"219" 1 1 1 0 0 0 0 0 0 1 0 219
"220" 1 1 1 0 0 1 0 0 0 0 0 220
"221" 1 2 1 0.5 0 0.5 0 0 0 0 0 221
"222" 1 1 1 0 0 0 0 0 0 1 0 222
"223" 1 1 1 1 0 0 0 0 0 0 0 223
"224" 1 1 1 1 0 0 0 0 0 0 0 224
"225" 1 1 1 0 0 0 0 0 1 0 0 225
"226" 1 1 1 0 0 1 0 0 0 0 0 226
"227" 1 1 1 1 0 0 0 0 0 0 0 227
"228" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 228
"229" 1 1 1 0 0 0 0 0 0 0 1 229
"230" 1 1 1 0 0 1 0 0 0 0 0 230
"231" 1 1 1 0 0 1 0 0 0 0 0 231
"232" 1 1 1 0 0 0 1 0 0 0 0 232
"233" 1 1 1 0 0 0 0 0 1 0 0 233
"234" 1 1 1 1 0 0 0 0 0 0 0 234
"235" 1 1 1 0 0 1 0 0 0 0 0 235
"236" 1 2 1 0.5 0 0 0 0 0.5 0 0 236
"237" 1 1 1 0 0 0 0 0 1 0 0 237
"238" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 238
"239" 1 3 1 0.333333333333333 0 0 0.333333333333333 0 0.333333333333333 0 0 239
"240" 1 1 1 0 0 0 1 0 0 0 0 240
"241" 1 1 1 0 0 1 0 0 0 0 0 241
"242" 1 1 1 0 0 0 0 0 0 1 0 242
"243" 1 1 1 1 0 0 0 0 0 0 0 243
"244" 1 1 1 1 0 0 0 0 0 0 0 244
"245" 1 5 1 0.6 0 0 0.2 0 0.2 0 0 245
"246" 1 1 1 0 0 0 0 0 1 0 0 246
"247" 1 1 1 0 0 0 0 0 0 1 0 247
"248" 1 1 1 1 0 0 0 0 0 0 0 248
"249" 1 1 1 0 0 0 1 0 0 0 0 249
"250" 1 1 1 1 0 0 0 0 0 0 0 250
"251" 1 1 1 0 0 1 0 0 0 0 0 251
"252" 1 1 1 0 0 1 0 0 0 0 0 252
"253" 1 2 1 0.5 0 0 0.5 0 0 0 0 253
"254" 1 1 1 0 0 0 0 0 1 0 0 254
"255" 1 1 1 0 0 0 1 0 0 0 0 255
"256" 1 1 1 0 0 1 0 0 0 0 0 256
"257" 1 1 1 0 0 0 0 0 0 0 1 257
"258" 1 1 1 0 0 0 0 0 1 0 0 258
"259" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 259
"260" 1 1 1 0 0 1 0 0 0 0 0 260
"261" 1 1 1 0 0 1 0 0 0 0 0 261
"262" 1 1 1 0 0 0 0 0 0 1 0 262
"263" 1 1 1 0 0 0 1 0 0 0 0 263
"264" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 264
"265" 1 1 1 0 0 0 0 0 1 0 0 265
"266" 1 2 1 0.5 0 0 0 0 0.5 0 0 266
"267" 1 1 1 0 0 0 1 0 0 0 0 267
"268" 1 1 1 0 0 0 0 0 0 0 1 268
"269" 1 1 1 0 0 1 0 0 0 0 0 269
"270" 1 1 1 1 0 0 0 0 0 0 0 270
"271" 1 1 1 0 0 0 0 1 0 0 0 271
"272" 1 1 1 0 0 1 0 0 0 0 0 272
"273" 1 1 1 1 0 0 0 0 0 0 0 273
"274" 1 4 1 0.75 0 0 0.25 0 0 0 0 274
"275" 1 3 1 1 0 0 0 0 0 0 0 275
"276" 1 1 1 0 0 0 0 0 1 0 0 276
"277" 1 1 1 1 0 0 0 0 0 0 0 277
"278" 1 1 1 0 0 1 0 0 0 0 0 278
"279" 1 1 1 1 0 0 0 0 0 0 0 279
"280" 1 2 1 1 0 0 0 0 0 0 0 280
"281" 1 5 1 0.8 0 0 0.2 0 0 0 0 281
"282" 1 1 1 0 0 0 0 0 0 0 1 282
"283" 1 1 1 1 0 0 0 0 0 0 0 283
"284" 1 1 1 1 0 0 0 0 0 0 0 284
"285" 1 1 1 0 1 0 0 0 0 0 0 285
"286" 1 1 1 0 0 0 0 0 0 1 0 286
"287" 1 1 1 0 0 0 0 0 1 0 0 287
"288" 1 1 1 0 0 0 0 0 0 0 1 288
"289" 1 1 1 1 0 0 0 0 0 0 0 289
"290" 1 1 1 1 0 0 0 0 0 0 0 290
"291" 1 1 1 0 0 0 0 0 1 0 0 291
"292" 1 4 1 0.75 0 0 0 0 0 0 0.25 292
"293" 1 4 1 0.75 0 0 0 0 0.25 0 0 293
"294" 1 1 1 1 0 0 0 0 0 0 0 294
"295" 1 1 1 0 0 0 0 0 1 0 0 295
"296" 1 1 1 0 0 0 0 1 0 0 0 296
"297" 1 1 1 0 0 1 0 0 0 0 0 297
"298" 1 1 1 0 0 0 0 0 0 0 1 298
"299" 1 1 1 1 0 0 0 0 0 0 0 299
"300" 1 2 1 0.5 0 0 0 0 0 0 0.5 300
"301" 1 1 1 1 0 0 0 0 0 0 0 301
"302" 1 1 1 0 0 0 0 0 1 0 0 302
"303" 1 1 1 0 0 0 0 0 1 0 0 303
"304" 1 2 1 0.5 0 0 0.5 0 0 0 0 304
"305" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 305
"306" 1 1 1 0 0 0 0 0 1 0 0 306
"307" 1 1 1 1 0 0 0 0 0 0 0 307
"308" 1 1 1 0 0 0 0 0 0 1 0 308
"309" 1 1 1 1 0 0 0 0 0 0 0 309
"310" 1 1 1 0 0 0 1 0 0 0 0 310
"311" 1 1 1 0 0 0 0 0 0 0 1 311
"312" 1 1 1 1 0 0 0 0 0 0 0 312
"313" 1 1 1 0 0 0 0 0 0 0 1 313
"314" 1 1 1 0 0 0 1 0 0 0 0 314
"315" 1 1 1 0 0 1 0 0 0 0 0 315
"316" 1 1 1 1 0 0 0 0 0 0 0 316
"317" 1 1 1 1 0 0 0 0 0 0 0 317
"318" 1 1 1 0 0 0 0 0 0 0 1 318
"319" 1 1 1 0 0 0 0 0 0 0 1 319
"320" 1 1 1 0 0 0 0 0 1 0 0 320
"321" 1 1 1 0 0 0 1 0 0 0 0 321
"322" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 322
"323" 1 1 1 1 0 0 0 0 0 0 0 323
"324" 1 1 1 0 0 0 1 0 0 0 0 324
"325" 1 2 1 0.5 0 0 0 0 0.5 0 0 325
"326" 1 1 1 0 0 1 0 0 0 0 0 326
"327" 1 1 1 1 0 0 0 0 0 0 0 327
"328" 1 1 1 1 0 0 0 0 0 0 0 328
"329" 1 3 1 1 0 0 0 0 0 0 0 329
"330" 1 1 1 0 0 0 1 0 0 0 0 330
"331" 1 1 1 0 0 1 0 0 0 0 0 331
"332" 1 1 1 0 0 0 0 0 1 0 0 332
"333" 1 1 1 1 0 0 0 0 0 0 0 333
"334" 1 1 1 0 0 0 1 0 0 0 0 334
"335" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 335
"336" 1 1 1 0 0 0 0 0 0 0 1 336
"337" 1 1 1 0 0 0 0 0 0 0 1 337
"338" 1 1 1 0 0 0 1 0 0 0 0 338
"339" 1 1 1 0 0 0 0 0 0 0 1 339
"340" 1 2 1 0.5 0 0 0 0 0.5 0 0 340
"341" 1 2 1 1 0 0 0 0 0 0 0 341
"342" 1 1 1 1 0 0 0 0 0 0 0 342
"343" 1 5 1 0.8 0 0 0.2 0 0 0 0 343
"344" 1 1 1 0 0 1 0 0 0 0 0 344
"345" 1 1 1 0 0 0 0 0 0 0 1 345
"346" 1 1 1 0 0 0 1 0 0 0 0 346
"347" 1 1 1 0 0 0 0 0 0 0 1 347
"348" 1 1 1 1 0 0 0 0 0 0 0 348
"349" 1 1 1 1 0 0 0 0 0 0 0 349
"350" 1 1 1 0 0 1 0 0 0 0 0 350
"351" 1 1 1 0 0 0 0 0 0 0 1 351
"352" 1 1 1 0 0 0 0 0 1 0 0 352
"353" 1 2 1 0.5 0 0 0 0 0.5 0 0 353
"354" 1 1 1 0 0 0 0 0 1 0 0 354
"355" 1 1 1 0 0 0 1 0 0 0 0 355
"356" 1 1 1 0 0 0 0 0 0 0 1 356
"357" 1 1 1 1 0 0 0 0 0 0 0 357
"358" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 358
"359" 1 1 1 0 0 0 0 0 0 0 1 359
"360" 1 1 1 0 0 1 0 0 0 0 0 360
"361" 1 1 1 0 0 0 0 0 1 0 0 361
"362" 1 2 1 0.5 0 0 0.5 0 0 0 0 362
"363" 1 1 1 0 0 0 0 0 0 1 0 363
"364" 1 1 1 0 0 0 0 0 1 0 0 364
"365" 1 1 1 0 0 0 0 0 0 1 0 365
"366" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 366
"367" 1 1 1 0 0 0 0 0 1 0 0 367
"368" 1 1 1 1 0 0 0 0 0 0 0 368
"369" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 369
"370" 1 1 1 0 0 0 0 0 0 0 1 370
"371" 1 1 1 0 0 0 0 0 0 1 0 371
"372" 1 3 1 1 0 0 0 0 0 0 0 372
"373" 1 1 1 0 0 0 0 0 0 0 1 373
"374" 1 1 1 1 0 0 0 0 0 0 0 374
"375" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 375
"376" 1 1 1 0 0 0 0 0 1 0 0 376
"377" 1 1 1 0 0 0 1 0 0 0 0 377
"378" 1 1 1 0 0 0 0 0 0 1 0 378
"379" 1 2 1 0.5 0 0 0 0 0 0 0.5 379
"380" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 380
"381" 1 3 1 1 0 0 0 0 0 0 0 381
"382" 1 2 1 0 0 0 0.5 0 0.5 0 0 382
"383" 1 1 1 0 0 0 0 0 0 0 1 383
"384" 1 1 1 1 0 0 0 0 0 0 0 384
"385" 1 4 1 0.75 0 0 0 0 0 0 0.25 385
"386" 1 1 1 0 0 0 0 0 1 0 0 386
"387" 1 1 1 1 0 0 0 0 0 0 0 387
"388" 1 1 1 0 0 1 0 0 0 0 0 388
"389" 1 1 1 0 0 1 0 0 0 0 0 389
"390" 1 1 1 0 0 0 0 1 0 0 0 390
"391" 1 1 1 1 0 0 0 0 0 0 0 391
"392" 1 1 1 0 0 1 0 0 0 0 0 392
"393" 1 2 1 1 0 0 0 0 0 0 0 393
"394" 1 1 1 0 0 0 0 0 0 0 1 394
"395" 1 1 1 0 0 0 1 0 0 0 0 395
"396" 1 1 1 0 0 0 1 0 0 0 0 396
"397" 1 1 1 0 0 0 1 0 0 0 0 397
"398" 1 1 1 0 0 0 1 0 0 0 0 398
"399" 1 1 1 0 1 0 0 0 0 0 0 399
"400" 1 1 1 0 0 0 0 1 0 0 0 400
"401" 1 2 1 0.5 0 0 0.5 0 0 0 0 401
"402" 1 1 1 0 0 1 0 0 0 0 0 402
"403" 1 2 1 0.5 0 0 0 0 0 0 0.5 403
"404" 1 1 1 0 0 0 0 0 1 0 0 404
"405" 1 7 1 0.428571428571429 0 0.142857142857143 0 0 0.428571428571429 0 0 405
"406" 1 1 1 0 0 0 0 1 0 0 0 406
"407" 1 7 1 0.571428571428571 0 0 0 0.285714285714286 0 0 0.142857142857143 407
"408" 1 1 1 0 0 0 1 0 0 0 0 408
"409" 1 4 2 0 0 0.25 0 0.5 0 0 0.25 1
"410" 1 6 2 0.333333333333333 0 0 0 0.166666666666667 0.333333333333333 0 0.166666666666667 2
"411" 1 1 2 0 0 0 0 1 0 0 0 3
"412" 1 1 2 0 1 0 0 0 0 0 0 4
"413" 1 2 2 0.5 0 0.5 0 0 0 0 0 5
"414" 1 3 2 0.333333333333333 0 0 0.333333333333333 0 0 0 0.333333333333333 6
"415" 1 2 2 0.5 0 0 0 0 0.5 0 0 7
"416" 1 1 2 0 0 0 0 0 0 0 1 8
"417" 1 5 2 0.6 0 0.2 0 0 0 0.2 0 9
"418" 1 1 2 1 0 0 0 0 0 0 0 10
"419" 1 2 2 0.5 0 0 0 0 0.5 0 0 11
"420" 1 1 3 0 0 0 0 0 1 0 0 1
"421" 1 1 3 0 0 0 1 0 0 0 0 2
"422" 1 2 3 0 0 0 1 0 0 0 0 3
"423" 1 1 3 0 0 0 0 1 0 0 0 4
"424" 1 3 3 1 0 0 0 0 0 0 0 5
"425" 1 1 3 1 0 0 0 0 0 0 0 6
"426" 1 1 3 0 1 0 0 0 0 0 0 7
"427" 1 1 3 0 0 0 0 0 1 0 0 8
"428" 1 3 3 1 0 0 0 0 0 0 0 9
"429" 1 3 3 1 0 0 0 0 0 0 0 10
"430" 1 1 3 1 0 0 0 0 0 0 0 11
"431" 1 2 3 0.5 0 0.5 0 0 0 0 0 12
"432" 1 2 3 0.5 0 0 0.5 0 0 0 0 13
"433" 1 1 3 0 0 0 0 1 0 0 0 14
"434" 1 1 3 0 0 1 0 0 0 0 0 15
"435" 1 1 3 0 0 0 0 0 1 0 0 16
"436" 1 1 3 0 0 1 0 0 0 0 0 17
"437" 1 2 3 0 0 0 0 0.5 0.5 0 0 18
"438" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 19
"439" 1 1 3 0 1 0 0 0 0 0 0 20
"440" 1 1 3 0 0 1 0 0 0 0 0 21
"441" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 22
"442" 1 4 3 0.5 0 0.25 0 0 0.25 0 0 23
"443" 1 1 3 1 0 0 0 0 0 0 0 24
"444" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 25
"445" 1 1 3 0 0 1 0 0 0 0 0 26
"446" 1 4 3 0.5 0 0 0.5 0 0 0 0 27
"447" 1 4 3 0.5 0 0 0.5 0 0 0 0 28
"448" 1 2 3 1 0 0 0 0 0 0 0 29
"449" 1 5 3 1 0 0 0 0 0 0 0 30
"450" 1 1 3 1 0 0 0 0 0 0 0 31
"451" 1 6 3 0.833333333333333 0 0 0 0.166666666666667 0 0 0 32
"452" 1 3 3 1 0 0 0 0 0 0 0 33
"453" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 34
"454" 1 2 3 0 0 0 0 0.5 0.5 0 0 35
"455" 1 7 3 0.285714285714286 0 0.142857142857143 0.428571428571429 0 0.142857142857143 0 0 36
"456" 1 1 3 0 1 0 0 0 0 0 0 37
"457" 1 1 4 0 1 0 0 0 0 0 0 1
"458" 1 1 4 1 0 0 0 0 0 0 0 2
"459" 1 1 4 0 0 0 0 0 0 0 1 3
"460" 1 1 4 0 0 1 0 0 0 0 0 4
"461" 1 8 4 0.75 0 0.125 0 0 0.125 0 0 5
"462" 1 4 4 0.75 0 0 0 0.25 0 0 0 6
"463" 1 1 4 0 0 0 1 0 0 0 0 7
