"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"37" 1 1 1 0 0 0 0 0 1 0 0 37
"38" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 38
"39" 1 1 1 0 1 0 0 0 0 0 0 39
"40" 1 1 1 0 0 0 0 0 0 0 1 40
"41" 1 2 1 0.5 0 0 0 0 0 0 0.5 41
"42" 1 1 1 0 1 0 0 0 0 0 0 42
"43" 1 1 1 0 0 0 0 0 0 0 1 43
"44" 1 1 1 0 0 0 0 0 0 0 1 44
"45" 1 1 1 1 0 0 0 0 0 0 0 45
"46" 1 2 1 0.5 0 0 0 0 0.5 0 0 46
"47" 1 1 1 1 0 0 0 0 0 0 0 47
"48" 1 1 1 0 0 0 0 0 1 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 1 1 0 0 0 0 0 1 0 0 50
"51" 1 3 1 1 0 0 0 0 0 0 0 51
"52" 1 1 1 0 0 0 0 0 1 0 0 52
"53" 1 1 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 0 0 0 0 0 1 0 0 54
"55" 1 1 1 0 0 0 0 0 1 0 0 55
"56" 1 1 1 0 0 0 0 0 1 0 0 56
"57" 1 2 1 0.5 0 0 0 0 0.5 0 0 57
"58" 1 1 1 1 0 0 0 0 0 0 0 58
"59" 1 1 1 0 0 0 0 0 1 0 0 59
"60" 1 1 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 0 0 0 0 0 1 0 0 61
"62" 1 1 1 0 0 0 0 0 1 0 0 62
"63" 1 1 1 1 0 0 0 0 0 0 0 63
"64" 1 1 1 0 0 0 0 0 1 0 0 64
"65" 1 1 1 0 0 0 0 0 1 0 0 65
"66" 1 1 1 1 0 0 0 0 0 0 0 66
"67" 1 1 1 0 0 0 1 0 0 0 0 67
"68" 1 2 1 0.5 0.5 0 0 0 0 0 0 68
"69" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 69
"70" 1 1 1 0 0 0 0 0 0 0 1 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 2 1 0.5 0 0 0 0 0.5 0 0 72
"73" 1 1 1 0 0 0 0 0 1 0 0 73
"74" 1 1 1 0 0 0 0 0 1 0 0 74
"75" 1 1 1 0 0 0 0 0 1 0 0 75
"76" 1 1 1 0 0 0 0 0 0 0 1 76
"77" 1 1 1 0 0 0 0 1 0 0 0 77
"78" 1 1 1 0 1 0 0 0 0 0 0 78
"79" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 79
"80" 1 3 1 1 0 0 0 0 0 0 0 80
"81" 1 1 1 0 0 0 0 0 1 0 0 81
"82" 1 1 1 0 0 0 0 0 1 0 0 82
"83" 1 1 1 0 0 0 0 0 1 0 0 83
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 85
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 87
"88" 1 3 1 1 0 0 0 0 0 0 0 88
"89" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 89
"90" 1 1 1 1 0 0 0 0 0 0 0 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 1 1 0 0 0 0 0 1 0 0 92
"93" 1 1 1 0 0 0 0 0 1 0 0 93
"94" 1 1 1 0 0 0 0 0 1 0 0 94
"95" 1 1 1 1 0 0 0 0 0 0 0 95
"96" 1 1 1 0 0 0 0 0 1 0 0 96
"97" 1 2 1 1 0 0 0 0 0 0 0 97
"98" 1 1 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 0 0 0 0 0 1 0 0 99
"100" 1 1 1 0 0 0 0 0 1 0 0 100
"101" 1 1 1 0 0 0 0 0 1 0 0 101
"102" 1 1 1 1 0 0 0 0 0 0 0 102
"103" 1 1 1 0 1 0 0 0 0 0 0 103
"104" 1 1 1 0 0 0 0 0 1 0 0 104
"105" 1 3 1 1 0 0 0 0 0 0 0 105
"106" 1 1 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 1 1 0 0 0 0 0 1 0 0 108
"109" 1 1 1 1 0 0 0 0 0 0 0 109
"110" 1 2 1 0.5 0 0 0 0 0 0 0.5 110
"111" 1 1 1 1 0 0 0 0 0 0 0 111
"112" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 112
"113" 1 1 1 0 0 0 0 0 1 0 0 113
"114" 1 1 1 0 0 0 0 0 1 0 0 114
"115" 1 1 1 0 0 0 0 0 1 0 0 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 1 1 0 0 0 0 0 1 0 0 117
"118" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 118
"119" 1 1 1 0 0 0 0 0 1 0 0 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 0 0 0 0 0 1 0 0 121
"122" 1 1 1 0 0 0 0 0 1 0 0 122
"123" 1 1 1 0 0 0 0 0 1 0 0 123
"124" 1 2 1 0 0.5 0.5 0 0 0 0 0 124
"125" 1 1 1 0 0 0 0 0 1 0 0 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 0 1 0 0 0 0 0 0 127
"128" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 128
"129" 1 1 1 0 0 0 0 0 1 0 0 129
"130" 1 1 1 1 0 0 0 0 0 0 0 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 2 1 0.5 0.5 0 0 0 0 0 0 132
"133" 1 1 1 0 0 0 0 0 1 0 0 133
"134" 1 2 1 0.5 0 0 0 0 0 0 0.5 134
"135" 1 1 1 0 0 0 0 0 0 1 0 135
"136" 1 1 1 0 0 0 0 0 0 0 1 136
"137" 1 1 1 0 0 0 0 0 0 0 1 137
"138" 1 1 1 0 0 0 0 0 1 0 0 138
"139" 1 1 1 0 0 1 0 0 0 0 0 139
"140" 1 2 1 0.5 0 0 0 0 0 0 0.5 140
"141" 1 1 1 0 0 0 0 0 0 0 1 141
"142" 1 2 1 0.5 0 0 0 0 0 0 0.5 142
"143" 1 1 1 1 0 0 0 0 0 0 0 143
"144" 1 2 1 0.5 0 0 0 0 0 0 0.5 144
"145" 1 1 1 1 0 0 0 0 0 0 0 145
"146" 1 2 1 0.5 0 0 0 0 0.5 0 0 146
"147" 1 1 1 1 0 0 0 0 0 0 0 147
"148" 1 1 1 0 0 0 0 0 0 0 1 148
"149" 1 1 1 1 0 0 0 0 0 0 0 149
"150" 1 1 1 0 0 0 0 0 1 0 0 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 2 1 0.5 0 0 0 0 0 0 0.5 152
"153" 1 2 1 1 0 0 0 0 0 0 0 153
"154" 1 1 1 0 0 0 0 0 0 0 1 154
"155" 1 1 1 0 0 0 0 0 0 0 1 155
"156" 1 2 1 0.5 0 0 0 0 0 0 0.5 156
"157" 1 1 1 0 0 0 0 0 1 0 0 157
"158" 1 1 1 0 0 0 0 0 1 0 0 158
"159" 1 1 1 0 0 0 0 0 0 0 1 159
"160" 1 2 1 0.5 0 0 0 0 0.5 0 0 160
"161" 1 1 1 0 0 0 0 0 1 0 0 161
"162" 1 1 1 0 0 0 0 0 1 0 0 162
"163" 1 1 1 1 0 0 0 0 0 0 0 163
"164" 1 1 1 0 0 0 0 0 1 0 0 164
"165" 1 1 1 0 0 0 0 0 1 0 0 165
"166" 1 1 1 0 0 1 0 0 0 0 0 166
"167" 1 1 1 0 0 1 0 0 0 0 0 167
"168" 1 1 1 0 0 0 0 0 0 0 1 168
"169" 1 1 1 0 0 0 0 0 1 0 0 169
"170" 1 1 1 0 0 0 0 0 0 1 0 170
"171" 1 1 1 1 0 0 0 0 0 0 0 171
"172" 1 1 1 0 0 0 0 0 0 0 1 172
"173" 1 1 1 0 0 0 0 0 0 1 0 173
"174" 1 1 1 0 0 0 0 0 0 0 1 174
"175" 1 1 1 0 0 0 0 0 0 0 1 175
"176" 1 1 1 1 0 0 0 0 0 0 0 176
"177" 1 4 1 0.75 0 0 0 0 0.25 0 0 177
"178" 1 1 1 1 0 0 0 0 0 0 0 178
"179" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 179
"180" 1 1 1 1 0 0 0 0 0 0 0 180
"181" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 181
"182" 1 1 1 1 0 0 0 0 0 0 0 182
"183" 1 1 1 0 0 0 0 0 1 0 0 183
"184" 1 1 1 1 0 0 0 0 0 0 0 184
"185" 1 2 1 1 0 0 0 0 0 0 0 185
"186" 1 1 1 0 0 0 0 0 1 0 0 186
"187" 1 1 1 0 0 0 0 0 1 0 0 187
"188" 1 1 1 0 0 0 0 0 1 0 0 188
"189" 1 1 1 0 0 0 0 0 1 0 0 189
"190" 1 2 1 1 0 0 0 0 0 0 0 190
"191" 1 1 1 0 0 0 0 0 1 0 0 191
"192" 1 1 1 1 0 0 0 0 0 0 0 192
"193" 1 1 1 0 0 0 0 0 1 0 0 193
"194" 1 1 1 1 0 0 0 0 0 0 0 194
"195" 1 1 1 0 1 0 0 0 0 0 0 195
"196" 1 1 1 0 0 0 0 0 0 0 1 196
"197" 1 1 1 1 0 0 0 0 0 0 0 197
"198" 1 1 1 0 1 0 0 0 0 0 0 198
"199" 1 1 1 0 1 0 0 0 0 0 0 199
"200" 1 1 1 0 0 0 0 0 0 1 0 200
"201" 1 1 1 0 0 0 0 0 1 0 0 201
"202" 1 1 1 0 0 0 0 0 1 0 0 202
"203" 1 1 1 0 0 0 0 0 1 0 0 203
"204" 1 1 1 0 0 0 0 0 1 0 0 204
"205" 1 1 1 0 0 0 0 0 0 0 1 205
"206" 1 1 1 0 0 0 0 0 1 0 0 206
"207" 1 1 1 0 0 0 0 0 1 0 0 207
"208" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 208
"209" 1 1 1 0 0 0 0 0 0 0 1 209
"210" 1 1 1 0 0 0 0 0 0 0 1 210
"211" 1 1 1 0 0 0 0 0 1 0 0 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 213
"214" 1 2 1 1 0 0 0 0 0 0 0 214
"215" 1 1 1 0 0 0 0 0 1 0 0 215
"216" 1 1 1 1 0 0 0 0 0 0 0 216
"217" 1 1 1 0 0 1 0 0 0 0 0 217
"218" 1 1 1 0 0 0 0 0 0 0 1 218
"219" 1 1 1 1 0 0 0 0 0 0 0 219
"220" 1 1 1 0 0 0 0 0 1 0 0 220
"221" 1 1 1 0 0 0 0 0 1 0 0 221
"222" 1 1 1 0 0 0 0 0 1 0 0 222
"223" 1 1 1 1 0 0 0 0 0 0 0 223
"224" 1 1 1 1 0 0 0 0 0 0 0 224
"225" 1 1 1 1 0 0 0 0 0 0 0 225
"226" 1 2 1 0.5 0 0 0 0 0.5 0 0 226
"227" 1 1 1 0 0 0 0 0 1 0 0 227
"228" 1 1 1 0 0 0 0 0 1 0 0 228
"229" 1 1 1 0 0 0 0 0 1 0 0 229
"230" 1 1 1 0 0 0 0 0 0 0 1 230
"231" 1 1 1 0 1 0 0 0 0 0 0 231
"232" 1 2 1 0.5 0 0 0.5 0 0 0 0 232
"233" 1 2 1 0.5 0 0 0 0 0 0.5 0 233
"234" 1 1 1 0 0 0 0 0 0 0 1 234
"235" 1 1 1 0 0 0 0 0 1 0 0 235
"236" 1 1 1 0 0 1 0 0 0 0 0 236
"237" 1 1 1 0 0 0 0 0 0 0 1 237
"238" 1 1 1 0 0 0 0 1 0 0 0 238
"239" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 239
"240" 1 1 1 0 0 0 0 0 1 0 0 240
"241" 1 1 1 0 0 0 0 0 1 0 0 241
"242" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 242
"243" 1 1 1 0 0 0 0 0 0 0 1 243
"244" 1 1 1 0 0 0 0 0 1 0 0 244
"245" 1 1 1 0 0 0 0 0 0 0 1 245
"246" 1 2 1 0.5 0 0 0 0 0.5 0 0 246
"247" 1 1 1 0 0 0 0 0 0 0 1 247
"248" 1 1 1 0 1 0 0 0 0 0 0 248
"249" 1 1 1 0 0 0 0 0 0 0 1 249
"250" 1 3 1 1 0 0 0 0 0 0 0 250
"251" 1 1 1 1 0 0 0 0 0 0 0 251
"252" 1 2 1 0.5 0 0 0 0 0.5 0 0 252
"253" 1 2 1 1 0 0 0 0 0 0 0 253
"254" 1 1 1 1 0 0 0 0 0 0 0 254
"255" 1 1 1 0 0 0 0 0 0 0 1 255
"256" 1 1 1 1 0 0 0 0 0 0 0 256
"257" 1 1 1 1 0 0 0 0 0 0 0 257
"258" 1 1 1 1 0 0 0 0 0 0 0 258
"259" 1 1 1 1 0 0 0 0 0 0 0 259
"260" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 260
"261" 1 1 1 0 0 0 0 0 1 0 0 261
"262" 1 2 1 0.5 0.5 0 0 0 0 0 0 262
"263" 1 1 1 0 1 0 0 0 0 0 0 263
"264" 1 1 1 0 1 0 0 0 0 0 0 264
"265" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 265
"266" 1 2 1 1 0 0 0 0 0 0 0 266
"267" 1 1 1 0 0 0 0 0 1 0 0 267
"268" 1 1 1 0 0 0 0 0 0 0 1 268
"269" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 269
"270" 1 1 1 0 0 1 0 0 0 0 0 270
"271" 1 1 1 0 0 0 0 0 0 1 0 271
"272" 1 5 1 0.8 0 0.2 0 0 0 0 0 272
"273" 1 1 1 0 0 1 0 0 0 0 0 273
"274" 1 1 1 0 0 1 0 0 0 0 0 274
"275" 1 1 1 0 0 1 0 0 0 0 0 275
"276" 1 1 1 0 0 1 0 0 0 0 0 276
"277" 1 1 1 0 0 1 0 0 0 0 0 277
"278" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 278
"279" 1 1 1 0 0 0 0 0 0 1 0 279
"280" 1 1 1 0 1 0 0 0 0 0 0 280
"281" 1 2 1 0.5 0 0 0 0 0 0.5 0 281
"282" 1 1 1 0 0 1 0 0 0 0 0 282
"283" 1 1 1 0 0 1 0 0 0 0 0 283
"284" 1 1 1 0 1 0 0 0 0 0 0 284
"285" 1 1 1 0 0 1 0 0 0 0 0 285
"286" 1 1 1 0 0 1 0 0 0 0 0 286
"287" 1 1 1 0 0 0 0 0 0 1 0 287
"288" 1 2 1 0.5 0 0.5 0 0 0 0 0 288
"289" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 289
"290" 1 2 1 0.5 0 0 0 0 0 0.5 0 290
"291" 1 4 1 0.75 0.25 0 0 0 0 0 0 291
"292" 1 1 1 0 0 0 0 0 0 0 1 292
"293" 1 1 1 0 0 0 0 0 0 0 1 293
"294" 1 1 1 0 0 0 0 0 0 0 1 294
"295" 1 2 2 0.5 0 0 0 0 0 0 0.5 1
"296" 1 1 2 0 0 0 0 0 0 0 1 2
"297" 1 1 2 0 1 0 0 0 0 0 0 3
"298" 1 1 2 0 0 0 0 0 0 1 0 4
"299" 1 1 2 0 0 0 0 0 0 0 1 5
"300" 1 1 2 0 0 0 0 0 0 0 1 6
"301" 1 1 2 0 0 1 0 0 0 0 0 7
"302" 1 4 2 0.75 0 0 0 0 0 0 0.25 8
"303" 1 1 2 0 0 0 0 0 0 0 1 9
"304" 1 1 2 1 0 0 0 0 0 0 0 10
"305" 1 1 2 1 0 0 0 0 0 0 0 11
"306" 1 1 3 1 0 0 0 0 0 0 0 1
"307" 1 5 3 0.8 0.2 0 0 0 0 0 0 2
"308" 1 1 3 0 0 1 0 0 0 0 0 3
"309" 1 1 3 0 0 0 0 0 0 0 1 4
"310" 1 2 3 0.5 0 0 0 0 0 0 0.5 5
"311" 1 1 3 1 0 0 0 0 0 0 0 6
"312" 1 1 3 0 0 1 0 0 0 0 0 7
"313" 1 1 3 0 0 0 0 0 1 0 0 8
"314" 1 1 3 0 0 1 0 0 0 0 0 9
"315" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 10
"316" 1 1 3 1 0 0 0 0 0 0 0 11
"317" 1 1 3 1 0 0 0 0 0 0 0 12
"318" 1 3 3 1 0 0 0 0 0 0 0 13
"319" 1 1 3 1 0 0 0 0 0 0 0 14
"320" 1 1 4 0 0 1 0 0 0 0 0 1
"321" 1 1 4 0 0 0 0 0 0 0 1 2
"322" 1 2 4 1 0 0 0 0 0 0 0 3
"323" 1 1 4 0 0 0 0 0 0 1 0 4
"324" 1 1 4 0 0 1 0 0 0 0 0 5
"325" 1 2 4 0.5 0 0 0 0 0.5 0 0 6
"326" 1 1 4 0 0 0 0 0 1 0 0 7
"327" 1 1 4 1 0 0 0 0 0 0 0 8
"328" 1 1 4 1 0 0 0 0 0 0 0 9
"329" 1 2 4 0.5 0 0 0 0 0 0 0.5 10
"330" 1 1 4 0 0 0 0 0 0 0 1 11
"331" 1 1 4 1 0 0 0 0 0 0 0 12
"332" 1 2 4 1 0 0 0 0 0 0 0 13
"333" 1 1 4 0 0 0 0 0 0 0 1 14
"334" 1 3 4 0.666666666666667 0 0 0 0 0 0.333333333333333 0 15
"335" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 16
"336" 1 3 4 1 0 0 0 0 0 0 0 17
"337" 1 1 4 1 0 0 0 0 0 0 0 18
"338" 1 1 4 1 0 0 0 0 0 0 0 19
"339" 1 1 4 0 0 0 0 0 1 0 0 20
"340" 1 1 4 1 0 0 0 0 0 0 0 21
"341" 1 1 4 0 0 0 1 0 0 0 0 22
"342" 1 1 4 0 1 0 0 0 0 0 0 23
"343" 1 1 4 0 0 0 0 0 1 0 0 24
"344" 1 1 4 0 0 0 0 0 0 0 1 25
"345" 1 1 4 0 0 0 0 0 1 0 0 26
"346" 1 1 4 0 0 0 0 0 1 0 0 27
"347" 1 1 4 1 0 0 0 0 0 0 0 28
"348" 1 1 4 1 0 0 0 0 0 0 0 29
"349" 1 1 4 0 0 0 0 0 0 0 1 30
"350" 1 1 4 0 0 0 0 0 1 0 0 31
"351" 1 1 4 0 0 1 0 0 0 0 0 32
"352" 1 1 4 0 0 1 0 0 0 0 0 33
"353" 1 1 4 1 0 0 0 0 0 0 0 34
"354" 1 1 4 0 0 1 0 0 0 0 0 35
"355" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 36
"356" 1 1 4 0 0 1 0 0 0 0 0 37
"357" 1 1 4 0 0 0 0 0 0 0 1 38
"358" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 39
"359" 1 1 4 1 0 0 0 0 0 0 0 40
"360" 1 2 4 0.5 0 0 0 0 0 0 0.5 41
"361" 1 1 4 1 0 0 0 0 0 0 0 42
"362" 1 1 4 0 0 1 0 0 0 0 0 43
"363" 1 1 4 0 0 0 0 0 0 1 0 44
"364" 1 1 4 0 0 0 0 0 0 0 1 45
"365" 1 1 4 1 0 0 0 0 0 0 0 46
"366" 1 1 4 0 0 0 0 0 0 0 1 47
"367" 1 1 4 0 0 0 0 0 0 1 0 48
"368" 1 4 4 0.75 0 0 0 0 0 0 0.25 49
"369" 1 1 4 0 0 0 0 0 0 1 0 50
"370" 1 1 4 1 0 0 0 0 0 0 0 51
"371" 1 3 4 0.666666666666667 0 0 0 0 0 0.333333333333333 0 52
"372" 1 1 4 0 0 0 1 0 0 0 0 53
"373" 1 1 4 0 0 1 0 0 0 0 0 54
"374" 1 3 4 1 0 0 0 0 0 0 0 55
"375" 1 1 4 0 1 0 0 0 0 0 0 56
"376" 1 1 4 0 0 1 0 0 0 0 0 57
"377" 1 1 4 0 0 0 0 0 0 0 1 58
"378" 1 1 4 0 0 0 0 0 0 0 1 59
"379" 1 5 4 0.8 0 0 0 0 0.2 0 0 60
"380" 1 5 4 1 0 0 0 0 0 0 0 61
"381" 1 3 4 1 0 0 0 0 0 0 0 62
"382" 1 1 4 1 0 0 0 0 0 0 0 63
"383" 1 3 4 1 0 0 0 0 0 0 0 64
"384" 1 1 4 1 0 0 0 0 0 0 0 65
"385" 1 1 4 0 1 0 0 0 0 0 0 66
"386" 1 1 4 1 0 0 0 0 0 0 0 67
"387" 1 1 4 1 0 0 0 0 0 0 0 68
"388" 1 1 4 1 0 0 0 0 0 0 0 69
"389" 1 1 4 0 0 0 0 0 0 0 1 70
"390" 1 3 4 0.666666666666667 0 0 0 0 0 0.333333333333333 0 71
"391" 1 1 4 0 0 0 0 0 0 1 0 72
"392" 1 1 4 0 0 0 0 0 0 1 0 73
"393" 1 1 4 0 0 0 0 0 0 0 1 74
"394" 1 1 4 0 0 0 0 0 0 0 1 75
"395" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 76
"396" 1 5 4 0.8 0 0 0 0 0 0 0.2 77
"397" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 78
"398" 1 1 5 0 0 0 0 0 1 0 0 1
"399" 1 1 5 0 0 0 0 0 0 0 1 2
"400" 1 2 5 1 0 0 0 0 0 0 0 3
"401" 1 1 5 0 0 0 0 0 1 0 0 4
"402" 1 1 5 0 0 0 0 0 0 0 1 5
"403" 1 1 5 0 0 0 0 0 0 0 1 6
"404" 1 1 5 0 0 0 0 0 1 0 0 7
"405" 1 3 5 1 0 0 0 0 0 0 0 8
"406" 1 1 5 0 0 0 0 0 1 0 0 9
"407" 1 1 5 0 0 0 0 0 1 0 0 10
"408" 1 1 5 1 0 0 0 0 0 0 0 11
"409" 1 1 5 1 0 0 0 0 0 0 0 12
"410" 1 1 5 1 0 0 0 0 0 0 0 13
"411" 1 1 5 1 0 0 0 0 0 0 0 14
"412" 1 4 5 0.75 0 0 0 0 0.25 0 0 15
"413" 1 1 5 0 0 0 0 0 1 0 0 16
"414" 1 5 5 0.8 0.2 0 0 0 0 0 0 17
"415" 1 1 5 1 0 0 0 0 0 0 0 18
"416" 1 1 5 1 0 0 0 0 0 0 0 19
"417" 1 1 5 1 0 0 0 0 0 0 0 20
"418" 1 1 5 0 1 0 0 0 0 0 0 21
"419" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 22
"420" 1 1 5 1 0 0 0 0 0 0 0 23
"421" 1 5 5 1 0 0 0 0 0 0 0 24
"422" 1 1 5 0 0 0 0 0 0 0 1 25
"423" 1 1 5 1 0 0 0 0 0 0 0 26
"424" 1 1 5 1 0 0 0 0 0 0 0 27
"425" 1 1 5 0 0 0 0 0 1 0 0 28
"426" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 29
"427" 1 1 6 1 0 0 0 0 0 0 0 1
"428" 1 1 6 1 0 0 0 0 0 0 0 2
"429" 1 1 6 0 0 0 0 0 0 0 1 3
"430" 1 1 6 0 0 0 0 0 0 0 1 4
"431" 1 1 6 1 0 0 0 0 0 0 0 5
"432" 1 1 6 0 0 0 0 0 0 0 1 6
"433" 1 1 6 0 0 0 0 0 0 0 1 7
"434" 1 1 6 0 0 0 0 0 1 0 0 8
"435" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 9
"436" 1 3 6 1 0 0 0 0 0 0 0 10
"437" 1 1 6 1 0 0 0 0 0 0 0 11
"438" 1 1 6 0 0 0 0 0 0 0 1 12
"439" 1 1 6 1 0 0 0 0 0 0 0 13
"440" 1 1 6 1 0 0 0 0 0 0 0 14
"441" 1 3 6 1 0 0 0 0 0 0 0 15
"442" 1 1 6 1 0 0 0 0 0 0 0 16
"443" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 17
"444" 1 1 6 1 0 0 0 0 0 0 0 18
"445" 1 1 6 0 0 0 1 0 0 0 0 19
"446" 1 1 6 0 0 0 0 0 1 0 0 20
"447" 1 1 6 0 0 0 0 0 1 0 0 21
"448" 1 3 6 1 0 0 0 0 0 0 0 22
"449" 1 1 6 0 0 0 0 0 1 0 0 23
"450" 1 2 6 0.5 0 0 0 0 0.5 0 0 24
"451" 1 1 6 0 0 0 0 0 1 0 0 25
"452" 1 1 6 0 0 1 0 0 0 0 0 26
"453" 1 3 6 1 0 0 0 0 0 0 0 27
"454" 1 1 6 0 0 0 0 0 1 0 0 28
"455" 1 1 6 0 0 0 0 0 0 0 1 29
"456" 1 1 6 0 0 0 0 0 1 0 0 30
"457" 1 3 6 1 0 0 0 0 0 0 0 31
"458" 1 1 6 0 0 0 0 0 0 0 1 32
"459" 1 1 6 0 0 0 1 0 0 0 0 33
"460" 1 2 6 0.5 0 0 0 0 0 0.5 0 34
"461" 1 1 6 0 0 0 0 0 1 0 0 35
"462" 1 2 6 0 0.5 0 0 0 0 0 0.5 36
"463" 1 1 6 0 0 0 0 0 0 0 1 37
"464" 1 1 6 0 0 0 1 0 0 0 0 38
"465" 1 1 6 0 1 0 0 0 0 0 0 39
"466" 1 1 6 0 0 0 0 0 0 1 0 40
"467" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 41
"468" 1 1 6 0 1 0 0 0 0 0 0 42
"469" 1 1 6 0 0 0 0 0 0 0 1 43
"470" 1 3 6 1 0 0 0 0 0 0 0 44
"471" 1 3 6 1 0 0 0 0 0 0 0 45
