"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"173" 1 1 6 0 0 0 0 0 0 0 1 6
"174" 1 1 6 0 0 1 0 0 0 0 0 7
"175" 1 1 6 0 1 0 0 0 0 0 0 8
"176" 1 2 6 0.5 0 0 0 0 0 0 0.5 9
"177" 1 5 6 0.8 0 0 0 0.2 0 0 0 10
"178" 1 1 6 0 0 0 0 0 1 0 0 11
"179" 1 1 6 0 0 0 1 0 0 0 0 12
"180" 1 2 6 0.5 0 0 0 0 0 0.5 0 13
"181" 1 1 7 1 0 0 0 0 0 0 0 1
"182" 1 1 7 1 0 0 0 0 0 0 0 2
"183" 1 1 7 1 0 0 0 0 0 0 0 3
"184" 1 1 7 0 1 0 0 0 0 0 0 4
"185" 1 2 7 0.5 0 0 0 0 0 0 0.5 5
"186" 1 1 7 0 0 0 0 0 0 1 0 6
"187" 1 2 7 0.5 0 0 0 0 0 0.5 0 7
"188" 1 1 7 0 0 1 0 0 0 0 0 8
"189" 1 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 9
"190" 1 6 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 10
"191" 1 1 7 0 0 0 0 0 0 0 1 11
"192" 1 1 7 0 0 0 0 0 1 0 0 12
"193" 1 1 7 1 0 0 0 0 0 0 0 13
"194" 1 3 7 1 0 0 0 0 0 0 0 14
"195" 1 3 7 1 0 0 0 0 0 0 0 15
"196" 1 3 7 1 0 0 0 0 0 0 0 16
"197" 1 1 7 1 0 0 0 0 0 0 0 17
"198" 1 1 7 0 0 0 0 0 0 0 1 18
"199" 1 1 7 0 0 0 1 0 0 0 0 19
"200" 1 1 7 0 0 1 0 0 0 0 0 20
"201" 1 7 7 0.857142857142857 0 0 0 0 0 0 0.142857142857143 21
"202" 1 1 7 0 0 0 0 0 1 0 0 22
"203" 1 1 7 0 0 0 0 0 1 0 0 23
"204" 1 1 7 0 0 0 0 1 0 0 0 24
"205" 1 1 7 1 0 0 0 0 0 0 0 25
"206" 1 1 7 1 0 0 0 0 0 0 0 26
"207" 1 1 7 1 0 0 0 0 0 0 0 27
"208" 1 1 7 1 0 0 0 0 0 0 0 28
"209" 1 1 7 1 0 0 0 0 0 0 0 29
"210" 1 1 7 1 0 0 0 0 0 0 0 30
"211" 1 1 7 1 0 0 0 0 0 0 0 31
"212" 1 1 7 1 0 0 0 0 0 0 0 32
"213" 1 1 7 1 0 0 0 0 0 0 0 33
"214" 1 1 7 1 0 0 0 0 0 0 0 34
"215" 1 1 7 1 0 0 0 0 0 0 0 35
"216" 1 1 7 1 0 0 0 0 0 0 0 36
"217" 1 1 7 1 0 0 0 0 0 0 0 37
"218" 1 1 7 1 0 0 0 0 0 0 0 38
"219" 1 1 7 1 0 0 0 0 0 0 0 39
"220" 1 1 7 1 0 0 0 0 0 0 0 40
"221" 1 1 7 1 0 0 0 0 0 0 0 41
"222" 1 1 7 1 0 0 0 0 0 0 0 42
"223" 1 1 7 1 0 0 0 0 0 0 0 43
"224" 1 1 7 1 0 0 0 0 0 0 0 44
"225" 1 1 7 1 0 0 0 0 0 0 0 45
"226" 1 1 7 1 0 0 0 0 0 0 0 46
"227" 1 1 8 0 0 0 1 0 0 0 0 1
"228" 1 9 8 0.888888888888889 0 0.111111111111111 0 0 0 0 0 2
"229" 1 1 8 0 0 0 0 0 1 0 0 3
"230" 1 1 8 1 0 0 0 0 0 0 0 4
"231" 1 1 8 0 0 0 0 1 0 0 0 5
"232" 1 1 8 0 0 1 0 0 0 0 0 6
"233" 1 1 8 0 0 0 0 0 1 0 0 7
"234" 1 1 8 0 1 0 0 0 0 0 0 8
"235" 1 1 8 0 0 0 0 0 1 0 0 9
"236" 1 3 8 1 0 0 0 0 0 0 0 10
"237" 1 1 8 0 1 0 0 0 0 0 0 11
"238" 1 1 8 0 0 0 0 0 0 0 1 12
"239" 1 1 8 0 0 1 0 0 0 0 0 13
"240" 1 1 8 0 0 0 1 0 0 0 0 14
"241" 1 3 8 0 0 0 0 0.333333333333333 0.333333333333333 0 0.333333333333333 15
"242" 1 1 8 0 0 0 0 1 0 0 0 16
"243" 1 1 8 0 0 0 0 0 0 0 1 17
"244" 1 1 8 0 0 0 0 0 0 0 1 18
"245" 1 1 8 0 0 0 0 1 0 0 0 19
"246" 1 1 8 0 0 0 0 1 0 0 0 20
"247" 1 1 8 0 0 0 0 1 0 0 0 21
"248" 1 4 8 0.75 0 0 0 0.25 0 0 0 22
"249" 1 1 8 0 0 0 0 0 0 0 1 23
"250" 1 1 8 0 0 0 0 1 0 0 0 24
"251" 1 2 8 0 0 0 0 0 1 0 0 25
"252" 1 2 8 1 0 0 0 0 0 0 0 26
"253" 1 1 8 0 0 0 0 0 1 0 0 27
"254" 1 1 8 0 0 1 0 0 0 0 0 28
"255" 1 1 8 1 0 0 0 0 0 0 0 29
"256" 1 1 8 0 0 0 0 1 0 0 0 30
"257" 1 1 8 1 0 0 0 0 0 0 0 31
"258" 1 1 8 0 0 0 0 0 0 1 0 32
"259" 1 2 8 0.5 0 0 0 0 0.5 0 0 33
"260" 1 1 8 0 1 0 0 0 0 0 0 34
"261" 1 3 8 0.666666666666667 0 0 0 0.333333333333333 0 0 0 35
"262" 1 1 8 1 0 0 0 0 0 0 0 36
"263" 1 1 8 0 0 0 0 0 1 0 0 37
"264" 1 1 8 0 0 0 0 1 0 0 0 38
"265" 1 1 8 0 0 1 0 0 0 0 0 39
"266" 1 1 8 0 0 0 0 0 1 0 0 40
"267" 1 3 8 0.666666666666667 0 0.333333333333333 0 0 0 0 0 41
"268" 1 1 8 0 0 0 0 0 0 0 1 42
"269" 1 1 8 0 0 1 0 0 0 0 0 43
"270" 1 3 8 0 0 0 0 0.333333333333333 0.666666666666667 0 0 44
"271" 1 2 8 0 0 0 0 1 0 0 0 45
"272" 1 1 8 0 0 0 0 1 0 0 0 46
"273" 1 1 8 0 0 1 0 0 0 0 0 47
"274" 1 1 8 0 1 0 0 0 0 0 0 48
"275" 1 1 8 0 0 0 0 1 0 0 0 49
"276" 1 3 8 0.666666666666667 0 0 0 0 0 0.333333333333333 0 50
"277" 1 1 8 0 0 0 0 1 0 0 0 51
"278" 1 1 8 0 1 0 0 0 0 0 0 52
"279" 1 1 8 0 0 0 0 0 0 1 0 53
"280" 1 1 8 1 0 0 0 0 0 0 0 54
"281" 1 2 8 0.5 0 0 0 0.5 0 0 0 55
"282" 1 3 8 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 56
"283" 1 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 57
"284" 1 1 8 0 1 0 0 0 0 0 0 58
"285" 1 3 8 1 0 0 0 0 0 0 0 59
"286" 1 1 8 0 0 0 0 0 1 0 0 60
"287" 1 1 8 1 0 0 0 0 0 0 0 61
"288" 1 1 8 0 0 0 0 0 0 1 0 62
"289" 1 1 8 0 0 1 0 0 0 0 0 63
"290" 1 2 8 0.5 0 0 0 0 0.5 0 0 64
"291" 1 1 8 0 0 0 0 1 0 0 0 65
"292" 1 1 8 0 0 0 0 1 0 0 0 66
"293" 1 1 8 1 0 0 0 0 0 0 0 67
"294" 1 2 8 1 0 0 0 0 0 0 0 68
"295" 1 2 8 0.5 0 0 0 0 0.5 0 0 69
"296" 1 2 8 0 0 0 0 0 0 0 1 70
"297" 1 1 8 1 0 0 0 0 0 0 0 71
"298" 1 1 8 0 0 0 0 1 0 0 0 72
"299" 1 2 8 0.5 0 0 0 0 0 0 0.5 73
"300" 1 2 8 0.5 0 0 0 0 0.5 0 0 74
"301" 1 1 8 0 0 0 0 0 1 0 0 75
"302" 1 1 8 1 0 0 0 0 0 0 0 76
"303" 1 1 8 0 1 0 0 0 0 0 0 77
"304" 1 1 8 0 1 0 0 0 0 0 0 78
"305" 1 1 8 1 0 0 0 0 0 0 0 79
"306" 1 1 8 0 0 0 0 1 0 0 0 80
"307" 1 1 8 0 0 0 0 1 0 0 0 81
"308" 1 1 8 1 0 0 0 0 0 0 0 82
"309" 1 1 8 0 0 0 0 0 1 0 0 83
"310" 1 2 8 0.5 0 0 0 0.5 0 0 0 84
"311" 1 1 9 0 0 0 0 0 0 0 1 1
"312" 1 1 9 0 0 1 0 0 0 0 0 2
"313" 1 2 9 0 0.5 0 0 0 0 0 0.5 3
"314" 1 1 9 0 0 0 0 0 1 0 0 4
"315" 1 2 9 0.5 0 0 0 0 0 0 0.5 5
"316" 1 1 9 0 0 0 0 0 1 0 0 6
"317" 1 1 9 0 0 0 0 0 0 0 1 7
"318" 1 3 9 0.333333333333333 0 0 0 0 0 0 0.666666666666667 8
"319" 1 2 9 0.5 0 0 0 0 0 0 0.5 9
"320" 1 1 9 0 0 1 0 0 0 0 0 10
"321" 1 2 9 0.5 0 0 0 0.5 0 0 0 11
"322" 1 1 9 0 0 0 0 0 1 0 0 12
"323" 1 1 9 0 0 0 0 0 0 1 0 13
"324" 1 4 9 0.75 0 0 0 0 0.25 0 0 14
"325" 1 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 15
"326" 1 1 9 1 0 0 0 0 0 0 0 16
"327" 1 1 9 0 0 0 0 0 1 0 0 17
"328" 1 1 9 0 0 0 0 0 0 0 1 18
"329" 1 1 9 0 0 0 0 0 0 0 1 19
"330" 1 1 9 0 0 0 0 0 1 0 0 20
"331" 1 2 9 0.5 0 0 0 0 0 0 0.5 21
"332" 1 1 9 1 0 0 0 0 0 0 0 22
"333" 1 1 9 0 0 0 0 0 0 0 1 23
"334" 1 3 9 1 0 0 0 0 0 0 0 24
"335" 1 1 9 0 0 0 0 0 1 0 0 25
"336" 1 1 9 0 1 0 0 0 0 0 0 26
"337" 1 1 9 0 0 0 0 0 1 0 0 27
"338" 1 1 9 1 0 0 0 0 0 0 0 28
"339" 1 1 9 1 0 0 0 0 0 0 0 29
"340" 1 1 9 1 0 0 0 0 0 0 0 30
"341" 1 1 9 0 0 0 0 0 1 0 0 31
"342" 1 1 9 1 0 0 0 0 0 0 0 32
"343" 1 1 9 0 0 0 0 0 0 0 1 33
"344" 1 1 9 1 0 0 0 0 0 0 0 34
"345" 1 3 9 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 35
"346" 1 1 9 0 1 0 0 0 0 0 0 36
"347" 1 2 9 0 0 0 0 0 1 0 0 37
"348" 1 1 9 1 0 0 0 0 0 0 0 38
"349" 1 1 9 0 0 0 1 0 0 0 0 39
"350" 1 1 9 0 0 0 0 0 0 1 0 40
"351" 1 1 9 1 0 0 0 0 0 0 0 41
"352" 1 2 9 0 0.5 0 0 0.5 0 0 0 42
"353" 1 2 9 0.5 0 0 0 0 0.5 0 0 43
"354" 1 1 9 1 0 0 0 0 0 0 0 44
"355" 1 1 9 0 0 1 0 0 0 0 0 45
"356" 1 1 9 0 0 0 0 1 0 0 0 46
"357" 1 1 9 0 0 0 0 0 0 0 1 47
"358" 1 3 9 0 0 0 0.333333333333333 0.333333333333333 0 0 0.333333333333333 48
"359" 1 1 9 0 0 0 0 1 0 0 0 49
"360" 1 1 9 0 0 0 0 0 0 0 1 50
"361" 1 1 9 0 0 0 0 0 1 0 0 51
"362" 1 1 9 0 0 0 0 1 0 0 0 52
"363" 1 3 9 0.666666666666667 0 0 0 0.333333333333333 0 0 0 53
"364" 1 1 9 0 1 0 0 0 0 0 0 54
"365" 1 3 9 0.666666666666667 0 0 0 0 0 0 0.333333333333333 55
"366" 1 1 9 0 0 0 0 1 0 0 0 56
"367" 1 1 9 1 0 0 0 0 0 0 0 57
"368" 1 1 9 0 0 1 0 0 0 0 0 58
"369" 1 1 9 1 0 0 0 0 0 0 0 59
"370" 1 1 9 0 0 0 0 1 0 0 0 60
"371" 1 2 9 0.5 0 0 0 0 0 0 0.5 61
"372" 1 1 9 0 0 0 0 0 0 1 0 62
"373" 1 2 9 0.5 0 0 0 0 0 0 0.5 63
"374" 1 1 9 0 0 0 0 0 1 0 0 64
"375" 1 2 9 0 0 0 0 0.5 0 0 0.5 65
"376" 1 1 9 1 0 0 0 0 0 0 0 66
"377" 1 1 9 1 0 0 0 0 0 0 0 67
"378" 1 1 9 1 0 0 0 0 0 0 0 68
"379" 1 1 9 1 0 0 0 0 0 0 0 69
"380" 1 1 9 1 0 0 0 0 0 0 0 70
"381" 1 1 9 1 0 0 0 0 0 0 0 71
"382" 1 1 9 1 0 0 0 0 0 0 0 72
"383" 1 1 9 0 0 0 0 0 1 0 0 73
"384" 1 1 9 1 0 0 0 0 0 0 0 74
"385" 1 2 9 0.5 0.5 0 0 0 0 0 0 75
"386" 1 1 9 0 0 0 0 0 1 0 0 76
"387" 1 1 9 0 0 0 0 0 1 0 0 77
"388" 1 1 9 0 1 0 0 0 0 0 0 78
"389" 1 1 9 1 0 0 0 0 0 0 0 79
"390" 1 1 9 0 0 0 0 0 0 0 1 80
"391" 1 2 9 0.5 0 0 0 0 0.5 0 0 81
"392" 1 5 9 0.8 0 0 0 0 0.2 0 0 82
"393" 1 1 9 0 1 0 0 0 0 0 0 83
"394" 1 1 9 0 0 0 0 0 1 0 0 84
"395" 1 1 9 0 0 0 0 0 1 0 0 85
"396" 1 2 9 1 0 0 0 0 0 0 0 86
"397" 1 1 9 1 0 0 0 0 0 0 0 87
"398" 1 1 9 1 0 0 0 0 0 0 0 88
"399" 1 1 9 1 0 0 0 0 0 0 0 89
"400" 1 1 9 0 0 0 0 0 1 0 0 90
"401" 1 1 9 0 1 0 0 0 0 0 0 91
"402" 1 1 9 0 0 0 0 0 1 0 0 92
"403" 1 1 9 1 0 0 0 0 0 0 0 93
"404" 1 1 9 0 0 0 0 0 0 0 1 94
"405" 1 1 9 0 1 0 0 0 0 0 0 95
"406" 1 2 9 0.5 0 0 0 0 0.5 0 0 96
"407" 1 1 9 0 0 0 0 0 0 0 1 97
"408" 1 1 9 0 0 1 0 0 0 0 0 98
"409" 1 1 9 0 0 0 0 0 0 0 1 99
"410" 1 1 9 0 0 0 0 0 0 0 1 100
"411" 1 1 9 0 0 0 0 0 0 1 0 101
"412" 1 1 9 1 0 0 0 0 0 0 0 102
"413" 1 1 9 0 0 0 0 0 0 0 1 103
"414" 1 1 9 0 0 0 0 0 1 0 0 104
"415" 1 6 9 0.833333333333333 0 0 0 0 0.166666666666667 0 0 105
"416" 1 1 9 0 0 0 0 0 0 0 1 106
"417" 1 1 9 1 0 0 0 0 0 0 0 107
"418" 1 1 9 0 1 0 0 0 0 0 0 108
"419" 1 1 9 0 1 0 0 0 0 0 0 109
"420" 1 1 9 1 0 0 0 0 0 0 0 110
"421" 1 3 9 1 0 0 0 0 0 0 0 111
"422" 1 1 9 0 0 1 0 0 0 0 0 112
"423" 1 4 9 0.5 0 0 0 0 0.25 0 0.25 113
"424" 1 1 9 1 0 0 0 0 0 0 0 114
"425" 1 1 9 0 1 0 0 0 0 0 0 115
"426" 1 1 9 0 0 0 0 0 1 0 0 116
"427" 1 1 9 0 0 0 0 0 1 0 0 117
"428" 1 6 9 0.833333333333333 0 0 0 0 0.166666666666667 0 0 118
"429" 1 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 119
"430" 1 4 9 0.75 0 0 0 0 0.25 0 0 120
"431" 1 1 9 0 0 1 0 0 0 0 0 121
"432" 1 1 9 0 0 0 0 0 0 0 1 122
"433" 1 1 9 1 0 0 0 0 0 0 0 123
"434" 1 2 9 1 0 0 0 0 0 0 0 124
"435" 1 1 9 1 0 0 0 0 0 0 0 125
"436" 1 2 9 0 0.5 0 0 0 0.5 0 0 126
"437" 1 1 9 0 0 0 0 1 0 0 0 127
"438" 1 2 9 1 0 0 0 0 0 0 0 128
"439" 1 1 9 1 0 0 0 0 0 0 0 129
"440" 1 1 9 0 0 0 0 0 0 0 1 130
"441" 1 1 9 0 0 0 0 0 1 0 0 131
"442" 1 1 9 0 0 0 0 0 0 0 1 132
"443" 1 1 9 0 0 0 0 0 0 0 1 133
"444" 1 1 9 0 0 1 0 0 0 0 0 134
"445" 1 4 9 0.25 0 0 0 0.5 0.25 0 0 135
"446" 1 1 9 0 0 0 0 1 0 0 0 136
"447" 1 1 9 0 0 0 0 1 0 0 0 137
"448" 1 1 9 0 0 0 0 0 0 1 0 138
"449" 1 2 9 0 0.5 0 0 0.5 0 0 0 139
"450" 1 1 9 0 0 0 0 1 0 0 0 140
"451" 1 1 9 0 1 0 0 0 0 0 0 141
"452" 1 1 9 0 1 0 0 0 0 0 0 142
"453" 1 1 9 0 0 0 0 0 0 0 1 143
"454" 1 1 9 1 0 0 0 0 0 0 0 144
"455" 1 1 9 0 0 0 0 0 1 0 0 145
"456" 1 1 9 0 1 0 0 0 0 0 0 146
"457" 1 1 9 1 0 0 0 0 0 0 0 147
"458" 1 1 9 0 0 0 0 0 0 0 1 148
"459" 1 1 9 0 0 1 0 0 0 0 0 149
"460" 1 1 9 0 0 0 0 0 0 0 1 150
"461" 1 1 9 0 0 0 0 0 0 0 1 151
"462" 1 1 9 0 0 0 0 0 0 0 1 152
"463" 1 1 9 0 0 0 0 0 0 0 1 153
"464" 1 2 9 0.5 0 0 0 0 0 0 0.5 154
"465" 1 1 9 0 0 0 0 0 1 0 0 155
"466" 1 1 9 0 0 0 0 0 0 0 1 156
"467" 1 1 9 0 0 0 0 0 0 0 1 157
"468" 1 2 9 0 0 0 0 0 0 0 1 158
"469" 1 2 9 0.5 0 0 0 0 0 0.5 0 159
"470" 1 1 9 0 0 0 0 1 0 0 0 160
"471" 1 4 9 0.75 0 0 0 0 0.25 0 0 161
