"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"59" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 59
"60" 1 1 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 0 0 0 0 0 0 0 1 61
"62" 1 1 1 0 0 0 0 0 1 0 0 62
"63" 1 1 1 1 0 0 0 0 0 0 0 63
"64" 1 4 1 1 0 0 0 0 0 0 0 64
"65" 1 2 1 0 0.5 0.5 0 0 0 0 0 65
"66" 1 1 1 0 0 1 0 0 0 0 0 66
"67" 1 1 1 0 0 0 0 0 0 0 1 67
"68" 1 1 1 0 0 0 0 0 0 0 1 68
"69" 1 1 1 0 0 0 0 0 1 0 0 69
"70" 1 1 1 1 0 0 0 0 0 0 0 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 1 1 0 0 1 0 0 0 0 0 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 1 1 0 0 1 0 0 0 0 0 74
"75" 1 1 1 0 0 0 0 0 1 0 0 75
"76" 1 1 1 1 0 0 0 0 0 0 0 76
"77" 1 1 1 1 0 0 0 0 0 0 0 77
"78" 1 1 1 0 0 0 0 1 0 0 0 78
"79" 1 1 1 0 0 0 0 0 0 0 1 79
"80" 1 1 1 0 0 0 0 0 1 0 0 80
"81" 1 1 1 0 0 0 0 0 1 0 0 81
"82" 1 1 1 0 0 0 0 0 1 0 0 82
"83" 1 1 1 0 0 0 0 0 0 0 1 83
"84" 1 2 1 0.5 0 0 0 0 0.5 0 0 84
"85" 1 1 1 0 0 0 0 0 0 0 1 85
"86" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 86
"87" 1 1 1 0 0 0 0 0 1 0 0 87
"88" 1 1 1 0 0 0 0 0 1 0 0 88
"89" 1 2 1 0.5 0 0 0 0 0 0 0.5 89
"90" 1 1 1 0 0 0 0 0 0 0 1 90
"91" 1 1 1 0 0 1 0 0 0 0 0 91
"92" 1 1 1 0 0 0 0 0 0 0 1 92
"93" 1 1 1 0 0 0 0 0 1 0 0 93
"94" 1 1 1 1 0 0 0 0 0 0 0 94
"95" 1 1 1 1 0 0 0 0 0 0 0 95
"96" 1 1 1 0 0 0 0 0 1 0 0 96
"97" 1 1 1 0 0 0 1 0 0 0 0 97
"98" 1 1 1 0 0 1 0 0 0 0 0 98
"99" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 99
"100" 1 1 1 1 0 0 0 0 0 0 0 100
"101" 1 1 1 0 0 0 0 0 1 0 0 101
"102" 1 1 1 0 0 0 0 0 0 1 0 102
"103" 1 1 1 0 0 1 0 0 0 0 0 103
"104" 1 1 1 1 0 0 0 0 0 0 0 104
"105" 1 1 1 1 0 0 0 0 0 0 0 105
"106" 1 4 1 0.75 0 0 0 0 0.25 0 0 106
"107" 1 1 1 0 0 0 0 0 0 0 1 107
"108" 1 1 1 0 0 0 0 0 1 0 0 108
"109" 1 1 1 0 0 0 1 0 0 0 0 109
"110" 1 1 1 1 0 0 0 0 0 0 0 110
"111" 1 1 1 0 0 0 0 0 0 0 1 111
"112" 1 1 1 0 0 0 0 0 0 0 1 112
"113" 1 1 1 0 0 1 0 0 0 0 0 113
"114" 1 2 1 0.5 0 0 0 0 0 0 0.5 114
"115" 1 1 1 0 0 0 1 0 0 0 0 115
"116" 1 1 1 1 0 0 0 0 0 0 0 116
"117" 1 1 1 1 0 0 0 0 0 0 0 117
"118" 1 1 1 0 0 0 0 0 1 0 0 118
"119" 1 1 1 1 0 0 0 0 0 0 0 119
"120" 1 1 1 0 1 0 0 0 0 0 0 120
"121" 1 1 1 0 0 1 0 0 0 0 0 121
"122" 1 1 1 0 0 1 0 0 0 0 0 122
"123" 1 1 1 0 0 0 0 0 0 0 1 123
"124" 1 2 1 1 0 0 0 0 0 0 0 124
"125" 1 3 1 1 0 0 0 0 0 0 0 125
"126" 1 1 1 0 0 0 0 0 0 0 1 126
"127" 1 2 1 0.5 0.5 0 0 0 0 0 0 127
"128" 1 1 1 0 0 0 1 0 0 0 0 128
"129" 1 1 1 1 0 0 0 0 0 0 0 129
"130" 1 1 1 0 0 0 0 0 1 0 0 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 0 0 0 0 0 0 0 1 132
"133" 1 1 1 0 0 0 0 0 1 0 0 133
"134" 1 1 1 0 0 1 0 0 0 0 0 134
"135" 1 1 1 0 0 0 1 0 0 0 0 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 3 1 1 0 0 0 0 0 0 0 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 139
"140" 1 1 1 0 0 1 0 0 0 0 0 140
"141" 1 1 1 0 0 0 0 0 0 0 1 141
"142" 1 1 1 0 0 1 0 0 0 0 0 142
"143" 1 1 1 0 0 0 0 0 0 0 1 143
"144" 1 1 1 0 0 1 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 0 0 1 145
"146" 1 2 1 0.5 0 0 0.5 0 0 0 0 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 1 1 0 1 0 0 0 0 0 0 148
"149" 1 1 1 0 0 0 0 0 0 0 1 149
"150" 1 1 1 0 0 1 0 0 0 0 0 150
"151" 1 1 1 0 1 0 0 0 0 0 0 151
"152" 1 2 1 0.5 0 0 0.5 0 0 0 0 152
"153" 1 1 1 0 0 0 1 0 0 0 0 153
"154" 1 2 1 0.5 0 0 0 0 0 0.5 0 154
"155" 1 1 1 0 1 0 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 0 0 1 156
"157" 1 1 1 0 0 0 0 0 1 0 0 157
"158" 1 5 1 0.8 0.2 0 0 0 0 0 0 158
"159" 1 1 1 0 0 0 0 0 0 0 1 159
"160" 1 1 1 1 0 0 0 0 0 0 0 160
"161" 1 1 1 0 0 1 0 0 0 0 0 161
"162" 1 3 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 0 0 0 0 0 1 0 0 163
"164" 1 1 1 0 0 0 0 0 1 0 0 164
"165" 1 1 1 0 0 0 0 0 0 0 1 165
"166" 1 1 1 0 0 0 0 0 0 0 1 166
"167" 1 1 1 0 1 0 0 0 0 0 0 167
"168" 1 1 1 0 0 0 0 0 0 0 1 168
"169" 1 2 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 0 0 0 0 0 0 0 1 170
"171" 1 3 1 1 0 0 0 0 0 0 0 171
"172" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 172
"173" 1 3 1 1 0 0 0 0 0 0 0 173
"174" 1 2 1 0.5 0 0 0 0 0.5 0 0 174
"175" 1 1 1 0 0 0 0 0 1 0 0 175
"176" 1 1 1 0 0 0 0 0 1 0 0 176
"177" 1 1 1 0 0 0 0 0 1 0 0 177
"178" 1 1 1 1 0 0 0 0 0 0 0 178
"179" 1 1 1 0 0 0 0 0 0 0 1 179
"180" 1 1 1 1 0 0 0 0 0 0 0 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 1 1 0 0 1 0 0 0 0 0 182
"183" 1 1 1 0 0 1 0 0 0 0 0 183
"184" 1 1 1 0 0 0 0 0 1 0 0 184
"185" 1 1 1 1 0 0 0 0 0 0 0 185
"186" 1 1 1 0 0 0 0 0 0 0 1 186
"187" 1 1 1 0 1 0 0 0 0 0 0 187
"188" 1 1 1 0 0 1 0 0 0 0 0 188
"189" 1 1 1 0 0 0 0 0 0 1 0 189
"190" 1 1 1 0 0 0 1 0 0 0 0 190
"191" 1 1 1 0 0 0 0 0 0 0 1 191
"192" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 2 1 0.5 0 0 0 0 0 0 0.5 194
"195" 1 1 1 0 0 0 0 0 0 1 0 195
"196" 1 1 1 0 0 0 0 0 0 0 1 196
"197" 1 1 1 0 0 0 0 0 0 0 1 197
"198" 1 3 1 0.333333333333333 0 0.333333333333333 0 0.333333333333333 0 0 0 198
"199" 1 1 1 0 0 1 0 0 0 0 0 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 1 1 1 0 0 0 0 0 0 0 201
"202" 1 1 1 1 0 0 0 0 0 0 0 202
"203" 1 1 1 0 0 0 0 0 1 0 0 203
"204" 1 1 1 0 0 0 1 0 0 0 0 204
"205" 1 3 1 1 0 0 0 0 0 0 0 205
"206" 1 1 1 1 0 0 0 0 0 0 0 206
"207" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 207
"208" 1 1 1 0 0 0 0 0 0 0 1 208
"209" 1 1 1 0 0 0 0 0 1 0 0 209
"210" 1 1 1 0 0 1 0 0 0 0 0 210
"211" 1 1 1 0 0 0 0 0 1 0 0 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 1 1 0 0 0 0 0 0 0 1 213
"214" 1 1 1 0 0 0 0 0 0 0 1 214
"215" 1 1 1 0 0 1 0 0 0 0 0 215
"216" 1 1 1 0 0 0 0 0 0 1 0 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 1 1 0 1 0 0 0 0 0 0 218
"219" 1 1 1 0 0 1 0 0 0 0 0 219
"220" 1 1 1 0 0 0 0 0 0 0 1 220
"221" 1 1 1 0 0 0 0 0 0 0 1 221
"222" 1 2 1 0.5 0 0.5 0 0 0 0 0 222
"223" 1 1 1 0 0 1 0 0 0 0 0 223
"224" 1 1 1 0 0 0 1 0 0 0 0 224
"225" 1 1 1 0 0 0 0 0 0 0 1 225
"226" 1 1 1 0 0 1 0 0 0 0 0 226
"227" 1 1 1 1 0 0 0 0 0 0 0 227
"228" 1 2 1 0.5 0 0 0 0 0.5 0 0 228
"229" 1 1 1 1 0 0 0 0 0 0 0 229
"230" 1 2 1 0.5 0 0 0 0 0.5 0 0 230
"231" 1 1 1 0 0 0 0 0 0 1 0 231
"232" 1 1 1 0 0 0 0 0 1 0 0 232
"233" 1 1 1 0 0 1 0 0 0 0 0 233
"234" 1 1 1 0 0 0 0 0 0 0 1 234
"235" 1 1 1 0 0 0 0 0 0 0 1 235
"236" 1 1 1 0 0 0 1 0 0 0 0 236
"237" 1 1 1 0 0 0 0 0 1 0 0 237
"238" 1 1 1 1 0 0 0 0 0 0 0 238
"239" 1 1 1 0 0 0 0 0 1 0 0 239
"240" 1 1 1 0 0 0 1 0 0 0 0 240
"241" 1 1 1 0 0 0 0 0 0 1 0 241
"242" 1 1 1 0 0 0 0 0 0 0 1 242
"243" 1 1 1 0 0 0 0 0 0 0 1 243
"244" 1 1 1 0 0 0 0 0 0 1 0 244
"245" 1 1 1 0 0 0 1 0 0 0 0 245
"246" 1 1 1 0 0 0 0 0 1 0 0 246
"247" 1 1 1 0 0 1 0 0 0 0 0 247
"248" 1 1 1 1 0 0 0 0 0 0 0 248
"249" 1 1 1 0 0 0 0 0 1 0 0 249
"250" 1 1 1 0 0 0 0 0 0 1 0 250
"251" 1 1 1 0 0 0 0 0 0 0 1 251
"252" 1 1 1 0 0 0 0 0 0 1 0 252
"253" 1 1 1 1 0 0 0 0 0 0 0 253
"254" 1 1 1 0 0 1 0 0 0 0 0 254
"255" 1 1 1 0 0 1 0 0 0 0 0 255
"256" 1 2 1 0.5 0 0 0 0 0.5 0 0 256
"257" 1 1 1 0 0 0 0 0 0 1 0 257
"258" 1 1 1 1 0 0 0 0 0 0 0 258
"259" 1 1 1 0 0 0 0 1 0 0 0 259
"260" 1 1 1 0 1 0 0 0 0 0 0 260
"261" 1 1 1 0 0 1 0 0 0 0 0 261
"262" 1 1 1 1 0 0 0 0 0 0 0 262
"263" 1 1 1 1 0 0 0 0 0 0 0 263
"264" 1 1 1 0 0 0 0 0 1 0 0 264
"265" 1 6 1 0.833333333333333 0 0 0.166666666666667 0 0 0 0 265
"266" 1 1 1 1 0 0 0 0 0 0 0 266
"267" 1 1 1 0 0 0 1 0 0 0 0 267
"268" 1 1 1 1 0 0 0 0 0 0 0 268
"269" 1 1 1 0 0 0 0 1 0 0 0 269
"270" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 270
"271" 1 1 1 0 0 1 0 0 0 0 0 271
"272" 1 1 1 0 0 0 0 0 0 0 1 272
"273" 1 1 1 0 0 1 0 0 0 0 0 273
"274" 1 1 1 1 0 0 0 0 0 0 0 274
"275" 1 1 1 0 0 0 0 0 0 0 1 275
"276" 1 1 1 0 0 1 0 0 0 0 0 276
"277" 1 1 1 0 0 0 1 0 0 0 0 277
"278" 1 1 1 0 0 1 0 0 0 0 0 278
"279" 1 1 1 0 0 0 0 0 0 1 0 279
"280" 1 1 1 0 0 1 0 0 0 0 0 280
"281" 1 5 1 0.8 0 0.2 0 0 0 0 0 281
"282" 1 1 1 0 0 0 0 0 1 0 0 282
"283" 1 1 1 1 0 0 0 0 0 0 0 283
"284" 1 1 1 0 0 0 0 0 0 0 1 284
"285" 1 1 1 0 0 0 0 0 0 0 1 285
"286" 1 3 1 0 0 0.333333333333333 0.333333333333333 0 0 0 0.333333333333333 286
"287" 1 1 1 0 0 0 0 0 0 0 1 287
"288" 1 1 1 1 0 0 0 0 0 0 0 288
"289" 1 4 1 0.75 0 0 0 0 0 0.25 0 289
"290" 1 1 1 0 0 0 0 0 1 0 0 290
"291" 1 1 1 0 0 1 0 0 0 0 0 291
"292" 1 1 1 1 0 0 0 0 0 0 0 292
"293" 1 1 1 0 0 0 0 0 0 0 1 293
"294" 1 1 1 0 0 0 1 0 0 0 0 294
"295" 1 1 1 1 0 0 0 0 0 0 0 295
"296" 1 1 1 1 0 0 0 0 0 0 0 296
"297" 1 1 1 1 0 0 0 0 0 0 0 297
"298" 1 1 1 1 0 0 0 0 0 0 0 298
"299" 1 1 1 0 0 0 0 0 0 0 1 299
"300" 1 1 1 0 0 0 0 0 1 0 0 300
"301" 1 1 1 0 0 0 0 0 0 0 1 301
"302" 1 1 1 1 0 0 0 0 0 0 0 302
"303" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 303
"304" 1 1 1 1 0 0 0 0 0 0 0 304
"305" 1 3 1 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 305
"306" 1 1 1 1 0 0 0 0 0 0 0 306
"307" 1 1 1 1 0 0 0 0 0 0 0 307
"308" 1 2 1 1 0 0 0 0 0 0 0 308
"309" 1 1 1 1 0 0 0 0 0 0 0 309
"310" 1 1 1 1 0 0 0 0 0 0 0 310
"311" 1 1 1 0 0 0 0 0 0 0 1 311
"312" 1 1 1 1 0 0 0 0 0 0 0 312
"313" 1 6 1 0.833333333333333 0 0.166666666666667 0 0 0 0 0 313
"314" 1 1 1 1 0 0 0 0 0 0 0 314
"315" 1 1 1 0 0 0 0 0 1 0 0 315
"316" 1 1 1 0 0 0 1 0 0 0 0 316
"317" 1 1 1 1 0 0 0 0 0 0 0 317
"318" 1 2 1 0 0 0.5 0.5 0 0 0 0 318
"319" 1 1 2 1 0 0 0 0 0 0 0 1
"320" 1 1 2 0 0 0 0 1 0 0 0 2
"321" 1 1 2 0 0 0 0 0 1 0 0 3
"322" 1 2 2 0.5 0 0 0 0.5 0 0 0 4
"323" 1 1 2 1 0 0 0 0 0 0 0 5
"324" 1 1 2 0 0 1 0 0 0 0 0 6
"325" 1 1 2 0 0 1 0 0 0 0 0 7
"326" 1 1 2 0 0 1 0 0 0 0 0 8
"327" 1 2 2 0.5 0 0 0 0 0 0 0.5 9
"328" 1 1 2 0 0 0 0 0 0 0 1 10
"329" 1 1 2 1 0 0 0 0 0 0 0 11
"330" 1 1 2 0 0 0 0 0 0 0 1 12
"331" 1 1 2 0 0 0 0 0 0 0 1 13
"332" 1 1 2 1 0 0 0 0 0 0 0 14
"333" 1 1 2 0 0 0 0 0 0 0 1 15
"334" 1 1 2 0 0 0 0 0 0 0 1 16
"335" 1 1 2 1 0 0 0 0 0 0 0 17
"336" 1 4 2 1 0 0 0 0 0 0 0 18
"337" 1 1 2 0 0 0 0 0 1 0 0 19
"338" 1 1 2 0 0 0 0 0 0 0 1 20
"339" 1 1 2 0 0 0 0 1 0 0 0 21
"340" 1 1 2 0 0 1 0 0 0 0 0 22
"341" 1 1 2 1 0 0 0 0 0 0 0 23
"342" 1 1 2 1 0 0 0 0 0 0 0 24
"343" 1 1 2 0 0 0 0 0 0 0 1 25
"344" 1 1 2 1 0 0 0 0 0 0 0 26
"345" 1 5 2 0.8 0 0.2 0 0 0 0 0 27
"346" 1 4 2 1 0 0 0 0 0 0 0 28
"347" 1 1 2 0 0 0 0 0 0 0 1 29
"348" 1 1 2 0 0 0 0 0 0 0 1 30
"349" 1 3 2 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 31
"350" 1 3 2 1 0 0 0 0 0 0 0 32
"351" 1 1 2 0 1 0 0 0 0 0 0 33
"352" 1 1 2 0 0 1 0 0 0 0 0 34
"353" 1 1 2 0 0 0 0 0 0 0 1 35
"354" 1 2 2 0.5 0 0.5 0 0 0 0 0 36
"355" 1 4 2 0.75 0 0.25 0 0 0 0 0 37
"356" 1 1 2 0 0 1 0 0 0 0 0 38
"357" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 39
"358" 1 1 2 0 0 0 0 0 0 0 1 40
"359" 1 2 2 0.5 0 0.5 0 0 0 0 0 41
"360" 1 1 2 0 0 0 0 0 1 0 0 42
"361" 1 1 2 1 0 0 0 0 0 0 0 43
"362" 1 2 2 0.5 0 0 0.5 0 0 0 0 44
"363" 1 1 2 1 0 0 0 0 0 0 0 45
"364" 1 1 2 1 0 0 0 0 0 0 0 46
"365" 1 1 2 0 0 0 0 0 1 0 0 47
"366" 1 4 2 0.5 0 0 0.25 0 0.25 0 0 48
"367" 1 2 2 1 0 0 0 0 0 0 0 49
"368" 1 1 2 0 0 0 0 0 1 0 0 50
"369" 1 1 2 0 0 0 0 0 1 0 0 51
"370" 1 1 2 0 0 0 0 0 0 0 1 52
"371" 1 1 2 1 0 0 0 0 0 0 0 53
"372" 1 1 2 0 0 0 0 1 0 0 0 54
"373" 1 1 2 0 0 1 0 0 0 0 0 55
"374" 1 2 2 0 0 0.5 0 0 0.5 0 0 56
"375" 1 1 2 0 0 0 0 1 0 0 0 57
"376" 1 1 2 1 0 0 0 0 0 0 0 58
"377" 1 1 2 1 0 0 0 0 0 0 0 59
"378" 1 2 2 0 0 0 0.5 0 0.5 0 0 60
"379" 1 1 2 0 0 0 1 0 0 0 0 61
"380" 1 1 2 0 0 0 0 0 0 1 0 62
"381" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 63
"382" 1 2 2 0 0 0.5 0 0 0 0.5 0 64
"383" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 65
"384" 1 1 2 0 0 0 0 0 0 0 1 66
"385" 1 1 2 1 0 0 0 0 0 0 0 67
"386" 1 1 2 0 0 1 0 0 0 0 0 68
"387" 1 1 2 1 0 0 0 0 0 0 0 69
"388" 1 1 2 0 0 0 0 0 0 1 0 70
"389" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 71
"390" 1 1 2 0 0 0 0 0 0 0 1 72
"391" 1 2 2 1 0 0 0 0 0 0 0 73
"392" 1 1 2 0 0 0 0 0 0 1 0 74
"393" 1 1 2 0 0 0 0 0 0 1 0 75
"394" 1 1 2 0 0 0 1 0 0 0 0 76
"395" 1 1 2 0 0 1 0 0 0 0 0 77
"396" 1 1 2 1 0 0 0 0 0 0 0 78
"397" 1 1 2 1 0 0 0 0 0 0 0 79
"398" 1 1 2 0 0 0 0 0 0 0 1 80
"399" 1 1 2 1 0 0 0 0 0 0 0 81
"400" 1 1 2 0 0 0 0 1 0 0 0 82
"401" 1 3 2 1 0 0 0 0 0 0 0 83
"402" 1 3 2 1 0 0 0 0 0 0 0 84
"403" 1 1 2 1 0 0 0 0 0 0 0 85
"404" 1 1 2 1 0 0 0 0 0 0 0 86
"405" 1 2 2 0 0 0 0.5 0.5 0 0 0 87
"406" 1 1 2 1 0 0 0 0 0 0 0 88
"407" 1 2 2 0.5 0 0 0 0 0 0 0.5 89
"408" 1 1 2 0 0 0 0 0 0 0 1 90
"409" 1 5 2 0.8 0 0.2 0 0 0 0 0 91
"410" 1 1 2 0 0 1 0 0 0 0 0 92
"411" 1 1 2 0 0 1 0 0 0 0 0 93
"412" 1 1 2 0 0 0 0 0 1 0 0 94
"413" 1 3 2 1 0 0 0 0 0 0 0 95
"414" 1 1 2 0 0 0 0 0 0 0 1 96
"415" 1 4 2 0.5 0 0.5 0 0 0 0 0 97
"416" 1 1 2 0 0 1 0 0 0 0 0 98
"417" 1 1 2 1 0 0 0 0 0 0 0 99
"418" 1 2 2 0.5 0 0 0 0 0 0 0.5 100
"419" 1 1 2 1 0 0 0 0 0 0 0 101
"420" 1 1 2 1 0 0 0 0 0 0 0 102
"421" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 103
"422" 1 2 2 1 0 0 0 0 0 0 0 104
"423" 1 3 2 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 105
"424" 1 1 2 0 0 0 0 1 0 0 0 106
"425" 1 1 2 1 0 0 0 0 0 0 0 107
"426" 1 2 2 0 0 0 0 0.5 0.5 0 0 108
"427" 1 2 2 0.5 0 0.5 0 0 0 0 0 109
"428" 1 1 2 0 0 0 1 0 0 0 0 110
"429" 1 1 2 0 1 0 0 0 0 0 0 111
"430" 1 4 2 0.25 0 0.25 0 0.5 0 0 0 112
"431" 1 1 2 1 0 0 0 0 0 0 0 113
"432" 1 1 2 1 0 0 0 0 0 0 0 114
"433" 1 1 2 1 0 0 0 0 0 0 0 115
"434" 1 1 2 0 0 0 0 0 0 0 1 116
"435" 1 1 2 0 0 0 0 0 0 1 0 117
"436" 1 1 2 0 1 0 0 0 0 0 0 118
"437" 1 3 2 1 0 0 0 0 0 0 0 119
"438" 1 1 2 0 1 0 0 0 0 0 0 120
"439" 1 1 2 0 0 1 0 0 0 0 0 121
"440" 1 1 2 0 0 0 0 0 1 0 0 122
"441" 1 1 2 0 0 1 0 0 0 0 0 123
"442" 1 1 2 0 0 1 0 0 0 0 0 124
"443" 1 1 2 1 0 0 0 0 0 0 0 125
"444" 1 1 2 1 0 0 0 0 0 0 0 126
"445" 1 1 2 0 0 0 0 0 0 1 0 127
"446" 1 4 2 0.75 0 0 0.25 0 0 0 0 128
"447" 1 1 2 1 0 0 0 0 0 0 0 129
"448" 1 1 2 0 0 1 0 0 0 0 0 130
"449" 1 1 2 0 0 1 0 0 0 0 0 131
"450" 1 1 2 0 0 1 0 0 0 0 0 132
"451" 1 1 2 0 0 0 1 0 0 0 0 133
"452" 1 1 2 0 1 0 0 0 0 0 0 134
"453" 1 1 2 0 0 0 0 1 0 0 0 135
"454" 1 1 2 0 0 0 0 1 0 0 0 136
"455" 1 1 2 0 0 0 0 0 0 0 1 137
"456" 1 5 2 0.8 0 0.2 0 0 0 0 0 138
"457" 1 1 2 0 0 0 0 0 0 1 0 139
"458" 1 1 2 0 0 0 0 1 0 0 0 140
"459" 1 1 2 0 0 0 1 0 0 0 0 141
"460" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 142
"461" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 143
"462" 1 2 2 0.5 0 0 0.5 0 0 0 0 144
"463" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 145
"464" 1 1 2 1 0 0 0 0 0 0 0 146
"465" 1 1 2 0 0 1 0 0 0 0 0 147
"466" 1 1 2 1 0 0 0 0 0 0 0 148
"467" 1 1 2 0 0 1 0 0 0 0 0 149
"468" 1 1 2 0 0 1 0 0 0 0 0 150
"469" 1 1 2 0 0 1 0 0 0 0 0 151
"470" 1 3 2 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 152
"471" 1 1 2 0 0 0 0 0 0 0 1 153
"472" 1 1 2 0 0 0 0 1 0 0 0 154
