"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"43" 1 1 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 0 0 0 0 0 1 0 0 44
"45" 1 1 1 1 0 0 0 0 0 0 0 45
"46" 1 1 1 0 0 0 0 0 1 0 0 46
"47" 1 1 1 0 0 0 0 0 1 0 0 47
"48" 1 1 1 0 0 0 0 0 1 0 0 48
"49" 1 1 1 0 0 0 0 0 1 0 0 49
"50" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 50
"51" 1 1 1 1 0 0 0 0 0 0 0 51
"52" 1 1 1 0 0 0 0 0 1 0 0 52
"53" 1 1 1 0 0 0 0 0 0 0 1 53
"54" 1 2 1 0.5 0 0 0 0 0.5 0 0 54
"55" 1 1 1 1 0 0 0 0 0 0 0 55
"56" 1 3 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 1 0 0 0 0 0 0 0 57
"58" 1 1 1 0 0 0 0 0 1 0 0 58
"59" 1 2 1 0.5 0 0 0 0 0.5 0 0 59
"60" 1 1 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 1 0 0 0 0 0 0 0 62
"63" 1 1 1 0 0 0 0 0 0 0 1 63
"64" 1 1 1 1 0 0 0 0 0 0 0 64
"65" 1 1 1 1 0 0 0 0 0 0 0 65
"66" 1 1 1 1 0 0 0 0 0 0 0 66
"67" 1 3 1 1 0 0 0 0 0 0 0 67
"68" 1 1 1 0 0 0 0 0 1 0 0 68
"69" 1 1 1 1 0 0 0 0 0 0 0 69
"70" 1 1 1 0 0 0 0 0 1 0 0 70
"71" 1 1 1 0 0 0 0 0 1 0 0 71
"72" 1 1 1 1 0 0 0 0 0 0 0 72
"73" 1 1 1 0 0 0 0 0 1 0 0 73
"74" 1 1 1 0 0 0 0 0 1 0 0 74
"75" 1 1 1 0 0 0 0 0 1 0 0 75
"76" 1 1 1 0 0 0 0 0 1 0 0 76
"77" 1 1 1 0 0 0 0 0 0 0 1 77
"78" 1 1 1 0 0 0 0 0 0 0 1 78
"79" 1 1 1 0 0 0 0 0 0 0 1 79
"80" 1 1 1 0 0 0 0 0 1 0 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 1 1 0 0 0 0 0 1 0 0 82
"83" 1 1 1 1 0 0 0 0 0 0 0 83
"84" 1 1 1 0 0 0 0 0 1 0 0 84
"85" 1 2 1 1 0 0 0 0 0 0 0 85
"86" 1 1 1 0 0 0 0 0 1 0 0 86
"87" 1 1 1 1 0 0 0 0 0 0 0 87
"88" 1 1 1 0 0 0 0 0 1 0 0 88
"89" 1 1 1 0 0 0 0 0 1 0 0 89
"90" 1 1 1 1 0 0 0 0 0 0 0 90
"91" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 91
"92" 1 1 1 1 0 0 0 0 0 0 0 92
"93" 1 1 1 0 0 0 0 0 1 0 0 93
"94" 1 3 1 1 0 0 0 0 0 0 0 94
"95" 1 2 1 0.5 0 0 0 0 0.5 0 0 95
"96" 1 1 1 1 0 0 0 0 0 0 0 96
"97" 1 1 1 0 0 0 0 0 1 0 0 97
"98" 1 1 1 0 0 0 0 0 1 0 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 1 1 0 0 0 0 0 1 0 0 100
"101" 1 2 1 1 0 0 0 0 0 0 0 101
"102" 1 1 1 1 0 0 0 0 0 0 0 102
"103" 1 1 1 1 0 0 0 0 0 0 0 103
"104" 1 3 1 1 0 0 0 0 0 0 0 104
"105" 1 1 1 1 0 0 0 0 0 0 0 105
"106" 1 1 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 1 1 1 0 0 0 0 0 0 0 108
"109" 1 1 1 0 0 0 0 0 1 0 0 109
"110" 1 1 1 1 0 0 0 0 0 0 0 110
"111" 1 1 1 1 0 0 0 0 0 0 0 111
"112" 1 1 1 1 0 0 0 0 0 0 0 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 1 1 1 0 0 0 0 0 0 0 115
"116" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 116
"117" 1 1 1 1 0 0 0 0 0 0 0 117
"118" 1 1 1 1 0 0 0 0 0 0 0 118
"119" 1 1 1 1 0 0 0 0 0 0 0 119
"120" 1 1 1 0 0 0 0 0 1 0 0 120
"121" 1 1 1 0 0 0 0 0 1 0 0 121
"122" 1 1 1 1 0 0 0 0 0 0 0 122
"123" 1 2 1 0.5 0 0 0 0 0.5 0 0 123
"124" 1 1 1 1 0 0 0 0 0 0 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 127
"128" 1 1 1 1 0 0 0 0 0 0 0 128
"129" 1 1 1 1 0 0 0 0 0 0 0 129
"130" 1 1 1 0 0 0 0 0 1 0 0 130
"131" 1 1 1 0 0 0 0 0 1 0 0 131
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 0 0 0 0 0 1 0 0 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 1 1 0 0 0 0 0 1 0 0 135
"136" 1 1 1 1 0 0 0 0 0 0 0 136
"137" 1 1 1 0 0 0 0 0 1 0 0 137
"138" 1 1 1 0 0 1 0 0 0 0 0 138
"139" 1 1 1 0 0 1 0 0 0 0 0 139
"140" 1 1 1 0 0 0 0 0 1 0 0 140
"141" 1 1 1 0 0 0 0 0 0 0 1 141
"142" 1 2 1 0.5 0 0 0 0 0 0 0.5 142
"143" 1 1 1 0 0 1 0 0 0 0 0 143
"144" 1 1 1 0 0 1 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 1 0 0 145
"146" 1 1 1 0 0 0 0 0 0 1 0 146
"147" 1 1 1 1 0 0 0 0 0 0 0 147
"148" 1 1 1 0 0 0 0 0 0 0 1 148
"149" 1 1 1 1 0 0 0 0 0 0 0 149
"150" 1 1 1 1 0 0 0 0 0 0 0 150
"151" 1 1 1 0 0 0 0 0 0 0 1 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 2 1 0.5 0 0 0 0 0.5 0 0 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 2 1 0.5 0 0 0 0 0 0 0.5 155
"156" 1 1 1 0 0 0 0 0 0 1 0 156
"157" 1 1 1 0 0 0 0 0 1 0 0 157
"158" 1 1 1 0 0 0 0 0 1 0 0 158
"159" 1 1 1 0 0 0 0 0 0 0 1 159
"160" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 160
"161" 1 1 1 0 0 0 0 0 0 0 1 161
"162" 1 1 1 0 0 0 0 0 1 0 0 162
"163" 1 1 1 0 0 0 0 0 1 0 0 163
"164" 1 1 1 0 0 0 0 0 1 0 0 164
"165" 1 1 1 0 0 0 0 0 1 0 0 165
"166" 1 1 1 0 0 0 0 0 1 0 0 166
"167" 1 1 1 0 0 0 0 0 1 0 0 167
"168" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 168
"169" 1 1 1 0 1 0 0 0 0 0 0 169
"170" 1 1 1 0 0 0 0 0 1 0 0 170
"171" 1 1 1 1 0 0 0 0 0 0 0 171
"172" 1 1 1 0 0 0 0 0 0 0 1 172
"173" 1 1 1 0 0 0 0 0 0 0 1 173
"174" 1 1 1 0 0 0 0 0 0 0 1 174
"175" 1 1 1 0 0 0 0 0 1 0 0 175
"176" 1 1 1 0 0 0 0 0 1 0 0 176
"177" 1 1 1 0 0 1 0 0 0 0 0 177
"178" 1 1 1 0 0 0 0 0 1 0 0 178
"179" 1 2 1 0.5 0 0 0 0 0.5 0 0 179
"180" 1 1 1 0 0 0 0 0 1 0 0 180
"181" 1 1 1 0 0 0 0 0 0 0 1 181
"182" 1 1 1 0 0 0 0 0 0 0 1 182
"183" 1 1 1 0 0 0 0 0 1 0 0 183
"184" 1 1 1 0 0 0 0 0 0 0 1 184
"185" 1 1 1 1 0 0 0 0 0 0 0 185
"186" 1 1 1 1 0 0 0 0 0 0 0 186
"187" 1 1 1 0 0 0 0 0 1 0 0 187
"188" 1 1 1 1 0 0 0 0 0 0 0 188
"189" 1 1 1 0 0 0 0 0 1 0 0 189
"190" 1 1 1 1 0 0 0 0 0 0 0 190
"191" 1 1 1 0 0 0 0 0 1 0 0 191
"192" 1 2 1 0.5 0 0 0 0 0 0 0.5 192
"193" 1 1 1 0 0 0 0 0 1 0 0 193
"194" 1 1 1 0 0 0 0 0 1 0 0 194
"195" 1 1 1 0 0 0 0 0 1 0 0 195
"196" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 196
"197" 1 1 1 0 0 0 0 0 0 0 1 197
"198" 1 1 1 1 0 0 0 0 0 0 0 198
"199" 1 3 1 1 0 0 0 0 0 0 0 199
"200" 1 2 1 0.5 0 0 0 0 0.5 0 0 200
"201" 1 1 1 0 0 0 0 0 0 0 1 201
"202" 1 1 1 0 0 0 0 0 0 0 1 202
"203" 1 1 1 0 0 0 0 0 1 0 0 203
"204" 1 1 1 0 0 0 0 0 1 0 0 204
"205" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 205
"206" 1 1 1 1 0 0 0 0 0 0 0 206
"207" 1 1 1 1 0 0 0 0 0 0 0 207
"208" 1 1 1 0 0 0 0 0 1 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 1 0 0 0 0 0 0 0 210
"211" 1 1 1 0 1 0 0 0 0 0 0 211
"212" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 212
"213" 1 3 1 1 0 0 0 0 0 0 0 213
"214" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 214
"215" 1 1 1 0 0 0 0 0 1 0 0 215
"216" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 216
"217" 1 1 1 0 1 0 0 0 0 0 0 217
"218" 1 1 1 0 1 0 0 0 0 0 0 218
"219" 1 1 1 0 0 0 0 0 0 0 1 219
"220" 1 1 1 0 0 0 0 0 0 0 1 220
"221" 1 1 1 0 0 0 0 0 1 0 0 221
"222" 1 2 1 0.5 0 0 0 0 0 0 0.5 222
"223" 1 1 1 0 0 0 0 0 1 0 0 223
"224" 1 1 1 0 0 0 0 0 1 0 0 224
"225" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 225
"226" 1 1 1 0 0 0 0 0 1 0 0 226
"227" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 227
"228" 1 1 1 0 0 0 0 0 0 0 1 228
"229" 1 1 1 0 0 0 0 0 1 0 0 229
"230" 1 2 1 0.5 0.5 0 0 0 0 0 0 230
"231" 1 1 1 0 0 0 0 0 0 0 1 231
"232" 1 2 1 1 0 0 0 0 0 0 0 232
"233" 1 1 1 0 0 0 0 0 1 0 0 233
"234" 1 1 1 1 0 0 0 0 0 0 0 234
"235" 1 1 1 1 0 0 0 0 0 0 0 235
"236" 1 1 1 1 0 0 0 0 0 0 0 236
"237" 1 1 1 0 0 1 0 0 0 0 0 237
"238" 1 1 1 1 0 0 0 0 0 0 0 238
"239" 1 3 1 1 0 0 0 0 0 0 0 239
"240" 1 1 1 0 0 0 0 0 1 0 0 240
"241" 1 1 1 1 0 0 0 0 0 0 0 241
"242" 1 1 1 0 0 0 0 0 0 1 0 242
"243" 1 1 1 0 0 0 0 0 1 0 0 243
"244" 1 2 1 0.5 0 0 0 0 0.5 0 0 244
"245" 1 1 1 1 0 0 0 0 0 0 0 245
"246" 1 1 1 1 0 0 0 0 0 0 0 246
"247" 1 1 1 0 0 0 0 0 1 0 0 247
"248" 1 1 1 1 0 0 0 0 0 0 0 248
"249" 1 1 1 1 0 0 0 0 0 0 0 249
"250" 1 1 1 0 0 1 0 0 0 0 0 250
"251" 1 1 1 0 0 0 0 0 1 0 0 251
"252" 1 1 1 1 0 0 0 0 0 0 0 252
"253" 1 1 1 0 0 0 0 0 1 0 0 253
"254" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 254
"255" 1 2 1 1 0 0 0 0 0 0 0 255
"256" 1 1 1 0 0 0 0 0 1 0 0 256
"257" 1 1 1 1 0 0 0 0 0 0 0 257
"258" 1 2 1 0 1 0 0 0 0 0 0 258
"259" 1 1 1 0 0 0 0 0 0 0 1 259
"260" 1 1 1 1 0 0 0 0 0 0 0 260
"261" 1 1 1 0 0 0 0 0 1 0 0 261
"262" 1 1 1 0 0 0 0 0 0 0 1 262
"263" 1 2 1 1 0 0 0 0 0 0 0 263
"264" 1 1 1 1 0 0 0 0 0 0 0 264
"265" 1 1 1 1 0 0 0 0 0 0 0 265
"266" 1 1 1 0 0 0 0 0 1 0 0 266
"267" 1 1 1 0 0 0 0 0 0 0 1 267
"268" 1 2 1 0.5 0 0 0 0 0 0 0.5 268
"269" 1 1 2 1 0 0 0 0 0 0 0 1
"270" 1 2 2 1 0 0 0 0 0 0 0 2
"271" 1 1 2 1 0 0 0 0 0 0 0 3
"272" 1 1 2 0 0 0 1 0 0 0 0 4
"273" 1 1 2 0 0 0 0 0 1 0 0 5
"274" 1 1 2 1 0 0 0 0 0 0 0 6
"275" 1 1 2 0 0 0 0 0 0 0 1 7
"276" 1 1 2 0 0 0 0 0 1 0 0 8
"277" 1 1 2 1 0 0 0 0 0 0 0 9
"278" 1 1 2 0 0 0 0 0 1 0 0 10
"279" 1 1 2 1 0 0 0 0 0 0 0 11
"280" 1 1 2 0 1 0 0 0 0 0 0 12
"281" 1 1 2 0 1 0 0 0 0 0 0 13
"282" 1 1 2 0 0 1 0 0 0 0 0 14
"283" 1 1 2 0 0 0 0 0 0 0 1 15
"284" 1 1 2 0 0 0 0 0 1 0 0 16
"285" 1 1 2 0 0 0 0 0 0 0 1 17
"286" 1 1 2 0 0 0 0 0 1 0 0 18
"287" 1 1 2 0 0 0 0 0 0 0 1 19
"288" 1 1 2 0 0 0 0 0 0 0 1 20
"289" 1 4 2 1 0 0 0 0 0 0 0 21
"290" 1 1 2 1 0 0 0 0 0 0 0 22
"291" 1 1 2 0 0 0 0 0 1 0 0 23
"292" 1 1 2 0 0 0 0 0 0 0 1 24
"293" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 25
"294" 1 1 2 0 0 0 0 0 1 0 0 26
"295" 1 1 2 0 0 0 0 0 0 1 0 27
"296" 1 1 2 0 0 0 0 0 0 0 1 28
"297" 1 1 2 0 0 0 0 0 0 0 1 29
"298" 1 2 2 0.5 0 0 0 0 0.5 0 0 30
"299" 1 1 2 1 0 0 0 0 0 0 0 31
"300" 1 1 2 1 0 0 0 0 0 0 0 32
"301" 1 1 2 1 0 0 0 0 0 0 0 33
"302" 1 1 2 0 0 1 0 0 0 0 0 34
"303" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 35
"304" 1 1 2 0 0 0 0 0 1 0 0 36
"305" 1 1 2 1 0 0 0 0 0 0 0 37
"306" 1 1 2 1 0 0 0 0 0 0 0 38
"307" 1 1 2 1 0 0 0 0 0 0 0 39
"308" 1 1 2 0 0 0 0 0 1 0 0 40
"309" 1 3 2 1 0 0 0 0 0 0 0 41
"310" 1 1 2 1 0 0 0 0 0 0 0 42
"311" 1 1 2 1 0 0 0 0 0 0 0 43
"312" 1 1 2 1 0 0 0 0 0 0 0 44
"313" 1 1 2 1 0 0 0 0 0 0 0 45
"314" 1 1 2 1 0 0 0 0 0 0 0 46
"315" 1 1 2 0 0 0 0 0 1 0 0 47
"316" 1 2 2 1 0 0 0 0 0 0 0 48
"317" 1 1 2 1 0 0 0 0 0 0 0 49
"318" 1 1 2 0 0 0 0 0 1 0 0 50
"319" 1 1 2 0 0 0 0 0 1 0 0 51
"320" 1 1 2 1 0 0 0 0 0 0 0 52
"321" 1 1 2 1 0 0 0 0 0 0 0 53
"322" 1 1 2 0 0 0 0 0 1 0 0 54
"323" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 55
"324" 1 1 2 1 0 0 0 0 0 0 0 56
"325" 1 1 2 1 0 0 0 0 0 0 0 57
"326" 1 1 2 1 0 0 0 0 0 0 0 58
"327" 1 1 2 1 0 0 0 0 0 0 0 59
"328" 1 1 2 1 0 0 0 0 0 0 0 60
"329" 1 1 2 0 0 0 0 0 1 0 0 61
"330" 1 1 2 1 0 0 0 0 0 0 0 62
"331" 1 1 2 0 0 0 0 0 1 0 0 63
"332" 1 1 2 0 0 0 0 0 0 0 1 64
"333" 1 1 2 1 0 0 0 0 0 0 0 65
"334" 1 2 2 0.5 0 0 0 0 0.5 0 0 66
"335" 1 3 2 1 0 0 0 0 0 0 0 67
"336" 1 1 2 0 0 0 0 0 1 0 0 68
"337" 1 1 2 0 0 0 0 0 1 0 0 69
"338" 1 1 2 0 0 0 0 0 1 0 0 70
"339" 1 2 2 0.5 0 0 0 0 0.5 0 0 71
"340" 1 1 2 0 0 0 0 0 0 0 1 72
"341" 1 1 2 0 0 0 0 0 0 0 1 73
"342" 1 1 2 0 0 0 0 0 0 0 1 74
"343" 1 1 2 0 0 0 0 0 1 0 0 75
"344" 1 1 2 1 0 0 0 0 0 0 0 76
"345" 1 1 2 1 0 0 0 0 0 0 0 77
"346" 1 5 2 1 0 0 0 0 0 0 0 78
"347" 1 1 2 0 0 0 0 0 0 0 1 79
"348" 1 1 2 0 0 0 0 0 1 0 0 80
"349" 1 1 2 1 0 0 0 0 0 0 0 81
"350" 1 1 2 1 0 0 0 0 0 0 0 82
"351" 1 3 2 1 0 0 0 0 0 0 0 83
"352" 1 1 2 0 0 0 0 0 1 0 0 84
"353" 1 1 2 1 0 0 0 0 0 0 0 85
"354" 1 3 2 1 0 0 0 0 0 0 0 86
"355" 1 1 2 0 0 1 0 0 0 0 0 87
"356" 1 1 2 1 0 0 0 0 0 0 0 88
"357" 1 1 2 1 0 0 0 0 0 0 0 89
"358" 1 1 2 0 0 0 0 0 1 0 0 90
"359" 1 1 2 0 0 0 0 0 1 0 0 91
"360" 1 1 2 1 0 0 0 0 0 0 0 92
"361" 1 1 2 1 0 0 0 0 0 0 0 93
"362" 1 3 2 1 0 0 0 0 0 0 0 94
"363" 1 1 2 1 0 0 0 0 0 0 0 95
"364" 1 1 2 1 0 0 0 0 0 0 0 96
"365" 1 1 2 1 0 0 0 0 0 0 0 97
"366" 1 1 2 0 1 0 0 0 0 0 0 98
"367" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 99
"368" 1 1 2 1 0 0 0 0 0 0 0 100
"369" 1 1 2 0 0 0 0 0 1 0 0 101
"370" 1 3 2 1 0 0 0 0 0 0 0 102
"371" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 103
"372" 1 1 2 1 0 0 0 0 0 0 0 104
"373" 1 2 2 0.5 0 0 0 0 0 0 0.5 105
"374" 1 1 2 0 0 0 0 0 1 0 0 106
"375" 1 1 2 1 0 0 0 0 0 0 0 107
"376" 1 1 2 0 0 0 0 0 0 0 1 108
"377" 1 1 2 0 0 0 0 0 1 0 0 109
"378" 1 1 2 0 0 0 0 0 1 0 0 110
"379" 1 1 2 1 0 0 0 0 0 0 0 111
"380" 1 1 2 1 0 0 0 0 0 0 0 112
"381" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 113
"382" 1 1 2 0 0 0 0 0 0 0 1 114
"383" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 115
"384" 1 1 2 1 0 0 0 0 0 0 0 116
"385" 1 1 2 1 0 0 0 0 0 0 0 117
"386" 1 1 2 1 0 0 0 0 0 0 0 118
"387" 1 1 2 1 0 0 0 0 0 0 0 119
"388" 1 1 2 1 0 0 0 0 0 0 0 120
"389" 1 1 2 0 0 1 0 0 0 0 0 121
"390" 1 1 2 0 0 0 0 0 0 0 1 122
"391" 1 1 2 1 0 0 0 0 0 0 0 123
"392" 1 3 2 1 0 0 0 0 0 0 0 124
"393" 1 4 2 1 0 0 0 0 0 0 0 125
"394" 1 3 2 1 0 0 0 0 0 0 0 126
"395" 1 1 2 1 0 0 0 0 0 0 0 127
"396" 1 1 2 1 0 0 0 0 0 0 0 128
"397" 1 1 2 1 0 0 0 0 0 0 0 129
"398" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 130
"399" 1 1 2 1 0 0 0 0 0 0 0 131
"400" 1 1 2 1 0 0 0 0 0 0 0 132
"401" 1 2 2 0.5 0 0 0 0 0.5 0 0 133
"402" 1 1 2 0 0 0 0 0 1 0 0 134
"403" 1 1 2 1 0 0 0 0 0 0 0 135
"404" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 136
"405" 1 1 2 0 0 0 0 0 1 0 0 137
"406" 1 1 2 1 0 0 0 0 0 0 0 138
"407" 1 1 2 0 0 0 0 0 1 0 0 139
"408" 1 1 2 1 0 0 0 0 0 0 0 140
"409" 1 1 3 0 0 0 0 0 1 0 0 1
"410" 1 1 3 1 0 0 0 0 0 0 0 2
"411" 1 1 3 1 0 0 0 0 0 0 0 3
"412" 1 1 3 1 0 0 0 0 0 0 0 4
"413" 1 1 3 0 0 0 0 0 1 0 0 5
"414" 1 1 3 0 0 0 0 0 1 0 0 6
"415" 1 1 3 1 0 0 0 0 0 0 0 7
"416" 1 1 3 1 0 0 0 0 0 0 0 8
"417" 1 1 3 1 0 0 0 0 0 0 0 9
"418" 1 1 3 1 0 0 0 0 0 0 0 10
"419" 1 1 3 1 0 0 0 0 0 0 0 11
"420" 1 1 3 1 0 0 0 0 0 0 0 12
"421" 1 1 3 1 0 0 0 0 0 0 0 13
"422" 1 3 3 1 0 0 0 0 0 0 0 14
"423" 1 3 3 1 0 0 0 0 0 0 0 15
"424" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 16
"425" 1 2 3 0.5 0 0 0 0 0.5 0 0 17
"426" 1 1 3 1 0 0 0 0 0 0 0 18
"427" 1 1 3 1 0 0 0 0 0 0 0 19
"428" 1 1 3 1 0 0 0 0 0 0 0 20
"429" 1 1 3 1 0 0 0 0 0 0 0 21
"430" 1 1 3 0 0 0 0 0 0 0 1 22
"431" 1 1 3 0 0 0 0 0 1 0 0 23
"432" 1 1 3 1 0 0 0 0 0 0 0 24
"433" 1 1 3 0 0 0 0 0 1 0 0 25
"434" 1 1 3 1 0 0 0 0 0 0 0 26
"435" 1 2 3 0.5 0 0 0 0 0 0 0.5 27
"436" 1 1 3 0 0 0 0 0 0 1 0 28
"437" 1 2 3 0 0.5 0 0 0 0.5 0 0 29
"438" 1 1 3 1 0 0 0 0 0 0 0 30
"439" 1 1 3 1 0 0 0 0 0 0 0 31
"440" 1 1 3 0 0 0 0 0 1 0 0 32
"441" 1 3 3 1 0 0 0 0 0 0 0 33
"442" 1 2 3 0.5 0 0 0 0 0.5 0 0 34
"443" 1 1 3 1 0 0 0 0 0 0 0 35
"444" 1 1 3 0 0 0 0 0 1 0 0 36
"445" 1 1 3 1 0 0 0 0 0 0 0 37
"446" 1 1 3 1 0 0 0 0 0 0 0 38
"447" 1 1 3 1 0 0 0 0 0 0 0 39
"448" 1 1 3 0 0 0 0 0 0 0 1 40
"449" 1 1 3 0 0 0 0 0 1 0 0 41
"450" 1 1 3 1 0 0 0 0 0 0 0 42
"451" 1 1 3 0 0 0 0 0 0 0 1 43
"452" 1 1 3 1 0 0 0 0 0 0 0 44
"453" 1 1 3 1 0 0 0 0 0 0 0 45
"454" 1 1 3 1 0 0 0 0 0 0 0 46
"455" 1 2 3 0.5 0 0 0 0 0 0 0.5 47
"456" 1 2 3 0.5 0 0 0 0 0.5 0 0 48
"457" 1 1 3 1 0 0 0 0 0 0 0 49
"458" 1 1 3 0 0 0 0 0 1 0 0 50
"459" 1 1 3 0 0 0 0 0 1 0 0 51
"460" 1 1 3 0 0 0 0 0 1 0 0 52
"461" 1 1 3 0 0 0 0 0 1 0 0 53
"462" 1 1 3 1 0 0 0 0 0 0 0 54
"463" 1 3 3 1 0 0 0 0 0 0 0 55
"464" 1 1 3 1 0 0 0 0 0 0 0 56
"465" 1 3 3 1 0 0 0 0 0 0 0 57
"466" 1 2 3 0 0 0 0 0 0.5 0 0.5 58
"467" 1 1 3 1 0 0 0 0 0 0 0 59
"468" 1 3 3 1 0 0 0 0 0 0 0 60
"469" 1 1 3 0 0 0 0 0 0 0 1 61
"470" 1 3 3 1 0 0 0 0 0 0 0 62
"471" 1 1 3 1 0 0 0 0 0 0 0 63
"472" 1 1 3 1 0 0 0 0 0 0 0 64
"473" 1 1 3 1 0 0 0 0 0 0 0 65
"474" 1 1 3 0 0 0 0 0 1 0 0 66
"475" 1 1 3 0 0 0 0 0 1 0 0 67
"476" 1 1 3 0 0 0 0 0 1 0 0 68
"477" 1 1 3 1 0 0 0 0 0 0 0 69
"478" 1 1 3 1 0 0 0 0 0 0 0 70
