"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"196" 1 1 1 1 0 0 0 0 0 0 0 196
"197" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 197
"198" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 198
"199" 1 2 1 0.5 0 0 0 0 0.5 0 0 199
"200" 1 1 1 0 0 0 0 0 1 0 0 200
"201" 1 1 1 0 0 0 0 0 1 0 0 201
"202" 1 1 1 0 0 0 0 0 0 0 1 202
"203" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 203
"204" 1 1 1 1 0 0 0 0 0 0 0 204
"205" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 205
"206" 1 1 1 0 0 0 0 0 1 0 0 206
"207" 1 1 1 0 0 0 0 0 1 0 0 207
"208" 1 1 1 0 0 0 0 0 1 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 0 0 0 0 0 0 0 1 210
"211" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 211
"212" 1 1 1 0 0 0 0 0 0 0 1 212
"213" 1 1 1 0 0 1 0 0 0 0 0 213
"214" 1 1 1 0 0 0 0 0 1 0 0 214
"215" 1 1 1 0 0 0 0 0 0 0 1 215
"216" 1 1 1 0 0 0 0 0 0 0 1 216
"217" 1 1 1 0 0 0 0 0 0 0 1 217
"218" 1 1 1 0 0 0 0 0 0 0 1 218
"219" 1 1 1 0 0 0 0 0 1 0 0 219
"220" 1 1 1 0 0 0 0 0 0 0 1 220
"221" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 221
"222" 1 1 1 0 0 0 0 0 1 0 0 222
"223" 1 2 1 0.5 0 0.5 0 0 0 0 0 223
"224" 1 1 1 0 0 0 0 1 0 0 0 224
"225" 1 1 1 0 0 1 0 0 0 0 0 225
"226" 1 1 1 0 0 0 0 0 0 0 1 226
"227" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 227
"228" 1 1 1 0 0 0 1 0 0 0 0 228
"229" 1 1 1 0 0 0 0 0 0 0 1 229
"230" 1 1 1 1 0 0 0 0 0 0 0 230
"231" 1 1 1 0 0 0 0 0 1 0 0 231
"232" 1 2 1 0.5 0 0 0 0 0 0 0.5 232
"233" 1 1 1 0 0 0 0 0 1 0 0 233
"234" 1 1 1 0 0 0 0 0 0 0 1 234
"235" 1 1 1 0 0 0 0 0 1 0 0 235
"236" 1 1 1 0 0 0 0 0 0 0 1 236
"237" 1 2 1 1 0 0 0 0 0 0 0 237
"238" 1 1 1 0 0 0 0 0 1 0 0 238
"239" 1 1 1 0 0 0 0 0 0 0 1 239
"240" 1 1 1 0 0 0 0 0 1 0 0 240
"241" 1 1 1 0 0 0 0 0 1 0 0 241
"242" 1 1 1 0 0 0 0 0 0 0 1 242
"243" 1 3 1 1 0 0 0 0 0 0 0 243
"244" 1 1 1 1 0 0 0 0 0 0 0 244
"245" 1 1 1 1 0 0 0 0 0 0 0 245
"246" 1 1 1 0 0 0 0 0 0 0 1 246
"247" 1 1 1 1 0 0 0 0 0 0 0 247
"248" 1 1 1 0 0 0 0 0 1 0 0 248
"249" 1 1 1 0 0 0 0 0 1 0 0 249
"250" 1 1 1 0 0 0 0 0 1 0 0 250
"251" 1 1 1 1 0 0 0 0 0 0 0 251
"252" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 252
"253" 1 2 1 0.5 0 0 0 0 0.5 0 0 253
"254" 1 1 1 0 1 0 0 0 0 0 0 254
"255" 1 1 1 0 0 1 0 0 0 0 0 255
"256" 1 1 1 0 0 0 0 0 0 0 1 256
"257" 1 1 1 1 0 0 0 0 0 0 0 257
"258" 1 1 1 0 0 0 0 0 1 0 0 258
"259" 1 1 1 0 0 0 0 0 1 0 0 259
"260" 1 1 1 0 0 0 0 0 1 0 0 260
"261" 1 1 1 0 0 0 0 0 1 0 0 261
"262" 1 1 1 0 0 0 0 0 0 0 1 262
"263" 1 1 1 0 1 0 0 0 0 0 0 263
"264" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 264
"265" 1 1 1 1 0 0 0 0 0 0 0 265
"266" 1 1 1 1 0 0 0 0 0 0 0 266
"267" 1 4 1 0.75 0 0 0 0 0 0 0.25 267
"268" 1 3 1 1 0 0 0 0 0 0 0 268
"269" 1 2 1 0.5 0 0 0 0 0.5 0 0 269
"270" 1 1 1 1 0 0 0 0 0 0 0 270
"271" 1 1 1 1 0 0 0 0 0 0 0 271
"272" 1 1 1 0 1 0 0 0 0 0 0 272
"273" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 273
"274" 1 1 1 0 0 0 0 0 0 0 1 274
"275" 1 1 1 0 0 0 0 0 1 0 0 275
"276" 1 1 1 0 0 0 0 0 1 0 0 276
"277" 1 1 1 1 0 0 0 0 0 0 0 277
"278" 1 1 1 1 0 0 0 0 0 0 0 278
"279" 1 1 1 0 1 0 0 0 0 0 0 279
"280" 1 2 1 0.5 0 0.5 0 0 0 0 0 280
"281" 1 1 1 0 0 0 0 0 0 0 1 281
"282" 1 1 1 1 0 0 0 0 0 0 0 282
"283" 1 2 1 0.5 0 0 0 0 0 0 0.5 283
"284" 1 1 1 0 1 0 0 0 0 0 0 284
"285" 1 2 1 0.5 0 0 0 0 0 0 0.5 285
"286" 1 1 1 0 0 0 0 0 0 0 1 286
"287" 1 1 1 1 0 0 0 0 0 0 0 287
"288" 1 1 1 0 0 0 0 0 1 0 0 288
"289" 1 4 1 1 0 0 0 0 0 0 0 289
"290" 1 1 1 0 0 0 1 0 0 0 0 290
"291" 1 1 1 0 0 0 0 0 0 0 1 291
"292" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 292
"293" 1 1 1 0 0 0 0 0 1 0 0 293
"294" 1 1 1 0 0 0 0 0 1 0 0 294
"295" 1 2 1 0.5 0 0 0 0 0.5 0 0 295
"296" 1 1 1 1 0 0 0 0 0 0 0 296
"297" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 297
"298" 1 2 1 0.5 0 0 0 0 0.5 0 0 298
"299" 1 1 1 0 0 0 0 0 1 0 0 299
"300" 1 2 1 0.5 0 0 0 0 0.5 0 0 300
"301" 1 1 1 0 0 0 0 0 1 0 0 301
"302" 1 1 1 0 0 0 0 0 0 0 1 302
"303" 1 1 1 0 0 0 0 0 1 0 0 303
"304" 1 1 1 0 0 0 0 0 0 0 1 304
"305" 1 2 1 0.5 0 0 0 0 0 0 0.5 305
"306" 1 1 1 0 0 1 0 0 0 0 0 306
"307" 1 2 1 0.5 0 0 0 0 0 0 0.5 307
"308" 1 1 1 0 0 0 0 0 0 0 1 308
"309" 1 1 1 0 0 0 0 0 1 0 0 309
"310" 1 1 1 0 0 0 0 1 0 0 0 310
"311" 1 1 1 0 0 0 0 0 0 1 0 311
"312" 1 1 1 0 0 1 0 0 0 0 0 312
"313" 1 1 1 0 0 0 0 0 0 1 0 313
"314" 1 1 1 0 0 0 0 0 0 0 1 314
"315" 1 1 1 0 0 0 0 0 1 0 0 315
"316" 1 1 1 0 0 0 0 0 1 0 0 316
"317" 1 1 1 0 0 0 0 0 0 0 1 317
"318" 1 1 1 0 0 0 0 1 0 0 0 318
"319" 1 1 2 0 0 0 0 0 0 0 1 1
"320" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 2
"321" 1 1 2 1 0 0 0 0 0 0 0 3
"322" 1 1 2 0 0 0 0 0 1 0 0 4
"323" 1 1 2 0 0 0 0 0 1 0 0 5
"324" 1 1 2 0 0 0 0 0 1 0 0 6
"325" 1 1 2 0 0 0 0 0 1 0 0 7
"326" 1 1 2 0 0 0 0 0 1 0 0 8
"327" 1 1 2 0 0 0 0 0 0 0 1 9
"328" 1 1 2 0 0 0 0 0 1 0 0 10
"329" 1 1 2 1 0 0 0 0 0 0 0 11
"330" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 12
"331" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 13
"332" 1 1 2 0 0 0 0 0 1 0 0 14
"333" 1 1 2 1 0 0 0 0 0 0 0 15
"334" 1 1 2 0 0 0 0 0 1 0 0 16
"335" 1 1 2 1 0 0 0 0 0 0 0 17
"336" 1 1 2 0 0 0 0 0 1 0 0 18
"337" 1 1 2 0 0 0 0 0 1 0 0 19
"338" 1 1 2 0 0 0 0 0 1 0 0 20
"339" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 21
"340" 1 5 2 0.8 0 0 0 0 0.2 0 0 22
"341" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 23
"342" 1 1 2 0 0 0 0 0 1 0 0 24
"343" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 25
"344" 1 1 2 0 0 0 0 0 1 0 0 26
"345" 1 1 2 1 0 0 0 0 0 0 0 27
"346" 1 1 2 0 0 0 0 0 1 0 0 28
"347" 1 1 2 0 0 0 0 0 1 0 0 29
"348" 1 1 2 0 0 0 0 0 1 0 0 30
"349" 1 1 2 0 0 0 0 0 1 0 0 31
"350" 1 1 2 0 0 0 0 0 1 0 0 32
"351" 1 1 2 1 0 0 0 0 0 0 0 33
"352" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 34
"353" 1 1 2 0 0 0 0 0 1 0 0 35
"354" 1 1 2 0 0 0 0 0 1 0 0 36
"355" 1 1 2 0 0 0 0 0 1 0 0 37
"356" 1 3 2 1 0 0 0 0 0 0 0 38
"357" 1 1 2 0 0 1 0 0 0 0 0 39
"358" 1 1 2 0 0 1 0 0 0 0 0 40
"359" 1 2 2 0.5 0 0 0 0.5 0 0 0 41
"360" 1 1 2 0 0 0 0 0 1 0 0 42
"361" 1 1 2 0 0 0 0 0 0 0 1 43
"362" 1 1 2 1 0 0 0 0 0 0 0 44
"363" 1 4 2 0.5 0 0 0.5 0 0 0 0 45
"364" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 46
"365" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 47
"366" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 48
"367" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 49
"368" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 50
"369" 1 1 2 0 0 0 0 0 0 0 1 51
"370" 1 1 2 0 0 0 0 0 0 0 1 52
"371" 1 1 2 0 0 0 0 0 1 0 0 53
"372" 1 1 2 0 0 1 0 0 0 0 0 54
"373" 1 1 2 0 0 0 0 0 0 0 1 55
"374" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 56
"375" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 57
"376" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 58
"377" 1 1 2 0 0 0 0 1 0 0 0 59
"378" 1 1 2 0 0 0 0 0 0 0 1 60
"379" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 61
"380" 1 2 2 0.5 0 0 0 0.5 0 0 0 62
"381" 1 1 2 1 0 0 0 0 0 0 0 63
"382" 1 1 2 1 0 0 0 0 0 0 0 64
"383" 1 1 2 0 0 0 0 0 0 1 0 65
"384" 1 5 2 0.8 0 0.2 0 0 0 0 0 66
"385" 1 1 2 0 0 0 0 0 1 0 0 67
"386" 1 1 2 0 0 1 0 0 0 0 0 68
"387" 1 1 2 1 0 0 0 0 0 0 0 69
"388" 1 1 2 0 1 0 0 0 0 0 0 70
"389" 1 1 2 0 0 1 0 0 0 0 0 71
"390" 1 1 2 0 0 0 0 0 0 0 1 72
"391" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 73
"392" 1 1 2 0 0 0 1 0 0 0 0 74
"393" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 75
"394" 1 1 2 0 0 1 0 0 0 0 0 76
"395" 1 1 2 0 0 0 0 0 0 0 1 77
"396" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 78
"397" 1 1 2 0 0 0 0 0 1 0 0 79
"398" 1 1 2 0 0 1 0 0 0 0 0 80
"399" 1 1 2 0 0 0 0 0 0 0 1 81
"400" 1 1 2 0 0 0 0 0 0 0 1 82
"401" 1 1 2 0 0 1 0 0 0 0 0 83
"402" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 84
"403" 1 1 2 0 0 0 0 0 0 0 1 85
"404" 1 1 2 0 0 0 0 0 0 0 1 86
"405" 1 1 2 0 0 1 0 0 0 0 0 87
"406" 1 1 2 0 0 0 0 0 0 0 1 88
"407" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 89
"408" 1 1 2 0 0 0 0 0 0 0 1 90
"409" 1 1 2 0 0 0 0 0 0 0 1 91
"410" 1 1 2 0 0 0 0 0 0 0 1 92
"411" 1 1 2 0 0 0 0 0 0 0 1 93
"412" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 94
"413" 1 5 2 0.8 0 0 0 0 0.2 0 0 95
"414" 1 1 2 0 0 0 0 0 1 0 0 96
"415" 1 1 2 0 0 0 0 0 0 0 1 97
"416" 1 1 2 0 1 0 0 0 0 0 0 98
"417" 1 1 2 0 0 0 0 0 0 0 1 99
"418" 1 1 2 1 0 0 0 0 0 0 0 100
"419" 1 1 2 0 0 0 0 0 1 0 0 101
"420" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 102
"421" 1 1 2 0 0 0 0 1 0 0 0 103
"422" 1 1 2 1 0 0 0 0 0 0 0 104
"423" 1 1 2 0 0 0 0 0 1 0 0 105
"424" 1 1 2 0 0 0 0 0 0 0 1 106
"425" 1 1 2 0 0 0 0 0 1 0 0 107
"426" 1 1 2 1 0 0 0 0 0 0 0 108
"427" 1 1 2 1 0 0 0 0 0 0 0 109
"428" 1 2 2 0.5 0 0 0 0 0 0 0.5 110
"429" 1 1 2 0 0 0 0 0 0 1 0 111
"430" 1 5 2 0.8 0 0 0.2 0 0 0 0 112
"431" 1 3 2 1 0 0 0 0 0 0 0 113
"432" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 114
"433" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 115
"434" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 116
"435" 1 1 2 0 0 0 0 0 0 0 1 117
"436" 1 1 2 1 0 0 0 0 0 0 0 118
"437" 1 2 2 0.5 0 0 0 0 0.5 0 0 119
"438" 1 1 2 0 0 0 0 0 1 0 0 120
"439" 1 1 2 0 1 0 0 0 0 0 0 121
"440" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 122
"441" 1 1 2 0 0 0 0 0 0 0 1 123
"442" 1 1 2 1 0 0 0 0 0 0 0 124
"443" 1 1 2 0 0 0 0 0 0 0 1 125
"444" 1 1 2 0 0 0 0 0 1 0 0 126
"445" 1 3 2 1 0 0 0 0 0 0 0 127
"446" 1 5 2 1 0 0 0 0 0 0 0 128
"447" 1 1 3 1 0 0 0 0 0 0 0 1
"448" 1 2 3 1 0 0 0 0 0 0 0 2
"449" 1 3 3 1 0 0 0 0 0 0 0 3
"450" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 4
"451" 1 1 3 1 0 0 0 0 0 0 0 5
"452" 1 1 3 0 0 0 0 0 0 0 1 6
"453" 1 1 3 0 0 0 0 0 0 0 1 7
"454" 1 1 3 0 0 0 0 0 1 0 0 8
"455" 1 1 3 1 0 0 0 0 0 0 0 9
"456" 1 1 3 0 0 0 0 0 1 0 0 10
"457" 1 1 3 1 0 0 0 0 0 0 0 11
"458" 1 1 3 1 0 0 0 0 0 0 0 12
"459" 1 1 3 0 0 0 0 0 1 0 0 13
"460" 1 1 3 1 0 0 0 0 0 0 0 14
"461" 1 1 3 0 1 0 0 0 0 0 0 15
