"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"107" 1 1 5 0 0 0 0 0 1 0 0 34
"108" 1 1 5 0 0 1 0 0 0 0 0 35
"109" 1 2 5 0.5 0 0 0 0 0.5 0 0 36
"110" 1 3 5 0.666666666666667 0 0 0 0.333333333333333 0 0 0 37
"111" 1 7 5 1 0 0 0 0 0 0 0 38
"112" 1 6 5 0.833333333333333 0 0 0 0 0.166666666666667 0 0 39
"113" 1 1 6 0 1 0 0 0 0 0 0 1
"114" 1 2 6 0.5 0 0.5 0 0 0 0 0 2
"115" 1 1 6 0 0 1 0 0 0 0 0 3
"116" 1 5 6 0.8 0 0 0 0 0.2 0 0 4
"117" 1 1 6 1 0 0 0 0 0 0 0 5
"118" 1 8 6 1 0 0 0 0 0 0 0 6
"119" 1 1 6 0 0 0 0 1 0 0 0 7
"120" 1 2 6 0.5 0 0 0 0.5 0 0 0 8
"121" 1 1 6 0 1 0 0 0 0 0 0 9
"122" 1 1 6 0 0 1 0 0 0 0 0 10
"123" 1 1 6 0 0 1 0 0 0 0 0 11
"124" 1 1 6 0 0 0 0 0 0 0 1 12
"125" 1 5 6 0.8 0 0 0 0.2 0 0 0 13
"126" 1 1 6 0 0 0 0 1 0 0 0 14
"127" 1 2 6 0.5 0.5 0 0 0 0 0 0 15
"128" 1 1 6 0 0 0 0 0 0 0 1 16
"129" 1 1 6 0 0 0 0 0 0 0 1 17
"130" 1 1 6 1 0 0 0 0 0 0 0 18
"131" 1 1 6 0 0 0 0 1 0 0 0 19
"132" 1 1 6 0 0 0 0 0 1 0 0 20
"133" 1 1 6 1 0 0 0 0 0 0 0 21
"134" 1 1 6 1 0 0 0 0 0 0 0 22
"135" 1 1 6 1 0 0 0 0 0 0 0 23
"136" 1 1 6 1 0 0 0 0 0 0 0 24
"137" 1 1 6 0 0 0 0 0 1 0 0 25
"138" 1 1 6 0 0 0 0 0 1 0 0 26
"139" 1 4 6 0.75 0 0 0 0 0 0 0.25 27
"140" 1 7 6 1 0 0 0 0 0 0 0 28
"141" 1 6 6 0.833333333333333 0 0 0 0 0 0 0.166666666666667 29
"142" 1 3 6 0.666666666666667 0 0 0 0.333333333333333 0 0 0 30
"143" 1 2 6 1 0 0 0 0 0 0 0 31
"144" 1 4 6 0.25 0 0.5 0 0 0.25 0 0 32
"145" 1 5 6 0.6 0 0 0 0.2 0.2 0 0 33
"146" 1 1 6 0 0 0 0 0 0 0 1 34
"147" 1 1 6 0 0 0 0 0 0 0 1 35
"148" 1 1 6 0 0 0 0 0 1 0 0 36
"149" 1 1 6 0 0 0 0 1 0 0 0 37
"150" 1 2 6 0 0 0.5 0 0 0 0 0.5 38
"151" 1 2 6 0.5 0 0 0 0 0 0.5 0 39
"152" 1 4 6 0.25 0 0 0 0 0.5 0 0.25 40
"153" 1 1 6 0 0 1 0 0 0 0 0 41
"154" 1 4 6 0.25 0 0 0 0.25 0 0 0.5 42
"155" 1 10 6 1 0 0 0 0 0 0 0 43
"156" 1 1 6 0 1 0 0 0 0 0 0 44
"157" 1 1 6 0 0 1 0 0 0 0 0 45
"158" 1 1 6 1 0 0 0 0 0 0 0 46
"159" 1 1 6 1 0 0 0 0 0 0 0 47
"160" 1 1 6 1 0 0 0 0 0 0 0 48
"161" 1 1 6 1 0 0 0 0 0 0 0 49
"162" 1 1 6 1 0 0 0 0 0 0 0 50
"163" 1 1 6 1 0 0 0 0 0 0 0 51
"164" 1 1 6 1 0 0 0 0 0 0 0 52
"165" 1 1 6 1 0 0 0 0 0 0 0 53
"166" 1 1 6 1 0 0 0 0 0 0 0 54
"167" 1 1 6 1 0 0 0 0 0 0 0 55
"168" 1 1 6 1 0 0 0 0 0 0 0 56
"169" 1 1 6 1 0 0 0 0 0 0 0 57
"170" 1 1 6 1 0 0 0 0 0 0 0 58
"171" 1 1 6 1 0 0 0 0 0 0 0 59
"172" 1 1 6 1 0 0 0 0 0 0 0 60
"173" 1 1 6 1 0 0 0 0 0 0 0 61
"174" 1 11 6 1 0 0 0 0 0 0 0 62
"175" 1 6 6 0.833333333333333 0 0 0 0 0.166666666666667 0 0 63
"176" 1 5 6 1 0 0 0 0 0 0 0 64
"177" 1 8 6 0.875 0 0 0 0 0 0 0.125 65
"178" 1 1 7 0 0 0 0 0 1 0 0 1
"179" 1 6 7 0.5 0 0.166666666666667 0 0.166666666666667 0 0 0.166666666666667 2
"180" 1 3 7 1 0 0 0 0 0 0 0 3
"181" 1 3 7 0.333333333333333 0 0 0 0 0 0.333333333333333 0.333333333333333 4
"182" 1 2 7 0.5 0 0 0 0 0.5 0 0 5
"183" 1 2 7 0.5 0 0 0 0 0 0 0.5 6
"184" 1 1 7 0 0 1 0 0 0 0 0 7
"185" 1 1 7 0 1 0 0 0 0 0 0 8
"186" 1 3 7 0.666666666666667 0 0 0 0 0 0.333333333333333 0 9
"187" 1 1 7 1 0 0 0 0 0 0 0 10
"188" 1 1 7 1 0 0 0 0 0 0 0 11
"189" 1 1 7 1 0 0 0 0 0 0 0 12
"190" 1 1 7 1 0 0 0 0 0 0 0 13
"191" 1 5 7 0.8 0 0 0 0 0 0 0.2 14
"192" 1 5 7 0.8 0 0 0 0 0 0.2 0 15
"193" 1 4 7 0.75 0 0 0 0.25 0 0 0 16
"194" 1 3 7 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 17
"195" 1 2 7 1 0 0 0 0 0 0 0 18
"196" 1 3 7 0 0 0 0 0 1 0 0 19
"197" 1 1 7 1 0 0 0 0 0 0 0 20
"198" 1 2 7 1 0 0 0 0 0 0 0 21
"199" 1 1 7 1 0 0 0 0 0 0 0 22
"200" 1 1 7 1 0 0 0 0 0 0 0 23
"201" 1 1 7 1 0 0 0 0 0 0 0 24
"202" 1 2 7 1 0 0 0 0 0 0 0 25
"203" 1 1 7 1 0 0 0 0 0 0 0 26
"204" 1 1 7 1 0 0 0 0 0 0 0 27
"205" 1 5 7 0.8 0 0 0 0.2 0 0 0 28
"206" 1 5 7 0.6 0 0.4 0 0 0 0 0 29
"207" 1 4 7 0.25 0 0 0 0 0.5 0 0.25 30
"208" 1 2 7 0.5 0 0 0 0 0 0.5 0 31
"209" 1 1 7 1 0 0 0 0 0 0 0 32
"210" 1 4 7 0.75 0 0 0 0 0.25 0 0 33
"211" 1 6 7 0.666666666666667 0 0.166666666666667 0 0 0 0 0.166666666666667 34
"212" 1 6 7 0.666666666666667 0 0 0 0.166666666666667 0 0 0.166666666666667 35
"213" 1 3 7 0.666666666666667 0.333333333333333 0 0 0 0 0 0 36
"214" 1 1 7 0 0 0 0 0 1 0 0 37
"215" 1 5 7 0.8 0 0 0 0 0.2 0 0 38
"216" 1 4 7 0.75 0 0 0 0 0.25 0 0 39
"217" 1 4 7 0.5 0 0 0 0.5 0 0 0 40
"218" 1 2 7 0.5 0 0 0 0.5 0 0 0 41
"219" 1 1 7 1 0 0 0 0 0 0 0 42
"220" 1 1 7 1 0 0 0 0 0 0 0 43
"221" 1 2 7 0.5 0 0.5 0 0 0 0 0 44
"222" 1 4 7 0.75 0 0 0 0 0.25 0 0 45
"223" 1 4 7 0.5 0 0 0 0.25 0 0 0.25 46
"224" 1 1 7 0 0 0 0 0 0 0 1 47
"225" 1 1 7 1 0 0 0 0 0 0 0 48
"226" 1 3 7 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 49
"227" 1 3 7 1 0 0 0 0 0 0 0 50
"228" 1 5 7 0.6 0 0 0 0.2 0.2 0 0 51
"229" 1 4 7 0.75 0.25 0 0 0 0 0 0 52
"230" 1 7 7 0.857142857142857 0 0 0 0 0 0.142857142857143 0 53
"231" 1 2 7 0 0 0 0 0 0 0 1 54
"232" 1 1 7 0 0 0 0 1 0 0 0 55
"233" 1 2 7 0 0 0 0 1 0 0 0 56
"234" 1 8 7 0.375 0 0 0 0.375 0.125 0 0.125 57
"235" 1 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 58
"236" 1 6 7 0.333333333333333 0 0 0 0.333333333333333 0.166666666666667 0.166666666666667 0 59
"237" 1 5 7 1 0 0 0 0 0 0 0 60
"238" 1 5 7 0.8 0 0 0 0 0.2 0 0 61
"239" 1 7 7 0.714285714285714 0 0 0 0 0.285714285714286 0 0 62
"240" 1 1 7 0 0 0 0 1 0 0 0 63
"241" 1 9 8 0.333333333333333 0 0.111111111111111 0 0.111111111111111 0 0 0.444444444444444 1
"242" 1 3 8 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 2
"243" 1 9 8 1 0 0 0 0 0 0 0 3
"244" 1 9 8 0.888888888888889 0 0 0 0 0.111111111111111 0 0 4
"245" 1 1 8 1 0 0 0 0 0 0 0 5
"246" 1 3 8 0.666666666666667 0 0 0 0.333333333333333 0 0 0 6
"247" 1 2 8 1 0 0 0 0 0 0 0 7
"248" 1 3 8 0.333333333333333 0 0 0 0.333333333333333 0 0.333333333333333 0 8
"249" 1 8 8 0.75 0 0 0 0.125 0.125 0 0 9
"250" 1 1 8 1 0 0 0 0 0 0 0 10
"251" 1 3 8 1 0 0 0 0 0 0 0 11
"252" 1 3 8 1 0 0 0 0 0 0 0 12
"253" 1 4 8 0.5 0 0 0 0 0.25 0 0.25 13
"254" 1 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 14
"255" 1 1 8 1 0 0 0 0 0 0 0 15
"256" 1 1 8 1 0 0 0 0 0 0 0 16
"257" 1 2 8 0 0 0 0 0 1 0 0 17
"258" 1 2 8 0.5 0 0 0 0 0.5 0 0 18
"259" 1 1 8 1 0 0 0 0 0 0 0 19
"260" 1 3 8 1 0 0 0 0 0 0 0 20
"261" 1 6 8 0.333333333333333 0 0 0 0.333333333333333 0.166666666666667 0.166666666666667 0 21
"262" 1 9 8 0.666666666666667 0 0 0 0.111111111111111 0.111111111111111 0 0.111111111111111 22
"263" 1 5 8 0.4 0 0.4 0 0 0.2 0 0 23
"264" 1 6 8 0.666666666666667 0 0 0 0 0.166666666666667 0 0.166666666666667 24
"265" 1 3 8 1 0 0 0 0 0 0 0 25
"266" 1 3 8 0.333333333333333 0 0 0 0.666666666666667 0 0 0 26
"267" 1 1 8 1 0 0 0 0 0 0 0 27
"268" 1 7 8 0.571428571428571 0 0 0 0.142857142857143 0.142857142857143 0 0.142857142857143 28
"269" 1 5 8 1 0 0 0 0 0 0 0 29
"270" 1 6 8 0.833333333333333 0 0 0 0.166666666666667 0 0 0 30
"271" 1 5 8 0.8 0 0 0 0 0 0 0.2 31
"272" 1 2 8 0.5 0 0 0 0 0 0 0.5 32
"273" 1 3 8 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 33
"274" 1 3 8 0.333333333333333 0.333333333333333 0 0 0 0 0.333333333333333 0 34
"275" 1 2 8 0 0 0 0 0 0 0 1 35
"276" 1 2 8 0.5 0 0 0 0 0 0 0.5 36
"277" 1 2 8 0.5 0 0 0 0 0.5 0 0 37
"278" 1 5 8 0.6 0 0.2 0 0 0 0 0.2 38
"279" 1 1 8 1 0 0 0 0 0 0 0 39
"280" 1 1 8 1 0 0 0 0 0 0 0 40
"281" 1 1 8 1 0 0 0 0 0 0 0 41
"282" 1 1 8 1 0 0 0 0 0 0 0 42
"283" 1 5 8 0.8 0 0 0 0 0 0 0.2 43
"284" 1 1 8 0 1 0 0 0 0 0 0 44
"285" 1 5 8 0.2 0 0 0 0.2 0.6 0 0 45
"286" 1 1 8 1 0 0 0 0 0 0 0 46
"287" 1 1 8 1 0 0 0 0 0 0 0 47
"288" 1 1 8 1 0 0 0 0 0 0 0 48
"289" 1 1 8 1 0 0 0 0 0 0 0 49
"290" 1 3 8 1 0 0 0 0 0 0 0 50
"291" 1 1 8 1 0 0 0 0 0 0 0 51
"292" 1 2 8 0.5 0 0.5 0 0 0 0 0 52
"293" 1 5 8 1 0 0 0 0 0 0 0 53
"294" 1 2 8 0.5 0 0 0 0.5 0 0 0 54
"295" 1 4 8 0.25 0.25 0 0 0 0 0 0.5 55
"296" 1 3 8 0 0.333333333333333 0 0 0.333333333333333 0.333333333333333 0 0 56
"297" 1 1 8 0 0 0 0 1 0 0 0 57
"298" 1 6 8 0.666666666666667 0 0 0 0.166666666666667 0.166666666666667 0 0 58
"299" 1 9 8 0.666666666666667 0 0 0 0 0.111111111111111 0.111111111111111 0.111111111111111 59
"300" 1 4 8 0.5 0 0 0 0 0.5 0 0 60
"301" 1 10 8 0.4 0 0 0 0.1 0.4 0 0.1 61
"302" 1 1 8 0 0 0 0 0 1 0 0 62
"303" 1 4 9 0.25 0 0.25 0 0.25 0 0 0.25 1
"304" 1 8 9 0.75 0 0 0 0.125 0 0 0.125 2
"305" 1 2 9 1 0 0 0 0 0 0 0 3
"306" 1 2 9 0 0 0 0 0 0 0.5 0.5 4
"307" 1 5 9 1 0 0 0 0 0 0 0 5
"308" 1 3 9 1 0 0 0 0 0 0 0 6
"309" 1 1 9 1 0 0 0 0 0 0 0 7
"310" 1 1 9 1 0 0 0 0 0 0 0 8
"311" 1 1 9 1 0 0 0 0 0 0 0 9
"312" 1 1 9 1 0 0 0 0 0 0 0 10
"313" 1 9 9 0.222222222222222 0 0 0 0 0.333333333333333 0.222222222222222 0.222222222222222 11
"314" 1 2 9 0 0 0.5 0 0.5 0 0 0 12
"315" 1 3 9 0 0.333333333333333 0 0.333333333333333 0.333333333333333 0 0 0 13
"316" 1 2 9 0.5 0 0 0 0 0 0.5 0 14
"317" 1 6 9 0.833333333333333 0 0 0 0 0 0 0.166666666666667 15
"318" 1 1 9 0 0 0 0 0 0 0 1 16
"319" 1 11 9 0.636363636363636 0 0 0.0909090909090909 0.0909090909090909 0.0909090909090909 0 0.0909090909090909 17
"320" 1 1 9 0 0 0 0 1 0 0 0 18
"321" 1 1 9 0 0 0 0 0 0 0 1 19
"322" 1 4 9 0.5 0 0 0 0.25 0.25 0 0 20
"323" 1 12 9 0.5 0 0.166666666666667 0 0.0833333333333333 0 0 0.25 21
"324" 1 5 9 0.6 0 0 0 0.4 0 0 0 22
"325" 1 13 9 0.384615384615385 0 0.307692307692308 0 0 0.153846153846154 0 0.153846153846154 23
"326" 1 1 9 1 0 0 0 0 0 0 0 24
"327" 1 1 9 1 0 0 0 0 0 0 0 25
"328" 1 1 9 1 0 0 0 0 0 0 0 26
"329" 1 1 9 1 0 0 0 0 0 0 0 27
"330" 1 1 9 1 0 0 0 0 0 0 0 28
"331" 1 2 9 0.5 0.5 0 0 0 0 0 0 29
"332" 1 9 9 0.444444444444444 0 0.111111111111111 0 0.111111111111111 0.333333333333333 0 0 30
"333" 1 12 9 0.916666666666667 0 0 0 0 0 0.0833333333333333 0 31
"334" 1 5 9 1 0 0 0 0 0 0 0 32
"335" 1 4 9 0.75 0 0 0 0.25 0 0 0 33
"336" 1 1 9 1 0 0 0 0 0 0 0 34
"337" 1 3 9 0.333333333333333 0 0 0 0.666666666666667 0 0 0 35
"338" 1 4 9 0.5 0 0 0 0.25 0 0 0.25 36
"339" 1 6 9 0.5 0 0 0 0.166666666666667 0 0 0.333333333333333 37
"340" 1 4 9 1 0 0 0 0 0 0 0 38
"341" 1 1 9 1 0 0 0 0 0 0 0 39
"342" 1 3 9 0.666666666666667 0 0 0.333333333333333 0 0 0 0 40
"343" 1 1 9 1 0 0 0 0 0 0 0 41
"344" 1 1 9 1 0 0 0 0 0 0 0 42
"345" 1 1 9 1 0 0 0 0 0 0 0 43
"346" 1 1 9 1 0 0 0 0 0 0 0 44
"347" 1 2 9 0.5 0 0 0 0 0 0 0.5 45
"348" 1 4 9 0.75 0 0 0 0.25 0 0 0 46
"349" 1 4 9 0.75 0 0 0 0.25 0 0 0 47
"350" 1 12 9 0.666666666666667 0 0 0 0.0833333333333333 0.166666666666667 0 0.0833333333333333 48
"351" 1 13 9 0.615384615384615 0 0 0 0.230769230769231 0.153846153846154 0 0 49
"352" 1 3 9 0.333333333333333 0 0 0 0.666666666666667 0 0 0 50
"353" 1 15 9 0.8 0.0666666666666667 0 0 0.0666666666666667 0.0666666666666667 0 0 51
"354" 1 3 9 1 0 0 0 0 0 0 0 52
"355" 1 1 9 1 0 0 0 0 0 0 0 53
"356" 1 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 54
"357" 1 6 9 1 0 0 0 0 0 0 0 55
"358" 1 7 9 0.428571428571429 0 0 0 0.285714285714286 0.142857142857143 0 0.142857142857143 56
"359" 1 2 9 0 0 0 0 0 1 0 0 57
"360" 1 10 9 0.6 0.1 0.1 0 0 0.1 0 0.1 58
"361" 1 3 9 1 0 0 0 0 0 0 0 59
"362" 1 7 9 0.428571428571429 0 0.285714285714286 0 0 0.285714285714286 0 0 60
"363" 1 9 9 0.555555555555556 0 0.111111111111111 0 0.222222222222222 0.111111111111111 0 0 61
"364" 1 3 9 0.333333333333333 0.333333333333333 0.333333333333333 0 0 0 0 0 62
"365" 1 1 9 1 0 0 0 0 0 0 0 63
"366" 1 5 10 1 0 0 0 0 0 0 0 1
"367" 1 4 10 0.75 0 0 0 0 0 0 0.25 2
"368" 1 3 10 0.666666666666667 0 0 0 0.333333333333333 0 0 0 3
"369" 1 5 10 0.8 0 0 0 0 0.2 0 0 4
"370" 1 2 10 0.5 0 0 0 0 0.5 0 0 5
"371" 1 14 10 0.5 0 0 0 0 0 0.0714285714285714 0.428571428571429 6
"372" 1 6 10 1 0 0 0 0 0 0 0 7
"373" 1 1 10 1 0 0 0 0 0 0 0 8
"374" 1 8 10 0.375 0 0 0 0 0.5 0 0.125 9
"375" 1 5 10 0.8 0 0 0 0.2 0 0 0 10
"376" 1 8 10 0.625 0 0 0 0.125 0.125 0 0.125 11
"377" 1 3 10 0.666666666666667 0 0 0 0 0.333333333333333 0 0 12
"378" 1 3 10 0.666666666666667 0.333333333333333 0 0 0 0 0 0 13
"379" 1 3 10 0.666666666666667 0 0 0 0 0.333333333333333 0 0 14
"380" 1 6 10 0.333333333333333 0 0 0 0 0.5 0 0.166666666666667 15
"381" 1 15 10 0.866666666666667 0 0 0 0.0666666666666667 0.0666666666666667 0 0 16
"382" 1 2 10 0.5 0 0 0 0 0.5 0 0 17
"383" 1 5 10 0.8 0 0.2 0 0 0 0 0 18
"384" 1 10 10 0.9 0 0 0 0.1 0 0 0 19
"385" 1 7 10 0.714285714285714 0 0 0 0.142857142857143 0 0 0.142857142857143 20
"386" 1 5 10 0.4 0.2 0 0 0 0 0 0.4 21
"387" 1 4 10 0.5 0.25 0 0 0.25 0 0 0 22
"388" 1 7 10 1 0 0 0 0 0 0 0 23
"389" 1 5 10 1 0 0 0 0 0 0 0 24
"390" 1 8 10 0.375 0 0 0 0.125 0.375 0 0.125 25
"391" 1 1 10 0 0 0 0 0 1 0 0 26
"392" 1 1 10 0 1 0 0 0 0 0 0 27
"393" 1 4 10 0.5 0 0 0 0 0 0 0.5 28
"394" 1 10 10 0.5 0 0.3 0 0 0 0 0.2 29
"395" 1 8 10 0.25 0 0 0 0 0.25 0 0.5 30
"396" 1 7 10 1 0 0 0 0 0 0 0 31
"397" 1 3 10 1 0 0 0 0 0 0 0 32
"398" 1 8 10 0.75 0 0 0 0.125 0.125 0 0 33
"399" 1 8 10 0.5 0 0 0 0.125 0.25 0 0.125 34
"400" 1 11 10 0.636363636363636 0.0909090909090909 0 0 0.0909090909090909 0.181818181818182 0 0 35
"401" 1 5 10 0.4 0.2 0 0 0.2 0 0 0.2 36
"402" 1 10 10 0.8 0 0.1 0 0 0.1 0 0 37
"403" 1 3 10 0.666666666666667 0 0 0 0 0.333333333333333 0 0 38
"404" 1 12 10 0.75 0 0 0 0 0.0833333333333333 0 0.166666666666667 39
"405" 1 12 10 0.916666666666667 0.0833333333333333 0 0 0 0 0 0 40
"406" 1 4 10 0.75 0 0 0 0 0.25 0 0 41
"407" 1 1 10 1 0 0 0 0 0 0 0 42
"408" 1 1 10 1 0 0 0 0 0 0 0 43
"409" 1 15 10 0.933333333333333 0 0 0 0 0 0 0.0666666666666667 44
"410" 1 2 10 1 0 0 0 0 0 0 0 45
"411" 1 6 10 1 0 0 0 0 0 0 0 46
"412" 1 8 10 0.75 0 0 0 0 0.25 0 0 47
"413" 1 1 10 1 0 0 0 0 0 0 0 48
"414" 1 7 10 0.285714285714286 0 0 0 0 0.285714285714286 0 0.428571428571429 49
"415" 1 10 10 0.7 0 0 0 0 0.3 0 0 50
"416" 1 2 10 1 0 0 0 0 0 0 0 51
"417" 1 2 10 0.5 0 0 0 0 0.5 0 0 52
"418" 1 6 10 0.833333333333333 0 0 0 0 0.166666666666667 0 0 53
"419" 1 2 10 0.5 0 0 0 0 0 0 0.5 54
"420" 1 1 10 0 0 0 0 0 1 0 0 55
"421" 1 1 10 0 0 0 0 0 1 0 0 56
"422" 1 1 10 0 0 0 0 0 1 0 0 57
"423" 1 4 10 0.75 0 0 0 0 0.25 0 0 58
"424" 1 3 10 1 0 0 0 0 0 0 0 59
