"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"71" 1 2 1 1 0 0 0 0 0 0 0 71
"72" 1 1 1 0 0 0 0 0 0 0 1 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 1 1 0 0 0 0 0 1 0 0 74
"75" 1 1 1 1 0 0 0 0 0 0 0 75
"76" 1 1 1 0 0 0 0 0 1 0 0 76
"77" 1 2 1 0.5 0 0 0 0 0.5 0 0 77
"78" 1 3 1 1 0 0 0 0 0 0 0 78
"79" 1 2 1 0.5 0 0.5 0 0 0 0 0 79
"80" 1 1 1 0 0 0 0 0 0 0 1 80
"81" 1 1 1 0 0 0 0 0 1 0 0 81
"82" 1 2 1 0.5 0 0 0 0 0 0 0.5 82
"83" 1 1 1 0 0 0 0 0 0 0 1 83
"84" 1 1 1 0 0 0 0 0 0 0 1 84
"85" 1 7 1 0.857142857142857 0 0.142857142857143 0 0 0 0 0 85
"86" 1 1 1 0 0 0 0 0 1 0 0 86
"87" 1 1 1 0 0 0 0 0 0 0 1 87
"88" 1 1 1 1 0 0 0 0 0 0 0 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 1 1 0 0 0 0 0 1 0 0 90
"91" 1 1 1 0 0 0 1 0 0 0 0 91
"92" 1 1 1 0 0 0 0 0 1 0 0 92
"93" 1 1 1 1 0 0 0 0 0 0 0 93
"94" 1 2 1 0.5 0 0 0 0 0 0 0.5 94
"95" 1 1 1 0 0 0 0 0 1 0 0 95
"96" 1 1 1 0 0 0 0 0 0 0 1 96
"97" 1 1 1 0 0 0 0 0 0 0 1 97
"98" 1 1 1 1 0 0 0 0 0 0 0 98
"99" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 99
"100" 1 1 1 1 0 0 0 0 0 0 0 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 3 1 1 0 0 0 0 0 0 0 102
"103" 1 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 103
"104" 1 1 1 1 0 0 0 0 0 0 0 104
"105" 1 2 1 1 0 0 0 0 0 0 0 105
"106" 1 2 1 0.5 0 0 0 0 0.5 0 0 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 1 1 1 0 0 0 0 0 0 0 108
"109" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 109
"110" 1 3 1 1 0 0 0 0 0 0 0 110
"111" 1 3 1 1 0 0 0 0 0 0 0 111
"112" 1 1 1 0 0 0 0 0 0 0 1 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 0 0 0 0 0 0 0 1 114
"115" 1 1 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 0 0 0 0 1 0 0 0 116
"117" 1 1 1 0 0 0 0 0 1 0 0 117
"118" 1 2 1 1 0 0 0 0 0 0 0 118
"119" 1 1 1 0 0 0 0 0 0 1 0 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 0 0 0 0 0 1 0 0 121
"122" 1 1 1 1 0 0 0 0 0 0 0 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 1 1 0 0 0 0 0 1 0 0 124
"125" 1 1 1 0 0 0 0 0 1 0 0 125
"126" 1 1 1 0 0 0 0 0 0 0 1 126
"127" 1 2 1 0.5 0 0 0 0 0.5 0 0 127
"128" 1 1 1 0 0 0 0 0 0 0 1 128
"129" 1 1 1 0 0 0 0 0 0 1 0 129
"130" 1 1 1 0 0 0 0 0 0 0 1 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 0 0 0 0 0 0 1 0 132
"133" 1 1 1 0 0 0 0 0 0 0 1 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 1 1 0 0 0 0 0 0 0 1 135
"136" 1 1 1 0 0 0 0 0 0 0 1 136
"137" 1 2 1 0.5 0 0 0 0 0 0 0.5 137
"138" 1 1 1 0 0 0 0 0 1 0 0 138
"139" 1 1 1 0 0 0 0 0 0 0 1 139
"140" 1 4 1 0.75 0 0 0 0 0 0 0.25 140
"141" 1 1 1 0 0 0 0 0 0 0 1 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 143
"144" 1 2 1 0.5 0 0 0 0 0 0 0.5 144
"145" 1 3 1 1 0 0 0 0 0 0 0 145
"146" 1 1 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 1 0 0 0 0 0 0 0 147
"148" 1 1 1 0 0 0 0 0 0 0 1 148
"149" 1 1 1 0 0 0 0 0 0 0 1 149
"150" 1 1 1 0 0 0 0 0 1 0 0 150
"151" 1 1 1 0 0 0 0 0 1 0 0 151
"152" 1 1 1 0 0 0 0 0 0 0 1 152
"153" 1 1 1 0 0 0 0 0 1 0 0 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 1 1 0 0 0 0 0 0 1 0 155
"156" 1 1 1 0 0 0 0 0 1 0 0 156
"157" 1 2 1 0.5 0 0 0 0 0.5 0 0 157
"158" 1 1 1 0 0 0 0 0 0 1 0 158
"159" 1 2 1 0.5 0 0 0 0 0 0 0.5 159
"160" 1 5 1 1 0 0 0 0 0 0 0 160
"161" 1 1 1 0 0 0 0 0 0 1 0 161
"162" 1 1 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 0 0 0 0 0 0 1 0 163
"164" 1 1 1 0 0 0 0 0 0 0 1 164
"165" 1 1 1 1 0 0 0 0 0 0 0 165
"166" 1 1 1 0 0 1 0 0 0 0 0 166
"167" 1 1 1 0 0 0 0 0 0 0 1 167
"168" 1 1 1 0 0 0 0 1 0 0 0 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 170
"171" 1 1 1 0 0 0 0 1 0 0 0 171
"172" 1 1 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 0 0 0 0 0 1 0 0 173
"174" 1 1 1 0 0 1 0 0 0 0 0 174
"175" 1 1 1 0 0 0 0 0 0 0 1 175
"176" 1 2 1 0.5 0 0 0 0 0 0.5 0 176
"177" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 177
"178" 1 1 1 0 0 0 0 0 0 0 1 178
"179" 1 1 1 1 0 0 0 0 0 0 0 179
"180" 1 1 1 0 0 0 0 0 1 0 0 180
"181" 1 2 1 1 0 0 0 0 0 0 0 181
"182" 1 1 1 0 0 1 0 0 0 0 0 182
"183" 1 1 1 1 0 0 0 0 0 0 0 183
"184" 1 1 1 0 0 0 0 0 0 0 1 184
"185" 1 1 1 0 0 0 0 0 0 1 0 185
"186" 1 1 1 1 0 0 0 0 0 0 0 186
"187" 1 1 1 0 0 0 0 0 1 0 0 187
"188" 1 1 1 0 0 0 0 0 0 0 1 188
"189" 1 1 1 0 0 0 0 0 0 0 1 189
"190" 1 1 1 1 0 0 0 0 0 0 0 190
"191" 1 1 1 0 0 0 0 0 0 0 1 191
"192" 1 2 1 1 0 0 0 0 0 0 0 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 1 1 0 0 0 0 0 0 0 1 194
"195" 1 1 1 0 0 0 0 0 0 0 1 195
"196" 1 1 1 0 0 0 0 0 0 1 0 196
"197" 1 1 1 0 0 0 0 0 1 0 0 197
"198" 1 1 1 0 0 0 0 0 1 0 0 198
"199" 1 1 1 1 0 0 0 0 0 0 0 199
"200" 1 1 1 0 0 0 0 1 0 0 0 200
"201" 1 1 1 0 0 0 0 0 0 0 1 201
"202" 1 3 1 1 0 0 0 0 0 0 0 202
"203" 1 1 1 1 0 0 0 0 0 0 0 203
"204" 1 1 1 1 0 0 0 0 0 0 0 204
"205" 1 1 1 0 0 0 0 0 0 1 0 205
"206" 1 1 1 0 0 0 0 0 0 0 1 206
"207" 1 2 1 0.5 0 0 0 0 0 0 0.5 207
"208" 1 1 1 1 0 0 0 0 0 0 0 208
"209" 1 1 1 0 0 0 0 0 0 0 1 209
"210" 1 2 1 0.5 0 0 0 0 0 0 0.5 210
"211" 1 1 1 0 0 0 0 0 0 0 1 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 1 1 0 0 0 0 0 1 0 0 213
"214" 1 1 1 1 0 0 0 0 0 0 0 214
"215" 1 1 1 1 0 0 0 0 0 0 0 215
"216" 1 1 1 0 0 0 0 0 0 1 0 216
"217" 1 1 1 0 0 0 0 0 1 0 0 217
"218" 1 1 1 1 0 0 0 0 0 0 0 218
"219" 1 1 1 0 0 0 0 0 0 0 1 219
"220" 1 1 1 0 0 0 0 0 0 0 1 220
"221" 1 1 1 1 0 0 0 0 0 0 0 221
"222" 1 1 1 0 0 0 0 0 1 0 0 222
"223" 1 1 1 0 0 0 0 0 1 0 0 223
"224" 1 1 1 1 0 0 0 0 0 0 0 224
"225" 1 1 1 0 0 0 0 0 1 0 0 225
"226" 1 1 1 0 0 0 0 0 0 0 1 226
"227" 1 1 1 0 0 0 0 0 0 0 1 227
"228" 1 1 1 0 0 0 0 1 0 0 0 228
"229" 1 1 1 1 0 0 0 0 0 0 0 229
"230" 1 2 1 0.5 0 0 0 0 0.5 0 0 230
"231" 1 1 1 1 0 0 0 0 0 0 0 231
"232" 1 1 1 0 0 0 0 0 0 0 1 232
"233" 1 1 1 0 0 0 0 0 0 0 1 233
"234" 1 1 1 1 0 0 0 0 0 0 0 234
"235" 1 2 1 0.5 0 0 0 0 0.5 0 0 235
"236" 1 5 1 1 0 0 0 0 0 0 0 236
"237" 1 1 1 0 0 0 0 0 0 0 1 237
"238" 1 1 1 1 0 0 0 0 0 0 0 238
"239" 1 2 1 0.5 0 0 0 0 0 0 0.5 239
"240" 1 1 1 0 0 0 0 0 1 0 0 240
"241" 1 1 1 1 0 0 0 0 0 0 0 241
"242" 1 1 1 0 0 0 0 0 0 0 1 242
"243" 1 1 1 0 0 1 0 0 0 0 0 243
"244" 1 1 1 1 0 0 0 0 0 0 0 244
"245" 1 1 1 0 0 0 0 0 0 0 1 245
"246" 1 1 1 0 0 0 0 0 0 0 1 246
"247" 1 3 1 1 0 0 0 0 0 0 0 247
"248" 1 1 1 0 0 0 0 0 0 0 1 248
"249" 1 1 1 0 0 0 0 0 1 0 0 249
"250" 1 2 1 0.5 0 0 0 0 0.5 0 0 250
"251" 1 1 1 0 0 0 0 0 1 0 0 251
"252" 1 2 1 1 0 0 0 0 0 0 0 252
"253" 1 6 1 0.833333333333333 0 0 0 0 0.166666666666667 0 0 253
"254" 1 2 1 0.5 0 0 0 0 0.5 0 0 254
"255" 1 1 1 0 0 0 0 0 1 0 0 255
"256" 1 1 1 0 0 0 0 0 0 0 1 256
"257" 1 1 1 0 0 0 0 0 1 0 0 257
"258" 1 1 1 0 0 0 0 0 1 0 0 258
"259" 1 1 1 1 0 0 0 0 0 0 0 259
"260" 1 2 1 0.5 0 0 0 0 0 0 0.5 260
"261" 1 1 1 0 0 0 0 0 0 0 1 261
"262" 1 1 1 0 0 0 0 0 1 0 0 262
"263" 1 1 1 0 0 0 0 0 0 0 1 263
"264" 1 1 1 0 0 0 0 0 0 1 0 264
"265" 1 1 1 1 0 0 0 0 0 0 0 265
"266" 1 1 1 0 0 0 1 0 0 0 0 266
"267" 1 3 1 1 0 0 0 0 0 0 0 267
"268" 1 1 1 0 0 0 0 0 1 0 0 268
"269" 1 1 1 0 0 0 0 0 1 0 0 269
"270" 1 1 1 0 0 0 0 0 1 0 0 270
"271" 1 1 1 0 0 0 0 0 1 0 0 271
"272" 1 1 1 1 0 0 0 0 0 0 0 272
"273" 1 1 1 1 0 0 0 0 0 0 0 273
"274" 1 1 1 0 1 0 0 0 0 0 0 274
"275" 1 1 1 0 0 0 0 0 0 0 1 275
"276" 1 1 1 0 0 0 0 0 0 0 1 276
"277" 1 1 1 0 0 0 0 0 1 0 0 277
"278" 1 1 1 0 0 1 0 0 0 0 0 278
"279" 1 1 1 0 0 0 0 0 0 0 1 279
"280" 1 2 1 0.5 0 0 0 0 0 0 0.5 280
"281" 1 2 1 0.5 0 0 0 0 0.5 0 0 281
"282" 1 3 1 1 0 0 0 0 0 0 0 282
"283" 1 1 1 0 1 0 0 0 0 0 0 283
"284" 1 1 1 0 0 0 0 0 0 1 0 284
"285" 1 1 1 1 0 0 0 0 0 0 0 285
"286" 1 1 1 0 0 0 0 0 0 0 1 286
"287" 1 1 1 0 0 0 0 0 1 0 0 287
"288" 1 1 1 0 0 0 0 0 1 0 0 288
"289" 1 1 1 0 0 0 0 0 0 0 1 289
"290" 1 2 1 1 0 0 0 0 0 0 0 290
"291" 1 1 1 0 0 1 0 0 0 0 0 291
"292" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 292
"293" 1 1 1 1 0 0 0 0 0 0 0 293
"294" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 294
"295" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 295
"296" 1 1 1 1 0 0 0 0 0 0 0 296
"297" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 297
"298" 1 1 1 0 0 0 0 0 0 0 1 298
"299" 1 1 1 1 0 0 0 0 0 0 0 299
"300" 1 2 1 1 0 0 0 0 0 0 0 300
"301" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 301
"302" 1 1 1 0 0 0 0 0 0 0 1 302
"303" 1 1 1 1 0 0 0 0 0 0 0 303
"304" 1 1 1 0 0 0 0 0 1 0 0 304
"305" 1 1 1 0 0 0 0 1 0 0 0 305
"306" 1 1 1 0 0 0 0 0 0 0 1 306
"307" 1 1 1 0 0 0 0 0 0 0 1 307
"308" 1 1 1 1 0 0 0 0 0 0 0 308
"309" 1 1 1 0 0 0 0 0 0 1 0 309
"310" 1 1 1 0 0 0 0 0 0 0 1 310
"311" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 311
"312" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 312
"313" 1 2 1 1 0 0 0 0 0 0 0 313
"314" 1 2 1 0.5 0 0 0 0 0.5 0 0 314
"315" 1 2 1 0.5 0 0 0 0 0 0 0.5 315
"316" 1 1 1 1 0 0 0 0 0 0 0 316
"317" 1 1 1 0 0 0 0 0 0 1 0 317
"318" 1 1 1 0 0 0 0 0 0 0 1 318
"319" 1 1 1 0 1 0 0 0 0 0 0 319
"320" 1 1 1 0 0 1 0 0 0 0 0 320
"321" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 321
"322" 1 1 1 0 1 0 0 0 0 0 0 322
"323" 1 1 1 0 0 0 0 1 0 0 0 323
"324" 1 1 1 1 0 0 0 0 0 0 0 324
"325" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 325
"326" 1 2 1 1 0 0 0 0 0 0 0 326
"327" 1 1 1 1 0 0 0 0 0 0 0 327
"328" 1 1 1 0 0 0 0 0 0 0 1 328
"329" 1 1 1 1 0 0 0 0 0 0 0 329
"330" 1 1 1 0 1 0 0 0 0 0 0 330
"331" 1 1 1 0 0 0 0 0 0 0 1 331
"332" 1 1 1 0 1 0 0 0 0 0 0 332
"333" 1 1 1 0 0 0 0 0 0 0 1 333
"334" 1 1 1 0 0 0 0 0 1 0 0 334
"335" 1 1 1 0 0 0 0 0 1 0 0 335
"336" 1 1 1 0 0 0 0 0 0 0 1 336
"337" 1 1 1 0 0 0 0 0 1 0 0 337
"338" 1 3 1 1 0 0 0 0 0 0 0 338
"339" 1 1 1 1 0 0 0 0 0 0 0 339
"340" 1 1 1 0 0 0 0 0 0 0 1 340
"341" 1 1 1 0 0 0 0 0 1 0 0 341
"342" 1 1 1 1 0 0 0 0 0 0 0 342
"343" 1 2 1 0.5 0 0 0 0 0 0 0.5 343
"344" 1 1 1 0 0 0 0 0 0 1 0 344
"345" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 345
"346" 1 1 1 0 0 0 0 0 0 1 0 346
"347" 1 1 1 0 0 0 0 0 1 0 0 347
"348" 1 1 1 1 0 0 0 0 0 0 0 348
"349" 1 1 1 0 0 0 0 0 0 0 1 349
"350" 1 3 1 1 0 0 0 0 0 0 0 350
"351" 1 1 1 0 0 0 0 0 1 0 0 351
"352" 1 1 1 1 0 0 0 0 0 0 0 352
"353" 1 1 1 0 0 0 0 0 1 0 0 353
"354" 1 2 1 0.5 0 0 0 0 0.5 0 0 354
"355" 1 1 1 1 0 0 0 0 0 0 0 355
"356" 1 1 1 0 0 0 0 0 0 0 1 356
"357" 1 1 1 0 0 0 0 0 1 0 0 357
"358" 1 1 1 0 0 0 0 0 0 0 1 358
"359" 1 1 1 0 0 1 0 0 0 0 0 359
"360" 1 1 1 0 0 0 0 0 0 0 1 360
"361" 1 1 1 1 0 0 0 0 0 0 0 361
"362" 1 1 1 1 0 0 0 0 0 0 0 362
"363" 1 1 1 0 0 0 0 0 0 1 0 363
"364" 1 3 1 1 0 0 0 0 0 0 0 364
"365" 1 2 1 0.5 0 0 0 0 0.5 0 0 365
"366" 1 1 1 0 0 0 0 0 0 0 1 366
"367" 1 1 1 0 1 0 0 0 0 0 0 367
"368" 1 1 1 0 1 0 0 0 0 0 0 368
"369" 1 1 1 0 0 0 0 0 0 0 1 369
"370" 1 1 1 0 0 1 0 0 0 0 0 370
"371" 1 1 1 0 0 1 0 0 0 0 0 371
"372" 1 3 1 1 0 0 0 0 0 0 0 372
"373" 1 5 1 0.8 0 0 0 0 0.2 0 0 373
"374" 1 1 1 0 0 0 0 0 1 0 0 374
"375" 1 1 1 1 0 0 0 0 0 0 0 375
"376" 1 1 1 0 0 0 0 0 0 1 0 376
"377" 1 1 1 0 0 0 0 0 1 0 0 377
"378" 1 1 1 1 0 0 0 0 0 0 0 378
"379" 1 2 1 0.5 0 0 0 0 0.5 0 0 379
"380" 1 1 1 0 0 1 0 0 0 0 0 380
"381" 1 1 1 0 0 0 0 0 0 0 1 381
"382" 1 1 1 1 0 0 0 0 0 0 0 382
"383" 1 1 1 0 0 0 0 0 1 0 0 383
"384" 1 1 1 0 0 0 0 0 0 1 0 384
"385" 1 1 1 0 0 0 0 0 0 1 0 385
"386" 1 4 1 0.75 0 0 0 0 0.25 0 0 386
"387" 1 2 1 1 0 0 0 0 0 0 0 387
"388" 1 1 1 0 0 0 0 0 1 0 0 388
"389" 1 1 1 0 0 0 0 0 0 0 1 389
"390" 1 1 1 1 0 0 0 0 0 0 0 390
"391" 1 2 1 1 0 0 0 0 0 0 0 391
"392" 1 1 1 0 0 1 0 0 0 0 0 392
"393" 1 1 1 0 0 0 0 0 1 0 0 393
"394" 1 2 1 0.5 0 0 0 0 0 0 0.5 394
"395" 1 1 1 1 0 0 0 0 0 0 0 395
"396" 1 2 1 0.5 0 0 0 0 0.5 0 0 396
"397" 1 1 2 0 0 0 0 0 0 0 1 1
"398" 1 1 2 1 0 0 0 0 0 0 0 2
"399" 1 1 2 0 0 0 0 0 1 0 0 3
"400" 1 1 2 0 0 0 0 0 0 0 1 4
"401" 1 1 2 0 0 0 0 0 0 0 1 5
"402" 1 1 2 0 0 0 0 0 0 0 1 6
"403" 1 1 2 0 0 0 0 0 0 0 1 7
"404" 1 1 2 0 0 0 0 0 0 0 1 8
"405" 1 1 2 0 0 0 0 0 0 0 1 9
"406" 1 1 2 1 0 0 0 0 0 0 0 10
"407" 1 2 2 0.5 0 0 0 0 0.5 0 0 11
"408" 1 1 2 0 0 0 0 0 0 0 1 12
"409" 1 2 2 0.5 0 0 0 0 0 0 0.5 13
"410" 1 1 2 1 0 0 0 0 0 0 0 14
"411" 1 1 2 0 0 0 0 0 0 0 1 15
"412" 1 1 2 0 1 0 0 0 0 0 0 16
"413" 1 2 2 0.5 0 0 0 0 0 0 0.5 17
"414" 1 1 2 0 0 0 0 0 1 0 0 18
"415" 1 1 2 0 0 0 0 0 1 0 0 19
"416" 1 1 2 1 0 0 0 0 0 0 0 20
"417" 1 1 2 0 0 0 0 0 0 0 1 21
"418" 1 2 2 1 0 0 0 0 0 0 0 22
"419" 1 1 2 0 0 0 0 0 1 0 0 23
"420" 1 1 2 0 0 0 0 0 1 0 0 24
"421" 1 1 2 0 0 1 0 0 0 0 0 25
"422" 1 1 2 0 0 0 0 0 0 0 1 26
"423" 1 1 2 0 0 0 0 0 1 0 0 27
"424" 1 1 2 0 0 0 0 0 1 0 0 28
"425" 1 1 2 0 0 0 0 0 0 1 0 29
"426" 1 1 2 0 0 0 0 0 1 0 0 30
"427" 1 2 2 0.5 0 0 0 0 0 0 0.5 31
"428" 1 1 2 0 0 0 0 0 1 0 0 32
"429" 1 1 2 0 0 0 0 0 1 0 0 33
"430" 1 1 2 0 0 0 0 0 1 0 0 34
"431" 1 1 2 1 0 0 0 0 0 0 0 35
"432" 1 2 2 0.5 0 0 0 0 0.5 0 0 36
"433" 1 3 2 1 0 0 0 0 0 0 0 37
"434" 1 3 2 0.333333333333333 0 0 0 0 0.666666666666667 0 0 38
"435" 1 1 2 0 0 1 0 0 0 0 0 39
"436" 1 1 2 0 1 0 0 0 0 0 0 40
"437" 1 1 2 0 0 1 0 0 0 0 0 41
"438" 1 1 2 1 0 0 0 0 0 0 0 42
"439" 1 1 2 1 0 0 0 0 0 0 0 43
"440" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 44
"441" 1 1 2 0 0 0 0 0 0 0 1 45
"442" 1 1 2 0 1 0 0 0 0 0 0 46
"443" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 47
"444" 1 4 2 0.75 0 0.25 0 0 0 0 0 48
"445" 1 1 2 0 0 0 0 0 1 0 0 49
"446" 1 1 2 1 0 0 0 0 0 0 0 50
"447" 1 5 2 0.8 0 0 0 0 0 0 0.2 51
"448" 1 1 2 0 0 0 0 0 1 0 0 52
"449" 1 1 2 1 0 0 0 0 0 0 0 53
"450" 1 1 2 1 0 0 0 0 0 0 0 54
"451" 1 1 2 0 0 0 0 0 1 0 0 55
"452" 1 1 2 0 0 0 0 0 0 0 1 56
"453" 1 1 2 0 0 0 0 0 1 0 0 57
"454" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 58
"455" 1 1 2 1 0 0 0 0 0 0 0 59
"456" 1 1 2 1 0 0 0 0 0 0 0 60
"457" 1 1 2 0 0 0 0 0 1 0 0 61
"458" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 62
"459" 1 1 2 1 0 0 0 0 0 0 0 63
"460" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 64
"461" 1 1 2 0 0 0 0 0 1 0 0 65
"462" 1 1 2 0 0 0 0 0 1 0 0 66
"463" 1 1 2 0 0 0 0 0 1 0 0 67
"464" 1 1 2 1 0 0 0 0 0 0 0 68
"465" 1 1 2 0 0 0 0 0 0 0 1 69
"466" 1 1 2 0 0 0 0 0 0 0 1 70
"467" 1 4 2 0.75 0 0.25 0 0 0 0 0 71
"468" 1 2 2 0.5 0 0 0 0 0 0 0.5 72
"469" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 73
"470" 1 1 2 1 0 0 0 0 0 0 0 74
"471" 1 1 2 0 0 0 0 0 0 0 1 75
"472" 1 1 2 0 0 0 0 0 1 0 0 76
"473" 1 1 2 0 0 0 0 0 0 1 0 77
