"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"36" 1 1 1 0 0 1 0 0 0 0 0 36
"37" 1 1 1 0 1 0 0 0 0 0 0 37
"38" 1 1 1 0 0 0 1 0 0 0 0 38
"39" 1 1 1 0 0 0 0 0 0 0 1 39
"40" 1 2 1 1 0 0 0 0 0 0 0 40
"41" 1 1 1 0 0 0 0 0 1 0 0 41
"42" 1 1 1 0 1 0 0 0 0 0 0 42
"43" 1 1 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 0 0 0 0 0 1 0 0 44
"45" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 45
"46" 1 1 1 0 0 0 0 0 1 0 0 46
"47" 1 1 1 0 0 0 0 0 1 0 0 47
"48" 1 1 1 0 0 0 0 0 1 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 1 1 0 0 0 0 0 1 0 0 50
"51" 1 2 1 0 0 0 0 0 1 0 0 51
"52" 1 1 1 0 1 0 0 0 0 0 0 52
"53" 1 1 1 0 0 0 1 0 0 0 0 53
"54" 1 3 1 1 0 0 0 0 0 0 0 54
"55" 1 1 1 0 0 0 1 0 0 0 0 55
"56" 1 1 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 0 1 0 0 0 0 0 0 57
"58" 1 1 1 0 1 0 0 0 0 0 0 58
"59" 1 1 1 0 0 0 0 0 0 0 1 59
"60" 1 1 1 0 0 1 0 0 0 0 0 60
"61" 1 1 1 0 0 0 0 0 1 0 0 61
"62" 1 1 1 0 0 0 1 0 0 0 0 62
"63" 1 1 1 0 0 0 0 0 0 0 1 63
"64" 1 1 1 0 0 0 0 0 0 0 1 64
"65" 1 1 1 1 0 0 0 0 0 0 0 65
"66" 1 1 1 0 0 0 0 0 0 0 1 66
"67" 1 1 1 0 0 1 0 0 0 0 0 67
"68" 1 2 1 1 0 0 0 0 0 0 0 68
"69" 1 1 1 0 0 0 0 0 1 0 0 69
"70" 1 1 1 0 0 0 0 0 1 0 0 70
"71" 1 1 1 0 0 0 0 0 1 0 0 71
"72" 1 1 1 1 0 0 0 0 0 0 0 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 2 1 0.5 0 0 0 0 0 0 0.5 74
"75" 1 1 1 0 0 0 0 0 1 0 0 75
"76" 1 1 1 0 0 0 0 0 0 0 1 76
"77" 1 1 1 0 0 0 0 0 1 0 0 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 1 1 0 1 0 0 0 0 0 0 79
"80" 1 1 1 0 0 0 0 0 0 0 1 80
"81" 1 1 1 0 0 0 0 0 1 0 0 81
"82" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 82
"83" 1 1 1 0 0 0 0 0 1 0 0 83
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 1 1 0 0 0 0 0 1 0 0 85
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 1 1 0 0 0 0 1 0 0 0 87
"88" 1 2 1 0.5 0 0 0.5 0 0 0 0 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 1 1 0 0 0 0 0 0 1 0 90
"91" 1 3 1 0.333333333333333 0.333333333333333 0.333333333333333 0 0 0 0 0 91
"92" 1 2 1 0 0 0 0.5 0.5 0 0 0 92
"93" 1 1 1 0 1 0 0 0 0 0 0 93
"94" 1 3 1 1 0 0 0 0 0 0 0 94
"95" 1 1 1 0 0 0 0 0 1 0 0 95
"96" 1 2 1 0 0 0 0 0 0.5 0.5 0 96
"97" 1 1 1 0 1 0 0 0 0 0 0 97
"98" 1 1 1 0 0 0 0 1 0 0 0 98
"99" 1 1 1 0 0 0 0 0 1 0 0 99
"100" 1 1 1 0 0 0 0 1 0 0 0 100
"101" 1 2 1 0 0 0 0.5 0 0 0 0.5 101
"102" 1 1 1 0 1 0 0 0 0 0 0 102
"103" 1 1 1 0 0 0 0 0 1 0 0 103
"104" 1 1 1 0 0 0 0 0 1 0 0 104
"105" 1 1 1 0 0 0 0 1 0 0 0 105
"106" 1 1 1 0 0 0 0 0 0 1 0 106
"107" 1 1 1 1 0 0 0 0 0 0 0 107
"108" 1 1 1 1 0 0 0 0 0 0 0 108
"109" 1 2 1 0.5 0 0 0 0.5 0 0 0 109
"110" 1 1 1 0 0 0 0 0 0 0 1 110
"111" 1 1 1 0 0 0 0 0 0 0 1 111
"112" 1 1 1 0 0 0 0 0 1 0 0 112
"113" 1 1 1 0 0 0 0 0 0 0 1 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 1 1 0 0 0 0 0 0 0 1 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 1 1 0 0 0 0 0 1 0 0 117
"118" 1 1 1 1 0 0 0 0 0 0 0 118
"119" 1 1 1 0 0 0 1 0 0 0 0 119
"120" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 120
"121" 1 1 1 0 0 0 0 0 1 0 0 121
"122" 1 1 1 0 0 0 0 0 1 0 0 122
"123" 1 1 1 0 0 0 0 1 0 0 0 123
"124" 1 1 1 0 0 0 0 0 1 0 0 124
"125" 1 6 1 0.833333333333333 0 0 0.166666666666667 0 0 0 0 125
"126" 1 1 1 0 0 0 0 0 1 0 0 126
"127" 1 1 1 0 0 0 0 0 0 0 1 127
"128" 1 1 1 0 0 0 0 0 1 0 0 128
"129" 1 5 1 0.8 0 0 0 0 0.2 0 0 129
"130" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 130
"131" 1 1 1 0 0 0 1 0 0 0 0 131
"132" 1 1 1 0 0 0 0 0 0 0 1 132
"133" 1 1 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 0 0 0 0 0 1 0 0 134
"135" 1 3 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 1 1 0 0 0 0 0 1 0 0 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 1 1 1 0 0 0 0 0 0 0 139
"140" 1 1 1 0 0 0 0 0 0 0 1 140
"141" 1 1 1 0 0 0 0 0 1 0 0 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 2 1 0.5 0 0 0 0 0.5 0 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 2 1 0.5 0 0 0 0 0.5 0 0 145
"146" 1 1 1 0 0 1 0 0 0 0 0 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 1 1 0 0 0 0 0 0 0 1 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 0 0 0 0 0 1 0 0 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 3 1 1 0 0 0 0 0 0 0 153
"154" 1 1 1 0 0 0 0 0 0 0 1 154
"155" 1 1 1 0 1 0 0 0 0 0 0 155
"156" 1 1 1 0 0 0 1 0 0 0 0 156
"157" 1 1 1 0 0 0 0 0 1 0 0 157
"158" 1 5 1 0.8 0 0 0 0 0 0 0.2 158
"159" 1 1 1 0 0 0 0 0 0 0 1 159
"160" 1 1 1 0 0 0 0 1 0 0 0 160
"161" 1 1 1 0 0 0 0 0 0 1 0 161
"162" 1 3 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 0 0 0 0 0 0 0 1 163
"164" 1 1 1 0 1 0 0 0 0 0 0 164
"165" 1 3 1 1 0 0 0 0 0 0 0 165
"166" 1 2 1 1 0 0 0 0 0 0 0 166
"167" 1 1 1 0 0 0 0 0 0 0 1 167
"168" 1 1 1 1 0 0 0 0 0 0 0 168
"169" 1 1 1 0 0 0 0 0 0 0 1 169
"170" 1 1 1 0 0 0 0 0 0 0 1 170
"171" 1 2 1 0.5 0 0 0 0 0 0 0.5 171
"172" 1 1 1 0 1 0 0 0 0 0 0 172
"173" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 173
"174" 1 1 1 0 0 0 0 0 1 0 0 174
"175" 1 1 1 0 0 0 0 0 0 0 1 175
"176" 1 2 1 0.5 0 0 0 0 0 0 0.5 176
"177" 1 1 1 0 0 0 1 0 0 0 0 177
"178" 1 1 1 0 0 0 0 0 1 0 0 178
"179" 1 1 1 0 0 0 0 0 0 0 1 179
"180" 1 1 1 0 0 0 0 0 1 0 0 180
"181" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 181
"182" 1 1 1 0 0 0 0 0 0 0 1 182
"183" 1 1 1 0 1 0 0 0 0 0 0 183
"184" 1 1 1 0 0 0 0 0 0 0 1 184
"185" 1 1 1 1 0 0 0 0 0 0 0 185
"186" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 188
"189" 1 1 1 0 0 0 1 0 0 0 0 189
"190" 1 1 1 0 0 1 0 0 0 0 0 190
"191" 1 1 1 0 0 0 0 0 1 0 0 191
"192" 1 3 1 1 0 0 0 0 0 0 0 192
"193" 1 1 1 0 0 0 0 0 1 0 0 193
"194" 1 1 1 1 0 0 0 0 0 0 0 194
"195" 1 1 1 0 0 0 0 0 1 0 0 195
"196" 1 1 1 0 0 1 0 0 0 0 0 196
"197" 1 1 1 1 0 0 0 0 0 0 0 197
"198" 1 1 1 1 0 0 0 0 0 0 0 198
"199" 1 1 1 0 0 0 0 0 0 0 1 199
"200" 1 1 1 0 0 0 0 1 0 0 0 200
"201" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 201
"202" 1 2 1 0.5 0 0 0 0 0 0 0.5 202
"203" 1 1 1 1 0 0 0 0 0 0 0 203
"204" 1 1 1 0 0 0 1 0 0 0 0 204
"205" 1 1 1 0 0 0 0 0 1 0 0 205
"206" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 206
"207" 1 1 1 0 0 1 0 0 0 0 0 207
"208" 1 1 1 1 0 0 0 0 0 0 0 208
"209" 1 1 1 0 0 0 0 0 0 0 1 209
"210" 1 1 1 0 0 0 0 0 1 0 0 210
"211" 1 1 1 0 0 0 0 0 0 0 1 211
"212" 1 1 1 0 0 0 0 1 0 0 0 212
"213" 1 1 1 0 0 0 0 1 0 0 0 213
"214" 1 2 1 1 0 0 0 0 0 0 0 214
"215" 1 1 1 1 0 0 0 0 0 0 0 215
"216" 1 5 1 0.8 0 0 0 0 0 0 0.2 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 2 1 0.5 0 0 0 0 0.5 0 0 218
"219" 1 1 1 0 0 0 0 0 1 0 0 219
"220" 1 1 1 0 0 0 0 0 1 0 0 220
"221" 1 1 1 0 0 1 0 0 0 0 0 221
"222" 1 1 1 0 0 1 0 0 0 0 0 222
"223" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 223
"224" 1 1 1 0 0 0 0 0 1 0 0 224
"225" 1 1 1 0 0 0 0 0 0 0 1 225
"226" 1 1 1 1 0 0 0 0 0 0 0 226
"227" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 227
"228" 1 1 1 0 0 0 1 0 0 0 0 228
"229" 1 1 1 0 0 0 0 0 0 0 1 229
"230" 1 1 1 0 0 0 0 0 0 0 1 230
"231" 1 1 1 0 1 0 0 0 0 0 0 231
"232" 1 1 1 0 0 0 0 1 0 0 0 232
"233" 1 1 1 0 0 1 0 0 0 0 0 233
"234" 1 1 1 0 0 0 0 0 0 0 1 234
"235" 1 1 1 1 0 0 0 0 0 0 0 235
"236" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 236
"237" 1 1 1 1 0 0 0 0 0 0 0 237
"238" 1 1 1 0 0 1 0 0 0 0 0 238
"239" 1 1 1 0 0 0 0 0 0 1 0 239
"240" 1 1 1 0 0 0 0 0 1 0 0 240
"241" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 241
"242" 1 1 1 0 0 0 0 1 0 0 0 242
"243" 1 3 1 0 0 0.333333333333333 0.333333333333333 0 0 0 0.333333333333333 243
"244" 1 1 1 0 0 0 0 0 1 0 0 244
"245" 1 1 1 0 0 0 1 0 0 0 0 245
"246" 1 1 1 0 0 0 0 0 0 1 0 246
"247" 1 1 1 1 0 0 0 0 0 0 0 247
"248" 1 1 1 0 0 0 0 1 0 0 0 248
"249" 1 1 1 1 0 0 0 0 0 0 0 249
"250" 1 1 1 0 0 0 0 0 0 0 1 250
"251" 1 3 1 1 0 0 0 0 0 0 0 251
"252" 1 1 1 0 0 0 0 0 1 0 0 252
"253" 1 1 1 0 0 0 1 0 0 0 0 253
"254" 1 1 1 0 0 1 0 0 0 0 0 254
"255" 1 1 1 0 1 0 0 0 0 0 0 255
"256" 1 1 1 0 1 0 0 0 0 0 0 256
"257" 1 6 1 0.666666666666667 0 0 0 0.166666666666667 0 0 0.166666666666667 257
"258" 1 1 1 0 0 0 0 1 0 0 0 258
"259" 1 1 1 0 0 1 0 0 0 0 0 259
"260" 1 1 1 0 0 0 1 0 0 0 0 260
"261" 1 1 1 0 0 1 0 0 0 0 0 261
"262" 1 1 1 0 0 0 0 0 0 0 1 262
"263" 1 1 1 0 0 0 1 0 0 0 0 263
"264" 1 1 1 0 0 1 0 0 0 0 0 264
"265" 1 1 1 0 0 0 0 0 0 0 1 265
"266" 1 1 1 0 0 0 0 0 1 0 0 266
"267" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 267
"268" 1 8 1 0.5 0 0 0 0.25 0.125 0 0.125 268
"269" 1 20 1 0.9 0 0 0 0.05 0.05 0 0 269
"270" 1 1 1 0 0 0 0 1 0 0 0 270
"271" 1 1 1 0 0 0 0 1 0 0 0 271
"272" 1 3 1 1 0 0 0 0 0 0 0 272
"273" 1 2 1 0.5 0 0 0 0.5 0 0 0 273
"274" 1 1 1 1 0 0 0 0 0 0 0 274
"275" 1 3 1 0 0 0.333333333333333 0.333333333333333 0.333333333333333 0 0 0 275
"276" 1 2 1 0.5 0 0 0 0 0.5 0 0 276
"277" 1 2 1 0 0 0 0.5 0.5 0 0 0 277
"278" 1 1 1 0 0 0 0 0 0 1 0 278
"279" 1 3 1 1 0 0 0 0 0 0 0 279
"280" 1 2 1 0.5 0 0 0 0 0.5 0 0 280
"281" 1 1 2 1 0 0 0 0 0 0 0 1
"282" 1 1 2 0 0 0 1 0 0 0 0 2
"283" 1 1 2 0 0 0 0 0 0 0 1 3
"284" 1 8 2 0.5 0 0 0 0 0.25 0 0.25 4
"285" 1 1 2 0 0 0 0 0 0 0 1 5
"286" 1 6 2 0.833333333333333 0 0 0 0 0.166666666666667 0 0 6
"287" 1 5 2 0.2 0 0 0.4 0 0.4 0 0 7
"288" 1 3 2 0.333333333333333 0 0 0 0.333333333333333 0 0 0.333333333333333 8
"289" 1 1 2 1 0 0 0 0 0 0 0 9
"290" 1 2 2 0.5 0 0 0 0 0.5 0 0 10
"291" 1 2 2 0 0 0 0.5 0 0.5 0 0 11
"292" 1 1 2 0 0 0 1 0 0 0 0 12
"293" 1 1 2 0 0 0 0 0 0 0 1 13
"294" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 14
"295" 1 1 2 0 0 0 0 1 0 0 0 15
"296" 1 2 2 0.5 0 0.5 0 0 0 0 0 16
"297" 1 1 2 0 0 0 0 0 1 0 0 17
"298" 1 1 2 1 0 0 0 0 0 0 0 18
"299" 1 2 2 0 0 0 0.5 0 0 0 0.5 19
"300" 1 2 2 0 0 0 0 0.5 0.5 0 0 20
"301" 1 1 2 1 0 0 0 0 0 0 0 21
"302" 1 1 2 1 0 0 0 0 0 0 0 22
"303" 1 5 2 0.8 0 0 0.2 0 0 0 0 23
"304" 1 1 2 0 0 1 0 0 0 0 0 24
"305" 1 2 2 0 0 1 0 0 0 0 0 25
"306" 1 2 2 0 0 0.5 0 0.5 0 0 0 26
"307" 1 2 2 0 0 0.5 0 0 0.5 0 0 27
"308" 1 1 2 1 0 0 0 0 0 0 0 28
"309" 1 1 2 0 0 0 1 0 0 0 0 29
"310" 1 2 2 0 0 1 0 0 0 0 0 30
"311" 1 2 2 0.5 0 0 0.5 0 0 0 0 31
"312" 1 5 2 0.8 0 0.2 0 0 0 0 0 32
"313" 1 3 2 1 0 0 0 0 0 0 0 33
"314" 1 1 2 0 0 0 1 0 0 0 0 34
"315" 1 4 2 0.25 0 0.75 0 0 0 0 0 35
"316" 1 4 2 0.75 0 0 0.25 0 0 0 0 36
"317" 1 4 2 0.75 0 0 0 0.25 0 0 0 37
"318" 1 1 2 0 0 0 0 0 1 0 0 38
"319" 1 3 2 0.333333333333333 0 0 0 0.333333333333333 0 0 0.333333333333333 39
"320" 1 7 2 0.857142857142857 0 0.142857142857143 0 0 0 0 0 40
"321" 1 5 2 0.8 0 0 0 0 0.2 0 0 41
"322" 1 2 2 0 0.5 0 0 0.5 0 0 0 42
"323" 1 1 2 0 0 1 0 0 0 0 0 43
"324" 1 2 2 0 0 0.5 0 0.5 0 0 0 44
"325" 1 1 2 1 0 0 0 0 0 0 0 45
"326" 1 1 2 0 0 0 0 0 1 0 0 46
"327" 1 2 2 0 0 0 0 0 0.5 0 0.5 47
"328" 1 10 2 0.3 0 0 0 0 0 0 0.7 48
"329" 1 1 2 1 0 0 0 0 0 0 0 49
"330" 1 2 2 0 0 0.5 0 0.5 0 0 0 50
"331" 1 6 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 51
"332" 1 1 2 0 0 1 0 0 0 0 0 52
"333" 1 4 2 0.25 0 0.5 0 0 0 0 0.25 53
"334" 1 3 2 1 0 0 0 0 0 0 0 54
"335" 1 3 2 0.333333333333333 0 0 0.333333333333333 0.333333333333333 0 0 0 55
"336" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 56
"337" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 57
"338" 1 1 2 0 0 0 0 0 0 0 1 58
"339" 1 2 2 0 0 0 0 0.5 0.5 0 0 59
"340" 1 2 2 0 0 0 0 0.5 0.5 0 0 60
"341" 1 2 2 0.5 0 0 0.5 0 0 0 0 61
"342" 1 3 2 1 0 0 0 0 0 0 0 62
"343" 1 3 2 0 0 0 1 0 0 0 0 63
"344" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 64
"345" 1 2 2 0.5 0 0 0 0.5 0 0 0 65
"346" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 66
"347" 1 1 2 0 0 0 0 1 0 0 0 67
"348" 1 1 2 0 0 0 0 1 0 0 0 68
"349" 1 1 2 0 0 1 0 0 0 0 0 69
"350" 1 5 2 0.8 0 0 0.2 0 0 0 0 70
"351" 1 6 2 0.333333333333333 0 0 0 0.5 0 0 0.166666666666667 71
"352" 1 1 2 1 0 0 0 0 0 0 0 72
"353" 1 5 2 0.2 0 0 0 0 0.2 0.4 0.2 73
"354" 1 1 2 0 0 1 0 0 0 0 0 74
"355" 1 3 2 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 75
"356" 1 1 2 0 0 0 0 1 0 0 0 76
"357" 1 2 2 0.5 0 0 0 0 0.5 0 0 77
"358" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 78
"359" 1 7 2 0.714285714285714 0 0.142857142857143 0.142857142857143 0 0 0 0 79
"360" 1 1 2 0 0 0 0 0 1 0 0 80
"361" 1 1 2 0 0 1 0 0 0 0 0 81
"362" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 82
"363" 1 1 2 0 0 1 0 0 0 0 0 83
"364" 1 1 2 0 0 0 0 0 1 0 0 84
"365" 1 3 2 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 85
"366" 1 1 2 0 0 0 0 1 0 0 0 86
"367" 1 3 2 1 0 0 0 0 0 0 0 87
"368" 1 1 2 0 0 0 0 0 0 1 0 88
"369" 1 2 2 0.5 0 0 0 0 0 0 0.5 89
"370" 1 1 2 1 0 0 0 0 0 0 0 90
"371" 1 6 2 0.5 0 0.333333333333333 0.166666666666667 0 0 0 0 91
"372" 1 2 2 0.5 0 0.5 0 0 0 0 0 92
"373" 1 4 2 0.5 0 0.25 0 0.25 0 0 0 93
"374" 1 5 2 0.2 0 0.4 0 0 0 0 0.4 94
"375" 1 2 2 0.5 0 0 0 0 0.5 0 0 95
"376" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 96
"377" 1 1 2 0 0 0 0 0 1 0 0 97
"378" 1 1 2 1 0 0 0 0 0 0 0 98
"379" 1 3 2 0.333333333333333 0 0.333333333333333 0.333333333333333 0 0 0 0 99
"380" 1 1 2 0 0 0 0 0 1 0 0 100
"381" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 101
"382" 1 7 2 0.857142857142857 0 0.142857142857143 0 0 0 0 0 102
"383" 1 2 2 1 0 0 0 0 0 0 0 103
"384" 1 5 2 0.8 0 0.2 0 0 0 0 0 104
"385" 1 3 2 1 0 0 0 0 0 0 0 105
"386" 1 4 2 0.5 0 0 0 0 0.5 0 0 106
"387" 1 5 2 0.8 0 0.2 0 0 0 0 0 107
"388" 1 4 2 0.25 0 0 0 0.5 0 0 0.25 108
"389" 1 1 2 1 0 0 0 0 0 0 0 109
"390" 1 1 2 1 0 0 0 0 0 0 0 110
"391" 1 1 2 0 0 0 0 0 0 1 0 111
"392" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 112
"393" 1 1 2 0 0 0 1 0 0 0 0 113
"394" 1 6 2 0.333333333333333 0 0.166666666666667 0.333333333333333 0.166666666666667 0 0 0 114
"395" 1 1 2 1 0 0 0 0 0 0 0 115
"396" 1 5 2 0.8 0.2 0 0 0 0 0 0 116
"397" 1 5 2 0.2 0 0 0 0.4 0.2 0 0.2 117
"398" 1 5 2 0.8 0 0.2 0 0 0 0 0 118
"399" 1 2 2 0 0 0.5 0 0.5 0 0 0 119
"400" 1 1 2 0 0 0 0 1 0 0 0 120
"401" 1 1 2 1 0 0 0 0 0 0 0 121
"402" 1 1 2 0 0 1 0 0 0 0 0 122
"403" 1 1 2 0 0 1 0 0 0 0 0 123
"404" 1 1 2 1 0 0 0 0 0 0 0 124
"405" 1 2 2 0 0 0 0 0.5 0 0 0.5 125
"406" 1 1 2 0 0 0 0 0 1 0 0 126
"407" 1 3 2 0.333333333333333 0 0.333333333333333 0 0.333333333333333 0 0 0 127
"408" 1 3 2 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 128
"409" 1 2 2 0.5 0 0 0 0.5 0 0 0 129
"410" 1 1 2 0 0 0 0 0 0 0 1 130
"411" 1 7 2 0.142857142857143 0 0.428571428571429 0 0 0 0.285714285714286 0.142857142857143 131
"412" 1 1 2 1 0 0 0 0 0 0 0 132
"413" 1 1 2 1 0 0 0 0 0 0 0 133
"414" 1 5 2 0.6 0 0 0.2 0 0.2 0 0 134
"415" 1 1 2 0 0 0 0 0 1 0 0 135
"416" 1 1 2 0 0 0 0 1 0 0 0 136
"417" 1 1 2 0 0 0 0 0 1 0 0 137
"418" 1 6 2 0.666666666666667 0 0 0 0.166666666666667 0.166666666666667 0 0 138
"419" 1 3 2 1 0 0 0 0 0 0 0 139
"420" 1 7 2 0.857142857142857 0 0.142857142857143 0 0 0 0 0 140
"421" 1 1 2 0 0 1 0 0 0 0 0 141
"422" 1 2 2 0.5 0 0 0 0 0 0 0.5 142
"423" 1 2 2 0 0 0.5 0 0.5 0 0 0 143
"424" 1 1 2 0 0 0 1 0 0 0 0 144
"425" 1 1 2 0 0 0 1 0 0 0 0 145
"426" 1 2 2 0.5 0 0 0 0.5 0 0 0 146
"427" 1 2 2 0.5 0 0 0 0 0.5 0 0 147
"428" 1 1 2 1 0 0 0 0 0 0 0 148
"429" 1 2 2 0 0 0 0 1 0 0 0 149
"430" 1 1 2 0 0 0 0 1 0 0 0 150
"431" 1 1 2 1 0 0 0 0 0 0 0 151
"432" 1 4 2 0.25 0 0.5 0 0.25 0 0 0 152
"433" 1 1 2 1 0 0 0 0 0 0 0 153
"434" 1 1 2 0 0 1 0 0 0 0 0 154
"435" 1 2 2 0 0 1 0 0 0 0 0 155
"436" 1 1 2 0 0 0 0 1 0 0 0 156
"437" 1 3 2 1 0 0 0 0 0 0 0 157
"438" 1 5 2 0.6 0 0.2 0 0 0 0.2 0 158
"439" 1 2 2 1 0 0 0 0 0 0 0 159
"440" 1 4 2 0.25 0 0.25 0 0 0.5 0 0 160
"441" 1 1 2 1 0 0 0 0 0 0 0 161
"442" 1 2 2 0 0 1 0 0 0 0 0 162
"443" 1 3 2 1 0 0 0 0 0 0 0 163
"444" 1 1 2 0 0 1 0 0 0 0 0 164
"445" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 165
"446" 1 7 2 0.857142857142857 0 0 0 0 0 0 0.142857142857143 166
"447" 1 1 2 1 0 0 0 0 0 0 0 167
"448" 1 5 2 0.6 0 0.2 0 0.2 0 0 0 168
"449" 1 4 2 0.25 0 0.5 0.25 0 0 0 0 169
"450" 1 4 2 0.5 0 0.5 0 0 0 0 0 170
"451" 1 1 2 1 0 0 0 0 0 0 0 171
"452" 1 3 2 0.333333333333333 0 0 0 0.333333333333333 0 0 0.333333333333333 172
"453" 1 1 2 0 0 1 0 0 0 0 0 173
