"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"115" 1 1 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 1 0 0 0 0 0 0 0 116
"117" 1 3 1 1 0 0 0 0 0 0 0 117
"118" 1 1 1 0 0 0 0 0 1 0 0 118
"119" 1 3 1 1 0 0 0 0 0 0 0 119
"120" 1 1 1 0 0 0 0 0 1 0 0 120
"121" 1 2 1 0.5 0 0 0 0 0.5 0 0 121
"122" 1 1 1 1 0 0 0 0 0 0 0 122
"123" 1 1 1 0 0 1 0 0 0 0 0 123
"124" 1 1 1 0 0 0 0 0 1 0 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 2 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 1 0 0 0 0 0 0 0 127
"128" 1 1 1 0 0 0 0 0 0 0 1 128
"129" 1 1 1 0 0 0 0 0 1 0 0 129
"130" 1 1 1 1 0 0 0 0 0 0 0 130
"131" 1 1 1 0 0 0 0 0 1 0 0 131
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 133
"134" 1 1 1 0 0 0 0 0 1 0 0 134
"135" 1 1 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 137
"138" 1 1 1 0 0 1 0 0 0 0 0 138
"139" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 139
"140" 1 3 1 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 140
"141" 1 2 1 0.5 0 0 0 0 0.5 0 0 141
"142" 1 1 1 0 0 0 0 0 0 0 1 142
"143" 1 5 1 0.8 0 0 0 0 0 0 0.2 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 0 0 1 145
"146" 1 1 1 0 0 0 0 0 0 0 1 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 1 1 0 0 0 0 0 0 0 1 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 0 0 0 0 0 1 0 0 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 2 1 0.5 0 0 0 0 0 0 0.5 153
"154" 1 1 1 0 0 0 0 0 1 0 0 154
"155" 1 2 1 1 0 0 0 0 0 0 0 155
"156" 1 1 1 1 0 0 0 0 0 0 0 156
"157" 1 1 1 0 0 0 0 0 0 0 1 157
"158" 1 2 1 1 0 0 0 0 0 0 0 158
"159" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 159
"160" 1 2 1 0.5 0 0 0 0 0.5 0 0 160
"161" 1 1 1 0 1 0 0 0 0 0 0 161
"162" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 162
"163" 1 2 1 0.5 0 0 0 0 0 0 0.5 163
"164" 1 1 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 0 0 0 0 0 0 0 1 165
"166" 1 3 1 1 0 0 0 0 0 0 0 166
"167" 1 1 1 0 0 0 0 0 1 0 0 167
"168" 1 2 1 0.5 0 0 0 0 0 0 0.5 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 1 0 0 0 0 0 0 0 170
"171" 1 1 1 0 0 1 0 0 0 0 0 171
"172" 1 1 1 0 0 0 0 0 0 0 1 172
"173" 1 1 1 1 0 0 0 0 0 0 0 173
"174" 1 1 1 0 0 0 0 0 1 0 0 174
"175" 1 2 1 0.5 0 0 0 0 0 0 0.5 175
"176" 1 1 1 1 0 0 0 0 0 0 0 176
"177" 1 1 1 0 0 0 0 0 0 1 0 177
"178" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 178
"179" 1 1 1 0 0 1 0 0 0 0 0 179
"180" 1 2 1 0.5 0 0 0 0 0 0 0.5 180
"181" 1 1 1 0 1 0 0 0 0 0 0 181
"182" 1 1 1 0 0 0 0 0 0 0 1 182
"183" 1 1 1 0 0 0 0 0 1 0 0 183
"184" 1 2 1 0.5 0 0 0 0 0 0.5 0 184
"185" 1 1 1 1 0 0 0 0 0 0 0 185
"186" 1 1 1 0 0 0 0 0 0 0 1 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 2 1 0.5 0 0 0 0 0 0 0.5 188
"189" 1 1 1 0 0 0 1 0 0 0 0 189
"190" 1 1 1 0 0 0 0 0 0 1 0 190
"191" 1 1 1 0 0 0 1 0 0 0 0 191
"192" 1 1 1 1 0 0 0 0 0 0 0 192
"193" 1 3 1 1 0 0 0 0 0 0 0 193
"194" 1 2 1 0.5 0 0 0 0 0 0 0.5 194
"195" 1 1 1 0 0 0 0 0 1 0 0 195
"196" 1 2 1 0.5 0 0 0.5 0 0 0 0 196
"197" 1 1 1 0 0 0 0 0 1 0 0 197
"198" 1 1 1 0 0 0 1 0 0 0 0 198
"199" 1 1 1 0 0 0 0 0 0 0 1 199
"200" 1 1 1 0 0 0 0 0 1 0 0 200
"201" 1 1 1 0 0 0 0 0 0 0 1 201
"202" 1 1 1 0 0 0 0 1 0 0 0 202
"203" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 203
"204" 1 1 1 0 0 0 0 0 1 0 0 204
"205" 1 1 1 0 0 0 0 0 0 0 1 205
"206" 1 1 1 1 0 0 0 0 0 0 0 206
"207" 1 2 1 0.5 0 0 0 0 0.5 0 0 207
"208" 1 1 1 0 0 0 0 0 0 1 0 208
"209" 1 1 1 0 0 0 0 0 1 0 0 209
"210" 1 1 1 0 0 0 0 0 1 0 0 210
"211" 1 1 1 1 0 0 0 0 0 0 0 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 3 1 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 213
"214" 1 1 1 0 0 0 0 0 0 1 0 214
"215" 1 1 1 0 0 0 1 0 0 0 0 215
"216" 1 1 1 0 0 1 0 0 0 0 0 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 4 1 0.25 0 0 0 0 0 0 0.75 218
"219" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 219
"220" 1 1 1 1 0 0 0 0 0 0 0 220
"221" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 221
"222" 1 1 1 0 0 0 0 0 1 0 0 222
"223" 1 5 1 0.6 0 0 0 0 0.2 0 0.2 223
"224" 1 1 1 0 0 0 0 0 1 0 0 224
"225" 1 5 1 0.8 0 0 0 0 0.2 0 0 225
"226" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 226
"227" 1 4 1 0.75 0 0 0 0 0.25 0 0 227
"228" 1 1 1 0 0 0 0 0 0 0 1 228
"229" 1 1 1 0 0 0 0 0 1 0 0 229
"230" 1 1 1 1 0 0 0 0 0 0 0 230
"231" 1 1 1 0 0 0 0 0 0 0 1 231
"232" 1 1 1 0 1 0 0 0 0 0 0 232
"233" 1 1 1 0 0 0 0 0 0 0 1 233
"234" 1 1 1 1 0 0 0 0 0 0 0 234
"235" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 235
"236" 1 1 1 0 0 1 0 0 0 0 0 236
"237" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 237
"238" 1 6 1 0.666666666666667 0 0 0 0.166666666666667 0.166666666666667 0 0 238
"239" 1 2 1 0 0 0 0 0 0.5 0.5 0 239
"240" 1 1 1 0 0 0 0 0 1 0 0 240
"241" 1 1 1 0 0 0 0 0 1 0 0 241
"242" 1 1 1 0 0 0 0 0 0 0 1 242
"243" 1 4 1 0.25 0 0 0 0 0.5 0.25 0 243
"244" 1 1 1 0 0 0 0 0 0 0 1 244
"245" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 245
"246" 1 1 1 0 0 0 0 0 1 0 0 246
"247" 1 1 1 0 0 0 0 0 1 0 0 247
"248" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 248
"249" 1 1 1 0 0 0 0 0 0 0 1 249
"250" 1 3 1 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 250
"251" 1 1 1 0 0 0 0 0 1 0 0 251
"252" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 252
"253" 1 1 1 0 0 0 0 0 1 0 0 253
"254" 1 1 1 1 0 0 0 0 0 0 0 254
"255" 1 1 1 0 0 0 1 0 0 0 0 255
"256" 1 1 1 1 0 0 0 0 0 0 0 256
"257" 1 1 1 0 0 0 0 0 0 0 1 257
"258" 1 3 1 1 0 0 0 0 0 0 0 258
"259" 1 1 1 0 0 0 0 0 0 0 1 259
"260" 1 1 1 1 0 0 0 0 0 0 0 260
"261" 1 1 1 0 0 0 0 0 0 0 1 261
"262" 1 1 1 1 0 0 0 0 0 0 0 262
"263" 1 5 1 0.8 0 0 0 0 0.2 0 0 263
"264" 1 9 1 0.333333333333333 0 0 0 0.333333333333333 0.222222222222222 0 0.111111111111111 264
"265" 1 1 1 0 0 0 0 0 1 0 0 265
"266" 1 2 1 0 0 0 0 0 0.5 0 0.5 266
"267" 1 1 1 0 0 0 0 0 1 0 0 267
"268" 1 3 1 1 0 0 0 0 0 0 0 268
"269" 1 1 1 1 0 0 0 0 0 0 0 269
"270" 1 1 1 0 0 1 0 0 0 0 0 270
"271" 1 1 1 0 0 0 0 0 0 1 0 271
"272" 1 10 1 0.4 0 0 0.1 0.1 0 0.1 0.3 272
"273" 1 1 1 0 0 0 0 0 0 0 1 273
"274" 1 1 1 0 0 0 0 0 1 0 0 274
"275" 1 1 1 0 0 0 0 0 0 0 1 275
"276" 1 4 1 0.5 0 0 0 0 0.25 0 0.25 276
"277" 1 1 1 0 0 0 0 0 1 0 0 277
"278" 1 1 2 0 0 0 0 0 0 0 1 1
"279" 1 5 2 0.6 0 0 0 0 0.2 0 0.2 2
"280" 1 1 2 0 0 0 0 0 1 0 0 3
"281" 1 1 2 0 0 0 0 0 1 0 0 4
"282" 1 5 2 0.4 0 0 0 0 0.4 0 0.2 5
"283" 1 7 2 0.285714285714286 0 0 0 0.142857142857143 0.142857142857143 0 0.428571428571429 6
"284" 1 3 2 1 0 0 0 0 0 0 0 7
"285" 1 2 2 0.5 0 0.5 0 0 0 0 0 8
"286" 1 2 2 0 0 0.5 0.5 0 0 0 0 9
"287" 1 2 2 0.5 0 0 0 0 0.5 0 0 10
"288" 1 1 2 0 0 0 0 0 0 0 1 11
"289" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 12
"290" 1 1 2 1 0 0 0 0 0 0 0 13
"291" 1 5 2 0.2 0 0.4 0 0 0 0 0.4 14
"292" 1 1 2 1 0 0 0 0 0 0 0 15
"293" 1 1 2 1 0 0 0 0 0 0 0 16
"294" 1 1 2 0 0 0 1 0 0 0 0 17
"295" 1 4 2 0.5 0 0 0.25 0 0 0 0.25 18
"296" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 19
"297" 1 3 2 1 0 0 0 0 0 0 0 20
"298" 1 1 2 1 0 0 0 0 0 0 0 21
"299" 1 1 2 0 0 0 0 0 0 0 1 22
"300" 1 1 2 0 0 1 0 0 0 0 0 23
"301" 1 2 2 0 0 0 0 0 0.5 0 0.5 24
"302" 1 2 2 1 0 0 0 0 0 0 0 25
"303" 1 1 2 1 0 0 0 0 0 0 0 26
"304" 1 3 2 1 0 0 0 0 0 0 0 27
"305" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 28
"306" 1 3 2 1 0 0 0 0 0 0 0 29
"307" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 30
"308" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 31
"309" 1 1 2 0 0 0 0 0 1 0 0 32
"310" 1 4 2 0.75 0 0 0 0 0.25 0 0 33
"311" 1 1 2 1 0 0 0 0 0 0 0 34
"312" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 35
"313" 1 4 2 0.25 0 0.25 0.25 0 0.25 0 0 36
"314" 1 1 2 0 0 0 0 0 0 0 1 37
"315" 1 1 2 1 0 0 0 0 0 0 0 38
"316" 1 1 2 0 0 0 0 0 1 0 0 39
"317" 1 4 2 1 0 0 0 0 0 0 0 40
"318" 1 1 2 0 0 0 0 0 0 1 0 41
"319" 1 3 2 1 0 0 0 0 0 0 0 42
"320" 1 5 2 1 0 0 0 0 0 0 0 43
"321" 1 8 2 0.375 0 0.5 0 0 0 0 0.125 44
"322" 1 1 2 1 0 0 0 0 0 0 0 45
"323" 1 5 2 0.8 0 0 0.2 0 0 0 0 46
"324" 1 1 2 1 0 0 0 0 0 0 0 47
"325" 1 1 2 0 0 0 0 0 0 0 1 48
"326" 1 2 2 0.5 0 0 0 0 0 0 0.5 49
"327" 1 1 2 0 1 0 0 0 0 0 0 50
"328" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 51
"329" 1 1 2 0 0 0 0 0 0 0 1 52
"330" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 53
"331" 1 1 2 0 0 0 1 0 0 0 0 54
"332" 1 1 2 0 1 0 0 0 0 0 0 55
"333" 1 2 2 0.5 0 0 0 0 0 0 0.5 56
"334" 1 2 2 0 0 0.5 0 0.5 0 0 0 57
"335" 1 1 2 1 0 0 0 0 0 0 0 58
"336" 1 2 2 0 0 0 0 0.5 0 0 0.5 59
"337" 1 1 2 0 0 0 0 1 0 0 0 60
"338" 1 1 2 0 0 0 0 1 0 0 0 61
"339" 1 1 2 0 0 0 0 1 0 0 0 62
"340" 1 1 2 1 0 0 0 0 0 0 0 63
"341" 1 1 2 0 0 0 0 1 0 0 0 64
"342" 1 4 2 1 0 0 0 0 0 0 0 65
"343" 1 1 2 0 0 0 0 1 0 0 0 66
"344" 1 1 2 0 0 0 0 1 0 0 0 67
"345" 1 1 2 1 0 0 0 0 0 0 0 68
"346" 1 1 2 1 0 0 0 0 0 0 0 69
"347" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 70
"348" 1 4 2 0.75 0 0 0 0 0.25 0 0 71
"349" 1 4 2 0.5 0.5 0 0 0 0 0 0 72
"350" 1 1 2 0 0 0 0 0 0 0 1 73
"351" 1 1 2 0 0 0 0 1 0 0 0 74
"352" 1 1 2 0 0 0 0 0 1 0 0 75
"353" 1 2 2 1 0 0 0 0 0 0 0 76
"354" 1 8 2 1 0 0 0 0 0 0 0 77
"355" 1 3 2 1 0 0 0 0 0 0 0 78
"356" 1 1 2 1 0 0 0 0 0 0 0 79
"357" 1 1 2 1 0 0 0 0 0 0 0 80
"358" 1 2 2 1 0 0 0 0 0 0 0 81
"359" 1 2 2 0 0 0 0 0.5 0.5 0 0 82
"360" 1 2 2 0 0.5 0 0 0 0.5 0 0 83
"361" 1 1 2 0 0 0 0 0 1 0 0 84
"362" 1 9 2 1 0 0 0 0 0 0 0 85
"363" 1 1 2 0 0 0 0 1 0 0 0 86
"364" 1 1 2 0 0 0 0 0 0 0 1 87
"365" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 88
"366" 1 1 2 0 1 0 0 0 0 0 0 89
"367" 1 1 2 0 0 0 0 1 0 0 0 90
"368" 1 1 2 0 0 1 0 0 0 0 0 91
"369" 1 1 2 0 0 0 0 1 0 0 0 92
"370" 1 1 2 1 0 0 0 0 0 0 0 93
"371" 1 1 2 0 0 0 0 0 1 0 0 94
"372" 1 1 2 0 0 0 0 1 0 0 0 95
"373" 1 2 2 0.5 0 0.5 0 0 0 0 0 96
"374" 1 1 2 1 0 0 0 0 0 0 0 97
"375" 1 1 2 1 0 0 0 0 0 0 0 98
"376" 1 1 2 1 0 0 0 0 0 0 0 99
"377" 1 1 2 0 0 1 0 0 0 0 0 100
"378" 1 1 2 0 0 0 0 0 0 0 1 101
"379" 1 1 2 0 0 0 0 1 0 0 0 102
"380" 1 1 2 0 0 0 0 0 1 0 0 103
"381" 1 1 2 0 0 0 0 0 1 0 0 104
"382" 1 2 2 0.5 0 0 0 0 0 0 0.5 105
"383" 1 1 2 0 0 1 0 0 0 0 0 106
"384" 1 1 2 0 0 0 1 0 0 0 0 107
"385" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 108
"386" 1 3 2 1 0 0 0 0 0 0 0 109
"387" 1 4 2 0.5 0 0.25 0 0.25 0 0 0 110
"388" 1 3 2 0.333333333333333 0 0 0 0 0.666666666666667 0 0 111
"389" 1 5 2 1 0 0 0 0 0 0 0 112
"390" 1 1 2 0 0 0 0 1 0 0 0 113
"391" 1 4 2 0.5 0 0 0 0.5 0 0 0 114
"392" 1 3 2 1 0 0 0 0 0 0 0 115
"393" 1 3 2 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 116
"394" 1 1 2 0 0 0 0 1 0 0 0 117
"395" 1 4 2 0.25 0 0 0 0.25 0.5 0 0 118
"396" 1 1 2 0 0 0 0 1 0 0 0 119
"397" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 120
"398" 1 2 2 0.5 0 0 0 0 0 0 0.5 121
"399" 1 2 2 0.5 0 0 0 0.5 0 0 0 122
"400" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 123
"401" 1 1 2 0 0 0 0 1 0 0 0 124
"402" 1 3 2 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 125
"403" 1 1 2 0 0 0 0 1 0 0 0 126
"404" 1 1 2 0 0 0 0 1 0 0 0 127
"405" 1 3 2 1 0 0 0 0 0 0 0 128
"406" 1 3 2 1 0 0 0 0 0 0 0 129
"407" 1 1 2 0 0 0 0 0 1 0 0 130
"408" 1 1 2 0 0 0 0 1 0 0 0 131
"409" 1 1 2 0 0 0 0 0 0 0 1 132
"410" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 133
"411" 1 1 2 0 0 0 0 1 0 0 0 134
"412" 1 1 3 0 0 0 0 0 0 1 0 1
"413" 1 1 3 0 0 0 0 0 0 0 1 2
"414" 1 1 3 0 0 0 0 1 0 0 0 3
"415" 1 1 3 0 0 0 0 0 1 0 0 4
"416" 1 3 3 0 0 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 5
"417" 1 3 3 1 0 0 0 0 0 0 0 6
"418" 1 2 3 0 0 0.5 0.5 0 0 0 0 7
"419" 1 1 3 1 0 0 0 0 0 0 0 8
"420" 1 1 3 1 0 0 0 0 0 0 0 9
"421" 1 2 3 0.5 0 0 0 0.5 0 0 0 10
"422" 1 1 3 0 0 0 0 0 1 0 0 11
"423" 1 1 3 0 0 0 0 0 0 0 1 12
"424" 1 1 3 1 0 0 0 0 0 0 0 13
"425" 1 1 3 0 0 0 0 0 1 0 0 14
"426" 1 1 3 1 0 0 0 0 0 0 0 15
"427" 1 1 3 0 0 0 0 0 1 0 0 16
"428" 1 1 3 0 0 0 0 0 1 0 0 17
"429" 1 3 3 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 18
"430" 1 4 3 0.75 0 0 0 0.25 0 0 0 19
"431" 1 2 3 0 0 0.5 0 0 0 0 0.5 20
"432" 1 2 3 0.5 0 0 0 0 0 0.5 0 21
"433" 1 1 3 0 0 0 0 0 1 0 0 22
"434" 1 1 3 0 0 1 0 0 0 0 0 23
"435" 1 1 3 1 0 0 0 0 0 0 0 24
"436" 1 2 3 1 0 0 0 0 0 0 0 25
"437" 1 1 3 1 0 0 0 0 0 0 0 26
"438" 1 1 3 1 0 0 0 0 0 0 0 27
"439" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 28
"440" 1 1 3 0 0 0 1 0 0 0 0 29
"441" 1 1 3 1 0 0 0 0 0 0 0 30
"442" 1 1 3 0 0 0 0 0 1 0 0 31
"443" 1 1 3 1 0 0 0 0 0 0 0 32
"444" 1 1 3 0 0 0 0 0 0 1 0 33
"445" 1 2 3 0.5 0 0 0 0.5 0 0 0 34
"446" 1 1 3 0 0 0 0 1 0 0 0 35
"447" 1 1 3 1 0 0 0 0 0 0 0 36
"448" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 37
"449" 1 1 3 1 0 0 0 0 0 0 0 38
"450" 1 1 3 0 0 0 0 0 1 0 0 39
"451" 1 1 3 1 0 0 0 0 0 0 0 40
"452" 1 1 3 0 0 0 0 1 0 0 0 41
"453" 1 1 3 1 0 0 0 0 0 0 0 42
"454" 1 1 3 0 0 0 1 0 0 0 0 43
"455" 1 2 3 0.5 0 0.5 0 0 0 0 0 44
"456" 1 1 3 0 0 0 0 1 0 0 0 45
"457" 1 1 3 1 0 0 0 0 0 0 0 46
"458" 1 1 3 1 0 0 0 0 0 0 0 47
"459" 1 1 3 1 0 0 0 0 0 0 0 48
