"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"280" 1 4 1 0.25 0 0.75 0 0 0 0 0 280
"281" 1 1 1 0 0 0 0 0 1 0 0 281
"282" 1 1 1 0 0 0 0 0 1 0 0 282
"283" 1 1 1 0 0 0 0 0 0 0 1 283
"284" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 284
"285" 1 1 1 0 0 0 0 0 1 0 0 285
"286" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 286
"287" 1 1 1 0 0 0 0 0 0 0 1 287
"288" 1 1 1 1 0 0 0 0 0 0 0 288
"289" 1 1 1 0 0 0 0 0 0 1 0 289
"290" 1 2 1 0 0 0.5 0 0 0.5 0 0 290
"291" 1 2 1 0.5 0 0 0 0 0 0 0.5 291
"292" 1 1 1 0 0 0 0 0 0 0 1 292
"293" 1 1 1 0 0 0 0 0 1 0 0 293
"294" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 294
"295" 1 1 1 0 0 1 0 0 0 0 0 295
"296" 1 1 1 0 0 0 0 0 0 1 0 296
"297" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 297
"298" 1 1 1 0 0 0 0 0 0 0 1 298
"299" 1 2 1 0 0.5 0.5 0 0 0 0 0 299
"300" 1 2 1 0 0 0 0 0 0 0 1 300
"301" 1 5 1 0.4 0 0 0 0 0.2 0.2 0.2 301
"302" 1 1 1 0 0 1 0 0 0 0 0 302
"303" 1 1 1 0 0 0 0 0 0 0 1 303
"304" 1 1 1 0 0 0 0 0 0 0 1 304
"305" 1 1 1 0 0 1 0 0 0 0 0 305
"306" 1 1 1 0 0 0 0 0 1 0 0 306
"307" 1 1 1 0 0 0 0 0 1 0 0 307
"308" 1 10 1 0.8 0 0 0 0 0.1 0 0.1 308
"309" 1 3 1 1 0 0 0 0 0 0 0 309
"310" 1 1 1 1 0 0 0 0 0 0 0 310
"311" 1 2 1 0.5 0 0 0 0 0 0 0.5 311
"312" 1 1 1 1 0 0 0 0 0 0 0 312
"313" 1 1 1 1 0 0 0 0 0 0 0 313
"314" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 314
"315" 1 1 1 0 0 1 0 0 0 0 0 315
"316" 1 1 1 0 0 0 0 0 1 0 0 316
"317" 1 2 1 0.5 0 0.5 0 0 0 0 0 317
"318" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 318
"319" 1 1 1 0 0 0 0 0 0 0 1 319
"320" 1 2 1 0.5 0 0.5 0 0 0 0 0 320
"321" 1 1 1 0 1 0 0 0 0 0 0 321
"322" 1 1 1 0 0 0 0 0 0 1 0 322
"323" 1 6 1 0.833333333333333 0 0 0 0 0.166666666666667 0 0 323
"324" 1 1 1 0 0 0 0 0 1 0 0 324
"325" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 325
"326" 1 4 1 0.5 0 0 0 0 0 0 0.5 326
"327" 1 1 1 0 0 0 1 0 0 0 0 327
"328" 1 4 1 0.75 0 0 0.25 0 0 0 0 328
"329" 1 1 1 0 0 0 0 0 0 0 1 329
"330" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 330
"331" 1 2 1 0 0 0.5 0 0 0.5 0 0 331
"332" 1 1 1 0 0 0 0 0 0 0 1 332
"333" 1 1 1 0 0 0 0 0 0 0 1 333
"334" 1 1 1 0 0 0 0 0 0 1 0 334
"335" 1 1 1 1 0 0 0 0 0 0 0 335
"336" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 336
"337" 1 1 1 1 0 0 0 0 0 0 0 337
"338" 1 1 1 1 0 0 0 0 0 0 0 338
"339" 1 1 1 1 0 0 0 0 0 0 0 339
"340" 1 1 1 0 0 0 0 0 0 0 1 340
"341" 1 1 1 0 0 0 0 0 1 0 0 341
"342" 1 1 1 0 0 0 0 0 0 0 1 342
"343" 1 1 1 1 0 0 0 0 0 0 0 343
"344" 1 1 1 0 0 0 0 0 1 0 0 344
"345" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 345
"346" 1 1 1 0 0 0 0 0 1 0 0 346
"347" 1 1 1 0 0 0 0 0 1 0 0 347
"348" 1 1 1 0 0 0 0 0 0 1 0 348
"349" 1 1 1 0 1 0 0 0 0 0 0 349
"350" 1 1 1 0 0 0 0 0 0 0 1 350
"351" 1 1 1 0 1 0 0 0 0 0 0 351
"352" 1 1 1 0 0 0 0 0 0 0 1 352
"353" 1 1 1 0 1 0 0 0 0 0 0 353
"354" 1 1 1 0 0 0 1 0 0 0 0 354
"355" 1 4 1 0.25 0 0.5 0.25 0 0 0 0 355
"356" 1 1 1 0 0 0 1 0 0 0 0 356
"357" 1 2 1 0.5 0 0 0 0 0 0 0.5 357
"358" 1 1 1 0 0 0 0 0 1 0 0 358
"359" 1 1 1 0 0 1 0 0 0 0 0 359
"360" 1 1 1 0 0 0 0 1 0 0 0 360
"361" 1 2 1 0.5 0 0.5 0 0 0 0 0 361
"362" 1 1 1 1 0 0 0 0 0 0 0 362
"363" 1 1 1 0 0 0 1 0 0 0 0 363
"364" 1 1 1 0 0 1 0 0 0 0 0 364
"365" 1 1 1 1 0 0 0 0 0 0 0 365
"366" 1 2 1 0.5 0 0 0 0 0 0.5 0 366
"367" 1 4 1 0.75 0 0 0 0 0.25 0 0 367
"368" 1 1 1 1 0 0 0 0 0 0 0 368
"369" 1 4 1 0.25 0 0.25 0 0 0 0 0.5 369
"370" 1 12 1 0.5 0 0 0 0.25 0.25 0 0 370
"371" 1 1 1 1 0 0 0 0 0 0 0 371
"372" 1 1 1 1 0 0 0 0 0 0 0 372
"373" 1 1 1 0 0 1 0 0 0 0 0 373
"374" 1 1 1 1 0 0 0 0 0 0 0 374
"375" 1 2 1 0.5 0 0 0 0.5 0 0 0 375
"376" 1 1 1 0 0 1 0 0 0 0 0 376
"377" 1 1 1 0 0 0 0 0 0 0 1 377
"378" 1 2 1 0.5 0 0.5 0 0 0 0 0 378
"379" 1 2 1 0 0 0.5 0 0 0.5 0 0 379
"380" 1 1 1 0 0 1 0 0 0 0 0 380
"381" 1 1 1 0 0 1 0 0 0 0 0 381
"382" 1 1 1 0 0 0 0 0 0 0 1 382
"383" 1 10 1 0.2 0 0 0 0.2 0.3 0.1 0.2 383
"384" 1 2 1 1 0 0 0 0 0 0 0 384
"385" 1 1 1 1 0 0 0 0 0 0 0 385
"386" 1 18 1 0.777777777777778 0 0 0 0.0555555555555556 0 0 0.166666666666667 386
"387" 1 1 1 1 0 0 0 0 0 0 0 387
"388" 1 1 1 1 0 0 0 0 0 0 0 388
"389" 1 2 1 0.5 0 0 0 0 0 0 0.5 389
"390" 1 1 1 0 0 1 0 0 0 0 0 390
"391" 1 1 1 0 0 0 0 0 0 0 1 391
"392" 1 1 1 0 1 0 0 0 0 0 0 392
"393" 1 5 1 0.6 0 0 0.4 0 0 0 0 393
"394" 1 1 1 0 1 0 0 0 0 0 0 394
"395" 1 1 1 0 0 0 0 0 0 1 0 395
"396" 1 1 1 0 0 0 1 0 0 0 0 396
"397" 1 1 1 1 0 0 0 0 0 0 0 397
"398" 1 1 1 1 0 0 0 0 0 0 0 398
"399" 1 1 1 0 0 0 1 0 0 0 0 399
"400" 1 2 1 0.5 0 0.5 0 0 0 0 0 400
"401" 1 1 1 0 0 1 0 0 0 0 0 401
"402" 1 1 1 0 0 0 0 0 0 1 0 402
"403" 1 1 1 0 0 0 0 0 1 0 0 403
"404" 1 1 1 0 0 0 0 0 1 0 0 404
"405" 1 1 1 0 0 1 0 0 0 0 0 405
"406" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 406
"407" 1 1 1 0 0 0 0 0 0 1 0 407
"408" 1 1 1 0 0 1 0 0 0 0 0 408
"409" 1 1 1 0 0 0 0 0 1 0 0 409
"410" 1 2 1 0.5 0 0 0 0.5 0 0 0 410
"411" 1 1 1 0 0 0 0 1 0 0 0 411
"412" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 412
"413" 1 6 1 0.5 0 0 0.166666666666667 0 0.166666666666667 0.166666666666667 0 413
"414" 1 1 1 1 0 0 0 0 0 0 0 414
"415" 1 1 1 0 0 0 0 0 0 0 1 415
"416" 1 1 1 1 0 0 0 0 0 0 0 416
"417" 1 1 1 0 0 0 0 0 0 0 1 417
"418" 1 2 1 0 0 0 0 0.5 0 0 0.5 418
"419" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 419
"420" 1 2 1 0.5 0 0.5 0 0 0 0 0 420
"421" 1 1 1 1 0 0 0 0 0 0 0 421
"422" 1 1 1 0 1 0 0 0 0 0 0 422
"423" 1 1 1 0 0 1 0 0 0 0 0 423
"424" 1 1 1 0 0 0 1 0 0 0 0 424
"425" 1 1 1 0 0 0 0 0 1 0 0 425
"426" 1 2 1 0.5 0 0 0 0 0 0 0.5 426
"427" 1 2 1 0.5 0 0 0 0 0 0 0.5 427
"428" 1 6 1 0.5 0 0.166666666666667 0 0 0.166666666666667 0 0.166666666666667 428
"429" 1 1 1 0 0 0 0 1 0 0 0 429
"430" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 430
"431" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 431
"432" 1 1 1 0 0 1 0 0 0 0 0 432
"433" 1 2 1 0.5 0 0 0.5 0 0 0 0 433
"434" 1 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 434
"435" 1 6 1 0.166666666666667 0 0 0 0.333333333333333 0.333333333333333 0 0.166666666666667 435
"436" 1 5 1 0.6 0 0 0 0.2 0 0 0.2 436
"437" 1 4 1 0.5 0 0 0 0 0.5 0 0 437
"438" 1 1 1 1 0 0 0 0 0 0 0 438
"439" 1 1 1 1 0 0 0 0 0 0 0 439
"440" 1 1 1 0 1 0 0 0 0 0 0 440
"441" 1 1 1 0 0 0 0 0 0 1 0 441
"442" 1 7 1 0.285714285714286 0 0.714285714285714 0 0 0 0 0 442
"443" 1 1 1 0 0 0 0 0 1 0 0 443
"444" 1 1 1 0 0 0 0 0 0 1 0 444
"445" 1 1 1 1 0 0 0 0 0 0 0 445
"446" 1 1 1 1 0 0 0 0 0 0 0 446
"447" 1 2 1 0.5 0 0 0 0 0 0 0.5 447
"448" 1 10 1 0.8 0 0 0 0.1 0 0 0.1 448
"449" 1 1 1 1 0 0 0 0 0 0 0 449
"450" 1 3 1 0 0 0 0.333333333333333 0.333333333333333 0 0.333333333333333 0 450
"451" 1 1 1 0 0 1 0 0 0 0 0 451
"452" 1 4 1 0.25 0 0.25 0 0.25 0 0.25 0 452
"453" 1 1 1 0 0 0 0 0 1 0 0 453
"454" 1 1 1 1 0 0 0 0 0 0 0 454
"455" 1 7 1 0.285714285714286 0 0.142857142857143 0.142857142857143 0.285714285714286 0 0 0.142857142857143 455
"456" 1 3 1 1 0 0 0 0 0 0 0 456
"457" 1 7 1 0.428571428571429 0 0 0 0 0.428571428571429 0 0.142857142857143 457
"458" 1 8 1 0.25 0 0 0 0.5 0.125 0 0.125 458
"459" 1 1 1 0 0 0 0 0 1 0 0 459
