"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"76" 1 1 1 1 0 0 0 0 0 0 0 76
"77" 1 1 1 0 0 0 0 0 1 0 0 77
"78" 1 1 1 0 0 0 1 0 0 0 0 78
"79" 1 1 1 0 0 0 0 0 0 0 1 79
"80" 1 1 1 1 0 0 0 0 0 0 0 80
"81" 1 1 1 0 1 0 0 0 0 0 0 81
"82" 1 1 1 0 1 0 0 0 0 0 0 82
"83" 1 1 1 0 0 0 0 0 0 0 1 83
"84" 1 1 1 0 1 0 0 0 0 0 0 84
"85" 1 3 1 1 0 0 0 0 0 0 0 85
"86" 1 1 1 0 0 1 0 0 0 0 0 86
"87" 1 1 1 0 1 0 0 0 0 0 0 87
"88" 1 1 1 1 0 0 0 0 0 0 0 88
"89" 1 1 1 0 0 0 0 1 0 0 0 89
"90" 1 1 1 1 0 0 0 0 0 0 0 90
"91" 1 2 1 0.5 0 0 0 0 0 0.5 0 91
"92" 1 1 1 0 0 0 0 1 0 0 0 92
"93" 1 2 1 0.5 0 0 0 0 0 0 0.5 93
"94" 1 1 1 1 0 0 0 0 0 0 0 94
"95" 1 1 1 1 0 0 0 0 0 0 0 95
"96" 1 1 1 0 1 0 0 0 0 0 0 96
"97" 1 2 1 0.5 0 0 0 0 0 0 0.5 97
"98" 1 2 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 0 0 0 0 0 0 0 1 99
"100" 1 1 1 0 0 0 0 0 1 0 0 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 1 1 0 0 0 0 0 0 1 0 102
"103" 1 1 1 0 1 0 0 0 0 0 0 103
"104" 1 1 1 0 0 0 0 0 0 0 1 104
"105" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 105
"106" 1 3 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 0 1 0 0 0 0 0 0 107
"108" 1 1 1 0 0 0 0 1 0 0 0 108
"109" 1 1 1 1 0 0 0 0 0 0 0 109
"110" 1 1 1 0 1 0 0 0 0 0 0 110
"111" 1 1 1 0 0 1 0 0 0 0 0 111
"112" 1 1 1 0 0 1 0 0 0 0 0 112
"113" 1 3 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 1 1 0 0 0 0 0 1 0 0 115
"116" 1 1 1 0 1 0 0 0 0 0 0 116
"117" 1 1 1 0 0 0 1 0 0 0 0 117
"118" 1 1 1 0 0 0 1 0 0 0 0 118
"119" 1 1 1 0 1 0 0 0 0 0 0 119
"120" 1 1 1 0 0 1 0 0 0 0 0 120
"121" 1 1 1 0 1 0 0 0 0 0 0 121
"122" 1 1 1 0 0 1 0 0 0 0 0 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 1 1 0 1 0 0 0 0 0 0 124
"125" 1 1 1 0 0 0 0 0 0 0 1 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 0 1 0 0 0 0 0 0 127
"128" 1 1 1 0 0 0 0 0 1 0 0 128
"129" 1 1 1 0 0 0 0 0 1 0 0 129
"130" 1 1 1 0 0 0 0 0 1 0 0 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 0 0 0 0 0 0 1 0 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 5 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 1 1 0 0 0 0 0 1 0 0 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 1 1 0 0 0 0 0 1 0 0 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 2 1 0.5 0 0 0 0 0 0 0.5 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 1 1 0 0 0 0 0 0 0 1 143
"144" 1 1 1 0 0 0 0 0 0 0 1 144
"145" 1 2 1 0.5 0 0 0 0 0 0 0.5 145
"146" 1 3 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 0 1 0 0 0 0 0 0 147
"148" 1 2 1 0.5 0 0 0 0 0 0 0.5 148
"149" 1 1 1 1 0 0 0 0 0 0 0 149
"150" 1 1 1 0 1 0 0 0 0 0 0 150
"151" 1 1 1 0 0 0 0 0 0 0 1 151
"152" 1 1 1 0 0 1 0 0 0 0 0 152
"153" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 1 2 0 0 0 0 0 0 1 0 1
"156" 1 1 2 0 0 0 0 0 1 0 0 2
"157" 1 1 2 0 0 1 0 0 0 0 0 3
"158" 1 2 2 0.5 0 0 0 0 0.5 0 0 4
"159" 1 1 2 1 0 0 0 0 0 0 0 5
"160" 1 1 2 0 0 1 0 0 0 0 0 6
"161" 1 1 2 0 1 0 0 0 0 0 0 7
"162" 1 1 2 0 0 0 0 0 0 0 1 8
"163" 1 1 2 1 0 0 0 0 0 0 0 9
"164" 1 1 2 0 1 0 0 0 0 0 0 10
"165" 1 1 2 0 0 0 0 0 1 0 0 11
"166" 1 1 2 1 0 0 0 0 0 0 0 12
"167" 1 4 2 0.75 0 0 0.25 0 0 0 0 13
"168" 1 3 2 1 0 0 0 0 0 0 0 14
"169" 1 1 2 0 0 0 0 0 0 0 1 15
"170" 1 1 2 0 0 0 0 0 1 0 0 16
"171" 1 1 2 0 1 0 0 0 0 0 0 17
"172" 1 1 2 1 0 0 0 0 0 0 0 18
"173" 1 3 2 1 0 0 0 0 0 0 0 19
"174" 1 2 2 0.5 0 0 0 0 0 0 0.5 20
"175" 1 1 2 0 1 0 0 0 0 0 0 21
"176" 1 1 2 0 0 0 0 0 0 0 1 22
"177" 1 1 2 0 0 0 0 0 0 0 1 23
"178" 1 1 2 0 1 0 0 0 0 0 0 24
"179" 1 2 2 0.5 0 0 0 0 0.5 0 0 25
"180" 1 1 2 1 0 0 0 0 0 0 0 26
"181" 1 1 2 1 0 0 0 0 0 0 0 27
"182" 1 1 2 0 0 0 0 0 0 1 0 28
"183" 1 2 2 1 0 0 0 0 0 0 0 29
"184" 1 4 2 1 0 0 0 0 0 0 0 30
"185" 1 1 2 1 0 0 0 0 0 0 0 31
"186" 1 1 2 1 0 0 0 0 0 0 0 32
"187" 1 1 2 0 1 0 0 0 0 0 0 33
"188" 1 3 2 1 0 0 0 0 0 0 0 34
"189" 1 1 2 0 0 0 0 0 0 0 1 35
"190" 1 1 2 1 0 0 0 0 0 0 0 36
"191" 1 1 2 0 1 0 0 0 0 0 0 37
"192" 1 1 2 1 0 0 0 0 0 0 0 38
"193" 1 1 2 0 0 0 0 0 0 0 1 39
"194" 1 1 2 0 1 0 0 0 0 0 0 40
"195" 1 1 2 0 0 0 0 0 0 0 1 41
"196" 1 1 2 0 0 1 0 0 0 0 0 42
"197" 1 1 2 1 0 0 0 0 0 0 0 43
"198" 1 3 2 1 0 0 0 0 0 0 0 44
"199" 1 1 2 1 0 0 0 0 0 0 0 45
"200" 1 1 2 1 0 0 0 0 0 0 0 46
"201" 1 1 2 0 1 0 0 0 0 0 0 47
"202" 1 1 2 0 0 0 0 0 0 0 1 48
"203" 1 3 2 1 0 0 0 0 0 0 0 49
"204" 1 3 2 1 0 0 0 0 0 0 0 50
"205" 1 1 2 1 0 0 0 0 0 0 0 51
"206" 1 1 2 1 0 0 0 0 0 0 0 52
"207" 1 1 2 1 0 0 0 0 0 0 0 53
"208" 1 1 2 0 0 0 0 0 1 0 0 54
"209" 1 1 2 1 0 0 0 0 0 0 0 55
"210" 1 1 2 1 0 0 0 0 0 0 0 56
"211" 1 4 2 0.75 0 0 0 0 0.25 0 0 57
"212" 1 1 2 1 0 0 0 0 0 0 0 58
"213" 1 1 2 1 0 0 0 0 0 0 0 59
"214" 1 1 2 0 0 0 0 0 1 0 0 60
"215" 1 2 2 1 0 0 0 0 0 0 0 61
"216" 1 1 2 0 0 0 0 0 0 0 1 62
"217" 1 1 2 0 1 0 0 0 0 0 0 63
"218" 1 1 2 0 1 0 0 0 0 0 0 64
"219" 1 1 2 0 0 1 0 0 0 0 0 65
"220" 1 1 2 0 1 0 0 0 0 0 0 66
"221" 1 1 2 1 0 0 0 0 0 0 0 67
"222" 1 1 2 1 0 0 0 0 0 0 0 68
"223" 1 3 2 1 0 0 0 0 0 0 0 69
"224" 1 1 2 1 0 0 0 0 0 0 0 70
"225" 1 1 2 1 0 0 0 0 0 0 0 71
"226" 1 3 2 1 0 0 0 0 0 0 0 72
"227" 1 1 2 1 0 0 0 0 0 0 0 73
"228" 1 1 2 1 0 0 0 0 0 0 0 74
"229" 1 1 2 1 0 0 0 0 0 0 0 75
"230" 1 7 2 1 0 0 0 0 0 0 0 76
"231" 1 1 2 1 0 0 0 0 0 0 0 77
"232" 1 1 2 1 0 0 0 0 0 0 0 78
"233" 1 1 2 1 0 0 0 0 0 0 0 79
"234" 1 1 2 1 0 0 0 0 0 0 0 80
"235" 1 1 2 0 0 0 0 0 1 0 0 81
"236" 1 1 2 0 0 0 0 0 0 0 1 82
"237" 1 1 2 1 0 0 0 0 0 0 0 83
"238" 1 1 2 1 0 0 0 0 0 0 0 84
"239" 1 2 2 0.5 0 0 0 0 0.5 0 0 85
"240" 1 1 2 1 0 0 0 0 0 0 0 86
"241" 1 3 2 0.333333333333333 0 0 0 0 0.666666666666667 0 0 87
"242" 1 2 2 0.5 0 0 0 0 0.5 0 0 88
"243" 1 1 2 0 0 0 0 0 1 0 0 89
"244" 1 2 2 0.5 0 0 0 0 0 0 0.5 90
"245" 1 1 2 1 0 0 0 0 0 0 0 91
"246" 1 1 2 0 0 0 0 0 0 0 1 92
"247" 1 1 2 0 0 0 0 0 0 1 0 93
"248" 1 1 2 1 0 0 0 0 0 0 0 94
"249" 1 1 2 1 0 0 0 0 0 0 0 95
"250" 1 1 2 0 0 0 0 0 0 0 1 96
"251" 1 1 2 1 0 0 0 0 0 0 0 97
"252" 1 4 2 0.75 0 0 0 0 0 0 0.25 98
"253" 1 1 2 1 0 0 0 0 0 0 0 99
"254" 1 1 2 1 0 0 0 0 0 0 0 100
"255" 1 1 2 1 0 0 0 0 0 0 0 101
"256" 1 1 2 1 0 0 0 0 0 0 0 102
"257" 1 1 2 1 0 0 0 0 0 0 0 103
"258" 1 1 2 0 0 0 0 0 1 0 0 104
"259" 1 1 2 1 0 0 0 0 0 0 0 105
"260" 1 1 2 1 0 0 0 0 0 0 0 106
"261" 1 1 2 0 1 0 0 0 0 0 0 107
"262" 1 1 2 0 0 0 0 0 0 0 1 108
"263" 1 1 2 1 0 0 0 0 0 0 0 109
"264" 1 1 2 1 0 0 0 0 0 0 0 110
"265" 1 1 2 1 0 0 0 0 0 0 0 111
"266" 1 1 2 1 0 0 0 0 0 0 0 112
"267" 1 1 2 0 0 0 0 0 1 0 0 113
"268" 1 1 2 0 0 0 0 0 1 0 0 114
"269" 1 1 2 0 0 0 0 0 1 0 0 115
"270" 1 1 2 0 1 0 0 0 0 0 0 116
"271" 1 2 2 0.5 0 0 0 0 0 0 0.5 117
"272" 1 1 3 0 0 0 0 0 0 0 1 1
"273" 1 1 3 1 0 0 0 0 0 0 0 2
"274" 1 1 3 0 0 0 0 0 0 0 1 3
"275" 1 1 3 1 0 0 0 0 0 0 0 4
"276" 1 1 3 1 0 0 0 0 0 0 0 5
"277" 1 1 3 0 0 0 0 0 1 0 0 6
"278" 1 1 3 0 0 0 0 0 1 0 0 7
"279" 1 1 3 0 0 0 0 0 1 0 0 8
"280" 1 1 3 0 0 0 1 0 0 0 0 9
"281" 1 1 3 0 0 0 0 0 1 0 0 10
"282" 1 1 3 0 0 1 0 0 0 0 0 11
"283" 1 1 3 0 0 0 0 0 1 0 0 12
"284" 1 1 3 1 0 0 0 0 0 0 0 13
"285" 1 1 3 0 0 0 1 0 0 0 0 14
"286" 1 1 3 1 0 0 0 0 0 0 0 15
"287" 1 1 3 0 1 0 0 0 0 0 0 16
"288" 1 1 3 0 0 0 0 0 0 0 1 17
"289" 1 1 3 0 0 1 0 0 0 0 0 18
"290" 1 1 3 0 0 0 0 0 1 0 0 19
"291" 1 1 3 0 0 0 0 0 0 0 1 20
"292" 1 1 3 1 0 0 0 0 0 0 0 21
"293" 1 1 3 1 0 0 0 0 0 0 0 22
"294" 1 1 3 0 1 0 0 0 0 0 0 23
"295" 1 1 3 0 1 0 0 0 0 0 0 24
"296" 1 1 3 0 0 1 0 0 0 0 0 25
"297" 1 1 3 1 0 0 0 0 0 0 0 26
"298" 1 1 3 0 0 0 0 0 0 0 1 27
"299" 1 1 3 0 0 0 0 1 0 0 0 28
"300" 1 2 3 1 0 0 0 0 0 0 0 29
"301" 1 1 3 1 0 0 0 0 0 0 0 30
"302" 1 1 3 0 0 0 0 0 0 0 1 31
"303" 1 1 3 1 0 0 0 0 0 0 0 32
"304" 1 1 3 1 0 0 0 0 0 0 0 33
"305" 1 1 3 1 0 0 0 0 0 0 0 34
"306" 1 1 3 0 0 0 0 0 0 1 0 35
"307" 1 1 3 0 0 1 0 0 0 0 0 36
"308" 1 1 3 0 0 0 0 0 1 0 0 37
"309" 1 1 3 1 0 0 0 0 0 0 0 38
"310" 1 1 3 0 0 0 0 0 0 0 1 39
"311" 1 1 3 1 0 0 0 0 0 0 0 40
"312" 1 1 3 0 0 0 0 0 1 0 0 41
"313" 1 1 3 0 0 0 0 0 1 0 0 42
"314" 1 1 3 1 0 0 0 0 0 0 0 43
"315" 1 2 3 0 0 0.5 0 0 0.5 0 0 44
"316" 1 1 3 0 0 0 0 0 0 0 1 45
"317" 1 1 3 0 0 0 0 0 0 0 1 46
"318" 1 2 3 1 0 0 0 0 0 0 0 47
"319" 1 1 3 0 0 0 0 0 1 0 0 48
"320" 1 1 3 0 0 0 0 0 1 0 0 49
"321" 1 1 3 0 0 0 0 0 0 0 1 50
"322" 1 1 3 0 0 0 0 0 0 1 0 51
"323" 1 1 3 1 0 0 0 0 0 0 0 52
"324" 1 1 3 0 0 0 0 0 0 0 1 53
"325" 1 1 3 0 0 0 0 0 1 0 0 54
"326" 1 1 3 0 0 0 0 0 1 0 0 55
"327" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 56
"328" 1 1 3 1 0 0 0 0 0 0 0 57
"329" 1 1 3 0 0 1 0 0 0 0 0 58
"330" 1 1 3 0 0 0 1 0 0 0 0 59
"331" 1 1 3 0 0 0 0 0 0 0 1 60
"332" 1 1 3 0 0 0 0 0 1 0 0 61
"333" 1 1 3 1 0 0 0 0 0 0 0 62
"334" 1 1 3 1 0 0 0 0 0 0 0 63
"335" 1 1 3 0 1 0 0 0 0 0 0 64
"336" 1 1 3 1 0 0 0 0 0 0 0 65
"337" 1 1 3 0 0 0 0 0 0 0 1 66
"338" 1 1 3 0 0 0 0 0 0 0 1 67
"339" 1 1 3 1 0 0 0 0 0 0 0 68
"340" 1 1 3 1 0 0 0 0 0 0 0 69
"341" 1 1 3 1 0 0 0 0 0 0 0 70
"342" 1 1 3 1 0 0 0 0 0 0 0 71
"343" 1 1 3 0 0 0 0 0 0 0 1 72
"344" 1 1 3 0 1 0 0 0 0 0 0 73
"345" 1 1 3 0 0 0 0 0 1 0 0 74
"346" 1 1 3 0 1 0 0 0 0 0 0 75
"347" 1 1 3 0 0 0 0 0 0 0 1 76
"348" 1 1 3 0 0 0 0 0 0 0 1 77
"349" 1 1 3 1 0 0 0 0 0 0 0 78
"350" 1 1 3 1 0 0 0 0 0 0 0 79
"351" 1 1 3 0 0 0 0 0 0 0 1 80
"352" 1 1 3 0 0 0 0 0 1 0 0 81
"353" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 82
"354" 1 1 3 0 0 0 0 0 1 0 0 83
"355" 1 1 3 0 1 0 0 0 0 0 0 84
"356" 1 1 3 0 0 0 1 0 0 0 0 85
"357" 1 1 3 1 0 0 0 0 0 0 0 86
"358" 1 1 3 1 0 0 0 0 0 0 0 87
"359" 1 1 3 0 0 0 0 0 1 0 0 88
"360" 1 1 3 0 0 0 0 0 0 1 0 89
"361" 1 1 3 0 0 0 0 0 1 0 0 90
"362" 1 1 3 0 0 1 0 0 0 0 0 91
"363" 1 4 3 0.75 0 0.25 0 0 0 0 0 92
"364" 1 1 3 0 0 0 0 0 0 0 1 93
"365" 1 2 3 0.5 0.5 0 0 0 0 0 0 94
"366" 1 1 3 1 0 0 0 0 0 0 0 95
"367" 1 1 3 0 0 0 0 1 0 0 0 96
"368" 1 1 3 0 0 1 0 0 0 0 0 97
"369" 1 1 3 1 0 0 0 0 0 0 0 98
"370" 1 1 3 1 0 0 0 0 0 0 0 99
"371" 1 1 3 0 0 1 0 0 0 0 0 100
"372" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 101
"373" 1 1 3 0 0 0 0 0 1 0 0 102
"374" 1 1 3 0 0 0 0 0 1 0 0 103
"375" 1 1 3 0 0 0 0 0 1 0 0 104
"376" 1 1 3 1 0 0 0 0 0 0 0 105
"377" 1 3 3 1 0 0 0 0 0 0 0 106
"378" 1 1 3 1 0 0 0 0 0 0 0 107
"379" 1 1 3 1 0 0 0 0 0 0 0 108
"380" 1 1 3 0 0 0 0 0 1 0 0 109
"381" 1 1 3 1 0 0 0 0 0 0 0 110
"382" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 111
"383" 1 1 3 0 0 0 0 0 1 0 0 112
"384" 1 2 3 1 0 0 0 0 0 0 0 113
"385" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 114
"386" 1 1 3 1 0 0 0 0 0 0 0 115
"387" 1 1 3 0 0 0 0 0 0 0 1 116
"388" 1 3 3 1 0 0 0 0 0 0 0 117
"389" 1 1 3 0 0 0 0 0 0 0 1 118
"390" 1 1 3 1 0 0 0 0 0 0 0 119
"391" 1 1 3 0 0 0 0 0 0 0 1 120
"392" 1 1 3 1 0 0 0 0 0 0 0 121
"393" 1 2 3 0.5 0 0 0 0 0 0 0.5 122
"394" 1 1 3 0 0 0 0 0 1 0 0 123
"395" 1 1 3 1 0 0 0 0 0 0 0 124
"396" 1 1 3 0 0 0 0 0 1 0 0 125
"397" 1 1 3 1 0 0 0 0 0 0 0 126
"398" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 127
"399" 1 1 3 1 0 0 0 0 0 0 0 128
"400" 1 1 3 0 0 0 0 0 1 0 0 129
"401" 1 5 3 1 0 0 0 0 0 0 0 130
"402" 1 5 3 0.8 0 0 0 0 0 0 0.2 131
"403" 1 1 3 0 0 0 0 0 0 0 1 132
"404" 1 1 3 0 0 0 0 0 1 0 0 133
"405" 1 1 3 0 0 0 0 0 0 0 1 134
"406" 1 1 3 1 0 0 0 0 0 0 0 135
"407" 1 2 3 0.5 0 0 0 0 0.5 0 0 136
"408" 1 1 3 1 0 0 0 0 0 0 0 137
"409" 1 1 3 0 0 0 0 0 1 0 0 138
"410" 1 1 3 0 0 0 0 0 1 0 0 139
"411" 1 1 3 1 0 0 0 0 0 0 0 140
"412" 1 1 3 0 0 0 0 0 1 0 0 141
"413" 1 2 3 1 0 0 0 0 0 0 0 142
"414" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 143
"415" 1 3 3 1 0 0 0 0 0 0 0 144
"416" 1 1 3 0 0 0 0 0 0 0 1 145
"417" 1 1 3 0 0 0 0 0 1 0 0 146
"418" 1 1 3 0 0 0 0 0 0 0 1 147
"419" 1 1 3 1 0 0 0 0 0 0 0 148
"420" 1 1 3 0 0 0 0 0 0 0 1 149
"421" 1 1 3 0 0 0 0 0 1 0 0 150
"422" 1 1 3 0 0 0 0 0 1 0 0 151
"423" 1 1 3 1 0 0 0 0 0 0 0 152
"424" 1 1 3 0 0 0 0 0 1 0 0 153
"425" 1 1 3 1 0 0 0 0 0 0 0 154
"426" 1 1 3 0 1 0 0 0 0 0 0 155
"427" 1 1 3 0 0 0 0 1 0 0 0 156
"428" 1 1 3 1 0 0 0 0 0 0 0 157
"429" 1 2 3 0.5 0 0 0 0 0 0 0.5 158
"430" 1 1 3 1 0 0 0 0 0 0 0 159
"431" 1 1 3 0 0 0 1 0 0 0 0 160
"432" 1 2 3 0.5 0 0 0 0 0.5 0 0 161
"433" 1 1 3 0 0 0 0 0 1 0 0 162
"434" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 163
"435" 1 2 3 0.5 0 0 0 0 0.5 0 0 164
"436" 1 1 3 0 0 0 0 0 0 0 1 165
"437" 1 1 3 0 1 0 0 0 0 0 0 166
"438" 1 1 3 0 0 0 0 0 0 0 1 167
"439" 1 2 3 0.5 0 0 0 0 0.5 0 0 168
"440" 1 2 3 0.5 0 0 0 0 0.5 0 0 169
"441" 1 1 3 0 0 0 0 0 1 0 0 170
"442" 1 1 3 0 0 0 0 0 1 0 0 171
"443" 1 1 3 0 0 0 0 0 1 0 0 172
"444" 1 1 3 0 0 0 0 0 1 0 0 173
"445" 1 2 3 0.5 0 0 0 0 0.5 0 0 174
"446" 1 1 3 0 0 0 0 0 1 0 0 175
"447" 1 1 3 0 0 0 0 0 1 0 0 176
"448" 1 1 3 0 0 0 0 0 1 0 0 177
"449" 1 1 3 0 0 0 0 0 1 0 0 178
"450" 1 2 3 0.5 0 0 0 0 0.5 0 0 179
"451" 1 1 3 0 0 0 0 0 1 0 0 180
"452" 1 1 3 0 0 0 0 0 1 0 0 181
"453" 1 1 3 0 0 0 0 0 1 0 0 182
"454" 1 1 3 0 0 0 0 0 1 0 0 183
"455" 1 2 3 0.5 0 0 0 0 0.5 0 0 184
"456" 1 1 3 0 0 0 0 0 1 0 0 185
"457" 1 1 3 1 0 0 0 0 0 0 0 186
"458" 1 1 3 0 0 0 0 0 1 0 0 187
"459" 1 1 3 1 0 0 0 0 0 0 0 188
"460" 1 3 3 1 0 0 0 0 0 0 0 189
"461" 1 1 3 1 0 0 0 0 0 0 0 190
"462" 1 1 3 0 0 0 0 0 1 0 0 191
"463" 1 1 3 0 0 0 0 0 1 0 0 192
"464" 1 1 3 0 0 0 0 0 1 0 0 193
"465" 1 1 3 0 0 0 0 0 1 0 0 194
"466" 1 1 3 0 0 0 0 0 1 0 0 195
"467" 1 1 3 0 0 0 0 0 1 0 0 196
"468" 1 2 3 0.5 0 0 0 0 0.5 0 0 197
"469" 1 1 3 0 0 0 0 0 1 0 0 198
"470" 1 1 3 1 0 0 0 0 0 0 0 199
"471" 1 1 3 0 0 0 0 0 1 0 0 200
"472" 1 1 3 0 0 0 0 0 1 0 0 201
"473" 1 1 3 0 0 0 0 0 1 0 0 202
"474" 1 1 3 0 0 0 0 0 1 0 0 203
"475" 1 4 3 0.75 0 0 0 0 0.25 0 0 204
"476" 1 1 3 0 0 0 0 0 1 0 0 205
"477" 1 1 3 1 0 0 0 0 0 0 0 206
"478" 1 1 3 0 0 0 0 0 1 0 0 207
"479" 1 1 3 0 0 0 0 0 1 0 0 208
"480" 1 1 3 0 0 0 0 0 1 0 0 209
