"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"260" 1 1 1 0 0 0 0 0 1 0 0 260
"261" 1 2 1 0.5 0 0 0 0 0.5 0 0 261
"262" 1 1 1 0 0 0 0 0 1 0 0 262
"263" 1 1 1 1 0 0 0 0 0 0 0 263
"264" 1 1 1 1 0 0 0 0 0 0 0 264
"265" 1 1 1 0 0 0 0 0 1 0 0 265
"266" 1 1 1 0 0 0 0 0 1 0 0 266
"267" 1 1 1 0 0 0 0 0 0 1 0 267
"268" 1 1 1 0 0 0 0 0 0 0 1 268
"269" 1 1 1 0 0 0 0 0 0 1 0 269
"270" 1 1 1 0 0 0 0 0 0 0 1 270
"271" 1 1 1 0 0 0 0 0 0 0 1 271
"272" 1 1 1 0 0 0 0 0 1 0 0 272
"273" 1 1 1 0 0 0 0 0 0 0 1 273
"274" 1 1 1 0 0 1 0 0 0 0 0 274
"275" 1 1 1 0 0 0 0 0 0 0 1 275
"276" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 276
"277" 1 1 1 0 0 0 0 0 1 0 0 277
"278" 1 1 1 0 0 0 0 0 0 0 1 278
"279" 1 2 1 0.5 0 0 0 0 0 0 0.5 279
"280" 1 1 1 0 0 0 0 0 1 0 0 280
"281" 1 1 1 0 0 0 0 0 1 0 0 281
"282" 1 1 1 1 0 0 0 0 0 0 0 282
"283" 1 1 1 0 0 0 0 0 1 0 0 283
"284" 1 2 1 1 0 0 0 0 0 0 0 284
"285" 1 1 1 0 0 0 0 0 1 0 0 285
"286" 1 2 1 0.5 0 0 0 0 0.5 0 0 286
"287" 1 1 1 1 0 0 0 0 0 0 0 287
"288" 1 1 1 1 0 0 0 0 0 0 0 288
"289" 1 1 1 0 0 0 0 0 1 0 0 289
"290" 1 1 1 1 0 0 0 0 0 0 0 290
"291" 1 1 1 0 0 0 0 0 1 0 0 291
"292" 1 1 1 0 0 0 0 0 1 0 0 292
"293" 1 1 1 1 0 0 0 0 0 0 0 293
"294" 1 1 1 0 0 0 0 0 1 0 0 294
"295" 1 1 1 0 0 0 0 0 1 0 0 295
"296" 1 1 1 0 0 0 0 0 1 0 0 296
"297" 1 1 1 0 0 0 0 0 1 0 0 297
"298" 1 1 1 0 0 0 0 0 1 0 0 298
"299" 1 1 1 0 0 0 0 0 1 0 0 299
"300" 1 2 1 1 0 0 0 0 0 0 0 300
"301" 1 1 1 1 0 0 0 0 0 0 0 301
"302" 1 1 1 1 0 0 0 0 0 0 0 302
"303" 1 1 1 1 0 0 0 0 0 0 0 303
"304" 1 4 1 0.75 0 0 0 0 0.25 0 0 304
"305" 1 1 1 1 0 0 0 0 0 0 0 305
"306" 1 1 1 0 0 0 0 0 1 0 0 306
"307" 1 1 1 0 0 0 0 0 1 0 0 307
"308" 1 1 1 0 0 0 0 0 1 0 0 308
"309" 1 2 1 1 0 0 0 0 0 0 0 309
"310" 1 2 1 0.5 0 0 0 0 0.5 0 0 310
"311" 1 1 1 1 0 0 0 0 0 0 0 311
"312" 1 1 1 1 0 0 0 0 0 0 0 312
"313" 1 1 1 0 0 0 0 0 1 0 0 313
"314" 1 2 1 0.5 0 0 0 0 0.5 0 0 314
"315" 1 1 1 0 0 0 0 0 1 0 0 315
"316" 1 1 1 0 0 0 0 0 1 0 0 316
"317" 1 1 1 0 0 0 0 0 1 0 0 317
"318" 1 3 1 1 0 0 0 0 0 0 0 318
"319" 1 2 1 0.5 0 0 0 0 0.5 0 0 319
"320" 1 1 1 1 0 0 0 0 0 0 0 320
"321" 1 2 1 0.5 0 0 0 0 0.5 0 0 321
"322" 1 1 1 1 0 0 0 0 0 0 0 322
"323" 1 1 1 0 0 0 0 0 0 0 1 323
"324" 1 1 1 0 0 0 0 0 0 0 1 324
"325" 1 2 1 0.5 0 0 0 0 0 0 0.5 325
"326" 1 1 1 0 0 0 0 0 0 0 1 326
"327" 1 1 1 0 0 0 0 0 1 0 0 327
"328" 1 2 1 0.5 0 0 0 0 0 0 0.5 328
"329" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 329
"330" 1 1 1 0 0 0 0 0 0 1 0 330
"331" 1 2 1 0.5 0 0.5 0 0 0 0 0 331
"332" 1 1 1 0 0 0 0 0 1 0 0 332
"333" 1 4 1 0.75 0 0.25 0 0 0 0 0 333
"334" 1 2 1 0.5 0 0 0 0 0 0 0.5 334
"335" 1 1 1 0 0 0 0 0 1 0 0 335
"336" 1 1 1 0 0 0 0 0 1 0 0 336
"337" 1 1 1 0 0 0 0 0 1 0 0 337
"338" 1 2 1 0.5 0 0 0 0 0.5 0 0 338
"339" 1 1 1 0 0 0 0 0 1 0 0 339
"340" 1 1 1 1 0 0 0 0 0 0 0 340
"341" 1 1 1 0 0 0 0 0 0 0 1 341
"342" 1 1 1 0 0 0 0 0 0 0 1 342
"343" 1 1 1 0 0 0 0 0 0 0 1 343
"344" 1 1 1 0 0 0 0 0 0 0 1 344
"345" 1 1 1 1 0 0 0 0 0 0 0 345
"346" 1 1 1 0 1 0 0 0 0 0 0 346
"347" 1 1 1 0 0 0 0 0 0 0 1 347
"348" 1 1 1 0 0 0 0 0 1 0 0 348
"349" 1 2 1 0.5 0 0 0 0 0.5 0 0 349
"350" 1 1 1 1 0 0 0 0 0 0 0 350
"351" 1 1 1 0 0 0 0 0 1 0 0 351
"352" 1 2 1 0 0 0 0 0 1 0 0 352
"353" 1 3 1 1 0 0 0 0 0 0 0 353
"354" 1 2 1 0.5 0 0 0 0 0.5 0 0 354
"355" 1 1 1 1 0 0 0 0 0 0 0 355
"356" 1 3 1 1 0 0 0 0 0 0 0 356
"357" 1 1 1 1 0 0 0 0 0 0 0 357
"358" 1 1 1 1 0 0 0 0 0 0 0 358
"359" 1 1 1 0 0 0 0 0 1 0 0 359
"360" 1 1 1 0 0 0 0 0 1 0 0 360
"361" 1 1 1 0 0 0 0 0 0 0 1 361
"362" 1 1 1 0 0 0 0 0 1 0 0 362
"363" 1 2 1 0.5 0 0 0 0 0.5 0 0 363
"364" 1 1 1 1 0 0 0 0 0 0 0 364
"365" 1 2 1 0.5 0 0 0 0 0.5 0 0 365
"366" 1 1 1 1 0 0 0 0 0 0 0 366
"367" 1 1 1 0 0 0 0 0 1 0 0 367
"368" 1 1 1 1 0 0 0 0 0 0 0 368
"369" 1 1 1 0 0 0 0 0 1 0 0 369
"370" 1 1 1 1 0 0 0 0 0 0 0 370
"371" 1 1 1 0 0 0 0 0 1 0 0 371
"372" 1 1 1 0 0 0 0 0 1 0 0 372
"373" 1 3 1 1 0 0 0 0 0 0 0 373
"374" 1 1 1 0 0 0 0 0 1 0 0 374
"375" 1 1 1 0 0 0 0 0 1 0 0 375
"376" 1 1 1 0 0 0 0 0 1 0 0 376
"377" 1 1 1 0 0 0 0 0 1 0 0 377
"378" 1 1 1 0 0 0 0 0 1 0 0 378
"379" 1 2 1 0.5 0 0 0 0 0.5 0 0 379
"380" 1 1 1 1 0 0 0 0 0 0 0 380
"381" 1 2 1 0.5 0.5 0 0 0 0 0 0 381
"382" 1 2 1 0.5 0 0 0 0 0 0 0.5 382
"383" 1 1 1 0 0 0 0 0 0 0 1 383
"384" 1 1 1 0 0 0 0 0 1 0 0 384
"385" 1 3 1 1 0 0 0 0 0 0 0 385
"386" 1 1 1 1 0 0 0 0 0 0 0 386
"387" 1 1 1 0 0 0 0 0 1 0 0 387
"388" 1 1 1 0 0 0 0 0 1 0 0 388
"389" 1 2 1 0.5 0 0 0 0 0.5 0 0 389
"390" 1 1 1 0 0 0 0 0 1 0 0 390
"391" 1 1 1 0 0 1 0 0 0 0 0 391
"392" 1 2 1 0.5 0 0 0 0 0 0 0.5 392
"393" 1 1 1 0 1 0 0 0 0 0 0 393
"394" 1 1 1 0 0 0 0 0 0 0 1 394
"395" 1 1 1 0 0 0 0 0 1 0 0 395
"396" 1 2 1 0.5 0 0.5 0 0 0 0 0 396
"397" 1 1 1 0 0 0 0 0 0 0 1 397
"398" 1 1 1 0 0 0 0 0 1 0 0 398
"399" 1 1 1 0 0 0 0 0 0 0 1 399
"400" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 400
"401" 1 1 1 0 0 0 0 0 1 0 0 401
"402" 1 1 1 0 0 0 0 0 1 0 0 402
"403" 1 1 1 0 0 0 0 0 0 0 1 403
"404" 1 1 1 0 0 0 0 0 0 0 1 404
"405" 1 1 1 0 0 0 0 0 0 0 1 405
"406" 1 1 1 0 0 0 0 0 0 0 1 406
"407" 1 1 1 0 0 0 0 0 0 0 1 407
"408" 1 1 1 0 0 0 0 0 1 0 0 408
"409" 1 1 1 0 0 0 1 0 0 0 0 409
"410" 1 1 1 0 0 0 0 0 1 0 0 410
"411" 1 1 1 0 0 0 0 0 1 0 0 411
"412" 1 1 1 1 0 0 0 0 0 0 0 412
"413" 1 1 1 1 0 0 0 0 0 0 0 413
"414" 1 1 1 1 0 0 0 0 0 0 0 414
"415" 1 2 1 0.5 0 0 0 0 0.5 0 0 415
"416" 1 2 1 0.5 0 0 0 0 0.5 0 0 416
"417" 1 1 1 1 0 0 0 0 0 0 0 417
"418" 1 1 1 1 0 0 0 0 0 0 0 418
"419" 1 1 1 1 0 0 0 0 0 0 0 419
"420" 1 1 1 1 0 0 0 0 0 0 0 420
"421" 1 2 1 0.5 0 0 0 0 0.5 0 0 421
"422" 1 1 1 1 0 0 0 0 0 0 0 422
"423" 1 1 1 0 0 0 0 0 1 0 0 423
"424" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 424
"425" 1 2 1 0.5 0 0 0 0 0.5 0 0 425
"426" 1 1 1 0 0 0 0 0 1 0 0 426
"427" 1 1 1 0 0 0 0 0 0 0 1 427
"428" 1 1 1 0 0 1 0 0 0 0 0 428
"429" 1 1 1 0 0 0 0 0 0 0 1 429
"430" 1 1 1 0 0 0 0 0 0 0 1 430
"431" 1 1 1 0 1 0 0 0 0 0 0 431
"432" 1 1 1 0 0 0 0 0 0 1 0 432
"433" 1 2 1 0 0 0 0 0 0 0.5 0.5 433
"434" 1 1 1 0 0 0 0 0 1 0 0 434
"435" 1 1 1 0 0 0 0 0 1 0 0 435
"436" 1 1 1 0 0 0 0 0 0 0 1 436
"437" 1 1 1 0 0 0 0 0 0 0 1 437
"438" 1 1 1 0 0 0 0 0 1 0 0 438
"439" 1 1 1 0 0 1 0 0 0 0 0 439
"440" 1 1 1 0 0 0 0 0 1 0 0 440
"441" 1 1 1 0 0 0 0 0 0 0 1 441
"442" 1 1 1 0 0 0 0 0 0 0 1 442
"443" 1 1 1 1 0 0 0 0 0 0 0 443
"444" 1 2 1 0.5 0 0 0 0 0.5 0 0 444
"445" 1 2 1 0.5 0 0 0 0 0 0.5 0 445
"446" 1 2 1 0.5 0 0 0 0 0 0 0.5 446
"447" 1 1 1 1 0 0 0 0 0 0 0 447
"448" 1 1 1 0 0 0 0 0 1 0 0 448
"449" 1 1 1 0 0 0 0 0 1 0 0 449
"450" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 450
"451" 1 1 1 1 0 0 0 0 0 0 0 451
"452" 1 1 1 1 0 0 0 0 0 0 0 452
"453" 1 1 1 1 0 0 0 0 0 0 0 453
"454" 1 1 1 1 0 0 0 0 0 0 0 454
"455" 1 1 1 0 0 0 0 0 0 0 1 455
"456" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 456
"457" 1 1 1 0 0 0 0 0 1 0 0 457
"458" 1 1 1 0 0 0 0 0 0 0 1 458
"459" 1 1 1 0 0 0 0 0 0 0 1 459
"460" 1 1 1 0 1 0 0 0 0 0 0 460
"461" 1 1 1 0 0 0 0 0 0 0 1 461
"462" 1 1 1 0 0 0 0 0 0 0 1 462
"463" 1 1 1 0 0 0 0 0 1 0 0 463
"464" 1 1 1 0 0 0 0 0 0 0 1 464
"465" 1 1 1 0 0 0 0 0 1 0 0 465
"466" 1 2 1 0.5 0 0 0 0 0 0 0.5 466
"467" 1 1 1 0 0 0 0 0 0 0 1 467
"468" 1 1 1 0 0 0 0 0 1 0 0 468
"469" 1 1 1 0 0 0 0 0 1 0 0 469
"470" 1 3 1 1 0 0 0 0 0 0 0 470
"471" 1 1 1 1 0 0 0 0 0 0 0 471
"472" 1 1 1 1 0 0 0 0 0 0 0 472
"473" 1 1 1 1 0 0 0 0 0 0 0 473
"474" 1 1 1 1 0 0 0 0 0 0 0 474
"475" 1 1 1 0 0 0 0 0 0 0 1 475
"476" 1 2 1 0.5 0 0 0 0 0.5 0 0 476
"477" 1 1 1 0 0 0 0 0 1 0 0 477
"478" 1 1 1 0 0 0 0 0 0 0 1 478
"479" 1 1 1 1 0 0 0 0 0 0 0 479
