"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"32" 1 1 1 1 0 0 0 0 0 0 0 32
"33" 1 2 1 0.5 0 0 0 0 0 0 0.5 33
"34" 1 3 1 1 0 0 0 0 0 0 0 34
"35" 1 1 1 0 0 0 0 0 1 0 0 35
"36" 1 3 1 1 0 0 0 0 0 0 0 36
"37" 1 1 1 1 0 0 0 0 0 0 0 37
"38" 1 1 1 1 0 0 0 0 0 0 0 38
"39" 1 1 1 0 0 0 0 0 0 0 1 39
"40" 1 1 1 1 0 0 0 0 0 0 0 40
"41" 1 2 1 0.5 0 0 0 0 0.5 0 0 41
"42" 1 2 1 1 0 0 0 0 0 0 0 42
"43" 1 1 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 1 0 0 0 0 0 0 0 44
"45" 1 1 1 0 0 0 0 0 0 1 0 45
"46" 1 2 1 0.5 0 0 0 0 0 0 0.5 46
"47" 1 2 1 0.5 0 0 0 0 0 0.5 0 47
"48" 1 1 1 0 0 0 0 0 0 0 1 48
"49" 1 1 1 0 0 0 0 0 0 0 1 49
"50" 1 1 1 1 0 0 0 0 0 0 0 50
"51" 1 1 1 0 0 0 0 0 0 0 1 51
"52" 1 1 1 1 0 0 0 0 0 0 0 52
"53" 1 1 1 0 0 1 0 0 0 0 0 53
"54" 1 1 1 0 0 0 0 0 0 0 1 54
"55" 1 1 1 0 0 0 0 0 0 0 1 55
"56" 1 1 1 0 0 1 0 0 0 0 0 56
"57" 1 1 1 0 0 0 0 1 0 0 0 57
"58" 1 1 1 0 0 0 0 0 1 0 0 58
"59" 1 1 1 0 0 0 0 0 1 0 0 59
"60" 1 1 1 0 0 0 0 0 1 0 0 60
"61" 1 1 1 0 0 0 0 0 0 1 0 61
"62" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 62
"63" 1 1 1 0 0 0 0 0 0 0 1 63
"64" 1 1 1 0 1 0 0 0 0 0 0 64
"65" 1 1 1 0 0 0 0 0 0 0 1 65
"66" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 66
"67" 1 1 1 0 0 0 0 0 0 1 0 67
"68" 1 1 1 1 0 0 0 0 0 0 0 68
"69" 1 2 1 1 0 0 0 0 0 0 0 69
"70" 1 1 1 0 0 0 0 0 0 0 1 70
"71" 1 1 1 0 0 0 0 0 1 0 0 71
"72" 1 1 1 0 0 1 0 0 0 0 0 72
"73" 1 1 1 0 0 0 0 0 0 0 1 73
"74" 1 1 1 0 0 0 0 0 1 0 0 74
"75" 1 2 1 0.5 0 0 0 0 0.5 0 0 75
"76" 1 1 1 1 0 0 0 0 0 0 0 76
"77" 1 1 1 0 0 0 0 0 0 0 1 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 1 1 0 0 0 0 0 0 0 1 79
"80" 1 1 1 0 1 0 0 0 0 0 0 80
"81" 1 1 1 0 0 1 0 0 0 0 0 81
"82" 1 1 1 0 0 0 0 0 0 0 1 82
"83" 1 1 1 0 0 0 0 0 1 0 0 83
"84" 1 1 1 0 0 0 0 0 0 0 1 84
"85" 1 1 1 0 0 0 0 0 0 1 0 85
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 2 1 0.5 0 0 0 0 0 0 0.5 87
"88" 1 1 1 1 0 0 0 0 0 0 0 88
"89" 1 1 1 0 0 0 0 0 0 1 0 89
"90" 1 1 1 0 0 1 0 0 0 0 0 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 92
"93" 1 1 1 1 0 0 0 0 0 0 0 93
"94" 1 1 1 0 0 0 0 0 0 0 1 94
"95" 1 1 1 0 0 0 0 0 1 0 0 95
"96" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 96
"97" 1 1 1 0 0 0 0 0 1 0 0 97
"98" 1 1 1 0 0 0 0 0 0 1 0 98
"99" 1 1 1 0 0 0 0 0 0 0 1 99
"100" 1 1 1 0 0 0 0 0 0 0 1 100
"101" 1 2 1 0 0 0 0 0.5 0.5 0 0 101
"102" 1 1 1 0 0 0 0 0 1 0 0 102
"103" 1 2 1 1 0 0 0 0 0 0 0 103
"104" 1 1 1 1 0 0 0 0 0 0 0 104
"105" 1 1 1 0 0 1 0 0 0 0 0 105
"106" 1 1 1 0 0 0 1 0 0 0 0 106
"107" 1 1 1 0 0 0 0 1 0 0 0 107
"108" 1 1 1 0 0 0 0 0 0 0 1 108
"109" 1 1 1 0 1 0 0 0 0 0 0 109
"110" 1 1 1 1 0 0 0 0 0 0 0 110
"111" 1 1 1 0 0 1 0 0 0 0 0 111
"112" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 112
"113" 1 1 1 0 0 0 0 0 1 0 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 1 1 0 0 0 0 0 0 0 1 115
"116" 1 2 1 0.5 0 0 0 0 0 0 0.5 116
"117" 1 1 1 0 0 0 0 0 0 0 1 117
"118" 1 1 1 0 0 1 0 0 0 0 0 118
"119" 1 1 1 0 0 0 0 0 0 0 1 119
"120" 1 1 1 0 0 0 0 0 1 0 0 120
"121" 1 2 1 0.5 0 0 0 0 0.5 0 0 121
"122" 1 1 1 1 0 0 0 0 0 0 0 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 1 1 0 0 0 0 1 0 0 0 124
"125" 1 1 1 0 0 0 0 0 0 0 1 125
"126" 1 1 1 0 0 1 0 0 0 0 0 126
"127" 1 1 1 0 0 0 0 0 0 0 1 127
"128" 1 2 1 0.5 0 0 0 0 0 0 0.5 128
"129" 1 1 1 1 0 0 0 0 0 0 0 129
"130" 1 1 1 0 0 0 0 0 1 0 0 130
"131" 1 1 1 0 0 1 0 0 0 0 0 131
"132" 1 2 1 0.5 0 0 0 0 0.5 0 0 132
"133" 1 1 1 0 0 0 0 0 1 0 0 133
"134" 1 4 1 0.75 0 0 0 0 0 0 0.25 134
"135" 1 1 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 1 1 0 0 1 0 0 0 0 0 139
"140" 1 5 1 0.4 0 0 0 0.2 0.2 0 0.2 140
"141" 1 1 1 0 0 0 0 1 0 0 0 141
"142" 1 1 1 1 0 0 0 0 0 0 0 142
"143" 1 1 1 0 0 0 0 0 1 0 0 143
"144" 1 1 1 0 0 1 0 0 0 0 0 144
"145" 1 1 1 0 0 1 0 0 0 0 0 145
"146" 1 1 1 0 0 0 1 0 0 0 0 146
"147" 1 2 1 0.5 0 0 0 0 0.5 0 0 147
"148" 1 1 1 1 0 0 0 0 0 0 0 148
"149" 1 1 1 0 0 0 0 1 0 0 0 149
"150" 1 4 1 0.75 0 0 0 0 0.25 0 0 150
"151" 1 4 2 0.75 0 0 0 0 0 0.25 0 1
"152" 1 4 2 0.25 0 0 0 0 0 0.5 0.25 2
"153" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 3
"154" 1 2 2 0 0 0 0.5 0 0.5 0 0 4
"155" 1 5 2 1 0 0 0 0 0 0 0 5
"156" 1 1 2 0 0 0 1 0 0 0 0 6
"157" 1 1 2 0 0 1 0 0 0 0 0 7
"158" 1 1 2 0 0 0 0 0 0 0 1 8
"159" 1 1 2 0 0 0 0 0 0 0 1 9
"160" 1 1 2 0 1 0 0 0 0 0 0 10
"161" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 11
"162" 1 4 2 0.75 0 0 0.25 0 0 0 0 12
"163" 1 2 2 0.5 0 0 0 0 0.5 0 0 13
"164" 1 7 2 0.285714285714286 0 0 0.285714285714286 0 0.142857142857143 0 0.285714285714286 14
"165" 1 2 2 0.5 0 0 0 0 0.5 0 0 15
"166" 1 3 2 1 0 0 0 0 0 0 0 16
"167" 1 3 2 0.333333333333333 0 0 0 0.333333333333333 0 0 0.333333333333333 17
"168" 1 1 2 0 0 0 0 1 0 0 0 18
"169" 1 3 3 0 0 0 0 0.333333333333333 0.666666666666667 0 0 1
"170" 1 4 3 0.25 0 0 0 0.5 0.25 0 0 2
"171" 1 1 3 0 0 0 0 0 0 0 1 3
"172" 1 6 3 0.666666666666667 0 0 0 0.166666666666667 0.166666666666667 0 0 4
"173" 1 3 3 1 0 0 0 0 0 0 0 5
"174" 1 7 3 0.857142857142857 0 0 0.142857142857143 0 0 0 0 6
"175" 1 15 3 1 0 0 0 0 0 0 0 7
"176" 1 1 3 1 0 0 0 0 0 0 0 8
"177" 1 18 3 0.888888888888889 0 0 0 0 0.111111111111111 0 0 9
"178" 1 2 3 0.5 0 0 0 0.5 0 0 0 10
"179" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 11
"180" 1 5 3 0.4 0 0 0 0 0.2 0 0.4 12
"181" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 13
"182" 1 1 3 0 0 0 0 1 0 0 0 14
"183" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 15
"184" 1 1 3 1 0 0 0 0 0 0 0 16
"185" 1 6 3 0.5 0 0 0 0 0 0.5 0 17
"186" 1 25 3 1 0 0 0 0 0 0 0 18
"187" 1 1 3 1 0 0 0 0 0 0 0 19
"188" 1 4 3 0.75 0 0 0 0 0.25 0 0 20
"189" 1 8 3 1 0 0 0 0 0 0 0 21
"190" 1 4 3 0.5 0 0 0 0 0.5 0 0 22
"191" 1 6 3 0.333333333333333 0 0 0 0 0.666666666666667 0 0 23
"192" 1 13 3 0.461538461538462 0 0 0 0 0.538461538461538 0 0 24
"193" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 25
"194" 1 3 3 1 0 0 0 0 0 0 0 26
"195" 1 7 3 0.857142857142857 0 0 0 0 0.142857142857143 0 0 27
"196" 1 1 3 0 0 1 0 0 0 0 0 28
"197" 1 2 3 0.5 0 0 0 0 0.5 0 0 29
"198" 1 1 3 0 1 0 0 0 0 0 0 30
"199" 1 1 3 0 0 0 0 0 0 0 1 31
"200" 1 1 3 0 0 0 0 0 0 0 1 32
"201" 1 1 3 0 0 0 0 1 0 0 0 33
"202" 1 1 3 0 0 0 0 1 0 0 0 34
"203" 1 1 3 1 0 0 0 0 0 0 0 35
"204" 1 1 3 0 0 0 1 0 0 0 0 36
"205" 1 1 3 0 0 1 0 0 0 0 0 37
"206" 1 1 3 0 0 0 0 0 0 0 1 38
"207" 1 3 3 1 0 0 0 0 0 0 0 39
"208" 1 1 3 0 0 0 0 1 0 0 0 40
"209" 1 1 3 0 0 0 0 1 0 0 0 41
"210" 1 1 3 0 0 1 0 0 0 0 0 42
"211" 1 1 3 0 0 1 0 0 0 0 0 43
"212" 1 2 4 0.5 0 0 0 0.5 0 0 0 1
"213" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 2
"214" 1 2 4 1 0 0 0 0 0 0 0 3
"215" 1 1 4 1 0 0 0 0 0 0 0 4
"216" 1 2 4 0.5 0 0 0 0.5 0 0 0 5
"217" 1 6 4 0.833333333333333 0 0 0 0 0 0 0.166666666666667 6
"218" 1 1 4 0 0 0 0 1 0 0 0 7
"219" 1 1 4 0 0 0 0 1 0 0 0 8
"220" 1 1 4 0 0 1 0 0 0 0 0 9
"221" 1 1 4 1 0 0 0 0 0 0 0 10
"222" 1 2 4 0.5 0 0 0 0 0.5 0 0 11
"223" 1 2 4 0.5 0 0 0 0 0 0 0.5 12
"224" 1 1 4 0 0 1 0 0 0 0 0 13
"225" 1 1 4 0 0 0 0 1 0 0 0 14
"226" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 15
"227" 1 1 4 1 0 0 0 0 0 0 0 16
"228" 1 2 4 0.5 0 0 0 0 0.5 0 0 17
"229" 1 1 4 0 0 0 1 0 0 0 0 18
"230" 1 1 4 0 0 0 0 0 0 0 1 19
"231" 1 1 4 0 0 0 0 1 0 0 0 20
"232" 1 1 4 0 0 1 0 0 0 0 0 21
"233" 1 2 4 0 0 0 0.5 0 0 0 0.5 22
"234" 1 2 4 0.5 0 0 0 0 0.5 0 0 23
"235" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 24
"236" 1 1 4 0 0 0 0 0 0 0 1 25
"237" 1 1 4 0 0 1 0 0 0 0 0 26
"238" 1 1 4 0 0 1 0 0 0 0 0 27
"239" 1 1 4 0 0 0 0 0 1 0 0 28
"240" 1 1 4 0 0 0 1 0 0 0 0 29
"241" 1 1 4 0 0 1 0 0 0 0 0 30
"242" 1 2 4 0.5 0 0 0 0 0.5 0 0 31
"243" 1 10 4 0.9 0 0 0 0 0.1 0 0 32
"244" 1 1 4 0 0 0 0 1 0 0 0 33
"245" 1 1 4 1 0 0 0 0 0 0 0 34
"246" 1 1 5 0 0 0 0 0 1 0 0 1
"247" 1 3 5 1 0 0 0 0 0 0 0 2
"248" 1 3 5 1 0 0 0 0 0 0 0 3
"249" 1 1 5 0 0 0 1 0 0 0 0 4
"250" 1 1 5 0 0 0 0 0 1 0 0 5
"251" 1 8 5 0.375 0 0 0 0.5 0 0 0.125 6
"252" 1 4 5 0.75 0 0 0 0 0 0 0.25 7
"253" 1 1 5 1 0 0 0 0 0 0 0 8
"254" 1 1 5 0 0 0 0 0 0 0 1 9
"255" 1 7 5 0.857142857142857 0 0 0 0 0 0 0.142857142857143 10
"256" 1 4 5 0.25 0 0 0 0.25 0.25 0.25 0 11
"257" 1 1 5 1 0 0 0 0 0 0 0 12
"258" 1 1 5 1 0 0 0 0 0 0 0 13
"259" 1 1 5 1 0 0 0 0 0 0 0 14
"260" 1 1 5 0 0 0 0 1 0 0 0 15
"261" 1 1 5 0 0 0 0 1 0 0 0 16
"262" 1 1 5 0 0 0 0 1 0 0 0 17
"263" 1 1 5 0 0 1 0 0 0 0 0 18
"264" 1 1 5 1 0 0 0 0 0 0 0 19
"265" 1 1 5 0 0 1 0 0 0 0 0 20
"266" 1 1 5 0 0 0 0 0 1 0 0 21
"267" 1 1 5 0 0 1 0 0 0 0 0 22
"268" 1 1 5 0 0 0 0 1 0 0 0 23
"269" 1 5 5 0.8 0 0 0 0.2 0 0 0 24
"270" 1 1 5 0 0 0 0 0 1 0 0 25
"271" 1 2 5 0.5 0 0 0 0 0 0.5 0 26
"272" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 27
"273" 1 1 5 0 0 0 0 1 0 0 0 28
"274" 1 1 5 0 0 0 1 0 0 0 0 29
"275" 1 1 5 0 0 0 0 1 0 0 0 30
"276" 1 1 5 0 0 1 0 0 0 0 0 31
"277" 1 2 5 0.5 0 0.5 0 0 0 0 0 32
"278" 1 2 5 0 0 0.5 0 0 0 0 0.5 33
"279" 1 3 5 0.666666666666667 0 0 0 0.333333333333333 0 0 0 34
"280" 1 1 5 0 0 0 1 0 0 0 0 35
"281" 1 2 5 0.5 0 0 0 0.5 0 0 0 36
"282" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 37
"283" 1 1 6 0 0 0 0 1 0 0 0 1
"284" 1 3 6 0.666666666666667 0 0 0 0.333333333333333 0 0 0 2
"285" 1 1 6 0 0 1 0 0 0 0 0 3
"286" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 4
"287" 1 1 6 1 0 0 0 0 0 0 0 5
"288" 1 1 6 0 0 0 0 0 1 0 0 6
"289" 1 3 6 0.666666666666667 0 0 0 0.333333333333333 0 0 0 7
"290" 1 1 6 0 0 1 0 0 0 0 0 8
"291" 1 2 6 0.5 0 0 0 0 0 0 0.5 9
"292" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 10
"293" 1 1 6 0 0 0 0 0 1 0 0 11
"294" 1 1 6 1 0 0 0 0 0 0 0 12
"295" 1 1 6 0 0 0 0 0 1 0 0 13
"296" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 14
"297" 1 2 6 0.5 0 0 0 0 0 0 0.5 15
"298" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 16
"299" 1 4 6 1 0 0 0 0 0 0 0 17
"300" 1 1 6 0 0 0 0 1 0 0 0 18
"301" 1 1 6 0 0 0 0 0 1 0 0 19
"302" 1 1 6 0 0 0 0 1 0 0 0 20
"303" 1 1 6 0 0 1 0 0 0 0 0 21
"304" 1 2 6 0.5 0 0 0 0.5 0 0 0 22
"305" 1 1 6 0 0 0 0 0 0 0 1 23
"306" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 24
"307" 1 1 6 0 0 0 0 1 0 0 0 25
"308" 1 1 6 0 0 0 0 0 0 0 1 26
"309" 1 3 6 0.666666666666667 0 0 0.333333333333333 0 0 0 0 27
"310" 1 1 6 0 0 0 0 0 0 0 1 28
"311" 1 1 6 0 0 0 0 0 1 0 0 29
"312" 1 2 6 0.5 0 0 0 0.5 0 0 0 30
"313" 1 1 6 0 0 1 0 0 0 0 0 31
"314" 1 1 6 0 1 0 0 0 0 0 0 32
"315" 1 2 6 0.5 0 0 0.5 0 0 0 0 33
"316" 1 1 6 0 0 0 0 0 0 0 1 34
"317" 1 1 7 0 0 0 0 1 0 0 0 1
"318" 1 2 7 0.5 0 0.5 0 0 0 0 0 2
"319" 1 1 7 0 0 0 0 1 0 0 0 3
"320" 1 3 7 0.666666666666667 0 0 0 0.333333333333333 0 0 0 4
"321" 1 2 7 0 0 1 0 0 0 0 0 5
"322" 1 1 7 0 0 0 0 0 1 0 0 6
"323" 1 1 7 0 0 0 0 1 0 0 0 7
"324" 1 1 7 0 0 0 0 0 1 0 0 8
"325" 1 1 7 0 1 0 0 0 0 0 0 9
"326" 1 1 7 0 0 1 0 0 0 0 0 10
"327" 1 3 7 0.666666666666667 0 0 0 0.333333333333333 0 0 0 11
"328" 1 1 7 0 0 0 0 0 1 0 0 12
"329" 1 1 7 0 0 0 0 0 1 0 0 13
"330" 1 1 7 0 0 0 0 0 1 0 0 14
"331" 1 1 7 0 0 0 0 0 0 0 1 15
"332" 1 7 7 0.857142857142857 0 0 0 0 0.142857142857143 0 0 16
"333" 1 1 7 0 0 0 0 1 0 0 0 17
"334" 1 1 7 0 0 1 0 0 0 0 0 18
"335" 1 1 7 0 1 0 0 0 0 0 0 19
"336" 1 1 7 0 0 1 0 0 0 0 0 20
"337" 1 1 7 0 0 1 0 0 0 0 0 21
"338" 1 3 7 1 0 0 0 0 0 0 0 22
"339" 1 1 7 0 0 0 0 0 0 0 1 23
"340" 1 2 7 1 0 0 0 0 0 0 0 24
"341" 1 1 7 0 0 0 0 1 0 0 0 25
"342" 1 1 7 0 0 0 0 0 1 0 0 26
"343" 1 3 7 1 0 0 0 0 0 0 0 27
"344" 1 3 7 1 0 0 0 0 0 0 0 28
"345" 1 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 29
"346" 1 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 30
"347" 1 2 7 1 0 0 0 0 0 0 0 31
"348" 1 1 7 0 0 0 0 1 0 0 0 32
"349" 1 1 7 0 0 0 0 0 0 1 0 33
"350" 1 1 7 1 0 0 0 0 0 0 0 34
"351" 1 4 7 1 0 0 0 0 0 0 0 35
"352" 1 3 7 1 0 0 0 0 0 0 0 36
"353" 1 3 8 0.666666666666667 0 0.333333333333333 0 0 0 0 0 1
"354" 1 1 8 0 0 0 1 0 0 0 0 2
"355" 1 1 8 0 0 0 0 0 0 0 1 3
"356" 1 3 8 1 0 0 0 0 0 0 0 4
"357" 1 1 8 0 0 0 0 1 0 0 0 5
"358" 1 1 8 0 0 0 0 0 1 0 0 6
"359" 1 1 8 0 0 0 0 0 0 0 1 7
"360" 1 1 8 1 0 0 0 0 0 0 0 8
"361" 1 3 8 1 0 0 0 0 0 0 0 9
"362" 1 5 8 1 0 0 0 0 0 0 0 10
"363" 1 2 8 0.5 0 0 0 0.5 0 0 0 11
"364" 1 1 8 0 0 1 0 0 0 0 0 12
"365" 1 6 8 0.833333333333333 0 0 0 0.166666666666667 0 0 0 13
"366" 1 1 8 0 0 0 0 0 1 0 0 14
"367" 1 1 8 0 0 0 0 0 0 0 1 15
"368" 1 1 8 0 0 1 0 0 0 0 0 16
"369" 1 2 8 0.5 0 0 0 0.5 0 0 0 17
"370" 1 4 8 0.75 0 0 0 0.25 0 0 0 18
"371" 1 3 8 0.666666666666667 0 0 0 0 0 0 0.333333333333333 19
"372" 1 1 8 0 0 0 0 0 0 0 1 20
"373" 1 7 8 0.571428571428571 0 0 0 0 0.428571428571429 0 0 21
"374" 1 2 8 0.5 0 0 0 0.5 0 0 0 22
"375" 1 1 8 1 0 0 0 0 0 0 0 23
"376" 1 3 8 0.666666666666667 0 0 0 0 0 0 0.333333333333333 24
"377" 1 3 8 1 0 0 0 0 0 0 0 25
"378" 1 1 8 0 0 0 0 0 1 0 0 26
"379" 1 2 8 0.5 0 0 0 0.5 0 0 0 27
"380" 1 9 8 0.888888888888889 0 0.111111111111111 0 0 0 0 0 28
"381" 1 5 8 1 0 0 0 0 0 0 0 29
"382" 1 3 8 1 0 0 0 0 0 0 0 30
"383" 1 1 8 1 0 0 0 0 0 0 0 31
"384" 1 4 8 1 0 0 0 0 0 0 0 32
"385" 1 1 8 0 0 0 0 1 0 0 0 33
"386" 1 1 8 1 0 0 0 0 0 0 0 34
"387" 1 1 8 0 0 1 0 0 0 0 0 35
"388" 1 1 8 0 0 0 0 1 0 0 0 36
"389" 1 1 8 0 0 0 0 1 0 0 0 37
"390" 1 3 8 0.666666666666667 0 0.333333333333333 0 0 0 0 0 38
"391" 1 1 8 0 0 0 0 0 1 0 0 39
"392" 1 2 8 0 0 1 0 0 0 0 0 40
"393" 1 1 8 0 0 0 0 1 0 0 0 41
"394" 1 1 8 0 0 0 0 1 0 0 0 42
"395" 1 2 8 0 0 0 0 0.5 0 0 0.5 43
"396" 1 1 8 0 0 0 0 1 0 0 0 44
"397" 1 1 8 0 0 0 0 1 0 0 0 45
"398" 1 1 8 0 0 0 0 0 1 0 0 46
"399" 1 1 8 0 0 0 0 0 0 0 1 47
"400" 1 1 8 1 0 0 0 0 0 0 0 48
"401" 1 1 8 0 0 0 0 1 0 0 0 49
"402" 1 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 50
"403" 1 1 8 0 0 0 0 0 1 0 0 51
"404" 1 1 8 0 0 0 0 0 1 0 0 52
"405" 1 5 8 0.8 0 0 0 0 0.2 0 0 53
"406" 1 4 8 0 0 0 0 0 1 0 0 54
"407" 1 3 8 0.666666666666667 0 0 0 0 0 0.333333333333333 0 55
"408" 1 4 8 0.75 0 0 0 0 0.25 0 0 56
"409" 1 6 8 0.833333333333333 0 0 0 0 0.166666666666667 0 0 57
"410" 1 9 8 0.888888888888889 0 0 0 0 0.111111111111111 0 0 58
"411" 1 1 8 1 0 0 0 0 0 0 0 59
"412" 1 1 8 1 0 0 0 0 0 0 0 60
"413" 1 1 9 0 0 0 0 0 0 0 1 1
"414" 1 1 9 1 0 0 0 0 0 0 0 2
"415" 1 4 9 0.5 0 0 0 0 0.5 0 0 3
"416" 1 3 9 0.666666666666667 0 0 0 0 0 0 0.333333333333333 4
"417" 1 1 9 0 0 0 0 1 0 0 0 5
"418" 1 4 9 0.75 0 0 0 0 0 0 0.25 6
"419" 1 1 9 1 0 0 0 0 0 0 0 7
"420" 1 2 9 1 0 0 0 0 0 0 0 8
"421" 1 1 9 0 0 0 0 1 0 0 0 9
"422" 1 2 9 0 0 0.5 0 0.5 0 0 0 10
"423" 1 1 9 0 0 0 1 0 0 0 0 11
"424" 1 5 9 1 0 0 0 0 0 0 0 12
"425" 1 1 9 0 0 0 0 1 0 0 0 13
"426" 1 1 9 0 1 0 0 0 0 0 0 14
"427" 1 3 9 0.666666666666667 0 0.333333333333333 0 0 0 0 0 15
"428" 1 5 9 0.8 0 0 0 0 0 0 0.2 16
"429" 1 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 17
"430" 1 3 9 1 0 0 0 0 0 0 0 18
"431" 1 1 9 0 0 0 0 0 1 0 0 19
"432" 1 17 9 0.882352941176471 0 0 0.0588235294117647 0 0 0 0.0588235294117647 20
"433" 1 1 9 0 0 1 0 0 0 0 0 21
"434" 1 1 9 0 0 0 0 1 0 0 0 22
"435" 1 1 9 0 0 0 0 1 0 0 0 23
"436" 1 2 9 0.5 0 0 0 0 0.5 0 0 24
"437" 1 1 10 0 0 0 0 1 0 0 0 1
"438" 1 1 10 0 0 0 0 0 1 0 0 2
"439" 1 1 10 0 0 0 0 1 0 0 0 3
"440" 1 1 10 0 0 0 0 1 0 0 0 4
"441" 1 1 10 0 0 0 0 1 0 0 0 5
"442" 1 1 10 0 0 0 0 1 0 0 0 6
"443" 1 3 10 0.666666666666667 0 0.333333333333333 0 0 0 0 0 7
"444" 1 2 10 0.5 0 0 0 0 0.5 0 0 8
"445" 1 1 10 0 0 0 0 0 0 0 1 9
"446" 1 1 10 0 0 0 0 1 0 0 0 10
"447" 1 2 10 0.5 0 0 0 0 0 0 0.5 11
"448" 1 1 10 0 0 0 0 0 1 0 0 12
"449" 1 1 10 0 0 0 0 0 1 0 0 13
"450" 1 2 10 0.5 0 0 0 0.5 0 0 0 14
"451" 1 1 10 0 0 0 0 1 0 0 0 15
"452" 1 1 10 1 0 0 0 0 0 0 0 16
"453" 1 1 10 0 0 0 0 1 0 0 0 17
"454" 1 2 10 0.5 0 0 0 0 0.5 0 0 18
"455" 1 1 11 0 0 0 0 1 0 0 0 1
