"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"91" 1 2 1 0.5 0 0 0 0 0.5 0 0 91
"92" 1 1 1 0 0 0 0 0 1 0 0 92
"93" 1 1 1 1 0 0 0 0 0 0 0 93
"94" 1 1 1 1 0 0 0 0 0 0 0 94
"95" 1 1 1 0 0 0 0 0 0 1 0 95
"96" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 96
"97" 1 1 1 0 0 0 0 0 0 0 1 97
"98" 1 2 1 0.5 0 0 0 0 0.5 0 0 98
"99" 1 1 1 0 0 0 0 0 0 0 1 99
"100" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 100
"101" 1 1 1 0 0 0 0 0 1 0 0 101
"102" 1 3 1 1 0 0 0 0 0 0 0 102
"103" 1 1 1 0 0 0 1 0 0 0 0 103
"104" 1 1 1 0 1 0 0 0 0 0 0 104
"105" 1 3 2 1 0 0 0 0 0 0 0 1
"106" 1 1 2 1 0 0 0 0 0 0 0 2
"107" 1 1 2 0 0 0 0 0 1 0 0 3
"108" 1 1 2 1 0 0 0 0 0 0 0 4
"109" 1 1 2 1 0 0 0 0 0 0 0 5
"110" 1 2 2 1 0 0 0 0 0 0 0 6
"111" 1 2 2 0.5 0 0 0.5 0 0 0 0 7
"112" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 8
"113" 1 2 2 0.5 0 0 0 0 0.5 0 0 9
"114" 1 1 2 1 0 0 0 0 0 0 0 10
"115" 1 1 2 1 0 0 0 0 0 0 0 11
"116" 1 2 2 1 0 0 0 0 0 0 0 12
"117" 1 1 2 1 0 0 0 0 0 0 0 13
"118" 1 1 2 1 0 0 0 0 0 0 0 14
"119" 1 1 2 1 0 0 0 0 0 0 0 15
"120" 1 1 2 1 0 0 0 0 0 0 0 16
"121" 1 1 2 1 0 0 0 0 0 0 0 17
"122" 1 1 2 1 0 0 0 0 0 0 0 18
"123" 1 1 2 1 0 0 0 0 0 0 0 19
"124" 1 1 2 1 0 0 0 0 0 0 0 20
"125" 1 1 2 1 0 0 0 0 0 0 0 21
"126" 1 1 2 1 0 0 0 0 0 0 0 22
"127" 1 1 2 1 0 0 0 0 0 0 0 23
"128" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 24
"129" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 25
"130" 1 1 2 1 0 0 0 0 0 0 0 26
"131" 1 1 2 0 0 0 1 0 0 0 0 27
"132" 1 2 2 0.5 0 0 0 0 0.5 0 0 28
"133" 1 1 2 0 0 1 0 0 0 0 0 29
"134" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 30
"135" 1 4 2 1 0 0 0 0 0 0 0 31
"136" 1 1 2 1 0 0 0 0 0 0 0 32
"137" 1 1 2 1 0 0 0 0 0 0 0 33
"138" 1 1 2 0 0 0 0 0 1 0 0 34
"139" 1 1 2 0 0 0 0 0 0 0 1 35
"140" 1 1 2 0 0 1 0 0 0 0 0 36
"141" 1 3 2 1 0 0 0 0 0 0 0 37
"142" 1 1 2 1 0 0 0 0 0 0 0 38
"143" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 39
"144" 1 2 2 0.5 0 0 0 0.5 0 0 0 40
"145" 1 1 2 0 0 0 0 0 1 0 0 41
"146" 1 1 2 0 0 0 0 0 1 0 0 42
"147" 1 1 2 0 0 0 1 0 0 0 0 43
"148" 1 1 2 1 0 0 0 0 0 0 0 44
"149" 1 1 2 0 0 0 0 0 0 1 0 45
"150" 1 1 2 1 0 0 0 0 0 0 0 46
"151" 1 1 2 0 0 0 0 0 0 1 0 47
"152" 1 2 2 0.5 0 0 0 0 0 0.5 0 48
"153" 1 1 2 1 0 0 0 0 0 0 0 49
"154" 1 2 2 0.5 0 0 0 0 0 0 0.5 50
"155" 1 1 2 0 0 0 0 0 0 0 1 51
"156" 1 1 2 1 0 0 0 0 0 0 0 52
"157" 1 1 2 0 1 0 0 0 0 0 0 53
"158" 1 1 2 0 0 0 1 0 0 0 0 54
"159" 1 1 2 1 0 0 0 0 0 0 0 55
"160" 1 1 2 0 0 0 0 0 0 0 1 56
"161" 1 2 2 0.5 0 0 0 0 0 0.5 0 57
"162" 1 1 3 1 0 0 0 0 0 0 0 1
"163" 1 1 3 1 0 0 0 0 0 0 0 2
"164" 1 1 3 1 0 0 0 0 0 0 0 3
"165" 1 1 3 1 0 0 0 0 0 0 0 4
"166" 1 1 3 1 0 0 0 0 0 0 0 5
"167" 1 1 3 0 0 1 0 0 0 0 0 6
"168" 1 2 3 1 0 0 0 0 0 0 0 7
"169" 1 1 3 1 0 0 0 0 0 0 0 8
"170" 1 1 3 1 0 0 0 0 0 0 0 9
"171" 1 1 3 1 0 0 0 0 0 0 0 10
"172" 1 1 3 1 0 0 0 0 0 0 0 11
"173" 1 1 3 0 0 0 0 0 1 0 0 12
"174" 1 1 3 0 1 0 0 0 0 0 0 13
"175" 1 1 3 0 1 0 0 0 0 0 0 14
"176" 1 1 3 0 0 0 0 0 1 0 0 15
"177" 1 1 3 0 0 0 0 0 1 0 0 16
"178" 1 2 3 0.5 0.5 0 0 0 0 0 0 17
"179" 1 2 3 0.5 0 0 0 0 0.5 0 0 18
"180" 1 1 3 1 0 0 0 0 0 0 0 19
"181" 1 1 3 0 0 0 0 0 1 0 0 20
"182" 1 1 3 1 0 0 0 0 0 0 0 21
"183" 1 1 3 0 0 0 0 0 0 0 1 22
"184" 1 1 3 1 0 0 0 0 0 0 0 23
"185" 1 1 3 0 0 0 0 0 0 0 1 24
"186" 1 1 3 1 0 0 0 0 0 0 0 25
"187" 1 1 3 1 0 0 0 0 0 0 0 26
"188" 1 1 3 1 0 0 0 0 0 0 0 27
"189" 1 2 3 0.5 0 0 0 0 0 0 0.5 28
"190" 1 1 3 1 0 0 0 0 0 0 0 29
"191" 1 2 3 0.5 0 0 0 0 0.5 0 0 30
"192" 1 3 3 1 0 0 0 0 0 0 0 31
"193" 1 1 3 0 0 0 0 1 0 0 0 32
"194" 1 1 3 1 0 0 0 0 0 0 0 33
"195" 1 1 3 0 0 0 0 0 1 0 0 34
"196" 1 1 3 0 1 0 0 0 0 0 0 35
"197" 1 1 3 0 0 0 1 0 0 0 0 36
"198" 1 5 3 0.4 0 0 0 0.2 0.2 0 0.2 37
"199" 1 2 3 0 0.5 0 0 0.5 0 0 0 38
"200" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 39
"201" 1 2 3 0.5 0 0 0 0 0 0 0.5 40
"202" 1 2 3 1 0 0 0 0 0 0 0 41
"203" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 42
"204" 1 2 3 0.5 0 0 0 0 0.5 0 0 43
"205" 1 2 3 0.5 0 0 0 0 0.5 0 0 44
"206" 1 2 3 0.5 0 0 0 0 0.5 0 0 45
"207" 1 1 3 0 0 0 0 0 1 0 0 46
"208" 1 1 3 0 0 0 0 0 1 0 0 47
"209" 1 4 3 0.5 0 0 0 0 0 0 0.5 48
"210" 1 2 3 1 0 0 0 0 0 0 0 49
"211" 1 1 3 0 0 0 0 0 1 0 0 50
"212" 1 2 3 0.5 0 0 0 0 0.5 0 0 51
"213" 1 1 3 0 0 0 0 0 1 0 0 52
"214" 1 1 3 0 0 0 0 0 1 0 0 53
"215" 1 1 3 1 0 0 0 0 0 0 0 54
"216" 1 2 3 0.5 0 0 0 0 0.5 0 0 55
"217" 1 1 3 1 0 0 0 0 0 0 0 56
"218" 1 1 3 1 0 0 0 0 0 0 0 57
"219" 1 1 3 1 0 0 0 0 0 0 0 58
"220" 1 1 3 1 0 0 0 0 0 0 0 59
"221" 1 1 3 1 0 0 0 0 0 0 0 60
"222" 1 2 3 0.5 0 0 0 0 0 0 0.5 61
"223" 1 1 3 1 0 0 0 0 0 0 0 62
"224" 1 1 3 0 0 1 0 0 0 0 0 63
"225" 1 1 3 1 0 0 0 0 0 0 0 64
"226" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 65
"227" 1 2 3 0.5 0 0 0 0 0.5 0 0 66
"228" 1 1 3 0 1 0 0 0 0 0 0 67
"229" 1 2 3 0.5 0 0 0 0 0 0.5 0 68
"230" 1 1 3 0 0 0 0 0 0 1 0 69
"231" 1 1 3 1 0 0 0 0 0 0 0 70
"232" 1 1 3 1 0 0 0 0 0 0 0 71
"233" 1 3 3 1 0 0 0 0 0 0 0 72
"234" 1 4 3 1 0 0 0 0 0 0 0 73
"235" 1 1 3 1 0 0 0 0 0 0 0 74
"236" 1 1 3 0 0 0 0 0 1 0 0 75
"237" 1 1 3 0 0 0 0 0 1 0 0 76
"238" 1 1 3 0 1 0 0 0 0 0 0 77
"239" 1 3 3 1 0 0 0 0 0 0 0 78
"240" 1 1 3 1 0 0 0 0 0 0 0 79
"241" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 80
"242" 1 1 3 1 0 0 0 0 0 0 0 81
"243" 1 2 3 0.5 0 0 0 0 0 0 0.5 82
"244" 1 1 3 0 0 0 0 0 0 1 0 83
"245" 1 1 4 0 0 0 0 0 1 0 0 1
"246" 1 1 4 1 0 0 0 0 0 0 0 2
"247" 1 1 4 0 0 1 0 0 0 0 0 3
"248" 1 1 4 1 0 0 0 0 0 0 0 4
"249" 1 1 4 0 1 0 0 0 0 0 0 5
"250" 1 3 4 0.666666666666667 0 0 0 0 0 0.333333333333333 0 6
"251" 1 1 4 1 0 0 0 0 0 0 0 7
"252" 1 1 4 1 0 0 0 0 0 0 0 8
"253" 1 1 4 1 0 0 0 0 0 0 0 9
"254" 1 6 4 1 0 0 0 0 0 0 0 10
"255" 1 1 4 1 0 0 0 0 0 0 0 11
"256" 1 1 4 0 0 0 0 0 0 0 1 12
"257" 1 1 4 1 0 0 0 0 0 0 0 13
"258" 1 1 4 0 0 0 0 0 0 1 0 14
"259" 1 1 4 0 0 0 0 1 0 0 0 15
"260" 1 3 4 1 0 0 0 0 0 0 0 16
"261" 1 1 4 0 0 0 1 0 0 0 0 17
"262" 1 1 4 0 0 0 0 0 1 0 0 18
"263" 1 1 4 1 0 0 0 0 0 0 0 19
"264" 1 1 4 1 0 0 0 0 0 0 0 20
"265" 1 1 4 1 0 0 0 0 0 0 0 21
"266" 1 1 4 1 0 0 0 0 0 0 0 22
"267" 1 2 4 1 0 0 0 0 0 0 0 23
"268" 1 1 4 0 0 0 0 1 0 0 0 24
"269" 1 1 4 1 0 0 0 0 0 0 0 25
"270" 1 1 4 1 0 0 0 0 0 0 0 26
"271" 1 1 4 1 0 0 0 0 0 0 0 27
"272" 1 1 4 0 0 0 0 0 0 1 0 28
"273" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 29
"274" 1 1 4 0 0 0 0 0 1 0 0 30
"275" 1 1 4 1 0 0 0 0 0 0 0 31
"276" 1 5 4 0.6 0 0 0 0 0.4 0 0 32
"277" 1 1 4 1 0 0 0 0 0 0 0 33
"278" 1 2 4 0.5 0 0 0 0 0 0 0.5 34
"279" 1 1 4 0 0 0 0 0 1 0 0 35
"280" 1 1 4 1 0 0 0 0 0 0 0 36
"281" 1 1 4 0 0 0 0 0 1 0 0 37
"282" 1 2 4 1 0 0 0 0 0 0 0 38
"283" 1 2 4 0.5 0 0 0 0 0 0 0.5 39
"284" 1 1 4 0 0 0 0 0 1 0 0 40
"285" 1 1 4 0 0 0 0 0 1 0 0 41
"286" 1 1 4 1 0 0 0 0 0 0 0 42
"287" 1 1 4 0 0 0 0 0 1 0 0 43
"288" 1 3 4 1 0 0 0 0 0 0 0 44
"289" 1 1 4 0 0 1 0 0 0 0 0 45
"290" 1 1 4 1 0 0 0 0 0 0 0 46
"291" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 47
"292" 1 2 4 0.5 0 0 0 0 0.5 0 0 48
"293" 1 1 4 0 0 0 0 0 0 0 1 49
"294" 1 3 4 1 0 0 0 0 0 0 0 50
"295" 1 1 4 0 0 0 0 0 1 0 0 51
"296" 1 1 4 0 0 0 0 0 0 0 1 52
"297" 1 1 4 1 0 0 0 0 0 0 0 53
"298" 1 1 4 0 0 0 0 0 1 0 0 54
"299" 1 2 4 1 0 0 0 0 0 0 0 55
"300" 1 1 4 0 0 0 0 0 1 0 0 56
"301" 1 2 4 1 0 0 0 0 0 0 0 57
"302" 1 1 4 0 0 0 0 0 0 0 1 58
"303" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 59
"304" 1 1 4 0 0 0 0 0 0 1 0 60
"305" 1 2 4 0.5 0 0 0 0 0 0 0.5 61
"306" 1 1 4 1 0 0 0 0 0 0 0 62
"307" 1 1 4 1 0 0 0 0 0 0 0 63
"308" 1 1 4 0 0 0 0 0 0 0 1 64
"309" 1 1 4 1 0 0 0 0 0 0 0 65
"310" 1 4 4 1 0 0 0 0 0 0 0 66
"311" 1 2 4 0.5 0 0 0 0 0.5 0 0 67
"312" 1 1 4 0 0 0 0 0 0 0 1 68
"313" 1 2 4 1 0 0 0 0 0 0 0 69
"314" 1 3 4 1 0 0 0 0 0 0 0 70
"315" 1 1 4 1 0 0 0 0 0 0 0 71
"316" 1 1 4 0 0 0 0 0 1 0 0 72
"317" 1 1 4 1 0 0 0 0 0 0 0 73
"318" 1 1 4 0 0 0 0 0 1 0 0 74
"319" 1 1 4 0 0 0 0 0 1 0 0 75
"320" 1 2 4 0.5 0 0 0 0 0.5 0 0 76
"321" 1 1 4 1 0 0 0 0 0 0 0 77
"322" 1 1 4 0 0 0 0 0 1 0 0 78
"323" 1 1 4 1 0 0 0 0 0 0 0 79
"324" 1 1 4 0 0 0 0 0 0 0 1 80
"325" 1 1 4 0 0 0 0 0 0 0 1 81
"326" 1 1 4 1 0 0 0 0 0 0 0 82
"327" 1 1 4 0 0 0 0 0 1 0 0 83
"328" 1 1 4 0 0 0 0 0 0 1 0 84
"329" 1 1 4 1 0 0 0 0 0 0 0 85
"330" 1 1 4 1 0 0 0 0 0 0 0 86
"331" 1 2 4 0.5 0 0 0 0 0.5 0 0 87
"332" 1 1 4 0 0 0 0 0 1 0 0 88
"333" 1 1 4 0 0 0 0 0 1 0 0 89
"334" 1 1 4 0 0 0 0 0 1 0 0 90
"335" 1 1 4 1 0 0 0 0 0 0 0 91
"336" 1 1 4 0 0 0 0 0 1 0 0 92
"337" 1 1 4 0 0 0 0 0 1 0 0 93
"338" 1 3 4 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 94
"339" 1 2 4 1 0 0 0 0 0 0 0 95
"340" 1 1 4 1 0 0 0 0 0 0 0 96
"341" 1 1 4 1 0 0 0 0 0 0 0 97
"342" 1 1 4 0 0 0 0 0 1 0 0 98
"343" 1 2 4 0.5 0 0 0 0 0.5 0 0 99
"344" 1 1 4 1 0 0 0 0 0 0 0 100
"345" 1 1 4 0 0 0 0 0 1 0 0 101
"346" 1 1 4 1 0 0 0 0 0 0 0 102
"347" 1 2 4 0.5 0 0 0 0 0.5 0 0 103
"348" 1 1 4 1 0 0 0 0 0 0 0 104
"349" 1 1 4 0 0 0 0 0 1 0 0 105
"350" 1 1 4 1 0 0 0 0 0 0 0 106
"351" 1 1 4 0 0 0 0 0 1 0 0 107
"352" 1 3 4 1 0 0 0 0 0 0 0 108
"353" 1 1 4 1 0 0 0 0 0 0 0 109
"354" 1 2 4 1 0 0 0 0 0 0 0 110
"355" 1 1 4 0 0 0 0 0 1 0 0 111
"356" 1 3 4 1 0 0 0 0 0 0 0 112
"357" 1 4 4 0.5 0 0 0 0 0.25 0 0.25 113
"358" 1 1 4 0 0 0 0 0 1 0 0 114
"359" 1 1 4 1 0 0 0 0 0 0 0 115
"360" 1 6 4 1 0 0 0 0 0 0 0 116
"361" 1 1 4 1 0 0 0 0 0 0 0 117
"362" 1 1 4 1 0 0 0 0 0 0 0 118
"363" 1 1 4 1 0 0 0 0 0 0 0 119
"364" 1 2 4 1 0 0 0 0 0 0 0 120
"365" 1 3 4 1 0 0 0 0 0 0 0 121
"366" 1 4 4 1 0 0 0 0 0 0 0 122
"367" 1 1 4 1 0 0 0 0 0 0 0 123
"368" 1 1 4 1 0 0 0 0 0 0 0 124
"369" 1 1 4 1 0 0 0 0 0 0 0 125
"370" 1 1 4 1 0 0 0 0 0 0 0 126
"371" 1 1 4 1 0 0 0 0 0 0 0 127
"372" 1 1 4 1 0 0 0 0 0 0 0 128
"373" 1 1 4 1 0 0 0 0 0 0 0 129
"374" 1 2 4 1 0 0 0 0 0 0 0 130
"375" 1 1 4 1 0 0 0 0 0 0 0 131
"376" 1 1 4 1 0 0 0 0 0 0 0 132
"377" 1 1 4 1 0 0 0 0 0 0 0 133
"378" 1 1 4 1 0 0 0 0 0 0 0 134
"379" 1 1 4 1 0 0 0 0 0 0 0 135
"380" 1 6 4 1 0 0 0 0 0 0 0 136
"381" 1 1 4 1 0 0 0 0 0 0 0 137
"382" 1 1 4 1 0 0 0 0 0 0 0 138
"383" 1 1 4 1 0 0 0 0 0 0 0 139
"384" 1 1 4 1 0 0 0 0 0 0 0 140
"385" 1 1 4 1 0 0 0 0 0 0 0 141
"386" 1 1 4 1 0 0 0 0 0 0 0 142
"387" 1 1 4 0 0 0 0 0 1 0 0 143
"388" 1 2 4 0.5 0 0 0 0 0.5 0 0 144
"389" 1 1 4 0 0 0 0 0 1 0 0 145
"390" 1 1 4 0 0 0 0 0 0 1 0 146
"391" 1 1 4 0 0 0 1 0 0 0 0 147
"392" 1 1 4 0 0 0 1 0 0 0 0 148
"393" 1 1 4 1 0 0 0 0 0 0 0 149
"394" 1 1 4 1 0 0 0 0 0 0 0 150
"395" 1 1 5 0 0 0 0 0 1 0 0 1
"396" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 2
"397" 1 1 5 0 0 1 0 0 0 0 0 3
"398" 1 1 5 0 1 0 0 0 0 0 0 4
"399" 1 1 5 0 0 0 0 0 0 1 0 5
"400" 1 2 5 0.5 0 0 0 0 0 0 0.5 6
"401" 1 1 5 0 0 0 0 0 1 0 0 7
"402" 1 3 5 1 0 0 0 0 0 0 0 8
"403" 1 1 5 0 0 1 0 0 0 0 0 9
"404" 1 1 5 0 0 0 1 0 0 0 0 10
"405" 1 1 5 0 0 1 0 0 0 0 0 11
"406" 1 1 5 1 0 0 0 0 0 0 0 12
"407" 1 1 5 0 0 0 0 0 1 0 0 13
"408" 1 1 5 1 0 0 0 0 0 0 0 14
"409" 1 1 5 0 0 0 0 0 1 0 0 15
"410" 1 1 5 0 1 0 0 0 0 0 0 16
"411" 1 1 5 1 0 0 0 0 0 0 0 17
"412" 1 1 5 1 0 0 0 0 0 0 0 18
"413" 1 1 5 1 0 0 0 0 0 0 0 19
"414" 1 1 5 1 0 0 0 0 0 0 0 20
"415" 1 5 5 1 0 0 0 0 0 0 0 21
"416" 1 1 5 1 0 0 0 0 0 0 0 22
"417" 1 1 5 0 0 1 0 0 0 0 0 23
"418" 1 1 5 1 0 0 0 0 0 0 0 24
"419" 1 1 5 0 0 0 0 0 0 1 0 25
"420" 1 1 5 0 0 0 0 0 1 0 0 26
"421" 1 1 5 1 0 0 0 0 0 0 0 27
"422" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 28
"423" 1 1 5 0 0 0 0 0 0 0 1 29
"424" 1 1 5 1 0 0 0 0 0 0 0 30
"425" 1 1 5 0 0 0 0 0 0 1 0 31
"426" 1 1 5 0 0 0 0 0 0 0 1 32
"427" 1 1 5 0 0 0 0 0 1 0 0 33
"428" 1 1 5 0 0 0 0 0 1 0 0 34
"429" 1 1 5 0 0 0 0 0 0 0 1 35
"430" 1 1 5 0 0 0 0 0 1 0 0 36
"431" 1 1 5 0 0 0 0 0 0 0 1 37
"432" 1 1 5 1 0 0 0 0 0 0 0 38
"433" 1 1 5 0 0 0 0 0 0 0 1 39
"434" 1 1 5 1 0 0 0 0 0 0 0 40
"435" 1 1 5 0 0 0 0 0 1 0 0 41
"436" 1 2 5 0.5 0 0 0 0 0.5 0 0 42
"437" 1 1 5 0 0 0 0 0 1 0 0 43
"438" 1 1 5 1 0 0 0 0 0 0 0 44
"439" 1 2 5 0.5 0 0 0 0 0.5 0 0 45
"440" 1 1 5 1 0 0 0 0 0 0 0 46
"441" 1 1 5 0 0 0 0 0 0 0 1 47
"442" 1 1 5 1 0 0 0 0 0 0 0 48
"443" 1 2 5 0.5 0 0 0 0 0.5 0 0 49
"444" 1 1 5 0 0 0 0 0 1 0 0 50
"445" 1 2 5 0.5 0 0 0 0 0.5 0 0 51
"446" 1 2 5 0.5 0 0 0 0 0 0 0.5 52
"447" 1 1 5 1 0 0 0 0 0 0 0 53
"448" 1 1 5 1 0 0 0 0 0 0 0 54
"449" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 55
"450" 1 2 5 0.5 0 0 0 0 0 0 0.5 56
"451" 1 2 5 0.5 0 0 0 0.5 0 0 0 57
"452" 1 1 5 0 0 1 0 0 0 0 0 58
"453" 1 1 5 0 0 0 0 1 0 0 0 59
"454" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 60
"455" 1 3 5 1 0 0 0 0 0 0 0 61
"456" 1 1 5 0 0 0 0 0 1 0 0 62
"457" 1 1 5 1 0 0 0 0 0 0 0 63
"458" 1 1 5 0 0 0 0 0 1 0 0 64
"459" 1 1 5 1 0 0 0 0 0 0 0 65
"460" 1 1 5 0 0 0 0 0 0 0 1 66
"461" 1 1 5 1 0 0 0 0 0 0 0 67
"462" 1 1 5 0 0 0 0 0 1 0 0 68
"463" 1 1 5 0 0 0 0 0 1 0 0 69
"464" 1 1 5 0 0 0 0 0 0 0 1 70
"465" 1 1 5 0 0 1 0 0 0 0 0 71
"466" 1 1 5 0 0 0 0 0 1 0 0 72
"467" 1 2 5 0.5 0 0 0 0 0.5 0 0 73
"468" 1 1 5 0 1 0 0 0 0 0 0 74
"469" 1 1 5 1 0 0 0 0 0 0 0 75
"470" 1 1 5 0 0 0 0 0 0 0 1 76
"471" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 77
"472" 1 2 5 0.5 0 0 0 0 0 0 0.5 78
"473" 1 1 5 0 0 0 0 0 0 0 1 79
