"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"120" 1 1 1 0 0 1 0 0 0 0 0 120
"121" 1 1 1 0 0 0 0 0 0 0 1 121
"122" 1 1 1 0 0 0 0 0 0 0 1 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 1 1 0 0 0 0 0 1 0 0 124
"125" 1 1 1 0 0 0 0 0 1 0 0 125
"126" 1 1 1 0 0 0 0 0 1 0 0 126
"127" 1 1 1 0 0 0 0 0 0 0 1 127
"128" 1 1 1 1 0 0 0 0 0 0 0 128
"129" 1 1 1 0 0 0 0 0 1 0 0 129
"130" 1 1 1 0 0 0 0 0 1 0 0 130
"131" 1 3 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 0 0 0 0 0 0 0 1 132
"133" 1 1 1 0 0 0 0 0 0 0 1 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 1 1 0 0 0 0 0 1 0 0 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 1 1 1 0 0 0 0 0 0 0 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 139
"140" 1 2 1 0.5 0 0 0 0 0.5 0 0 140
"141" 1 1 1 0 0 0 0 0 0 0 1 141
"142" 1 1 1 1 0 0 0 0 0 0 0 142
"143" 1 1 1 0 0 0 0 0 0 0 1 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 1 0 0 0 0 0 0 0 145
"146" 1 1 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 1 1 0 0 0 0 0 1 0 0 148
"149" 1 1 1 1 0 0 0 0 0 0 0 149
"150" 1 1 1 1 0 0 0 0 0 0 0 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 0 1 0 152
"153" 1 1 1 1 0 0 0 0 0 0 0 153
"154" 1 3 1 1 0 0 0 0 0 0 0 154
"155" 1 1 1 0 0 0 0 0 0 0 1 155
"156" 1 1 1 1 0 0 0 0 0 0 0 156
"157" 1 1 1 1 0 0 0 0 0 0 0 157
"158" 1 1 1 0 0 0 0 0 1 0 0 158
"159" 1 1 1 1 0 0 0 0 0 0 0 159
"160" 1 1 1 0 0 0 0 0 1 0 0 160
"161" 1 1 1 0 0 0 0 0 0 0 1 161
"162" 1 3 2 1 0 0 0 0 0 0 0 1
"163" 1 1 2 1 0 0 0 0 0 0 0 2
"164" 1 1 2 1 0 0 0 0 0 0 0 3
"165" 1 1 2 1 0 0 0 0 0 0 0 4
"166" 1 1 2 1 0 0 0 0 0 0 0 5
"167" 1 1 2 0 0 0 0 0 1 0 0 6
"168" 1 1 2 0 0 0 0 0 1 0 0 7
"169" 1 3 2 1 0 0 0 0 0 0 0 8
"170" 1 1 2 1 0 0 0 0 0 0 0 9
"171" 1 4 2 0.75 0 0 0 0 0 0.25 0 10
"172" 1 1 2 0 0 0 0 0 0 0 1 11
"173" 1 1 2 0 0 0 0 0 1 0 0 12
"174" 1 1 2 0 0 0 0 0 0 0 1 13
"175" 1 1 2 1 0 0 0 0 0 0 0 14
"176" 1 1 2 0 0 0 0 0 1 0 0 15
"177" 1 1 2 0 0 0 0 0 1 0 0 16
"178" 1 1 2 0 0 0 0 0 1 0 0 17
"179" 1 3 2 1 0 0 0 0 0 0 0 18
"180" 1 1 2 1 0 0 0 0 0 0 0 19
"181" 1 1 2 1 0 0 0 0 0 0 0 20
"182" 1 1 2 1 0 0 0 0 0 0 0 21
"183" 1 1 2 1 0 0 0 0 0 0 0 22
"184" 1 2 2 0.5 0 0 0 0 0.5 0 0 23
"185" 1 1 2 0 0 0 0 0 1 0 0 24
"186" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 25
"187" 1 1 2 0 1 0 0 0 0 0 0 26
"188" 1 2 2 0.5 0 0 0 0 0 0 0.5 27
"189" 1 1 2 0 0 0 0 0 1 0 0 28
"190" 1 1 2 0 0 0 0 0 0 0 1 29
"191" 1 2 2 0.5 0 0 0 0 0 0 0.5 30
"192" 1 1 2 0 0 0 0 0 0 0 1 31
"193" 1 1 2 0 0 0 0 0 0 0 1 32
"194" 1 1 2 1 0 0 0 0 0 0 0 33
"195" 1 1 2 1 0 0 0 0 0 0 0 34
"196" 1 1 2 1 0 0 0 0 0 0 0 35
"197" 1 2 2 0.5 0 0 0 0 0 0 0.5 36
"198" 1 1 2 0 0 0 0 0 1 0 0 37
"199" 1 1 2 1 0 0 0 0 0 0 0 38
"200" 1 1 2 1 0 0 0 0 0 0 0 39
"201" 1 1 2 0 0 0 0 0 1 0 0 40
"202" 1 1 2 1 0 0 0 0 0 0 0 41
"203" 1 2 2 0.5 0 0 0 0 0 0 0.5 42
"204" 1 1 2 0 0 0 0 0 1 0 0 43
"205" 1 1 2 0 1 0 0 0 0 0 0 44
"206" 1 2 2 0.5 0 0 0 0 0.5 0 0 45
"207" 1 2 2 0.5 0 0 0 0 0.5 0 0 46
"208" 1 1 2 1 0 0 0 0 0 0 0 47
"209" 1 2 2 1 0 0 0 0 0 0 0 48
"210" 1 2 2 0.5 0 0 0 0 0.5 0 0 49
"211" 1 1 2 0 0 0 0 1 0 0 0 50
"212" 1 1 2 0 0 0 0 0 0 0 1 51
"213" 1 1 2 0 0 0 0 0 0 0 1 52
"214" 1 1 2 1 0 0 0 0 0 0 0 53
"215" 1 1 2 1 0 0 0 0 0 0 0 54
"216" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 55
"217" 1 1 2 0 0 0 0 0 1 0 0 56
"218" 1 3 2 1 0 0 0 0 0 0 0 57
"219" 1 2 2 0.5 0 0 0 0 0.5 0 0 58
"220" 1 1 2 1 0 0 0 0 0 0 0 59
"221" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 1
"222" 1 2 3 1 0 0 0 0 0 0 0 2
"223" 1 1 3 0 0 0 0 0 0 0 1 3
"224" 1 1 3 0 0 0 0 0 1 0 0 4
"225" 1 1 3 1 0 0 0 0 0 0 0 5
"226" 1 1 3 1 0 0 0 0 0 0 0 6
"227" 1 3 3 1 0 0 0 0 0 0 0 7
"228" 1 1 3 1 0 0 0 0 0 0 0 8
"229" 1 1 3 1 0 0 0 0 0 0 0 9
"230" 1 1 3 1 0 0 0 0 0 0 0 10
"231" 1 1 3 0 0 0 0 0 0 0 1 11
"232" 1 1 3 0 0 0 0 0 0 1 0 12
"233" 1 2 3 0.5 0 0 0 0 0 0 0.5 13
"234" 1 1 3 0 0 0 0 0 1 0 0 14
"235" 1 1 3 0 0 0 0 0 1 0 0 15
"236" 1 1 3 0 1 0 0 0 0 0 0 16
"237" 1 5 3 1 0 0 0 0 0 0 0 17
"238" 1 3 3 1 0 0 0 0 0 0 0 18
"239" 1 1 3 0 0 0 0 0 1 0 0 19
"240" 1 1 3 0 0 0 0 0 0 0 1 20
"241" 1 1 3 0 0 0 0 0 0 0 1 21
"242" 1 1 3 0 0 0 0 0 1 0 0 22
"243" 1 1 3 1 0 0 0 0 0 0 0 23
"244" 1 1 3 0 0 0 0 0 1 0 0 24
"245" 1 1 3 1 0 0 0 0 0 0 0 25
"246" 1 1 3 1 0 0 0 0 0 0 0 26
"247" 1 1 3 1 0 0 0 0 0 0 0 27
"248" 1 1 3 1 0 0 0 0 0 0 0 28
"249" 1 3 3 1 0 0 0 0 0 0 0 29
"250" 1 1 3 0 0 0 0 0 1 0 0 30
"251" 1 1 3 1 0 0 0 0 0 0 0 31
"252" 1 1 3 1 0 0 0 0 0 0 0 32
"253" 1 3 3 1 0 0 0 0 0 0 0 33
"254" 1 1 3 1 0 0 0 0 0 0 0 34
"255" 1 2 3 1 0 0 0 0 0 0 0 35
"256" 1 1 3 1 0 0 0 0 0 0 0 36
"257" 1 3 3 1 0 0 0 0 0 0 0 37
"258" 1 1 3 0 0 0 0 0 0 0 1 38
"259" 1 1 3 0 0 0 0 0 0 0 1 39
"260" 1 1 3 0 0 0 0 0 1 0 0 40
"261" 1 1 3 0 0 0 0 0 1 0 0 41
"262" 1 1 3 0 0 1 0 0 0 0 0 42
"263" 1 2 3 0.5 0 0 0 0 0.5 0 0 43
"264" 1 1 3 1 0 0 0 0 0 0 0 44
"265" 1 1 3 0 0 0 0 0 1 0 0 45
"266" 1 1 3 0 0 0 0 0 0 0 1 46
"267" 1 4 3 0.75 0 0 0 0 0.25 0 0 47
"268" 1 1 3 1 0 0 0 0 0 0 0 48
"269" 1 1 3 1 0 0 0 0 0 0 0 49
"270" 1 1 3 0 0 0 0 0 0 0 1 50
"271" 1 1 3 0 0 0 0 0 1 0 0 51
"272" 1 1 3 1 0 0 0 0 0 0 0 52
"273" 1 1 3 0 0 0 0 0 1 0 0 53
"274" 1 1 3 0 0 0 0 0 1 0 0 54
"275" 1 1 3 0 0 0 0 0 1 0 0 55
"276" 1 1 3 0 0 0 0 0 1 0 0 56
"277" 1 2 3 0.5 0 0 0.5 0 0 0 0 57
"278" 1 1 3 0 0 0 0 0 0 0 1 58
"279" 1 1 3 0 0 0 0 0 1 0 0 59
"280" 1 1 3 0 0 0 0 0 0 0 1 60
"281" 1 1 3 0 0 0 0 0 1 0 0 61
"282" 1 1 3 1 0 0 0 0 0 0 0 62
"283" 1 2 3 0.5 0 0 0 0 0 0 0.5 63
"284" 1 3 3 1 0 0 0 0 0 0 0 64
"285" 1 1 3 0 0 0 0 0 0 0 1 65
"286" 1 1 3 0 0 0 0 0 0 0 1 66
"287" 1 1 3 0 0 0 0 0 1 0 0 67
"288" 1 3 3 1 0 0 0 0 0 0 0 68
"289" 1 1 3 0 0 0 0 0 0 0 1 69
"290" 1 1 3 1 0 0 0 0 0 0 0 70
"291" 1 1 3 1 0 0 0 0 0 0 0 71
"292" 1 1 3 0 1 0 0 0 0 0 0 72
"293" 1 2 3 0.5 0 0 0 0 0 0 0.5 73
"294" 1 1 3 0 0 0 0 0 1 0 0 74
"295" 1 4 3 1 0 0 0 0 0 0 0 75
"296" 1 5 3 0.8 0 0 0 0 0.2 0 0 76
"297" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 77
"298" 1 1 3 0 0 0 0 0 0 0 1 78
"299" 1 1 3 1 0 0 0 0 0 0 0 79
"300" 1 1 3 0 0 0 0 0 0 1 0 80
"301" 1 1 3 0 0 0 0 0 0 0 1 81
"302" 1 1 3 1 0 0 0 0 0 0 0 82
"303" 1 1 3 1 0 0 0 0 0 0 0 83
"304" 1 1 3 0 0 0 0 0 0 0 1 84
"305" 1 1 3 1 0 0 0 0 0 0 0 85
"306" 1 1 3 0 0 0 0 0 0 0 1 86
"307" 1 1 3 0 0 0 0 0 1 0 0 87
"308" 1 1 3 1 0 0 0 0 0 0 0 88
"309" 1 1 3 0 0 0 0 0 0 0 1 89
"310" 1 1 3 0 0 0 0 0 0 0 1 90
"311" 1 1 3 1 0 0 0 0 0 0 0 91
"312" 1 1 3 1 0 0 0 0 0 0 0 92
"313" 1 2 3 0.5 0 0 0 0 0 0 0.5 93
"314" 1 2 3 0.5 0 0 0 0 0.5 0 0 94
"315" 1 1 3 1 0 0 0 0 0 0 0 95
"316" 1 1 3 0 1 0 0 0 0 0 0 96
"317" 1 1 3 0 0 1 0 0 0 0 0 97
"318" 1 1 3 0 0 0 0 0 1 0 0 98
"319" 1 1 3 1 0 0 0 0 0 0 0 99
"320" 1 2 3 0.5 0 0 0 0.5 0 0 0 100
"321" 1 2 3 0.5 0 0 0 0 0 0 0.5 101
"322" 1 1 3 0 0 0 0 0 0 0 1 102
"323" 1 1 3 0 0 0 0 0 1 0 0 103
"324" 1 1 3 1 0 0 0 0 0 0 0 104
"325" 1 1 3 1 0 0 0 0 0 0 0 105
"326" 1 1 3 1 0 0 0 0 0 0 0 106
"327" 1 1 3 0 0 0 0 0 0 0 1 107
"328" 1 1 3 0 0 1 0 0 0 0 0 108
"329" 1 1 3 0 0 0 0 0 0 0 1 109
"330" 1 1 3 0 0 0 0 0 1 0 0 110
"331" 1 1 3 1 0 0 0 0 0 0 0 111
"332" 1 1 3 1 0 0 0 0 0 0 0 112
"333" 1 1 3 0 0 0 0 0 0 0 1 113
"334" 1 1 3 0 0 0 0 1 0 0 0 114
"335" 1 1 3 1 0 0 0 0 0 0 0 115
"336" 1 2 3 0.5 0 0.5 0 0 0 0 0 116
"337" 1 1 3 0 0 0 0 0 0 0 1 117
"338" 1 1 4 0 1 0 0 0 0 0 0 1
"339" 1 1 4 0 0 0 0 0 0 1 0 2
"340" 1 2 4 0.5 0 0 0 0 0 0 0.5 3
"341" 1 1 4 1 0 0 0 0 0 0 0 4
"342" 1 1 4 1 0 0 0 0 0 0 0 5
"343" 1 1 4 0 0 0 0 0 0 0 1 6
"344" 1 1 4 0 1 0 0 0 0 0 0 7
"345" 1 1 4 0 0 0 0 0 0 0 1 8
"346" 1 1 4 0 1 0 0 0 0 0 0 9
"347" 1 1 4 1 0 0 0 0 0 0 0 10
"348" 1 1 4 1 0 0 0 0 0 0 0 11
"349" 1 1 4 1 0 0 0 0 0 0 0 12
"350" 1 1 4 0 0 1 0 0 0 0 0 13
"351" 1 2 4 0.5 0 0 0 0.5 0 0 0 14
"352" 1 1 4 0 0 0 0 0 0 1 0 15
"353" 1 1 4 0 0 0 0 0 0 0 1 16
"354" 1 1 4 1 0 0 0 0 0 0 0 17
"355" 1 1 4 0 0 0 0 0 0 0 1 18
"356" 1 1 4 0 0 0 0 0 0 0 1 19
"357" 1 1 4 0 0 0 0 0 1 0 0 20
"358" 1 1 4 1 0 0 0 0 0 0 0 21
"359" 1 2 4 0.5 0 0 0 0 0.5 0 0 22
"360" 1 1 4 0 0 0 0 0 0 0 1 23
"361" 1 1 4 0 1 0 0 0 0 0 0 24
"362" 1 4 4 0.75 0 0 0 0 0 0 0.25 25
"363" 1 1 4 1 0 0 0 0 0 0 0 26
"364" 1 1 4 1 0 0 0 0 0 0 0 27
"365" 1 1 4 0 0 0 0 0 0 0 1 28
"366" 1 1 4 0 0 0 0 0 1 0 0 29
"367" 1 3 4 1 0 0 0 0 0 0 0 30
"368" 1 2 4 0.5 0 0 0 0 0 0 0.5 31
"369" 1 1 4 1 0 0 0 0 0 0 0 32
"370" 1 1 4 0 0 0 0 0 1 0 0 33
"371" 1 1 4 0 0 1 0 0 0 0 0 34
"372" 1 1 4 0 0 0 0 0 1 0 0 35
"373" 1 1 4 0 0 0 0 0 0 0 1 36
"374" 1 1 4 0 0 0 0 0 0 0 1 37
"375" 1 1 4 0 0 0 0 0 1 0 0 38
"376" 1 1 4 1 0 0 0 0 0 0 0 39
"377" 1 1 4 0 0 0 0 0 0 0 1 40
"378" 1 1 4 1 0 0 0 0 0 0 0 41
"379" 1 1 4 0 0 0 0 0 0 0 1 42
"380" 1 1 4 0 0 0 0 0 1 0 0 43
"381" 1 1 4 1 0 0 0 0 0 0 0 44
"382" 1 1 4 0 0 0 0 0 0 0 1 45
"383" 1 1 4 1 0 0 0 0 0 0 0 46
"384" 1 1 4 0 0 1 0 0 0 0 0 47
"385" 1 1 4 0 0 0 0 0 0 1 0 48
"386" 1 2 4 0.5 0 0 0 0 0.5 0 0 49
"387" 1 1 4 0 0 0 0 0 0 0 1 50
"388" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 51
"389" 1 1 4 0 0 0 0 0 0 1 0 52
"390" 1 1 4 0 0 0 0 0 1 0 0 53
"391" 1 1 4 1 0 0 0 0 0 0 0 54
"392" 1 1 4 0 0 0 0 0 0 0 1 55
"393" 1 1 4 1 0 0 0 0 0 0 0 56
"394" 1 1 4 1 0 0 0 0 0 0 0 57
"395" 1 1 4 1 0 0 0 0 0 0 0 58
"396" 1 1 4 1 0 0 0 0 0 0 0 59
"397" 1 1 4 1 0 0 0 0 0 0 0 60
"398" 1 1 4 0 0 0 0 0 0 0 1 61
"399" 1 1 4 0 0 0 0 0 0 0 1 62
"400" 1 1 4 1 0 0 0 0 0 0 0 63
"401" 1 1 4 0 0 0 0 0 1 0 0 64
"402" 1 2 4 1 0 0 0 0 0 0 0 65
"403" 1 1 4 0 0 0 0 0 1 0 0 66
"404" 1 4 4 0.75 0 0 0 0 0 0 0.25 67
"405" 1 1 4 1 0 0 0 0 0 0 0 68
"406" 1 1 4 1 0 0 0 0 0 0 0 69
"407" 1 2 4 0.5 0 0 0 0 0.5 0 0 70
"408" 1 1 4 1 0 0 0 0 0 0 0 71
"409" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 72
"410" 1 1 4 0 0 0 0 0 0 0 1 73
"411" 1 4 4 1 0 0 0 0 0 0 0 74
"412" 1 1 4 1 0 0 0 0 0 0 0 75
"413" 1 1 4 0 0 0 0 0 1 0 0 76
"414" 1 1 4 1 0 0 0 0 0 0 0 77
"415" 1 1 4 0 0 0 0 0 1 0 0 78
"416" 1 1 4 1 0 0 0 0 0 0 0 79
"417" 1 2 4 1 0 0 0 0 0 0 0 80
"418" 1 2 4 1 0 0 0 0 0 0 0 81
"419" 1 2 4 0.5 0 0 0 0 0 0 0.5 82
"420" 1 1 4 1 0 0 0 0 0 0 0 83
"421" 1 3 4 1 0 0 0 0 0 0 0 84
"422" 1 1 4 0 0 0 0 0 0 0 1 85
"423" 1 1 4 1 0 0 0 0 0 0 0 86
"424" 1 2 4 0.5 0 0 0 0 0 0 0.5 87
"425" 1 1 4 1 0 0 0 0 0 0 0 88
"426" 1 1 4 0 0 0 0 0 0 0 1 89
"427" 1 3 4 1 0 0 0 0 0 0 0 90
"428" 1 1 4 0 1 0 0 0 0 0 0 91
"429" 1 1 4 0 0 0 0 0 0 0 1 92
"430" 1 1 4 1 0 0 0 0 0 0 0 93
"431" 1 3 4 1 0 0 0 0 0 0 0 94
"432" 1 1 4 0 0 0 0 0 1 0 0 95
"433" 1 1 4 1 0 0 0 0 0 0 0 96
"434" 1 1 4 0 0 0 0 0 1 0 0 97
"435" 1 1 4 1 0 0 0 0 0 0 0 98
"436" 1 1 4 1 0 0 0 0 0 0 0 99
"437" 1 1 5 1 0 0 0 0 0 0 0 1
"438" 1 1 5 0 0 0 1 0 0 0 0 2
"439" 1 1 5 1 0 0 0 0 0 0 0 3
"440" 1 1 5 0 0 0 0 0 1 0 0 4
"441" 1 1 5 1 0 0 0 0 0 0 0 5
"442" 1 1 5 1 0 0 0 0 0 0 0 6
"443" 1 2 5 0.5 0 0 0 0 0 0 0.5 7
"444" 1 1 5 1 0 0 0 0 0 0 0 8
"445" 1 2 5 0.5 0 0 0 0 0 0 0.5 9
"446" 1 1 5 0 0 0 0 0 1 0 0 10
"447" 1 1 5 0 0 0 0 0 0 0 1 11
"448" 1 1 5 1 0 0 0 0 0 0 0 12
"449" 1 1 5 1 0 0 0 0 0 0 0 13
"450" 1 1 5 0 0 0 0 0 1 0 0 14
"451" 1 2 5 0.5 0 0 0 0 0.5 0 0 15
"452" 1 2 5 0.5 0 0 0 0 0.5 0 0 16
"453" 1 1 5 0 0 0 0 0 1 0 0 17
"454" 1 1 5 0 0 0 0 0 1 0 0 18
"455" 1 1 5 1 0 0 0 0 0 0 0 19
"456" 1 1 5 0 0 0 0 0 0 0 1 20
"457" 1 1 5 1 0 0 0 0 0 0 0 21
"458" 1 1 5 1 0 0 0 0 0 0 0 22
"459" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 23
"460" 1 3 5 1 0 0 0 0 0 0 0 24
"461" 1 2 5 1 0 0 0 0 0 0 0 25
"462" 1 1 5 1 0 0 0 0 0 0 0 26
"463" 1 2 5 0.5 0 0 0 0 0.5 0 0 27
"464" 1 1 5 1 0 0 0 0 0 0 0 28
"465" 1 1 5 1 0 0 0 0 0 0 0 29
"466" 1 1 5 0 0 0 0 0 0 0 1 30
"467" 1 1 5 1 0 0 0 0 0 0 0 31
"468" 1 1 5 1 0 0 0 0 0 0 0 32
"469" 1 1 5 0 0 0 0 0 0 0 1 33
"470" 1 1 5 0 1 0 0 0 0 0 0 34
"471" 1 1 5 0 0 0 0 0 0 0 1 35
"472" 1 1 5 0 0 0 0 0 0 0 1 36
"473" 1 1 5 0 0 0 0 0 1 0 0 37
"474" 1 1 5 0 0 0 0 0 0 0 1 38
"475" 1 3 5 1 0 0 0 0 0 0 0 39
"476" 1 1 5 1 0 0 0 0 0 0 0 40
"477" 1 1 5 0 1 0 0 0 0 0 0 41
"478" 1 1 5 0 0 0 0 0 0 1 0 42
"479" 1 1 5 0 0 0 0 0 0 0 1 43
