"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"74" 1 1 1 0 0 0 1 0 0 0 0 74
"75" 1 1 1 0 0 0 1 0 0 0 0 75
"76" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 76
"77" 1 1 1 0 0 1 0 0 0 0 0 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 79
"80" 1 1 1 0 0 0 0 0 0 0 1 80
"81" 1 2 1 0.5 0 0 0 0 0 0 0.5 81
"82" 1 1 1 0 0 0 0 0 1 0 0 82
"83" 1 1 1 0 0 0 0 0 1 0 0 83
"84" 1 5 1 0.8 0 0 0.2 0 0 0 0 84
"85" 1 1 1 0 0 0 0 0 0 0 1 85
"86" 1 1 1 0 0 0 0 0 0 1 0 86
"87" 1 1 1 0 0 0 0 0 0 0 1 87
"88" 1 1 1 0 0 0 0 0 0 0 1 88
"89" 1 1 1 0 0 0 0 0 0 0 1 89
"90" 1 1 1 1 0 0 0 0 0 0 0 90
"91" 1 1 1 0 0 0 0 1 0 0 0 91
"92" 1 2 1 0.5 0 0 0 0 0.5 0 0 92
"93" 1 1 1 0 0 0 0 0 1 0 0 93
"94" 1 1 1 0 0 1 0 0 0 0 0 94
"95" 1 1 1 0 0 0 1 0 0 0 0 95
"96" 1 1 1 1 0 0 0 0 0 0 0 96
"97" 1 1 1 1 0 0 0 0 0 0 0 97
"98" 1 1 1 0 0 1 0 0 0 0 0 98
"99" 1 1 1 0 0 0 0 0 0 0 1 99
"100" 1 2 1 0.5 0 0 0 0 0 0 0.5 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 1 1 0 0 1 0 0 0 0 0 102
"103" 1 1 1 0 0 0 0 0 0 1 0 103
"104" 1 1 2 0 0 0 0 1 0 0 0 1
"105" 1 1 2 1 0 0 0 0 0 0 0 2
"106" 1 1 2 0 0 0 1 0 0 0 0 3
"107" 1 1 2 0 0 0 0 0 1 0 0 4
"108" 1 1 2 1 0 0 0 0 0 0 0 5
"109" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 6
"110" 1 1 2 0 0 1 0 0 0 0 0 7
"111" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 8
"112" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 9
"113" 1 2 2 0.5 0 0 0 0 0 0.5 0 10
"114" 1 1 2 0 0 0 1 0 0 0 0 11
"115" 1 4 2 0.25 0 0 0 0.25 0 0.5 0 12
"116" 1 1 2 0 0 0 0 0 1 0 0 13
"117" 1 1 2 0 0 0 0 0 0 1 0 14
"118" 1 1 2 1 0 0 0 0 0 0 0 15
"119" 1 1 2 0 0 0 0 1 0 0 0 16
"120" 1 1 2 0 0 0 0 1 0 0 0 17
"121" 1 1 2 0 0 0 0 0 1 0 0 18
"122" 1 1 2 0 0 0 0 1 0 0 0 19
"123" 1 1 2 0 1 0 0 0 0 0 0 20
"124" 1 1 2 0 0 0 0 0 0 0 1 21
"125" 1 1 2 0 0 1 0 0 0 0 0 22
"126" 1 3 2 1 0 0 0 0 0 0 0 23
"127" 1 1 2 0 1 0 0 0 0 0 0 24
"128" 1 1 2 1 0 0 0 0 0 0 0 25
"129" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 26
"130" 1 2 2 0.5 0 0 0 0.5 0 0 0 27
"131" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 28
"132" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 29
"133" 1 1 2 1 0 0 0 0 0 0 0 30
"134" 1 2 2 0.5 0 0 0 0.5 0 0 0 31
"135" 1 2 2 0.5 0 0 0.5 0 0 0 0 32
"136" 1 1 2 0 0 1 0 0 0 0 0 33
"137" 1 1 2 0 0 0 0 0 1 0 0 34
"138" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 35
"139" 1 1 2 0 0 0 0 1 0 0 0 36
"140" 1 1 2 0 0 1 0 0 0 0 0 37
"141" 1 1 2 0 0 0 1 0 0 0 0 38
"142" 1 1 2 1 0 0 0 0 0 0 0 39
"143" 1 1 2 0 0 0 0 0 0 0 1 40
"144" 1 1 2 1 0 0 0 0 0 0 0 41
"145" 1 1 2 0 0 0 1 0 0 0 0 42
"146" 1 1 2 0 0 0 0 0 0 0 1 43
"147" 1 1 2 0 1 0 0 0 0 0 0 44
"148" 1 1 2 0 1 0 0 0 0 0 0 45
"149" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 46
"150" 1 1 2 0 0 0 0 1 0 0 0 47
"151" 1 2 2 0 0 0 0.5 0 0 0.5 0 48
"152" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 49
"153" 1 1 2 0 0 0 0 0 1 0 0 50
"154" 1 1 2 0 1 0 0 0 0 0 0 51
"155" 1 1 2 0 0 1 0 0 0 0 0 52
"156" 1 1 2 0 0 0 1 0 0 0 0 53
"157" 1 1 2 0 0 0 0 0 0 0 1 54
"158" 1 1 2 0 0 1 0 0 0 0 0 55
"159" 1 1 2 1 0 0 0 0 0 0 0 56
"160" 1 1 2 0 0 0 0 1 0 0 0 57
"161" 1 4 2 0.75 0 0 0 0 0 0 0.25 58
"162" 1 1 2 0 0 0 0 0 0 0 1 59
"163" 1 1 2 0 0 1 0 0 0 0 0 60
"164" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 61
"165" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 62
"166" 1 1 2 1 0 0 0 0 0 0 0 63
"167" 1 1 2 1 0 0 0 0 0 0 0 64
"168" 1 1 2 0 0 0 0 0 0 1 0 65
"169" 1 1 2 0 0 0 0 0 1 0 0 66
"170" 1 1 2 1 0 0 0 0 0 0 0 67
"171" 1 5 2 0.8 0 0.2 0 0 0 0 0 68
"172" 1 1 2 0 0 1 0 0 0 0 0 69
"173" 1 5 2 0.8 0 0 0.2 0 0 0 0 70
"174" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 71
"175" 1 7 2 0.857142857142857 0 0.142857142857143 0 0 0 0 0 72
"176" 1 2 2 0.5 0 0 0 0 0 0 0.5 73
"177" 1 1 2 1 0 0 0 0 0 0 0 74
"178" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 75
"179" 1 1 2 0 0 0 0 0 0 0 1 76
"180" 1 1 2 1 0 0 0 0 0 0 0 77
"181" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 78
"182" 1 2 2 0.5 0 0 0 0 0 0 0.5 79
"183" 1 5 2 0.8 0 0.2 0 0 0 0 0 80
"184" 1 1 2 0 0 1 0 0 0 0 0 81
"185" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 82
"186" 1 2 2 0.5 0 0 0 0 0.5 0 0 83
"187" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 84
"188" 1 1 2 1 0 0 0 0 0 0 0 85
"189" 1 5 2 0.8 0 0 0 0.2 0 0 0 86
"190" 1 1 2 0 0 0 0 1 0 0 0 87
"191" 1 2 2 0.5 0 0 0 0 0 0 0.5 88
"192" 1 1 2 0 0 0 0 0 0 0 1 89
"193" 1 6 2 0.833333333333333 0 0 0.166666666666667 0 0 0 0 90
"194" 1 2 2 0 0 0 0.5 0 0.5 0 0 91
"195" 1 1 2 0 0 0 0 1 0 0 0 92
"196" 1 5 2 0.8 0 0 0 0.2 0 0 0 93
"197" 1 3 2 0 0 0.333333333333333 0.333333333333333 0.333333333333333 0 0 0 94
"198" 1 2 2 0.5 0 0 0 0.5 0 0 0 95
"199" 1 1 2 0 0 0 0 0 0 0 1 96
"200" 1 1 2 0 0 0 0 1 0 0 0 97
"201" 1 1 3 0 0 0 0 1 0 0 0 1
"202" 1 1 3 0 0 0 0 1 0 0 0 2
"203" 1 1 3 0 0 0 0 0 0 0 1 3
"204" 1 1 3 0 0 0 0 1 0 0 0 4
"205" 1 5 3 0.8 0 0.2 0 0 0 0 0 5
"206" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 6
"207" 1 1 3 1 0 0 0 0 0 0 0 7
"208" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 8
"209" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 9
"210" 1 1 3 0 0 0 0 0 1 0 0 10
"211" 1 4 3 0.25 0 0.25 0.5 0 0 0 0 11
"212" 1 1 3 0 0 0 0 0 0 0 1 12
"213" 1 1 3 1 0 0 0 0 0 0 0 13
"214" 1 1 3 1 0 0 0 0 0 0 0 14
"215" 1 1 3 0 0 0 0 1 0 0 0 15
"216" 1 1 3 0 0 0 0 0 1 0 0 16
"217" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 17
"218" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 18
"219" 1 1 3 0 0 0 0 0 1 0 0 19
"220" 1 1 3 0 0 0 0 1 0 0 0 20
"221" 1 1 3 0 0 0 0 0 1 0 0 21
"222" 1 1 3 0 0 0 0 1 0 0 0 22
"223" 1 1 3 0 0 0 1 0 0 0 0 23
"224" 1 1 3 1 0 0 0 0 0 0 0 24
"225" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 25
"226" 1 1 3 0 0 0 0 0 0 0 1 26
"227" 1 2 3 0.5 0 0 0 0.5 0 0 0 27
"228" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 28
"229" 1 1 3 0 0 1 0 0 0 0 0 29
"230" 1 1 3 1 0 0 0 0 0 0 0 30
"231" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 31
"232" 1 1 3 0 0 0 0 0 0 0 1 32
"233" 1 1 3 1 0 0 0 0 0 0 0 33
"234" 1 1 3 0 0 0 0 1 0 0 0 34
"235" 1 1 3 0 0 1 0 0 0 0 0 35
"236" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 36
"237" 1 1 3 1 0 0 0 0 0 0 0 37
"238" 1 1 3 1 0 0 0 0 0 0 0 38
"239" 1 1 3 1 0 0 0 0 0 0 0 39
"240" 1 1 3 1 0 0 0 0 0 0 0 40
"241" 1 1 3 0 0 0 0 1 0 0 0 41
"242" 1 2 3 0.5 0 0 0 0 0.5 0 0 42
"243" 1 1 3 0 0 0 0 0 1 0 0 43
"244" 1 1 3 0 0 0 0 1 0 0 0 44
"245" 1 1 3 0 0 0 0 1 0 0 0 45
"246" 1 2 3 0.5 0 0 0 0.5 0 0 0 46
"247" 1 1 3 0 0 0 0 1 0 0 0 47
"248" 1 4 3 0.75 0 0 0 0.25 0 0 0 48
"249" 1 1 3 0 0 0 0 1 0 0 0 49
"250" 1 1 3 1 0 0 0 0 0 0 0 50
"251" 1 1 3 0 0 0 0 0 1 0 0 51
"252" 1 1 3 0 0 1 0 0 0 0 0 52
"253" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 53
"254" 1 1 3 1 0 0 0 0 0 0 0 54
"255" 1 1 3 0 0 1 0 0 0 0 0 55
"256" 1 5 3 0.8 0 0 0 0.2 0 0 0 56
"257" 1 1 3 0 0 0 0 0 0 0 1 57
"258" 1 5 3 0.8 0 0 0 0.2 0 0 0 58
"259" 1 1 3 0 0 0 0 0 1 0 0 59
"260" 1 1 3 0 0 0 0 0 1 0 0 60
"261" 1 1 3 0 0 1 0 0 0 0 0 61
"262" 1 2 3 0 0 0 0.5 0 0.5 0 0 62
"263" 1 1 3 0 0 0 0 1 0 0 0 63
"264" 1 4 3 0.5 0 0.25 0.25 0 0 0 0 64
"265" 1 2 3 0 0 0 0.5 0 0 0 0.5 65
"266" 1 1 3 0 0 0 1 0 0 0 0 66
"267" 1 3 3 0.333333333333333 0 0 0.333333333333333 0.333333333333333 0 0 0 67
"268" 1 1 3 0 0 0 0 0 1 0 0 68
"269" 1 1 3 1 0 0 0 0 0 0 0 69
"270" 1 1 3 1 0 0 0 0 0 0 0 70
"271" 1 1 3 1 0 0 0 0 0 0 0 71
"272" 1 1 3 1 0 0 0 0 0 0 0 72
"273" 1 1 3 1 0 0 0 0 0 0 0 73
"274" 1 1 3 0 0 0 0 1 0 0 0 74
"275" 1 1 3 0 0 0 0 0 0 1 0 75
"276" 1 1 3 0 0 0 0 0 1 0 0 76
"277" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 77
"278" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 78
"279" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 79
"280" 1 2 3 0.5 0 0 0 0 0 0 0.5 80
"281" 1 2 3 0.5 0 0 0 0 0 0 0.5 81
"282" 1 2 3 0.5 0 0 0 0 0.5 0 0 82
"283" 1 1 3 0 0 0 0 0 0 0 1 83
"284" 1 1 4 0 0 0 1 0 0 0 0 1
"285" 1 1 4 0 0 0 0 1 0 0 0 2
"286" 1 1 4 0 0 0 0 1 0 0 0 3
"287" 1 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 4
"288" 1 1 4 0 0 0 1 0 0 0 0 5
"289" 1 2 4 0.5 0 0 0 0 0 0 0.5 6
"290" 1 9 4 1 0 0 0 0 0 0 0 7
"291" 1 7 4 1 0 0 0 0 0 0 0 8
"292" 1 1 4 0 0 0 0 0 0 0 1 9
"293" 1 3 4 1 0 0 0 0 0 0 0 10
"294" 1 1 4 1 0 0 0 0 0 0 0 11
"295" 1 5 4 0.2 0 0 0 0.4 0 0 0.4 12
"296" 1 1 4 0 0 0 0 0 0 0 1 13
"297" 1 1 4 0 0 0 0 0 1 0 0 14
"298" 1 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 15
"299" 1 1 4 1 0 0 0 0 0 0 0 16
"300" 1 1 4 0 0 0 0 0 1 0 0 17
"301" 1 2 4 0 0 0 0 0 1 0 0 18
"302" 1 1 4 1 0 0 0 0 0 0 0 19
"303" 1 1 4 0 0 0 0 0 1 0 0 20
"304" 1 1 4 1 0 0 0 0 0 0 0 21
"305" 1 1 4 1 0 0 0 0 0 0 0 22
"306" 1 1 4 0 0 0 0 0 1 0 0 23
"307" 1 1 4 0 0 0 1 0 0 0 0 24
"308" 1 1 4 0 0 1 0 0 0 0 0 25
"309" 1 3 4 0 0 0 0.666666666666667 0 0 0.333333333333333 0 26
"310" 1 3 4 1 0 0 0 0 0 0 0 27
"311" 1 2 4 0.5 0 0 0 0.5 0 0 0 28
"312" 1 1 4 0 0 0 1 0 0 0 0 29
"313" 1 1 4 0 0 0 0 0 1 0 0 30
"314" 1 1 4 0 0 0 0 1 0 0 0 31
"315" 1 1 4 0 0 0 0 0 0 0 1 32
"316" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 33
"317" 1 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 34
"318" 1 1 4 0 0 0 0 1 0 0 0 35
"319" 1 5 4 0.8 0 0 0 0.2 0 0 0 36
"320" 1 3 4 1 0 0 0 0 0 0 0 37
"321" 1 1 4 0 0 0 0 1 0 0 0 38
"322" 1 1 4 0 0 1 0 0 0 0 0 39
"323" 1 2 4 0 0 0.5 0 0.5 0 0 0 40
"324" 1 3 4 1 0 0 0 0 0 0 0 41
"325" 1 1 4 0 0 0 0 0 0 0 1 42
"326" 1 2 4 0.5 0 0 0 0 0 0 0.5 43
"327" 1 1 4 1 0 0 0 0 0 0 0 44
"328" 1 2 4 0 0 0.5 0 0 0 0.5 0 45
"329" 1 2 4 0.5 0 0 0 0.5 0 0 0 46
"330" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 47
"331" 1 1 4 1 0 0 0 0 0 0 0 48
"332" 1 3 4 1 0 0 0 0 0 0 0 49
"333" 1 7 4 1 0 0 0 0 0 0 0 50
"334" 1 1 4 0 0 0 1 0 0 0 0 51
"335" 1 1 4 0 0 1 0 0 0 0 0 52
"336" 1 1 4 0 0 1 0 0 0 0 0 53
"337" 1 1 4 1 0 0 0 0 0 0 0 54
"338" 1 1 4 1 0 0 0 0 0 0 0 55
"339" 1 1 4 0 0 0 1 0 0 0 0 56
"340" 1 1 4 0 0 0 0 0 1 0 0 57
"341" 1 1 4 0 0 0 0 0 0 1 0 58
"342" 1 5 4 1 0 0 0 0 0 0 0 59
"343" 1 1 4 1 0 0 0 0 0 0 0 60
"344" 1 1 4 1 0 0 0 0 0 0 0 61
"345" 1 1 4 1 0 0 0 0 0 0 0 62
"346" 1 4 4 0.75 0 0 0 0 0 0 0.25 63
"347" 1 5 4 1 0 0 0 0 0 0 0 64
"348" 1 1 4 0 0 0 1 0 0 0 0 65
"349" 1 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 66
"350" 1 1 4 0 0 0 0 0 0 0 1 67
"351" 1 1 5 0 0 0 1 0 0 0 0 1
"352" 1 1 5 0 0 0 0 0 1 0 0 2
"353" 1 1 5 0 0 0 0 1 0 0 0 3
"354" 1 1 5 0 0 0 0 1 0 0 0 4
"355" 1 1 5 1 0 0 0 0 0 0 0 5
"356" 1 1 5 0 0 0 0 1 0 0 0 6
"357" 1 1 5 0 1 0 0 0 0 0 0 7
"358" 1 3 5 1 0 0 0 0 0 0 0 8
"359" 1 1 5 0 0 0 0 0 0 0 1 9
"360" 1 2 5 0.5 0 0 0 0 0 0 0.5 10
"361" 1 1 5 0 0 0 0 0 1 0 0 11
"362" 1 1 5 0 0 0 0 1 0 0 0 12
"363" 1 2 5 0 0 0 0.5 0.5 0 0 0 13
"364" 1 1 5 0 0 0 0 0 0 0 1 14
"365" 1 2 5 0.5 0 0 0 0 0.5 0 0 15
"366" 1 1 5 0 0 0 0 1 0 0 0 16
"367" 1 4 5 0.75 0 0 0 0.25 0 0 0 17
"368" 1 4 5 0.5 0 0.5 0 0 0 0 0 18
"369" 1 1 5 1 0 0 0 0 0 0 0 19
"370" 1 2 5 0.5 0 0 0 0 0.5 0 0 20
"371" 1 2 5 0.5 0 0 0 0 0.5 0 0 21
"372" 1 1 5 0 0 1 0 0 0 0 0 22
"373" 1 1 5 0 0 0 0 1 0 0 0 23
"374" 1 4 5 0.5 0 0 0 0 0.5 0 0 24
"375" 1 1 5 0 0 0 0 0 1 0 0 25
"376" 1 2 5 0 0 0 0 0.5 0.5 0 0 26
"377" 1 1 5 1 0 0 0 0 0 0 0 27
"378" 1 1 5 0 0 1 0 0 0 0 0 28
"379" 1 1 5 0 0 0 0 0 0 0 1 29
"380" 1 1 5 0 0 0 0 0 1 0 0 30
"381" 1 1 5 0 0 0 0 0 1 0 0 31
"382" 1 3 5 0.666666666666667 0 0 0.333333333333333 0 0 0 0 32
"383" 1 1 5 0 0 0 0 0 0 1 0 33
"384" 1 1 5 0 0 0 0 0 0 0 1 34
"385" 1 5 5 1 0 0 0 0 0 0 0 35
"386" 1 1 5 0 0 0 0 0 0 0 1 36
"387" 1 3 5 1 0 0 0 0 0 0 0 37
"388" 1 1 5 1 0 0 0 0 0 0 0 38
"389" 1 3 5 1 0 0 0 0 0 0 0 39
"390" 1 1 5 1 0 0 0 0 0 0 0 40
"391" 1 1 5 0 0 0 0 1 0 0 0 41
"392" 1 1 5 1 0 0 0 0 0 0 0 42
"393" 1 2 5 0 0 0 0.5 0 0 0.5 0 43
"394" 1 1 5 0 0 0 0 0 1 0 0 44
"395" 1 1 5 1 0 0 0 0 0 0 0 45
"396" 1 2 5 0.5 0 0 0.5 0 0 0 0 46
"397" 1 1 5 0 0 0 0 0 0 0 1 47
"398" 1 1 5 1 0 0 0 0 0 0 0 48
"399" 1 1 5 1 0 0 0 0 0 0 0 49
"400" 1 1 5 0 0 0 0 0 0 0 1 50
"401" 1 1 5 0 0 0 0 1 0 0 0 51
"402" 1 2 5 0.5 0 0.5 0 0 0 0 0 52
"403" 1 2 5 1 0 0 0 0 0 0 0 53
"404" 1 1 5 1 0 0 0 0 0 0 0 54
"405" 1 2 5 0.5 0 0 0 0 0.5 0 0 55
"406" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 56
"407" 1 1 5 1 0 0 0 0 0 0 0 57
"408" 1 5 5 0.8 0 0 0 0 0 0.2 0 58
"409" 1 1 5 0 0 1 0 0 0 0 0 59
"410" 1 3 5 1 0 0 0 0 0 0 0 60
"411" 1 1 5 0 0 0 0 0 1 0 0 61
"412" 1 1 5 1 0 0 0 0 0 0 0 62
"413" 1 5 5 0.8 0 0 0.2 0 0 0 0 63
"414" 1 1 5 1 0 0 0 0 0 0 0 64
"415" 1 1 5 1 0 0 0 0 0 0 0 65
"416" 1 2 5 0.5 0 0 0 0 0 0.5 0 66
"417" 1 1 5 0 0 1 0 0 0 0 0 67
"418" 1 1 5 0 0 0 0 0 0 0 1 68
"419" 1 1 5 0 0 0 0 0 0 0 1 69
"420" 1 3 5 0.666666666666667 0 0 0 0.333333333333333 0 0 0 70
"421" 1 1 5 0 0 0 0 0 0 0 1 71
"422" 1 5 5 1 0 0 0 0 0 0 0 72
"423" 1 1 5 0 0 0 0 1 0 0 0 73
"424" 1 2 5 0.5 0 0 0 0 0 0 0.5 74
"425" 1 3 5 1 0 0 0 0 0 0 0 75
"426" 1 1 5 1 0 0 0 0 0 0 0 76
"427" 1 3 5 0.666666666666667 0 0 0 0.333333333333333 0 0 0 77
"428" 1 2 5 1 0 0 0 0 0 0 0 78
"429" 1 1 5 0 0 0 0 1 0 0 0 79
"430" 1 1 5 0 0 0 0 1 0 0 0 80
"431" 1 1 5 0 0 0 0 1 0 0 0 81
"432" 1 7 5 1 0 0 0 0 0 0 0 82
"433" 1 3 5 1 0 0 0 0 0 0 0 83
"434" 1 1 5 0 0 0 0 1 0 0 0 84
"435" 1 1 5 0 0 1 0 0 0 0 0 85
"436" 1 1 5 0 0 0 0 1 0 0 0 86
"437" 1 3 6 0.666666666666667 0 0 0 0.333333333333333 0 0 0 1
"438" 1 1 6 0 0 1 0 0 0 0 0 2
"439" 1 1 6 0 0 0 0 0 1 0 0 3
"440" 1 1 6 0 0 0 0 0 1 0 0 4
"441" 1 1 6 0 0 0 0 0 1 0 0 5
"442" 1 1 6 0 0 0 0 0 1 0 0 6
"443" 1 5 6 1 0 0 0 0 0 0 0 7
"444" 1 1 6 0 0 0 0 0 1 0 0 8
"445" 1 2 6 0.5 0 0 0 0 0.5 0 0 9
"446" 1 1 6 0 1 0 0 0 0 0 0 10
"447" 1 1 6 0 0 0 0 1 0 0 0 11
"448" 1 1 6 0 0 0 0 1 0 0 0 12
"449" 1 2 6 0.5 0 0 0 0.5 0 0 0 13
"450" 1 1 6 0 0 0 0 1 0 0 0 14
"451" 1 1 6 0 0 0 0 1 0 0 0 15
"452" 1 1 6 0 0 1 0 0 0 0 0 16
"453" 1 1 6 0 0 0 0 1 0 0 0 17
"454" 1 4 6 0.75 0 0 0 0 0.25 0 0 18
"455" 1 2 6 0.5 0 0 0 0 0 0 0.5 19
"456" 1 1 6 1 0 0 0 0 0 0 0 20
"457" 1 2 6 0.5 0 0 0 0 0.5 0 0 21
"458" 1 1 6 1 0 0 0 0 0 0 0 22
