"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"54" 1 1 1 1 0 0 0 0 0 0 0 54
"55" 1 1 1 1 0 0 0 0 0 0 0 55
"56" 1 1 1 0 0 0 0 0 0 1 0 56
"57" 1 2 1 0.5 0 0 0 0 0 0 0.5 57
"58" 1 2 1 0.5 0 0.5 0 0 0 0 0 58
"59" 1 1 1 0 0 0 1 0 0 0 0 59
"60" 1 1 1 0 1 0 0 0 0 0 0 60
"61" 1 2 1 0.5 0 0.5 0 0 0 0 0 61
"62" 1 1 1 0 0 0 0 0 1 0 0 62
"63" 1 1 1 0 0 0 0 0 0 1 0 63
"64" 1 1 1 0 0 1 0 0 0 0 0 64
"65" 1 5 1 0.6 0 0 0 0 0 0 0.4 65
"66" 1 4 1 0.75 0 0 0.25 0 0 0 0 66
"67" 1 1 1 0 0 0 0 0 0 0 1 67
"68" 1 1 1 0 0 0 0 0 0 0 1 68
"69" 1 1 1 0 0 0 0 0 0 0 1 69
"70" 1 2 1 0 0 0.5 0 0 0.5 0 0 70
"71" 1 1 1 0 0 0 0 0 0 0 1 71
"72" 1 2 1 0.5 0 0 0 0 0.5 0 0 72
"73" 1 2 1 0.5 0 0 0 0 0.5 0 0 73
"74" 1 1 1 1 0 0 0 0 0 0 0 74
"75" 1 1 1 0 0 0 0 0 1 0 0 75
"76" 1 1 1 0 0 0 0 0 0 0 1 76
"77" 1 2 1 0.5 0 0 0 0 0.5 0 0 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 1 2 1 0 0 0 0 0 0 0 1
"80" 1 5 2 1 0 0 0 0 0 0 0 2
"81" 1 5 2 0.8 0 0.2 0 0 0 0 0 3
"82" 1 2 2 0.5 0 0 0 0.5 0 0 0 4
"83" 1 1 2 1 0 0 0 0 0 0 0 5
"84" 1 1 2 0 0 0 1 0 0 0 0 6
"85" 1 1 2 1 0 0 0 0 0 0 0 7
"86" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 8
"87" 1 1 2 1 0 0 0 0 0 0 0 9
"88" 1 2 2 0.5 0 0 0 0 0.5 0 0 10
"89" 1 1 2 0 0 0 0 0 1 0 0 11
"90" 1 1 2 1 0 0 0 0 0 0 0 12
"91" 1 1 2 1 0 0 0 0 0 0 0 13
"92" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 14
"93" 1 2 2 1 0 0 0 0 0 0 0 15
"94" 1 1 2 1 0 0 0 0 0 0 0 16
"95" 1 1 2 1 0 0 0 0 0 0 0 17
"96" 1 1 2 0 0 0 0 0 0 0 1 18
"97" 1 1 2 0 0 0 0 0 0 0 1 19
"98" 1 2 2 0 0.5 0.5 0 0 0 0 0 20
"99" 1 2 2 0.5 0 0 0 0 0 0 0.5 21
"100" 1 1 2 0 0 0 0 0 0 0 1 22
"101" 1 1 2 1 0 0 0 0 0 0 0 23
"102" 1 1 2 0 0 0 0 0 1 0 0 24
"103" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 25
"104" 1 1 2 0 0 0 1 0 0 0 0 26
"105" 1 1 2 0 0 0 0 0 0 0 1 27
"106" 1 1 2 0 0 1 0 0 0 0 0 28
"107" 1 2 2 0 0 0 0 0 0.5 0 0.5 29
"108" 1 4 2 0.75 0 0 0 0 0 0 0.25 30
"109" 1 2 2 0.5 0 0 0 0.5 0 0 0 31
"110" 1 1 2 0 0 0 0 0 1 0 0 32
"111" 1 1 2 0 0 0 0 0 0 0 1 33
"112" 1 1 2 1 0 0 0 0 0 0 0 34
"113" 1 1 2 0 0 0 0 0 1 0 0 35
"114" 1 5 2 1 0 0 0 0 0 0 0 36
"115" 1 2 2 0.5 0 0 0 0 0.5 0 0 37
"116" 1 1 2 1 0 0 0 0 0 0 0 38
"117" 1 1 2 0 0 0 0 0 1 0 0 39
"118" 1 1 2 1 0 0 0 0 0 0 0 40
"119" 1 1 2 1 0 0 0 0 0 0 0 41
"120" 1 1 2 0 0 0 0 0 1 0 0 42
"121" 1 2 2 0 0 0 0 0 0.5 0 0.5 43
"122" 1 1 2 0 0 0 0 0 0 0 1 44
"123" 1 2 2 0.5 0 0 0 0 0 0 0.5 45
"124" 1 1 2 1 0 0 0 0 0 0 0 46
"125" 1 2 2 0.5 0 0 0 0 0.5 0 0 47
"126" 1 1 2 0 0 0 0 0 1 0 0 48
"127" 1 1 2 1 0 0 0 0 0 0 0 49
"128" 1 1 2 0 0 0 0 0 0 0 1 50
"129" 1 1 2 0 0 0 0 0 1 0 0 51
"130" 1 1 2 1 0 0 0 0 0 0 0 52
"131" 1 2 2 0 0 0 0 0.5 0.5 0 0 53
"132" 1 1 2 0 0 0 0 0 0 0 1 54
"133" 1 1 2 0 0 0 0 0 1 0 0 55
"134" 1 1 2 0 0 0 0 0 0 0 1 56
"135" 1 1 2 1 0 0 0 0 0 0 0 57
"136" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 58
"137" 1 1 2 0 0 0 0 0 1 0 0 59
"138" 1 1 2 1 0 0 0 0 0 0 0 60
"139" 1 1 2 0 0 0 0 0 1 0 0 61
"140" 1 1 2 1 0 0 0 0 0 0 0 62
"141" 1 1 2 1 0 0 0 0 0 0 0 63
"142" 1 1 2 0 0 0 0 0 1 0 0 64
"143" 1 5 2 0.4 0 0 0 0 0.6 0 0 65
"144" 1 1 2 1 0 0 0 0 0 0 0 66
"145" 1 1 2 0 0 0 0 0 1 0 0 67
"146" 1 1 2 0 0 0 0 1 0 0 0 68
"147" 1 1 2 0 0 0 0 0 0 0 1 69
"148" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 70
"149" 1 1 2 1 0 0 0 0 0 0 0 71
"150" 1 1 2 1 0 0 0 0 0 0 0 72
"151" 1 1 2 1 0 0 0 0 0 0 0 73
"152" 1 1 2 1 0 0 0 0 0 0 0 74
"153" 1 4 2 0.5 0 0 0 0 0 0 0.5 75
"154" 1 2 2 0.5 0 0 0 0 0 0 0.5 76
"155" 1 1 2 0 0 0 0 0 1 0 0 77
"156" 1 1 2 0 0 0 0 0 0 0 1 78
"157" 1 1 2 0 0 0 0 0 0 0 1 79
"158" 1 2 2 0.5 0 0 0 0 0.5 0 0 80
"159" 1 1 2 1 0 0 0 0 0 0 0 81
"160" 1 1 2 1 0 0 0 0 0 0 0 82
"161" 1 3 2 1 0 0 0 0 0 0 0 83
"162" 1 1 2 0 0 0 0 0 1 0 0 84
"163" 1 1 2 0 0 0 0 0 0 0 1 85
"164" 1 1 2 0 0 0 0 0 0 0 1 86
"165" 1 1 2 0 0 0 0 0 1 0 0 87
"166" 1 1 2 1 0 0 0 0 0 0 0 88
"167" 1 1 2 0 1 0 0 0 0 0 0 89
"168" 1 1 2 0 0 1 0 0 0 0 0 90
"169" 1 1 2 0 0 0 0 0 0 0 1 91
"170" 1 1 2 1 0 0 0 0 0 0 0 92
"171" 1 4 2 0.75 0 0 0 0 0 0 0.25 93
"172" 1 2 2 1 0 0 0 0 0 0 0 94
"173" 1 2 2 1 0 0 0 0 0 0 0 95
"174" 1 2 2 0.5 0 0 0 0 0.5 0 0 96
"175" 1 1 2 1 0 0 0 0 0 0 0 97
"176" 1 1 2 1 0 0 0 0 0 0 0 98
"177" 1 1 2 0 0 0 0 0 1 0 0 99
"178" 1 1 2 0 1 0 0 0 0 0 0 100
"179" 1 1 2 1 0 0 0 0 0 0 0 101
"180" 1 1 2 1 0 0 0 0 0 0 0 102
"181" 1 1 2 1 0 0 0 0 0 0 0 103
"182" 1 1 3 0 0 0 0 0 1 0 0 1
"183" 1 1 3 1 0 0 0 0 0 0 0 2
"184" 1 2 3 0 0.5 0 0 0 0 0 0.5 3
"185" 1 1 3 0 0 0 0 0 0 0 1 4
"186" 1 1 3 0 1 0 0 0 0 0 0 5
"187" 1 1 3 0 0 0 1 0 0 0 0 6
"188" 1 1 3 0 0 0 0 0 0 0 1 7
"189" 1 1 3 1 0 0 0 0 0 0 0 8
"190" 1 1 3 0 0 0 0 0 0 0 1 9
"191" 1 1 3 1 0 0 0 0 0 0 0 10
"192" 1 3 3 1 0 0 0 0 0 0 0 11
"193" 1 1 3 0 0 0 0 0 0 0 1 12
"194" 1 1 3 0 0 0 0 0 1 0 0 13
"195" 1 2 3 0 0 0 0 0 0.5 0 0.5 14
"196" 1 2 3 0.5 0 0 0.5 0 0 0 0 15
"197" 1 1 3 1 0 0 0 0 0 0 0 16
"198" 1 1 3 0 0 0 0 0 1 0 0 17
"199" 1 1 3 0 0 1 0 0 0 0 0 18
"200" 1 2 3 0.5 0 0 0 0 0.5 0 0 19
"201" 1 1 3 0 0 0 0 0 0 0 1 20
"202" 1 1 3 1 0 0 0 0 0 0 0 21
"203" 1 1 3 1 0 0 0 0 0 0 0 22
"204" 1 3 3 1 0 0 0 0 0 0 0 23
"205" 1 1 3 0 0 0 0 0 1 0 0 24
"206" 1 2 3 1 0 0 0 0 0 0 0 25
"207" 1 5 3 0.2 0 0 0 0 0.6 0 0.2 26
"208" 1 1 3 1 0 0 0 0 0 0 0 27
"209" 1 2 3 0.5 0 0 0 0 0.5 0 0 28
"210" 1 1 3 0 0 0 1 0 0 0 0 29
"211" 1 3 3 1 0 0 0 0 0 0 0 30
"212" 1 1 3 0 0 0 0 0 0 1 0 31
"213" 1 1 3 1 0 0 0 0 0 0 0 32
"214" 1 2 3 0.5 0 0 0 0 0 0 0.5 33
"215" 1 1 3 0 0 0 0 0 1 0 0 34
"216" 1 3 3 1 0 0 0 0 0 0 0 35
"217" 1 1 3 1 0 0 0 0 0 0 0 36
"218" 1 2 3 0.5 0 0 0 0 0.5 0 0 37
"219" 1 1 3 0 0 0 0 0 1 0 0 38
"220" 1 1 3 1 0 0 0 0 0 0 0 39
"221" 1 1 3 1 0 0 0 0 0 0 0 40
"222" 1 1 3 0 0 0 1 0 0 0 0 41
"223" 1 3 3 0.333333333333333 0 0 0 0 0 0.333333333333333 0.333333333333333 42
"224" 1 1 3 0 0 0 0 0 1 0 0 43
"225" 1 1 3 0 0 0 0 0 0 0 1 44
"226" 1 1 3 0 1 0 0 0 0 0 0 45
"227" 1 1 3 0 0 1 0 0 0 0 0 46
"228" 1 2 3 1 0 0 0 0 0 0 0 47
"229" 1 1 3 1 0 0 0 0 0 0 0 48
"230" 1 2 3 1 0 0 0 0 0 0 0 49
"231" 1 1 3 1 0 0 0 0 0 0 0 50
"232" 1 1 3 1 0 0 0 0 0 0 0 51
"233" 1 1 3 1 0 0 0 0 0 0 0 52
"234" 1 1 3 1 0 0 0 0 0 0 0 53
"235" 1 1 3 1 0 0 0 0 0 0 0 54
"236" 1 1 3 1 0 0 0 0 0 0 0 55
"237" 1 1 3 1 0 0 0 0 0 0 0 56
"238" 1 1 3 1 0 0 0 0 0 0 0 57
"239" 1 1 3 1 0 0 0 0 0 0 0 58
"240" 1 1 3 1 0 0 0 0 0 0 0 59
"241" 1 2 3 0.5 0 0 0 0 0.5 0 0 60
"242" 1 1 3 0 0 0 0 0 1 0 0 61
"243" 1 1 3 1 0 0 0 0 0 0 0 62
"244" 1 1 3 0 1 0 0 0 0 0 0 63
"245" 1 1 3 0 0 0 0 1 0 0 0 64
"246" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 65
"247" 1 1 3 0 0 0 0 0 0 0 1 66
"248" 1 1 3 0 0 0 0 0 0 0 1 67
"249" 1 1 3 0 0 0 0 0 0 1 0 68
"250" 1 1 3 1 0 0 0 0 0 0 0 69
"251" 1 1 3 0 1 0 0 0 0 0 0 70
"252" 1 1 3 1 0 0 0 0 0 0 0 71
"253" 1 2 3 0.5 0 0.5 0 0 0 0 0 72
"254" 1 1 3 0 0 1 0 0 0 0 0 73
"255" 1 1 3 1 0 0 0 0 0 0 0 74
"256" 1 1 3 0 1 0 0 0 0 0 0 75
"257" 1 1 3 0 0 1 0 0 0 0 0 76
"258" 1 1 3 1 0 0 0 0 0 0 0 77
"259" 1 1 3 0 0 0 0 0 0 1 0 78
"260" 1 1 3 1 0 0 0 0 0 0 0 79
"261" 1 1 3 0 0 0 0 0 0 0 1 80
"262" 1 1 3 0 0 0 0 0 1 0 0 81
"263" 1 1 3 1 0 0 0 0 0 0 0 82
"264" 1 1 3 1 0 0 0 0 0 0 0 83
"265" 1 1 3 0 0 0 0 0 0 0 1 84
"266" 1 2 3 0.5 0 0 0 0 0.5 0 0 85
"267" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 86
"268" 1 1 3 0 0 0 0 0 0 0 1 87
"269" 1 1 3 1 0 0 0 0 0 0 0 88
"270" 1 1 3 0 0 1 0 0 0 0 0 89
"271" 1 1 3 0 0 0 0 0 1 0 0 90
"272" 1 1 3 0 0 0 0 0 0 0 1 91
"273" 1 1 3 0 0 0 0 0 0 0 1 92
"274" 1 1 3 0 0 1 0 0 0 0 0 93
"275" 1 1 3 1 0 0 0 0 0 0 0 94
"276" 1 2 3 0.5 0 0 0 0 0 0 0.5 95
"277" 1 2 3 1 0 0 0 0 0 0 0 96
"278" 1 1 3 1 0 0 0 0 0 0 0 97
"279" 1 1 3 1 0 0 0 0 0 0 0 98
"280" 1 1 3 0 0 1 0 0 0 0 0 99
"281" 1 2 3 0.5 0 0 0 0 0 0 0.5 100
"282" 1 1 3 0 0 0 0 0 1 0 0 101
"283" 1 1 3 0 0 0 0 0 0 0 1 102
"284" 1 1 3 0 0 0 0 0 0 0 1 103
"285" 1 1 3 0 0 0 0 0 0 0 1 104
"286" 1 1 3 0 0 1 0 0 0 0 0 105
"287" 1 1 3 0 0 0 0 0 0 1 0 106
"288" 1 1 3 1 0 0 0 0 0 0 0 107
"289" 1 3 3 1 0 0 0 0 0 0 0 108
"290" 1 2 3 0.5 0 0 0 0 0.5 0 0 109
"291" 1 1 3 1 0 0 0 0 0 0 0 110
"292" 1 1 3 0 0 0 0 0 1 0 0 111
"293" 1 1 3 1 0 0 0 0 0 0 0 112
"294" 1 1 3 1 0 0 0 0 0 0 0 113
"295" 1 2 3 0 0 0 0 0 0.5 0 0.5 114
"296" 1 1 3 0 0 0 0 0 1 0 0 115
"297" 1 2 3 1 0 0 0 0 0 0 0 116
"298" 1 3 3 1 0 0 0 0 0 0 0 117
"299" 1 2 3 0.5 0 0 0 0 0.5 0 0 118
"300" 1 1 3 1 0 0 0 0 0 0 0 119
"301" 1 1 3 0 0 1 0 0 0 0 0 120
"302" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 121
"303" 1 1 3 0 0 0 0 0 0 0 1 122
"304" 1 2 3 0.5 0 0.5 0 0 0 0 0 123
"305" 1 3 3 1 0 0 0 0 0 0 0 124
"306" 1 1 3 0 0 0 0 0 1 0 0 125
"307" 1 1 3 0 0 0 0 1 0 0 0 126
"308" 1 1 3 0 0 0 0 0 0 0 1 127
"309" 1 1 3 0 0 0 0 0 0 0 1 128
"310" 1 3 3 1 0 0 0 0 0 0 0 129
"311" 1 1 3 1 0 0 0 0 0 0 0 130
"312" 1 1 3 1 0 0 0 0 0 0 0 131
"313" 1 2 3 0.5 0 0 0 0 0.5 0 0 132
"314" 1 1 3 1 0 0 0 0 0 0 0 133
"315" 1 2 3 0 0 0 0 0 0.5 0 0.5 134
"316" 1 1 3 0 0 0 0 0 0 0 1 135
"317" 1 2 3 0.5 0.5 0 0 0 0 0 0 136
"318" 1 5 3 0.8 0 0 0.2 0 0 0 0 137
"319" 1 1 3 0 0 0 0 0 0 0 1 138
"320" 1 1 3 1 0 0 0 0 0 0 0 139
"321" 1 1 3 0 0 0 0 0 1 0 0 140
"322" 1 1 3 1 0 0 0 0 0 0 0 141
"323" 1 1 3 0 0 0 0 0 1 0 0 142
"324" 1 4 3 0.5 0.25 0 0 0 0 0 0.25 143
"325" 1 1 3 0 0 0 0 0 0 0 1 144
"326" 1 1 3 1 0 0 0 0 0 0 0 145
"327" 1 1 3 0 0 0 0 0 1 0 0 146
"328" 1 1 3 0 0 1 0 0 0 0 0 147
"329" 1 1 3 0 0 0 0 0 0 0 1 148
"330" 1 3 3 1 0 0 0 0 0 0 0 149
"331" 1 3 3 1 0 0 0 0 0 0 0 150
"332" 1 1 3 0 0 0 0 0 0 0 1 151
"333" 1 1 3 0 0 0 0 0 1 0 0 152
"334" 1 1 3 0 0 0 0 0 1 0 0 153
"335" 1 1 3 1 0 0 0 0 0 0 0 154
"336" 1 1 3 1 0 0 0 0 0 0 0 155
"337" 1 1 3 0 0 1 0 0 0 0 0 156
"338" 1 1 3 0 0 1 0 0 0 0 0 157
"339" 1 1 3 1 0 0 0 0 0 0 0 158
"340" 1 1 3 0 0 0 0 0 1 0 0 159
"341" 1 2 3 1 0 0 0 0 0 0 0 160
"342" 1 1 4 1 0 0 0 0 0 0 0 1
"343" 1 1 4 1 0 0 0 0 0 0 0 2
"344" 1 1 4 1 0 0 0 0 0 0 0 3
"345" 1 1 4 1 0 0 0 0 0 0 0 4
"346" 1 1 4 1 0 0 0 0 0 0 0 5
"347" 1 1 4 1 0 0 0 0 0 0 0 6
"348" 1 1 4 1 0 0 0 0 0 0 0 7
"349" 1 1 4 1 0 0 0 0 0 0 0 8
"350" 1 1 4 1 0 0 0 0 0 0 0 9
"351" 1 1 4 1 0 0 0 0 0 0 0 10
"352" 1 1 4 1 0 0 0 0 0 0 0 11
"353" 1 1 4 1 0 0 0 0 0 0 0 12
"354" 1 5 4 1 0 0 0 0 0 0 0 13
"355" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 14
"356" 1 1 4 0 0 0 0 0 0 0 1 15
"357" 1 1 4 0 0 1 0 0 0 0 0 16
"358" 1 2 4 0.5 0 0 0 0 0.5 0 0 17
"359" 1 3 4 0.333333333333333 0 0 0 0 0 0.666666666666667 0 18
"360" 1 3 4 1 0 0 0 0 0 0 0 19
"361" 1 2 4 0.5 0 0 0 0 0 0.5 0 20
"362" 1 1 4 1 0 0 0 0 0 0 0 21
"363" 1 1 4 1 0 0 0 0 0 0 0 22
"364" 1 1 4 1 0 0 0 0 0 0 0 23
"365" 1 1 4 0 0 0 1 0 0 0 0 24
"366" 1 1 4 1 0 0 0 0 0 0 0 25
"367" 1 1 4 0 0 1 0 0 0 0 0 26
"368" 1 1 4 0 0 0 0 0 0 0 1 27
"369" 1 1 4 1 0 0 0 0 0 0 0 28
"370" 1 1 4 0 0 0 0 0 0 0 1 29
"371" 1 1 4 0 0 0 0 0 1 0 0 30
"372" 1 2 4 0.5 0 0 0 0 0.5 0 0 31
"373" 1 1 4 0 0 0 0 0 0 0 1 32
"374" 1 3 4 1 0 0 0 0 0 0 0 33
"375" 1 2 4 0.5 0 0 0 0 0.5 0 0 34
"376" 1 2 4 0.5 0 0 0.5 0 0 0 0 35
"377" 1 1 4 0 0 0 0 0 0 0 1 36
"378" 1 2 4 0.5 0 0 0 0 0.5 0 0 37
"379" 1 1 4 0 0 0 0 0 0 0 1 38
"380" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 39
"381" 1 1 4 0 0 0 0 0 1 0 0 40
"382" 1 1 4 0 0 0 0 0 1 0 0 41
"383" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 42
"384" 1 1 4 1 0 0 0 0 0 0 0 43
"385" 1 1 4 0 0 1 0 0 0 0 0 44
"386" 1 1 4 0 0 0 0 0 0 0 1 45
"387" 1 1 4 0 0 0 0 0 0 0 1 46
"388" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 47
"389" 1 1 4 1 0 0 0 0 0 0 0 48
"390" 1 1 4 0 0 0 0 0 1 0 0 49
"391" 1 1 4 0 0 0 0 0 1 0 0 50
"392" 1 1 4 0 0 0 0 0 0 0 1 51
"393" 1 1 4 1 0 0 0 0 0 0 0 52
"394" 1 1 4 0 1 0 0 0 0 0 0 53
"395" 1 1 4 0 0 0 1 0 0 0 0 54
"396" 1 1 4 1 0 0 0 0 0 0 0 55
"397" 1 1 4 1 0 0 0 0 0 0 0 56
"398" 1 1 4 0 0 0 0 0 1 0 0 57
"399" 1 1 4 0 0 0 0 0 0 0 1 58
"400" 1 5 4 1 0 0 0 0 0 0 0 59
"401" 1 1 4 1 0 0 0 0 0 0 0 60
"402" 1 1 4 1 0 0 0 0 0 0 0 61
"403" 1 1 4 0 0 0 0 0 1 0 0 62
"404" 1 1 4 1 0 0 0 0 0 0 0 63
"405" 1 3 4 1 0 0 0 0 0 0 0 64
"406" 1 1 4 0 0 1 0 0 0 0 0 65
"407" 1 1 4 1 0 0 0 0 0 0 0 66
"408" 1 1 4 0 0 0 0 0 1 0 0 67
"409" 1 1 4 1 0 0 0 0 0 0 0 68
"410" 1 1 4 1 0 0 0 0 0 0 0 69
"411" 1 1 4 1 0 0 0 0 0 0 0 70
"412" 1 1 4 1 0 0 0 0 0 0 0 71
"413" 1 3 4 1 0 0 0 0 0 0 0 72
"414" 1 3 4 1 0 0 0 0 0 0 0 73
"415" 1 2 4 1 0 0 0 0 0 0 0 74
"416" 1 2 4 1 0 0 0 0 0 0 0 75
"417" 1 1 4 1 0 0 0 0 0 0 0 76
"418" 1 1 4 1 0 0 0 0 0 0 0 77
"419" 1 1 4 0 0 0 0 0 1 0 0 78
"420" 1 1 4 1 0 0 0 0 0 0 0 79
"421" 1 1 4 1 0 0 0 0 0 0 0 80
"422" 1 1 4 1 0 0 0 0 0 0 0 81
"423" 1 3 4 1 0 0 0 0 0 0 0 82
"424" 1 2 4 1 0 0 0 0 0 0 0 83
"425" 1 1 4 1 0 0 0 0 0 0 0 84
"426" 1 1 4 1 0 0 0 0 0 0 0 85
"427" 1 1 4 1 0 0 0 0 0 0 0 86
"428" 1 1 4 1 0 0 0 0 0 0 0 87
"429" 1 1 4 1 0 0 0 0 0 0 0 88
"430" 1 3 4 1 0 0 0 0 0 0 0 89
"431" 1 1 4 1 0 0 0 0 0 0 0 90
"432" 1 1 4 1 0 0 0 0 0 0 0 91
"433" 1 1 4 1 0 0 0 0 0 0 0 92
"434" 1 1 4 1 0 0 0 0 0 0 0 93
"435" 1 1 5 0 0 0 0 0 1 0 0 1
"436" 1 1 5 0 0 0 1 0 0 0 0 2
"437" 1 1 5 0 0 0 0 0 0 1 0 3
"438" 1 1 5 0 0 0 0 0 1 0 0 4
"439" 1 1 5 0 0 0 0 0 0 0 1 5
"440" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 6
"441" 1 2 5 1 0 0 0 0 0 0 0 7
"442" 1 1 5 0 0 0 1 0 0 0 0 8
"443" 1 1 5 0 0 0 0 0 0 1 0 9
"444" 1 1 5 1 0 0 0 0 0 0 0 10
"445" 1 2 5 0.5 0 0 0 0 0.5 0 0 11
"446" 1 1 5 0 0 0 0 0 1 0 0 12
"447" 1 1 5 0 0 0 1 0 0 0 0 13
"448" 1 1 5 0 0 1 0 0 0 0 0 14
"449" 1 2 5 0.5 0 0 0 0 0 0 0.5 15
"450" 1 1 5 1 0 0 0 0 0 0 0 16
"451" 1 1 5 0 0 0 0 0 0 0 1 17
"452" 1 3 5 1 0 0 0 0 0 0 0 18
"453" 1 1 5 0 0 0 0 0 0 0 1 19
"454" 1 1 5 1 0 0 0 0 0 0 0 20
"455" 1 1 5 0 0 0 0 0 0 0 1 21
"456" 1 1 5 0 0 0 0 0 0 1 0 22
"457" 1 1 5 1 0 0 0 0 0 0 0 23
"458" 1 1 5 1 0 0 0 0 0 0 0 24
"459" 1 1 5 0 0 0 0 0 0 1 0 25
"460" 1 1 5 0 0 0 0 0 1 0 0 26
"461" 1 2 5 0.5 0 0 0 0 0 0 0.5 27
"462" 1 3 5 1 0 0 0 0 0 0 0 28
"463" 1 1 5 0 0 0 0 0 1 0 0 29
"464" 1 1 5 0 0 0 0 0 1 0 0 30
"465" 1 1 5 0 0 0 0 0 0 1 0 31
"466" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 32
"467" 1 5 5 0.8 0 0 0 0 0 0 0.2 33
"468" 1 1 5 1 0 0 0 0 0 0 0 34
"469" 1 2 5 1 0 0 0 0 0 0 0 35
"470" 1 6 5 0.333333333333333 0 0 0 0 0.666666666666667 0 0 36
"471" 1 1 5 0 0 0 0 0 0 0 1 37
"472" 1 4 5 0.75 0 0 0 0 0 0 0.25 38
