"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"48" 1 1 2 0 0 0 1 0 0 0 0 6
"49" 1 1 2 0 0 0 0 0 0 0 1 7
"50" 1 1 2 0 0 0 0 1 0 0 0 8
"51" 1 1 2 1 0 0 0 0 0 0 0 9
"52" 1 1 2 0 0 0 0 0 0 0 1 10
"53" 1 2 2 0.5 0 0.5 0 0 0 0 0 11
"54" 1 1 2 0 0 0 0 0 1 0 0 12
"55" 1 1 2 0 0 0 0 0 0 0 1 13
"56" 1 4 2 0.75 0 0.25 0 0 0 0 0 14
"57" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 15
"58" 1 1 2 0 0 1 0 0 0 0 0 16
"59" 1 1 2 1 0 0 0 0 0 0 0 17
"60" 1 1 2 0 0 1 0 0 0 0 0 18
"61" 1 1 2 0 0 0 1 0 0 0 0 19
"62" 1 2 2 0.5 0 0.5 0 0 0 0 0 20
"63" 1 1 2 0 0 0 1 0 0 0 0 21
"64" 1 1 2 0 0 0 0 0 1 0 0 22
"65" 1 4 2 0.75 0 0.25 0 0 0 0 0 23
"66" 1 2 2 0.5 0 0 0.5 0 0 0 0 24
"67" 1 1 2 0 0 1 0 0 0 0 0 25
"68" 1 1 2 0 0 1 0 0 0 0 0 26
"69" 1 1 2 0 0 0 0 0 1 0 0 27
"70" 1 1 2 0 0 0 0 0 0 0 1 28
"71" 1 1 2 0 0 0 0 0 1 0 0 29
"72" 1 1 2 0 0 0 0 0 0 0 1 30
"73" 1 1 2 0 1 0 0 0 0 0 0 31
"74" 1 1 2 0 0 1 0 0 0 0 0 32
"75" 1 1 2 0 0 0 0 0 0 0 1 33
"76" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 34
"77" 1 1 2 1 0 0 0 0 0 0 0 35
"78" 1 1 3 0 0 0 0 0 0 1 0 1
"79" 1 1 3 1 0 0 0 0 0 0 0 2
"80" 1 1 3 1 0 0 0 0 0 0 0 3
"81" 1 1 3 0 0 0 0 0 0 1 0 4
"82" 1 1 3 1 0 0 0 0 0 0 0 5
"83" 1 1 3 0 0 1 0 0 0 0 0 6
"84" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 7
"85" 1 1 3 0 0 0 0 0 1 0 0 8
"86" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 9
"87" 1 1 3 1 0 0 0 0 0 0 0 10
"88" 1 1 3 0 0 0 0 0 0 0 1 11
"89" 1 1 3 1 0 0 0 0 0 0 0 12
"90" 1 2 3 0.5 0 0 0 0 0.5 0 0 13
"91" 1 2 3 0.5 0 0.5 0 0 0 0 0 14
"92" 1 1 3 1 0 0 0 0 0 0 0 15
"93" 1 1 3 0 0 0 0 0 0 0 1 16
"94" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 17
"95" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 18
"96" 1 1 3 0 0 1 0 0 0 0 0 19
"97" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 20
"98" 1 1 3 0 0 0 0 0 0 0 1 21
"99" 1 1 4 0 0 1 0 0 0 0 0 1
"100" 1 1 4 0 0 1 0 0 0 0 0 2
"101" 1 1 4 0 0 0 0 0 0 0 1 3
"102" 1 1 4 1 0 0 0 0 0 0 0 4
"103" 1 1 4 0 0 1 0 0 0 0 0 5
"104" 1 1 4 1 0 0 0 0 0 0 0 6
"105" 1 1 4 1 0 0 0 0 0 0 0 7
"106" 1 1 4 0 0 0 0 0 1 0 0 8
"107" 1 1 4 0 0 0 0 0 0 1 0 9
"108" 1 1 4 0 0 0 1 0 0 0 0 10
"109" 1 1 4 0 0 1 0 0 0 0 0 11
"110" 1 1 4 1 0 0 0 0 0 0 0 12
"111" 1 1 4 1 0 0 0 0 0 0 0 13
"112" 1 1 4 1 0 0 0 0 0 0 0 14
"113" 1 1 4 1 0 0 0 0 0 0 0 15
"114" 1 1 4 1 0 0 0 0 0 0 0 16
"115" 1 1 4 1 0 0 0 0 0 0 0 17
"116" 1 1 4 1 0 0 0 0 0 0 0 18
"117" 1 1 4 1 0 0 0 0 0 0 0 19
"118" 1 1 4 1 0 0 0 0 0 0 0 20
"119" 1 1 4 1 0 0 0 0 0 0 0 21
"120" 1 1 4 1 0 0 0 0 0 0 0 22
"121" 1 1 4 1 0 0 0 0 0 0 0 23
"122" 1 1 4 1 0 0 0 0 0 0 0 24
"123" 1 1 4 1 0 0 0 0 0 0 0 25
"124" 1 1 4 0 0 0 0 0 0 0 1 26
"125" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 27
"126" 1 1 5 0 0 0 0 0 0 1 0 1
"127" 1 1 5 0 0 0 1 0 0 0 0 2
"128" 1 1 5 0 0 0 0 0 1 0 0 3
"129" 1 1 5 0 1 0 0 0 0 0 0 4
"130" 1 1 5 0 0 0 0 0 1 0 0 5
"131" 1 1 5 0 0 0 0 0 1 0 0 6
"132" 1 1 5 0 0 0 0 0 0 0 1 7
"133" 1 1 5 0 0 0 0 0 1 0 0 8
"134" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 9
"135" 1 3 5 1 0 0 0 0 0 0 0 10
"136" 1 1 6 0 1 0 0 0 0 0 0 1
"137" 1 5 6 1 0 0 0 0 0 0 0 2
"138" 1 2 6 0.5 0 0 0 0 0 0 0.5 3
"139" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 4
"140" 1 1 6 0 1 0 0 0 0 0 0 5
"141" 1 1 6 1 0 0 0 0 0 0 0 6
"142" 1 1 6 1 0 0 0 0 0 0 0 7
"143" 1 1 6 1 0 0 0 0 0 0 0 8
"144" 1 1 6 1 0 0 0 0 0 0 0 9
"145" 1 1 6 1 0 0 0 0 0 0 0 10
"146" 1 1 6 1 0 0 0 0 0 0 0 11
"147" 1 7 7 0.857142857142857 0 0 0 0 0.142857142857143 0 0 1
"148" 1 3 7 0.666666666666667 0.333333333333333 0 0 0 0 0 0 2
"149" 1 1 7 0 0 0 1 0 0 0 0 3
"150" 1 1 8 0 1 0 0 0 0 0 0 1
"151" 1 1 8 1 0 0 0 0 0 0 0 2
"152" 1 1 8 0 1 0 0 0 0 0 0 3
"153" 1 1 8 1 0 0 0 0 0 0 0 4
"154" 1 1 8 1 0 0 0 0 0 0 0 5
"155" 1 1 8 1 0 0 0 0 0 0 0 6
"156" 1 1 8 1 0 0 0 0 0 0 0 7
"157" 1 1 8 1 0 0 0 0 0 0 0 8
"158" 1 1 8 1 0 0 0 0 0 0 0 9
"159" 1 1 9 1 0 0 0 0 0 0 0 1
"160" 1 1 9 1 0 0 0 0 0 0 0 2
"161" 1 1 9 1 0 0 0 0 0 0 0 3
"162" 1 1 9 1 0 0 0 0 0 0 0 4
"163" 1 1 9 1 0 0 0 0 0 0 0 5
"164" 1 1 9 1 0 0 0 0 0 0 0 6
"165" 1 1 9 1 0 0 0 0 0 0 0 7
"166" 1 1 9 1 0 0 0 0 0 0 0 8
"167" 1 1 9 1 0 0 0 0 0 0 0 9
"168" 1 1 9 1 0 0 0 0 0 0 0 10
"169" 1 1 9 1 0 0 0 0 0 0 0 11
"170" 1 1 9 1 0 0 0 0 0 0 0 12
"171" 1 1 9 1 0 0 0 0 0 0 0 13
"172" 1 1 9 1 0 0 0 0 0 0 0 14
"173" 1 1 9 1 0 0 0 0 0 0 0 15
"174" 1 1 9 1 0 0 0 0 0 0 0 16
"175" 1 1 9 1 0 0 0 0 0 0 0 17
"176" 1 1 9 1 0 0 0 0 0 0 0 18
"177" 1 1 9 1 0 0 0 0 0 0 0 19
"178" 1 1 9 1 0 0 0 0 0 0 0 20
"179" 1 1 9 1 0 0 0 0 0 0 0 21
"180" 1 1 9 1 0 0 0 0 0 0 0 22
"181" 1 1 9 0 1 0 0 0 0 0 0 23
"182" 1 3 9 0.666666666666667 0 0 0.333333333333333 0 0 0 0 24
"183" 1 3 9 0.666666666666667 0 0 0 0 0 0 0.333333333333333 25
"184" 1 1 9 0 0 0 0 0 1 0 0 26
"185" 1 3 9 1 0 0 0 0 0 0 0 27
"186" 1 1 9 0 0 0 0 0 1 0 0 28
"187" 1 1 9 0 1 0 0 0 0 0 0 29
"188" 1 1 9 0 0 1 0 0 0 0 0 30
"189" 1 1 9 0 1 0 0 0 0 0 0 31
"190" 1 2 9 0.5 0 0.5 0 0 0 0 0 32
"191" 1 1 9 0 0 0 0 0 1 0 0 33
"192" 1 2 9 0.5 0 0 0 0 0 0 0.5 34
"193" 1 1 9 0 0 0 0 0 0 0 1 35
"194" 1 1 9 0 0 0 0 0 1 0 0 36
"195" 1 1 9 0 0 0 0 0 1 0 0 37
"196" 1 1 9 1 0 0 0 0 0 0 0 38
"197" 1 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 39
"198" 1 2 10 1 0 0 0 0 0 0 0 1
"199" 1 2 10 0.5 0 0 0.5 0 0 0 0 2
"200" 1 1 10 0 0 0 0 0 1 0 0 3
"201" 1 4 10 0.75 0 0 0.25 0 0 0 0 4
"202" 1 1 10 1 0 0 0 0 0 0 0 5
"203" 1 1 10 0 0 0 1 0 0 0 0 6
"204" 1 1 10 0 0 0 0 0 1 0 0 7
"205" 1 1 11 1 0 0 0 0 0 0 0 1
"206" 1 1 11 1 0 0 0 0 0 0 0 2
"207" 1 1 11 1 0 0 0 0 0 0 0 3
"208" 1 1 11 1 0 0 0 0 0 0 0 4
"209" 1 1 11 1 0 0 0 0 0 0 0 5
"210" 1 1 11 0 0 0 0 0 1 0 0 6
"211" 1 2 11 0.5 0 0 0 0 0 0 0.5 7
"212" 1 1 11 1 0 0 0 0 0 0 0 8
"213" 1 1 11 1 0 0 0 0 0 0 0 9
"214" 1 1 11 1 0 0 0 0 0 0 0 10
"215" 1 1 12 0 0 0 0 0 1 0 0 1
"216" 1 5 12 1 0 0 0 0 0 0 0 2
"217" 1 1 12 0 1 0 0 0 0 0 0 3
"218" 1 3 12 0.666666666666667 0 0.333333333333333 0 0 0 0 0 4
"219" 1 1 12 1 0 0 0 0 0 0 0 5
"220" 1 2 12 0.5 0 0 0.5 0 0 0 0 6
"221" 1 3 12 0.666666666666667 0 0 0.333333333333333 0 0 0 0 7
"222" 1 1 12 0 0 0 0 0 1 0 0 8
"223" 1 1 12 1 0 0 0 0 0 0 0 9
"224" 1 1 12 1 0 0 0 0 0 0 0 10
"225" 1 5 13 1 0 0 0 0 0 0 0 1
"226" 1 1 13 1 0 0 0 0 0 0 0 2
"227" 1 1 13 1 0 0 0 0 0 0 0 3
"228" 1 1 13 1 0 0 0 0 0 0 0 4
"229" 1 1 13 0 0 0 1 0 0 0 0 5
"230" 1 3 13 0.666666666666667 0.333333333333333 0 0 0 0 0 0 6
"231" 1 1 13 0 0 0 1 0 0 0 0 7
"232" 1 1 13 0 0 0 0 0 0 0 1 8
"233" 1 1 13 0 0 0 0 0 1 0 0 9
"234" 1 1 13 0 0 0 0 0 0 0 1 10
"235" 1 1 13 0 0 0 0 0 1 0 0 11
"236" 1 1 13 1 0 0 0 0 0 0 0 12
"237" 1 1 13 1 0 0 0 0 0 0 0 13
"238" 1 1 13 0 0 0 0 0 1 0 0 14
"239" 1 1 13 0 0 0 0 0 0 0 1 15
"240" 1 1 13 0 0 0 0 0 1 0 0 16
"241" 1 1 13 1 0 0 0 0 0 0 0 17
"242" 1 1 13 1 0 0 0 0 0 0 0 18
"243" 1 1 13 1 0 0 0 0 0 0 0 19
"244" 1 2 13 1 0 0 0 0 0 0 0 20
"245" 1 1 13 1 0 0 0 0 0 0 0 21
"246" 1 1 13 1 0 0 0 0 0 0 0 22
"247" 1 1 13 1 0 0 0 0 0 0 0 23
"248" 1 2 13 1 0 0 0 0 0 0 0 24
"249" 1 1 13 1 0 0 0 0 0 0 0 25
"250" 1 1 13 1 0 0 0 0 0 0 0 26
"251" 1 1 13 1 0 0 0 0 0 0 0 27
"252" 1 1 13 1 0 0 0 0 0 0 0 28
"253" 1 2 13 1 0 0 0 0 0 0 0 29
"254" 1 1 13 1 0 0 0 0 0 0 0 30
"255" 1 2 13 1 0 0 0 0 0 0 0 31
"256" 1 1 13 1 0 0 0 0 0 0 0 32
"257" 1 5 13 1 0 0 0 0 0 0 0 33
"258" 1 2 13 1 0 0 0 0 0 0 0 34
"259" 1 1 13 1 0 0 0 0 0 0 0 35
"260" 2 1 1 0 0 0 1 0 0 0 0 1
"261" 2 1 1 0 0 0 0 0 0 0 1 2
"262" 2 1 1 0 0 0 0 0 0 0 1 3
"263" 2 1 1 0 0 0 0 0 1 0 0 4
"264" 2 1 1 0 0 0 0 0 0 0 1 5
"265" 2 2 1 0.5 0 0 0 0 0 0 0.5 6
"266" 2 1 1 0 0 0 0 0 0 0 1 7
"267" 2 1 1 1 0 0 0 0 0 0 0 8
"268" 2 2 1 0.5 0 0 0.5 0 0 0 0 9
"269" 2 1 1 0 0 0 1 0 0 0 0 10
"270" 2 1 1 0 0 0 0 0 0 0 1 11
"271" 2 1 1 0 0 0 0 0 0 0 1 12
"272" 2 1 1 0 0 0 0 0 0 0 1 13
"273" 2 1 1 0 0 0 1 0 0 0 0 14
"274" 2 1 1 0 0 0 1 0 0 0 0 15
"275" 2 1 1 0 0 0 0 0 0 1 0 16
"276" 2 1 1 0 0 0 1 0 0 0 0 17
"277" 2 1 1 0 0 0 0 0 1 0 0 18
"278" 2 1 1 1 0 0 0 0 0 0 0 19
"279" 2 1 1 1 0 0 0 0 0 0 0 20
"280" 2 2 1 0.5 0 0 0 0 0 0.5 0 21
"281" 2 1 1 0 0 0 1 0 0 0 0 22
"282" 2 1 1 1 0 0 0 0 0 0 0 23
"283" 2 4 1 1 0 0 0 0 0 0 0 24
"284" 2 1 1 1 0 0 0 0 0 0 0 25
"285" 2 1 1 0 0 0 0 0 0 0 1 26
"286" 2 2 1 0.5 0 0 0.5 0 0 0 0 27
"287" 2 1 1 0 0 0 0 0 1 0 0 28
"288" 2 1 1 1 0 0 0 0 0 0 0 29
"289" 2 1 1 0 0 0 0 0 0 0 1 30
"290" 2 1 1 0 0 0 0 0 0 0 1 31
"291" 2 1 1 1 0 0 0 0 0 0 0 32
"292" 2 1 1 0 0 0 0 0 0 0 1 33
"293" 2 1 1 0 0 0 1 0 0 0 0 34
"294" 2 1 1 0 0 0 1 0 0 0 0 35
"295" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 36
"296" 2 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 37
"297" 2 1 1 0 0 0 0 0 0 0 1 38
"298" 2 1 1 0 0 0 1 0 0 0 0 39
"299" 2 1 1 0 0 0 1 0 0 0 0 40
"300" 2 1 1 0 0 0 0 0 0 0 1 41
"301" 2 1 1 0 1 0 0 0 0 0 0 42
"302" 2 1 1 0 1 0 0 0 0 0 0 43
"303" 2 1 1 1 0 0 0 0 0 0 0 44
"304" 2 1 1 0 1 0 0 0 0 0 0 45
"305" 2 1 1 1 0 0 0 0 0 0 0 46
"306" 2 2 1 0.5 0 0.5 0 0 0 0 0 47
"307" 2 1 1 0 0 0 0 0 0 0 1 48
"308" 2 1 1 1 0 0 0 0 0 0 0 49
"309" 2 1 1 0 0 0 0 0 0 0 1 50
"310" 2 1 1 0 0 1 0 0 0 0 0 51
"311" 2 1 1 0 1 0 0 0 0 0 0 52
"312" 2 1 1 0 0 0 0 1 0 0 0 53
"313" 2 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 54
"314" 2 1 1 0 0 1 0 0 0 0 0 55
"315" 2 1 1 1 0 0 0 0 0 0 0 56
"316" 2 1 1 0 0 0 0 0 0 0 1 57
"317" 2 1 1 1 0 0 0 0 0 0 0 58
"318" 2 1 2 1 0 0 0 0 0 0 0 1
"319" 2 1 2 1 0 0 0 0 0 0 0 2
"320" 2 1 2 1 0 0 0 0 0 0 0 3
"321" 2 1 2 0 0 0 1 0 0 0 0 4
"322" 2 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 5
"323" 2 1 2 0 0 0 0 0 0 1 0 6
"324" 2 1 2 0 0 1 0 0 0 0 0 7
"325" 2 1 2 0 0 1 0 0 0 0 0 8
"326" 2 4 2 0.75 0 0 0.25 0 0 0 0 9
"327" 2 1 2 0 0 0 0 0 0 0 1 10
"328" 2 1 2 0 0 0 0 0 1 0 0 11
"329" 2 1 2 1 0 0 0 0 0 0 0 12
"330" 2 1 2 0 0 0 0 0 1 0 0 13
"331" 2 1 2 0 0 0 0 0 0 0 1 14
"332" 2 1 2 1 0 0 0 0 0 0 0 15
"333" 2 1 2 1 0 0 0 0 0 0 0 16
"334" 2 1 2 0 0 0 1 0 0 0 0 17
"335" 2 1 2 0 0 0 0 0 1 0 0 18
"336" 2 1 2 1 0 0 0 0 0 0 0 19
"337" 2 1 2 0 0 0 0 0 0 1 0 20
"338" 2 1 2 0 0 0 0 0 0 0 1 21
"339" 2 4 2 0.75 0 0.25 0 0 0 0 0 22
"340" 2 1 2 0 1 0 0 0 0 0 0 23
"341" 2 1 2 0 0 0 1 0 0 0 0 24
"342" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 25
"343" 2 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 26
"344" 2 1 2 0 0 0 1 0 0 0 0 27
"345" 2 1 2 0 0 0 0 0 0 0 1 28
"346" 2 1 2 0 0 0 1 0 0 0 0 29
"347" 2 1 2 0 1 0 0 0 0 0 0 30
"348" 2 1 2 0 0 0 1 0 0 0 0 31
"349" 2 1 2 0 0 1 0 0 0 0 0 32
"350" 2 2 2 0.5 0 0 0.5 0 0 0 0 33
"351" 2 1 2 0 0 0 0 0 1 0 0 34
"352" 2 1 2 1 0 0 0 0 0 0 0 35
"353" 2 1 2 0 0 0 0 0 1 0 0 36
"354" 2 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 37
"355" 2 1 2 1 0 0 0 0 0 0 0 38
"356" 2 1 2 0 0 0 0 0 1 0 0 39
"357" 2 1 2 0 0 0 1 0 0 0 0 40
"358" 2 1 2 1 0 0 0 0 0 0 0 41
"359" 2 1 2 0 0 0 1 0 0 0 0 42
"360" 2 1 2 0 0 0 1 0 0 0 0 43
"361" 2 1 2 0 0 1 0 0 0 0 0 44
"362" 2 1 2 0 0 0 1 0 0 0 0 45
"363" 2 1 2 0 0 1 0 0 0 0 0 46
"364" 2 1 2 0 1 0 0 0 0 0 0 47
"365" 2 1 2 1 0 0 0 0 0 0 0 48
"366" 2 1 2 1 0 0 0 0 0 0 0 49
"367" 2 2 2 0.5 0 0 0 0 0 0 0.5 50
"368" 2 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 51
"369" 2 2 3 0 0 0.5 0 0.5 0 0 0 1
"370" 2 1 3 0 1 0 0 0 0 0 0 2
"371" 2 1 3 0 1 0 0 0 0 0 0 3
"372" 2 1 3 0 0 0 0 0 1 0 0 4
"373" 2 1 3 0 0 0 0 0 1 0 0 5
"374" 2 1 3 0 0 0 0 0 1 0 0 6
"375" 2 1 3 0 0 0 1 0 0 0 0 7
"376" 2 1 3 1 0 0 0 0 0 0 0 8
"377" 2 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 9
"378" 2 1 3 0 0 0 1 0 0 0 0 10
"379" 2 1 3 0 0 0 0 0 1 0 0 11
"380" 2 1 3 0 0 0 0 0 0 0 1 12
"381" 2 1 3 0 0 0 0 0 1 0 0 13
"382" 2 4 3 0.75 0 0 0.25 0 0 0 0 14
"383" 2 3 3 1 0 0 0 0 0 0 0 15
"384" 2 1 3 0 0 1 0 0 0 0 0 16
"385" 2 1 3 0 1 0 0 0 0 0 0 17
"386" 2 1 3 1 0 0 0 0 0 0 0 18
"387" 2 1 3 1 0 0 0 0 0 0 0 19
"388" 2 1 3 1 0 0 0 0 0 0 0 20
"389" 2 1 3 1 0 0 0 0 0 0 0 21
"390" 2 1 3 1 0 0 0 0 0 0 0 22
"391" 2 1 4 1 0 0 0 0 0 0 0 1
"392" 2 1 4 1 0 0 0 0 0 0 0 2
"393" 2 1 4 1 0 0 0 0 0 0 0 3
"394" 2 1 4 1 0 0 0 0 0 0 0 4
"395" 2 3 4 1 0 0 0 0 0 0 0 5
"396" 2 1 4 1 0 0 0 0 0 0 0 6
"397" 2 1 4 1 0 0 0 0 0 0 0 7
"398" 2 1 4 1 0 0 0 0 0 0 0 8
"399" 2 3 4 1 0 0 0 0 0 0 0 9
"400" 2 1 4 1 0 0 0 0 0 0 0 10
"401" 2 1 4 1 0 0 0 0 0 0 0 11
"402" 2 1 4 1 0 0 0 0 0 0 0 12
"403" 2 1 4 1 0 0 0 0 0 0 0 13
"404" 2 1 4 1 0 0 0 0 0 0 0 14
"405" 2 1 4 1 0 0 0 0 0 0 0 15
"406" 2 1 4 1 0 0 0 0 0 0 0 16
"407" 2 1 4 0 0 1 0 0 0 0 0 17
"408" 2 1 4 1 0 0 0 0 0 0 0 18
"409" 2 1 4 0 0 0 1 0 0 0 0 19
"410" 2 1 4 1 0 0 0 0 0 0 0 20
"411" 2 2 4 0.5 0 0.5 0 0 0 0 0 21
"412" 2 1 4 1 0 0 0 0 0 0 0 22
"413" 2 1 4 0 0 0 0 0 0 0 1 23
"414" 2 1 4 0 0 0 0 0 0 1 0 24
"415" 2 2 4 1 0 0 0 0 0 0 0 25
"416" 2 1 4 1 0 0 0 0 0 0 0 26
"417" 2 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 27
"418" 2 1 4 0 0 0 0 0 1 0 0 28
"419" 2 1 5 0 0 0 0 0 0 0 1 1
"420" 2 2 5 0.5 0 0 0 0 0 0 0.5 2
"421" 2 1 5 1 0 0 0 0 0 0 0 3
"422" 2 1 5 1 0 0 0 0 0 0 0 4
"423" 2 1 5 0 0 0 0 0 1 0 0 5
"424" 2 1 5 0 0 0 0 0 0 0 1 6
"425" 2 1 5 0 0 0 0 0 1 0 0 7
"426" 2 1 5 0 0 0 0 0 0 0 1 8
"427" 2 1 5 1 0 0 0 0 0 0 0 9
"428" 2 1 5 1 0 0 0 0 0 0 0 10
"429" 2 1 5 0 0 0 1 0 0 0 0 11
"430" 2 1 5 0 1 0 0 0 0 0 0 12
"431" 2 3 5 0.666666666666667 0 0 0.333333333333333 0 0 0 0 13
"432" 2 1 5 0 0 0 0 0 1 0 0 14
"433" 2 1 5 0 0 0 1 0 0 0 0 15
"434" 2 1 5 0 0 0 0 0 0 1 0 16
"435" 2 1 5 1 0 0 0 0 0 0 0 17
"436" 2 1 5 0 0 0 0 0 1 0 0 18
"437" 2 1 5 0 0 0 0 0 0 0 1 19
"438" 2 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 20
"439" 2 1 5 0 1 0 0 0 0 0 0 21
"440" 2 1 6 0 0 0 0 0 1 0 0 1
"441" 2 1 6 0 0 0 0 0 0 1 0 2
"442" 2 1 6 0 0 1 0 0 0 0 0 3
"443" 2 1 6 0 0 0 0 0 0 0 1 4
"444" 2 1 6 1 0 0 0 0 0 0 0 5
"445" 2 1 6 1 0 0 0 0 0 0 0 6
"446" 2 1 6 0 0 1 0 0 0 0 0 7
"447" 2 2 7 0.5 0 0 0.5 0 0 0 0 1
"448" 2 1 7 0 0 0 0 0 1 0 0 2
"449" 2 1 7 1 0 0 0 0 0 0 0 3
"450" 2 1 7 0 1 0 0 0 0 0 0 4
"451" 2 1 7 0 0 1 0 0 0 0 0 5
"452" 2 3 8 0.666666666666667 0 0 0 0 0 0 0.333333333333333 1
"453" 2 1 8 0 0 0 0 0 1 0 0 2
"454" 2 1 8 0 1 0 0 0 0 0 0 3
"455" 2 3 8 0.666666666666667 0 0 0 0 0 0 0.333333333333333 4
"456" 2 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 5
"457" 2 1 8 0 0 0 0 0 1 0 0 6
"458" 2 3 8 1 0 0 0 0 0 0 0 7
"459" 2 1 8 0 0 0 0 0 0 0 1 8
"460" 2 1 8 1 0 0 0 0 0 0 0 9
"461" 2 4 8 0.75 0.25 0 0 0 0 0 0 10
"462" 2 5 8 1 0 0 0 0 0 0 0 11
"463" 2 1 8 1 0 0 0 0 0 0 0 12
"464" 2 1 8 1 0 0 0 0 0 0 0 13
"465" 2 1 8 0 1 0 0 0 0 0 0 14
"466" 2 1 8 0 1 0 0 0 0 0 0 15
"467" 2 3 8 0.666666666666667 0.333333333333333 0 0 0 0 0 0 16
"468" 2 1 9 0 0 0 0 0 0 0 1 1
"469" 2 1 9 0 1 0 0 0 0 0 0 2
"470" 2 1 9 1 0 0 0 0 0 0 0 3
"471" 2 1 10 0 0 0 0 0 0 0 1 1
"472" 2 2 10 0.5 0 0 0 0 0.5 0 0 2
