"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 0 1 0 0 0 0 0 0 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 1 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 0 1 0 0 0 0 0 0 136
"137" 1 1 1 1 0 0 0 0 0 0 0 137
"138" 1 1 1 0 0 0 0 0 0 0 1 138
"139" 1 1 1 0 0 0 0 0 0 0 1 139
"140" 1 1 1 0 0 1 0 0 0 0 0 140
"141" 1 1 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 1 0 0 0 0 0 0 0 142
"143" 1 1 1 0 0 0 0 0 0 0 1 143
"144" 1 1 1 0 0 1 0 0 0 0 0 144
"145" 1 2 1 0.5 0 0 0.5 0 0 0 0 145
"146" 1 1 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 0 0 0 0 0 0 0 1 147
"148" 1 1 1 0 0 0 1 0 0 0 0 148
"149" 1 2 1 0.5 0 0 0 0 0 0 0.5 149
"150" 1 1 1 0 0 0 0 0 0 0 1 150
"151" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 1 1 0 0 0 0 0 0 0 1 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 1 1 1 0 0 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 1 0 0 156
"157" 1 1 1 0 0 0 1 0 0 0 0 157
"158" 1 1 1 0 0 0 0 0 0 0 1 158
"159" 1 1 1 0 0 0 0 0 0 0 1 159
"160" 1 1 1 1 0 0 0 0 0 0 0 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 0 0 1 0 0 0 0 0 162
"163" 1 1 1 0 0 0 0 0 1 0 0 163
"164" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 164
"165" 1 1 1 0 0 0 0 0 0 0 1 165
"166" 1 1 1 0 0 0 0 0 0 0 1 166
"167" 1 1 1 0 0 0 0 0 0 0 1 167
"168" 1 1 1 0 0 0 0 0 1 0 0 168
"169" 1 1 1 0 0 0 0 0 1 0 0 169
"170" 1 1 1 1 0 0 0 0 0 0 0 170
"171" 1 1 1 0 0 0 0 0 1 0 0 171
"172" 1 1 1 0 0 0 0 0 0 1 0 172
"173" 1 1 1 0 0 1 0 0 0 0 0 173
"174" 1 1 1 0 0 0 0 0 0 1 0 174
"175" 1 1 1 0 0 0 0 0 1 0 0 175
"176" 1 1 1 1 0 0 0 0 0 0 0 176
"177" 1 1 1 0 0 0 0 0 0 0 1 177
"178" 1 1 1 1 0 0 0 0 0 0 0 178
"179" 1 1 1 0 0 0 0 0 0 1 0 179
"180" 1 1 1 0 0 1 0 0 0 0 0 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 182
"183" 1 1 1 0 0 1 0 0 0 0 0 183
"184" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 184
"185" 1 1 1 0 0 0 0 0 1 0 0 185
"186" 1 1 1 0 0 0 0 0 0 0 1 186
"187" 1 1 1 0 0 0 0 0 0 0 1 187
"188" 1 1 1 1 0 0 0 0 0 0 0 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 190
"191" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 191
"192" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 192
"193" 1 1 1 0 0 0 1 0 0 0 0 193
"194" 1 1 1 1 0 0 0 0 0 0 0 194
"195" 1 1 1 1 0 0 0 0 0 0 0 195
"196" 1 2 1 0.5 0 0 0 0 0.5 0 0 196
"197" 1 1 1 0 0 0 0 0 0 0 1 197
"198" 1 1 1 1 0 0 0 0 0 0 0 198
"199" 1 1 1 0 0 0 0 0 0 0 1 199
"200" 1 1 1 0 0 1 0 0 0 0 0 200
"201" 1 1 1 1 0 0 0 0 0 0 0 201
"202" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 202
"203" 1 1 1 0 0 0 0 0 0 0 1 203
"204" 1 1 1 1 0 0 0 0 0 0 0 204
"205" 1 1 1 0 0 0 0 0 1 0 0 205
"206" 1 1 1 0 0 1 0 0 0 0 0 206
"207" 1 1 1 1 0 0 0 0 0 0 0 207
"208" 1 1 1 0 0 1 0 0 0 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 1 0 0 0 0 0 0 0 210
"211" 1 1 1 0 0 0 0 0 1 0 0 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 2 1 0.5 0 0 0 0 0 0 0.5 213
"214" 1 1 1 0 0 0 0 0 1 0 0 214
"215" 1 1 1 0 0 0 0 0 1 0 0 215
"216" 1 1 1 0 0 0 0 0 0 0 1 216
"217" 1 1 1 0 0 0 0 0 1 0 0 217
"218" 1 2 1 0.5 0 0.5 0 0 0 0 0 218
"219" 1 1 1 0 0 0 0 0 1 0 0 219
"220" 1 1 1 0 0 0 0 0 0 0 1 220
"221" 1 1 1 0 0 0 0 0 0 1 0 221
"222" 1 2 1 0.5 0 0 0 0 0 0 0.5 222
"223" 1 1 1 0 0 0 0 0 1 0 0 223
"224" 1 1 1 0 0 1 0 0 0 0 0 224
"225" 1 1 1 0 0 0 0 0 0 0 1 225
"226" 1 1 1 0 0 1 0 0 0 0 0 226
"227" 1 1 1 1 0 0 0 0 0 0 0 227
"228" 1 1 1 0 0 0 0 0 1 0 0 228
"229" 1 1 1 0 0 0 0 0 1 0 0 229
"230" 1 1 1 1 0 0 0 0 0 0 0 230
"231" 1 1 1 0 0 0 0 0 0 1 0 231
"232" 1 1 1 1 0 0 0 0 0 0 0 232
"233" 1 1 1 0 0 0 0 0 0 1 0 233
"234" 1 1 1 0 0 0 0 0 0 0 1 234
"235" 1 1 1 0 0 1 0 0 0 0 0 235
"236" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 236
"237" 1 1 1 0 0 0 0 0 1 0 0 237
"238" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 238
"239" 1 1 1 0 1 0 0 0 0 0 0 239
"240" 1 1 1 0 0 0 0 0 0 0 1 240
"241" 1 1 1 0 0 0 0 0 1 0 0 241
"242" 1 1 1 0 0 0 0 0 0 0 1 242
"243" 1 1 1 0 0 0 0 0 0 0 1 243
"244" 1 1 1 0 0 0 0 0 0 0 1 244
"245" 1 1 1 0 0 0 0 0 0 0 1 245
"246" 1 1 1 0 0 0 0 0 0 1 0 246
"247" 1 1 1 0 0 0 0 0 1 0 0 247
"248" 1 1 1 0 0 0 0 0 0 0 1 248
"249" 1 1 1 0 0 0 0 0 1 0 0 249
"250" 1 1 1 1 0 0 0 0 0 0 0 250
"251" 1 1 1 0 0 0 0 0 1 0 0 251
"252" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 252
"253" 1 3 1 1 0 0 0 0 0 0 0 253
"254" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 254
"255" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 255
"256" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 256
"257" 1 1 1 0 0 0 0 0 1 0 0 257
"258" 1 1 1 1 0 0 0 0 0 0 0 258
"259" 1 1 1 0 0 0 0 0 1 0 0 259
"260" 1 1 1 1 0 0 0 0 0 0 0 260
"261" 1 3 1 1 0 0 0 0 0 0 0 261
"262" 1 1 1 1 0 0 0 0 0 0 0 262
"263" 1 1 1 1 0 0 0 0 0 0 0 263
"264" 1 2 1 0.5 0 0.5 0 0 0 0 0 264
"265" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 265
"266" 1 3 1 1 0 0 0 0 0 0 0 266
"267" 1 1 1 0 0 0 1 0 0 0 0 267
"268" 1 1 1 0 0 0 0 0 1 0 0 268
"269" 1 1 1 0 1 0 0 0 0 0 0 269
"270" 1 1 1 1 0 0 0 0 0 0 0 270
"271" 1 3 1 1 0 0 0 0 0 0 0 271
"272" 1 3 1 1 0 0 0 0 0 0 0 272
"273" 1 1 1 0 0 0 0 0 1 0 0 273
"274" 1 1 1 0 0 0 0 0 0 1 0 274
"275" 1 1 1 0 0 0 0 0 0 0 1 275
"276" 1 1 1 0 0 0 0 0 1 0 0 276
"277" 1 1 1 0 0 0 0 0 1 0 0 277
"278" 1 1 1 1 0 0 0 0 0 0 0 278
"279" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 279
"280" 1 1 1 1 0 0 0 0 0 0 0 280
"281" 1 1 1 1 0 0 0 0 0 0 0 281
"282" 1 1 1 0 0 0 0 0 0 0 1 282
"283" 1 3 1 1 0 0 0 0 0 0 0 283
"284" 1 2 1 0.5 0 0 0 0 0 0 0.5 284
"285" 1 1 1 0 0 0 0 0 1 0 0 285
"286" 1 1 2 0 0 0 0 0 0 0 1 1
"287" 1 1 2 0 0 0 0 0 1 0 0 2
"288" 1 1 2 0 1 0 0 0 0 0 0 3
"289" 1 1 2 0 0 0 0 0 1 0 0 4
"290" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 5
"291" 1 1 2 0 1 0 0 0 0 0 0 6
"292" 1 1 2 0 0 0 0 0 0 1 0 7
"293" 1 1 2 0 0 1 0 0 0 0 0 8
"294" 1 1 2 0 0 1 0 0 0 0 0 9
"295" 1 1 2 0 0 1 0 0 0 0 0 10
"296" 1 1 2 0 0 0 0 0 0 0 1 11
"297" 1 1 2 0 0 0 0 0 0 1 0 12
"298" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 13
"299" 1 1 2 0 0 1 0 0 0 0 0 14
"300" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 15
"301" 1 5 2 0.8 0 0 0 0 0 0.2 0 16
"302" 1 1 2 0 1 0 0 0 0 0 0 17
"303" 1 1 2 0 0 1 0 0 0 0 0 18
"304" 1 1 2 0 1 0 0 0 0 0 0 19
"305" 1 1 2 0 0 0 0 0 0 0 1 20
"306" 1 1 2 0 1 0 0 0 0 0 0 21
"307" 1 1 2 1 0 0 0 0 0 0 0 22
"308" 1 1 2 0 1 0 0 0 0 0 0 23
"309" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 24
"310" 1 1 2 0 0 0 0 0 0 0 1 25
"311" 1 1 2 0 0 1 0 0 0 0 0 26
"312" 1 1 2 1 0 0 0 0 0 0 0 27
"313" 1 1 2 1 0 0 0 0 0 0 0 28
"314" 1 1 2 0 0 0 0 0 1 0 0 29
"315" 1 1 2 1 0 0 0 0 0 0 0 30
"316" 1 1 2 1 0 0 0 0 0 0 0 31
"317" 1 1 2 0 0 0 0 0 1 0 0 32
"318" 1 1 2 0 0 0 0 0 1 0 0 33
"319" 1 1 2 0 0 0 0 0 0 0 1 34
"320" 1 1 2 0 0 0 0 0 0 1 0 35
"321" 1 1 2 1 0 0 0 0 0 0 0 36
"322" 1 1 2 0 1 0 0 0 0 0 0 37
"323" 1 1 2 0 0 1 0 0 0 0 0 38
"324" 1 1 2 0 0 0 0 0 1 0 0 39
"325" 1 1 2 0 0 0 0 0 1 0 0 40
"326" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 41
"327" 1 1 2 1 0 0 0 0 0 0 0 42
"328" 1 1 2 0 0 0 0 0 0 1 0 43
"329" 1 1 2 0 0 1 0 0 0 0 0 44
"330" 1 1 2 1 0 0 0 0 0 0 0 45
"331" 1 1 2 0 0 0 0 0 0 0 1 46
"332" 1 1 2 0 0 0 0 0 0 0 1 47
"333" 1 1 2 0 0 0 0 0 1 0 0 48
"334" 1 1 2 1 0 0 0 0 0 0 0 49
"335" 1 1 2 0 0 1 0 0 0 0 0 50
"336" 1 1 2 0 0 0 0 0 0 1 0 51
"337" 1 1 2 0 0 1 0 0 0 0 0 52
"338" 1 1 2 1 0 0 0 0 0 0 0 53
"339" 1 1 2 1 0 0 0 0 0 0 0 54
"340" 1 5 2 0.8 0 0.2 0 0 0 0 0 55
"341" 1 1 2 0 1 0 0 0 0 0 0 56
"342" 1 1 2 0 0 0 0 0 1 0 0 57
"343" 1 1 2 0 0 0 0 0 1 0 0 58
"344" 1 1 2 0 0 0 0 0 1 0 0 59
"345" 1 1 2 1 0 0 0 0 0 0 0 60
"346" 1 1 2 0 0 0 0 0 1 0 0 61
"347" 1 1 2 0 0 0 0 0 1 0 0 62
"348" 1 1 2 0 1 0 0 0 0 0 0 63
"349" 1 1 2 0 0 0 0 0 0 0 1 64
"350" 1 1 2 1 0 0 0 0 0 0 0 65
"351" 1 1 2 0 0 0 0 0 0 0 1 66
"352" 1 1 2 1 0 0 0 0 0 0 0 67
"353" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 68
"354" 1 1 2 0 1 0 0 0 0 0 0 69
"355" 1 1 2 0 0 0 0 0 1 0 0 70
"356" 1 1 2 0 0 0 0 0 1 0 0 71
"357" 1 1 2 1 0 0 0 0 0 0 0 72
"358" 1 1 2 1 0 0 0 0 0 0 0 73
"359" 1 1 2 1 0 0 0 0 0 0 0 74
"360" 1 3 2 1 0 0 0 0 0 0 0 75
"361" 1 1 2 0 1 0 0 0 0 0 0 76
"362" 1 1 2 1 0 0 0 0 0 0 0 77
"363" 1 2 2 0.5 0 0 0 0 0.5 0 0 78
"364" 1 1 2 0 0 1 0 0 0 0 0 79
"365" 1 1 2 0 0 0 0 0 0 0 1 80
"366" 1 1 2 1 0 0 0 0 0 0 0 81
"367" 1 2 2 0.5 0 0 0 0 0 0 0.5 82
"368" 1 1 2 0 0 0 0 0 1 0 0 83
"369" 1 1 2 0 0 0 0 0 1 0 0 84
"370" 1 1 2 1 0 0 0 0 0 0 0 85
"371" 1 1 2 0 0 1 0 0 0 0 0 86
"372" 1 1 2 0 1 0 0 0 0 0 0 87
"373" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 88
"374" 1 1 2 0 0 0 0 0 0 1 0 89
"375" 1 1 2 0 0 0 0 0 0 0 1 90
"376" 1 1 2 1 0 0 0 0 0 0 0 91
"377" 1 1 2 0 0 1 0 0 0 0 0 92
"378" 1 1 2 0 0 0 0 0 0 0 1 93
"379" 1 1 2 0 0 0 0 0 0 0 1 94
"380" 1 1 2 0 0 0 0 0 0 1 0 95
"381" 1 1 2 0 0 0 0 0 0 0 1 96
"382" 1 2 2 0.5 0 0.5 0 0 0 0 0 97
"383" 1 1 2 1 0 0 0 0 0 0 0 98
"384" 1 1 2 0 0 0 0 0 0 0 1 99
"385" 1 1 2 0 0 0 0 0 0 0 1 100
"386" 1 1 2 1 0 0 0 0 0 0 0 101
"387" 1 1 2 1 0 0 0 0 0 0 0 102
"388" 1 1 2 1 0 0 0 0 0 0 0 103
"389" 1 1 2 1 0 0 0 0 0 0 0 104
"390" 1 1 2 1 0 0 0 0 0 0 0 105
"391" 1 1 2 1 0 0 0 0 0 0 0 106
"392" 1 1 2 0 0 0 0 0 1 0 0 107
"393" 1 1 2 0 0 0 0 0 0 0 1 108
"394" 1 1 2 0 0 1 0 0 0 0 0 109
"395" 1 1 2 1 0 0 0 0 0 0 0 110
"396" 1 1 2 1 0 0 0 0 0 0 0 111
"397" 1 1 2 1 0 0 0 0 0 0 0 112
"398" 1 1 2 0 1 0 0 0 0 0 0 113
"399" 1 1 2 0 0 0 0 0 1 0 0 114
"400" 1 1 2 1 0 0 0 0 0 0 0 115
"401" 1 1 2 0 1 0 0 0 0 0 0 116
"402" 1 1 2 1 0 0 0 0 0 0 0 117
"403" 1 1 2 1 0 0 0 0 0 0 0 118
"404" 1 1 2 0 0 0 0 0 1 0 0 119
"405" 1 1 2 0 0 0 0 0 1 0 0 120
"406" 1 1 2 1 0 0 0 0 0 0 0 121
"407" 1 1 2 1 0 0 0 0 0 0 0 122
"408" 1 1 2 1 0 0 0 0 0 0 0 123
"409" 1 1 2 1 0 0 0 0 0 0 0 124
"410" 1 1 2 1 0 0 0 0 0 0 0 125
"411" 1 1 2 0 0 0 0 0 0 0 1 126
"412" 1 1 2 0 0 0 0 0 0 0 1 127
"413" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 128
"414" 1 1 2 0 0 0 1 0 0 0 0 129
"415" 1 1 2 1 0 0 0 0 0 0 0 130
"416" 1 1 2 0 0 0 0 0 0 1 0 131
"417" 1 1 2 0 0 1 0 0 0 0 0 132
"418" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 133
"419" 1 1 2 1 0 0 0 0 0 0 0 134
"420" 1 1 2 1 0 0 0 0 0 0 0 135
"421" 1 1 2 1 0 0 0 0 0 0 0 136
"422" 1 2 2 0.5 0 0 0 0 0 0 0.5 137
"423" 1 1 2 1 0 0 0 0 0 0 0 138
"424" 1 1 2 0 0 0 0 0 0 0 1 139
"425" 1 1 2 1 0 0 0 0 0 0 0 140
"426" 1 2 2 0.5 0 0 0 0 0.5 0 0 141
"427" 1 1 2 0 0 0 0 0 0 0 1 142
"428" 1 1 2 0 0 0 0 0 0 0 1 143
"429" 1 1 2 0 0 0 0 0 1 0 0 144
"430" 1 1 2 1 0 0 0 0 0 0 0 145
"431" 1 1 2 0 0 0 0 0 1 0 0 146
"432" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 147
"433" 1 1 2 1 0 0 0 0 0 0 0 148
"434" 1 1 2 0 0 0 0 0 1 0 0 149
"435" 1 1 2 1 0 0 0 0 0 0 0 150
"436" 1 1 2 0 0 0 0 0 1 0 0 151
"437" 1 3 2 1 0 0 0 0 0 0 0 152
"438" 1 1 2 1 0 0 0 0 0 0 0 153
"439" 1 1 2 0 0 0 0 0 1 0 0 154
"440" 1 1 2 1 0 0 0 0 0 0 0 155
"441" 1 1 2 1 0 0 0 0 0 0 0 156
"442" 1 1 2 0 0 0 0 0 1 0 0 157
"443" 1 1 2 0 0 0 0 0 0 0 1 158
"444" 1 1 2 0 0 0 0 0 0 0 1 159
"445" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 160
"446" 1 1 2 0 0 0 0 0 0 0 1 161
"447" 1 1 2 0 0 0 0 0 1 0 0 162
"448" 1 1 2 1 0 0 0 0 0 0 0 163
"449" 1 1 2 0 0 0 0 0 0 0 1 164
"450" 1 1 2 1 0 0 0 0 0 0 0 165
"451" 1 1 2 0 0 0 0 0 0 0 1 166
"452" 1 1 2 0 0 0 0 0 0 0 1 167
"453" 1 3 2 1 0 0 0 0 0 0 0 168
"454" 1 1 2 1 0 0 0 0 0 0 0 169
"455" 1 1 2 0 0 0 0 0 1 0 0 170
"456" 1 1 2 1 0 0 0 0 0 0 0 171
"457" 1 1 2 0 1 0 0 0 0 0 0 172
"458" 1 1 2 0 0 1 0 0 0 0 0 173
"459" 1 1 2 0 0 0 0 0 1 0 0 174
"460" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 175
"461" 1 1 2 0 1 0 0 0 0 0 0 176
"462" 1 1 2 0 1 0 0 0 0 0 0 177
"463" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 178
"464" 1 1 2 0 0 0 0 0 1 0 0 179
"465" 1 1 2 0 0 0 0 0 1 0 0 180
"466" 1 1 2 0 0 0 0 0 1 0 0 181
"467" 1 1 2 1 0 0 0 0 0 0 0 182
"468" 1 1 2 0 0 0 0 0 1 0 0 183
"469" 1 1 2 0 0 0 0 0 0 0 1 184
"470" 1 1 2 0 0 0 0 0 0 0 1 185
"471" 1 1 2 0 0 0 0 0 0 0 1 186
"472" 1 1 2 1 0 0 0 0 0 0 0 187
