"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"60" 1 1 1 0 0 0 0 0 0 1 0 60
"61" 1 1 2 0 0 1 0 0 0 0 0 1
"62" 1 5 2 0.8 0 0.2 0 0 0 0 0 2
"63" 1 1 2 0 0 1 0 0 0 0 0 3
"64" 1 1 2 0 0 1 0 0 0 0 0 4
"65" 1 1 2 0 0 0 0 0 0 0 1 5
"66" 1 1 2 0 0 0 0 0 1 0 0 6
"67" 1 2 2 0.5 0 0 0 0 0 0 0.5 7
"68" 1 1 2 0 0 0 0 0 0 0 1 8
"69" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 9
"70" 1 1 2 0 0 1 0 0 0 0 0 10
"71" 1 1 2 0 0 0 0 0 0 1 0 11
"72" 1 1 2 0 0 1 0 0 0 0 0 12
"73" 1 1 2 0 0 0 0 0 1 0 0 13
"74" 1 1 2 0 0 0 0 0 1 0 0 14
"75" 1 1 2 1 0 0 0 0 0 0 0 15
"76" 1 1 2 0 0 0 0 0 1 0 0 16
"77" 1 1 2 0 0 0 0 0 1 0 0 17
"78" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 18
"79" 1 1 2 1 0 0 0 0 0 0 0 19
"80" 1 1 2 0 0 0 0 0 0 0 1 20
"81" 1 1 2 1 0 0 0 0 0 0 0 21
"82" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 22
"83" 1 1 2 1 0 0 0 0 0 0 0 23
"84" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 24
"85" 1 1 2 0 0 0 0 0 0 0 1 25
"86" 1 1 2 1 0 0 0 0 0 0 0 26
"87" 1 1 2 0 0 0 0 0 0 0 1 27
"88" 1 1 2 1 0 0 0 0 0 0 0 28
"89" 1 1 2 0 0 0 0 0 1 0 0 29
"90" 1 1 2 0 0 0 0 0 0 1 0 30
"91" 1 1 2 0 0 0 0 0 1 0 0 31
"92" 1 1 2 0 0 0 0 0 1 0 0 32
"93" 1 1 2 1 0 0 0 0 0 0 0 33
"94" 1 2 2 0.5 0 0 0 0 0.5 0 0 34
"95" 1 1 2 0 0 0 0 0 0 0 1 35
"96" 1 1 2 0 0 0 0 0 1 0 0 36
"97" 1 1 2 0 0 0 0 0 0 0 1 37
"98" 1 2 2 0.5 0 0 0 0 0.5 0 0 38
"99" 1 2 2 0.5 0 0 0 0 0.5 0 0 39
"100" 1 2 2 0.5 0 0 0 0 0.5 0 0 40
"101" 1 1 2 1 0 0 0 0 0 0 0 41
"102" 1 2 2 0.5 0 0 0 0 0.5 0 0 42
"103" 1 1 2 0 0 1 0 0 0 0 0 43
"104" 1 1 2 1 0 0 0 0 0 0 0 44
"105" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 45
"106" 1 1 2 1 0 0 0 0 0 0 0 46
"107" 1 1 2 0 0 0 0 0 0 0 1 47
"108" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 48
"109" 1 1 2 1 0 0 0 0 0 0 0 49
"110" 1 1 2 0 0 0 0 0 0 1 0 50
"111" 1 1 2 0 0 0 0 0 0 0 1 51
"112" 1 1 2 0 0 1 0 0 0 0 0 52
"113" 1 1 2 0 0 0 0 0 0 1 0 53
"114" 1 1 2 0 0 0 0 0 0 0 1 54
"115" 1 1 2 0 0 0 0 0 1 0 0 55
"116" 1 1 2 0 0 0 0 0 0 0 1 56
"117" 1 1 2 0 0 1 0 0 0 0 0 57
"118" 1 1 2 0 0 0 1 0 0 0 0 58
"119" 1 1 2 0 0 0 0 0 0 0 1 59
"120" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 60
"121" 1 1 3 0 0 0 0 0 1 0 0 1
"122" 1 1 3 0 0 0 0 0 1 0 0 2
"123" 1 1 3 0 0 0 0 0 1 0 0 3
"124" 1 1 3 0 0 0 0 0 1 0 0 4
"125" 1 1 3 0 0 0 0 0 1 0 0 5
"126" 1 1 3 1 0 0 0 0 0 0 0 6
"127" 1 1 3 1 0 0 0 0 0 0 0 7
"128" 1 1 3 0 0 0 0 0 1 0 0 8
"129" 1 1 3 0 0 0 0 0 1 0 0 9
"130" 1 2 3 0.5 0 0 0 0 0.5 0 0 10
"131" 1 2 3 1 0 0 0 0 0 0 0 11
"132" 1 1 3 0 0 0 0 0 1 0 0 12
"133" 1 1 3 1 0 0 0 0 0 0 0 13
"134" 1 1 3 1 0 0 0 0 0 0 0 14
"135" 1 1 3 0 0 0 0 0 1 0 0 15
"136" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 16
"137" 1 1 3 0 0 0 0 0 0 0 1 17
"138" 1 1 3 1 0 0 0 0 0 0 0 18
"139" 1 1 3 1 0 0 0 0 0 0 0 19
"140" 1 2 3 0.5 0 0 0 0.5 0 0 0 20
"141" 1 2 3 0.5 0 0 0.5 0 0 0 0 21
"142" 1 1 3 0 0 1 0 0 0 0 0 22
"143" 1 1 3 0 0 0 0 0 0 0 1 23
"144" 1 1 3 0 0 0 0 0 1 0 0 24
"145" 1 1 3 1 0 0 0 0 0 0 0 25
"146" 1 1 3 0 0 0 0 0 1 0 0 26
"147" 1 1 3 0 0 0 0 0 1 0 0 27
"148" 1 1 3 0 0 0 0 0 1 0 0 28
"149" 1 1 3 1 0 0 0 0 0 0 0 29
"150" 1 1 3 0 0 0 0 0 1 0 0 30
"151" 1 1 3 1 0 0 0 0 0 0 0 31
"152" 1 1 3 1 0 0 0 0 0 0 0 32
"153" 1 1 3 1 0 0 0 0 0 0 0 33
"154" 1 2 3 1 0 0 0 0 0 0 0 34
"155" 1 1 3 0 0 0 0 0 1 0 0 35
"156" 1 1 3 0 0 0 1 0 0 0 0 36
"157" 1 2 3 0.5 0 0 0.5 0 0 0 0 37
"158" 1 1 3 0 0 0 0 0 1 0 0 38
"159" 1 1 3 1 0 0 0 0 0 0 0 39
"160" 1 1 3 0 0 0 0 0 1 0 0 40
"161" 1 1 3 0 0 0 0 0 1 0 0 41
"162" 1 1 3 0 0 0 0 0 1 0 0 42
"163" 1 1 3 0 0 0 0 0 1 0 0 43
"164" 1 1 3 1 0 0 0 0 0 0 0 44
"165" 1 1 3 1 0 0 0 0 0 0 0 45
"166" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 46
"167" 1 4 3 0.5 0 0 0 0 0.5 0 0 47
"168" 1 1 3 1 0 0 0 0 0 0 0 48
"169" 1 1 3 0 0 0 0 0 1 0 0 49
"170" 1 1 3 0 0 0 0 0 1 0 0 50
"171" 1 1 3 0 0 0 0 0 1 0 0 51
"172" 1 1 3 1 0 0 0 0 0 0 0 52
"173" 1 1 3 1 0 0 0 0 0 0 0 53
"174" 1 1 3 0 0 0 0 0 1 0 0 54
"175" 1 1 3 0 0 0 0 0 1 0 0 55
"176" 1 1 3 1 0 0 0 0 0 0 0 56
"177" 1 1 3 0 0 0 0 0 1 0 0 57
"178" 1 1 3 0 0 0 0 0 1 0 0 58
"179" 1 2 3 0 0 0 0 0 0.5 0 0.5 59
"180" 1 2 3 0.5 0 0 0 0 0.5 0 0 60
"181" 1 2 3 0.5 0 0 0 0 0 0.5 0 61
"182" 1 1 3 0 0 0 0 0 0 0 1 62
"183" 1 1 3 0 0 0 0 0 1 0 0 63
"184" 1 1 3 1 0 0 0 0 0 0 0 64
"185" 1 1 3 1 0 0 0 0 0 0 0 65
"186" 1 1 3 1 0 0 0 0 0 0 0 66
"187" 1 1 3 0 0 0 0 0 0 0 1 67
"188" 1 1 3 1 0 0 0 0 0 0 0 68
"189" 1 1 3 0 0 0 0 0 1 0 0 69
"190" 1 1 3 0 0 0 0 0 1 0 0 70
"191" 1 2 3 0.5 0 0 0 0 0.5 0 0 71
"192" 1 1 3 0 0 0 0 0 1 0 0 72
"193" 1 1 3 0 0 0 0 0 1 0 0 73
"194" 1 1 3 1 0 0 0 0 0 0 0 74
"195" 1 1 3 0 0 0 0 0 1 0 0 75
"196" 1 4 3 0.5 0 0 0.25 0 0.25 0 0 76
"197" 1 1 3 0 0 0 0 0 1 0 0 77
"198" 1 1 3 0 1 0 0 0 0 0 0 78
"199" 1 2 3 0.5 0 0 0.5 0 0 0 0 79
"200" 1 1 3 0 0 0 0 0 0 0 1 80
"201" 1 1 3 0 0 0 0 0 1 0 0 81
"202" 1 1 3 1 0 0 0 0 0 0 0 82
"203" 1 1 3 1 0 0 0 0 0 0 0 83
"204" 1 1 3 0 0 1 0 0 0 0 0 84
"205" 1 1 3 0 0 0 0 0 0 0 1 85
"206" 1 1 3 0 0 0 0 0 1 0 0 86
"207" 1 1 3 1 0 0 0 0 0 0 0 87
"208" 1 1 3 1 0 0 0 0 0 0 0 88
"209" 1 1 3 1 0 0 0 0 0 0 0 89
"210" 1 1 3 0 0 0 0 0 1 0 0 90
"211" 1 1 3 0 0 0 0 0 1 0 0 91
"212" 1 1 3 0 0 0 0 0 1 0 0 92
"213" 1 1 3 0 0 0 0 0 1 0 0 93
"214" 1 1 3 1 0 0 0 0 0 0 0 94
"215" 1 1 3 1 0 0 0 0 0 0 0 95
"216" 1 1 3 1 0 0 0 0 0 0 0 96
"217" 1 1 3 1 0 0 0 0 0 0 0 97
"218" 1 1 3 0 0 0 0 0 1 0 0 98
"219" 1 1 3 1 0 0 0 0 0 0 0 99
"220" 1 1 3 0 0 0 0 0 1 0 0 100
"221" 1 1 3 0 0 0 0 0 1 0 0 101
"222" 1 1 3 1 0 0 0 0 0 0 0 102
"223" 1 1 3 1 0 0 0 0 0 0 0 103
"224" 1 1 3 1 0 0 0 0 0 0 0 104
"225" 1 2 3 0.5 0 0 0 0 0.5 0 0 105
"226" 1 1 3 1 0 0 0 0 0 0 0 106
"227" 1 1 3 0 0 0 0 0 1 0 0 107
"228" 1 1 3 0 0 0 0 0 1 0 0 108
"229" 1 1 3 1 0 0 0 0 0 0 0 109
"230" 1 1 3 0 0 0 0 0 1 0 0 110
"231" 1 1 3 0 0 0 0 0 1 0 0 111
"232" 1 1 3 0 0 0 0 0 1 0 0 112
"233" 1 3 3 1 0 0 0 0 0 0 0 113
"234" 1 1 3 0 0 0 0 0 1 0 0 114
"235" 1 1 3 0 0 0 0 0 1 0 0 115
"236" 1 1 3 1 0 0 0 0 0 0 0 116
"237" 1 1 3 0 0 0 0 0 1 0 0 117
"238" 1 1 3 0 0 0 0 0 1 0 0 118
"239" 1 1 3 0 0 0 0 0 1 0 0 119
"240" 1 1 3 1 0 0 0 0 0 0 0 120
"241" 1 1 3 0 0 0 0 0 1 0 0 121
"242" 1 2 3 0.5 0 0 0 0 0.5 0 0 122
"243" 1 2 3 1 0 0 0 0 0 0 0 123
"244" 1 1 3 0 0 0 0 0 1 0 0 124
"245" 1 1 3 1 0 0 0 0 0 0 0 125
"246" 1 1 3 0 0 0 0 0 1 0 0 126
"247" 1 1 3 0 0 0 0 0 1 0 0 127
"248" 1 1 3 1 0 0 0 0 0 0 0 128
"249" 1 1 3 0 0 0 0 0 1 0 0 129
"250" 1 1 3 0 0 0 0 0 1 0 0 130
"251" 1 1 3 1 0 0 0 0 0 0 0 131
"252" 1 1 3 1 0 0 0 0 0 0 0 132
"253" 1 1 3 0 0 0 0 0 1 0 0 133
"254" 1 1 3 1 0 0 0 0 0 0 0 134
"255" 1 1 3 1 0 0 0 0 0 0 0 135
"256" 1 1 3 0 0 0 0 0 1 0 0 136
"257" 1 1 3 1 0 0 0 0 0 0 0 137
"258" 1 1 3 1 0 0 0 0 0 0 0 138
"259" 1 1 3 1 0 0 0 0 0 0 0 139
"260" 1 1 3 1 0 0 0 0 0 0 0 140
"261" 1 2 3 0.5 0 0 0 0 0.5 0 0 141
"262" 1 2 3 0.5 0 0 0 0 0.5 0 0 142
"263" 1 1 3 1 0 0 0 0 0 0 0 143
"264" 1 1 3 0 0 0 0 0 1 0 0 144
"265" 1 3 3 1 0 0 0 0 0 0 0 145
"266" 1 1 3 0 0 0 0 0 1 0 0 146
"267" 1 1 3 0 0 0 0 0 1 0 0 147
"268" 1 1 3 0 0 0 0 0 1 0 0 148
"269" 1 1 3 0 0 0 0 0 1 0 0 149
"270" 1 2 3 0.5 0 0 0 0 0.5 0 0 150
"271" 1 1 3 0 0 0 0 0 1 0 0 151
"272" 1 1 3 0 0 0 0 0 1 0 0 152
"273" 1 1 3 1 0 0 0 0 0 0 0 153
"274" 1 1 3 1 0 0 0 0 0 0 0 154
"275" 1 1 3 1 0 0 0 0 0 0 0 155
"276" 1 1 3 0 0 0 0 0 1 0 0 156
"277" 1 3 3 1 0 0 0 0 0 0 0 157
"278" 1 1 3 0 0 0 0 0 1 0 0 158
"279" 1 2 3 0.5 0 0 0 0 0.5 0 0 159
"280" 1 1 3 0 0 0 0 0 1 0 0 160
"281" 1 1 3 0 0 0 0 0 0 0 1 161
"282" 1 3 3 1 0 0 0 0 0 0 0 162
"283" 1 1 3 1 0 0 0 0 0 0 0 163
"284" 1 1 3 1 0 0 0 0 0 0 0 164
"285" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 165
"286" 1 1 3 0 0 0 1 0 0 0 0 166
"287" 1 1 3 1 0 0 0 0 0 0 0 167
"288" 1 1 3 0 0 0 0 1 0 0 0 168
"289" 1 1 3 1 0 0 0 0 0 0 0 169
"290" 1 1 3 0 0 0 0 0 1 0 0 170
"291" 1 1 3 0 0 0 0 0 1 0 0 171
"292" 1 1 3 0 0 0 0 0 1 0 0 172
"293" 1 1 3 1 0 0 0 0 0 0 0 173
"294" 1 1 3 1 0 0 0 0 0 0 0 174
"295" 1 1 3 1 0 0 0 0 0 0 0 175
"296" 1 1 3 0 0 0 0 0 0 0 1 176
"297" 1 1 3 0 0 0 0 0 1 0 0 177
"298" 1 1 3 0 0 0 0 0 1 0 0 178
"299" 1 5 3 0.8 0 0 0 0 0.2 0 0 179
"300" 1 1 3 0 0 0 0 0 1 0 0 180
"301" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 181
"302" 1 1 3 0 0 0 0 0 1 0 0 182
"303" 1 1 3 1 0 0 0 0 0 0 0 183
"304" 1 1 3 1 0 0 0 0 0 0 0 184
"305" 1 1 3 0 0 0 0 0 1 0 0 185
"306" 1 1 3 1 0 0 0 0 0 0 0 186
"307" 1 1 3 0 1 0 0 0 0 0 0 187
"308" 1 2 3 0.5 0 0 0 0 0 0 0.5 188
"309" 1 1 3 1 0 0 0 0 0 0 0 189
"310" 1 1 3 0 0 0 0 0 1 0 0 190
"311" 1 3 3 1 0 0 0 0 0 0 0 191
"312" 1 1 3 0 0 0 0 0 1 0 0 192
"313" 1 1 3 1 0 0 0 0 0 0 0 193
"314" 1 1 3 1 0 0 0 0 0 0 0 194
"315" 1 1 3 0 0 0 0 0 0 0 1 195
"316" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 196
"317" 1 1 3 0 0 0 0 0 1 0 0 197
"318" 1 1 3 1 0 0 0 0 0 0 0 198
"319" 1 1 3 0 0 0 0 0 1 0 0 199
"320" 1 1 3 1 0 0 0 0 0 0 0 200
"321" 1 1 3 0 0 0 0 0 1 0 0 201
"322" 1 1 3 0 0 0 0 0 1 0 0 202
"323" 1 1 3 1 0 0 0 0 0 0 0 203
"324" 1 1 3 0 0 0 0 0 1 0 0 204
"325" 1 1 3 1 0 0 0 0 0 0 0 205
"326" 1 1 3 1 0 0 0 0 0 0 0 206
"327" 1 1 3 1 0 0 0 0 0 0 0 207
"328" 1 1 3 0 0 0 0 0 1 0 0 208
"329" 1 1 3 1 0 0 0 0 0 0 0 209
"330" 1 1 3 0 0 0 0 0 1 0 0 210
"331" 1 1 3 0 0 0 0 0 1 0 0 211
"332" 1 1 3 0 0 0 0 0 1 0 0 212
"333" 1 2 3 0.5 0 0 0 0 0 0 0.5 213
"334" 1 1 3 0 0 0 0 0 1 0 0 214
"335" 1 1 3 0 0 0 0 0 1 0 0 215
"336" 1 1 3 1 0 0 0 0 0 0 0 216
"337" 1 5 3 1 0 0 0 0 0 0 0 217
"338" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 218
"339" 1 1 3 1 0 0 0 0 0 0 0 219
"340" 1 1 3 1 0 0 0 0 0 0 0 220
"341" 1 1 3 0 1 0 0 0 0 0 0 221
"342" 1 1 3 0 0 0 0 0 1 0 0 222
"343" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 223
"344" 1 1 3 1 0 0 0 0 0 0 0 224
"345" 1 1 3 1 0 0 0 0 0 0 0 225
"346" 1 1 3 0 0 0 0 0 1 0 0 226
"347" 1 1 3 0 0 0 0 0 1 0 0 227
"348" 1 1 3 1 0 0 0 0 0 0 0 228
"349" 1 1 3 1 0 0 0 0 0 0 0 229
"350" 1 1 3 1 0 0 0 0 0 0 0 230
"351" 1 1 3 1 0 0 0 0 0 0 0 231
"352" 1 1 3 0 0 0 0 0 0 1 0 232
"353" 1 1 3 0 0 0 0 0 1 0 0 233
"354" 1 1 3 1 0 0 0 0 0 0 0 234
"355" 1 1 3 0 0 0 0 0 1 0 0 235
"356" 1 1 3 0 1 0 0 0 0 0 0 236
"357" 1 1 3 0 0 1 0 0 0 0 0 237
"358" 1 1 3 0 0 0 0 0 1 0 0 238
"359" 1 1 3 1 0 0 0 0 0 0 0 239
"360" 1 1 3 1 0 0 0 0 0 0 0 240
"361" 1 2 3 0.5 0 0 0 0 0 0 0.5 241
"362" 1 2 3 0.5 0 0 0 0 0.5 0 0 242
"363" 1 1 3 1 0 0 0 0 0 0 0 243
"364" 1 1 3 0 0 1 0 0 0 0 0 244
"365" 1 1 3 0 0 0 0 0 1 0 0 245
"366" 1 2 3 0.5 0 0 0 0 0 0 0.5 246
"367" 1 1 3 0 1 0 0 0 0 0 0 247
"368" 1 1 3 0 0 1 0 0 0 0 0 248
"369" 1 1 3 0 0 0 0 0 0 0 1 249
"370" 1 1 3 0 0 0 0 0 1 0 0 250
"371" 1 1 3 0 0 0 0 0 1 0 0 251
"372" 1 1 3 0 0 0 0 0 0 0 1 252
"373" 1 1 3 0 0 0 0 0 1 0 0 253
"374" 1 1 3 1 0 0 0 0 0 0 0 254
"375" 1 1 3 0 0 0 0 0 1 0 0 255
"376" 1 1 3 0 0 0 0 1 0 0 0 256
"377" 1 1 3 0 0 0 0 0 1 0 0 257
"378" 1 1 3 1 0 0 0 0 0 0 0 258
"379" 1 1 3 1 0 0 0 0 0 0 0 259
"380" 1 1 3 1 0 0 0 0 0 0 0 260
"381" 1 2 3 0.5 0 0 0 0 0.5 0 0 261
"382" 1 1 3 0 0 0 0 0 1 0 0 262
"383" 1 1 3 0 0 0 0 0 1 0 0 263
"384" 1 1 3 1 0 0 0 0 0 0 0 264
"385" 1 1 3 0 0 0 0 0 1 0 0 265
"386" 1 1 3 1 0 0 0 0 0 0 0 266
"387" 1 1 3 0 0 0 0 0 1 0 0 267
"388" 1 1 3 1 0 0 0 0 0 0 0 268
"389" 1 1 3 0 0 0 0 0 1 0 0 269
"390" 1 1 3 0 0 0 0 0 1 0 0 270
"391" 1 1 3 1 0 0 0 0 0 0 0 271
"392" 1 1 3 0 0 0 0 0 1 0 0 272
"393" 1 1 3 1 0 0 0 0 0 0 0 273
"394" 1 2 3 0.5 0 0 0 0 0.5 0 0 274
"395" 1 2 3 0.5 0 0 0 0 0.5 0 0 275
"396" 1 1 3 1 0 0 0 0 0 0 0 276
"397" 1 1 3 1 0 0 0 0 0 0 0 277
"398" 1 1 3 0 0 0 0 0 0 0 1 278
"399" 1 1 3 0 0 0 0 0 1 0 0 279
"400" 1 1 3 0 0 0 0 0 1 0 0 280
"401" 1 1 3 1 0 0 0 0 0 0 0 281
"402" 1 1 3 0 0 0 0 0 1 0 0 282
"403" 1 2 3 0.5 0 0 0 0 0 0 0.5 283
"404" 1 1 3 0 0 0 0 0 1 0 0 284
"405" 1 1 3 0 0 0 0 0 0 0 1 285
"406" 1 1 3 1 0 0 0 0 0 0 0 286
"407" 1 1 3 0 0 0 0 0 1 0 0 287
"408" 1 1 3 1 0 0 0 0 0 0 0 288
"409" 1 1 3 0 0 0 0 0 0 0 1 289
"410" 1 1 3 1 0 0 0 0 0 0 0 290
"411" 1 1 3 0 0 0 0 0 1 0 0 291
"412" 1 1 3 0 0 1 0 0 0 0 0 292
"413" 1 1 3 0 0 0 0 0 1 0 0 293
"414" 1 1 3 0 0 0 0 0 1 0 0 294
"415" 1 1 3 0 0 0 0 0 1 0 0 295
"416" 1 2 3 1 0 0 0 0 0 0 0 296
"417" 1 1 3 0 0 0 0 0 0 0 1 297
"418" 1 1 3 0 0 0 0 0 0 0 1 298
"419" 1 1 3 0 0 0 0 0 1 0 0 299
"420" 1 1 3 0 0 0 0 0 1 0 0 300
"421" 1 1 3 1 0 0 0 0 0 0 0 301
"422" 1 1 3 0 0 0 0 0 0 0 1 302
"423" 1 1 3 1 0 0 0 0 0 0 0 303
"424" 1 1 3 1 0 0 0 0 0 0 0 304
"425" 1 1 3 0 0 0 0 0 0 1 0 305
"426" 1 1 3 0 0 0 0 0 1 0 0 306
"427" 1 1 3 1 0 0 0 0 0 0 0 307
"428" 1 1 3 0 0 0 0 0 1 0 0 308
"429" 1 1 3 0 0 0 0 0 1 0 0 309
"430" 1 1 3 0 0 0 0 0 1 0 0 310
"431" 1 3 3 1 0 0 0 0 0 0 0 311
"432" 1 1 3 1 0 0 0 0 0 0 0 312
"433" 1 1 3 0 0 0 0 0 0 0 1 313
"434" 1 2 3 1 0 0 0 0 0 0 0 314
"435" 1 1 3 1 0 0 0 0 0 0 0 315
"436" 1 1 3 0 0 0 0 0 1 0 0 316
"437" 1 1 3 0 0 0 0 0 0 0 1 317
"438" 1 1 3 0 0 0 0 0 1 0 0 318
"439" 1 2 3 0.5 0 0 0 0 0 0 0.5 319
"440" 1 1 3 1 0 0 0 0 0 0 0 320
"441" 1 1 3 0 0 0 0 0 1 0 0 321
"442" 1 2 3 0.5 0 0 0 0 0.5 0 0 322
"443" 1 1 3 1 0 0 0 0 0 0 0 323
"444" 1 1 3 0 0 0 0 0 0 0 1 324
"445" 1 1 3 0 0 0 0 0 1 0 0 325
"446" 1 1 3 0 0 0 0 0 1 0 0 326
"447" 1 1 3 0 0 0 0 0 1 0 0 327
"448" 1 1 3 0 0 0 0 0 1 0 0 328
"449" 1 1 3 0 0 0 0 0 0 0 1 329
"450" 1 2 3 0.5 0 0 0 0 0 0 0.5 330
"451" 1 1 3 1 0 0 0 0 0 0 0 331
"452" 1 1 3 0 0 0 0 0 1 0 0 332
"453" 1 2 3 0.5 0 0 0 0 0 0 0.5 333
"454" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 334
"455" 1 1 3 1 0 0 0 0 0 0 0 335
"456" 1 1 3 0 0 0 0 0 1 0 0 336
"457" 1 1 3 0 0 0 0 0 1 0 0 337
"458" 1 1 3 1 0 0 0 0 0 0 0 338
"459" 1 1 3 0 0 0 0 0 1 0 0 339
"460" 1 1 3 0 0 0 0 0 1 0 0 340
"461" 1 1 3 1 0 0 0 0 0 0 0 341
"462" 1 1 3 0 0 0 0 0 1 0 0 342
"463" 1 2 3 1 0 0 0 0 0 0 0 343
"464" 1 2 3 0.5 0 0 0 0 0.5 0 0 344
"465" 1 1 3 0 0 0 0 0 1 0 0 345
"466" 1 1 3 0 0 0 0 0 1 0 0 346
"467" 1 2 3 0.5 0 0 0 0 0.5 0 0 347
"468" 1 1 3 0 0 0 0 0 1 0 0 348
"469" 1 1 3 0 0 0 0 0 1 0 0 349
"470" 1 5 3 1 0 0 0 0 0 0 0 350
"471" 1 1 3 1 0 0 0 0 0 0 0 351
"472" 1 1 3 1 0 0 0 0 0 0 0 352
"473" 1 1 3 1 0 0 0 0 0 0 0 353
"474" 1 1 3 0 0 0 0 0 1 0 0 354
"475" 1 1 3 0 0 0 0 0 1 0 0 355
"476" 1 1 3 1 0 0 0 0 0 0 0 356
"477" 1 1 3 0 0 0 0 0 1 0 0 357
"478" 1 1 3 0 0 0 0 0 1 0 0 358
"479" 1 1 3 0 0 0 0 0 1 0 0 359
