"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"98" 1 1 6 1 0 0 0 0 0 0 0 72
"99" 1 1 6 1 0 0 0 0 0 0 0 73
"100" 1 1 6 1 0 0 0 0 0 0 0 74
"101" 1 1 7 1 0 0 0 0 0 0 0 1
"102" 1 1 7 1 0 0 0 0 0 0 0 2
"103" 1 1 7 1 0 0 0 0 0 0 0 3
"104" 1 1 7 1 0 0 0 0 0 0 0 4
"105" 1 1 7 0 0 0 0 0 0 0 1 5
"106" 1 1 7 1 0 0 0 0 0 0 0 6
"107" 1 3 7 1 0 0 0 0 0 0 0 7
"108" 1 1 7 1 0 0 0 0 0 0 0 8
"109" 1 1 8 1 0 0 0 0 0 0 0 1
"110" 1 4 8 0.75 0 0 0 0 0 0 0.25 2
"111" 1 1 8 1 0 0 0 0 0 0 0 3
"112" 1 1 8 1 0 0 0 0 0 0 0 4
"113" 1 1 8 0 0 1 0 0 0 0 0 5
"114" 1 1 8 0 0 0 0 0 1 0 0 6
"115" 1 1 8 1 0 0 0 0 0 0 0 7
"116" 1 1 8 0 0 0 0 0 1 0 0 8
"117" 1 2 8 0.5 0 0 0 0.5 0 0 0 9
"118" 1 1 8 0 0 0 0 0 1 0 0 10
"119" 1 1 8 0 0 0 0 0 0 0 1 11
"120" 1 1 8 0 0 0 0 0 0 0 1 12
"121" 1 1 8 0 0 0 0 0 1 0 0 13
"122" 1 3 8 0.666666666666667 0 0 0 0 0 0 0.333333333333333 14
"123" 1 1 8 0 0 0 0 0 0 0 1 15
"124" 1 1 8 0 0 0 0 0 0 0 1 16
"125" 1 1 8 0 0 0 0 0 1 0 0 17
"126" 1 1 8 0 0 0 0 0 0 0 1 18
"127" 1 1 8 0 0 0 0 0 1 0 0 19
"128" 1 3 8 1 0 0 0 0 0 0 0 20
"129" 1 1 8 0 0 0 0 0 0 1 0 21
"130" 1 1 8 0 0 0 0 0 0 1 0 22
"131" 1 1 8 0 0 0 0 0 0 0 1 23
"132" 1 1 8 0 0 0 0 0 1 0 0 24
"133" 1 1 8 1 0 0 0 0 0 0 0 25
"134" 1 3 8 1 0 0 0 0 0 0 0 26
"135" 1 1 8 1 0 0 0 0 0 0 0 27
"136" 1 1 8 1 0 0 0 0 0 0 0 28
"137" 1 5 8 1 0 0 0 0 0 0 0 29
"138" 1 3 8 1 0 0 0 0 0 0 0 30
"139" 1 1 8 1 0 0 0 0 0 0 0 31
"140" 1 1 8 1 0 0 0 0 0 0 0 32
"141" 1 1 8 1 0 0 0 0 0 0 0 33
"142" 1 3 8 1 0 0 0 0 0 0 0 34
"143" 1 1 8 1 0 0 0 0 0 0 0 35
"144" 1 1 8 1 0 0 0 0 0 0 0 36
"145" 1 3 8 0.666666666666667 0 0 0 0 0 0 0.333333333333333 37
"146" 1 1 8 0 0 0 0 0 1 0 0 38
"147" 1 2 8 1 0 0 0 0 0 0 0 39
"148" 1 3 8 0.666666666666667 0 0 0 0 0 0 0.333333333333333 40
"149" 1 1 8 0 0 0 0 0 1 0 0 41
"150" 1 1 8 0 0 0 0 0 1 0 0 42
"151" 1 1 8 0 0 0 0 0 0 0 1 43
"152" 1 1 8 0 0 0 0 0 1 0 0 44
"153" 1 1 8 0 0 0 0 0 0 0 1 45
"154" 1 1 8 0 0 0 0 0 0 0 1 46
"155" 1 1 8 0 0 0 0 0 1 0 0 47
"156" 1 1 8 0 0 0 0 0 1 0 0 48
"157" 1 1 8 1 0 0 0 0 0 0 0 49
"158" 1 1 8 1 0 0 0 0 0 0 0 50
"159" 1 1 8 1 0 0 0 0 0 0 0 51
"160" 1 1 8 1 0 0 0 0 0 0 0 52
"161" 1 1 8 0 0 0 0 0 1 0 0 53
"162" 1 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 54
"163" 1 1 8 1 0 0 0 0 0 0 0 55
"164" 1 3 8 1 0 0 0 0 0 0 0 56
"165" 1 1 8 1 0 0 0 0 0 0 0 57
"166" 1 1 8 1 0 0 0 0 0 0 0 58
"167" 1 1 8 0 0 0 0 0 0 0 1 59
"168" 1 1 8 0 0 0 0 0 1 0 0 60
"169" 1 1 8 0 0 0 0 0 1 0 0 61
"170" 1 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 62
"171" 1 3 8 0.666666666666667 0 0 0 0 0 0 0.333333333333333 63
"172" 1 3 8 1 0 0 0 0 0 0 0 64
"173" 1 3 8 1 0 0 0 0 0 0 0 65
"174" 1 5 8 1 0 0 0 0 0 0 0 66
"175" 1 1 8 1 0 0 0 0 0 0 0 67
"176" 1 2 8 1 0 0 0 0 0 0 0 68
"177" 1 4 8 1 0 0 0 0 0 0 0 69
"178" 1 1 8 1 0 0 0 0 0 0 0 70
"179" 1 1 8 1 0 0 0 0 0 0 0 71
"180" 1 1 8 1 0 0 0 0 0 0 0 72
"181" 1 1 8 1 0 0 0 0 0 0 0 73
"182" 1 1 8 0 0 0 0 0 0 0 1 74
"183" 1 1 8 0 0 0 0 0 0 0 1 75
"184" 1 1 8 0 0 0 0 0 0 0 1 76
"185" 1 1 8 0 0 0 0 0 0 0 1 77
"186" 1 1 8 1 0 0 0 0 0 0 0 78
"187" 1 1 8 0 0 0 0 0 1 0 0 79
"188" 1 3 8 1 0 0 0 0 0 0 0 80
"189" 1 1 8 1 0 0 0 0 0 0 0 81
"190" 1 2 8 1 0 0 0 0 0 0 0 82
"191" 1 1 8 1 0 0 0 0 0 0 0 83
"192" 1 1 8 1 0 0 0 0 0 0 0 84
"193" 1 3 8 1 0 0 0 0 0 0 0 85
"194" 1 3 8 1 0 0 0 0 0 0 0 86
"195" 1 1 8 1 0 0 0 0 0 0 0 87
"196" 1 5 8 1 0 0 0 0 0 0 0 88
"197" 1 1 8 1 0 0 0 0 0 0 0 89
"198" 1 3 8 1 0 0 0 0 0 0 0 90
"199" 1 1 8 1 0 0 0 0 0 0 0 91
"200" 1 1 8 1 0 0 0 0 0 0 0 92
"201" 1 1 8 1 0 0 0 0 0 0 0 93
"202" 1 1 8 0 0 0 0 0 1 0 0 94
"203" 1 1 8 0 0 0 0 0 1 0 0 95
"204" 1 1 8 0 0 0 0 0 0 0 1 96
"205" 1 2 8 1 0 0 0 0 0 0 0 97
"206" 1 1 8 1 0 0 0 0 0 0 0 98
"207" 1 1 8 1 0 0 0 0 0 0 0 99
"208" 1 7 8 0.714285714285714 0 0 0 0 0 0.142857142857143 0.142857142857143 100
"209" 1 1 8 1 0 0 0 0 0 0 0 101
"210" 1 3 8 1 0 0 0 0 0 0 0 102
"211" 1 1 8 1 0 0 0 0 0 0 0 103
"212" 1 5 8 1 0 0 0 0 0 0 0 104
"213" 1 3 8 1 0 0 0 0 0 0 0 105
"214" 1 1 8 1 0 0 0 0 0 0 0 106
"215" 1 1 8 0 0 0 0 0 0 0 1 107
"216" 1 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 108
"217" 1 2 8 0.5 0 0 0 0 0.5 0 0 109
"218" 1 3 8 1 0 0 0 0 0 0 0 110
"219" 1 3 8 1 0 0 0 0 0 0 0 111
"220" 1 7 8 1 0 0 0 0 0 0 0 112
"221" 1 1 8 1 0 0 0 0 0 0 0 113
"222" 1 1 8 1 0 0 0 0 0 0 0 114
"223" 1 1 8 1 0 0 0 0 0 0 0 115
"224" 1 1 8 1 0 0 0 0 0 0 0 116
"225" 1 1 8 1 0 0 0 0 0 0 0 117
"226" 1 1 8 1 0 0 0 0 0 0 0 118
"227" 1 1 8 1 0 0 0 0 0 0 0 119
"228" 1 3 8 1 0 0 0 0 0 0 0 120
"229" 1 1 8 1 0 0 0 0 0 0 0 121
"230" 1 1 8 1 0 0 0 0 0 0 0 122
"231" 1 1 8 1 0 0 0 0 0 0 0 123
"232" 1 1 8 1 0 0 0 0 0 0 0 124
"233" 1 1 8 1 0 0 0 0 0 0 0 125
"234" 1 2 8 0.5 0 0 0 0 0.5 0 0 126
"235" 1 3 8 0.666666666666667 0 0 0 0.333333333333333 0 0 0 127
"236" 1 1 8 0 0 0 0 1 0 0 0 128
"237" 1 1 8 0 0 0 0 0 0 0 1 129
"238" 1 1 8 0 0 0 0 0 1 0 0 130
"239" 1 3 8 1 0 0 0 0 0 0 0 131
"240" 1 3 8 1 0 0 0 0 0 0 0 132
"241" 1 3 8 1 0 0 0 0 0 0 0 133
"242" 1 2 8 1 0 0 0 0 0 0 0 134
"243" 1 1 8 1 0 0 0 0 0 0 0 135
"244" 1 1 8 1 0 0 0 0 0 0 0 136
"245" 1 1 8 1 0 0 0 0 0 0 0 137
"246" 1 1 8 0 0 0 0 1 0 0 0 138
"247" 1 5 8 0.8 0 0 0 0 0 0 0.2 139
"248" 1 1 8 0 0 0 0 0 1 0 0 140
"249" 1 1 8 0 0 0 0 1 0 0 0 141
"250" 1 5 8 1 0 0 0 0 0 0 0 142
"251" 1 1 8 1 0 0 0 0 0 0 0 143
"252" 1 1 8 0 0 0 0 0 1 0 0 144
"253" 1 1 8 0 0 0 0 0 1 0 0 145
"254" 1 3 8 1 0 0 0 0 0 0 0 146
"255" 1 1 8 1 0 0 0 0 0 0 0 147
"256" 1 1 8 0 0 0 0 0 1 0 0 148
"257" 1 3 8 1 0 0 0 0 0 0 0 149
"258" 1 3 8 1 0 0 0 0 0 0 0 150
"259" 1 1 8 1 0 0 0 0 0 0 0 151
"260" 1 3 8 1 0 0 0 0 0 0 0 152
"261" 1 1 8 0 0 0 0 0 1 0 0 153
"262" 1 1 8 1 0 0 0 0 0 0 0 154
"263" 1 1 8 1 0 0 0 0 0 0 0 155
"264" 1 3 8 1 0 0 0 0 0 0 0 156
"265" 1 3 8 1 0 0 0 0 0 0 0 157
"266" 1 1 8 1 0 0 0 0 0 0 0 158
"267" 1 1 8 1 0 0 0 0 0 0 0 159
"268" 1 1 8 1 0 0 0 0 0 0 0 160
"269" 1 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 161
"270" 1 1 8 1 0 0 0 0 0 0 0 162
"271" 1 3 8 1 0 0 0 0 0 0 0 163
"272" 1 1 8 1 0 0 0 0 0 0 0 164
"273" 1 3 8 1 0 0 0 0 0 0 0 165
"274" 1 1 8 1 0 0 0 0 0 0 0 166
"275" 1 1 8 1 0 0 0 0 0 0 0 167
"276" 1 1 8 1 0 0 0 0 0 0 0 168
"277" 1 1 8 1 0 0 0 0 0 0 0 169
"278" 1 3 8 1 0 0 0 0 0 0 0 170
"279" 1 1 8 0 0 0 0 0 1 0 0 171
"280" 1 1 8 1 0 0 0 0 0 0 0 172
"281" 1 1 8 1 0 0 0 0 0 0 0 173
"282" 1 1 8 1 0 0 0 0 0 0 0 174
"283" 1 1 8 0 0 0 0 0 0 0 1 175
"284" 1 1 8 1 0 0 0 0 0 0 0 176
"285" 1 1 8 0 0 0 0 1 0 0 0 177
"286" 1 1 8 1 0 0 0 0 0 0 0 178
"287" 1 5 8 1 0 0 0 0 0 0 0 179
"288" 1 2 8 0.5 0 0.5 0 0 0 0 0 180
"289" 1 1 8 0 0 0 0 0 0 0 1 181
"290" 1 1 8 1 0 0 0 0 0 0 0 182
"291" 1 1 8 1 0 0 0 0 0 0 0 183
"292" 1 1 8 1 0 0 0 0 0 0 0 184
"293" 1 3 8 1 0 0 0 0 0 0 0 185
"294" 1 1 8 1 0 0 0 0 0 0 0 186
"295" 1 2 8 0.5 0 0 0 0 0.5 0 0 187
"296" 1 1 8 1 0 0 0 0 0 0 0 188
"297" 1 1 8 1 0 0 0 0 0 0 0 189
"298" 1 1 8 1 0 0 0 0 0 0 0 190
"299" 1 1 8 1 0 0 0 0 0 0 0 191
"300" 1 3 8 1 0 0 0 0 0 0 0 192
"301" 1 2 8 1 0 0 0 0 0 0 0 193
"302" 1 1 8 1 0 0 0 0 0 0 0 194
"303" 1 5 8 1 0 0 0 0 0 0 0 195
"304" 1 1 8 1 0 0 0 0 0 0 0 196
"305" 1 1 8 1 0 0 0 0 0 0 0 197
"306" 1 1 8 1 0 0 0 0 0 0 0 198
"307" 1 1 8 1 0 0 0 0 0 0 0 199
"308" 1 3 8 1 0 0 0 0 0 0 0 200
"309" 1 1 8 1 0 0 0 0 0 0 0 201
"310" 1 3 8 1 0 0 0 0 0 0 0 202
"311" 1 1 8 1 0 0 0 0 0 0 0 203
"312" 1 3 8 1 0 0 0 0 0 0 0 204
"313" 1 2 8 1 0 0 0 0 0 0 0 205
"314" 1 1 8 1 0 0 0 0 0 0 0 206
"315" 1 1 8 1 0 0 0 0 0 0 0 207
"316" 1 1 8 1 0 0 0 0 0 0 0 208
"317" 1 1 8 1 0 0 0 0 0 0 0 209
"318" 1 1 8 1 0 0 0 0 0 0 0 210
"319" 1 1 8 1 0 0 0 0 0 0 0 211
"320" 1 2 9 1 0 0 0 0 0 0 0 1
"321" 1 3 9 1 0 0 0 0 0 0 0 2
"322" 1 1 9 1 0 0 0 0 0 0 0 3
"323" 1 1 9 1 0 0 0 0 0 0 0 4
"324" 1 2 9 1 0 0 0 0 0 0 0 5
"325" 1 1 9 1 0 0 0 0 0 0 0 6
"326" 1 1 9 1 0 0 0 0 0 0 0 7
"327" 1 1 9 1 0 0 0 0 0 0 0 8
"328" 1 1 9 0 0 0 0 0 1 0 0 9
"329" 1 3 9 1 0 0 0 0 0 0 0 10
"330" 1 1 9 0 0 0 0 0 1 0 0 11
"331" 1 1 9 1 0 0 0 0 0 0 0 12
"332" 1 1 9 1 0 0 0 0 0 0 0 13
"333" 1 3 9 1 0 0 0 0 0 0 0 14
"334" 1 3 9 1 0 0 0 0 0 0 0 15
"335" 1 3 9 1 0 0 0 0 0 0 0 16
"336" 1 3 9 1 0 0 0 0 0 0 0 17
"337" 1 1 9 1 0 0 0 0 0 0 0 18
"338" 1 3 9 1 0 0 0 0 0 0 0 19
"339" 1 3 9 1 0 0 0 0 0 0 0 20
"340" 1 3 9 1 0 0 0 0 0 0 0 21
"341" 1 4 9 1 0 0 0 0 0 0 0 22
"342" 1 2 9 1 0 0 0 0 0 0 0 23
"343" 1 1 9 1 0 0 0 0 0 0 0 24
"344" 1 1 9 1 0 0 0 0 0 0 0 25
"345" 1 1 9 1 0 0 0 0 0 0 0 26
"346" 1 1 9 1 0 0 0 0 0 0 0 27
"347" 1 1 9 1 0 0 0 0 0 0 0 28
"348" 1 3 9 1 0 0 0 0 0 0 0 29
"349" 1 1 9 1 0 0 0 0 0 0 0 30
"350" 1 1 9 1 0 0 0 0 0 0 0 31
"351" 1 3 9 1 0 0 0 0 0 0 0 32
"352" 1 1 9 1 0 0 0 0 0 0 0 33
"353" 1 1 9 1 0 0 0 0 0 0 0 34
"354" 1 3 9 1 0 0 0 0 0 0 0 35
"355" 1 1 9 1 0 0 0 0 0 0 0 36
"356" 1 1 9 1 0 0 0 0 0 0 0 37
"357" 1 1 9 0 0 0 0 0 1 0 0 38
"358" 1 3 9 1 0 0 0 0 0 0 0 39
"359" 1 3 9 1 0 0 0 0 0 0 0 40
"360" 1 1 9 1 0 0 0 0 0 0 0 41
"361" 1 1 9 1 0 0 0 0 0 0 0 42
"362" 1 1 9 1 0 0 0 0 0 0 0 43
"363" 1 3 9 1 0 0 0 0 0 0 0 44
"364" 1 3 9 1 0 0 0 0 0 0 0 45
"365" 1 3 9 1 0 0 0 0 0 0 0 46
"366" 1 1 9 1 0 0 0 0 0 0 0 47
"367" 1 1 9 1 0 0 0 0 0 0 0 48
"368" 1 1 9 1 0 0 0 0 0 0 0 49
"369" 1 1 9 1 0 0 0 0 0 0 0 50
"370" 1 1 9 1 0 0 0 0 0 0 0 51
"371" 1 1 9 1 0 0 0 0 0 0 0 52
"372" 1 3 9 1 0 0 0 0 0 0 0 53
"373" 1 1 9 1 0 0 0 0 0 0 0 54
"374" 1 1 9 1 0 0 0 0 0 0 0 55
"375" 1 1 9 1 0 0 0 0 0 0 0 56
"376" 1 3 9 1 0 0 0 0 0 0 0 57
"377" 1 1 9 1 0 0 0 0 0 0 0 58
"378" 1 1 9 1 0 0 0 0 0 0 0 59
"379" 1 1 9 1 0 0 0 0 0 0 0 60
"380" 1 1 9 1 0 0 0 0 0 0 0 61
"381" 1 1 9 1 0 0 0 0 0 0 0 62
"382" 1 1 9 1 0 0 0 0 0 0 0 63
"383" 1 1 9 1 0 0 0 0 0 0 0 64
"384" 1 1 9 1 0 0 0 0 0 0 0 65
"385" 1 1 9 1 0 0 0 0 0 0 0 66
"386" 1 3 9 1 0 0 0 0 0 0 0 67
"387" 1 1 9 1 0 0 0 0 0 0 0 68
"388" 1 1 9 1 0 0 0 0 0 0 0 69
"389" 1 1 9 0 0 0 0 0 0 1 0 70
"390" 1 1 9 0 0 0 0 0 1 0 0 71
"391" 1 1 9 1 0 0 0 0 0 0 0 72
"392" 1 1 9 0 0 0 0 0 1 0 0 73
"393" 1 1 9 1 0 0 0 0 0 0 0 74
"394" 1 2 9 0.5 0 0 0 0 0 0 0.5 75
"395" 1 7 9 1 0 0 0 0 0 0 0 76
"396" 1 1 9 0 0 0 0 0 0 1 0 77
"397" 1 3 9 1 0 0 0 0 0 0 0 78
"398" 1 1 9 1 0 0 0 0 0 0 0 79
"399" 1 3 9 1 0 0 0 0 0 0 0 80
"400" 1 3 9 1 0 0 0 0 0 0 0 81
"401" 1 7 9 1 0 0 0 0 0 0 0 82
"402" 1 1 9 1 0 0 0 0 0 0 0 83
"403" 1 2 9 1 0 0 0 0 0 0 0 84
"404" 1 2 9 1 0 0 0 0 0 0 0 85
"405" 1 3 9 1 0 0 0 0 0 0 0 86
"406" 1 1 9 1 0 0 0 0 0 0 0 87
"407" 1 1 9 1 0 0 0 0 0 0 0 88
"408" 1 1 9 0 0 0 0 0 1 0 0 89
"409" 1 3 9 1 0 0 0 0 0 0 0 90
"410" 1 1 9 0 0 0 0 0 1 0 0 91
"411" 1 1 9 0 0 0 0 1 0 0 0 92
"412" 1 1 9 1 0 0 0 0 0 0 0 93
"413" 1 1 9 0 0 0 0 1 0 0 0 94
"414" 1 1 9 1 0 0 0 0 0 0 0 95
"415" 1 3 9 1 0 0 0 0 0 0 0 96
"416" 1 1 9 1 0 0 0 0 0 0 0 97
"417" 1 1 9 1 0 0 0 0 0 0 0 98
"418" 1 3 9 1 0 0 0 0 0 0 0 99
"419" 1 3 9 1 0 0 0 0 0 0 0 100
"420" 1 1 9 1 0 0 0 0 0 0 0 101
"421" 1 1 9 1 0 0 0 0 0 0 0 102
"422" 1 1 9 1 0 0 0 0 0 0 0 103
"423" 1 1 9 1 0 0 0 0 0 0 0 104
"424" 1 1 9 0 0 0 0 0 1 0 0 105
"425" 1 3 9 1 0 0 0 0 0 0 0 106
"426" 1 2 9 0.5 0 0 0 0 0 0 0.5 107
"427" 1 1 9 1 0 0 0 0 0 0 0 108
"428" 1 3 9 1 0 0 0 0 0 0 0 109
"429" 1 1 9 1 0 0 0 0 0 0 0 110
"430" 1 1 9 1 0 0 0 0 0 0 0 111
"431" 1 1 9 0 0 0 0 0 1 0 0 112
"432" 1 2 9 0 0 0 0 0 1 0 0 113
"433" 1 2 9 1 0 0 0 0 0 0 0 114
"434" 1 3 9 1 0 0 0 0 0 0 0 115
"435" 1 1 9 1 0 0 0 0 0 0 0 116
"436" 1 1 9 1 0 0 0 0 0 0 0 117
"437" 1 1 9 1 0 0 0 0 0 0 0 118
"438" 1 3 9 1 0 0 0 0 0 0 0 119
"439" 1 1 9 1 0 0 0 0 0 0 0 120
"440" 1 3 9 1 0 0 0 0 0 0 0 121
"441" 1 3 9 1 0 0 0 0 0 0 0 122
"442" 1 1 9 1 0 0 0 0 0 0 0 123
"443" 1 1 9 1 0 0 0 0 0 0 0 124
"444" 1 1 9 1 0 0 0 0 0 0 0 125
"445" 1 5 9 1 0 0 0 0 0 0 0 126
"446" 1 5 9 1 0 0 0 0 0 0 0 127
"447" 1 7 9 1 0 0 0 0 0 0 0 128
"448" 1 1 9 1 0 0 0 0 0 0 0 129
"449" 1 1 9 1 0 0 0 0 0 0 0 130
"450" 1 3 9 1 0 0 0 0 0 0 0 131
"451" 1 3 9 1 0 0 0 0 0 0 0 132
"452" 1 1 9 1 0 0 0 0 0 0 0 133
"453" 1 1 9 1 0 0 0 0 0 0 0 134
"454" 1 3 9 1 0 0 0 0 0 0 0 135
"455" 1 1 9 1 0 0 0 0 0 0 0 136
"456" 1 1 9 1 0 0 0 0 0 0 0 137
"457" 1 5 9 1 0 0 0 0 0 0 0 138
"458" 1 5 9 1 0 0 0 0 0 0 0 139
"459" 1 3 9 1 0 0 0 0 0 0 0 140
"460" 1 1 9 1 0 0 0 0 0 0 0 141
"461" 1 3 9 1 0 0 0 0 0 0 0 142
"462" 1 2 9 0.5 0 0 0 0 0.5 0 0 143
"463" 1 1 9 1 0 0 0 0 0 0 0 144
"464" 1 3 9 1 0 0 0 0 0 0 0 145
"465" 1 1 9 0 0 0 0 0 1 0 0 146
"466" 1 1 9 1 0 0 0 0 0 0 0 147
"467" 1 1 9 1 0 0 0 0 0 0 0 148
"468" 1 5 9 1 0 0 0 0 0 0 0 149
"469" 1 1 9 1 0 0 0 0 0 0 0 150
"470" 1 1 9 0 0 0 0 0 1 0 0 151
"471" 1 1 9 1 0 0 0 0 0 0 0 152
"472" 1 1 9 1 0 0 0 0 0 0 0 153
"473" 1 3 9 1 0 0 0 0 0 0 0 154
"474" 1 1 9 1 0 0 0 0 0 0 0 155
"475" 1 3 9 1 0 0 0 0 0 0 0 156
"476" 1 3 9 1 0 0 0 0 0 0 0 157
"477" 1 1 9 1 0 0 0 0 0 0 0 158
"478" 1 1 9 1 0 0 0 0 0 0 0 159
"479" 1 1 9 1 0 0 0 0 0 0 0 160
"480" 1 3 9 1 0 0 0 0 0 0 0 161
"481" 1 1 9 1 0 0 0 0 0 0 0 162
