"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"36" 1 1 1 1 0 0 0 0 0 0 0 36
"37" 1 1 1 0 0 0 0 0 0 0 1 37
"38" 1 1 1 0 0 0 0 0 1 0 0 38
"39" 1 1 1 0 0 0 0 0 1 0 0 39
"40" 1 1 1 0 0 0 0 0 1 0 0 40
"41" 1 1 1 0 0 0 0 0 1 0 0 41
"42" 1 1 1 0 0 0 0 0 1 0 0 42
"43" 1 1 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 0 0 0 0 0 1 0 0 44
"45" 1 1 1 1 0 0 0 0 0 0 0 45
"46" 1 1 1 1 0 0 0 0 0 0 0 46
"47" 1 1 1 1 0 0 0 0 0 0 0 47
"48" 1 1 1 0 0 0 0 0 1 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 1 1 1 0 0 0 0 0 0 0 50
"51" 1 1 1 1 0 0 0 0 0 0 0 51
"52" 1 1 1 0 0 0 0 0 1 0 0 52
"53" 1 1 1 0 1 0 0 0 0 0 0 53
"54" 1 1 1 0 0 0 0 0 1 0 0 54
"55" 1 1 1 1 0 0 0 0 0 0 0 55
"56" 1 2 1 0.5 0 0 0 0 0 0 0.5 56
"57" 1 1 1 0 1 0 0 0 0 0 0 57
"58" 1 1 1 0 0 1 0 0 0 0 0 58
"59" 1 2 1 0.5 0 0 0 0 0 0 0.5 59
"60" 1 1 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 0 0 0 0 0 1 0 0 62
"63" 1 1 1 1 0 0 0 0 0 0 0 63
"64" 1 1 1 1 0 0 0 0 0 0 0 64
"65" 1 1 1 1 0 0 0 0 0 0 0 65
"66" 1 3 1 1 0 0 0 0 0 0 0 66
"67" 1 1 1 0 0 0 0 0 1 0 0 67
"68" 1 1 1 0 0 0 0 0 1 0 0 68
"69" 1 1 1 0 0 0 0 0 0 0 1 69
"70" 1 1 1 0 0 0 0 0 1 0 0 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 1 1 0 0 0 0 0 1 0 0 72
"73" 1 3 1 1 0 0 0 0 0 0 0 73
"74" 1 1 1 0 0 0 0 0 1 0 0 74
"75" 1 2 1 1 0 0 0 0 0 0 0 75
"76" 1 1 1 0 0 0 0 0 0 0 1 76
"77" 1 1 1 0 0 0 0 0 1 0 0 77
"78" 1 2 1 0.5 0 0 0 0 0 0 0.5 78
"79" 1 1 1 0 0 0 0 0 1 0 0 79
"80" 1 2 1 0.5 0 0 0 0 0.5 0 0 80
"81" 1 1 1 0 0 0 0 0 1 0 0 81
"82" 1 1 1 0 0 0 0 0 1 0 0 82
"83" 1 1 1 0 0 0 0 0 1 0 0 83
"84" 1 1 1 0 0 0 0 0 0 0 1 84
"85" 1 1 1 0 0 0 0 0 1 0 0 85
"86" 1 1 1 0 0 0 0 0 1 0 0 86
"87" 1 1 1 0 0 0 0 0 1 0 0 87
"88" 1 1 1 0 0 0 0 0 1 0 0 88
"89" 1 1 1 0 0 0 0 0 1 0 0 89
"90" 1 1 1 0 0 0 0 0 1 0 0 90
"91" 1 1 1 0 0 0 0 0 1 0 0 91
"92" 1 1 1 1 0 0 0 0 0 0 0 92
"93" 1 1 1 1 0 0 0 0 0 0 0 93
"94" 1 1 1 0 0 0 0 0 1 0 0 94
"95" 1 1 1 0 0 0 0 0 1 0 0 95
"96" 1 1 1 0 0 0 0 0 0 0 1 96
"97" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 97
"98" 1 1 1 0 0 0 0 0 0 0 1 98
"99" 1 1 1 0 0 1 0 0 0 0 0 99
"100" 1 1 1 0 0 0 0 0 0 0 1 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 1 1 1 0 0 0 0 0 0 0 102
"103" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 103
"104" 1 1 1 1 0 0 0 0 0 0 0 104
"105" 1 3 1 1 0 0 0 0 0 0 0 105
"106" 1 1 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 1 1 0 0 0 0 0 1 0 0 108
"109" 1 1 1 1 0 0 0 0 0 0 0 109
"110" 1 1 1 1 0 0 0 0 0 0 0 110
"111" 1 1 1 1 0 0 0 0 0 0 0 111
"112" 1 2 1 1 0 0 0 0 0 0 0 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 1 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 1 0 0 0 0 0 0 0 116
"117" 1 1 1 0 0 0 0 0 1 0 0 117
"118" 1 1 1 1 0 0 0 0 0 0 0 118
"119" 1 1 1 1 0 0 0 0 0 0 0 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 2 1 1 0 0 0 0 0 0 0 121
"122" 1 1 1 0 0 0 0 0 0 1 0 122
"123" 1 1 1 0 0 0 1 0 0 0 0 123
"124" 1 1 1 0 0 0 0 0 0 0 1 124
"125" 1 1 1 0 0 0 0 0 1 0 0 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 0 0 0 0 0 0 0 1 127
"128" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 128
"129" 1 1 1 0 0 0 0 0 1 0 0 129
"130" 1 3 1 1 0 0 0 0 0 0 0 130
"131" 1 1 1 0 0 0 0 0 1 0 0 131
"132" 1 1 1 0 0 0 0 0 1 0 0 132
"133" 1 1 1 0 0 0 0 0 1 0 0 133
"134" 1 1 1 0 0 0 0 0 1 0 0 134
"135" 1 1 1 0 0 0 0 0 1 0 0 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 1 1 0 0 0 0 0 1 0 0 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 3 1 1 0 0 0 0 0 0 0 139
"140" 1 3 1 1 0 0 0 0 0 0 0 140
"141" 1 1 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 1 0 0 0 0 0 0 0 142
"143" 1 1 1 1 0 0 0 0 0 0 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 1 0 0 145
"146" 1 1 1 0 0 0 0 0 0 0 1 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 1 1 0 0 0 0 0 1 0 0 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 0 0 1 0 0 0 0 0 150
"151" 1 1 1 0 0 0 0 0 0 0 1 151
"152" 1 1 1 1 0 0 0 0 0 0 0 152
"153" 1 1 1 0 0 0 0 0 0 0 1 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 1 1 1 0 0 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 0 0 1 156
"157" 1 1 1 0 0 0 0 1 0 0 0 157
"158" 1 1 1 0 0 0 1 0 0 0 0 158
"159" 1 1 1 1 0 0 0 0 0 0 0 159
"160" 1 2 1 0.5 0 0 0 0 0 0 0.5 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 1 0 0 0 0 0 0 0 163
"164" 1 2 1 0.5 0 0 0 0 0.5 0 0 164
"165" 1 1 1 0 1 0 0 0 0 0 0 165
"166" 1 2 1 0.5 0 0 0 0 0 0 0.5 166
"167" 1 1 1 0 0 0 0 0 0 1 0 167
"168" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 168
"169" 1 1 1 0 0 0 0 0 1 0 0 169
"170" 1 1 1 1 0 0 0 0 0 0 0 170
"171" 1 1 1 0 0 0 0 0 1 0 0 171
"172" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 172
"173" 1 1 1 0 0 0 0 0 1 0 0 173
"174" 1 2 1 1 0 0 0 0 0 0 0 174
"175" 1 1 1 0 1 0 0 0 0 0 0 175
"176" 1 1 1 0 0 0 0 0 0 0 1 176
"177" 1 1 1 0 0 0 0 0 1 0 0 177
"178" 1 1 1 0 0 0 0 0 1 0 0 178
"179" 1 1 1 0 0 0 0 0 1 0 0 179
"180" 1 1 1 0 0 1 0 0 0 0 0 180
"181" 1 2 1 0.5 0 0 0 0 0 0.5 0 181
"182" 1 1 1 0 0 0 0 0 1 0 0 182
"183" 1 1 1 1 0 0 0 0 0 0 0 183
"184" 1 1 1 0 0 0 0 0 1 0 0 184
"185" 1 1 1 0 0 0 0 0 1 0 0 185
"186" 1 1 1 1 0 0 0 0 0 0 0 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 1 1 0 0 0 0 0 1 0 0 188
"189" 1 1 1 0 0 0 0 0 1 0 0 189
"190" 1 1 1 0 0 0 0 0 1 0 0 190
"191" 1 2 1 0 0.5 0.5 0 0 0 0 0 191
"192" 1 1 1 0 0 0 0 0 0 0 1 192
"193" 1 1 1 0 0 0 0 0 1 0 0 193
"194" 1 1 1 1 0 0 0 0 0 0 0 194
"195" 1 2 1 1 0 0 0 0 0 0 0 195
"196" 1 1 1 0 0 0 0 0 1 0 0 196
"197" 1 2 1 1 0 0 0 0 0 0 0 197
"198" 1 1 1 1 0 0 0 0 0 0 0 198
"199" 1 1 1 0 0 0 0 0 0 0 1 199
"200" 1 1 1 0 0 0 0 0 1 0 0 200
"201" 1 1 1 0 0 0 1 0 0 0 0 201
"202" 1 1 1 0 0 0 0 0 0 1 0 202
"203" 1 2 1 0.5 0 0 0 0 0.5 0 0 203
"204" 1 1 1 1 0 0 0 0 0 0 0 204
"205" 1 1 1 0 0 0 0 0 1 0 0 205
"206" 1 2 1 0.5 0 0 0 0 0.5 0 0 206
"207" 1 1 1 1 0 0 0 0 0 0 0 207
"208" 1 1 1 0 0 0 0 0 1 0 0 208
"209" 1 2 1 0.5 0 0 0 0 0 0 0.5 209
"210" 1 3 1 1 0 0 0 0 0 0 0 210
"211" 1 1 1 0 0 1 0 0 0 0 0 211
"212" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 212
"213" 1 1 1 1 0 0 0 0 0 0 0 213
"214" 1 1 1 0 0 0 0 0 0 0 1 214
"215" 1 1 1 0 0 0 0 0 1 0 0 215
"216" 1 1 1 0 0 1 0 0 0 0 0 216
"217" 1 1 1 0 0 0 0 0 0 1 0 217
"218" 1 1 1 0 0 0 0 0 0 0 1 218
"219" 1 1 1 1 0 0 0 0 0 0 0 219
"220" 1 1 1 0 0 0 0 0 1 0 0 220
"221" 1 1 1 0 0 0 0 0 1 0 0 221
"222" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 222
"223" 1 1 1 0 0 0 0 0 1 0 0 223
"224" 1 1 1 0 0 0 0 0 1 0 0 224
"225" 1 1 1 1 0 0 0 0 0 0 0 225
"226" 1 1 1 0 0 0 0 0 1 0 0 226
"227" 1 1 1 0 0 0 0 0 1 0 0 227
"228" 1 3 1 1 0 0 0 0 0 0 0 228
"229" 1 1 1 0 0 0 1 0 0 0 0 229
"230" 1 1 1 1 0 0 0 0 0 0 0 230
"231" 1 1 1 0 0 0 0 0 1 0 0 231
"232" 1 1 1 0 0 0 0 0 1 0 0 232
"233" 1 1 1 0 0 0 0 0 1 0 0 233
"234" 1 1 1 0 0 0 0 0 0 0 1 234
"235" 1 1 1 0 0 1 0 0 0 0 0 235
"236" 1 1 1 0 0 0 0 0 0 1 0 236
"237" 1 1 1 0 0 0 0 0 0 0 1 237
"238" 1 3 1 1 0 0 0 0 0 0 0 238
"239" 1 1 1 0 0 0 0 0 0 0 1 239
"240" 1 1 1 0 1 0 0 0 0 0 0 240
"241" 1 1 1 0 0 0 1 0 0 0 0 241
"242" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 242
"243" 1 1 1 0 0 1 0 0 0 0 0 243
"244" 1 1 1 1 0 0 0 0 0 0 0 244
"245" 1 2 1 0.5 0 0 0 0 0 0 0.5 245
"246" 1 1 1 0 0 1 0 0 0 0 0 246
"247" 1 1 1 1 0 0 0 0 0 0 0 247
"248" 1 1 1 0 0 0 0 0 0 0 1 248
"249" 1 1 1 0 0 0 0 0 1 0 0 249
"250" 1 1 1 0 0 0 0 0 0 0 1 250
"251" 1 1 1 0 0 0 0 0 1 0 0 251
"252" 1 1 1 1 0 0 0 0 0 0 0 252
"253" 1 1 1 0 0 0 0 0 0 0 1 253
"254" 1 1 1 0 0 0 0 1 0 0 0 254
"255" 1 2 1 0.5 0 0 0 0 0 0 0.5 255
"256" 1 2 1 1 0 0 0 0 0 0 0 256
"257" 1 1 1 0 0 0 0 0 0 0 1 257
"258" 1 1 1 0 0 0 0 0 1 0 0 258
"259" 1 3 1 1 0 0 0 0 0 0 0 259
"260" 1 2 1 0.5 0 0 0 0 0.5 0 0 260
"261" 1 2 1 0.5 0 0 0 0 0.5 0 0 261
"262" 1 1 1 0 0 0 0 0 1 0 0 262
"263" 1 3 1 1 0 0 0 0 0 0 0 263
"264" 1 1 1 0 0 0 0 0 1 0 0 264
"265" 1 1 1 0 0 0 0 0 1 0 0 265
"266" 1 1 1 0 0 0 0 0 1 0 0 266
"267" 1 1 1 0 0 0 0 1 0 0 0 267
"268" 1 1 1 0 0 1 0 0 0 0 0 268
"269" 1 1 1 0 0 0 0 0 1 0 0 269
"270" 1 1 1 0 0 0 0 0 1 0 0 270
"271" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 271
"272" 1 3 1 1 0 0 0 0 0 0 0 272
"273" 1 1 1 0 0 0 0 0 0 0 1 273
"274" 1 1 1 1 0 0 0 0 0 0 0 274
"275" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 275
"276" 1 1 1 1 0 0 0 0 0 0 0 276
"277" 1 1 1 0 0 1 0 0 0 0 0 277
"278" 1 1 1 0 0 0 1 0 0 0 0 278
"279" 1 4 1 0.25 0 0 0.5 0 0.25 0 0 279
"280" 1 1 1 0 1 0 0 0 0 0 0 280
"281" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 281
"282" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 282
"283" 1 1 1 0 0 1 0 0 0 0 0 283
"284" 1 1 1 0 0 0 0 0 0 1 0 284
"285" 1 1 1 0 0 0 0 0 1 0 0 285
"286" 1 1 1 0 0 0 0 0 1 0 0 286
"287" 1 1 1 0 0 1 0 0 0 0 0 287
"288" 1 3 1 1 0 0 0 0 0 0 0 288
"289" 1 1 1 0 0 0 0 0 1 0 0 289
"290" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 290
"291" 1 1 1 0 0 0 0 0 1 0 0 291
"292" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 292
"293" 1 1 1 0 0 0 0 0 1 0 0 293
"294" 1 2 1 0.5 0 0.5 0 0 0 0 0 294
"295" 1 1 1 0 0 1 0 0 0 0 0 295
"296" 1 1 1 0 0 0 0 0 1 0 0 296
"297" 1 2 1 1 0 0 0 0 0 0 0 297
"298" 1 1 1 0 0 0 0 0 1 0 0 298
"299" 1 1 1 1 0 0 0 0 0 0 0 299
"300" 1 2 1 0.5 0 0 0 0 0.5 0 0 300
"301" 1 1 1 0 1 0 0 0 0 0 0 301
"302" 1 2 1 0.5 0 0 0.5 0 0 0 0 302
"303" 1 1 1 0 0 0 0 0 1 0 0 303
"304" 1 1 1 0 0 0 0 0 1 0 0 304
"305" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 305
"306" 1 1 1 0 0 0 0 0 0 0 1 306
"307" 1 1 1 1 0 0 0 0 0 0 0 307
"308" 1 1 1 0 0 0 0 0 1 0 0 308
"309" 1 1 2 0 0 0 0 0 1 0 0 1
"310" 1 1 2 0 0 0 0 0 1 0 0 2
"311" 1 1 2 1 0 0 0 0 0 0 0 3
"312" 1 1 2 0 0 0 0 0 1 0 0 4
"313" 1 1 2 0 0 0 0 0 1 0 0 5
"314" 1 1 2 0 0 0 0 0 1 0 0 6
"315" 1 1 2 0 0 0 0 0 1 0 0 7
"316" 1 1 2 0 0 0 0 0 0 0 1 8
"317" 1 1 2 1 0 0 0 0 0 0 0 9
"318" 1 1 2 0 0 0 0 0 0 0 1 10
"319" 1 2 2 0.5 0 0 0 0 0.5 0 0 11
"320" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 12
"321" 1 1 2 1 0 0 0 0 0 0 0 13
"322" 1 1 2 0 0 0 0 0 1 0 0 14
"323" 1 1 2 0 0 0 0 0 1 0 0 15
"324" 1 1 2 0 0 0 0 0 1 0 0 16
"325" 1 3 2 1 0 0 0 0 0 0 0 17
"326" 1 1 2 0 0 0 0 0 1 0 0 18
"327" 1 1 2 0 0 0 0 0 1 0 0 19
"328" 1 1 2 0 0 0 0 0 1 0 0 20
"329" 1 1 2 1 0 0 0 0 0 0 0 21
"330" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 22
"331" 1 1 2 0 0 0 0 0 1 0 0 23
"332" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 24
"333" 1 2 2 0.5 0 0 0 0 0.5 0 0 25
"334" 1 1 2 0 0 0 0 0 1 0 0 26
"335" 1 1 2 0 0 0 0 0 1 0 0 27
"336" 1 1 2 0 1 0 0 0 0 0 0 28
"337" 1 1 2 0 0 0 0 0 0 1 0 29
"338" 1 1 2 0 0 0 1 0 0 0 0 30
"339" 1 2 2 0.5 0 0 0 0 0 0 0.5 31
"340" 1 1 2 0 0 0 0 0 0 0 1 32
"341" 1 1 2 0 0 0 0 0 0 0 1 33
"342" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 34
"343" 1 1 2 1 0 0 0 0 0 0 0 35
"344" 1 1 2 0 0 0 0 0 1 0 0 36
"345" 1 1 2 1 0 0 0 0 0 0 0 37
"346" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 38
"347" 1 1 2 0 0 0 0 0 1 0 0 39
"348" 1 3 2 1 0 0 0 0 0 0 0 40
"349" 1 1 2 0 0 0 0 0 1 0 0 41
"350" 1 1 2 0 0 0 0 0 1 0 0 42
"351" 1 1 2 1 0 0 0 0 0 0 0 43
"352" 1 1 2 0 0 0 1 0 0 0 0 44
"353" 1 1 2 0 0 0 0 0 0 0 1 45
"354" 1 2 2 0.5 0 0 0 0 0.5 0 0 46
"355" 1 1 2 1 0 0 0 0 0 0 0 47
"356" 1 1 2 0 0 0 0 0 0 0 1 48
"357" 1 1 2 0 0 0 0 0 1 0 0 49
"358" 1 1 2 1 0 0 0 0 0 0 0 50
"359" 1 1 2 0 0 1 0 0 0 0 0 51
"360" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 52
"361" 1 1 2 1 0 0 0 0 0 0 0 53
"362" 1 1 2 0 0 0 0 0 1 0 0 54
"363" 1 1 2 0 0 0 0 0 1 0 0 55
"364" 1 3 2 1 0 0 0 0 0 0 0 56
"365" 1 1 2 0 0 0 0 0 1 0 0 57
"366" 1 1 2 0 0 0 0 0 1 0 0 58
"367" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 59
"368" 1 1 2 0 0 0 0 0 1 0 0 60
"369" 1 1 2 0 0 0 0 0 1 0 0 61
"370" 1 2 2 0.5 0 0 0 0 0.5 0 0 62
"371" 1 2 2 0.5 0 0 0 0 0.5 0 0 63
"372" 1 1 2 0 0 0 0 0 1 0 0 64
"373" 1 1 2 0 0 0 0 0 1 0 0 65
"374" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 66
"375" 1 1 2 0 0 0 0 0 1 0 0 67
"376" 1 1 2 0 1 0 0 0 0 0 0 68
"377" 1 1 2 0 0 0 0 0 0 0 1 69
"378" 1 1 2 0 0 0 0 0 1 0 0 70
"379" 1 4 2 0.75 0 0 0 0 0.25 0 0 71
"380" 1 1 2 0 0 0 0 0 1 0 0 72
"381" 1 1 2 0 0 0 0 0 1 0 0 73
"382" 1 1 2 1 0 0 0 0 0 0 0 74
"383" 1 1 2 1 0 0 0 0 0 0 0 75
"384" 1 1 2 0 0 0 0 0 1 0 0 76
"385" 1 1 2 0 0 0 0 0 1 0 0 77
"386" 1 2 2 1 0 0 0 0 0 0 0 78
"387" 1 1 2 1 0 0 0 0 0 0 0 79
"388" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 80
"389" 1 1 2 0 0 0 0 0 1 0 0 81
"390" 1 1 2 0 0 0 1 0 0 0 0 82
"391" 1 1 2 0 0 0 0 0 1 0 0 83
"392" 1 1 2 0 0 0 0 0 1 0 0 84
"393" 1 1 2 0 0 0 0 0 1 0 0 85
"394" 1 1 2 0 0 0 0 0 1 0 0 86
"395" 1 1 2 0 0 0 0 0 1 0 0 87
"396" 1 1 2 1 0 0 0 0 0 0 0 88
"397" 1 1 2 1 0 0 0 0 0 0 0 89
"398" 1 1 2 0 0 0 0 0 1 0 0 90
"399" 1 2 2 1 0 0 0 0 0 0 0 91
"400" 1 1 2 1 0 0 0 0 0 0 0 92
"401" 1 1 2 0 1 0 0 0 0 0 0 93
"402" 1 1 2 0 0 0 0 0 0 0 1 94
"403" 1 1 2 0 0 0 0 0 1 0 0 95
"404" 1 1 2 0 0 0 0 0 1 0 0 96
"405" 1 1 2 0 1 0 0 0 0 0 0 97
"406" 1 1 2 0 0 0 1 0 0 0 0 98
"407" 1 1 2 1 0 0 0 0 0 0 0 99
"408" 1 1 2 1 0 0 0 0 0 0 0 100
"409" 1 1 2 0 0 1 0 0 0 0 0 101
"410" 1 1 2 0 1 0 0 0 0 0 0 102
"411" 1 1 2 1 0 0 0 0 0 0 0 103
"412" 1 1 2 0 0 0 0 0 0 1 0 104
"413" 1 1 2 0 0 0 1 0 0 0 0 105
"414" 1 1 2 0 0 1 0 0 0 0 0 106
"415" 1 1 2 0 0 1 0 0 0 0 0 107
"416" 1 1 2 1 0 0 0 0 0 0 0 108
"417" 1 1 2 0 0 0 0 0 0 0 1 109
"418" 1 1 2 1 0 0 0 0 0 0 0 110
"419" 1 1 2 0 1 0 0 0 0 0 0 111
"420" 1 1 2 0 0 0 0 0 0 0 1 112
"421" 1 1 2 0 0 0 0 0 1 0 0 113
"422" 1 1 2 1 0 0 0 0 0 0 0 114
"423" 1 1 2 0 0 0 0 0 1 0 0 115
"424" 1 1 2 0 0 0 0 0 1 0 0 116
"425" 1 1 2 1 0 0 0 0 0 0 0 117
"426" 1 1 2 0 0 0 0 1 0 0 0 118
"427" 1 1 2 0 0 0 0 0 0 0 1 119
"428" 1 1 2 1 0 0 0 0 0 0 0 120
"429" 1 1 2 1 0 0 0 0 0 0 0 121
"430" 1 1 2 0 0 1 0 0 0 0 0 122
"431" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 123
"432" 1 1 2 1 0 0 0 0 0 0 0 124
"433" 1 1 2 1 0 0 0 0 0 0 0 125
"434" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 126
"435" 1 1 2 1 0 0 0 0 0 0 0 127
"436" 1 1 2 0 0 0 0 0 1 0 0 128
"437" 1 1 2 1 0 0 0 0 0 0 0 129
"438" 1 1 2 1 0 0 0 0 0 0 0 130
"439" 1 1 2 1 0 0 0 0 0 0 0 131
"440" 1 1 2 1 0 0 0 0 0 0 0 132
"441" 1 1 2 0 1 0 0 0 0 0 0 133
"442" 1 2 2 0.5 0 0 0 0 0 0.5 0 134
"443" 1 1 2 0 1 0 0 0 0 0 0 135
"444" 1 2 2 0.5 0 0 0.5 0 0 0 0 136
"445" 1 1 2 0 0 0 0 0 0 0 1 137
"446" 1 1 2 0 0 0 0 0 1 0 0 138
"447" 1 1 2 0 0 0 0 0 1 0 0 139
"448" 1 1 2 0 0 0 0 0 1 0 0 140
"449" 1 1 2 1 0 0 0 0 0 0 0 141
"450" 1 1 2 0 0 0 0 0 1 0 0 142
"451" 1 1 2 0 0 0 0 0 1 0 0 143
"452" 1 1 2 0 0 0 0 0 1 0 0 144
"453" 1 1 2 0 0 0 0 0 1 0 0 145
"454" 1 1 2 1 0 0 0 0 0 0 0 146
"455" 1 1 2 0 0 0 0 0 1 0 0 147
"456" 1 1 2 1 0 0 0 0 0 0 0 148
"457" 1 1 2 0 0 0 0 0 1 0 0 149
"458" 1 2 2 0.5 0 0.5 0 0 0 0 0 150
"459" 1 1 2 1 0 0 0 0 0 0 0 151
"460" 1 1 2 1 0 0 0 0 0 0 0 152
"461" 1 2 2 0.5 0 0 0 0 0 0 0.5 153
"462" 1 1 2 0 1 0 0 0 0 0 0 154
"463" 1 1 2 0 0 0 1 0 0 0 0 155
"464" 1 1 2 0 1 0 0 0 0 0 0 156
"465" 1 1 2 0 0 0 0 0 0 0 1 157
"466" 1 1 2 0 0 1 0 0 0 0 0 158
"467" 1 1 2 0 0 0 0 0 0 0 1 159
"468" 1 1 2 0 0 0 0 0 1 0 0 160
"469" 1 1 2 0 1 0 0 0 0 0 0 161
"470" 1 1 2 0 0 0 0 0 0 0 1 162
"471" 1 1 2 0 0 0 0 0 1 0 0 163
"472" 1 1 2 0 0 0 0 0 1 0 0 164
"473" 1 1 2 0 0 0 0 0 1 0 0 165
"474" 1 1 2 1 0 0 0 0 0 0 0 166
"475" 1 1 2 1 0 0 0 0 0 0 0 167
