"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"33" 1 1 1 1 0 0 0 0 0 0 0 33
"34" 1 2 1 1 0 0 0 0 0 0 0 34
"35" 1 1 1 0 0 0 0 0 0 0 1 35
"36" 1 1 1 1 0 0 0 0 0 0 0 36
"37" 1 1 1 0 0 0 0 0 0 1 0 37
"38" 1 1 1 0 1 0 0 0 0 0 0 38
"39" 1 1 1 1 0 0 0 0 0 0 0 39
"40" 1 1 1 1 0 0 0 0 0 0 0 40
"41" 1 1 1 0 0 0 0 0 0 0 1 41
"42" 1 1 1 0 1 0 0 0 0 0 0 42
"43" 1 5 1 0.8 0 0 0 0 0.2 0 0 43
"44" 1 1 1 1 0 0 0 0 0 0 0 44
"45" 1 1 1 1 0 0 0 0 0 0 0 45
"46" 1 1 1 1 0 0 0 0 0 0 0 46
"47" 1 1 1 1 0 0 0 0 0 0 0 47
"48" 1 1 1 1 0 0 0 0 0 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 1 1 1 0 0 0 0 0 0 0 50
"51" 1 1 1 1 0 0 0 0 0 0 0 51
"52" 1 1 1 1 0 0 0 0 0 0 0 52
"53" 1 3 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 1 0 0 0 0 0 0 0 54
"55" 1 2 1 0.5 0 0 0 0 0.5 0 0 55
"56" 1 1 1 0 1 0 0 0 0 0 0 56
"57" 1 1 1 0 0 0 0 0 1 0 0 57
"58" 1 1 1 1 0 0 0 0 0 0 0 58
"59" 1 2 1 0.5 0.5 0 0 0 0 0 0 59
"60" 1 1 1 0 0 0 1 0 0 0 0 60
"61" 1 1 1 0 0 0 0 0 1 0 0 61
"62" 1 1 1 0 0 0 0 0 0 0 1 62
"63" 1 1 1 0 0 0 1 0 0 0 0 63
"64" 1 1 1 1 0 0 0 0 0 0 0 64
"65" 1 1 1 1 0 0 0 0 0 0 0 65
"66" 1 1 1 0 0 0 0 0 0 1 0 66
"67" 1 1 1 1 0 0 0 0 0 0 0 67
"68" 1 1 1 1 0 0 0 0 0 0 0 68
"69" 1 2 1 0.5 0 0 0 0 0 0 0.5 69
"70" 1 1 1 0 0 0 0 0 1 0 0 70
"71" 1 3 2 1 0 0 0 0 0 0 0 1
"72" 1 1 2 1 0 0 0 0 0 0 0 2
"73" 1 1 2 1 0 0 0 0 0 0 0 3
"74" 1 1 2 1 0 0 0 0 0 0 0 4
"75" 1 2 2 1 0 0 0 0 0 0 0 5
"76" 1 1 2 1 0 0 0 0 0 0 0 6
"77" 1 1 2 1 0 0 0 0 0 0 0 7
"78" 1 1 2 1 0 0 0 0 0 0 0 8
"79" 1 1 2 0 1 0 0 0 0 0 0 9
"80" 1 1 2 0 0 0 0 0 0 0 1 10
"81" 1 1 2 1 0 0 0 0 0 0 0 11
"82" 1 1 2 0 0 0 0 0 1 0 0 12
"83" 1 7 2 0.857142857142857 0 0 0 0 0.142857142857143 0 0 13
"84" 1 1 2 1 0 0 0 0 0 0 0 14
"85" 1 1 2 1 0 0 0 0 0 0 0 15
"86" 1 1 2 1 0 0 0 0 0 0 0 16
"87" 1 1 2 0 0 0 1 0 0 0 0 17
"88" 1 1 2 1 0 0 0 0 0 0 0 18
"89" 1 1 2 1 0 0 0 0 0 0 0 19
"90" 1 1 2 1 0 0 0 0 0 0 0 20
"91" 1 2 2 1 0 0 0 0 0 0 0 21
"92" 1 1 2 1 0 0 0 0 0 0 0 22
"93" 1 1 2 1 0 0 0 0 0 0 0 23
"94" 1 1 2 1 0 0 0 0 0 0 0 24
"95" 1 1 2 1 0 0 0 0 0 0 0 25
"96" 1 4 2 1 0 0 0 0 0 0 0 26
"97" 1 1 2 1 0 0 0 0 0 0 0 27
"98" 1 1 2 1 0 0 0 0 0 0 0 28
"99" 1 3 2 1 0 0 0 0 0 0 0 29
"100" 1 1 2 1 0 0 0 0 0 0 0 30
"101" 1 1 2 1 0 0 0 0 0 0 0 31
"102" 1 1 2 1 0 0 0 0 0 0 0 32
"103" 1 1 2 1 0 0 0 0 0 0 0 33
"104" 1 1 2 1 0 0 0 0 0 0 0 34
"105" 1 3 2 1 0 0 0 0 0 0 0 35
"106" 1 3 2 1 0 0 0 0 0 0 0 36
"107" 1 2 2 1 0 0 0 0 0 0 0 37
"108" 1 3 2 1 0 0 0 0 0 0 0 38
"109" 1 1 3 1 0 0 0 0 0 0 0 1
"110" 1 1 3 1 0 0 0 0 0 0 0 2
"111" 1 1 3 1 0 0 0 0 0 0 0 3
"112" 1 1 3 0 0 0 0 0 1 0 0 4
"113" 1 1 3 0 1 0 0 0 0 0 0 5
"114" 1 1 3 1 0 0 0 0 0 0 0 6
"115" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 7
"116" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 8
"117" 1 1 3 1 0 0 0 0 0 0 0 9
"118" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 10
"119" 1 2 3 0.5 0 0 0 0 0 0 0.5 11
"120" 1 1 3 1 0 0 0 0 0 0 0 12
"121" 1 1 3 1 0 0 0 0 0 0 0 13
"122" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 14
"123" 1 1 3 0 0 0 0 0 1 0 0 15
"124" 1 2 3 0.5 0 0 0 0 0 0 0.5 16
"125" 1 2 3 0.5 0 0 0 0 0 0 0.5 17
"126" 1 1 3 0 0 0 0 0 0 0 1 18
"127" 1 1 3 0 1 0 0 0 0 0 0 19
"128" 1 1 3 0 0 0 0 0 1 0 0 20
"129" 1 1 3 1 0 0 0 0 0 0 0 21
"130" 1 1 3 0 0 0 0 0 0 0 1 22
"131" 1 2 3 0 0 0 0 0 1 0 0 23
"132" 1 1 3 0 0 0 0 0 1 0 0 24
"133" 1 1 3 0 0 0 0 0 0 1 0 25
"134" 1 1 3 0 0 0 0 0 0 0 1 26
"135" 1 2 3 0.5 0 0 0 0 0.5 0 0 27
"136" 1 1 3 0 0 0 0 0 0 0 1 28
"137" 1 1 3 0 0 0 0 0 0 1 0 29
"138" 1 1 3 0 1 0 0 0 0 0 0 30
"139" 1 1 3 0 0 0 0 0 0 0 1 31
"140" 1 1 3 1 0 0 0 0 0 0 0 32
"141" 1 1 3 1 0 0 0 0 0 0 0 33
"142" 1 1 3 1 0 0 0 0 0 0 0 34
"143" 1 1 3 1 0 0 0 0 0 0 0 35
"144" 1 1 3 1 0 0 0 0 0 0 0 36
"145" 1 1 3 1 0 0 0 0 0 0 0 37
"146" 1 1 3 0 0 0 0 0 0 0 1 38
"147" 1 2 3 0.5 0 0 0 0 0.5 0 0 39
"148" 1 1 3 0 0 0 0 0 0 1 0 40
"149" 1 1 3 1 0 0 0 0 0 0 0 41
"150" 1 1 3 1 0 0 0 0 0 0 0 42
"151" 1 1 3 1 0 0 0 0 0 0 0 43
"152" 1 1 3 1 0 0 0 0 0 0 0 44
"153" 1 1 3 1 0 0 0 0 0 0 0 45
"154" 1 1 3 1 0 0 0 0 0 0 0 46
"155" 1 1 3 1 0 0 0 0 0 0 0 47
"156" 1 1 3 1 0 0 0 0 0 0 0 48
"157" 1 1 3 1 0 0 0 0 0 0 0 49
"158" 1 1 3 1 0 0 0 0 0 0 0 50
"159" 1 1 3 1 0 0 0 0 0 0 0 51
"160" 1 1 3 1 0 0 0 0 0 0 0 52
"161" 1 1 3 1 0 0 0 0 0 0 0 53
"162" 1 1 3 1 0 0 0 0 0 0 0 54
"163" 1 1 3 1 0 0 0 0 0 0 0 55
"164" 1 1 3 1 0 0 0 0 0 0 0 56
"165" 1 1 3 1 0 0 0 0 0 0 0 57
"166" 1 1 3 1 0 0 0 0 0 0 0 58
"167" 1 1 3 1 0 0 0 0 0 0 0 59
"168" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 60
"169" 1 2 3 0 0.5 0 0 0 0 0 0.5 61
"170" 1 1 3 1 0 0 0 0 0 0 0 62
"171" 1 1 3 1 0 0 0 0 0 0 0 63
"172" 1 1 3 0 0 1 0 0 0 0 0 64
"173" 1 1 3 0 0 0 0 0 0 0 1 65
"174" 1 1 3 0 0 0 0 0 0 0 1 66
"175" 1 3 3 0 0 0 0 0.333333333333333 0.333333333333333 0 0.333333333333333 67
"176" 1 1 3 0 0 0 0 1 0 0 0 68
"177" 1 1 3 1 0 0 0 0 0 0 0 69
"178" 1 1 3 0 1 0 0 0 0 0 0 70
"179" 1 1 3 1 0 0 0 0 0 0 0 71
"180" 1 1 3 1 0 0 0 0 0 0 0 72
"181" 1 1 3 1 0 0 0 0 0 0 0 73
"182" 1 1 3 1 0 0 0 0 0 0 0 74
"183" 1 1 3 1 0 0 0 0 0 0 0 75
"184" 1 1 3 1 0 0 0 0 0 0 0 76
"185" 1 1 3 0 0 0 0 0 0 1 0 77
"186" 1 1 3 0 1 0 0 0 0 0 0 78
"187" 1 1 3 1 0 0 0 0 0 0 0 79
"188" 1 1 3 1 0 0 0 0 0 0 0 80
"189" 1 8 3 1 0 0 0 0 0 0 0 81
"190" 1 1 3 1 0 0 0 0 0 0 0 82
"191" 1 1 3 0 0 0 0 0 1 0 0 83
"192" 1 1 3 1 0 0 0 0 0 0 0 84
"193" 1 1 3 0 1 0 0 0 0 0 0 85
"194" 1 1 3 1 0 0 0 0 0 0 0 86
"195" 1 2 3 0.5 0 0 0 0 0.5 0 0 87
"196" 1 1 3 1 0 0 0 0 0 0 0 88
"197" 1 1 3 1 0 0 0 0 0 0 0 89
"198" 1 3 3 1 0 0 0 0 0 0 0 90
"199" 1 1 3 1 0 0 0 0 0 0 0 91
"200" 1 4 4 0.75 0 0 0 0 0 0 0.25 1
"201" 1 1 4 0 0 0 0 0 0 0 1 2
"202" 1 1 4 0 0 0 0 0 1 0 0 3
"203" 1 1 4 1 0 0 0 0 0 0 0 4
"204" 1 1 4 0 0 0 0 0 0 0 1 5
"205" 1 1 4 1 0 0 0 0 0 0 0 6
"206" 1 1 4 1 0 0 0 0 0 0 0 7
"207" 1 1 4 1 0 0 0 0 0 0 0 8
"208" 1 1 4 0 0 0 1 0 0 0 0 9
"209" 1 1 4 0 0 0 0 0 0 0 1 10
"210" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 11
"211" 1 1 4 1 0 0 0 0 0 0 0 12
"212" 1 1 4 0 0 0 0 0 1 0 0 13
"213" 1 1 4 0 0 0 0 0 1 0 0 14
"214" 1 1 4 0 0 0 0 1 0 0 0 15
"215" 1 1 4 0 0 0 0 1 0 0 0 16
"216" 1 1 4 0 0 1 0 0 0 0 0 17
"217" 1 1 4 0 0 0 0 1 0 0 0 18
"218" 1 1 4 0 0 0 0 0 0 0 1 19
"219" 1 1 4 1 0 0 0 0 0 0 0 20
"220" 1 1 4 0 0 0 0 0 1 0 0 21
"221" 1 2 4 0.5 0 0 0 0 0.5 0 0 22
"222" 1 1 4 1 0 0 0 0 0 0 0 23
"223" 1 1 4 1 0 0 0 0 0 0 0 24
"224" 1 1 4 1 0 0 0 0 0 0 0 25
"225" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 26
"226" 1 5 4 0.8 0 0 0 0 0.2 0 0 27
"227" 1 1 4 1 0 0 0 0 0 0 0 28
"228" 1 1 4 1 0 0 0 0 0 0 0 29
"229" 1 1 4 1 0 0 0 0 0 0 0 30
"230" 1 1 4 1 0 0 0 0 0 0 0 31
"231" 1 1 4 1 0 0 0 0 0 0 0 32
"232" 1 1 4 1 0 0 0 0 0 0 0 33
"233" 1 1 4 1 0 0 0 0 0 0 0 34
"234" 1 1 4 1 0 0 0 0 0 0 0 35
"235" 1 1 4 1 0 0 0 0 0 0 0 36
"236" 1 1 4 1 0 0 0 0 0 0 0 37
"237" 1 1 4 1 0 0 0 0 0 0 0 38
"238" 1 1 4 0 1 0 0 0 0 0 0 39
"239" 1 1 4 1 0 0 0 0 0 0 0 40
"240" 1 1 4 1 0 0 0 0 0 0 0 41
"241" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 42
"242" 1 1 4 0 0 0 0 0 1 0 0 43
"243" 1 1 4 1 0 0 0 0 0 0 0 44
"244" 1 1 4 0 0 0 0 0 1 0 0 45
"245" 1 1 4 1 0 0 0 0 0 0 0 46
"246" 1 1 4 1 0 0 0 0 0 0 0 47
"247" 1 1 4 1 0 0 0 0 0 0 0 48
"248" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 49
"249" 1 1 4 1 0 0 0 0 0 0 0 50
"250" 1 1 4 1 0 0 0 0 0 0 0 51
"251" 1 1 4 1 0 0 0 0 0 0 0 52
"252" 1 1 4 1 0 0 0 0 0 0 0 53
"253" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 54
"254" 1 2 4 1 0 0 0 0 0 0 0 55
"255" 1 1 4 1 0 0 0 0 0 0 0 56
"256" 1 1 4 1 0 0 0 0 0 0 0 57
"257" 1 1 4 1 0 0 0 0 0 0 0 58
"258" 1 5 4 1 0 0 0 0 0 0 0 59
"259" 1 1 4 0 0 0 0 0 1 0 0 60
"260" 1 1 4 1 0 0 0 0 0 0 0 61
"261" 1 1 4 1 0 0 0 0 0 0 0 62
"262" 1 1 4 0 0 0 0 0 0 0 1 63
"263" 1 3 4 1 0 0 0 0 0 0 0 64
"264" 1 1 4 0 0 0 0 0 0 0 1 65
"265" 1 1 4 0 0 1 0 0 0 0 0 66
"266" 1 1 4 0 0 0 0 1 0 0 0 67
"267" 1 1 4 0 0 0 0 0 1 0 0 68
"268" 1 1 4 1 0 0 0 0 0 0 0 69
"269" 1 1 4 1 0 0 0 0 0 0 0 70
"270" 1 2 4 0.5 0 0 0 0 0 0 0.5 71
"271" 1 1 4 1 0 0 0 0 0 0 0 72
"272" 1 1 4 1 0 0 0 0 0 0 0 73
"273" 1 1 4 1 0 0 0 0 0 0 0 74
"274" 1 1 4 0 0 0 0 0 0 1 0 75
"275" 1 3 4 0.666666666666667 0 0 0 0 0 0.333333333333333 0 76
"276" 1 3 4 0.666666666666667 0 0 0 0 0 0.333333333333333 0 77
"277" 1 4 4 0.25 0 0 0 0 0 0 0.75 78
"278" 1 1 4 1 0 0 0 0 0 0 0 79
"279" 1 1 4 0 0 0 0 0 0 0 1 80
"280" 1 1 4 0 0 0 0 0 0 0 1 81
"281" 1 1 4 0 0 0 0 0 1 0 0 82
"282" 1 1 4 1 0 0 0 0 0 0 0 83
"283" 1 1 4 1 0 0 0 0 0 0 0 84
"284" 1 1 4 1 0 0 0 0 0 0 0 85
"285" 1 1 4 0 0 0 0 0 0 0 1 86
"286" 1 1 4 1 0 0 0 0 0 0 0 87
"287" 1 1 4 0 0 0 0 0 1 0 0 88
"288" 1 1 4 0 0 0 0 0 0 0 1 89
"289" 1 1 4 0 0 0 0 0 0 0 1 90
"290" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 91
"291" 1 1 4 0 0 0 0 0 0 0 1 92
"292" 1 1 4 1 0 0 0 0 0 0 0 93
"293" 1 1 4 0 0 0 0 0 0 0 1 94
"294" 1 1 4 0 0 0 0 0 0 0 1 95
"295" 1 1 4 1 0 0 0 0 0 0 0 96
"296" 1 1 4 1 0 0 0 0 0 0 0 97
"297" 1 1 4 1 0 0 0 0 0 0 0 98
"298" 1 1 4 1 0 0 0 0 0 0 0 99
"299" 1 1 4 1 0 0 0 0 0 0 0 100
"300" 1 1 4 1 0 0 0 0 0 0 0 101
"301" 1 1 4 1 0 0 0 0 0 0 0 102
"302" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 103
"303" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 104
"304" 1 1 4 1 0 0 0 0 0 0 0 105
"305" 1 1 4 1 0 0 0 0 0 0 0 106
"306" 1 1 4 1 0 0 0 0 0 0 0 107
"307" 1 1 4 1 0 0 0 0 0 0 0 108
"308" 1 1 4 1 0 0 0 0 0 0 0 109
"309" 1 1 4 1 0 0 0 0 0 0 0 110
"310" 1 1 5 1 0 0 0 0 0 0 0 1
"311" 1 1 5 1 0 0 0 0 0 0 0 2
"312" 1 5 5 0.8 0.2 0 0 0 0 0 0 3
"313" 1 1 5 1 0 0 0 0 0 0 0 4
"314" 1 1 5 1 0 0 0 0 0 0 0 5
"315" 1 1 5 0 0 0 0 0 1 0 0 6
"316" 1 1 5 1 0 0 0 0 0 0 0 7
"317" 1 1 5 1 0 0 0 0 0 0 0 8
"318" 1 1 5 1 0 0 0 0 0 0 0 9
"319" 1 1 5 0 0 0 0 0 0 0 1 10
"320" 1 1 5 0 0 0 0 0 0 0 1 11
"321" 1 1 5 0 0 0 0 0 0 0 1 12
"322" 1 1 5 0 0 0 0 0 1 0 0 13
"323" 1 1 5 0 0 0 0 0 1 0 0 14
"324" 1 1 5 1 0 0 0 0 0 0 0 15
"325" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 16
"326" 1 2 5 0 0 0 0 0 0.5 0 0.5 17
"327" 1 1 5 0 0 0 0 0 0 0 1 18
"328" 1 1 5 1 0 0 0 0 0 0 0 19
"329" 1 1 5 1 0 0 0 0 0 0 0 20
"330" 1 1 5 1 0 0 0 0 0 0 0 21
"331" 1 1 5 0 0 0 0 0 0 1 0 22
"332" 1 4 5 0.5 0 0 0 0 0 0 0.5 23
"333" 1 5 5 0.8 0 0 0 0 0 0 0.2 24
"334" 1 1 5 1 0 0 0 0 0 0 0 25
"335" 1 1 5 0 0 0 0 1 0 0 0 26
"336" 1 1 5 0 0 1 0 0 0 0 0 27
"337" 1 1 5 0 0 0 0 1 0 0 0 28
"338" 1 1 5 0 0 0 0 0 0 0 1 29
"339" 1 1 5 0 0 0 0 0 1 0 0 30
"340" 1 1 5 0 1 0 0 0 0 0 0 31
"341" 1 5 5 0.8 0 0 0 0 0 0 0.2 32
"342" 1 5 5 0.8 0 0 0 0 0.2 0 0 33
"343" 1 1 5 0 0 0 0 0 1 0 0 34
"344" 1 5 5 0.8 0 0 0 0 0.2 0 0 35
"345" 1 1 5 1 0 0 0 0 0 0 0 36
"346" 1 1 5 1 0 0 0 0 0 0 0 37
"347" 1 1 5 1 0 0 0 0 0 0 0 38
"348" 1 3 5 1 0 0 0 0 0 0 0 39
"349" 1 1 5 1 0 0 0 0 0 0 0 40
"350" 1 1 5 0 0 0 0 0 1 0 0 41
"351" 1 1 5 0 0 0 0 0 0 0 1 42
"352" 1 3 5 0.666666666666667 0 0 0.333333333333333 0 0 0 0 43
"353" 1 1 5 1 0 0 0 0 0 0 0 44
"354" 1 2 5 0.5 0 0 0 0 0 0.5 0 45
"355" 1 1 5 1 0 0 0 0 0 0 0 46
"356" 1 1 5 0 0 0 1 0 0 0 0 47
"357" 1 1 5 0 1 0 0 0 0 0 0 48
"358" 1 1 5 0 0 0 0 0 0 0 1 49
"359" 1 2 5 0 0 0 0 0 0 0 1 50
"360" 1 2 5 0 0 0.5 0 0 0 0 0.5 51
"361" 1 1 5 0 0 0 0 1 0 0 0 52
"362" 1 1 5 1 0 0 0 0 0 0 0 53
"363" 1 1 5 1 0 0 0 0 0 0 0 54
"364" 1 1 5 1 0 0 0 0 0 0 0 55
"365" 1 1 5 1 0 0 0 0 0 0 0 56
"366" 1 1 5 1 0 0 0 0 0 0 0 57
"367" 1 1 5 1 0 0 0 0 0 0 0 58
"368" 1 3 5 1 0 0 0 0 0 0 0 59
"369" 1 1 5 1 0 0 0 0 0 0 0 60
"370" 1 1 5 1 0 0 0 0 0 0 0 61
"371" 1 1 5 1 0 0 0 0 0 0 0 62
"372" 1 1 5 1 0 0 0 0 0 0 0 63
"373" 1 4 5 1 0 0 0 0 0 0 0 64
"374" 1 1 5 0 0 0 0 0 1 0 0 65
"375" 1 3 5 1 0 0 0 0 0 0 0 66
"376" 1 1 5 1 0 0 0 0 0 0 0 67
"377" 1 1 5 1 0 0 0 0 0 0 0 68
"378" 1 1 5 1 0 0 0 0 0 0 0 69
"379" 1 1 5 1 0 0 0 0 0 0 0 70
"380" 1 1 5 1 0 0 0 0 0 0 0 71
"381" 1 1 5 1 0 0 0 0 0 0 0 72
"382" 1 5 5 1 0 0 0 0 0 0 0 73
"383" 1 3 5 1 0 0 0 0 0 0 0 74
"384" 1 1 5 1 0 0 0 0 0 0 0 75
"385" 1 1 5 1 0 0 0 0 0 0 0 76
"386" 1 4 5 1 0 0 0 0 0 0 0 77
"387" 1 1 5 1 0 0 0 0 0 0 0 78
"388" 1 1 5 0 0 0 0 0 0 0 1 79
"389" 1 1 5 1 0 0 0 0 0 0 0 80
"390" 1 1 5 1 0 0 0 0 0 0 0 81
"391" 1 1 5 1 0 0 0 0 0 0 0 82
"392" 1 2 5 1 0 0 0 0 0 0 0 83
"393" 1 1 5 1 0 0 0 0 0 0 0 84
"394" 1 1 5 0 0 0 0 0 0 0 1 85
"395" 1 1 5 1 0 0 0 0 0 0 0 86
"396" 1 1 5 1 0 0 0 0 0 0 0 87
"397" 1 2 5 0.5 0 0 0 0 0 0 0.5 88
"398" 1 1 5 1 0 0 0 0 0 0 0 89
"399" 1 1 5 1 0 0 0 0 0 0 0 90
"400" 1 1 5 1 0 0 0 0 0 0 0 91
"401" 1 1 5 1 0 0 0 0 0 0 0 92
"402" 1 1 5 1 0 0 0 0 0 0 0 93
"403" 1 1 5 1 0 0 0 0 0 0 0 94
"404" 1 1 5 0 0 0 0 0 0 0 1 95
"405" 1 1 5 1 0 0 0 0 0 0 0 96
"406" 1 1 5 1 0 0 0 0 0 0 0 97
"407" 1 1 5 1 0 0 0 0 0 0 0 98
"408" 1 1 5 1 0 0 0 0 0 0 0 99
"409" 1 1 5 1 0 0 0 0 0 0 0 100
"410" 1 1 5 1 0 0 0 0 0 0 0 101
"411" 1 1 5 1 0 0 0 0 0 0 0 102
"412" 1 1 5 1 0 0 0 0 0 0 0 103
"413" 1 1 5 1 0 0 0 0 0 0 0 104
"414" 1 1 5 1 0 0 0 0 0 0 0 105
"415" 1 1 5 1 0 0 0 0 0 0 0 106
"416" 1 1 5 1 0 0 0 0 0 0 0 107
"417" 1 1 5 1 0 0 0 0 0 0 0 108
"418" 1 2 5 1 0 0 0 0 0 0 0 109
"419" 1 1 5 1 0 0 0 0 0 0 0 110
"420" 1 1 5 1 0 0 0 0 0 0 0 111
"421" 1 1 5 1 0 0 0 0 0 0 0 112
"422" 1 1 5 1 0 0 0 0 0 0 0 113
"423" 1 3 5 1 0 0 0 0 0 0 0 114
"424" 1 1 5 1 0 0 0 0 0 0 0 115
"425" 1 1 5 1 0 0 0 0 0 0 0 116
"426" 1 1 5 1 0 0 0 0 0 0 0 117
"427" 1 1 5 1 0 0 0 0 0 0 0 118
"428" 1 1 5 1 0 0 0 0 0 0 0 119
"429" 1 1 5 1 0 0 0 0 0 0 0 120
"430" 1 1 5 1 0 0 0 0 0 0 0 121
"431" 1 1 5 1 0 0 0 0 0 0 0 122
"432" 1 1 5 1 0 0 0 0 0 0 0 123
"433" 1 1 5 1 0 0 0 0 0 0 0 124
"434" 1 1 5 1 0 0 0 0 0 0 0 125
"435" 1 1 5 1 0 0 0 0 0 0 0 126
"436" 1 1 5 1 0 0 0 0 0 0 0 127
"437" 1 1 5 1 0 0 0 0 0 0 0 128
"438" 1 1 5 0 0 0 0 0 0 0 1 129
"439" 1 1 5 1 0 0 0 0 0 0 0 130
"440" 1 1 5 1 0 0 0 0 0 0 0 131
"441" 1 1 5 1 0 0 0 0 0 0 0 132
"442" 1 1 5 1 0 0 0 0 0 0 0 133
"443" 1 1 5 1 0 0 0 0 0 0 0 134
"444" 1 1 5 1 0 0 0 0 0 0 0 135
"445" 1 1 5 1 0 0 0 0 0 0 0 136
"446" 1 1 5 0 0 0 0 0 0 0 1 137
"447" 1 1 5 1 0 0 0 0 0 0 0 138
"448" 1 3 5 1 0 0 0 0 0 0 0 139
"449" 1 1 5 1 0 0 0 0 0 0 0 140
"450" 1 1 5 1 0 0 0 0 0 0 0 141
"451" 1 1 5 1 0 0 0 0 0 0 0 142
"452" 1 1 5 1 0 0 0 0 0 0 0 143
"453" 1 1 5 1 0 0 0 0 0 0 0 144
"454" 1 2 5 1 0 0 0 0 0 0 0 145
"455" 1 1 5 1 0 0 0 0 0 0 0 146
"456" 1 1 5 1 0 0 0 0 0 0 0 147
"457" 1 5 6 1 0 0 0 0 0 0 0 1
"458" 1 1 6 1 0 0 0 0 0 0 0 2
"459" 1 4 6 0.75 0.25 0 0 0 0 0 0 3
"460" 1 1 6 0 1 0 0 0 0 0 0 4
"461" 1 1 6 1 0 0 0 0 0 0 0 5
"462" 1 1 6 1 0 0 0 0 0 0 0 6
"463" 1 1 6 1 0 0 0 0 0 0 0 7
"464" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 8
"465" 1 1 6 0 0 0 0 0 0 0 1 9
"466" 1 1 6 1 0 0 0 0 0 0 0 10
"467" 1 1 6 1 0 0 0 0 0 0 0 11
"468" 1 1 6 1 0 0 0 0 0 0 0 12
"469" 1 3 6 1 0 0 0 0 0 0 0 13
"470" 1 1 6 1 0 0 0 0 0 0 0 14
"471" 1 1 6 1 0 0 0 0 0 0 0 15
"472" 1 5 6 1 0 0 0 0 0 0 0 16
"473" 1 1 6 1 0 0 0 0 0 0 0 17
"474" 1 1 6 1 0 0 0 0 0 0 0 18
"475" 1 1 6 1 0 0 0 0 0 0 0 19
"476" 1 1 6 1 0 0 0 0 0 0 0 20
"477" 1 4 6 0.75 0.25 0 0 0 0 0 0 21
"478" 1 1 6 1 0 0 0 0 0 0 0 22
"479" 1 1 6 0 0 0 0 0 0 1 0 23
