"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"176" 1 1 1 0 1 0 0 0 0 0 0 176
"177" 1 1 1 1 0 0 0 0 0 0 0 177
"178" 1 1 1 0 0 0 0 0 1 0 0 178
"179" 1 1 1 0 0 0 0 0 1 0 0 179
"180" 1 1 1 1 0 0 0 0 0 0 0 180
"181" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 181
"182" 1 1 1 0 1 0 0 0 0 0 0 182
"183" 1 4 1 0.75 0 0 0 0 0 0 0.25 183
"184" 1 1 1 0 0 0 0 0 1 0 0 184
"185" 1 1 1 0 0 0 0 0 1 0 0 185
"186" 1 1 1 0 0 0 0 0 1 0 0 186
"187" 1 1 1 0 0 0 0 0 1 0 0 187
"188" 1 1 1 0 0 0 0 0 0 0 1 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 2 1 0.5 0 0.5 0 0 0 0 0 190
"191" 1 1 1 0 0 0 0 0 0 1 0 191
"192" 1 1 1 1 0 0 0 0 0 0 0 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 1 1 0 0 0 0 0 1 0 0 194
"195" 1 1 1 1 0 0 0 0 0 0 0 195
"196" 1 1 1 0 0 0 0 0 0 0 1 196
"197" 1 1 1 1 0 0 0 0 0 0 0 197
"198" 1 1 1 0 0 0 0 0 1 0 0 198
"199" 1 1 1 0 0 0 0 0 0 0 1 199
"200" 1 1 1 0 0 0 0 0 1 0 0 200
"201" 1 1 1 0 0 0 0 0 0 0 1 201
"202" 1 1 1 0 0 0 0 0 0 0 1 202
"203" 1 1 1 1 0 0 0 0 0 0 0 203
"204" 1 1 1 1 0 0 0 0 0 0 0 204
"205" 1 2 1 1 0 0 0 0 0 0 0 205
"206" 1 1 1 1 0 0 0 0 0 0 0 206
"207" 1 1 1 0 1 0 0 0 0 0 0 207
"208" 1 1 1 0 0 0 0 0 0 0 1 208
"209" 1 1 1 0 0 0 0 0 1 0 0 209
"210" 1 1 1 0 0 0 0 0 0 0 1 210
"211" 1 1 1 0 1 0 0 0 0 0 0 211
"212" 1 1 1 0 0 0 0 0 0 0 1 212
"213" 1 1 1 0 0 0 0 0 0 0 1 213
"214" 1 1 1 0 0 0 0 0 0 0 1 214
"215" 1 1 1 0 0 0 0 0 1 0 0 215
"216" 1 1 1 0 0 0 0 0 1 0 0 216
"217" 1 1 1 0 0 0 0 1 0 0 0 217
"218" 1 1 1 1 0 0 0 0 0 0 0 218
"219" 1 1 1 1 0 0 0 0 0 0 0 219
"220" 1 1 1 1 0 0 0 0 0 0 0 220
"221" 1 3 1 1 0 0 0 0 0 0 0 221
"222" 1 1 1 0 0 0 0 0 0 1 0 222
"223" 1 1 1 0 0 0 0 0 0 0 1 223
"224" 1 2 1 0.5 0 0 0 0 0 0 0.5 224
"225" 1 2 1 0.5 0 0 0 0 0.5 0 0 225
"226" 1 1 1 1 0 0 0 0 0 0 0 226
"227" 1 2 1 1 0 0 0 0 0 0 0 227
"228" 1 1 1 0 0 0 0 0 1 0 0 228
"229" 1 1 1 1 0 0 0 0 0 0 0 229
"230" 1 1 1 1 0 0 0 0 0 0 0 230
"231" 1 1 1 0 0 0 0 0 0 0 1 231
"232" 1 1 1 0 0 0 0 0 1 0 0 232
"233" 1 1 1 0 0 0 0 0 0 0 1 233
"234" 1 1 1 1 0 0 0 0 0 0 0 234
"235" 1 1 1 0 0 0 0 0 1 0 0 235
"236" 1 1 1 0 1 0 0 0 0 0 0 236
"237" 1 1 1 0 0 0 0 0 0 1 0 237
"238" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 238
"239" 1 1 1 0 1 0 0 0 0 0 0 239
"240" 1 1 1 0 0 0 0 0 0 0 1 240
"241" 1 2 1 0.5 0 0 0 0 0.5 0 0 241
"242" 1 2 1 0.5 0 0 0 0 0.5 0 0 242
"243" 1 2 1 0.5 0 0 0 0 0.5 0 0 243
"244" 1 1 1 1 0 0 0 0 0 0 0 244
"245" 1 1 1 0 0 0 0 0 1 0 0 245
"246" 1 1 1 0 0 0 0 0 1 0 0 246
"247" 1 1 1 0 0 0 0 1 0 0 0 247
"248" 1 1 1 1 0 0 0 0 0 0 0 248
"249" 1 1 1 1 0 0 0 0 0 0 0 249
"250" 1 1 1 0 0 0 0 0 0 1 0 250
"251" 1 1 1 0 1 0 0 0 0 0 0 251
"252" 1 1 1 0 0 0 0 0 0 1 0 252
"253" 1 1 1 0 0 0 0 1 0 0 0 253
"254" 1 1 1 1 0 0 0 0 0 0 0 254
"255" 1 1 1 0 0 0 0 0 0 0 1 255
"256" 1 1 1 0 0 0 0 0 0 0 1 256
"257" 1 2 1 1 0 0 0 0 0 0 0 257
"258" 1 1 1 1 0 0 0 0 0 0 0 258
"259" 1 1 1 0 0 0 0 0 0 0 1 259
"260" 1 1 1 1 0 0 0 0 0 0 0 260
"261" 1 1 1 0 0 0 0 0 1 0 0 261
"262" 1 1 1 0 0 0 0 0 0 0 1 262
"263" 1 1 1 0 0 0 0 0 0 0 1 263
"264" 1 1 1 0 0 0 0 0 1 0 0 264
"265" 1 3 1 1 0 0 0 0 0 0 0 265
"266" 1 1 1 0 0 0 1 0 0 0 0 266
"267" 1 1 1 0 0 0 0 0 0 0 1 267
"268" 1 1 1 0 0 0 0 0 0 0 1 268
"269" 1 1 1 1 0 0 0 0 0 0 0 269
"270" 1 1 1 0 0 0 0 0 0 0 1 270
"271" 1 1 1 1 0 0 0 0 0 0 0 271
"272" 1 1 1 1 0 0 0 0 0 0 0 272
"273" 1 1 1 1 0 0 0 0 0 0 0 273
"274" 1 1 1 0 0 0 0 0 1 0 0 274
"275" 1 1 1 1 0 0 0 0 0 0 0 275
"276" 1 1 1 0 0 0 0 0 1 0 0 276
"277" 1 1 1 0 0 0 0 0 1 0 0 277
"278" 1 1 1 0 0 0 0 0 1 0 0 278
"279" 1 1 1 0 0 0 0 0 1 0 0 279
"280" 1 1 1 1 0 0 0 0 0 0 0 280
"281" 1 1 1 1 0 0 0 0 0 0 0 281
"282" 1 1 1 1 0 0 0 0 0 0 0 282
"283" 1 1 1 1 0 0 0 0 0 0 0 283
"284" 1 1 1 0 0 0 0 0 1 0 0 284
"285" 1 1 2 0 0 0 0 0 1 0 0 1
"286" 1 3 2 1 0 0 0 0 0 0 0 2
"287" 1 1 2 0 0 0 0 0 1 0 0 3
"288" 1 1 2 0 0 0 0 0 0 0 1 4
"289" 1 2 2 0.5 0 0 0 0 0 0 0.5 5
"290" 1 1 2 0 0 0 0 0 0 0 1 6
"291" 1 1 2 0 1 0 0 0 0 0 0 7
"292" 1 2 2 0.5 0 0 0 0 0 0 0.5 8
"293" 1 1 2 0 0 0 0 0 1 0 0 9
"294" 1 2 2 0.5 0 0 0 0 0 0 0.5 10
"295" 1 1 2 1 0 0 0 0 0 0 0 11
"296" 1 1 2 1 0 0 0 0 0 0 0 12
"297" 1 2 2 0.5 0 0 0 0 0.5 0 0 13
"298" 1 1 2 0 0 0 0 0 1 0 0 14
"299" 1 1 2 1 0 0 0 0 0 0 0 15
"300" 1 1 2 0 0 0 0 0 1 0 0 16
"301" 1 1 2 1 0 0 0 0 0 0 0 17
"302" 1 2 2 0.5 0 0 0 0 0.5 0 0 18
"303" 1 2 2 0.5 0 0 0 0 0.5 0 0 19
"304" 1 1 2 1 0 0 0 0 0 0 0 20
"305" 1 2 2 0.5 0 0 0 0 0.5 0 0 21
"306" 1 1 2 0 0 0 0 0 1 0 0 22
"307" 1 1 2 0 0 0 0 0 0 0 1 23
"308" 1 1 2 1 0 0 0 0 0 0 0 24
"309" 1 1 2 1 0 0 0 0 0 0 0 25
"310" 1 1 2 0 0 0 0 0 1 0 0 26
"311" 1 1 2 1 0 0 0 0 0 0 0 27
"312" 1 1 2 0 1 0 0 0 0 0 0 28
"313" 1 1 2 0 0 0 0 0 1 0 0 29
"314" 1 1 2 0 0 0 0 1 0 0 0 30
"315" 1 1 2 0 0 0 0 0 1 0 0 31
"316" 1 1 2 1 0 0 0 0 0 0 0 32
"317" 1 1 2 0 1 0 0 0 0 0 0 33
"318" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 34
"319" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 35
"320" 1 1 2 0 0 0 0 0 1 0 0 36
"321" 1 1 2 0 0 0 0 0 0 0 1 37
"322" 1 1 2 0 0 0 0 0 0 1 0 38
"323" 1 1 2 0 0 0 0 0 0 0 1 39
"324" 1 1 2 0 0 0 0 0 1 0 0 40
"325" 1 1 2 1 0 0 0 0 0 0 0 41
"326" 1 1 2 0 0 0 0 0 1 0 0 42
"327" 1 1 2 0 1 0 0 0 0 0 0 43
"328" 1 1 2 0 0 0 0 0 0 0 1 44
"329" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 45
"330" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 46
"331" 1 1 2 0 0 0 0 0 1 0 0 47
"332" 1 1 2 0 0 0 0 1 0 0 0 48
"333" 1 1 2 1 0 0 0 0 0 0 0 49
"334" 1 1 2 0 0 0 0 0 0 0 1 50
"335" 1 1 2 1 0 0 0 0 0 0 0 51
"336" 1 2 2 1 0 0 0 0 0 0 0 52
"337" 1 1 2 0 0 0 0 0 1 0 0 53
"338" 1 1 2 1 0 0 0 0 0 0 0 54
"339" 1 1 2 0 0 0 0 0 1 0 0 55
"340" 1 1 2 0 0 0 0 0 0 1 0 56
"341" 1 1 2 0 1 0 0 0 0 0 0 57
"342" 1 1 2 0 0 1 0 0 0 0 0 58
"343" 1 1 2 0 0 0 0 0 1 0 0 59
"344" 1 1 2 0 0 0 0 0 1 0 0 60
"345" 1 1 2 0 0 0 0 1 0 0 0 61
"346" 1 1 2 1 0 0 0 0 0 0 0 62
"347" 1 1 2 1 0 0 0 0 0 0 0 63
"348" 1 1 2 0 0 0 0 0 1 0 0 64
"349" 1 1 2 1 0 0 0 0 0 0 0 65
"350" 1 1 2 0 0 0 0 0 1 0 0 66
"351" 1 1 2 0 0 0 0 0 0 0 1 67
"352" 1 1 2 1 0 0 0 0 0 0 0 68
"353" 1 1 2 0 0 0 0 0 1 0 0 69
"354" 1 1 2 1 0 0 0 0 0 0 0 70
"355" 1 1 2 1 0 0 0 0 0 0 0 71
"356" 1 1 2 0 0 0 0 0 1 0 0 72
"357" 1 1 2 0 0 0 0 0 1 0 0 73
"358" 1 1 2 0 0 0 0 0 0 0 1 74
"359" 1 2 2 0.5 0 0 0 0 0 0.5 0 75
"360" 1 1 2 1 0 0 0 0 0 0 0 76
"361" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 77
"362" 1 1 2 1 0 0 0 0 0 0 0 78
"363" 1 1 2 1 0 0 0 0 0 0 0 79
"364" 1 1 2 0 0 0 0 0 1 0 0 80
"365" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 81
"366" 1 1 2 0 0 0 0 0 0 0 1 82
"367" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 83
"368" 1 1 2 1 0 0 0 0 0 0 0 84
"369" 1 1 2 0 0 0 0 0 1 0 0 85
"370" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 86
"371" 1 1 2 1 0 0 0 0 0 0 0 87
"372" 1 1 2 1 0 0 0 0 0 0 0 88
"373" 1 1 2 1 0 0 0 0 0 0 0 89
"374" 1 1 2 1 0 0 0 0 0 0 0 90
"375" 1 1 2 1 0 0 0 0 0 0 0 91
"376" 1 1 2 1 0 0 0 0 0 0 0 92
"377" 1 5 2 0.8 0.2 0 0 0 0 0 0 93
"378" 1 1 2 0 0 1 0 0 0 0 0 94
"379" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 95
"380" 1 1 2 1 0 0 0 0 0 0 0 96
"381" 1 2 2 0.5 0 0 0 0 0 0 0.5 97
"382" 1 1 2 1 0 0 0 0 0 0 0 98
"383" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 99
"384" 1 1 2 0 0 0 0 0 0 0 1 100
"385" 1 1 2 1 0 0 0 0 0 0 0 101
"386" 1 1 2 0 0 0 0 0 1 0 0 102
"387" 1 1 2 0 0 0 0 0 0 0 1 103
"388" 1 1 2 0 0 0 0 0 0 0 1 104
"389" 1 1 2 1 0 0 0 0 0 0 0 105
"390" 1 1 2 1 0 0 0 0 0 0 0 106
"391" 1 1 2 1 0 0 0 0 0 0 0 107
"392" 1 1 2 1 0 0 0 0 0 0 0 108
"393" 1 1 2 0 0 0 0 0 1 0 0 109
"394" 1 1 2 0 0 0 0 0 1 0 0 110
"395" 1 1 2 0 0 0 0 0 0 0 1 111
"396" 1 1 2 0 0 0 0 0 0 1 0 112
"397" 1 1 2 1 0 0 0 0 0 0 0 113
"398" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 114
"399" 1 1 2 1 0 0 0 0 0 0 0 115
"400" 1 1 2 1 0 0 0 0 0 0 0 116
"401" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 117
"402" 1 1 2 0 0 0 0 0 1 0 0 118
"403" 1 1 2 1 0 0 0 0 0 0 0 119
"404" 1 1 2 1 0 0 0 0 0 0 0 120
"405" 1 1 2 0 0 0 0 0 0 0 1 121
"406" 1 1 2 0 0 0 0 0 1 0 0 122
"407" 1 1 2 0 1 0 0 0 0 0 0 123
"408" 1 3 2 1 0 0 0 0 0 0 0 124
"409" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 125
"410" 1 1 2 1 0 0 0 0 0 0 0 126
"411" 1 1 2 1 0 0 0 0 0 0 0 127
"412" 1 1 2 1 0 0 0 0 0 0 0 128
"413" 1 1 2 0 1 0 0 0 0 0 0 129
"414" 1 1 2 0 0 0 0 0 0 0 1 130
"415" 1 3 2 1 0 0 0 0 0 0 0 131
"416" 1 1 2 0 0 0 0 0 0 0 1 132
"417" 1 3 2 1 0 0 0 0 0 0 0 133
"418" 1 1 2 1 0 0 0 0 0 0 0 134
"419" 1 1 2 0 0 0 0 0 1 0 0 135
"420" 1 1 2 0 0 0 0 0 0 0 1 136
"421" 1 1 2 0 0 0 0 0 1 0 0 137
"422" 1 1 2 0 0 0 0 0 0 0 1 138
"423" 1 3 2 1 0 0 0 0 0 0 0 139
"424" 1 1 2 0 0 0 0 0 1 0 0 140
"425" 1 2 2 0.5 0 0 0 0 0.5 0 0 141
"426" 1 1 2 0 0 0 0 0 0 0 1 142
"427" 1 1 2 0 0 0 0 0 0 0 1 143
"428" 1 1 2 0 0 0 0 0 1 0 0 144
"429" 1 1 2 0 0 0 0 0 1 0 0 145
"430" 1 2 2 0.5 0 0 0 0 0.5 0 0 146
"431" 1 1 2 0 0 0 0 0 1 0 0 147
"432" 1 1 2 1 0 0 0 0 0 0 0 148
"433" 1 1 2 1 0 0 0 0 0 0 0 149
"434" 1 4 2 0.75 0 0 0 0 0.25 0 0 150
"435" 1 1 2 1 0 0 0 0 0 0 0 151
"436" 1 1 2 0 0 0 0 0 1 0 0 152
"437" 1 1 2 1 0 0 0 0 0 0 0 153
"438" 1 1 2 0 0 0 0 0 0 0 1 154
"439" 1 1 2 1 0 0 0 0 0 0 0 155
"440" 1 1 2 1 0 0 0 0 0 0 0 156
"441" 1 1 2 1 0 0 0 0 0 0 0 157
"442" 1 1 2 1 0 0 0 0 0 0 0 158
"443" 1 1 2 0 0 0 0 0 1 0 0 159
"444" 1 1 2 0 0 0 0 0 0 0 1 160
"445" 1 1 2 0 0 0 0 0 1 0 0 161
"446" 1 1 2 0 0 0 0 0 0 0 1 162
"447" 1 1 2 0 0 0 0 0 0 0 1 163
"448" 1 1 2 1 0 0 0 0 0 0 0 164
"449" 1 1 2 0 0 0 0 0 0 0 1 165
"450" 1 3 2 1 0 0 0 0 0 0 0 166
"451" 1 1 2 1 0 0 0 0 0 0 0 167
"452" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 168
"453" 1 1 2 0 0 0 0 0 1 0 0 169
"454" 1 1 2 1 0 0 0 0 0 0 0 170
"455" 1 1 2 1 0 0 0 0 0 0 0 171
"456" 1 1 2 0 1 0 0 0 0 0 0 172
"457" 1 1 2 0 0 0 0 0 0 0 1 173
"458" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 174
"459" 1 1 2 1 0 0 0 0 0 0 0 175
"460" 1 1 2 0 0 0 0 0 0 1 0 176
"461" 1 1 2 0 0 0 0 0 0 0 1 177
"462" 1 1 2 0 0 0 0 0 0 0 1 178
"463" 1 2 2 1 0 0 0 0 0 0 0 179
"464" 1 1 2 1 0 0 0 0 0 0 0 180
"465" 1 1 2 0 0 0 0 0 0 0 1 181
"466" 1 2 2 1 0 0 0 0 0 0 0 182
"467" 1 1 2 0 1 0 0 0 0 0 0 183
"468" 1 1 2 1 0 0 0 0 0 0 0 184
"469" 1 1 2 1 0 0 0 0 0 0 0 185
"470" 1 1 2 0 0 0 0 0 1 0 0 186
"471" 1 1 2 0 0 0 0 0 1 0 0 187
"472" 1 1 2 1 0 0 0 0 0 0 0 188
"473" 1 1 2 1 0 0 0 0 0 0 0 189
"474" 1 3 2 1 0 0 0 0 0 0 0 190
"475" 1 1 2 1 0 0 0 0 0 0 0 191
"476" 1 1 2 0 0 0 0 0 1 0 0 192
"477" 1 1 2 1 0 0 0 0 0 0 0 193
"478" 1 1 2 1 0 0 0 0 0 0 0 194
"479" 1 1 2 1 0 0 0 0 0 0 0 195
