"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"50" 1 1 1 1 0 0 0 0 0 0 0 50
"51" 1 1 1 1 0 0 0 0 0 0 0 51
"52" 1 1 1 1 0 0 0 0 0 0 0 52
"53" 1 2 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 1 0 0 0 0 0 0 0 54
"55" 1 1 1 1 0 0 0 0 0 0 0 55
"56" 1 1 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 1 0 0 0 0 0 0 0 57
"58" 1 1 1 1 0 0 0 0 0 0 0 58
"59" 1 1 1 1 0 0 0 0 0 0 0 59
"60" 1 1 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 3 1 1 0 0 0 0 0 0 0 62
"63" 1 1 1 1 0 0 0 0 0 0 0 63
"64" 1 1 1 1 0 0 0 0 0 0 0 64
"65" 1 1 1 1 0 0 0 0 0 0 0 65
"66" 1 1 1 1 0 0 0 0 0 0 0 66
"67" 1 1 1 1 0 0 0 0 0 0 0 67
"68" 1 1 1 1 0 0 0 0 0 0 0 68
"69" 1 1 1 1 0 0 0 0 0 0 0 69
"70" 1 1 1 1 0 0 0 0 0 0 0 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 1 1 1 0 0 0 0 0 0 0 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 1 1 1 0 0 0 0 0 0 0 74
"75" 1 1 1 1 0 0 0 0 0 0 0 75
"76" 1 1 1 1 0 0 0 0 0 0 0 76
"77" 1 1 1 1 0 0 0 0 0 0 0 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 1 1 1 0 0 0 0 0 0 0 79
"80" 1 1 1 1 0 0 0 0 0 0 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 3 1 1 0 0 0 0 0 0 0 82
"83" 1 1 1 1 0 0 0 0 0 0 0 83
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 1 1 1 0 0 0 0 0 0 0 85
"86" 1 2 1 1 0 0 0 0 0 0 0 86
"87" 1 1 1 1 0 0 0 0 0 0 0 87
"88" 1 1 1 1 0 0 0 0 0 0 0 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 1 1 1 0 0 0 0 0 0 0 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 1 1 1 0 0 0 0 0 0 0 92
"93" 1 1 1 1 0 0 0 0 0 0 0 93
"94" 1 1 1 0 1 0 0 0 0 0 0 94
"95" 1 1 1 1 0 0 0 0 0 0 0 95
"96" 1 1 1 1 0 0 0 0 0 0 0 96
"97" 1 1 1 1 0 0 0 0 0 0 0 97
"98" 1 1 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 0 1 0 0 0 0 0 0 99
"100" 1 1 1 1 0 0 0 0 0 0 0 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 1 1 1 0 0 0 0 0 0 0 102
"103" 1 1 1 1 0 0 0 0 0 0 0 103
"104" 1 1 1 1 0 0 0 0 0 0 0 104
"105" 1 1 1 1 0 0 0 0 0 0 0 105
"106" 1 1 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 1 0 0 0 0 0 0 0 107
"108" 1 1 1 1 0 0 0 0 0 0 0 108
"109" 1 1 1 1 0 0 0 0 0 0 0 109
"110" 1 1 1 1 0 0 0 0 0 0 0 110
"111" 1 1 1 1 0 0 0 0 0 0 0 111
"112" 1 2 1 1 0 0 0 0 0 0 0 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 1 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 1 0 0 0 0 0 0 0 116
"117" 1 1 1 1 0 0 0 0 0 0 0 117
"118" 1 1 1 1 0 0 0 0 0 0 0 118
"119" 1 1 1 1 0 0 0 0 0 0 0 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 1 0 0 0 0 0 0 0 121
"122" 1 1 1 1 0 0 0 0 0 0 0 122
"123" 1 1 1 0 1 0 0 0 0 0 0 123
"124" 1 1 1 1 0 0 0 0 0 0 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 1 0 0 0 0 0 0 0 127
"128" 1 3 1 1 0 0 0 0 0 0 0 128
"129" 1 1 1 1 0 0 0 0 0 0 0 129
"130" 1 1 1 1 0 0 0 0 0 0 0 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 1 1 1 0 0 0 0 0 0 0 135
"136" 1 2 1 1 0 0 0 0 0 0 0 136
"137" 1 1 1 1 0 0 0 0 0 0 0 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 1 1 1 0 0 0 0 0 0 0 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 1 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 1 0 0 0 0 0 0 0 142
"143" 1 1 1 1 0 0 0 0 0 0 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 1 0 0 0 0 0 0 0 145
"146" 1 1 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 1 0 0 0 0 0 0 0 147
"148" 1 1 1 1 0 0 0 0 0 0 0 148
"149" 1 1 1 1 0 0 0 0 0 0 0 149
"150" 1 1 1 1 0 0 0 0 0 0 0 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 1 1 1 0 0 0 0 0 0 0 152
"153" 1 1 1 0 0 0 0 0 1 0 0 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 1 1 1 0 0 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 1 0 0 156
"157" 1 1 1 1 0 0 0 0 0 0 0 157
"158" 1 1 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 1 0 0 0 0 0 0 0 159
"160" 1 1 1 1 0 0 0 0 0 0 0 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 1 0 0 0 0 0 0 0 163
"164" 1 1 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 1 0 0 0 0 0 0 0 165
"166" 1 2 1 0.5 0 0 0 0 0.5 0 0 166
"167" 1 1 1 1 0 0 0 0 0 0 0 167
"168" 1 1 1 1 0 0 0 0 0 0 0 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 1 0 0 0 0 0 0 0 170
"171" 1 1 1 1 0 0 0 0 0 0 0 171
"172" 1 1 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 1 0 0 0 0 0 0 0 173
"174" 1 1 1 1 0 0 0 0 0 0 0 174
"175" 1 1 1 1 0 0 0 0 0 0 0 175
"176" 1 1 1 1 0 0 0 0 0 0 0 176
"177" 1 1 1 1 0 0 0 0 0 0 0 177
"178" 1 1 1 1 0 0 0 0 0 0 0 178
"179" 1 1 1 1 0 0 0 0 0 0 0 179
"180" 1 1 1 1 0 0 0 0 0 0 0 180
"181" 1 1 1 1 0 0 0 0 0 0 0 181
"182" 1 1 1 1 0 0 0 0 0 0 0 182
"183" 1 1 1 1 0 0 0 0 0 0 0 183
"184" 1 1 1 1 0 0 0 0 0 0 0 184
"185" 1 1 1 1 0 0 0 0 0 0 0 185
"186" 1 1 1 1 0 0 0 0 0 0 0 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 1 1 1 0 0 0 0 0 0 0 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 1 1 1 0 0 0 0 0 0 0 190
"191" 1 1 1 1 0 0 0 0 0 0 0 191
"192" 1 1 1 1 0 0 0 0 0 0 0 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 1 1 1 0 0 0 0 0 0 0 194
"195" 1 1 1 1 0 0 0 0 0 0 0 195
"196" 1 1 1 0 0 0 0 0 1 0 0 196
"197" 1 1 1 1 0 0 0 0 0 0 0 197
"198" 1 1 1 1 0 0 0 0 0 0 0 198
"199" 1 1 1 1 0 0 0 0 0 0 0 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 1 1 1 0 0 0 0 0 0 0 201
"202" 1 1 1 1 0 0 0 0 0 0 0 202
"203" 1 1 1 1 0 0 0 0 0 0 0 203
"204" 1 1 1 1 0 0 0 0 0 0 0 204
"205" 1 1 1 1 0 0 0 0 0 0 0 205
"206" 1 1 1 1 0 0 0 0 0 0 0 206
"207" 1 1 1 1 0 0 0 0 0 0 0 207
"208" 1 1 1 1 0 0 0 0 0 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 1 0 0 0 0 0 0 0 210
"211" 1 1 1 1 0 0 0 0 0 0 0 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 1 1 1 0 0 0 0 0 0 0 213
"214" 1 1 1 1 0 0 0 0 0 0 0 214
"215" 1 1 1 1 0 0 0 0 0 0 0 215
"216" 1 1 1 0 0 0 0 0 1 0 0 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 1 1 1 0 0 0 0 0 0 0 218
"219" 1 1 1 1 0 0 0 0 0 0 0 219
"220" 1 1 1 1 0 0 0 0 0 0 0 220
"221" 1 1 1 1 0 0 0 0 0 0 0 221
"222" 1 1 1 1 0 0 0 0 0 0 0 222
"223" 1 1 1 0 0 0 0 0 1 0 0 223
"224" 1 1 1 1 0 0 0 0 0 0 0 224
"225" 1 1 1 1 0 0 0 0 0 0 0 225
"226" 1 1 1 1 0 0 0 0 0 0 0 226
"227" 1 1 1 1 0 0 0 0 0 0 0 227
"228" 1 1 1 1 0 0 0 0 0 0 0 228
"229" 1 1 1 1 0 0 0 0 0 0 0 229
"230" 1 1 1 1 0 0 0 0 0 0 0 230
"231" 1 1 1 1 0 0 0 0 0 0 0 231
"232" 1 1 1 1 0 0 0 0 0 0 0 232
"233" 1 1 1 1 0 0 0 0 0 0 0 233
"234" 1 1 1 1 0 0 0 0 0 0 0 234
"235" 1 1 1 1 0 0 0 0 0 0 0 235
"236" 1 1 1 1 0 0 0 0 0 0 0 236
"237" 1 1 1 0 0 0 0 0 0 0 1 237
"238" 1 1 1 1 0 0 0 0 0 0 0 238
"239" 1 1 2 1 0 0 0 0 0 0 0 1
"240" 1 1 2 1 0 0 0 0 0 0 0 2
"241" 1 1 2 0 0 0 0 0 1 0 0 3
"242" 1 1 2 1 0 0 0 0 0 0 0 4
"243" 1 1 2 0 1 0 0 0 0 0 0 5
"244" 1 1 2 1 0 0 0 0 0 0 0 6
"245" 1 2 2 0.5 0 0 0 0 0.5 0 0 7
"246" 1 1 2 1 0 0 0 0 0 0 0 8
"247" 1 1 2 1 0 0 0 0 0 0 0 9
"248" 1 2 2 0.5 0 0 0 0 0.5 0 0 10
"249" 1 2 2 0.5 0 0 0 0 0 0.5 0 11
"250" 1 1 2 1 0 0 0 0 0 0 0 12
"251" 1 1 2 1 0 0 0 0 0 0 0 13
"252" 1 1 2 1 0 0 0 0 0 0 0 14
"253" 1 1 2 1 0 0 0 0 0 0 0 15
"254" 1 2 2 0.5 0 0 0.5 0 0 0 0 16
"255" 1 1 2 1 0 0 0 0 0 0 0 17
"256" 1 1 2 1 0 0 0 0 0 0 0 18
"257" 1 1 2 1 0 0 0 0 0 0 0 19
"258" 1 1 2 1 0 0 0 0 0 0 0 20
"259" 1 1 2 1 0 0 0 0 0 0 0 21
"260" 1 1 2 1 0 0 0 0 0 0 0 22
"261" 1 1 2 1 0 0 0 0 0 0 0 23
"262" 1 4 2 1 0 0 0 0 0 0 0 24
"263" 1 1 2 1 0 0 0 0 0 0 0 25
"264" 1 4 2 1 0 0 0 0 0 0 0 26
"265" 1 1 2 1 0 0 0 0 0 0 0 27
"266" 1 1 2 0 0 0 0 0 1 0 0 28
"267" 1 2 2 1 0 0 0 0 0 0 0 29
"268" 1 1 2 0 0 1 0 0 0 0 0 30
"269" 1 1 2 1 0 0 0 0 0 0 0 31
"270" 1 3 2 1 0 0 0 0 0 0 0 32
"271" 1 1 2 0 0 0 0 0 1 0 0 33
"272" 1 1 2 1 0 0 0 0 0 0 0 34
"273" 1 1 2 1 0 0 0 0 0 0 0 35
"274" 1 1 2 0 0 0 0 0 1 0 0 36
"275" 1 1 2 1 0 0 0 0 0 0 0 37
"276" 1 1 2 1 0 0 0 0 0 0 0 38
"277" 1 1 2 1 0 0 0 0 0 0 0 39
"278" 1 1 2 1 0 0 0 0 0 0 0 40
"279" 1 1 2 0 0 0 0 0 0 0 1 41
"280" 1 1 2 0 1 0 0 0 0 0 0 42
"281" 1 1 2 1 0 0 0 0 0 0 0 43
"282" 1 1 2 1 0 0 0 0 0 0 0 44
"283" 1 1 2 1 0 0 0 0 0 0 0 45
"284" 1 3 2 1 0 0 0 0 0 0 0 46
"285" 1 1 2 1 0 0 0 0 0 0 0 47
"286" 1 1 2 1 0 0 0 0 0 0 0 48
"287" 1 1 2 1 0 0 0 0 0 0 0 49
"288" 1 1 2 0 1 0 0 0 0 0 0 50
"289" 1 1 2 1 0 0 0 0 0 0 0 51
"290" 1 1 2 1 0 0 0 0 0 0 0 52
"291" 1 1 2 1 0 0 0 0 0 0 0 53
"292" 1 2 2 0.5 0 0 0 0 0 0 0.5 54
"293" 1 1 2 1 0 0 0 0 0 0 0 55
"294" 1 1 2 0 0 0 0 0 1 0 0 56
"295" 1 1 2 0 0 0 0 0 1 0 0 57
"296" 1 1 2 0 0 0 0 0 1 0 0 58
"297" 1 1 2 0 0 0 0 0 1 0 0 59
"298" 1 1 2 1 0 0 0 0 0 0 0 60
"299" 1 1 2 0 0 0 0 0 1 0 0 61
"300" 1 1 2 1 0 0 0 0 0 0 0 62
"301" 1 1 2 1 0 0 0 0 0 0 0 63
"302" 1 1 2 1 0 0 0 0 0 0 0 64
"303" 1 1 2 1 0 0 0 0 0 0 0 65
"304" 1 1 2 1 0 0 0 0 0 0 0 66
"305" 1 1 2 1 0 0 0 0 0 0 0 67
"306" 1 1 2 1 0 0 0 0 0 0 0 68
"307" 1 1 2 1 0 0 0 0 0 0 0 69
"308" 1 1 2 1 0 0 0 0 0 0 0 70
"309" 1 1 2 1 0 0 0 0 0 0 0 71
"310" 1 3 2 1 0 0 0 0 0 0 0 72
"311" 1 1 2 1 0 0 0 0 0 0 0 73
"312" 1 3 2 1 0 0 0 0 0 0 0 74
"313" 1 3 2 1 0 0 0 0 0 0 0 75
"314" 1 1 2 0 0 0 0 0 1 0 0 76
"315" 1 2 2 1 0 0 0 0 0 0 0 77
"316" 1 3 2 1 0 0 0 0 0 0 0 78
"317" 1 4 2 1 0 0 0 0 0 0 0 79
"318" 1 1 2 1 0 0 0 0 0 0 0 80
"319" 1 1 2 0 0 1 0 0 0 0 0 81
"320" 1 1 2 1 0 0 0 0 0 0 0 82
"321" 1 4 2 0.75 0 0 0 0 0 0 0.25 83
"322" 1 2 2 0.5 0 0 0 0 0.5 0 0 84
"323" 1 5 2 1 0 0 0 0 0 0 0 85
"324" 1 4 2 1 0 0 0 0 0 0 0 86
"325" 1 3 2 1 0 0 0 0 0 0 0 87
"326" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 88
"327" 1 1 2 1 0 0 0 0 0 0 0 89
"328" 1 1 2 1 0 0 0 0 0 0 0 90
"329" 1 4 2 1 0 0 0 0 0 0 0 91
"330" 1 2 2 1 0 0 0 0 0 0 0 92
"331" 1 1 2 0 1 0 0 0 0 0 0 93
"332" 1 2 2 1 0 0 0 0 0 0 0 94
"333" 1 5 2 0.8 0 0 0 0 0.2 0 0 95
"334" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 1
"335" 1 7 3 0.714285714285714 0 0 0.142857142857143 0 0 0 0.142857142857143 2
"336" 1 6 3 0.666666666666667 0 0 0.166666666666667 0 0.166666666666667 0 0 3
"337" 1 1 3 0 0 0 0 0 1 0 0 4
"338" 1 1 3 1 0 0 0 0 0 0 0 5
"339" 1 1 3 0 1 0 0 0 0 0 0 6
"340" 1 4 3 1 0 0 0 0 0 0 0 7
"341" 1 5 3 0.8 0 0 0 0 0.2 0 0 8
"342" 1 2 3 1 0 0 0 0 0 0 0 9
"343" 1 2 3 0.5 0 0 0 0 0.5 0 0 10
"344" 1 3 3 1 0 0 0 0 0 0 0 11
"345" 1 1 3 1 0 0 0 0 0 0 0 12
"346" 1 2 3 0.5 0 0 0 0 0.5 0 0 13
"347" 1 1 3 1 0 0 0 0 0 0 0 14
"348" 1 2 3 1 0 0 0 0 0 0 0 15
"349" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 16
"350" 1 1 3 1 0 0 0 0 0 0 0 17
"351" 1 1 3 1 0 0 0 0 0 0 0 18
"352" 1 1 3 1 0 0 0 0 0 0 0 19
"353" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 20
"354" 1 3 3 1 0 0 0 0 0 0 0 21
"355" 1 1 3 0 1 0 0 0 0 0 0 22
"356" 1 1 3 0 0 0 0 0 0 0 1 23
"357" 1 1 3 0 0 0 0 0 1 0 0 24
"358" 1 1 3 1 0 0 0 0 0 0 0 25
"359" 1 1 3 0 0 0 0 0 0 0 1 26
"360" 1 3 3 1 0 0 0 0 0 0 0 27
"361" 1 2 3 1 0 0 0 0 0 0 0 28
"362" 1 1 3 1 0 0 0 0 0 0 0 29
"363" 1 1 3 1 0 0 0 0 0 0 0 30
"364" 1 1 3 0 0 0 0 0 1 0 0 31
"365" 1 1 3 0 0 0 0 0 1 0 0 32
"366" 1 1 3 1 0 0 0 0 0 0 0 33
"367" 1 1 3 1 0 0 0 0 0 0 0 34
"368" 1 1 3 1 0 0 0 0 0 0 0 35
"369" 1 1 3 1 0 0 0 0 0 0 0 36
"370" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 37
"371" 1 1 3 0 1 0 0 0 0 0 0 38
"372" 1 1 3 0 0 0 0 0 0 0 1 39
"373" 1 1 3 0 0 0 0 0 0 0 1 40
"374" 1 3 3 1 0 0 0 0 0 0 0 41
"375" 1 1 3 1 0 0 0 0 0 0 0 42
"376" 1 1 3 1 0 0 0 0 0 0 0 43
"377" 1 1 3 1 0 0 0 0 0 0 0 44
"378" 1 1 3 1 0 0 0 0 0 0 0 45
"379" 1 2 3 1 0 0 0 0 0 0 0 46
"380" 1 1 3 1 0 0 0 0 0 0 0 47
"381" 1 1 3 1 0 0 0 0 0 0 0 48
"382" 1 1 3 1 0 0 0 0 0 0 0 49
"383" 1 1 3 1 0 0 0 0 0 0 0 50
"384" 1 1 3 1 0 0 0 0 0 0 0 51
"385" 1 1 3 1 0 0 0 0 0 0 0 52
"386" 1 1 3 1 0 0 0 0 0 0 0 53
"387" 1 1 3 1 0 0 0 0 0 0 0 54
"388" 1 3 4 1 0 0 0 0 0 0 0 1
"389" 1 1 4 1 0 0 0 0 0 0 0 2
"390" 1 3 4 1 0 0 0 0 0 0 0 3
"391" 1 1 4 0 0 0 0 0 1 0 0 4
"392" 1 1 4 0 0 0 0 0 1 0 0 5
"393" 1 1 4 1 0 0 0 0 0 0 0 6
"394" 1 1 4 0 0 0 0 0 1 0 0 7
"395" 1 1 4 1 0 0 0 0 0 0 0 8
"396" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 9
"397" 1 1 4 1 0 0 0 0 0 0 0 10
"398" 1 1 4 1 0 0 0 0 0 0 0 11
"399" 1 2 4 1 0 0 0 0 0 0 0 12
"400" 1 1 4 0 1 0 0 0 0 0 0 13
"401" 1 1 4 1 0 0 0 0 0 0 0 14
"402" 1 1 4 1 0 0 0 0 0 0 0 15
"403" 1 1 4 1 0 0 0 0 0 0 0 16
"404" 1 1 4 1 0 0 0 0 0 0 0 17
"405" 1 1 4 1 0 0 0 0 0 0 0 18
"406" 1 1 4 1 0 0 0 0 0 0 0 19
"407" 1 1 4 1 0 0 0 0 0 0 0 20
"408" 1 1 4 1 0 0 0 0 0 0 0 21
"409" 1 1 4 1 0 0 0 0 0 0 0 22
"410" 1 3 4 1 0 0 0 0 0 0 0 23
"411" 1 1 4 1 0 0 0 0 0 0 0 24
"412" 1 1 4 1 0 0 0 0 0 0 0 25
"413" 1 1 4 1 0 0 0 0 0 0 0 26
"414" 1 1 4 1 0 0 0 0 0 0 0 27
"415" 1 1 4 1 0 0 0 0 0 0 0 28
"416" 1 1 4 1 0 0 0 0 0 0 0 29
"417" 1 3 4 1 0 0 0 0 0 0 0 30
"418" 1 1 4 1 0 0 0 0 0 0 0 31
"419" 1 1 4 1 0 0 0 0 0 0 0 32
"420" 1 1 4 1 0 0 0 0 0 0 0 33
"421" 1 1 4 1 0 0 0 0 0 0 0 34
"422" 1 1 4 1 0 0 0 0 0 0 0 35
"423" 1 1 4 1 0 0 0 0 0 0 0 36
"424" 1 1 4 1 0 0 0 0 0 0 0 37
"425" 1 1 4 1 0 0 0 0 0 0 0 38
"426" 1 2 4 1 0 0 0 0 0 0 0 39
"427" 1 2 4 1 0 0 0 0 0 0 0 40
"428" 1 1 4 0 1 0 0 0 0 0 0 41
"429" 1 1 4 1 0 0 0 0 0 0 0 42
"430" 1 1 4 1 0 0 0 0 0 0 0 43
"431" 1 1 4 1 0 0 0 0 0 0 0 44
"432" 1 1 4 1 0 0 0 0 0 0 0 45
"433" 1 1 4 1 0 0 0 0 0 0 0 46
"434" 1 1 4 1 0 0 0 0 0 0 0 47
"435" 1 1 4 1 0 0 0 0 0 0 0 48
"436" 1 1 4 1 0 0 0 0 0 0 0 49
"437" 1 1 4 1 0 0 0 0 0 0 0 50
"438" 1 1 4 1 0 0 0 0 0 0 0 51
"439" 1 1 4 1 0 0 0 0 0 0 0 52
"440" 1 1 4 1 0 0 0 0 0 0 0 53
"441" 1 1 4 1 0 0 0 0 0 0 0 54
"442" 1 2 4 1 0 0 0 0 0 0 0 55
"443" 1 1 4 1 0 0 0 0 0 0 0 56
"444" 1 2 4 1 0 0 0 0 0 0 0 57
"445" 1 1 4 0 1 0 0 0 0 0 0 58
"446" 1 1 4 0 1 0 0 0 0 0 0 59
"447" 1 1 4 1 0 0 0 0 0 0 0 60
"448" 1 1 4 0 1 0 0 0 0 0 0 61
"449" 1 1 4 1 0 0 0 0 0 0 0 62
"450" 1 1 4 1 0 0 0 0 0 0 0 63
"451" 1 2 4 1 0 0 0 0 0 0 0 64
"452" 1 1 4 1 0 0 0 0 0 0 0 65
"453" 1 1 4 1 0 0 0 0 0 0 0 66
"454" 1 1 4 1 0 0 0 0 0 0 0 67
"455" 1 1 4 1 0 0 0 0 0 0 0 68
"456" 1 1 4 1 0 0 0 0 0 0 0 69
"457" 1 1 4 1 0 0 0 0 0 0 0 70
"458" 1 1 4 0 1 0 0 0 0 0 0 71
"459" 1 1 4 1 0 0 0 0 0 0 0 72
"460" 1 1 4 0 1 0 0 0 0 0 0 73
"461" 1 1 4 1 0 0 0 0 0 0 0 74
"462" 1 1 4 0 1 0 0 0 0 0 0 75
"463" 1 1 4 1 0 0 0 0 0 0 0 76
"464" 1 1 4 1 0 0 0 0 0 0 0 77
"465" 1 1 4 1 0 0 0 0 0 0 0 78
"466" 1 1 4 0 1 0 0 0 0 0 0 79
"467" 1 1 4 1 0 0 0 0 0 0 0 80
"468" 1 1 4 1 0 0 0 0 0 0 0 81
"469" 1 1 4 1 0 0 0 0 0 0 0 82
"470" 1 1 4 1 0 0 0 0 0 0 0 83
"471" 1 2 4 0.5 0.5 0 0 0 0 0 0 84
"472" 1 1 4 1 0 0 0 0 0 0 0 85
"473" 1 1 4 1 0 0 0 0 0 0 0 86
"474" 1 1 4 1 0 0 0 0 0 0 0 87
"475" 1 1 4 1 0 0 0 0 0 0 0 88
"476" 1 1 4 1 0 0 0 0 0 0 0 89
"477" 1 1 4 1 0 0 0 0 0 0 0 90
"478" 1 1 4 1 0 0 0 0 0 0 0 91
"479" 1 1 4 1 0 0 0 0 0 0 0 92
"480" 1 1 4 1 0 0 0 0 0 0 0 93
"481" 1 3 4 1 0 0 0 0 0 0 0 94
"482" 1 1 4 1 0 0 0 0 0 0 0 95
"483" 1 1 4 1 0 0 0 0 0 0 0 96
"484" 1 2 4 1 0 0 0 0 0 0 0 97
"485" 1 1 4 1 0 0 0 0 0 0 0 98
"486" 1 1 4 1 0 0 0 0 0 0 0 99
"487" 1 1 4 1 0 0 0 0 0 0 0 100
