"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"70" 1 1 1 1 0 0 0 0 0 0 0 70
"71" 1 1 1 0 0 0 0 0 0 1 0 71
"72" 1 1 1 1 0 0 0 0 0 0 0 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 1 1 0 0 0 0 0 1 0 0 74
"75" 1 1 1 0 0 0 0 0 0 0 1 75
"76" 1 1 1 1 0 0 0 0 0 0 0 76
"77" 1 1 1 1 0 0 0 0 0 0 0 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 1 1 0 0 1 0 0 0 0 0 79
"80" 1 1 1 1 0 0 0 0 0 0 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 1 1 1 0 0 0 0 0 0 0 82
"83" 1 1 1 0 0 0 0 0 0 1 0 83
"84" 1 1 1 0 0 0 0 0 1 0 0 84
"85" 1 1 1 0 0 0 1 0 0 0 0 85
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 1 1 1 0 0 0 0 0 0 0 87
"88" 1 1 1 0 0 0 0 0 0 0 1 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 1 1 1 0 0 0 0 0 0 0 90
"91" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 91
"92" 1 1 1 0 0 0 0 0 1 0 0 92
"93" 1 1 1 0 0 0 0 0 1 0 0 93
"94" 1 1 1 0 0 0 0 0 1 0 0 94
"95" 1 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 95
"96" 1 1 1 0 0 1 0 0 0 0 0 96
"97" 1 1 1 0 0 0 0 0 1 0 0 97
"98" 1 1 1 0 0 0 0 0 0 0 1 98
"99" 1 1 1 0 0 0 0 0 0 0 1 99
"100" 1 2 1 0.5 0 0 0 0 0.5 0 0 100
"101" 1 1 1 0 0 0 0 0 0 0 1 101
"102" 1 2 1 0.5 0 0 0.5 0 0 0 0 102
"103" 1 2 1 0.5 0 0 0 0 0 0 0.5 103
"104" 1 1 2 0 0 0 0 0 1 0 0 1
"105" 1 1 2 0 0 0 0 0 0 0 1 2
"106" 1 2 2 0.5 0 0 0 0 0.5 0 0 3
"107" 1 2 2 0.5 0 0 0 0 0 0 0.5 4
"108" 1 1 2 0 0 0 0 0 0 0 1 5
"109" 1 1 2 0 0 0 0 0 0 1 0 6
"110" 1 1 2 0 0 0 0 0 0 0 1 7
"111" 1 5 2 0.8 0 0 0 0 0.2 0 0 8
"112" 1 2 2 0.5 0 0.5 0 0 0 0 0 9
"113" 1 1 2 1 0 0 0 0 0 0 0 10
"114" 1 2 2 1 0 0 0 0 0 0 0 11
"115" 1 1 2 0 0 0 0 0 0 0 1 12
"116" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 13
"117" 1 2 2 0.5 0 0 0 0 0.5 0 0 14
"118" 1 1 2 1 0 0 0 0 0 0 0 15
"119" 1 1 2 0 0 1 0 0 0 0 0 16
"120" 1 1 2 1 0 0 0 0 0 0 0 17
"121" 1 1 2 0 0 0 0 1 0 0 0 18
"122" 1 4 2 0.5 0 0 0 0.5 0 0 0 19
"123" 1 1 2 0 0 0 0 0 1 0 0 20
"124" 1 1 2 1 0 0 0 0 0 0 0 21
"125" 1 2 2 0.5 0 0 0.5 0 0 0 0 22
"126" 1 1 2 0 0 1 0 0 0 0 0 23
"127" 1 1 2 0 0 0 0 0 0 0 1 24
"128" 1 1 2 0 0 0 0 0 0 1 0 25
"129" 1 1 2 0 0 0 0 0 0 1 0 26
"130" 1 1 2 0 0 0 0 0 1 0 0 27
"131" 1 1 2 0 0 0 0 0 0 0 1 28
"132" 1 1 2 0 0 0 0 0 0 0 1 29
"133" 1 1 2 1 0 0 0 0 0 0 0 30
"134" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 31
"135" 1 1 2 1 0 0 0 0 0 0 0 32
"136" 1 1 2 0 0 0 0 0 0 0 1 33
"137" 1 1 2 0 0 0 0 0 0 0 1 34
"138" 1 2 2 0 0 0 0.5 0 0 0 0.5 35
"139" 1 1 2 1 0 0 0 0 0 0 0 36
"140" 1 1 2 0 0 1 0 0 0 0 0 37
"141" 1 1 2 0 1 0 0 0 0 0 0 38
"142" 1 1 2 0 0 0 0 0 0 1 0 39
"143" 1 1 2 0 0 0 0 0 0 0 1 40
"144" 1 1 2 0 0 0 0 0 0 0 1 41
"145" 1 1 2 0 0 0 1 0 0 0 0 42
"146" 1 1 2 0 0 0 0 0 1 0 0 43
"147" 1 1 2 0 0 0 0 0 0 1 0 44
"148" 1 1 2 0 0 0 0 0 0 0 1 45
"149" 1 1 2 0 0 1 0 0 0 0 0 46
"150" 1 1 2 0 0 0 0 0 0 0 1 47
"151" 1 1 2 0 0 0 0 0 1 0 0 48
"152" 1 1 2 0 0 1 0 0 0 0 0 49
"153" 1 1 2 0 0 0 0 0 0 0 1 50
"154" 1 1 2 0 0 0 0 0 0 0 1 51
"155" 1 1 2 0 0 0 0 0 0 0 1 52
"156" 1 1 2 0 0 0 0 0 0 0 1 53
"157" 1 1 2 1 0 0 0 0 0 0 0 54
"158" 1 1 2 1 0 0 0 0 0 0 0 55
"159" 1 1 2 0 0 0 0 0 1 0 0 56
"160" 1 1 2 0 0 0 0 0 0 0 1 57
"161" 1 1 2 0 0 0 0 0 0 0 1 58
"162" 1 1 2 1 0 0 0 0 0 0 0 59
"163" 1 1 2 1 0 0 0 0 0 0 0 60
"164" 1 1 2 1 0 0 0 0 0 0 0 61
"165" 1 1 2 1 0 0 0 0 0 0 0 62
"166" 1 2 2 0.5 0 0 0 0 0.5 0 0 63
"167" 1 1 2 0 0 0 0 0 1 0 0 64
"168" 1 2 2 0.5 0 0.5 0 0 0 0 0 65
"169" 1 1 3 0 0 0 0 0 0 0 1 1
"170" 1 1 3 0 0 1 0 0 0 0 0 2
"171" 1 1 3 0 0 1 0 0 0 0 0 3
"172" 1 1 3 1 0 0 0 0 0 0 0 4
"173" 1 1 3 1 0 0 0 0 0 0 0 5
"174" 1 1 3 1 0 0 0 0 0 0 0 6
"175" 1 1 3 0 0 0 0 1 0 0 0 7
"176" 1 1 3 0 0 0 0 0 0 0 1 8
"177" 1 1 3 0 0 0 0 0 0 0 1 9
"178" 1 1 3 0 0 0 0 0 0 0 1 10
"179" 1 1 3 0 0 0 0 0 0 0 1 11
"180" 1 2 3 0.5 0 0 0.5 0 0 0 0 12
"181" 1 1 3 0 0 0 1 0 0 0 0 13
"182" 1 1 3 0 0 0 0 0 1 0 0 14
"183" 1 1 3 0 0 0 0 0 0 0 1 15
"184" 1 1 3 0 0 0 0 0 0 0 1 16
"185" 1 2 3 0.5 0 0.5 0 0 0 0 0 17
"186" 1 1 3 0 0 0 0 0 0 0 1 18
"187" 1 1 3 0 0 1 0 0 0 0 0 19
"188" 1 1 3 1 0 0 0 0 0 0 0 20
"189" 1 1 3 1 0 0 0 0 0 0 0 21
"190" 1 1 3 0 0 0 0 0 0 0 1 22
"191" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 23
"192" 1 1 3 0 0 0 0 0 0 0 1 24
"193" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 25
"194" 1 1 3 0 0 0 0 1 0 0 0 26
"195" 1 1 3 0 1 0 0 0 0 0 0 27
"196" 1 1 3 1 0 0 0 0 0 0 0 28
"197" 1 1 3 0 0 0 0 0 0 0 1 29
"198" 1 1 3 0 0 1 0 0 0 0 0 30
"199" 1 1 3 0 0 1 0 0 0 0 0 31
"200" 1 1 3 0 0 0 0 0 1 0 0 32
"201" 1 1 3 0 1 0 0 0 0 0 0 33
"202" 1 2 3 0.5 0 0 0.5 0 0 0 0 34
"203" 1 2 3 1 0 0 0 0 0 0 0 35
"204" 1 1 3 0 0 0 0 0 0 0 1 36
"205" 1 1 3 0 0 0 0 0 0 0 1 37
"206" 1 1 3 0 0 0 0 0 0 0 1 38
"207" 1 1 3 0 0 0 1 0 0 0 0 39
"208" 1 1 3 0 0 0 0 0 0 0 1 40
"209" 1 1 3 0 0 1 0 0 0 0 0 41
"210" 1 2 3 0.5 0 0 0 0 0 0.5 0 42
"211" 1 1 3 0 0 0 0 0 0 1 0 43
"212" 1 1 3 0 0 0 0 0 0 1 0 44
"213" 1 1 3 1 0 0 0 0 0 0 0 45
"214" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 46
"215" 1 1 3 0 0 1 0 0 0 0 0 47
"216" 1 1 3 0 0 0 1 0 0 0 0 48
"217" 1 1 3 0 0 0 0 0 0 0 1 49
"218" 1 1 3 1 0 0 0 0 0 0 0 50
"219" 1 1 3 0 0 0 1 0 0 0 0 51
"220" 1 1 3 0 0 0 0 0 1 0 0 52
"221" 1 1 3 0 0 0 0 0 1 0 0 53
"222" 1 1 3 0 0 0 0 0 0 0 1 54
"223" 1 1 3 0 0 0 0 0 1 0 0 55
"224" 1 5 3 1 0 0 0 0 0 0 0 56
"225" 1 1 3 0 0 0 0 0 0 0 1 57
"226" 1 1 3 0 0 0 0 0 0 0 1 58
"227" 1 1 3 0 0 1 0 0 0 0 0 59
"228" 1 1 3 1 0 0 0 0 0 0 0 60
"229" 1 2 4 0.5 0 0 0 0 0 0 0.5 1
"230" 1 1 4 0 0 0 0 0 1 0 0 2
"231" 1 1 4 0 0 0 0 0 1 0 0 3
"232" 1 1 4 1 0 0 0 0 0 0 0 4
"233" 1 1 4 0 0 0 0 0 0 0 1 5
"234" 1 3 4 1 0 0 0 0 0 0 0 6
"235" 1 1 4 1 0 0 0 0 0 0 0 7
"236" 1 2 4 0.5 0 0 0 0 0 0.5 0 8
"237" 1 1 4 0 0 0 0 0 1 0 0 9
"238" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 10
"239" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 11
"240" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 12
"241" 1 2 4 0.5 0.5 0 0 0 0 0 0 13
"242" 1 1 4 0 0 0 1 0 0 0 0 14
"243" 1 1 4 0 0 0 0 0 0 0 1 15
"244" 1 1 4 1 0 0 0 0 0 0 0 16
"245" 1 1 4 0 0 0 0 0 0 1 0 17
"246" 1 1 4 0 0 0 0 0 0 1 0 18
"247" 1 1 4 0 0 0 0 0 0 0 1 19
"248" 1 1 4 0 0 0 0 0 0 0 1 20
"249" 1 1 4 1 0 0 0 0 0 0 0 21
"250" 1 1 4 0 0 0 0 0 1 0 0 22
"251" 1 1 4 0 0 1 0 0 0 0 0 23
"252" 1 1 4 0 0 1 0 0 0 0 0 24
"253" 1 1 4 0 0 0 1 0 0 0 0 25
"254" 1 1 4 0 0 0 0 0 1 0 0 26
"255" 1 1 4 0 0 0 0 0 1 0 0 27
"256" 1 1 4 0 0 1 0 0 0 0 0 28
"257" 1 1 4 1 0 0 0 0 0 0 0 29
"258" 1 1 4 0 0 0 0 0 1 0 0 30
"259" 1 1 4 0 0 0 0 0 1 0 0 31
"260" 1 1 4 0 0 0 0 0 1 0 0 32
"261" 1 1 4 0 0 0 0 0 0 1 0 33
"262" 1 1 4 0 0 0 0 0 0 0 1 34
"263" 1 1 4 0 0 0 0 0 0 0 1 35
"264" 1 1 4 0 0 0 0 0 0 0 1 36
"265" 1 1 4 0 0 0 0 0 1 0 0 37
"266" 1 1 4 1 0 0 0 0 0 0 0 38
"267" 1 1 4 1 0 0 0 0 0 0 0 39
"268" 1 2 4 0.5 0.5 0 0 0 0 0 0 40
"269" 1 1 4 1 0 0 0 0 0 0 0 41
"270" 1 1 4 0 0 0 0 1 0 0 0 42
"271" 1 1 4 0 0 0 0 0 0 0 1 43
"272" 1 1 4 1 0 0 0 0 0 0 0 44
"273" 1 1 4 0 0 0 0 0 1 0 0 45
"274" 1 1 4 1 0 0 0 0 0 0 0 46
"275" 1 1 4 0 0 0 0 0 0 0 1 47
"276" 1 2 5 0.5 0 0 0 0 0.5 0 0 1
"277" 1 1 5 0 0 0 0 0 0 0 1 2
"278" 1 2 5 0.5 0 0 0 0 0 0.5 0 3
"279" 1 1 5 1 0 0 0 0 0 0 0 4
"280" 1 1 5 0 0 0 0 0 0 0 1 5
"281" 1 5 5 0.8 0 0 0 0 0.2 0 0 6
"282" 1 1 5 1 0 0 0 0 0 0 0 7
"283" 1 1 5 1 0 0 0 0 0 0 0 8
"284" 1 1 5 1 0 0 0 0 0 0 0 9
"285" 1 1 5 0 0 0 0 0 1 0 0 10
"286" 1 2 5 0.5 0 0 0.5 0 0 0 0 11
"287" 1 2 5 0.5 0 0 0 0 0 0 0.5 12
"288" 1 1 5 0 0 0 0 0 0 0 1 13
"289" 1 1 6 0 0 0 0 0 0 0 1 1
"290" 1 1 6 0 0 0 0 0 1 0 0 2
"291" 1 1 6 0 0 0 0 0 0 0 1 3
"292" 1 1 6 0 0 0 0 0 0 0 1 4
"293" 1 3 6 0.666666666666667 0.333333333333333 0 0 0 0 0 0 5
"294" 1 1 6 0 0 0 0 0 1 0 0 6
"295" 1 1 6 0 0 0 0 0 1 0 0 7
"296" 1 2 6 0.5 0 0.5 0 0 0 0 0 8
"297" 1 2 6 0.5 0.5 0 0 0 0 0 0 9
"298" 1 1 6 1 0 0 0 0 0 0 0 10
"299" 1 1 6 0 0 0 1 0 0 0 0 11
"300" 1 1 6 1 0 0 0 0 0 0 0 12
"301" 1 1 6 0 0 0 0 0 1 0 0 13
"302" 1 1 6 1 0 0 0 0 0 0 0 14
"303" 1 1 6 1 0 0 0 0 0 0 0 15
"304" 1 1 6 1 0 0 0 0 0 0 0 16
"305" 1 2 6 0.5 0 0.5 0 0 0 0 0 17
"306" 1 1 6 0 1 0 0 0 0 0 0 18
"307" 1 1 6 0 0 1 0 0 0 0 0 19
"308" 1 1 6 0 0 0 0 0 1 0 0 20
"309" 1 1 6 1 0 0 0 0 0 0 0 21
"310" 1 2 6 0.5 0 0 0.5 0 0 0 0 22
"311" 1 1 6 0 1 0 0 0 0 0 0 23
"312" 1 1 7 0 0 0 0 0 1 0 0 1
"313" 1 1 7 0 0 1 0 0 0 0 0 2
"314" 1 1 7 0 0 1 0 0 0 0 0 3
"315" 1 1 7 1 0 0 0 0 0 0 0 4
"316" 1 1 7 0 0 1 0 0 0 0 0 5
"317" 1 1 7 0 0 0 0 0 0 0 1 6
"318" 1 1 7 0 0 0 1 0 0 0 0 7
"319" 1 1 7 1 0 0 0 0 0 0 0 8
"320" 1 1 7 0 0 0 0 0 0 0 1 9
"321" 1 1 7 0 1 0 0 0 0 0 0 10
"322" 1 1 7 0 0 0 0 0 0 0 1 11
"323" 1 1 7 0 0 0 0 0 1 0 0 12
"324" 1 1 7 0 0 0 0 0 0 0 1 13
"325" 1 1 7 1 0 0 0 0 0 0 0 14
"326" 1 1 7 0 0 0 0 0 0 0 1 15
"327" 1 1 7 1 0 0 0 0 0 0 0 16
"328" 1 1 7 0 1 0 0 0 0 0 0 17
"329" 1 1 7 1 0 0 0 0 0 0 0 18
"330" 1 1 7 0 0 0 0 0 0 0 1 19
"331" 1 1 7 0 0 0 0 0 1 0 0 20
"332" 1 1 7 0 0 0 0 0 1 0 0 21
"333" 1 1 7 1 0 0 0 0 0 0 0 22
"334" 1 2 7 0.5 0 0 0.5 0 0 0 0 23
"335" 1 3 7 1 0 0 0 0 0 0 0 24
"336" 1 1 7 0 0 0 0 0 1 0 0 25
"337" 1 1 7 0 0 0 0 0 1 0 0 26
"338" 1 2 7 1 0 0 0 0 0 0 0 27
"339" 1 1 7 0 0 0 0 0 1 0 0 28
"340" 1 1 7 0 0 0 0 0 0 0 1 29
"341" 1 1 7 0 0 0 0 0 1 0 0 30
"342" 1 1 7 1 0 0 0 0 0 0 0 31
"343" 1 1 7 0 0 0 0 0 0 0 1 32
"344" 1 1 7 0 0 0 0 0 0 0 1 33
"345" 1 1 7 0 0 0 0 0 0 1 0 34
"346" 1 1 7 0 0 0 0 0 0 1 0 35
"347" 1 1 7 1 0 0 0 0 0 0 0 36
"348" 1 1 7 0 0 0 0 0 0 0 1 37
"349" 1 1 7 0 0 1 0 0 0 0 0 38
"350" 1 1 7 1 0 0 0 0 0 0 0 39
"351" 1 1 7 1 0 0 0 0 0 0 0 40
"352" 1 1 7 0 0 0 0 0 1 0 0 41
"353" 1 1 7 0 0 0 0 0 1 0 0 42
"354" 1 1 7 0 0 0 0 0 0 0 1 43
"355" 1 1 7 0 0 0 0 0 1 0 0 44
"356" 1 1 7 0 0 1 0 0 0 0 0 45
"357" 1 1 7 0 0 0 1 0 0 0 0 46
"358" 1 1 7 1 0 0 0 0 0 0 0 47
"359" 1 1 7 0 0 0 0 0 0 0 1 48
"360" 1 1 7 1 0 0 0 0 0 0 0 49
"361" 1 1 7 1 0 0 0 0 0 0 0 50
"362" 1 1 8 0 0 0 0 1 0 0 0 1
"363" 1 3 8 0.666666666666667 0 0 0.333333333333333 0 0 0 0 2
"364" 1 1 8 0 0 0 0 0 1 0 0 3
"365" 1 1 8 1 0 0 0 0 0 0 0 4
"366" 1 1 8 1 0 0 0 0 0 0 0 5
"367" 1 1 8 1 0 0 0 0 0 0 0 6
"368" 1 1 8 1 0 0 0 0 0 0 0 7
"369" 1 1 8 1 0 0 0 0 0 0 0 8
"370" 1 1 8 1 0 0 0 0 0 0 0 9
"371" 1 1 8 0 0 0 0 0 1 0 0 10
"372" 1 1 8 1 0 0 0 0 0 0 0 11
"373" 1 1 8 0 0 0 0 0 1 0 0 12
"374" 1 1 8 1 0 0 0 0 0 0 0 13
"375" 1 1 8 1 0 0 0 0 0 0 0 14
"376" 1 1 8 1 0 0 0 0 0 0 0 15
"377" 1 1 8 1 0 0 0 0 0 0 0 16
"378" 1 1 8 1 0 0 0 0 0 0 0 17
"379" 1 1 8 1 0 0 0 0 0 0 0 18
"380" 1 1 8 1 0 0 0 0 0 0 0 19
"381" 1 1 8 1 0 0 0 0 0 0 0 20
"382" 1 1 8 1 0 0 0 0 0 0 0 21
"383" 1 1 8 1 0 0 0 0 0 0 0 22
"384" 1 1 8 1 0 0 0 0 0 0 0 23
"385" 1 1 8 1 0 0 0 0 0 0 0 24
"386" 1 1 8 1 0 0 0 0 0 0 0 25
"387" 1 1 8 1 0 0 0 0 0 0 0 26
"388" 1 1 8 1 0 0 0 0 0 0 0 27
"389" 1 1 8 1 0 0 0 0 0 0 0 28
"390" 1 1 8 1 0 0 0 0 0 0 0 29
"391" 1 1 8 1 0 0 0 0 0 0 0 30
"392" 1 1 8 0 1 0 0 0 0 0 0 31
"393" 1 1 8 0 0 0 0 0 0 0 1 32
"394" 1 1 8 0 0 1 0 0 0 0 0 33
"395" 1 1 8 0 0 0 0 0 0 0 1 34
"396" 1 1 9 0 0 0 1 0 0 0 0 1
"397" 1 1 9 0 0 0 0 0 0 0 1 2
"398" 1 1 9 0 0 1 0 0 0 0 0 3
"399" 1 1 9 1 0 0 0 0 0 0 0 4
"400" 1 1 9 1 0 0 0 0 0 0 0 5
"401" 1 1 9 1 0 0 0 0 0 0 0 6
"402" 1 1 9 0 1 0 0 0 0 0 0 7
"403" 1 1 9 0 0 1 0 0 0 0 0 8
"404" 1 1 9 0 0 0 0 0 0 1 0 9
"405" 1 1 9 0 0 0 0 0 1 0 0 10
"406" 1 3 9 0.666666666666667 0 0 0.333333333333333 0 0 0 0 11
"407" 1 1 9 0 1 0 0 0 0 0 0 12
"408" 1 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 13
"409" 1 1 9 0 0 0 0 0 0 1 0 14
"410" 1 1 10 1 0 0 0 0 0 0 0 1
"411" 1 1 10 0 0 0 0 0 0 0 1 2
"412" 1 2 10 1 0 0 0 0 0 0 0 3
"413" 1 1 10 1 0 0 0 0 0 0 0 4
"414" 1 1 10 0 0 0 0 0 0 0 1 5
"415" 1 1 10 1 0 0 0 0 0 0 0 6
"416" 1 1 10 1 0 0 0 0 0 0 0 7
"417" 1 1 10 1 0 0 0 0 0 0 0 8
"418" 1 1 10 0 0 0 0 0 0 0 1 9
"419" 1 1 11 0 1 0 0 0 0 0 0 1
"420" 1 1 11 0 0 0 0 0 0 0 1 2
"421" 1 3 11 0.666666666666667 0.333333333333333 0 0 0 0 0 0 3
"422" 1 1 11 0 1 0 0 0 0 0 0 4
"423" 1 1 11 0 0 0 1 0 0 0 0 5
"424" 1 1 11 1 0 0 0 0 0 0 0 6
"425" 1 1 11 0 0 0 0 0 0 0 1 7
"426" 1 1 11 1 0 0 0 0 0 0 0 8
"427" 1 1 11 1 0 0 0 0 0 0 0 9
"428" 1 1 11 1 0 0 0 0 0 0 0 10
"429" 1 1 11 1 0 0 0 0 0 0 0 11
"430" 1 1 11 1 0 0 0 0 0 0 0 12
"431" 1 2 11 0.5 0 0 0 0 0 0 0.5 13
"432" 1 1 11 0 0 0 0 0 0 0 1 14
"433" 1 1 11 1 0 0 0 0 0 0 0 15
"434" 1 1 12 0 1 0 0 0 0 0 0 1
"435" 1 1 12 0 0 0 0 0 1 0 0 2
"436" 1 1 12 1 0 0 0 0 0 0 0 3
"437" 1 3 12 0.666666666666667 0.333333333333333 0 0 0 0 0 0 4
"438" 1 1 12 0 0 0 0 0 1 0 0 5
"439" 1 1 12 0 1 0 0 0 0 0 0 6
"440" 1 1 12 1 0 0 0 0 0 0 0 7
"441" 1 1 12 1 0 0 0 0 0 0 0 8
"442" 1 1 12 1 0 0 0 0 0 0 0 9
"443" 1 1 12 1 0 0 0 0 0 0 0 10
"444" 1 1 13 1 0 0 0 0 0 0 0 1
"445" 1 1 13 1 0 0 0 0 0 0 0 2
"446" 1 1 13 1 0 0 0 0 0 0 0 3
"447" 1 1 13 1 0 0 0 0 0 0 0 4
"448" 1 1 13 1 0 0 0 0 0 0 0 5
"449" 1 1 13 1 0 0 0 0 0 0 0 6
"450" 1 1 13 1 0 0 0 0 0 0 0 7
"451" 1 1 13 1 0 0 0 0 0 0 0 8
"452" 1 1 13 1 0 0 0 0 0 0 0 9
"453" 1 1 13 1 0 0 0 0 0 0 0 10
"454" 1 1 13 1 0 0 0 0 0 0 0 11
"455" 1 1 13 1 0 0 0 0 0 0 0 12
"456" 1 1 13 1 0 0 0 0 0 0 0 13
"457" 1 1 13 1 0 0 0 0 0 0 0 14
"458" 1 1 13 1 0 0 0 0 0 0 0 15
"459" 1 1 13 1 0 0 0 0 0 0 0 16
"460" 1 1 13 1 0 0 0 0 0 0 0 17
"461" 1 1 13 1 0 0 0 0 0 0 0 18
"462" 1 1 13 1 0 0 0 0 0 0 0 19
"463" 1 1 13 1 0 0 0 0 0 0 0 20
"464" 1 1 13 1 0 0 0 0 0 0 0 21
"465" 1 1 13 1 0 0 0 0 0 0 0 22
"466" 1 1 13 1 0 0 0 0 0 0 0 23
"467" 1 1 13 1 0 0 0 0 0 0 0 24
"468" 1 1 13 1 0 0 0 0 0 0 0 25
"469" 1 1 13 1 0 0 0 0 0 0 0 26
"470" 1 1 13 0 1 0 0 0 0 0 0 27
"471" 1 2 13 0.5 0 0 0.5 0 0 0 0 28
"472" 1 1 13 0 0 0 0 0 0 0 1 29
"473" 1 1 13 1 0 0 0 0 0 0 0 30
"474" 1 1 13 0 0 0 0 0 0 0 1 31
"475" 1 1 13 0 0 0 0 0 1 0 0 32
"476" 1 1 13 1 0 0 0 0 0 0 0 33
"477" 1 1 13 0 0 0 1 0 0 0 0 34
"478" 1 1 13 1 0 0 0 0 0 0 0 35
