"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"117" 1 2 2 0.5 0 0 0 0.5 0 0 0 20
"118" 1 1 2 1 0 0 0 0 0 0 0 21
"119" 1 1 2 1 0 0 0 0 0 0 0 22
"120" 1 1 2 1 0 0 0 0 0 0 0 23
"121" 1 1 2 1 0 0 0 0 0 0 0 24
"122" 1 2 2 1 0 0 0 0 0 0 0 25
"123" 1 1 2 1 0 0 0 0 0 0 0 26
"124" 1 2 2 1 0 0 0 0 0 0 0 27
"125" 1 5 2 1 0 0 0 0 0 0 0 28
"126" 1 1 2 1 0 0 0 0 0 0 0 29
"127" 1 5 2 1 0 0 0 0 0 0 0 30
"128" 1 1 2 1 0 0 0 0 0 0 0 31
"129" 1 1 2 1 0 0 0 0 0 0 0 32
"130" 1 1 2 1 0 0 0 0 0 0 0 33
"131" 1 1 2 1 0 0 0 0 0 0 0 34
"132" 1 6 2 1 0 0 0 0 0 0 0 35
"133" 1 1 2 1 0 0 0 0 0 0 0 36
"134" 1 1 2 1 0 0 0 0 0 0 0 37
"135" 1 1 2 1 0 0 0 0 0 0 0 38
"136" 1 1 2 1 0 0 0 0 0 0 0 39
"137" 1 1 2 1 0 0 0 0 0 0 0 40
"138" 1 1 2 1 0 0 0 0 0 0 0 41
"139" 1 5 2 0.4 0.4 0 0.2 0 0 0 0 42
"140" 1 2 2 0 0 0 0.5 0 0 0 0.5 43
"141" 1 1 2 0 0 0 0 0 1 0 0 44
"142" 1 2 2 0.5 0 0 0 0 0 0.5 0 45
"143" 1 3 2 1 0 0 0 0 0 0 0 46
"144" 1 1 2 0 0 0 0 0 1 0 0 47
"145" 1 1 2 0 1 0 0 0 0 0 0 48
"146" 1 1 2 1 0 0 0 0 0 0 0 49
"147" 1 1 2 0 0 0 0 1 0 0 0 50
"148" 1 1 2 0 0 0 0 0 0 0 1 51
"149" 1 1 2 0 1 0 0 0 0 0 0 52
"150" 1 2 2 0.5 0 0.5 0 0 0 0 0 53
"151" 1 1 2 0 0 0 0 1 0 0 0 54
"152" 1 7 2 0.714285714285714 0 0 0 0 0 0 0.285714285714286 55
"153" 1 1 2 0 0 1 0 0 0 0 0 56
"154" 1 1 2 0 0 0 0 0 0 0 1 57
"155" 1 5 2 0.4 0 0.2 0 0 0.2 0 0.2 58
"156" 1 5 2 0.4 0 0 0.2 0.2 0 0 0.2 59
"157" 1 1 2 0 0 0 0 0 0 0 1 60
"158" 1 5 2 0.8 0 0 0 0 0.2 0 0 61
"159" 1 2 2 0 0 0 0 0 0 0 1 62
"160" 1 4 2 0.5 0 0 0 0 0 0.25 0.25 63
"161" 1 1 2 1 0 0 0 0 0 0 0 64
"162" 1 1 2 1 0 0 0 0 0 0 0 65
"163" 1 1 2 1 0 0 0 0 0 0 0 66
"164" 1 1 2 1 0 0 0 0 0 0 0 67
"165" 1 1 2 1 0 0 0 0 0 0 0 68
"166" 1 1 2 1 0 0 0 0 0 0 0 69
"167" 1 1 2 1 0 0 0 0 0 0 0 70
"168" 1 1 2 1 0 0 0 0 0 0 0 71
"169" 1 1 2 1 0 0 0 0 0 0 0 72
"170" 1 5 2 0.8 0 0 0.2 0 0 0 0 73
"171" 1 2 2 0 0 0 0.5 0.5 0 0 0 74
"172" 1 4 2 0.75 0 0.25 0 0 0 0 0 75
"173" 1 1 2 1 0 0 0 0 0 0 0 76
"174" 1 1 2 1 0 0 0 0 0 0 0 77
"175" 1 1 2 1 0 0 0 0 0 0 0 78
"176" 1 1 2 1 0 0 0 0 0 0 0 79
"177" 1 3 2 1 0 0 0 0 0 0 0 80
"178" 1 1 2 1 0 0 0 0 0 0 0 81
"179" 1 1 2 1 0 0 0 0 0 0 0 82
"180" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 83
"181" 1 8 2 0.5 0 0.125 0.125 0.25 0 0 0 84
"182" 1 1 2 0 0 0 0 0 0 1 0 85
"183" 1 1 2 1 0 0 0 0 0 0 0 86
"184" 1 2 2 0.5 0 0 0 0 0 0 0.5 87
"185" 1 2 2 0.5 0 0 0 0 0.5 0 0 88
"186" 1 5 2 0.4 0 0.2 0 0.2 0.2 0 0 89
"187" 1 5 2 0.8 0 0 0 0 0.2 0 0 90
"188" 1 1 2 0 1 0 0 0 0 0 0 91
"189" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 92
"190" 1 1 2 1 0 0 0 0 0 0 0 93
"191" 1 2 2 0 0 0 0.5 0 0 0.5 0 94
"192" 1 1 2 0 0 1 0 0 0 0 0 95
"193" 1 2 2 0.5 0 0 0 0 0 0 0.5 96
"194" 1 1 2 0 0 0 0 1 0 0 0 97
"195" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 98
"196" 1 2 2 0.5 0.5 0 0 0 0 0 0 99
"197" 1 1 3 0 0 0 0 1 0 0 0 1
"198" 1 2 3 0 0 0 0 1 0 0 0 2
"199" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 3
"200" 1 1 3 0 0 0 0 0 1 0 0 4
"201" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 5
"202" 1 3 3 0.333333333333333 0 0 0 0 0.666666666666667 0 0 6
"203" 1 1 3 0 1 0 0 0 0 0 0 7
"204" 1 1 3 0 0 0 0 0 0 0 1 8
"205" 1 1 3 1 0 0 0 0 0 0 0 9
"206" 1 1 3 1 0 0 0 0 0 0 0 10
"207" 1 1 3 1 0 0 0 0 0 0 0 11
"208" 1 2 3 0.5 0.5 0 0 0 0 0 0 12
"209" 1 2 3 0 0 0 0 0 0.5 0 0.5 13
"210" 1 1 3 1 0 0 0 0 0 0 0 14
"211" 1 1 3 1 0 0 0 0 0 0 0 15
"212" 1 1 3 1 0 0 0 0 0 0 0 16
"213" 1 1 3 1 0 0 0 0 0 0 0 17
"214" 1 1 3 1 0 0 0 0 0 0 0 18
"215" 1 1 3 1 0 0 0 0 0 0 0 19
"216" 1 1 3 1 0 0 0 0 0 0 0 20
"217" 1 3 3 1 0 0 0 0 0 0 0 21
"218" 1 5 3 1 0 0 0 0 0 0 0 22
"219" 1 1 3 1 0 0 0 0 0 0 0 23
"220" 1 1 3 1 0 0 0 0 0 0 0 24
"221" 1 1 3 1 0 0 0 0 0 0 0 25
"222" 1 1 3 1 0 0 0 0 0 0 0 26
"223" 1 2 3 1 0 0 0 0 0 0 0 27
"224" 1 1 3 1 0 0 0 0 0 0 0 28
"225" 1 7 3 0.571428571428571 0 0.142857142857143 0 0.142857142857143 0.142857142857143 0 0 29
"226" 1 1 3 0 0 0 0 0 1 0 0 30
"227" 1 1 3 0 0 0 0 1 0 0 0 31
"228" 1 4 3 0.75 0 0 0 0 0 0.25 0 32
"229" 1 1 3 0 0 0 0 1 0 0 0 33
"230" 1 5 3 0.4 0 0 0 0.2 0.2 0 0.2 34
"231" 1 1 3 0 0 0 1 0 0 0 0 35
"232" 1 1 3 0 0 0 1 0 0 0 0 36
"233" 1 4 3 0.75 0 0.25 0 0 0 0 0 37
"234" 1 5 3 0.4 0 0 0 0.4 0.2 0 0 38
"235" 1 2 3 0 1 0 0 0 0 0 0 39
"236" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 40
"237" 1 1 3 1 0 0 0 0 0 0 0 41
"238" 1 1 3 1 0 0 0 0 0 0 0 42
"239" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 43
"240" 1 1 3 0 0 1 0 0 0 0 0 44
"241" 1 4 3 0.5 0 0 0 0 0 0 0.5 45
"242" 1 1 3 0 0 0 0 0 1 0 0 46
"243" 1 4 3 0.5 0 0 0 0 0 0 0.5 47
"244" 1 2 3 0.5 0 0 0 0 0.5 0 0 48
"245" 1 3 3 1 0 0 0 0 0 0 0 49
"246" 1 2 3 0.5 0.5 0 0 0 0 0 0 50
"247" 1 1 3 0 0 0 0 1 0 0 0 51
"248" 1 2 3 0 0 0 0 0 0.5 0 0.5 52
"249" 1 1 3 1 0 0 0 0 0 0 0 53
"250" 1 1 3 1 0 0 0 0 0 0 0 54
"251" 1 1 3 1 0 0 0 0 0 0 0 55
"252" 1 1 3 0 0 1 0 0 0 0 0 56
"253" 1 1 3 0 0 0 0 1 0 0 0 57
"254" 1 1 3 0 0 0 0 0 0 0 1 58
"255" 1 1 3 0 0 0 0 0 0 0 1 59
"256" 1 3 3 0.333333333333333 0 0.666666666666667 0 0 0 0 0 60
"257" 1 4 3 0.75 0 0 0 0 0.25 0 0 61
"258" 1 2 3 0.5 0 0.5 0 0 0 0 0 62
"259" 1 1 3 0 0 0 0 0 1 0 0 63
"260" 1 1 3 0 0 0 0 0 0 1 0 64
"261" 1 2 3 0 0 0.5 0 0 0 0 0.5 65
"262" 1 2 3 0.5 0 0 0 0 0.5 0 0 66
"263" 1 1 3 1 0 0 0 0 0 0 0 67
"264" 1 1 3 0 0 1 0 0 0 0 0 68
"265" 1 1 3 1 0 0 0 0 0 0 0 69
"266" 1 1 3 1 0 0 0 0 0 0 0 70
"267" 1 1 3 1 0 0 0 0 0 0 0 71
"268" 1 1 3 1 0 0 0 0 0 0 0 72
"269" 1 1 3 1 0 0 0 0 0 0 0 73
"270" 1 1 3 1 0 0 0 0 0 0 0 74
"271" 1 1 3 1 0 0 0 0 0 0 0 75
"272" 1 1 3 0 0 1 0 0 0 0 0 76
"273" 1 2 3 0 0 0 0 0.5 0 0.5 0 77
"274" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 78
"275" 1 1 3 0 0 0 1 0 0 0 0 79
"276" 1 5 3 0.8 0 0 0 0 0 0.2 0 80
"277" 1 2 3 0.5 0 0 0 0 0 0.5 0 81
"278" 1 1 3 0 0 0 0 0 0 0 1 82
"279" 1 2 3 0.5 0 0 0 0 0 0 0.5 83
"280" 1 1 3 0 0 0 0 0 1 0 0 84
"281" 1 1 3 1 0 0 0 0 0 0 0 85
"282" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 86
"283" 1 1 3 1 0 0 0 0 0 0 0 87
"284" 1 1 3 1 0 0 0 0 0 0 0 88
"285" 1 4 3 0.75 0 0 0.25 0 0 0 0 89
"286" 1 2 3 0.5 0 0 0 0.5 0 0 0 90
"287" 1 1 3 0 0 0 0 1 0 0 0 91
"288" 1 1 4 1 0 0 0 0 0 0 0 1
"289" 1 1 4 1 0 0 0 0 0 0 0 2
"290" 1 1 4 1 0 0 0 0 0 0 0 3
"291" 1 3 4 1 0 0 0 0 0 0 0 4
"292" 1 1 4 1 0 0 0 0 0 0 0 5
"293" 1 1 4 1 0 0 0 0 0 0 0 6
"294" 1 2 4 0 0 0 0 0 0.5 0 0.5 7
"295" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 8
"296" 1 2 4 0.5 0 0 0 0.5 0 0 0 9
"297" 1 1 4 0 0 1 0 0 0 0 0 10
"298" 1 5 4 0.6 0 0 0 0 0 0.2 0.2 11
"299" 1 3 4 0 0 0 0.333333333333333 0 0.666666666666667 0 0 12
"300" 1 1 4 1 0 0 0 0 0 0 0 13
"301" 1 1 4 1 0 0 0 0 0 0 0 14
"302" 1 1 4 1 0 0 0 0 0 0 0 15
"303" 1 1 4 0 0 0 0 1 0 0 0 16
"304" 1 2 4 1 0 0 0 0 0 0 0 17
"305" 1 2 4 0.5 0 0 0.5 0 0 0 0 18
"306" 1 1 4 0 1 0 0 0 0 0 0 19
"307" 1 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 20
"308" 1 1 4 1 0 0 0 0 0 0 0 21
"309" 1 2 4 0.5 0 0 0 0 0 0 0.5 22
"310" 1 1 4 1 0 0 0 0 0 0 0 23
"311" 1 1 4 1 0 0 0 0 0 0 0 24
"312" 1 3 4 0 0 0 0 0 1 0 0 25
"313" 1 1 4 0 0 1 0 0 0 0 0 26
"314" 1 1 4 0 0 0 0 1 0 0 0 27
"315" 1 1 4 0 0 1 0 0 0 0 0 28
"316" 1 11 4 0.363636363636364 0 0 0 0.0909090909090909 0.363636363636364 0.181818181818182 0 29
"317" 1 1 4 0 0 1 0 0 0 0 0 30
"318" 1 1 4 1 0 0 0 0 0 0 0 31
"319" 1 3 4 0.333333333333333 0 0 0.333333333333333 0 0 0 0.333333333333333 32
"320" 1 1 4 0 0 0 1 0 0 0 0 33
"321" 1 1 4 1 0 0 0 0 0 0 0 34
"322" 1 6 4 0.666666666666667 0 0 0 0.166666666666667 0 0 0.166666666666667 35
"323" 1 1 4 1 0 0 0 0 0 0 0 36
"324" 1 1 4 0 0 0 0 0 1 0 0 37
"325" 1 1 4 1 0 0 0 0 0 0 0 38
"326" 1 1 4 1 0 0 0 0 0 0 0 39
"327" 1 1 4 1 0 0 0 0 0 0 0 40
"328" 1 1 4 1 0 0 0 0 0 0 0 41
"329" 1 1 4 0 0 1 0 0 0 0 0 42
"330" 1 3 4 1 0 0 0 0 0 0 0 43
"331" 1 1 4 1 0 0 0 0 0 0 0 44
"332" 1 1 4 1 0 0 0 0 0 0 0 45
"333" 1 1 4 1 0 0 0 0 0 0 0 46
"334" 1 1 4 1 0 0 0 0 0 0 0 47
"335" 1 1 4 1 0 0 0 0 0 0 0 48
"336" 1 1 4 1 0 0 0 0 0 0 0 49
"337" 1 1 4 1 0 0 0 0 0 0 0 50
"338" 1 1 4 0 0 0 0 0 1 0 0 51
"339" 1 1 4 1 0 0 0 0 0 0 0 52
"340" 1 3 4 0.333333333333333 0 0 0 0 0 0 0.666666666666667 53
"341" 1 1 4 0 0 0 0 1 0 0 0 54
"342" 1 1 4 0 0 0 0 0 0 0 1 55
"343" 1 3 4 0 0 0 0 0.666666666666667 0.333333333333333 0 0 56
"344" 1 2 4 1 0 0 0 0 0 0 0 57
"345" 1 4 4 0.5 0 0 0 0 0.25 0 0.25 58
"346" 1 1 4 0 0 0 0 1 0 0 0 59
"347" 1 2 4 0 0.5 0 0 0.5 0 0 0 60
"348" 1 1 4 0 0 0 0 0 0 0 1 61
"349" 1 1 4 0 0 0 0 0 0 0 1 62
"350" 1 2 4 0.5 0 0 0 0 0 0 0.5 63
"351" 1 1 4 0 0 0 0 0 0 1 0 64
"352" 1 1 4 0 0 0 0 0 1 0 0 65
"353" 1 1 4 1 0 0 0 0 0 0 0 66
"354" 1 2 4 0.5 0 0.5 0 0 0 0 0 67
"355" 1 1 4 0 0 1 0 0 0 0 0 68
"356" 1 1 4 0 0 0 0 0 0 0 1 69
"357" 1 1 4 0 0 0 0 0 1 0 0 70
"358" 1 1 4 1 0 0 0 0 0 0 0 71
"359" 1 1 4 0 0 0 0 0 0 0 1 72
"360" 1 1 4 1 0 0 0 0 0 0 0 73
"361" 1 1 4 1 0 0 0 0 0 0 0 74
"362" 1 1 4 1 0 0 0 0 0 0 0 75
"363" 1 3 4 0.333333333333333 0 0 0.333333333333333 0 0 0 0.333333333333333 76
"364" 1 1 4 0 0 1 0 0 0 0 0 77
"365" 1 1 4 0 0 0 0 1 0 0 0 78
"366" 1 5 4 0.8 0 0 0 0 0 0 0.2 79
"367" 1 5 5 0.8 0 0 0 0 0 0 0.2 1
"368" 1 4 5 0.5 0 0 0 0.5 0 0 0 2
"369" 1 2 5 0 0 0 0 0 0.5 0.5 0 3
"370" 1 1 5 0 0 1 0 0 0 0 0 4
"371" 1 1 5 0 0 0 0 1 0 0 0 5
"372" 1 1 5 0 0 0 0 1 0 0 0 6
"373" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 7
"374" 1 8 5 0.75 0 0 0 0.125 0.125 0 0 8
"375" 1 6 5 0.833333333333333 0 0 0 0.166666666666667 0 0 0 9
"376" 1 1 5 1 0 0 0 0 0 0 0 10
"377" 1 1 5 1 0 0 0 0 0 0 0 11
"378" 1 1 5 1 0 0 0 0 0 0 0 12
"379" 1 2 5 1 0 0 0 0 0 0 0 13
"380" 1 1 5 1 0 0 0 0 0 0 0 14
"381" 1 2 5 1 0 0 0 0 0 0 0 15
"382" 1 3 5 1 0 0 0 0 0 0 0 16
"383" 1 1 5 1 0 0 0 0 0 0 0 17
"384" 1 1 5 0 0 0 0 0 1 0 0 18
"385" 1 1 5 0 0 0 0 0 0 1 0 19
"386" 1 2 5 0.5 0 0 0 0.5 0 0 0 20
"387" 1 1 5 0 0 0 0 0 1 0 0 21
"388" 1 2 5 0 0.5 0.5 0 0 0 0 0 22
"389" 1 1 5 0 0 0 0 0 1 0 0 23
"390" 1 1 5 1 0 0 0 0 0 0 0 24
"391" 1 7 5 0.857142857142857 0 0 0 0.142857142857143 0 0 0 25
"392" 1 5 5 0.8 0 0 0 0.2 0 0 0 26
"393" 1 2 5 0 0 0 0 1 0 0 0 27
"394" 1 1 5 0 0 0 0 0 0 0 1 28
"395" 1 1 5 1 0 0 0 0 0 0 0 29
"396" 1 1 5 1 0 0 0 0 0 0 0 30
"397" 1 1 5 0 0 0 0 0 1 0 0 31
"398" 1 1 5 0 0 0 1 0 0 0 0 32
"399" 1 1 5 1 0 0 0 0 0 0 0 33
"400" 1 1 5 0 0 0 0 0 1 0 0 34
"401" 1 2 5 1 0 0 0 0 0 0 0 35
"402" 1 1 5 0 0 0 0 1 0 0 0 36
"403" 1 1 5 1 0 0 0 0 0 0 0 37
"404" 1 1 5 0 0 0 0 0 0 0 1 38
"405" 1 1 5 0 0 0 0 1 0 0 0 39
"406" 1 1 5 0 0 0 0 0 0 0 1 40
"407" 1 1 5 0 0 0 0 1 0 0 0 41
"408" 1 4 5 0.75 0 0 0.25 0 0 0 0 42
"409" 1 1 5 1 0 0 0 0 0 0 0 43
"410" 1 2 5 0 0 0 0.5 0 0.5 0 0 44
"411" 1 1 5 1 0 0 0 0 0 0 0 45
"412" 1 1 5 1 0 0 0 0 0 0 0 46
"413" 1 1 5 1 0 0 0 0 0 0 0 47
"414" 1 1 5 0 0 1 0 0 0 0 0 48
"415" 1 2 5 0 0 0.5 0 0 0 0 0.5 49
"416" 1 1 5 1 0 0 0 0 0 0 0 50
"417" 1 1 5 0 0 0 0 0 1 0 0 51
"418" 1 1 5 0 0 0 0 0 0 0 1 52
"419" 1 1 5 1 0 0 0 0 0 0 0 53
"420" 1 1 5 0 1 0 0 0 0 0 0 54
"421" 1 1 5 0 0 1 0 0 0 0 0 55
"422" 1 1 5 1 0 0 0 0 0 0 0 56
"423" 1 1 5 1 0 0 0 0 0 0 0 57
"424" 1 8 5 0.875 0 0.125 0 0 0 0 0 58
"425" 1 1 5 0 0 0 0 1 0 0 0 59
"426" 1 1 5 0 1 0 0 0 0 0 0 60
"427" 1 1 5 1 0 0 0 0 0 0 0 61
"428" 1 1 5 0 0 0 0 1 0 0 0 62
"429" 1 4 5 0.5 0 0 0 0.25 0 0 0.25 63
"430" 1 3 5 0 0 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 64
"431" 1 1 5 1 0 0 0 0 0 0 0 65
"432" 1 1 5 0 0 0 0 0 0 0 1 66
"433" 1 1 5 0 0 0 0 1 0 0 0 67
"434" 1 2 5 0 0 0 0 0.5 0.5 0 0 68
"435" 1 3 5 0.666666666666667 0 0 0 0 0 0.333333333333333 0 69
"436" 1 1 5 0 0 0 0 0 0 0 1 70
"437" 1 6 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 71
"438" 1 1 5 0 0 0 0 1 0 0 0 72
"439" 1 1 5 0 0 0 0 0 1 0 0 73
"440" 1 1 5 0 0 1 0 0 0 0 0 74
"441" 1 1 5 0 0 0 0 0 0 0 1 75
"442" 1 1 5 0 0 0 0 1 0 0 0 76
"443" 1 2 5 0.5 0 0.5 0 0 0 0 0 77
"444" 1 2 5 0 0 0.5 0 0.5 0 0 0 78
"445" 1 3 5 0.666666666666667 0 0 0.333333333333333 0 0 0 0 79
"446" 1 1 5 0 1 0 0 0 0 0 0 80
"447" 1 2 5 0.5 0 0 0 0.5 0 0 0 81
"448" 1 1 5 0 0 0 0 1 0 0 0 82
"449" 1 1 6 0 0 0 0 0 1 0 0 1
"450" 1 2 6 0 0 0 0 0.5 0.5 0 0 2
"451" 1 2 6 0.5 0 0 0 0 0 0.5 0 3
"452" 1 1 6 0 0 0 0 1 0 0 0 4
"453" 1 1 6 0 0 1 0 0 0 0 0 5
"454" 1 1 6 0 0 0 0 0 0 0 1 6
"455" 1 2 6 0.5 0 0 0 0 0 0 0.5 7
"456" 1 2 6 0 0 0.5 0 0 0 0 0.5 8
"457" 1 2 6 0 0 0.5 0 0 0.5 0 0 9
"458" 1 1 6 0 0 0 1 0 0 0 0 10
"459" 1 3 6 0.333333333333333 0 0 0 0 0.666666666666667 0 0 11
