"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"172" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 172
"173" 1 1 1 1 0 0 0 0 0 0 0 173
"174" 1 1 1 1 0 0 0 0 0 0 0 174
"175" 1 1 1 0 0 0 0 0 0 0 1 175
"176" 1 2 1 0.5 0 0 0 0 0 0 0.5 176
"177" 1 1 1 0 0 0 0 0 0 0 1 177
"178" 1 1 1 1 0 0 0 0 0 0 0 178
"179" 1 3 1 0.333333333333333 0 0 0 0 0 0 0.666666666666667 179
"180" 1 1 1 0 0 0 0 1 0 0 0 180
"181" 1 1 1 0 0 0 0 0 0 1 0 181
"182" 1 1 1 0 1 0 0 0 0 0 0 182
"183" 1 1 1 1 0 0 0 0 0 0 0 183
"184" 1 2 1 1 0 0 0 0 0 0 0 184
"185" 1 1 1 0 1 0 0 0 0 0 0 185
"186" 1 1 1 1 0 0 0 0 0 0 0 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 2 1 0.5 0 0 0 0 0 0 0.5 188
"189" 1 2 1 0.5 0 0 0 0 0.5 0 0 189
"190" 1 1 1 1 0 0 0 0 0 0 0 190
"191" 1 1 1 1 0 0 0 0 0 0 0 191
"192" 1 1 1 0 0 0 0 0 0 0 1 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 2 1 0.5 0 0 0 0 0.5 0 0 194
"195" 1 1 1 0 0 0 0 0 1 0 0 195
"196" 1 1 1 1 0 0 0 0 0 0 0 196
"197" 1 1 1 1 0 0 0 0 0 0 0 197
"198" 1 1 1 0 0 0 0 0 1 0 0 198
"199" 1 1 1 1 0 0 0 0 0 0 0 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 1 1 0 0 0 0 0 0 0 1 201
"202" 1 1 1 0 0 0 0 0 1 0 0 202
"203" 1 1 1 0 1 0 0 0 0 0 0 203
"204" 1 1 1 0 0 0 0 0 1 0 0 204
"205" 1 1 1 0 0 0 0 0 1 0 0 205
"206" 1 1 1 0 0 0 0 0 1 0 0 206
"207" 1 2 1 0.5 0 0 0 0.5 0 0 0 207
"208" 1 1 1 0 0 0 0 0 0 0 1 208
"209" 1 2 1 0 0 0 0 0 1 0 0 209
"210" 1 1 1 0 1 0 0 0 0 0 0 210
"211" 1 1 1 1 0 0 0 0 0 0 0 211
"212" 1 1 1 0 1 0 0 0 0 0 0 212
"213" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 213
"214" 1 1 1 0 0 0 0 0 0 0 1 214
"215" 1 1 1 0 0 0 0 0 1 0 0 215
"216" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 1 1 0 0 1 0 0 0 0 0 218
"219" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 219
"220" 1 2 1 0.5 0 0 0 0 0 0 0.5 220
"221" 1 1 2 0 0 0 0 0 0 0 1 1
"222" 1 1 2 0 0 0 0 0 0 0 1 2
"223" 1 4 2 0.75 0 0 0 0 0.25 0 0 3
"224" 1 1 2 0 1 0 0 0 0 0 0 4
"225" 1 1 2 1 0 0 0 0 0 0 0 5
"226" 1 1 2 0 0 0 0 0 1 0 0 6
"227" 1 1 2 0 0 0 0 0 1 0 0 7
"228" 1 2 2 0.5 0 0 0 0 0.5 0 0 8
"229" 1 1 2 0 0 0 0 0 1 0 0 9
"230" 1 1 2 0 0 1 0 0 0 0 0 10
"231" 1 1 2 1 0 0 0 0 0 0 0 11
"232" 1 1 2 0 0 0 0 0 0 0 1 12
"233" 1 1 2 0 0 0 0 0 0 0 1 13
"234" 1 5 2 1 0 0 0 0 0 0 0 14
"235" 1 1 2 0 0 0 0 0 1 0 0 15
"236" 1 1 2 0 0 0 0 0 0 0 1 16
"237" 1 1 2 0 0 0 0 0 1 0 0 17
"238" 1 1 2 0 1 0 0 0 0 0 0 18
"239" 1 1 2 0 0 1 0 0 0 0 0 19
"240" 1 4 2 0.75 0 0 0 0 0 0 0.25 20
"241" 1 1 2 0 0 0 0 0 1 0 0 21
"242" 1 1 2 1 0 0 0 0 0 0 0 22
"243" 1 1 2 1 0 0 0 0 0 0 0 23
"244" 1 2 2 1 0 0 0 0 0 0 0 24
"245" 1 1 2 0 0 0 0 0 1 0 0 25
"246" 1 3 2 1 0 0 0 0 0 0 0 26
"247" 1 1 2 0 0 0 0 0 1 0 0 27
"248" 1 1 2 0 1 0 0 0 0 0 0 28
"249" 1 1 2 1 0 0 0 0 0 0 0 29
"250" 1 3 2 1 0 0 0 0 0 0 0 30
"251" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 31
"252" 1 5 2 0.8 0 0 0 0 0.2 0 0 32
"253" 1 1 2 1 0 0 0 0 0 0 0 33
"254" 1 1 2 1 0 0 0 0 0 0 0 34
"255" 1 1 2 1 0 0 0 0 0 0 0 35
"256" 1 1 2 1 0 0 0 0 0 0 0 36
"257" 1 2 2 1 0 0 0 0 0 0 0 37
"258" 1 1 2 1 0 0 0 0 0 0 0 38
"259" 1 1 2 1 0 0 0 0 0 0 0 39
"260" 1 1 2 1 0 0 0 0 0 0 0 40
"261" 1 1 2 1 0 0 0 0 0 0 0 41
"262" 1 2 2 1 0 0 0 0 0 0 0 42
"263" 1 1 2 1 0 0 0 0 0 0 0 43
"264" 1 1 2 1 0 0 0 0 0 0 0 44
"265" 1 1 2 0 0 0 0 0 0 0 1 45
"266" 1 1 2 1 0 0 0 0 0 0 0 46
"267" 1 5 2 1 0 0 0 0 0 0 0 47
"268" 1 1 2 1 0 0 0 0 0 0 0 48
"269" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 49
"270" 1 1 2 0 0 0 0 0 1 0 0 50
"271" 1 2 2 0.5 0 0 0 0 0.5 0 0 51
"272" 1 1 2 1 0 0 0 0 0 0 0 52
"273" 1 1 2 0 0 0 0 0 0 0 1 53
"274" 1 4 2 0.75 0 0 0 0 0.25 0 0 54
"275" 1 1 2 0 0 0 0 0 0 0 1 55
"276" 1 1 2 1 0 0 0 0 0 0 0 56
"277" 1 1 2 1 0 0 0 0 0 0 0 57
"278" 1 9 2 0.888888888888889 0 0 0 0 0.111111111111111 0 0 58
"279" 1 1 2 1 0 0 0 0 0 0 0 59
"280" 1 1 2 0 0 0 1 0 0 0 0 60
"281" 1 1 2 1 0 0 0 0 0 0 0 61
"282" 1 1 2 1 0 0 0 0 0 0 0 62
"283" 1 1 2 1 0 0 0 0 0 0 0 63
"284" 1 1 2 0 1 0 0 0 0 0 0 64
"285" 1 2 2 0.5 0 0 0 0 0.5 0 0 65
"286" 1 1 2 0 0 0 0 0 0 0 1 66
"287" 1 2 2 0.5 0 0 0 0 0.5 0 0 67
"288" 1 1 2 1 0 0 0 0 0 0 0 68
"289" 1 1 2 1 0 0 0 0 0 0 0 69
"290" 1 1 2 1 0 0 0 0 0 0 0 70
"291" 1 1 2 1 0 0 0 0 0 0 0 71
"292" 1 1 2 0 0 0 0 0 0 0 1 72
"293" 1 1 2 0 0 0 0 0 0 0 1 73
"294" 1 1 2 0 0 0 0 0 1 0 0 74
"295" 1 2 2 0.5 0 0 0 0 0 0 0.5 75
"296" 1 2 2 0.5 0.5 0 0 0 0 0 0 76
"297" 1 1 2 1 0 0 0 0 0 0 0 77
"298" 1 2 2 1 0 0 0 0 0 0 0 78
"299" 1 1 2 0 0 0 0 0 0 0 1 79
"300" 1 1 2 1 0 0 0 0 0 0 0 80
"301" 1 1 2 0 0 0 0 0 0 0 1 81
"302" 1 1 2 1 0 0 0 0 0 0 0 82
"303" 1 1 2 1 0 0 0 0 0 0 0 83
"304" 1 2 2 0.5 0 0 0 0 0 0.5 0 84
"305" 1 1 2 0 0 0 0 0 0 1 0 85
"306" 1 2 2 0 0 0 0 0.5 0 0 0.5 86
"307" 1 1 2 0 1 0 0 0 0 0 0 87
"308" 1 2 2 1 0 0 0 0 0 0 0 88
"309" 1 1 2 0 1 0 0 0 0 0 0 89
"310" 1 1 2 0 0 0 0 0 0 1 0 90
"311" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 91
"312" 1 1 2 0 1 0 0 0 0 0 0 92
"313" 1 1 2 1 0 0 0 0 0 0 0 93
"314" 1 1 2 1 0 0 0 0 0 0 0 94
"315" 1 2 2 1 0 0 0 0 0 0 0 95
"316" 1 1 2 1 0 0 0 0 0 0 0 96
"317" 1 1 2 0 1 0 0 0 0 0 0 97
"318" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 98
"319" 1 5 2 1 0 0 0 0 0 0 0 99
"320" 1 4 2 0.5 0 0 0 0 0.5 0 0 100
"321" 1 3 2 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 101
"322" 1 1 2 0 0 0 0 0 0 0 1 102
"323" 1 1 2 0 0 0 0 0 1 0 0 103
"324" 1 1 2 1 0 0 0 0 0 0 0 104
"325" 1 1 2 0 0 0 0 0 1 0 0 105
"326" 1 1 2 0 0 0 0 0 1 0 0 106
"327" 1 2 2 0.5 0.5 0 0 0 0 0 0 107
"328" 1 1 2 1 0 0 0 0 0 0 0 108
"329" 1 8 2 0.375 0 0 0 0.25 0.375 0 0 109
"330" 1 1 2 0 0 0 1 0 0 0 0 110
"331" 1 1 2 0 0 0 0 0 1 0 0 111
"332" 1 1 2 1 0 0 0 0 0 0 0 112
"333" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 113
"334" 1 1 2 0 0 0 0 0 1 0 0 114
"335" 1 1 2 0 0 0 0 0 1 0 0 115
"336" 1 1 2 1 0 0 0 0 0 0 0 116
"337" 1 1 2 1 0 0 0 0 0 0 0 117
"338" 1 2 2 0.5 0 0 0 0 0.5 0 0 118
"339" 1 1 2 0 0 0 0 0 1 0 0 119
"340" 1 1 2 1 0 0 0 0 0 0 0 120
"341" 1 1 2 0 1 0 0 0 0 0 0 121
"342" 1 1 2 0 0 0 0 0 0 0 1 122
"343" 1 3 2 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 123
"344" 1 4 2 0.75 0 0 0 0 0.25 0 0 124
"345" 1 4 2 0.5 0 0 0 0 0.5 0 0 125
"346" 1 1 2 1 0 0 0 0 0 0 0 126
"347" 1 1 2 1 0 0 0 0 0 0 0 127
"348" 1 3 2 1 0 0 0 0 0 0 0 128
"349" 1 4 2 1 0 0 0 0 0 0 0 129
"350" 1 1 2 1 0 0 0 0 0 0 0 130
"351" 1 1 2 0 0 0 0 0 1 0 0 131
"352" 1 1 2 1 0 0 0 0 0 0 0 132
"353" 1 1 2 1 0 0 0 0 0 0 0 133
"354" 1 3 2 1 0 0 0 0 0 0 0 134
"355" 1 1 2 0 0 0 0 0 0 0 1 135
"356" 1 1 2 1 0 0 0 0 0 0 0 136
"357" 1 1 2 1 0 0 0 0 0 0 0 137
"358" 1 1 2 1 0 0 0 0 0 0 0 138
"359" 1 1 2 0 0 0 0 0 1 0 0 139
"360" 1 1 2 1 0 0 0 0 0 0 0 140
"361" 1 1 2 1 0 0 0 0 0 0 0 141
"362" 1 1 2 1 0 0 0 0 0 0 0 142
"363" 1 1 2 0 0 0 0 0 1 0 0 143
"364" 1 1 2 1 0 0 0 0 0 0 0 144
"365" 1 1 2 1 0 0 0 0 0 0 0 145
"366" 1 1 2 1 0 0 0 0 0 0 0 146
"367" 1 1 2 1 0 0 0 0 0 0 0 147
"368" 1 1 2 1 0 0 0 0 0 0 0 148
"369" 1 1 2 0 0 0 0 0 0 0 1 149
"370" 1 2 2 0.5 0 0 0 0 0 0 0.5 150
"371" 1 2 2 0.5 0 0 0 0 0.5 0 0 151
"372" 1 1 2 0 0 0 0 0 0 0 1 152
"373" 1 1 2 1 0 0 0 0 0 0 0 153
"374" 1 1 2 0 0 0 0 0 1 0 0 154
"375" 1 1 2 1 0 0 0 0 0 0 0 155
"376" 1 1 2 1 0 0 0 0 0 0 0 156
"377" 1 1 2 0 0 1 0 0 0 0 0 157
"378" 1 2 2 1 0 0 0 0 0 0 0 158
"379" 1 1 2 0 0 0 0 0 0 1 0 159
"380" 1 1 2 0 0 0 0 0 1 0 0 160
"381" 1 1 2 1 0 0 0 0 0 0 0 161
"382" 1 1 2 1 0 0 0 0 0 0 0 162
"383" 1 1 2 0 0 0 0 0 0 0 1 163
"384" 1 1 2 1 0 0 0 0 0 0 0 164
"385" 1 1 2 1 0 0 0 0 0 0 0 165
"386" 1 4 2 0.75 0 0 0 0 0.25 0 0 166
"387" 1 1 2 0 0 0 0 0 1 0 0 167
"388" 1 2 2 0.5 0 0 0 0 0 0 0.5 168
"389" 1 1 2 0 0 0 0 1 0 0 0 169
"390" 1 1 2 0 0 0 0 0 0 0 1 170
"391" 1 1 2 1 0 0 0 0 0 0 0 171
"392" 1 1 2 1 0 0 0 0 0 0 0 172
"393" 1 1 2 0 0 1 0 0 0 0 0 173
"394" 1 2 2 0.5 0 0 0 0 0.5 0 0 174
"395" 1 1 2 0 0 0 0 0 0 0 1 175
"396" 1 2 2 0.5 0 0 0 0 0.5 0 0 176
"397" 1 1 2 1 0 0 0 0 0 0 0 177
"398" 1 1 2 1 0 0 0 0 0 0 0 178
"399" 1 1 2 1 0 0 0 0 0 0 0 179
"400" 1 2 2 0.5 0 0.5 0 0 0 0 0 180
"401" 1 1 2 0 0 0 0 0 0 0 1 181
"402" 1 7 2 0.428571428571429 0 0 0 0 0.428571428571429 0 0.142857142857143 182
"403" 1 1 2 1 0 0 0 0 0 0 0 183
"404" 1 1 2 0 1 0 0 0 0 0 0 184
"405" 1 2 2 0 0 0 0 0 0.5 0 0.5 185
"406" 1 1 2 1 0 0 0 0 0 0 0 186
"407" 1 1 2 0 0 0 0 0 1 0 0 187
"408" 1 1 2 0 1 0 0 0 0 0 0 188
"409" 1 1 2 0 1 0 0 0 0 0 0 189
"410" 1 1 2 1 0 0 0 0 0 0 0 190
"411" 1 4 2 1 0 0 0 0 0 0 0 191
"412" 1 1 2 0 0 0 0 0 0 1 0 192
"413" 1 1 2 1 0 0 0 0 0 0 0 193
"414" 1 2 2 0.5 0 0 0 0 0 0 0.5 194
"415" 1 1 2 0 1 0 0 0 0 0 0 195
"416" 1 2 2 0 0 0 0 0 0 0 1 196
"417" 1 2 2 0.5 0 0 0 0 0.5 0 0 197
"418" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 198
"419" 1 1 2 0 0 0 0 0 1 0 0 199
"420" 1 1 2 1 0 0 0 0 0 0 0 200
"421" 1 1 2 0 0 0 0 0 0 0 1 201
"422" 1 1 2 0 0 0 0 0 0 1 0 202
"423" 1 1 2 0 0 0 0 0 1 0 0 203
"424" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 204
"425" 1 1 2 0 0 0 0 0 1 0 0 205
"426" 1 1 2 1 0 0 0 0 0 0 0 206
"427" 1 1 2 0 1 0 0 0 0 0 0 207
"428" 1 1 2 1 0 0 0 0 0 0 0 208
"429" 1 1 2 0 0 0 0 0 1 0 0 209
"430" 1 1 2 0 0 0 0 0 1 0 0 210
"431" 1 1 2 1 0 0 0 0 0 0 0 211
"432" 1 1 2 0 0 0 0 0 1 0 0 212
"433" 1 1 2 1 0 0 0 0 0 0 0 213
"434" 1 1 2 1 0 0 0 0 0 0 0 214
"435" 1 1 2 1 0 0 0 0 0 0 0 215
"436" 1 5 2 1 0 0 0 0 0 0 0 216
"437" 1 7 2 0.857142857142857 0 0 0 0 0 0 0.142857142857143 217
"438" 1 1 2 1 0 0 0 0 0 0 0 218
"439" 1 1 2 1 0 0 0 0 0 0 0 219
"440" 1 4 2 0.75 0 0 0 0 0.25 0 0 220
"441" 1 1 2 0 0 0 0 0 1 0 0 221
"442" 1 1 2 1 0 0 0 0 0 0 0 222
"443" 1 1 2 0 0 0 0 0 1 0 0 223
"444" 1 1 2 0 1 0 0 0 0 0 0 224
"445" 1 1 2 1 0 0 0 0 0 0 0 225
"446" 1 1 2 1 0 0 0 0 0 0 0 226
"447" 1 3 2 1 0 0 0 0 0 0 0 227
"448" 1 1 2 1 0 0 0 0 0 0 0 228
"449" 1 1 2 1 0 0 0 0 0 0 0 229
"450" 1 1 2 0 1 0 0 0 0 0 0 230
"451" 1 1 2 1 0 0 0 0 0 0 0 231
"452" 1 1 2 1 0 0 0 0 0 0 0 232
"453" 1 1 2 0 0 0 1 0 0 0 0 233
"454" 1 2 2 0 0 0 0 0.5 0 0 0.5 234
"455" 1 1 2 0 0 0 0 0 1 0 0 235
"456" 1 1 2 0 0 0 0 0 1 0 0 236
"457" 1 1 2 1 0 0 0 0 0 0 0 237
"458" 1 1 2 0 1 0 0 0 0 0 0 238
"459" 1 4 2 0.5 0.5 0 0 0 0 0 0 239
"460" 1 1 2 1 0 0 0 0 0 0 0 240
"461" 1 4 2 0.75 0 0 0 0 0 0 0.25 241
"462" 1 1 2 1 0 0 0 0 0 0 0 242
"463" 1 1 2 1 0 0 0 0 0 0 0 243
"464" 1 1 2 0 0 0 0 0 0 1 0 244
"465" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 245
"466" 1 1 2 1 0 0 0 0 0 0 0 246
"467" 1 1 2 0 0 0 0 0 1 0 0 247
"468" 1 1 2 1 0 0 0 0 0 0 0 248
"469" 1 1 2 1 0 0 0 0 0 0 0 249
"470" 1 1 2 0 1 0 0 0 0 0 0 250
"471" 1 1 2 0 1 0 0 0 0 0 0 251
