"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"119" 1 1 1 1 0 0 0 0 0 0 0 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 1 0 0 0 0 0 0 0 121
"122" 1 2 1 1 0 0 0 0 0 0 0 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 3 1 1 0 0 0 0 0 0 0 124
"125" 1 1 1 0 0 0 0 0 0 0 1 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 1 0 0 0 0 0 0 0 127
"128" 1 1 1 1 0 0 0 0 0 0 0 128
"129" 1 1 1 1 0 0 0 0 0 0 0 129
"130" 1 1 1 1 0 0 0 0 0 0 0 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 0 0 0 1 0 0 0 0 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 1 1 0 0 0 0 0 0 0 1 135
"136" 1 1 1 0 0 0 0 0 0 0 1 136
"137" 1 1 1 0 0 0 0 0 1 0 0 137
"138" 1 1 1 0 0 0 0 1 0 0 0 138
"139" 1 1 1 0 0 1 0 0 0 0 0 139
"140" 1 1 1 0 0 0 0 0 0 1 0 140
"141" 1 2 1 0 0.5 0 0 0 0 0.5 0 141
"142" 1 2 1 0.5 0 0 0 0 0 0 0.5 142
"143" 1 1 1 1 0 0 0 0 0 0 0 143
"144" 1 1 1 0 0 0 0 0 1 0 0 144
"145" 1 1 1 1 0 0 0 0 0 0 0 145
"146" 1 1 1 0 0 0 0 0 1 0 0 146
"147" 1 3 1 1 0 0 0 0 0 0 0 147
"148" 1 3 1 1 0 0 0 0 0 0 0 148
"149" 1 2 1 0 0 0.5 0 0 0 0.5 0 149
"150" 1 5 1 0.8 0 0 0 0 0.2 0 0 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 5 1 1 0 0 0 0 0 0 0 152
"153" 1 2 1 0.5 0 0 0 0 0.5 0 0 153
"154" 1 1 1 0 0 0 0 0 1 0 0 154
"155" 1 1 1 0 0 0 0 0 1 0 0 155
"156" 1 1 1 0 0 0 0 0 1 0 0 156
"157" 1 1 1 1 0 0 0 0 0 0 0 157
"158" 1 1 1 0 0 0 0 0 1 0 0 158
"159" 1 1 1 0 0 0 0 0 1 0 0 159
"160" 1 1 1 1 0 0 0 0 0 0 0 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 0 0 0 0 0 1 0 0 162
"163" 1 1 1 0 0 0 1 0 0 0 0 163
"164" 1 1 1 0 0 0 0 0 1 0 0 164
"165" 1 2 1 0 0.5 0 0 0 0 0 0.5 165
"166" 1 1 1 0 0 0 0 0 0 0 1 166
"167" 1 1 1 1 0 0 0 0 0 0 0 167
"168" 1 1 1 0 0 0 0 0 1 0 0 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 1 0 0 0 0 0 0 0 170
"171" 1 1 1 0 0 0 0 0 1 0 0 171
"172" 1 3 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 0 0 0 0 0 1 0 0 173
"174" 1 1 1 1 0 0 0 0 0 0 0 174
"175" 1 1 1 0 0 0 0 0 1 0 0 175
"176" 1 3 1 1 0 0 0 0 0 0 0 176
"177" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 177
"178" 1 3 1 0.333333333333333 0 0 0.333333333333333 0 0 0 0.333333333333333 178
"179" 1 1 1 0 0 0 0 1 0 0 0 179
"180" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 180
"181" 1 1 1 1 0 0 0 0 0 0 0 181
"182" 1 1 1 0 0 0 0 0 1 0 0 182
"183" 1 2 1 1 0 0 0 0 0 0 0 183
"184" 1 5 1 1 0 0 0 0 0 0 0 184
"185" 1 1 1 1 0 0 0 0 0 0 0 185
"186" 1 1 1 1 0 0 0 0 0 0 0 186
"187" 1 3 1 1 0 0 0 0 0 0 0 187
"188" 1 1 1 1 0 0 0 0 0 0 0 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 1 1 0 0 1 0 0 0 0 0 190
"191" 1 2 1 0.5 0 0 0 0 0 0.5 0 191
"192" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 192
"193" 1 3 1 1 0 0 0 0 0 0 0 193
"194" 1 1 1 1 0 0 0 0 0 0 0 194
"195" 1 1 1 1 0 0 0 0 0 0 0 195
"196" 1 1 1 1 0 0 0 0 0 0 0 196
"197" 1 1 1 1 0 0 0 0 0 0 0 197
"198" 1 1 1 1 0 0 0 0 0 0 0 198
"199" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 6 1 0.333333333333333 0 0.166666666666667 0 0 0 0 0.5 201
"202" 1 4 1 0.5 0 0 0 0.25 0.25 0 0 202
"203" 1 3 1 1 0 0 0 0 0 0 0 203
"204" 1 5 1 0.8 0 0 0 0 0.2 0 0 204
"205" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 205
"206" 1 1 1 0 0 0 0 0 1 0 0 206
"207" 1 1 1 1 0 0 0 0 0 0 0 207
"208" 1 1 1 1 0 0 0 0 0 0 0 208
"209" 1 1 1 0 0 0 0 0 1 0 0 209
"210" 1 1 1 0 0 0 0 0 1 0 0 210
"211" 1 1 1 0 0 0 0 0 1 0 0 211
"212" 1 3 1 1 0 0 0 0 0 0 0 212
"213" 1 3 1 1 0 0 0 0 0 0 0 213
"214" 1 1 1 0 0 0 0 0 1 0 0 214
"215" 1 1 1 1 0 0 0 0 0 0 0 215
"216" 1 1 1 0 0 0 0 0 1 0 0 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 1 1 1 0 0 0 0 0 0 0 218
"219" 1 6 1 0.5 0 0.166666666666667 0 0 0.166666666666667 0 0.166666666666667 219
"220" 1 4 1 1 0 0 0 0 0 0 0 220
"221" 1 1 1 1 0 0 0 0 0 0 0 221
"222" 1 1 1 0 0 0 0 0 0 0 1 222
"223" 1 1 1 0 1 0 0 0 0 0 0 223
"224" 1 2 1 0.5 0 0.5 0 0 0 0 0 224
"225" 1 1 1 0 0 0 0 0 1 0 0 225
"226" 1 1 1 0 0 0 0 0 0 1 0 226
"227" 1 1 2 0 0 0 0 0 1 0 0 1
"228" 1 1 2 0 0 0 0 0 0 0 1 2
"229" 1 4 2 0.75 0 0 0 0 0.25 0 0 3
"230" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 4
"231" 1 2 2 0 0 0 0 0 1 0 0 5
"232" 1 1 2 0 0 0 0 0 1 0 0 6
"233" 1 1 2 0 1 0 0 0 0 0 0 7
"234" 1 1 2 0 0 0 0 0 0 0 1 8
"235" 1 1 2 0 0 0 0 0 0 0 1 9
"236" 1 1 2 0 0 0 0 0 0 0 1 10
"237" 1 2 2 0 0 0 0 0 0.5 0.5 0 11
"238" 1 1 2 1 0 0 0 0 0 0 0 12
"239" 1 1 2 0 0 0 0 0 1 0 0 13
"240" 1 1 2 0 0 0 0 0 0 0 1 14
"241" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 15
"242" 1 1 2 0 0 0 0 0 1 0 0 16
"243" 1 7 2 0.142857142857143 0 0 0.285714285714286 0 0.428571428571429 0.142857142857143 0 17
"244" 1 1 2 0 0 0 0 0 1 0 0 18
"245" 1 1 2 0 1 0 0 0 0 0 0 19
"246" 1 1 2 0 0 0 0 0 0 0 1 20
"247" 1 1 2 1 0 0 0 0 0 0 0 21
"248" 1 1 2 0 1 0 0 0 0 0 0 22
"249" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 23
"250" 1 4 2 0.25 0 0 0.25 0 0.5 0 0 24
"251" 1 7 2 0.857142857142857 0 0 0 0 0.142857142857143 0 0 25
"252" 1 1 2 0 0 0 0 0 1 0 0 26
"253" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 27
"254" 1 1 2 0 0 0 0 0 1 0 0 28
"255" 1 1 2 0 0 0 0 0 1 0 0 29
"256" 1 2 2 0.5 0 0 0 0 0.5 0 0 30
"257" 1 1 2 1 0 0 0 0 0 0 0 31
"258" 1 2 2 1 0 0 0 0 0 0 0 32
"259" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 33
"260" 1 5 2 0 0 0 0 0 0.4 0 0.6 34
"261" 1 1 2 0 0 0 0 0 1 0 0 35
"262" 1 1 2 1 0 0 0 0 0 0 0 36
"263" 1 1 2 1 0 0 0 0 0 0 0 37
"264" 1 1 2 0 0 0 0 0 1 0 0 38
"265" 1 1 2 1 0 0 0 0 0 0 0 39
"266" 1 1 2 0 0 0 0 0 0 1 0 40
"267" 1 2 2 0.5 0 0 0 0 0 0 0.5 41
"268" 1 1 2 0 0 1 0 0 0 0 0 42
"269" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 43
"270" 1 1 2 0 0 0 0 0 1 0 0 44
"271" 1 5 2 1 0 0 0 0 0 0 0 45
"272" 1 1 2 1 0 0 0 0 0 0 0 46
"273" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 47
"274" 1 1 2 0 0 0 0 0 1 0 0 48
"275" 1 1 2 0 0 0 0 0 1 0 0 49
"276" 1 3 2 0 0 0.333333333333333 0 0 0.666666666666667 0 0 50
"277" 1 1 2 0 0 0 0 0 1 0 0 51
"278" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 52
"279" 1 1 2 0 0 0 0 0 0 0 1 53
"280" 1 1 2 0 0 0 0 0 0 0 1 54
"281" 1 4 2 0.75 0 0 0 0 0.25 0 0 55
"282" 1 6 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 56
"283" 1 3 2 1 0 0 0 0 0 0 0 57
"284" 1 8 2 0.25 0 0 0 0 0.75 0 0 58
"285" 1 1 2 0 0 0 0 0 1 0 0 59
"286" 1 6 2 0.166666666666667 0.333333333333333 0.166666666666667 0 0 0.333333333333333 0 0 60
"287" 1 1 2 0 1 0 0 0 0 0 0 61
"288" 1 1 2 1 0 0 0 0 0 0 0 62
"289" 1 1 2 0 0 0 0 0 1 0 0 63
"290" 1 1 2 1 0 0 0 0 0 0 0 64
"291" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 65
"292" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 66
"293" 1 1 2 1 0 0 0 0 0 0 0 67
"294" 1 1 2 0 0 0 0 0 1 0 0 68
"295" 1 1 2 0 0 0 0 0 1 0 0 69
"296" 1 1 2 1 0 0 0 0 0 0 0 70
"297" 1 1 2 0 1 0 0 0 0 0 0 71
"298" 1 1 2 0 0 1 0 0 0 0 0 72
"299" 1 1 2 0 0 0 0 0 1 0 0 73
"300" 1 1 2 0 0 0 0 0 0 1 0 74
"301" 1 1 2 0 0 0 0 0 0 0 1 75
"302" 1 1 2 0 0 1 0 0 0 0 0 76
"303" 1 1 2 1 0 0 0 0 0 0 0 77
"304" 1 1 2 0 0 0 0 0 1 0 0 78
"305" 1 1 2 0 0 0 0 0 1 0 0 79
"306" 1 1 2 0 0 0 0 0 1 0 0 80
"307" 1 1 2 1 0 0 0 0 0 0 0 81
"308" 1 1 2 0 0 0 0 0 1 0 0 82
"309" 1 7 2 0.285714285714286 0 0.142857142857143 0 0 0.571428571428571 0 0 83
"310" 1 1 2 0 0 0 0 0 1 0 0 84
"311" 1 1 2 1 0 0 0 0 0 0 0 85
"312" 1 1 2 0 0 0 0 0 1 0 0 86
"313" 1 3 2 1 0 0 0 0 0 0 0 87
"314" 1 1 2 1 0 0 0 0 0 0 0 88
"315" 1 1 2 0 0 0 0 0 0 1 0 89
"316" 1 1 2 0 0 0 1 0 0 0 0 90
"317" 1 1 2 1 0 0 0 0 0 0 0 91
"318" 1 1 2 0 0 0 0 0 1 0 0 92
"319" 1 1 2 0 0 0 0 0 1 0 0 93
"320" 1 1 2 0 0 0 0 0 1 0 0 94
"321" 1 1 2 1 0 0 0 0 0 0 0 95
"322" 1 2 2 0 0 0 0 0 0 0 1 96
"323" 1 3 2 1 0 0 0 0 0 0 0 97
"324" 1 1 2 0 0 0 0 0 1 0 0 98
"325" 1 6 2 0.333333333333333 0 0.166666666666667 0 0 0.333333333333333 0 0.166666666666667 99
"326" 1 1 2 0 0 0 0 0 0 0 1 100
"327" 1 1 2 0 0 0 0 0 1 0 0 101
"328" 1 1 2 1 0 0 0 0 0 0 0 102
"329" 1 1 2 0 0 0 0 0 1 0 0 103
"330" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 104
"331" 1 2 2 0.5 0 0 0.5 0 0 0 0 105
"332" 1 1 2 1 0 0 0 0 0 0 0 106
"333" 1 1 2 0 1 0 0 0 0 0 0 107
"334" 1 2 2 0.5 0 0 0 0 0 0 0.5 108
"335" 1 2 2 0 0 0 0.5 0 0.5 0 0 109
"336" 1 1 2 1 0 0 0 0 0 0 0 110
"337" 1 1 2 1 0 0 0 0 0 0 0 111
"338" 1 8 2 0.5 0 0 0 0 0.125 0 0.375 112
"339" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 113
"340" 1 1 2 1 0 0 0 0 0 0 0 114
"341" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 115
"342" 1 1 2 0 0 0 0 0 1 0 0 116
"343" 1 1 2 0 0 0 0 0 1 0 0 117
"344" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 118
"345" 1 1 2 0 0 0 0 0 1 0 0 119
"346" 1 1 2 1 0 0 0 0 0 0 0 120
"347" 1 1 2 0 0 0 0 0 1 0 0 121
"348" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 122
"349" 1 4 2 0.5 0 0 0 0 0.25 0 0.25 123
"350" 1 1 2 0 0 0 0 1 0 0 0 124
"351" 1 2 2 1 0 0 0 0 0 0 0 125
"352" 1 1 2 0 0 0 0 0 1 0 0 126
"353" 1 1 2 0 0 0 0 0 1 0 0 127
"354" 1 1 2 0 0 0 1 0 0 0 0 128
"355" 1 1 2 0 0 1 0 0 0 0 0 129
"356" 1 1 2 0 0 0 0 0 0 0 1 130
"357" 1 1 2 0 0 0 0 0 1 0 0 131
"358" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 132
"359" 1 1 2 0 0 0 0 0 0 0 1 133
"360" 1 3 2 1 0 0 0 0 0 0 0 134
"361" 1 1 2 0 0 0 0 0 0 0 1 135
"362" 1 2 2 0.5 0 0 0 0 0 0 0.5 136
"363" 1 1 2 1 0 0 0 0 0 0 0 137
"364" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 138
"365" 1 1 2 0 0 0 0 0 1 0 0 139
"366" 1 4 2 0.25 0 0.25 0 0 0 0 0.5 140
"367" 1 1 2 1 0 0 0 0 0 0 0 141
"368" 1 2 2 0.5 0 0 0 0 0 0 0.5 142
"369" 1 2 2 1 0 0 0 0 0 0 0 143
"370" 1 1 2 0 0 0 0 0 1 0 0 144
"371" 1 1 2 0 0 0 0 0 0 0 1 145
"372" 1 1 2 0 0 0 0 0 0 0 1 146
"373" 1 2 2 0.5 0 0 0 0 0.5 0 0 147
"374" 1 1 2 1 0 0 0 0 0 0 0 148
"375" 1 1 2 0 0 0 0 0 0 0 1 149
"376" 1 1 2 0 0 0 0 0 1 0 0 150
"377" 1 1 2 0 0 0 0 0 1 0 0 151
"378" 1 2 2 0.5 0 0 0 0 0 0 0.5 152
"379" 1 7 2 0.714285714285714 0 0.142857142857143 0 0 0 0 0.142857142857143 153
"380" 1 5 2 0.8 0.2 0 0 0 0 0 0 154
"381" 1 1 2 0 0 0 0 0 1 0 0 155
"382" 1 1 2 1 0 0 0 0 0 0 0 156
"383" 1 1 2 1 0 0 0 0 0 0 0 157
"384" 1 6 2 0.166666666666667 0 0.166666666666667 0 0 0.5 0 0.166666666666667 158
"385" 1 1 2 0 0 0 0 0 1 0 0 159
"386" 1 2 2 0 0.5 0 0 0 0 0 0.5 160
"387" 1 1 2 0 0 0 0 0 1 0 0 161
"388" 1 1 2 1 0 0 0 0 0 0 0 162
"389" 1 1 2 0 0 0 0 0 1 0 0 163
"390" 1 1 2 0 0 0 0 0 1 0 0 164
"391" 1 1 2 0 0 0 0 0 0 0 1 165
"392" 1 1 2 1 0 0 0 0 0 0 0 166
"393" 1 2 2 0.5 0 0 0 0 0 0.5 0 167
"394" 1 1 2 0 0 1 0 0 0 0 0 168
"395" 1 1 2 0 0 0 0 0 1 0 0 169
"396" 1 1 2 1 0 0 0 0 0 0 0 170
"397" 1 1 2 1 0 0 0 0 0 0 0 171
"398" 1 1 2 0 0 0 0 0 0 0 1 172
"399" 1 1 2 1 0 0 0 0 0 0 0 173
"400" 1 1 2 0 0 0 1 0 0 0 0 174
"401" 1 2 2 1 0 0 0 0 0 0 0 175
"402" 1 1 2 1 0 0 0 0 0 0 0 176
"403" 1 1 2 1 0 0 0 0 0 0 0 177
"404" 1 1 2 0 0 0 0 1 0 0 0 178
"405" 1 1 2 0 0 0 0 0 1 0 0 179
"406" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 180
"407" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 181
"408" 1 1 2 0 0 0 0 0 1 0 0 182
"409" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 183
"410" 1 1 2 0 0 0 0 0 1 0 0 184
"411" 1 1 2 0 0 0 0 0 1 0 0 185
"412" 1 1 2 1 0 0 0 0 0 0 0 186
"413" 1 1 2 1 0 0 0 0 0 0 0 187
"414" 1 1 2 0 0 0 0 0 1 0 0 188
"415" 1 1 2 0 0 0 0 0 1 0 0 189
"416" 1 1 2 0 0 0 0 0 1 0 0 190
"417" 1 1 2 0 0 0 0 0 1 0 0 191
"418" 1 1 2 0 0 0 0 0 1 0 0 192
"419" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 193
"420" 1 1 2 1 0 0 0 0 0 0 0 194
"421" 1 1 2 0 0 1 0 0 0 0 0 195
"422" 1 1 2 0 0 0 0 0 1 0 0 196
"423" 1 1 2 0 0 0 0 0 1 0 0 197
"424" 1 1 2 0 0 0 0 0 1 0 0 198
"425" 1 2 2 0.5 0 0 0 0 0 0 0.5 199
"426" 1 2 2 0.5 0 0 0 0 0.5 0 0 200
"427" 1 2 2 0.5 0 0 0 0 0 0 0.5 201
"428" 1 1 2 1 0 0 0 0 0 0 0 202
"429" 1 2 2 0.5 0 0.5 0 0 0 0 0 203
"430" 1 1 2 0 0 0 0 0 1 0 0 204
"431" 1 1 2 0 0 0 0 0 0 0 1 205
"432" 1 1 2 1 0 0 0 0 0 0 0 206
"433" 1 4 2 0.25 0 0 0.25 0 0 0 0.5 207
"434" 1 1 2 0 0 0 0 0 1 0 0 208
"435" 1 1 2 0 0 0 0 0 0 0 1 209
"436" 1 2 2 0.5 0 0 0 0 0.5 0 0 210
"437" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 211
"438" 1 1 2 0 0 0 0 0 1 0 0 212
"439" 1 1 2 1 0 0 0 0 0 0 0 213
"440" 1 1 2 1 0 0 0 0 0 0 0 214
"441" 1 2 2 0 0 0 0 0 0.5 0 0.5 215
"442" 1 1 2 1 0 0 0 0 0 0 0 216
"443" 1 4 2 0.75 0 0 0 0 0.25 0 0 217
"444" 1 1 2 0 0 0 0 0 1 0 0 218
"445" 1 1 2 0 0 0 0 0 1 0 0 219
"446" 1 2 2 1 0 0 0 0 0 0 0 220
"447" 1 1 2 0 0 1 0 0 0 0 0 221
"448" 1 2 2 0.5 0 0 0 0 0 0 0.5 222
"449" 1 1 2 0 1 0 0 0 0 0 0 223
"450" 1 1 2 1 0 0 0 0 0 0 0 224
"451" 1 1 2 0 0 0 0 0 0 0 1 225
"452" 1 3 2 0 0 0.333333333333333 0 0 0.333333333333333 0 0.333333333333333 226
"453" 1 1 2 1 0 0 0 0 0 0 0 227
"454" 1 1 2 0 0 0 0 0 1 0 0 228
"455" 1 1 2 1 0 0 0 0 0 0 0 229
"456" 1 1 2 0 0 0 0 0 0 0 1 230
"457" 1 1 2 0 0 0 0 0 0 0 1 231
"458" 1 5 2 0.4 0 0 0 0 0.4 0 0.2 232
"459" 1 1 2 0 0 0 0 0 1 0 0 233
"460" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 234
"461" 1 1 2 0 0 0 1 0 0 0 0 235
