"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"43" 1 5 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 1 0 0 0 0 0 0 0 44
"45" 1 2 1 0.5 0 0 0 0 0.5 0 0 45
"46" 1 1 1 1 0 0 0 0 0 0 0 46
"47" 1 1 1 0 0 0 0 0 1 0 0 47
"48" 1 3 1 1 0 0 0 0 0 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 1 1 1 0 0 0 0 0 0 0 50
"51" 1 1 1 0 0 0 0 0 1 0 0 51
"52" 1 1 1 0 0 0 0 0 1 0 0 52
"53" 1 1 1 1 0 0 0 0 0 0 0 53
"54" 1 3 1 1 0 0 0 0 0 0 0 54
"55" 1 1 1 0 0 0 0 0 1 0 0 55
"56" 1 3 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 0 0 0 0 0 1 0 0 57
"58" 1 3 1 1 0 0 0 0 0 0 0 58
"59" 1 1 1 1 0 0 0 0 0 0 0 59
"60" 1 3 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 1 0 0 0 0 0 0 0 62
"63" 1 3 1 1 0 0 0 0 0 0 0 63
"64" 1 1 1 1 0 0 0 0 0 0 0 64
"65" 1 2 1 0.5 0 0 0 0 0 0 0.5 65
"66" 1 1 1 1 0 0 0 0 0 0 0 66
"67" 1 1 1 0 0 0 0 0 1 0 0 67
"68" 1 1 1 1 0 0 0 0 0 0 0 68
"69" 1 3 1 1 0 0 0 0 0 0 0 69
"70" 1 1 1 0 0 0 0 0 1 0 0 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 1 1 1 0 0 0 0 0 0 0 72
"73" 1 1 1 0 0 0 0 0 1 0 0 73
"74" 1 1 1 1 0 0 0 0 0 0 0 74
"75" 1 1 1 1 0 0 0 0 0 0 0 75
"76" 1 1 1 1 0 0 0 0 0 0 0 76
"77" 1 3 1 0.333333333333333 0 0 0.333333333333333 0 0 0 0.333333333333333 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 1 1 1 0 0 0 0 0 0 0 79
"80" 1 1 1 0 0 0 1 0 0 0 0 80
"81" 1 1 1 0 0 0 0 0 0 0 1 81
"82" 1 1 1 0 0 0 0 0 0 0 1 82
"83" 1 1 1 0 0 1 0 0 0 0 0 83
"84" 1 5 1 0.8 0 0 0 0 0 0 0.2 84
"85" 1 7 1 1 0 0 0 0 0 0 0 85
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 1 1 1 0 0 0 0 0 0 0 87
"88" 1 1 1 1 0 0 0 0 0 0 0 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 2 1 0.5 0 0 0 0 0 0 0.5 90
"91" 1 3 1 1 0 0 0 0 0 0 0 91
"92" 1 1 1 1 0 0 0 0 0 0 0 92
"93" 1 1 1 0 0 0 0 0 1 0 0 93
"94" 1 1 1 1 0 0 0 0 0 0 0 94
"95" 1 1 1 0 0 0 0 0 1 0 0 95
"96" 1 1 1 1 0 0 0 0 0 0 0 96
"97" 1 3 1 0.333333333333333 0 0 0 0 0 0 0.666666666666667 97
"98" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 98
"99" 1 1 1 0 0 1 0 0 0 0 0 99
"100" 1 1 1 0 0 0 0 0 0 0 1 100
"101" 1 1 1 0 0 0 0 0 0 0 1 101
"102" 1 1 1 0 0 0 0 0 1 0 0 102
"103" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 103
"104" 1 1 1 1 0 0 0 0 0 0 0 104
"105" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 105
"106" 1 3 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 1 0 0 0 0 0 0 0 107
"108" 1 1 1 1 0 0 0 0 0 0 0 108
"109" 1 1 1 1 0 0 0 0 0 0 0 109
"110" 1 3 1 1 0 0 0 0 0 0 0 110
"111" 1 1 1 1 0 0 0 0 0 0 0 111
"112" 1 1 1 0 0 0 0 0 1 0 0 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 0 0 0 0 0 1 0 0 114
"115" 1 1 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 1 1 1 0 0 0 0 0 0 0 117
"118" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 118
"119" 1 1 1 1 0 0 0 0 0 0 0 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 1 0 0 0 0 0 0 0 121
"122" 1 1 1 0 0 0 0 0 1 0 0 122
"123" 1 1 1 0 0 0 0 0 1 0 0 123
"124" 1 1 1 1 0 0 0 0 0 0 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 2 1 0.5 0 0 0 0 0.5 0 0 127
"128" 1 3 1 1 0 0 0 0 0 0 0 128
"129" 1 1 1 1 0 0 0 0 0 0 0 129
"130" 1 1 1 1 0 0 0 0 0 0 0 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 1 1 0 0 0 0 0 1 0 0 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 1 1 1 0 0 0 0 0 0 0 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 1 1 0 0 0 0 0 1 0 0 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 1 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 1 1 1 0 0 0 0 0 0 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 1 0 0 0 0 0 0 0 145
"146" 1 1 1 0 0 0 0 0 1 0 0 146
"147" 1 1 1 1 0 0 0 0 0 0 0 147
"148" 1 2 1 0.5 0 0 0 0 0.5 0 0 148
"149" 1 1 1 1 0 0 0 0 0 0 0 149
"150" 1 1 1 0 0 0 0 0 1 0 0 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 1 1 1 0 0 0 0 0 0 0 153
"154" 1 1 1 0 0 0 0 0 1 0 0 154
"155" 1 1 1 1 0 0 0 0 0 0 0 155
"156" 1 1 1 1 0 0 0 0 0 0 0 156
"157" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 157
"158" 1 1 1 0 0 0 0 0 1 0 0 158
"159" 1 3 1 1 0 0 0 0 0 0 0 159
"160" 1 1 1 1 0 0 0 0 0 0 0 160
"161" 1 1 1 0 0 0 0 0 1 0 0 161
"162" 1 1 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 0 0 0 0 0 1 0 0 163
"164" 1 1 1 0 0 0 0 0 1 0 0 164
"165" 1 1 1 1 0 0 0 0 0 0 0 165
"166" 1 1 1 0 0 0 0 0 1 0 0 166
"167" 1 1 1 0 0 0 0 0 1 0 0 167
"168" 1 2 1 0.5 0 0 0 0 0.5 0 0 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 0 0 0 0 0 1 0 0 170
"171" 1 1 1 1 0 0 0 0 0 0 0 171
"172" 1 1 1 0 0 0 0 0 1 0 0 172
"173" 1 4 1 1 0 0 0 0 0 0 0 173
"174" 1 1 1 0 0 0 0 0 1 0 0 174
"175" 1 1 1 1 0 0 0 0 0 0 0 175
"176" 1 1 1 1 0 0 0 0 0 0 0 176
"177" 1 1 1 1 0 0 0 0 0 0 0 177
"178" 1 1 1 0 0 0 0 0 1 0 0 178
"179" 1 1 1 1 0 0 0 0 0 0 0 179
"180" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 180
"181" 1 6 1 0.666666666666667 0 0 0.166666666666667 0 0.166666666666667 0 0 181
"182" 1 2 1 0.5 0 0 0 0 0 0 0.5 182
"183" 1 1 1 0 0 0 0 0 1 0 0 183
"184" 1 1 1 1 0 0 0 0 0 0 0 184
"185" 1 1 1 0 0 0 0 0 1 0 0 185
"186" 1 1 1 1 0 0 0 0 0 0 0 186
"187" 1 2 1 0.5 0 0 0 0 0.5 0 0 187
"188" 1 1 1 1 0 0 0 0 0 0 0 188
"189" 1 1 1 0 0 0 0 0 1 0 0 189
"190" 1 3 1 1 0 0 0 0 0 0 0 190
"191" 1 1 1 0 0 0 0 0 1 0 0 191
"192" 1 1 1 1 0 0 0 0 0 0 0 192
"193" 1 3 1 1 0 0 0 0 0 0 0 193
"194" 1 1 1 1 0 0 0 0 0 0 0 194
"195" 1 1 1 0 0 0 0 0 1 0 0 195
"196" 1 2 1 1 0 0 0 0 0 0 0 196
"197" 1 1 1 1 0 0 0 0 0 0 0 197
"198" 1 1 1 1 0 0 0 0 0 0 0 198
"199" 1 1 1 1 0 0 0 0 0 0 0 199
"200" 1 3 1 1 0 0 0 0 0 0 0 200
"201" 1 3 1 1 0 0 0 0 0 0 0 201
"202" 1 1 1 1 0 0 0 0 0 0 0 202
"203" 1 1 1 0 0 0 0 0 1 0 0 203
"204" 1 1 1 0 0 0 0 0 1 0 0 204
"205" 1 1 1 1 0 0 0 0 0 0 0 205
"206" 1 3 1 1 0 0 0 0 0 0 0 206
"207" 1 1 1 1 0 0 0 0 0 0 0 207
"208" 1 1 1 0 0 0 0 0 1 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 0 0 0 0 0 1 0 0 210
"211" 1 3 1 1 0 0 0 0 0 0 0 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 1 1 1 0 0 0 0 0 0 0 213
"214" 1 1 1 1 0 0 0 0 0 0 0 214
"215" 1 1 1 1 0 0 0 0 0 0 0 215
"216" 1 2 1 0.5 0 0 0 0 0.5 0 0 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 1 1 0 0 0 0 0 1 0 0 218
"219" 1 1 1 1 0 0 0 0 0 0 0 219
"220" 1 1 1 1 0 0 0 0 0 0 0 220
"221" 1 3 1 1 0 0 0 0 0 0 0 221
"222" 1 1 1 1 0 0 0 0 0 0 0 222
"223" 1 1 1 1 0 0 0 0 0 0 0 223
"224" 1 1 1 0 0 0 0 0 1 0 0 224
"225" 1 1 1 1 0 0 0 0 0 0 0 225
"226" 1 1 1 1 0 0 0 0 0 0 0 226
"227" 1 1 1 1 0 0 0 0 0 0 0 227
"228" 1 3 1 1 0 0 0 0 0 0 0 228
"229" 1 1 1 1 0 0 0 0 0 0 0 229
"230" 1 3 1 1 0 0 0 0 0 0 0 230
"231" 1 1 1 0 0 0 0 0 1 0 0 231
"232" 1 4 1 1 0 0 0 0 0 0 0 232
"233" 1 1 1 1 0 0 0 0 0 0 0 233
"234" 1 1 1 0 0 0 0 0 1 0 0 234
"235" 1 1 1 0 0 0 0 0 1 0 0 235
"236" 1 1 1 1 0 0 0 0 0 0 0 236
"237" 1 3 1 1 0 0 0 0 0 0 0 237
"238" 1 1 1 1 0 0 0 0 0 0 0 238
"239" 1 1 1 1 0 0 0 0 0 0 0 239
"240" 1 1 1 1 0 0 0 0 0 0 0 240
"241" 1 1 1 0 0 0 0 0 1 0 0 241
"242" 1 1 1 1 0 0 0 0 0 0 0 242
"243" 1 1 1 1 0 0 0 0 0 0 0 243
"244" 1 1 1 1 0 0 0 0 0 0 0 244
"245" 1 1 1 1 0 0 0 0 0 0 0 245
"246" 1 4 1 0.75 0 0 0 0 0.25 0 0 246
"247" 1 1 1 1 0 0 0 0 0 0 0 247
"248" 1 1 1 1 0 0 0 0 0 0 0 248
"249" 1 1 1 1 0 0 0 0 0 0 0 249
"250" 1 1 1 1 0 0 0 0 0 0 0 250
"251" 1 1 1 1 0 0 0 0 0 0 0 251
"252" 1 1 1 1 0 0 0 0 0 0 0 252
"253" 1 4 1 1 0 0 0 0 0 0 0 253
"254" 1 3 1 1 0 0 0 0 0 0 0 254
"255" 1 1 1 1 0 0 0 0 0 0 0 255
"256" 1 1 1 1 0 0 0 0 0 0 0 256
"257" 1 3 1 1 0 0 0 0 0 0 0 257
"258" 1 3 1 1 0 0 0 0 0 0 0 258
"259" 1 1 1 1 0 0 0 0 0 0 0 259
"260" 1 1 1 1 0 0 0 0 0 0 0 260
"261" 1 1 1 1 0 0 0 0 0 0 0 261
"262" 1 1 1 1 0 0 0 0 0 0 0 262
"263" 1 1 1 1 0 0 0 0 0 0 0 263
"264" 1 1 1 0 0 0 0 0 1 0 0 264
"265" 1 1 2 1 0 0 0 0 0 0 0 1
"266" 1 1 2 1 0 0 0 0 0 0 0 2
"267" 1 1 2 1 0 0 0 0 0 0 0 3
"268" 1 1 2 0 0 0 0 0 1 0 0 4
"269" 1 1 2 1 0 0 0 0 0 0 0 5
"270" 1 1 2 1 0 0 0 0 0 0 0 6
"271" 1 1 2 1 0 0 0 0 0 0 0 7
"272" 1 1 2 1 0 0 0 0 0 0 0 8
"273" 1 1 2 1 0 0 0 0 0 0 0 9
"274" 1 1 2 1 0 0 0 0 0 0 0 10
"275" 1 1 2 1 0 0 0 0 0 0 0 11
"276" 1 1 2 1 0 0 0 0 0 0 0 12
"277" 1 1 2 1 0 0 0 0 0 0 0 13
"278" 1 1 2 0 1 0 0 0 0 0 0 14
"279" 1 1 2 1 0 0 0 0 0 0 0 15
"280" 1 1 2 1 0 0 0 0 0 0 0 16
"281" 1 1 2 1 0 0 0 0 0 0 0 17
"282" 1 1 2 0 0 0 0 0 1 0 0 18
"283" 1 5 2 1 0 0 0 0 0 0 0 19
"284" 1 1 2 1 0 0 0 0 0 0 0 20
"285" 1 1 2 1 0 0 0 0 0 0 0 21
"286" 1 3 2 1 0 0 0 0 0 0 0 22
"287" 1 1 2 1 0 0 0 0 0 0 0 23
"288" 1 1 2 1 0 0 0 0 0 0 0 24
"289" 1 1 2 1 0 0 0 0 0 0 0 25
"290" 1 2 2 1 0 0 0 0 0 0 0 26
"291" 1 1 2 1 0 0 0 0 0 0 0 27
"292" 1 1 2 1 0 0 0 0 0 0 0 28
"293" 1 1 2 0 0 0 0 0 1 0 0 29
"294" 1 1 2 1 0 0 0 0 0 0 0 30
"295" 1 1 2 1 0 0 0 0 0 0 0 31
"296" 1 1 2 1 0 0 0 0 0 0 0 32
"297" 1 1 2 1 0 0 0 0 0 0 0 33
"298" 1 1 2 1 0 0 0 0 0 0 0 34
"299" 1 1 2 1 0 0 0 0 0 0 0 35
"300" 1 1 2 1 0 0 0 0 0 0 0 36
"301" 1 1 2 1 0 0 0 0 0 0 0 37
"302" 1 1 2 1 0 0 0 0 0 0 0 38
"303" 1 1 2 1 0 0 0 0 0 0 0 39
"304" 1 3 2 1 0 0 0 0 0 0 0 40
"305" 1 1 2 1 0 0 0 0 0 0 0 41
"306" 1 1 2 1 0 0 0 0 0 0 0 42
"307" 1 1 2 1 0 0 0 0 0 0 0 43
"308" 1 1 2 1 0 0 0 0 0 0 0 44
"309" 1 1 2 1 0 0 0 0 0 0 0 45
"310" 1 1 2 1 0 0 0 0 0 0 0 46
"311" 1 2 2 1 0 0 0 0 0 0 0 47
"312" 1 1 2 1 0 0 0 0 0 0 0 48
"313" 1 1 2 1 0 0 0 0 0 0 0 49
"314" 1 1 2 1 0 0 0 0 0 0 0 50
"315" 1 1 2 1 0 0 0 0 0 0 0 51
"316" 1 1 2 1 0 0 0 0 0 0 0 52
"317" 1 1 2 1 0 0 0 0 0 0 0 53
"318" 1 1 2 1 0 0 0 0 0 0 0 54
"319" 1 1 2 1 0 0 0 0 0 0 0 55
"320" 1 1 2 1 0 0 0 0 0 0 0 56
"321" 1 1 2 1 0 0 0 0 0 0 0 57
"322" 1 1 2 1 0 0 0 0 0 0 0 58
"323" 1 1 2 1 0 0 0 0 0 0 0 59
"324" 1 1 2 1 0 0 0 0 0 0 0 60
"325" 1 1 2 1 0 0 0 0 0 0 0 61
"326" 1 1 2 1 0 0 0 0 0 0 0 62
"327" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 63
"328" 1 1 2 1 0 0 0 0 0 0 0 64
"329" 1 1 2 0 0 0 0 0 0 0 1 65
"330" 1 1 2 0 0 0 0 0 1 0 0 66
"331" 1 1 2 1 0 0 0 0 0 0 0 67
"332" 1 1 2 0 0 1 0 0 0 0 0 68
"333" 1 1 2 1 0 0 0 0 0 0 0 69
"334" 1 1 2 1 0 0 0 0 0 0 0 70
"335" 1 1 2 1 0 0 0 0 0 0 0 71
"336" 1 3 2 1 0 0 0 0 0 0 0 72
"337" 1 1 2 0 0 0 0 0 0 1 0 73
"338" 1 1 2 1 0 0 0 0 0 0 0 74
"339" 1 1 2 1 0 0 0 0 0 0 0 75
"340" 1 1 2 1 0 0 0 0 0 0 0 76
"341" 1 3 2 1 0 0 0 0 0 0 0 77
"342" 1 1 2 1 0 0 0 0 0 0 0 78
"343" 1 5 2 1 0 0 0 0 0 0 0 79
"344" 1 1 2 1 0 0 0 0 0 0 0 80
"345" 1 5 2 0.2 0 0.4 0 0 0.2 0 0.2 81
"346" 1 1 2 1 0 0 0 0 0 0 0 82
"347" 1 1 2 1 0 0 0 0 0 0 0 83
"348" 1 1 2 1 0 0 0 0 0 0 0 84
"349" 1 1 2 1 0 0 0 0 0 0 0 85
"350" 1 1 2 1 0 0 0 0 0 0 0 86
"351" 1 1 2 0 0 0 0 0 1 0 0 87
"352" 1 1 2 1 0 0 0 0 0 0 0 88
"353" 1 3 2 1 0 0 0 0 0 0 0 89
"354" 1 1 2 1 0 0 0 0 0 0 0 90
"355" 1 1 3 1 0 0 0 0 0 0 0 1
"356" 1 1 3 1 0 0 0 0 0 0 0 2
"357" 1 1 3 1 0 0 0 0 0 0 0 3
"358" 1 1 3 1 0 0 0 0 0 0 0 4
"359" 1 1 3 1 0 0 0 0 0 0 0 5
"360" 1 3 3 1 0 0 0 0 0 0 0 6
"361" 1 1 3 1 0 0 0 0 0 0 0 7
"362" 1 1 3 1 0 0 0 0 0 0 0 8
"363" 1 1 3 1 0 0 0 0 0 0 0 9
"364" 1 1 3 1 0 0 0 0 0 0 0 10
"365" 1 1 3 1 0 0 0 0 0 0 0 11
"366" 1 1 3 1 0 0 0 0 0 0 0 12
"367" 1 2 3 1 0 0 0 0 0 0 0 13
"368" 1 1 3 1 0 0 0 0 0 0 0 14
"369" 1 2 3 0.5 0.5 0 0 0 0 0 0 15
"370" 1 1 3 0 0 0 0 0 1 0 0 16
"371" 1 1 3 0 1 0 0 0 0 0 0 17
"372" 1 1 3 1 0 0 0 0 0 0 0 18
"373" 1 1 3 1 0 0 0 0 0 0 0 19
"374" 1 1 3 1 0 0 0 0 0 0 0 20
"375" 1 1 3 1 0 0 0 0 0 0 0 21
"376" 1 1 3 1 0 0 0 0 0 0 0 22
"377" 1 1 3 1 0 0 0 0 0 0 0 23
"378" 1 1 3 1 0 0 0 0 0 0 0 24
"379" 1 1 3 1 0 0 0 0 0 0 0 25
"380" 1 2 3 1 0 0 0 0 0 0 0 26
"381" 1 3 3 1 0 0 0 0 0 0 0 27
"382" 1 1 3 1 0 0 0 0 0 0 0 28
"383" 1 1 3 1 0 0 0 0 0 0 0 29
"384" 1 1 3 1 0 0 0 0 0 0 0 30
"385" 1 1 3 1 0 0 0 0 0 0 0 31
"386" 1 4 3 1 0 0 0 0 0 0 0 32
"387" 1 4 3 1 0 0 0 0 0 0 0 33
"388" 1 1 3 1 0 0 0 0 0 0 0 34
"389" 1 1 3 1 0 0 0 0 0 0 0 35
"390" 1 2 3 1 0 0 0 0 0 0 0 36
"391" 1 1 3 1 0 0 0 0 0 0 0 37
"392" 1 1 3 1 0 0 0 0 0 0 0 38
"393" 1 2 3 1 0 0 0 0 0 0 0 39
"394" 1 1 3 1 0 0 0 0 0 0 0 40
"395" 1 1 3 1 0 0 0 0 0 0 0 41
"396" 1 1 3 1 0 0 0 0 0 0 0 42
"397" 1 1 3 1 0 0 0 0 0 0 0 43
"398" 1 1 3 1 0 0 0 0 0 0 0 44
"399" 1 1 3 1 0 0 0 0 0 0 0 45
"400" 1 2 3 1 0 0 0 0 0 0 0 46
"401" 1 1 3 1 0 0 0 0 0 0 0 47
"402" 1 1 3 1 0 0 0 0 0 0 0 48
"403" 1 2 3 1 0 0 0 0 0 0 0 49
"404" 1 1 3 1 0 0 0 0 0 0 0 50
"405" 1 1 3 1 0 0 0 0 0 0 0 51
"406" 1 1 3 1 0 0 0 0 0 0 0 52
"407" 1 1 3 1 0 0 0 0 0 0 0 53
"408" 1 3 3 1 0 0 0 0 0 0 0 54
"409" 1 1 3 1 0 0 0 0 0 0 0 55
"410" 1 1 3 1 0 0 0 0 0 0 0 56
"411" 1 1 3 1 0 0 0 0 0 0 0 57
"412" 1 1 3 1 0 0 0 0 0 0 0 58
"413" 1 1 3 1 0 0 0 0 0 0 0 59
"414" 1 1 3 1 0 0 0 0 0 0 0 60
"415" 1 1 3 1 0 0 0 0 0 0 0 61
"416" 1 1 3 1 0 0 0 0 0 0 0 62
"417" 1 3 3 1 0 0 0 0 0 0 0 63
"418" 1 1 3 1 0 0 0 0 0 0 0 64
"419" 1 1 3 1 0 0 0 0 0 0 0 65
"420" 1 1 3 1 0 0 0 0 0 0 0 66
"421" 1 3 3 1 0 0 0 0 0 0 0 67
"422" 1 1 3 1 0 0 0 0 0 0 0 68
"423" 1 1 3 1 0 0 0 0 0 0 0 69
"424" 1 1 3 1 0 0 0 0 0 0 0 70
"425" 1 1 3 1 0 0 0 0 0 0 0 71
"426" 1 3 3 1 0 0 0 0 0 0 0 72
"427" 1 1 3 0 0 0 0 0 1 0 0 73
"428" 1 1 3 1 0 0 0 0 0 0 0 74
"429" 1 1 3 1 0 0 0 0 0 0 0 75
"430" 1 1 3 1 0 0 0 0 0 0 0 76
"431" 1 4 3 1 0 0 0 0 0 0 0 77
"432" 1 1 3 1 0 0 0 0 0 0 0 78
"433" 1 1 3 1 0 0 0 0 0 0 0 79
"434" 1 1 3 1 0 0 0 0 0 0 0 80
"435" 1 1 3 1 0 0 0 0 0 0 0 81
"436" 1 1 3 1 0 0 0 0 0 0 0 82
"437" 1 1 3 1 0 0 0 0 0 0 0 83
"438" 1 1 3 1 0 0 0 0 0 0 0 84
"439" 1 6 4 1 0 0 0 0 0 0 0 1
"440" 1 1 4 1 0 0 0 0 0 0 0 2
"441" 1 1 4 1 0 0 0 0 0 0 0 3
"442" 1 1 4 1 0 0 0 0 0 0 0 4
"443" 1 1 4 0 0 0 0 0 1 0 0 5
"444" 1 4 4 0.25 0 0.5 0 0.25 0 0 0 6
"445" 1 1 4 1 0 0 0 0 0 0 0 7
"446" 1 1 4 1 0 0 0 0 0 0 0 8
"447" 1 1 4 1 0 0 0 0 0 0 0 9
"448" 1 3 4 1 0 0 0 0 0 0 0 10
"449" 1 1 4 1 0 0 0 0 0 0 0 11
"450" 1 1 4 1 0 0 0 0 0 0 0 12
"451" 1 3 4 1 0 0 0 0 0 0 0 13
"452" 1 1 4 1 0 0 0 0 0 0 0 14
"453" 1 1 4 1 0 0 0 0 0 0 0 15
"454" 1 3 4 1 0 0 0 0 0 0 0 16
"455" 1 4 4 1 0 0 0 0 0 0 0 17
"456" 1 1 4 1 0 0 0 0 0 0 0 18
"457" 1 1 4 1 0 0 0 0 0 0 0 19
"458" 1 7 4 0.428571428571429 0 0 0 0 0.142857142857143 0 0.428571428571429 20
"459" 1 1 4 0 0 0 0 0 0 0 1 21
"460" 1 1 4 0 0 0 0 0 0 0 1 22
"461" 1 1 4 0 0 0 0 0 0 0 1 23
"462" 1 5 4 1 0 0 0 0 0 0 0 24
"463" 1 1 4 1 0 0 0 0 0 0 0 25
"464" 1 1 4 1 0 0 0 0 0 0 0 26
"465" 1 1 4 1 0 0 0 0 0 0 0 27
"466" 1 2 4 0.5 0 0 0 0 0.5 0 0 28
"467" 1 2 4 1 0 0 0 0 0 0 0 29
"468" 1 2 4 1 0 0 0 0 0 0 0 30
"469" 1 1 4 1 0 0 0 0 0 0 0 31
"470" 1 1 4 1 0 0 0 0 0 0 0 32
"471" 1 3 4 1 0 0 0 0 0 0 0 33
"472" 1 3 4 1 0 0 0 0 0 0 0 34
"473" 1 3 4 1 0 0 0 0 0 0 0 35
"474" 1 3 4 1 0 0 0 0 0 0 0 36
"475" 1 1 4 1 0 0 0 0 0 0 0 37
"476" 1 1 4 1 0 0 0 0 0 0 0 38
"477" 1 2 4 1 0 0 0 0 0 0 0 39
"478" 1 1 4 1 0 0 0 0 0 0 0 40
"479" 1 3 4 1 0 0 0 0 0 0 0 41
"480" 1 1 4 1 0 0 0 0 0 0 0 42
"481" 1 2 4 1 0 0 0 0 0 0 0 43
"482" 1 8 4 1 0 0 0 0 0 0 0 44
"483" 1 1 4 1 0 0 0 0 0 0 0 45
"484" 1 1 4 1 0 0 0 0 0 0 0 46
