"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"165" 1 1 3 0 0 0 0 0 1 0 0 42
"166" 1 2 3 0.5 0 0.5 0 0 0 0 0 43
"167" 1 1 3 0 0 0 0 1 0 0 0 44
"168" 1 1 3 0 0 0 1 0 0 0 0 45
"169" 1 1 3 0 0 0 0 0 1 0 0 46
"170" 1 1 3 0 0 1 0 0 0 0 0 47
"171" 1 1 3 1 0 0 0 0 0 0 0 48
"172" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 49
"173" 1 1 3 0 1 0 0 0 0 0 0 50
"174" 1 1 3 1 0 0 0 0 0 0 0 51
"175" 1 1 3 1 0 0 0 0 0 0 0 52
"176" 1 1 3 1 0 0 0 0 0 0 0 53
"177" 1 1 3 0 0 0 0 0 0 0 1 54
"178" 1 1 3 1 0 0 0 0 0 0 0 55
"179" 1 1 3 0 0 0 0 0 1 0 0 56
"180" 1 1 3 0 0 1 0 0 0 0 0 57
"181" 1 1 3 0 0 0 0 0 0 0 1 58
"182" 1 1 3 0 0 0 0 0 1 0 0 59
"183" 1 1 3 1 0 0 0 0 0 0 0 60
"184" 1 1 3 0 1 0 0 0 0 0 0 61
"185" 1 1 3 0 0 0 0 0 0 1 0 62
"186" 1 1 3 0 0 0 0 0 0 0 1 63
"187" 1 2 3 0.5 0 0 0.5 0 0 0 0 64
"188" 1 1 3 0 0 0 0 0 0 0 1 65
"189" 1 1 3 0 0 0 0 0 1 0 0 66
"190" 1 1 3 1 0 0 0 0 0 0 0 67
"191" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 68
"192" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 69
"193" 1 1 3 0 0 0 0 0 0 0 1 70
"194" 1 1 3 1 0 0 0 0 0 0 0 71
"195" 1 1 3 1 0 0 0 0 0 0 0 72
"196" 1 1 3 0 0 0 0 0 0 1 0 73
"197" 1 1 3 0 0 0 0 0 0 0 1 74
"198" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 75
"199" 1 1 3 0 0 0 0 0 1 0 0 76
"200" 1 1 3 0 0 0 0 1 0 0 0 77
"201" 1 1 3 0 0 0 1 0 0 0 0 78
"202" 1 1 3 0 0 1 0 0 0 0 0 79
"203" 1 1 3 0 0 1 0 0 0 0 0 80
"204" 1 1 3 0 0 0 1 0 0 0 0 81
"205" 1 2 3 0.5 0 0 0.5 0 0 0 0 82
"206" 1 4 3 1 0 0 0 0 0 0 0 83
"207" 1 1 3 1 0 0 0 0 0 0 0 84
"208" 1 1 3 1 0 0 0 0 0 0 0 85
"209" 1 1 3 1 0 0 0 0 0 0 0 86
"210" 1 1 3 1 0 0 0 0 0 0 0 87
"211" 1 1 3 1 0 0 0 0 0 0 0 88
"212" 1 1 3 1 0 0 0 0 0 0 0 89
"213" 1 1 3 1 0 0 0 0 0 0 0 90
"214" 1 1 3 1 0 0 0 0 0 0 0 91
"215" 1 1 3 1 0 0 0 0 0 0 0 92
"216" 1 1 3 0 0 0 1 0 0 0 0 93
"217" 1 1 3 0 0 1 0 0 0 0 0 94
"218" 1 2 3 1 0 0 0 0 0 0 0 95
"219" 1 1 3 0 0 0 0 0 0 0 1 96
"220" 1 1 3 1 0 0 0 0 0 0 0 97
"221" 1 1 3 0 0 0 0 1 0 0 0 98
"222" 1 1 3 1 0 0 0 0 0 0 0 99
"223" 1 1 3 0 1 0 0 0 0 0 0 100
"224" 1 1 3 0 0 0 0 0 0 0 1 101
"225" 1 1 3 0 0 0 0 0 0 0 1 102
"226" 1 1 3 0 0 0 1 0 0 0 0 103
"227" 1 1 3 0 0 0 1 0 0 0 0 104
"228" 1 2 4 1 0 0 0 0 0 0 0 1
"229" 1 2 4 0.5 0 0 0 0.5 0 0 0 2
"230" 1 3 4 1 0 0 0 0 0 0 0 3
"231" 1 1 4 0 0 0 0 0 0 0 1 4
"232" 1 1 4 0 0 0 1 0 0 0 0 5
"233" 1 1 4 0 0 1 0 0 0 0 0 6
"234" 1 5 4 1 0 0 0 0 0 0 0 7
"235" 1 1 4 0 0 0 0 1 0 0 0 8
"236" 1 1 4 0 0 0 0 0 0 0 1 9
"237" 1 1 4 0 0 0 0 0 0 0 1 10
"238" 1 1 4 1 0 0 0 0 0 0 0 11
"239" 1 2 4 0.5 0 0 0.5 0 0 0 0 12
"240" 1 1 4 0 0 1 0 0 0 0 0 13
"241" 1 1 4 0 0 0 0 0 0 0 1 14
"242" 1 1 4 0 0 0 0 0 0 0 1 15
"243" 1 1 4 0 0 0 0 0 0 0 1 16
"244" 1 1 4 0 0 1 0 0 0 0 0 17
"245" 1 1 4 0 0 0 0 0 0 0 1 18
"246" 1 3 4 1 0 0 0 0 0 0 0 19
"247" 1 1 4 1 0 0 0 0 0 0 0 20
"248" 1 1 4 0 0 0 0 0 0 0 1 21
"249" 1 2 4 0.5 0 0 0 0 0 0 0.5 22
"250" 1 1 4 0 0 0 0 0 0 0 1 23
"251" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 24
"252" 1 1 4 0 0 0 0 0 0 0 1 25
"253" 1 1 4 0 0 0 0 0 0 0 1 26
"254" 1 1 4 0 0 0 0 0 1 0 0 27
"255" 1 1 4 1 0 0 0 0 0 0 0 28
"256" 1 1 4 0 0 0 1 0 0 0 0 29
"257" 1 1 4 0 0 0 1 0 0 0 0 30
"258" 1 1 4 0 0 1 0 0 0 0 0 31
"259" 1 1 4 0 0 0 0 0 1 0 0 32
"260" 1 1 4 0 0 0 0 0 0 0 1 33
"261" 1 3 4 1 0 0 0 0 0 0 0 34
"262" 1 2 4 0.5 0 0 0 0 0 0 0.5 35
"263" 1 1 4 0 1 0 0 0 0 0 0 36
"264" 1 1 4 0 0 0 0 0 0 1 0 37
"265" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 38
"266" 1 2 4 0.5 0 0 0 0 0 0 0.5 39
"267" 1 1 4 0 0 0 0 0 1 0 0 40
"268" 1 1 4 0 0 0 1 0 0 0 0 41
"269" 1 1 4 0 1 0 0 0 0 0 0 42
"270" 1 1 4 0 0 0 0 0 0 1 0 43
"271" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 44
"272" 1 1 4 0 0 0 0 0 0 0 1 45
"273" 1 2 4 0.5 0 0 0.5 0 0 0 0 46
"274" 1 1 4 0 0 1 0 0 0 0 0 47
"275" 1 1 4 0 0 0 1 0 0 0 0 48
"276" 1 1 4 0 0 1 0 0 0 0 0 49
"277" 1 1 4 0 0 0 0 1 0 0 0 50
"278" 1 1 4 0 0 1 0 0 0 0 0 51
"279" 1 1 4 0 0 0 0 0 1 0 0 52
"280" 1 1 4 0 0 0 0 1 0 0 0 53
"281" 1 1 4 0 0 0 0 0 0 1 0 54
"282" 1 1 4 1 0 0 0 0 0 0 0 55
"283" 1 1 4 0 1 0 0 0 0 0 0 56
"284" 1 1 4 0 1 0 0 0 0 0 0 57
"285" 1 1 4 1 0 0 0 0 0 0 0 58
"286" 1 3 4 1 0 0 0 0 0 0 0 59
"287" 1 1 4 0 0 0 0 1 0 0 0 60
"288" 1 1 4 0 0 0 0 0 0 0 1 61
"289" 1 1 4 0 0 0 1 0 0 0 0 62
"290" 1 1 4 0 0 1 0 0 0 0 0 63
"291" 1 1 4 0 0 0 0 1 0 0 0 64
"292" 1 1 4 0 0 0 0 0 0 0 1 65
"293" 1 3 4 1 0 0 0 0 0 0 0 66
"294" 1 1 4 0 0 0 0 0 0 0 1 67
"295" 1 2 4 0.5 0 0 0 0 0.5 0 0 68
"296" 1 1 4 0 0 0 0 0 0 0 1 69
"297" 1 1 4 1 0 0 0 0 0 0 0 70
"298" 1 1 4 0 0 0 0 0 0 1 0 71
"299" 1 1 4 0 0 0 0 0 0 0 1 72
"300" 1 1 4 0 0 0 0 0 0 0 1 73
"301" 1 2 4 0.5 0 0.5 0 0 0 0 0 74
"302" 1 1 4 0 0 0 1 0 0 0 0 75
"303" 1 1 4 0 0 0 0 1 0 0 0 76
"304" 1 1 4 0 0 0 0 0 0 0 1 77
"305" 1 1 4 0 0 0 0 0 0 0 1 78
"306" 1 1 4 0 0 0 0 0 0 1 0 79
"307" 1 1 4 0 0 0 0 0 1 0 0 80
"308" 1 1 4 1 0 0 0 0 0 0 0 81
"309" 1 2 4 0.5 0 0 0 0 0 0 0.5 82
"310" 1 1 4 0 0 1 0 0 0 0 0 83
"311" 1 1 4 1 0 0 0 0 0 0 0 84
"312" 1 1 4 0 0 0 0 0 0 0 1 85
"313" 1 1 4 0 0 0 1 0 0 0 0 86
"314" 1 1 4 0 1 0 0 0 0 0 0 87
"315" 1 1 4 0 0 0 1 0 0 0 0 88
"316" 1 1 4 0 0 1 0 0 0 0 0 89
"317" 1 3 4 1 0 0 0 0 0 0 0 90
"318" 1 1 4 0 0 0 0 0 0 0 1 91
"319" 1 1 4 0 0 0 0 0 1 0 0 92
"320" 1 1 4 0 0 1 0 0 0 0 0 93
"321" 1 1 4 0 0 0 0 0 0 0 1 94
"322" 1 1 4 0 0 0 0 0 0 0 1 95
"323" 1 2 4 0.5 0 0 0 0 0 0 0.5 96
"324" 1 1 4 1 0 0 0 0 0 0 0 97
"325" 1 2 4 1 0 0 0 0 0 0 0 98
"326" 1 1 4 1 0 0 0 0 0 0 0 99
"327" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 100
"328" 1 1 4 0 0 0 0 0 1 0 0 101
"329" 1 1 4 1 0 0 0 0 0 0 0 102
"330" 1 1 4 1 0 0 0 0 0 0 0 103
"331" 1 1 5 1 0 0 0 0 0 0 0 1
"332" 1 1 5 1 0 0 0 0 0 0 0 2
"333" 1 1 5 0 0 0 1 0 0 0 0 3
"334" 1 2 5 0.5 0 0 0 0 0 0 0.5 4
"335" 1 2 5 0.5 0 0 0 0 0.5 0 0 5
"336" 1 1 5 0 0 0 0 0 0 0 1 6
"337" 1 1 5 0 1 0 0 0 0 0 0 7
"338" 1 1 5 0 0 0 1 0 0 0 0 8
"339" 1 2 5 0.5 0 0 0.5 0 0 0 0 9
"340" 1 2 5 0.5 0 0 0 0 0 0 0.5 10
"341" 1 1 5 0 0 0 0 0 0 0 1 11
"342" 1 1 5 0 0 0 0 0 1 0 0 12
"343" 1 1 5 0 0 0 0 1 0 0 0 13
"344" 1 2 5 0.5 0 0 0 0 0.5 0 0 14
"345" 1 1 5 0 0 0 0 0 0 0 1 15
"346" 1 1 5 1 0 0 0 0 0 0 0 16
"347" 1 1 5 1 0 0 0 0 0 0 0 17
"348" 1 1 5 0 0 1 0 0 0 0 0 18
"349" 1 1 5 1 0 0 0 0 0 0 0 19
"350" 1 1 5 1 0 0 0 0 0 0 0 20
"351" 1 1 5 0 0 0 0 0 1 0 0 21
"352" 1 1 5 0 0 0 1 0 0 0 0 22
"353" 1 1 5 0 0 0 0 1 0 0 0 23
"354" 1 1 5 1 0 0 0 0 0 0 0 24
"355" 1 1 5 0 1 0 0 0 0 0 0 25
"356" 1 1 5 0 0 0 0 0 0 0 1 26
"357" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 27
"358" 1 1 5 0 0 0 0 0 0 0 1 28
"359" 1 1 5 0 0 1 0 0 0 0 0 29
"360" 1 1 5 0 0 0 0 1 0 0 0 30
"361" 1 1 5 0 0 0 0 0 1 0 0 31
"362" 1 1 5 1 0 0 0 0 0 0 0 32
"363" 1 1 5 1 0 0 0 0 0 0 0 33
"364" 1 1 5 0 0 0 1 0 0 0 0 34
"365" 1 1 5 0 0 0 1 0 0 0 0 35
"366" 1 1 5 0 0 0 1 0 0 0 0 36
"367" 1 1 5 0 0 0 1 0 0 0 0 37
"368" 1 1 5 0 0 1 0 0 0 0 0 38
"369" 1 2 5 0.5 0 0 0.5 0 0 0 0 39
"370" 1 2 5 0.5 0 0 0 0 0.5 0 0 40
"371" 1 1 5 1 0 0 0 0 0 0 0 41
"372" 1 1 5 0 0 0 0 0 1 0 0 42
"373" 1 5 5 1 0 0 0 0 0 0 0 43
"374" 1 1 5 0 0 0 0 1 0 0 0 44
"375" 1 1 5 0 0 0 0 1 0 0 0 45
"376" 1 1 5 0 0 0 0 0 0 0 1 46
"377" 1 1 5 1 0 0 0 0 0 0 0 47
"378" 1 1 5 1 0 0 0 0 0 0 0 48
"379" 1 1 5 0 0 1 0 0 0 0 0 49
"380" 1 1 6 0 0 0 0 0 1 0 0 1
"381" 1 2 6 0.5 0 0 0 0 0 0 0.5 2
"382" 1 1 6 0 0 0 0 1 0 0 0 3
"383" 1 1 6 1 0 0 0 0 0 0 0 4
"384" 1 1 6 0 0 1 0 0 0 0 0 5
"385" 1 1 6 0 0 1 0 0 0 0 0 6
"386" 1 1 6 0 0 0 0 0 0 0 1 7
"387" 1 1 6 1 0 0 0 0 0 0 0 8
"388" 1 2 6 0 0.5 0 0 0 0 0.5 0 9
"389" 1 1 6 0 0 0 1 0 0 0 0 10
"390" 1 1 6 0 0 0 0 1 0 0 0 11
"391" 1 1 6 0 0 0 1 0 0 0 0 12
"392" 1 1 6 0 0 0 0 0 0 0 1 13
"393" 1 1 6 0 0 0 1 0 0 0 0 14
"394" 1 1 6 0 0 0 1 0 0 0 0 15
"395" 1 2 6 0.5 0 0 0 0 0.5 0 0 16
"396" 1 1 6 0 0 1 0 0 0 0 0 17
"397" 1 2 6 0.5 0 0 0 0 0 0 0.5 18
"398" 1 1 6 0 0 0 0 0 0 0 1 19
"399" 1 1 6 0 0 0 0 0 1 0 0 20
"400" 1 1 6 0 0 0 0 0 0 0 1 21
"401" 1 1 6 0 0 0 0 0 1 0 0 22
"402" 1 1 6 0 0 0 0 0 0 0 1 23
"403" 1 1 6 0 0 0 0 0 1 0 0 24
"404" 1 1 6 0 0 0 0 0 0 1 0 25
"405" 1 1 6 0 1 0 0 0 0 0 0 26
"406" 1 2 6 1 0 0 0 0 0 0 0 27
"407" 1 1 6 0 0 0 1 0 0 0 0 28
"408" 1 1 6 0 0 0 0 0 0 1 0 29
"409" 1 1 6 0 0 1 0 0 0 0 0 30
"410" 1 1 6 0 0 0 1 0 0 0 0 31
"411" 1 1 6 0 1 0 0 0 0 0 0 32
"412" 1 1 6 0 0 0 1 0 0 0 0 33
"413" 1 1 6 0 0 0 0 0 1 0 0 34
"414" 1 1 6 0 0 0 1 0 0 0 0 35
"415" 1 1 6 0 0 1 0 0 0 0 0 36
"416" 1 1 6 0 0 0 0 0 0 0 1 37
"417" 1 1 6 0 0 0 0 0 0 0 1 38
"418" 1 1 6 0 0 0 0 0 0 0 1 39
"419" 1 1 6 1 0 0 0 0 0 0 0 40
"420" 1 1 6 0 0 0 0 1 0 0 0 41
"421" 1 1 6 0 0 0 0 0 0 0 1 42
"422" 1 1 6 0 0 1 0 0 0 0 0 43
"423" 1 1 6 0 0 0 1 0 0 0 0 44
"424" 1 1 6 0 0 0 0 1 0 0 0 45
"425" 1 2 6 0.5 0 0 0.5 0 0 0 0 46
"426" 1 1 6 0 0 0 0 0 0 0 1 47
"427" 1 1 6 0 0 0 0 1 0 0 0 48
"428" 1 3 6 1 0 0 0 0 0 0 0 49
"429" 1 1 6 0 0 0 0 0 1 0 0 50
"430" 1 1 6 1 0 0 0 0 0 0 0 51
"431" 1 1 6 1 0 0 0 0 0 0 0 52
"432" 1 1 6 0 0 0 0 0 0 1 0 53
"433" 1 1 7 1 0 0 0 0 0 0 0 1
"434" 1 1 7 1 0 0 0 0 0 0 0 2
"435" 1 1 7 0 0 0 0 0 1 0 0 3
"436" 1 1 7 0 0 0 0 0 1 0 0 4
"437" 1 2 7 0.5 0 0 0 0 0.5 0 0 5
"438" 1 1 7 0 0 0 0 0 0 0 1 6
"439" 1 1 7 0 0 0 0 0 0 0 1 7
"440" 1 1 7 0 0 0 1 0 0 0 0 8
"441" 1 2 7 0.5 0 0 0 0 0 0.5 0 9
"442" 1 1 7 0 0 1 0 0 0 0 0 10
"443" 1 2 7 0.5 0 0 0 0 0 0.5 0 11
"444" 1 1 7 1 0 0 0 0 0 0 0 12
"445" 1 1 7 0 0 0 0 0 0 0 1 13
"446" 1 1 7 0 0 0 1 0 0 0 0 14
"447" 1 4 7 0.75 0 0.25 0 0 0 0 0 15
"448" 1 2 7 0.5 0 0 0 0 0 0 0.5 16
"449" 1 1 7 0 0 1 0 0 0 0 0 17
"450" 1 1 7 0 0 0 0 0 1 0 0 18
"451" 1 1 7 0 0 0 1 0 0 0 0 19
"452" 1 1 7 0 0 0 1 0 0 0 0 20
"453" 1 1 7 0 0 0 1 0 0 0 0 21
"454" 1 1 7 0 0 0 0 0 0 1 0 22
"455" 1 1 7 0 0 0 1 0 0 0 0 23
"456" 1 1 7 0 0 1 0 0 0 0 0 24
"457" 1 3 7 0.666666666666667 0 0 0 0.333333333333333 0 0 0 25
"458" 1 1 7 0 0 0 0 0 0 1 0 26
"459" 1 1 7 0 0 0 1 0 0 0 0 27
"460" 1 1 7 0 0 0 0 0 0 0 1 28
"461" 1 2 7 0.5 0 0 0.5 0 0 0 0 29
"462" 1 2 7 0.5 0 0 0 0 0 0.5 0 30
"463" 1 2 7 0.5 0 0 0 0 0 0 0.5 31
"464" 1 1 7 1 0 0 0 0 0 0 0 32
"465" 1 1 7 0 0 0 0 0 0 0 1 33
"466" 1 1 7 1 0 0 0 0 0 0 0 34
"467" 1 2 7 0.5 0 0 0.5 0 0 0 0 35
"468" 1 1 7 0 0 0 0 1 0 0 0 36
"469" 1 1 7 0 0 0 1 0 0 0 0 37
"470" 1 1 7 0 0 0 0 0 0 0 1 38
"471" 1 1 7 0 1 0 0 0 0 0 0 39
"472" 1 2 7 1 0 0 0 0 0 0 0 40
"473" 1 2 7 0.5 0 0 0 0 0.5 0 0 41
"474" 1 1 7 0 0 0 0 0 0 0 1 42
"475" 1 1 7 0 0 0 1 0 0 0 0 43
"476" 1 1 7 0 0 0 1 0 0 0 0 44
"477" 1 1 7 0 0 0 0 0 0 0 1 45
