"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"74" 1 1 1 1 0 0 0 0 0 0 0 74
"75" 1 1 1 0 0 0 0 0 0 0 1 75
"76" 1 2 1 0.5 0 0 0 0 0.5 0 0 76
"77" 1 1 1 1 0 0 0 0 0 0 0 77
"78" 1 1 1 0 0 1 0 0 0 0 0 78
"79" 1 1 1 0 0 1 0 0 0 0 0 79
"80" 1 1 1 0 0 0 0 0 0 1 0 80
"81" 1 1 1 0 0 0 1 0 0 0 0 81
"82" 1 2 1 0.5 0 0.5 0 0 0 0 0 82
"83" 1 1 1 0 0 0 0 0 1 0 0 83
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 1 1 0 0 1 0 0 0 0 0 85
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 1 1 0 0 0 1 0 0 0 0 87
"88" 1 1 1 0 0 0 0 0 0 0 1 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 1 1 0 0 0 0 0 0 0 1 90
"91" 1 2 1 1 0 0 0 0 0 0 0 91
"92" 1 2 1 0.5 0 0 0 0 0 0 0.5 92
"93" 1 1 1 1 0 0 0 0 0 0 0 93
"94" 1 1 1 0 0 0 0 0 1 0 0 94
"95" 1 1 1 0 0 0 0 0 0 0 1 95
"96" 1 1 1 0 0 1 0 0 0 0 0 96
"97" 1 2 1 0.5 0 0 0.5 0 0 0 0 97
"98" 1 3 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 1 1 0 0 0 0 0 0 0 1 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 2 1 0.5 0 0.5 0 0 0 0 0 102
"103" 1 1 1 0 0 0 0 0 0 0 1 103
"104" 1 1 1 0 1 0 0 0 0 0 0 104
"105" 1 3 1 1 0 0 0 0 0 0 0 105
"106" 1 1 1 0 0 0 1 0 0 0 0 106
"107" 1 1 1 1 0 0 0 0 0 0 0 107
"108" 1 1 1 0 0 0 0 0 0 0 1 108
"109" 1 1 1 1 0 0 0 0 0 0 0 109
"110" 1 1 1 0 0 0 1 0 0 0 0 110
"111" 1 3 1 0.333333333333333 0 0 0.333333333333333 0 0.333333333333333 0 0 111
"112" 1 1 1 1 0 0 0 0 0 0 0 112
"113" 1 1 1 0 0 0 0 0 0 1 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 1 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 0 0 0 0 0 0 0 1 116
"117" 1 2 1 0.5 0 0 0.5 0 0 0 0 117
"118" 1 1 1 0 0 0 0 0 0 0 1 118
"119" 1 1 1 0 0 0 1 0 0 0 0 119
"120" 1 1 1 0 0 1 0 0 0 0 0 120
"121" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 121
"122" 1 1 1 0 0 0 1 0 0 0 0 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 2 1 0.5 0 0 0.5 0 0 0 0 124
"125" 1 1 1 0 0 0 0 0 0 0 1 125
"126" 1 1 1 0 1 0 0 0 0 0 0 126
"127" 1 1 1 0 0 0 1 0 0 0 0 127
"128" 1 1 1 0 0 0 0 0 0 1 0 128
"129" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 129
"130" 1 1 1 0 1 0 0 0 0 0 0 130
"131" 1 1 1 0 0 1 0 0 0 0 0 131
"132" 1 1 1 0 0 0 0 0 0 1 0 132
"133" 1 1 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 0 0 0 0 0 0 0 1 134
"135" 1 2 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 0 0 0 0 1 0 0 0 136
"137" 1 2 1 0.5 0 0 0.5 0 0 0 0 137
"138" 1 1 1 0 1 0 0 0 0 0 0 138
"139" 1 1 1 1 0 0 0 0 0 0 0 139
"140" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 140
"141" 1 1 1 0 1 0 0 0 0 0 0 141
"142" 1 2 1 0.5 0 0 0.5 0 0 0 0 142
"143" 1 1 1 0 0 0 0 1 0 0 0 143
"144" 1 1 1 0 0 0 0 0 0 0 1 144
"145" 1 1 1 1 0 0 0 0 0 0 0 145
"146" 1 1 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 0 0 0 1 0 0 0 0 147
"148" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 148
"149" 1 1 1 1 0 0 0 0 0 0 0 149
"150" 1 1 1 0 0 0 0 0 0 0 1 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 2 1 0.5 0 0 0 0 0.5 0 0 153
"154" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 154
"155" 1 1 1 1 0 0 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 1 0 0 156
"157" 1 3 1 1 0 0 0 0 0 0 0 157
"158" 1 1 1 0 0 0 0 0 1 0 0 158
"159" 1 1 1 0 0 0 0 0 1 0 0 159
"160" 1 1 1 0 0 0 0 0 1 0 0 160
"161" 1 1 1 0 0 0 0 0 1 0 0 161
"162" 1 1 1 0 0 0 0 1 0 0 0 162
"163" 1 1 1 1 0 0 0 0 0 0 0 163
"164" 1 1 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 1 0 0 0 0 0 0 0 165
"166" 1 1 1 1 0 0 0 0 0 0 0 166
"167" 1 1 1 0 0 0 0 0 0 0 1 167
"168" 1 1 1 0 0 0 0 0 0 0 1 168
"169" 1 1 1 0 1 0 0 0 0 0 0 169
"170" 1 1 1 0 0 0 1 0 0 0 0 170
"171" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 171
"172" 1 1 1 0 1 0 0 0 0 0 0 172
"173" 1 1 1 0 0 0 1 0 0 0 0 173
"174" 1 3 1 1 0 0 0 0 0 0 0 174
"175" 1 1 1 0 0 0 0 0 0 0 1 175
"176" 1 1 1 0 1 0 0 0 0 0 0 176
"177" 1 1 1 0 0 0 1 0 0 0 0 177
"178" 1 1 1 0 0 0 1 0 0 0 0 178
"179" 1 1 1 0 0 0 0 0 0 0 1 179
"180" 1 1 1 0 0 0 0 0 0 0 1 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 1 1 0 1 0 0 0 0 0 0 182
"183" 1 1 1 0 0 0 1 0 0 0 0 183
"184" 1 1 1 0 0 1 0 0 0 0 0 184
"185" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 185
"186" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 1 1 0 0 0 0 0 0 0 1 188
"189" 1 1 1 0 0 0 0 1 0 0 0 189
"190" 1 1 1 0 0 0 0 0 0 0 1 190
"191" 1 1 1 0 0 0 0 0 1 0 0 191
"192" 1 1 1 0 0 0 0 0 0 0 1 192
"193" 1 1 1 0 0 0 0 0 1 0 0 193
"194" 1 1 1 0 0 0 0 0 0 0 1 194
"195" 1 1 1 0 0 0 0 0 0 0 1 195
"196" 1 1 1 0 0 0 0 0 0 0 1 196
"197" 1 1 1 0 1 0 0 0 0 0 0 197
"198" 1 1 1 0 0 0 0 0 0 0 1 198
"199" 1 1 1 0 0 0 1 0 0 0 0 199
"200" 1 1 1 0 0 1 0 0 0 0 0 200
"201" 1 1 1 0 0 0 1 0 0 0 0 201
"202" 1 1 1 0 0 0 1 0 0 0 0 202
"203" 1 1 1 0 0 1 0 0 0 0 0 203
"204" 1 1 1 0 0 0 0 1 0 0 0 204
"205" 1 1 1 0 0 1 0 0 0 0 0 205
"206" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 206
"207" 1 1 1 0 0 1 0 0 0 0 0 207
"208" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 208
"209" 1 1 1 0 0 0 0 1 0 0 0 209
"210" 1 1 1 1 0 0 0 0 0 0 0 210
"211" 1 3 1 1 0 0 0 0 0 0 0 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 1 1 0 0 0 1 0 0 0 0 213
"214" 1 1 1 0 0 0 1 0 0 0 0 214
"215" 1 1 1 0 0 0 0 0 0 0 1 215
"216" 1 1 1 0 0 0 0 1 0 0 0 216
"217" 1 1 1 0 0 0 0 1 0 0 0 217
"218" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 218
"219" 1 1 1 0 0 1 0 0 0 0 0 219
"220" 1 1 1 0 0 0 0 0 1 0 0 220
"221" 1 2 1 0.5 0 0 0 0 0.5 0 0 221
"222" 1 1 1 1 0 0 0 0 0 0 0 222
"223" 1 1 1 0 0 1 0 0 0 0 0 223
"224" 1 1 1 1 0 0 0 0 0 0 0 224
"225" 1 1 1 0 0 0 1 0 0 0 0 225
"226" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 226
"227" 1 2 1 0 0 0 0.5 0 0.5 0 0 227
"228" 1 1 1 1 0 0 0 0 0 0 0 228
"229" 1 2 1 1 0 0 0 0 0 0 0 229
"230" 1 1 1 0 0 0 0 1 0 0 0 230
"231" 1 2 1 0.5 0 0 0 0 0 0 0.5 231
"232" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 232
"233" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 233
"234" 1 2 1 0 0 0 0.5 0 0 0 0.5 234
"235" 1 1 1 0 0 0 0 0 1 0 0 235
"236" 1 1 1 0 0 0 0 0 1 0 0 236
"237" 1 1 1 0 0 0 0 0 0 0 1 237
"238" 1 1 1 0 0 0 0 0 0 0 1 238
"239" 1 1 1 0 0 0 0 0 0 0 1 239
"240" 1 1 1 0 0 1 0 0 0 0 0 240
"241" 1 1 1 0 0 0 1 0 0 0 0 241
"242" 1 1 1 0 0 1 0 0 0 0 0 242
"243" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 243
"244" 1 1 1 0 1 0 0 0 0 0 0 244
"245" 1 1 1 0 0 0 1 0 0 0 0 245
"246" 1 1 1 1 0 0 0 0 0 0 0 246
"247" 1 2 1 0.5 0 0 0.5 0 0 0 0 247
"248" 1 1 1 1 0 0 0 0 0 0 0 248
"249" 1 1 1 0 0 0 0 0 0 0 1 249
"250" 1 1 1 0 0 0 0 0 1 0 0 250
"251" 1 1 1 0 0 0 0 0 0 0 1 251
"252" 1 1 1 0 0 0 0 0 1 0 0 252
"253" 1 2 1 0 0.5 0 0 0 0 0 0.5 253
"254" 1 1 1 0 0 0 1 0 0 0 0 254
"255" 1 1 1 0 0 1 0 0 0 0 0 255
"256" 1 1 1 0 0 0 0 0 1 0 0 256
"257" 1 1 1 0 0 0 0 1 0 0 0 257
"258" 1 1 1 0 0 0 0 1 0 0 0 258
"259" 1 1 1 0 0 0 0 0 1 0 0 259
"260" 1 1 1 0 0 0 1 0 0 0 0 260
"261" 1 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 261
"262" 1 1 1 0 0 0 0 1 0 0 0 262
"263" 1 1 1 1 0 0 0 0 0 0 0 263
"264" 1 1 1 0 0 0 0 1 0 0 0 264
"265" 1 1 1 0 0 1 0 0 0 0 0 265
"266" 1 1 1 0 0 0 0 0 0 0 1 266
"267" 1 1 1 0 0 0 0 0 1 0 0 267
"268" 1 1 1 0 0 0 0 0 0 0 1 268
"269" 1 1 1 0 0 0 0 1 0 0 0 269
"270" 1 1 1 1 0 0 0 0 0 0 0 270
"271" 1 1 1 0 0 0 0 1 0 0 0 271
"272" 1 1 1 0 0 0 0 0 1 0 0 272
"273" 1 5 1 0.6 0 0 0 0 0.2 0 0.2 273
"274" 1 1 1 0 0 0 0 0 0 0 1 274
"275" 1 1 1 0 0 1 0 0 0 0 0 275
"276" 1 3 1 1 0 0 0 0 0 0 0 276
"277" 1 1 1 0 0 0 1 0 0 0 0 277
"278" 1 3 1 1 0 0 0 0 0 0 0 278
"279" 1 4 1 0.75 0 0 0 0 0 0 0.25 279
"280" 1 1 1 0 0 0 0 0 0 0 1 280
"281" 1 2 1 0 0.5 0 0 0 0.5 0 0 281
"282" 1 1 1 0 0 0 0 0 1 0 0 282
"283" 1 1 1 0 0 0 0 0 1 0 0 283
"284" 1 5 1 0.8 0 0 0 0 0.2 0 0 284
"285" 1 1 1 0 0 0 0 0 0 0 1 285
"286" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 286
"287" 1 1 1 0 0 0 1 0 0 0 0 287
"288" 1 1 1 1 0 0 0 0 0 0 0 288
"289" 1 1 1 1 0 0 0 0 0 0 0 289
"290" 1 1 1 0 0 0 1 0 0 0 0 290
"291" 1 1 1 0 0 1 0 0 0 0 0 291
"292" 1 1 1 0 0 0 0 0 0 0 1 292
"293" 1 1 1 0 0 0 1 0 0 0 0 293
"294" 1 1 1 0 0 0 0 0 0 0 1 294
"295" 1 2 1 0.5 0 0 0 0 0 0 0.5 295
"296" 1 1 1 0 0 0 0 0 1 0 0 296
"297" 1 2 1 0.5 0 0 0 0 0 0 0.5 297
"298" 1 2 1 0.5 0 0 0.5 0 0 0 0 298
"299" 1 1 1 0 0 1 0 0 0 0 0 299
"300" 1 1 1 0 0 0 0 0 0 0 1 300
"301" 1 1 1 0 0 0 0 1 0 0 0 301
"302" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 1
"303" 1 1 2 0 0 0 1 0 0 0 0 2
"304" 1 1 2 0 0 1 0 0 0 0 0 3
"305" 1 2 2 1 0 0 0 0 0 0 0 4
"306" 1 2 2 0.5 0 0 0.5 0 0 0 0 5
"307" 1 1 2 1 0 0 0 0 0 0 0 6
"308" 1 1 2 0 0 0 0 0 0 0 1 7
"309" 1 2 2 0.5 0 0 0 0 0 0 0.5 8
"310" 1 1 2 1 0 0 0 0 0 0 0 9
"311" 1 2 2 0.5 0 0 0 0 0 0 0.5 10
"312" 1 1 2 0 0 1 0 0 0 0 0 11
"313" 1 2 2 0.5 0 0 0 0 0.5 0 0 12
"314" 1 1 2 1 0 0 0 0 0 0 0 13
"315" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 14
"316" 1 1 2 0 0 0 0 0 0 0 1 15
"317" 1 2 2 0.5 0 0 0 0.5 0 0 0 16
"318" 1 1 2 0 0 1 0 0 0 0 0 17
"319" 1 2 2 0.5 0 0 0.5 0 0 0 0 18
"320" 1 2 2 0 0 0.5 0 0 0 0 0.5 19
"321" 1 4 2 0.75 0 0 0 0 0.25 0 0 20
"322" 1 2 2 0 0 0 0 0 0 0 1 21
"323" 1 1 2 0 0 0 0 1 0 0 0 22
"324" 1 1 2 0 0 0 1 0 0 0 0 23
"325" 1 1 2 0 0 1 0 0 0 0 0 24
"326" 1 1 2 0 0 0 1 0 0 0 0 25
"327" 1 1 2 0 0 0 1 0 0 0 0 26
"328" 1 4 2 0.75 0 0 0.25 0 0 0 0 27
"329" 1 3 2 1 0 0 0 0 0 0 0 28
"330" 1 2 2 0.5 0 0 0 0 0 0 0.5 29
"331" 1 2 2 0.5 0 0 0 0.5 0 0 0 30
"332" 1 1 2 0 0 0 0 1 0 0 0 31
"333" 1 1 2 1 0 0 0 0 0 0 0 32
"334" 1 3 2 1 0 0 0 0 0 0 0 33
"335" 1 1 2 0 0 0 0 0 0 0 1 34
"336" 1 1 2 0 0 0 0 0 0 0 1 35
"337" 1 1 2 0 0 0 1 0 0 0 0 36
"338" 1 5 2 0.6 0 0.2 0.2 0 0 0 0 37
"339" 1 1 2 1 0 0 0 0 0 0 0 38
"340" 1 2 2 0.5 0 0 0 0 0 0.5 0 39
"341" 1 1 2 0 0 1 0 0 0 0 0 40
"342" 1 1 2 0 0 1 0 0 0 0 0 41
"343" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 42
"344" 1 1 2 0 0 0 0 0 0 1 0 43
"345" 1 1 2 0 0 0 1 0 0 0 0 44
"346" 1 1 2 0 0 0 1 0 0 0 0 45
"347" 1 1 2 0 0 0 0 0 1 0 0 46
"348" 1 1 2 0 0 0 1 0 0 0 0 47
"349" 1 1 2 0 0 0 0 0 1 0 0 48
"350" 1 1 2 0 0 0 1 0 0 0 0 49
"351" 1 1 2 0 0 0 1 0 0 0 0 50
"352" 1 1 2 0 0 1 0 0 0 0 0 51
"353" 1 1 2 0 0 0 1 0 0 0 0 52
"354" 1 1 2 0 0 0 0 0 0 1 0 53
"355" 1 1 2 0 0 0 0 0 0 0 1 54
"356" 1 2 2 0.5 0 0.5 0 0 0 0 0 55
"357" 1 2 2 0.5 0 0 0 0 0.5 0 0 56
"358" 1 1 2 0 0 0 1 0 0 0 0 57
"359" 1 1 2 1 0 0 0 0 0 0 0 58
"360" 1 1 2 1 0 0 0 0 0 0 0 59
"361" 1 1 2 0 0 0 1 0 0 0 0 60
"362" 1 1 2 1 0 0 0 0 0 0 0 61
"363" 1 1 2 0 0 1 0 0 0 0 0 62
"364" 1 1 2 1 0 0 0 0 0 0 0 63
"365" 1 1 2 0 1 0 0 0 0 0 0 64
"366" 1 4 2 0.75 0 0 0.25 0 0 0 0 65
"367" 1 4 2 1 0 0 0 0 0 0 0 66
"368" 1 2 2 0.5 0 0 0 0.5 0 0 0 67
"369" 1 1 2 0 0 1 0 0 0 0 0 68
"370" 1 1 2 0 0 0 0 1 0 0 0 69
"371" 1 1 2 0 0 0 0 1 0 0 0 70
"372" 1 2 2 0.5 0 0 0.5 0 0 0 0 71
"373" 1 1 2 0 0 0 1 0 0 0 0 72
"374" 1 2 2 0.5 0 0 0 0 0 0 0.5 73
"375" 1 2 2 0.5 0 0 0 0 0 0.5 0 74
"376" 1 1 2 0 0 0 0 1 0 0 0 75
"377" 1 1 2 0 0 1 0 0 0 0 0 76
"378" 1 1 2 0 0 0 0 0 0 0 1 77
"379" 1 4 2 0.75 0 0 0.25 0 0 0 0 78
"380" 1 1 2 0 1 0 0 0 0 0 0 79
"381" 1 1 2 1 0 0 0 0 0 0 0 80
"382" 1 1 2 0 1 0 0 0 0 0 0 81
"383" 1 1 2 0 0 1 0 0 0 0 0 82
"384" 1 1 2 0 0 0 1 0 0 0 0 83
"385" 1 1 2 0 0 1 0 0 0 0 0 84
"386" 1 1 2 0 0 1 0 0 0 0 0 85
"387" 1 1 2 0 0 0 0 1 0 0 0 86
"388" 1 3 2 1 0 0 0 0 0 0 0 87
"389" 1 2 2 0.5 0.5 0 0 0 0 0 0 88
"390" 1 1 2 0 0 0 1 0 0 0 0 89
"391" 1 1 2 0 0 0 1 0 0 0 0 90
"392" 1 1 2 1 0 0 0 0 0 0 0 91
"393" 1 1 2 0 0 0 0 0 1 0 0 92
"394" 1 4 2 0.75 0 0 0.25 0 0 0 0 93
"395" 1 1 2 0 0 0 0 0 0 0 1 94
"396" 1 1 2 0 0 1 0 0 0 0 0 95
"397" 1 1 2 0 0 0 1 0 0 0 0 96
"398" 1 1 2 0 0 0 0 1 0 0 0 97
"399" 1 1 2 0 0 0 1 0 0 0 0 98
"400" 1 1 2 1 0 0 0 0 0 0 0 99
"401" 1 2 2 0.5 0 0 0 0 0 0.5 0 100
"402" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 101
"403" 1 1 2 1 0 0 0 0 0 0 0 102
"404" 1 1 2 0 0 0 1 0 0 0 0 103
"405" 1 1 2 0 0 1 0 0 0 0 0 104
"406" 1 2 2 0 0 0 0 0 0 0 1 105
"407" 1 1 2 0 0 0 0 0 1 0 0 106
"408" 1 1 2 0 0 0 0 1 0 0 0 107
"409" 1 4 2 0.5 0 0 0 0.25 0 0.25 0 108
"410" 1 7 2 1 0 0 0 0 0 0 0 109
"411" 1 1 2 1 0 0 0 0 0 0 0 110
"412" 1 1 2 0 0 0 0 0 0 0 1 111
"413" 1 1 2 0 0 0 0 1 0 0 0 112
"414" 1 1 2 0 0 0 0 1 0 0 0 113
"415" 1 1 2 0 0 0 0 0 0 1 0 114
"416" 1 1 2 0 0 0 0 0 0 0 1 115
"417" 1 1 2 1 0 0 0 0 0 0 0 116
"418" 1 1 2 1 0 0 0 0 0 0 0 117
"419" 1 1 2 0 0 0 0 0 0 0 1 118
"420" 1 2 2 0.5 0 0.5 0 0 0 0 0 119
"421" 1 1 2 0 0 0 0 0 1 0 0 120
"422" 1 1 2 0 0 1 0 0 0 0 0 121
"423" 1 1 2 0 0 0 1 0 0 0 0 122
"424" 1 1 2 1 0 0 0 0 0 0 0 123
"425" 1 1 2 0 0 0 0 1 0 0 0 124
"426" 1 1 2 0 0 0 0 1 0 0 0 125
"427" 1 1 2 1 0 0 0 0 0 0 0 126
"428" 1 1 2 0 0 0 0 1 0 0 0 127
"429" 1 1 2 1 0 0 0 0 0 0 0 128
"430" 1 2 2 0 0 0 0 0 1 0 0 129
"431" 1 5 2 1 0 0 0 0 0 0 0 130
"432" 1 2 2 0 0 0 0 0 0.5 0.5 0 131
"433" 1 1 2 0 0 0 0 0 0 1 0 132
"434" 1 1 2 1 0 0 0 0 0 0 0 133
"435" 1 2 2 0 0 0 0.5 0 0 0.5 0 134
"436" 1 1 2 0 0 0 0 0 0 0 1 135
"437" 1 1 2 0 0 0 0 0 0 0 1 136
"438" 1 1 2 0 0 0 0 1 0 0 0 137
"439" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 138
"440" 1 1 2 0 0 0 0 1 0 0 0 139
"441" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 140
"442" 1 1 2 0 0 1 0 0 0 0 0 141
"443" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 142
"444" 1 1 2 0 0 0 1 0 0 0 0 143
"445" 1 5 2 0.8 0 0 0 0.2 0 0 0 144
"446" 1 1 2 0 0 0 0 1 0 0 0 145
"447" 1 4 2 0.75 0 0.25 0 0 0 0 0 146
"448" 1 1 2 1 0 0 0 0 0 0 0 147
"449" 1 4 2 0.75 0 0 0.25 0 0 0 0 148
"450" 1 1 2 0 0 0 0 1 0 0 0 149
"451" 1 1 2 0 0 0 1 0 0 0 0 150
"452" 1 2 2 0.5 0 0 0.5 0 0 0 0 151
"453" 1 1 2 1 0 0 0 0 0 0 0 152
"454" 1 1 2 1 0 0 0 0 0 0 0 153
"455" 1 3 2 1 0 0 0 0 0 0 0 154
"456" 1 1 2 0 0 0 1 0 0 0 0 155
"457" 1 1 2 0 1 0 0 0 0 0 0 156
"458" 1 1 2 0 0 0 0 1 0 0 0 157
"459" 1 1 2 1 0 0 0 0 0 0 0 158
"460" 1 1 2 1 0 0 0 0 0 0 0 159
"461" 1 1 2 0 0 0 0 0 0 0 1 160
"462" 1 1 2 0 0 0 1 0 0 0 0 161
"463" 1 1 2 0 0 1 0 0 0 0 0 162
"464" 1 2 2 0.5 0 0 0.5 0 0 0 0 163
"465" 1 1 2 0 0 1 0 0 0 0 0 164
"466" 1 2 2 0.5 0 0.5 0 0 0 0 0 165
"467" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 166
"468" 1 1 2 0 0 0 0 1 0 0 0 167
"469" 1 1 2 0 0 0 0 0 1 0 0 168
