"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"189" 1 2 1 0.5 0 0 0 0 0 0 0.5 189
"190" 1 1 1 0 1 0 0 0 0 0 0 190
"191" 1 3 1 1 0 0 0 0 0 0 0 191
"192" 1 1 1 0 0 1 0 0 0 0 0 192
"193" 1 1 1 0 0 0 0 0 0 0 1 193
"194" 1 1 1 0 0 0 0 1 0 0 0 194
"195" 1 1 1 0 0 0 0 1 0 0 0 195
"196" 1 1 1 0 0 0 0 0 0 0 1 196
"197" 1 1 1 0 0 0 0 0 1 0 0 197
"198" 1 1 1 0 0 0 0 0 0 0 1 198
"199" 1 1 1 0 0 1 0 0 0 0 0 199
"200" 1 2 1 0.5 0 0.5 0 0 0 0 0 200
"201" 1 1 1 0 1 0 0 0 0 0 0 201
"202" 1 1 1 0 0 0 0 0 0 0 1 202
"203" 1 1 1 0 0 0 0 0 1 0 0 203
"204" 1 1 1 0 1 0 0 0 0 0 0 204
"205" 1 1 1 0 0 1 0 0 0 0 0 205
"206" 1 1 1 0 0 1 0 0 0 0 0 206
"207" 1 1 1 0 0 0 0 0 0 0 1 207
"208" 1 1 1 0 0 1 0 0 0 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 210
"211" 1 1 1 0 0 0 0 0 0 0 1 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 213
"214" 1 2 1 1 0 0 0 0 0 0 0 214
"215" 1 1 1 1 0 0 0 0 0 0 0 215
"216" 1 3 1 1 0 0 0 0 0 0 0 216
"217" 1 1 1 0 1 0 0 0 0 0 0 217
"218" 1 1 1 0 0 1 0 0 0 0 0 218
"219" 1 1 1 0 0 0 0 0 1 0 0 219
"220" 1 2 1 0.5 0 0 0 0 0 0 0.5 220
"221" 1 1 1 0 0 0 0 0 0 0 1 221
"222" 1 1 1 0 0 0 0 0 1 0 0 222
"223" 1 1 1 0 0 0 0 0 0 1 0 223
"224" 1 1 1 0 0 0 0 0 1 0 0 224
"225" 1 1 1 0 1 0 0 0 0 0 0 225
"226" 1 1 1 0 0 0 0 0 0 0 1 226
"227" 1 1 1 1 0 0 0 0 0 0 0 227
"228" 1 1 1 0 0 0 0 0 0 1 0 228
"229" 1 1 1 0 0 0 0 0 1 0 0 229
"230" 1 1 1 0 0 0 0 0 0 0 1 230
"231" 1 1 1 0 0 0 0 0 0 0 1 231
"232" 1 1 1 0 0 0 0 0 0 0 1 232
"233" 1 1 1 1 0 0 0 0 0 0 0 233
"234" 1 1 1 0 1 0 0 0 0 0 0 234
"235" 1 1 1 0 0 1 0 0 0 0 0 235
"236" 1 1 1 0 0 0 0 0 1 0 0 236
"237" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 237
"238" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 238
"239" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 239
"240" 1 1 1 0 0 0 0 0 0 0 1 240
"241" 1 1 1 0 0 1 0 0 0 0 0 241
"242" 1 1 1 0 0 0 0 0 1 0 0 242
"243" 1 1 1 0 1 0 0 0 0 0 0 243
"244" 1 1 1 0 0 0 0 0 1 0 0 244
"245" 1 1 1 0 0 0 0 0 1 0 0 245
"246" 1 5 1 0.8 0 0.2 0 0 0 0 0 246
"247" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 247
"248" 1 2 1 0.5 0 0 0 0.5 0 0 0 248
"249" 1 1 1 0 0 1 0 0 0 0 0 249
"250" 1 1 1 0 0 0 0 0 0 0 1 250
"251" 1 4 1 0.75 0 0 0 0 0 0 0.25 251
"252" 1 1 1 0 0 0 0 0 0 0 1 252
"253" 1 1 1 0 0 0 0 0 0 1 0 253
"254" 1 1 1 0 0 0 0 0 1 0 0 254
"255" 1 1 1 0 0 0 0 0 0 0 1 255
"256" 1 4 1 1 0 0 0 0 0 0 0 256
"257" 1 2 1 0.5 0 0 0 0 0 0.5 0 257
"258" 1 1 1 1 0 0 0 0 0 0 0 258
"259" 1 2 1 0.5 0 0 0 0 0.5 0 0 259
"260" 1 1 1 0 0 0 0 0 0 0 1 260
"261" 1 1 1 0 0 0 0 0 1 0 0 261
"262" 1 1 1 0 1 0 0 0 0 0 0 262
"263" 1 1 1 0 0 0 0 0 1 0 0 263
"264" 1 3 1 1 0 0 0 0 0 0 0 264
"265" 1 1 1 0 0 1 0 0 0 0 0 265
"266" 1 4 1 0.75 0 0 0 0 0 0 0.25 266
"267" 1 1 1 0 1 0 0 0 0 0 0 267
"268" 1 2 1 0.5 0.5 0 0 0 0 0 0 268
"269" 1 1 1 0 0 0 0 0 0 1 0 269
"270" 1 2 1 0.5 0 0 0 0 0 0 0.5 270
"271" 1 1 1 0 0 0 0 1 0 0 0 271
"272" 1 1 1 0 0 0 0 0 1 0 0 272
"273" 1 2 1 0.5 0 0 0 0 0.5 0 0 273
"274" 1 1 1 0 0 0 0 0 1 0 0 274
"275" 1 1 1 0 0 1 0 0 0 0 0 275
"276" 1 1 1 0 0 0 0 0 0 1 0 276
"277" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 277
"278" 1 5 1 0.8 0 0 0 0 0 0 0.2 278
"279" 1 1 1 1 0 0 0 0 0 0 0 279
"280" 1 1 1 1 0 0 0 0 0 0 0 280
"281" 1 1 1 0 0 0 0 0 1 0 0 281
"282" 1 1 1 0 0 0 0 0 1 0 0 282
"283" 1 1 1 1 0 0 0 0 0 0 0 283
"284" 1 1 1 0 0 0 0 0 1 0 0 284
"285" 1 1 1 0 0 0 0 0 0 0 1 285
"286" 1 1 1 1 0 0 0 0 0 0 0 286
"287" 1 4 1 0.5 0 0 0 0 0 0 0.5 287
"288" 1 1 1 0 0 0 0 0 1 0 0 288
"289" 1 1 1 0 0 0 0 0 1 0 0 289
"290" 1 1 1 0 0 0 0 0 1 0 0 290
"291" 1 2 1 0.5 0 0 0 0 0 0 0.5 291
"292" 1 1 1 0 0 0 0 1 0 0 0 292
"293" 1 1 1 1 0 0 0 0 0 0 0 293
"294" 1 1 1 0 0 0 0 0 1 0 0 294
"295" 1 3 1 1 0 0 0 0 0 0 0 295
"296" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 296
"297" 1 1 1 0 0 0 0 0 0 0 1 297
"298" 1 1 1 0 1 0 0 0 0 0 0 298
"299" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 299
"300" 1 2 1 0.5 0 0 0 0 0.5 0 0 300
"301" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 301
"302" 1 2 1 0.5 0 0 0 0.5 0 0 0 302
"303" 1 1 1 0 0 0 0 1 0 0 0 303
"304" 1 1 1 1 0 0 0 0 0 0 0 304
"305" 1 1 1 1 0 0 0 0 0 0 0 305
"306" 1 3 1 0.333333333333333 0 0 0 0 0.666666666666667 0 0 306
"307" 1 2 1 0.5 0 0 0 0 0 0 0.5 307
"308" 1 1 1 0 0 0 0 0 0 0 1 308
"309" 1 1 1 0 0 0 0 0 1 0 0 309
"310" 1 1 1 1 0 0 0 0 0 0 0 310
"311" 1 1 1 1 0 0 0 0 0 0 0 311
"312" 1 1 2 0 1 0 0 0 0 0 0 1
"313" 1 1 2 1 0 0 0 0 0 0 0 2
"314" 1 1 2 0 0 0 0 0 0 0 1 3
"315" 1 4 2 0.75 0 0 0 0 0 0 0.25 4
"316" 1 1 2 0 0 0 0 0 1 0 0 5
"317" 1 1 2 0 0 0 0 0 1 0 0 6
"318" 1 1 2 0 0 0 0 0 0 0 1 7
"319" 1 1 2 0 1 0 0 0 0 0 0 8
"320" 1 1 2 0 0 0 0 0 0 1 0 9
"321" 1 1 2 0 0 0 0 0 1 0 0 10
"322" 1 1 2 0 0 1 0 0 0 0 0 11
"323" 1 1 2 0 0 1 0 0 0 0 0 12
"324" 1 2 2 0.5 0 0 0 0 0.5 0 0 13
"325" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 14
"326" 1 1 2 0 0 0 0 1 0 0 0 15
"327" 1 1 2 0 0 0 0 0 0 0 1 16
"328" 1 1 2 0 0 0 0 0 0 0 1 17
"329" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 18
"330" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 19
"331" 1 1 2 0 0 1 0 0 0 0 0 20
"332" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 21
"333" 1 1 2 0 0 0 0 0 0 0 1 22
"334" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 23
"335" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 24
"336" 1 1 2 0 0 0 0 0 1 0 0 25
"337" 1 1 2 0 0 0 0 0 0 0 1 26
"338" 1 1 2 1 0 0 0 0 0 0 0 27
"339" 1 1 2 0 0 0 0 0 0 1 0 28
"340" 1 1 2 0 0 1 0 0 0 0 0 29
"341" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 30
"342" 1 1 2 0 0 0 0 0 0 0 1 31
"343" 1 1 2 1 0 0 0 0 0 0 0 32
"344" 1 1 2 0 0 0 0 0 0 1 0 33
"345" 1 1 2 0 0 0 1 0 0 0 0 34
"346" 1 1 2 0 0 0 0 1 0 0 0 35
"347" 1 1 2 0 0 0 0 0 0 1 0 36
"348" 1 1 2 0 0 1 0 0 0 0 0 37
"349" 1 1 2 0 0 0 0 0 0 0 1 38
"350" 1 1 2 0 0 0 0 0 0 0 1 39
"351" 1 1 2 1 0 0 0 0 0 0 0 40
"352" 1 4 2 0.75 0 0.25 0 0 0 0 0 41
"353" 1 1 2 0 0 0 0 0 0 0 1 42
"354" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 43
"355" 1 1 2 0 0 0 0 1 0 0 0 44
"356" 1 1 2 0 0 0 0 1 0 0 0 45
"357" 1 1 2 0 0 0 0 0 1 0 0 46
"358" 1 1 2 0 0 0 0 0 0 0 1 47
"359" 1 1 2 0 0 0 0 0 0 1 0 48
"360" 1 1 2 0 0 1 0 0 0 0 0 49
"361" 1 1 2 0 0 0 0 0 0 0 1 50
"362" 1 1 2 0 0 1 0 0 0 0 0 51
"363" 1 1 2 0 0 0 0 1 0 0 0 52
"364" 1 1 2 0 0 0 0 0 0 0 1 53
"365" 1 2 2 0.5 0 0 0 0 0 0.5 0 54
"366" 1 1 2 1 0 0 0 0 0 0 0 55
"367" 1 1 2 0 0 0 0 0 0 0 1 56
"368" 1 1 2 0 1 0 0 0 0 0 0 57
"369" 1 1 2 1 0 0 0 0 0 0 0 58
"370" 1 1 2 0 0 0 0 0 0 0 1 59
"371" 1 2 2 0.5 0 0 0 0 0.5 0 0 60
"372" 1 2 2 0.5 0 0 0 0 0.5 0 0 61
"373" 1 1 2 1 0 0 0 0 0 0 0 62
"374" 1 2 2 0.5 0 0 0 0 0.5 0 0 63
"375" 1 2 2 0.5 0 0 0 0 0.5 0 0 64
"376" 1 1 2 0 0 0 0 0 0 1 0 65
"377" 1 1 2 0 0 1 0 0 0 0 0 66
"378" 1 1 2 0 0 0 1 0 0 0 0 67
"379" 1 4 2 0.75 0 0.25 0 0 0 0 0 68
"380" 1 1 2 0 0 0 0 1 0 0 0 69
"381" 1 1 2 0 0 0 0 0 0 1 0 70
"382" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 71
"383" 1 1 2 0 0 1 0 0 0 0 0 72
"384" 1 1 2 0 0 0 1 0 0 0 0 73
"385" 1 2 2 0.5 0 0 0 0.5 0 0 0 74
"386" 1 1 2 0 1 0 0 0 0 0 0 75
"387" 1 1 2 0 0 1 0 0 0 0 0 76
"388" 1 2 2 0.5 0 0 0 0 0 0 0.5 77
"389" 1 1 2 0 0 0 0 0 0 0 1 78
"390" 1 1 2 0 0 0 0 0 0 0 1 79
"391" 1 1 2 0 1 0 0 0 0 0 0 80
"392" 1 1 2 0 0 0 0 0 0 1 0 81
"393" 1 2 2 1 0 0 0 0 0 0 0 82
"394" 1 2 2 0.5 0 0 0 0 0.5 0 0 83
"395" 1 2 2 0 0 0 0 0 0.5 0 0.5 84
"396" 1 1 2 1 0 0 0 0 0 0 0 85
"397" 1 1 2 0 0 0 0 0 1 0 0 86
"398" 1 1 2 0 1 0 0 0 0 0 0 87
"399" 1 1 2 1 0 0 0 0 0 0 0 88
"400" 1 4 2 0.75 0 0 0 0 0 0 0.25 89
"401" 1 1 2 0 0 1 0 0 0 0 0 90
"402" 1 3 2 1 0 0 0 0 0 0 0 91
"403" 1 1 2 0 0 1 0 0 0 0 0 92
"404" 1 1 2 1 0 0 0 0 0 0 0 93
"405" 1 1 2 1 0 0 0 0 0 0 0 94
"406" 1 1 2 0 0 1 0 0 0 0 0 95
"407" 1 2 2 0.5 0 0 0 0 0 0 0.5 96
"408" 1 1 2 0 0 0 0 0 0 0 1 97
"409" 1 1 2 0 0 0 0 0 1 0 0 98
"410" 1 2 2 0.5 0 0 0 0 0 0 0.5 99
"411" 1 1 2 0 1 0 0 0 0 0 0 100
"412" 1 1 2 0 0 0 0 0 0 0 1 101
"413" 1 1 2 0 0 0 0 0 1 0 0 102
"414" 1 3 2 1 0 0 0 0 0 0 0 103
"415" 1 2 2 0 0 0 0 0 1 0 0 104
"416" 1 2 2 0 0 0 0 0 0.5 0 0.5 105
"417" 1 1 2 0 0 0 0 0 1 0 0 106
"418" 1 2 2 0 0 0 0 0 0.5 0 0.5 107
"419" 1 1 2 0 0 0 0 0 1 0 0 108
"420" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 109
"421" 1 1 2 0 0 0 0 1 0 0 0 110
"422" 1 1 2 0 0 1 0 0 0 0 0 111
"423" 1 1 2 0 0 0 0 1 0 0 0 112
"424" 1 1 2 1 0 0 0 0 0 0 0 113
"425" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 114
"426" 1 1 2 0 0 0 0 0 0 1 0 115
"427" 1 1 2 0 0 0 0 0 0 0 1 116
"428" 1 1 2 0 0 0 0 1 0 0 0 117
"429" 1 1 2 0 0 1 0 0 0 0 0 118
"430" 1 1 2 0 0 1 0 0 0 0 0 119
"431" 1 1 2 1 0 0 0 0 0 0 0 120
"432" 1 1 2 1 0 0 0 0 0 0 0 121
"433" 1 2 2 0.5 0 0 0 0 0.5 0 0 122
"434" 1 1 2 0 0 0 0 0 0 0 1 123
"435" 1 1 2 1 0 0 0 0 0 0 0 124
"436" 1 2 2 0.5 0 0 0 0 0.5 0 0 125
"437" 1 1 2 0 1 0 0 0 0 0 0 126
"438" 1 1 2 0 0 0 1 0 0 0 0 127
"439" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 128
"440" 1 1 2 1 0 0 0 0 0 0 0 129
"441" 1 1 2 0 0 1 0 0 0 0 0 130
"442" 1 1 2 0 0 0 0 0 0 0 1 131
"443" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 132
"444" 1 1 2 0 0 1 0 0 0 0 0 133
"445" 1 1 2 0 0 1 0 0 0 0 0 134
"446" 1 1 2 0 0 0 0 0 0 0 1 135
"447" 1 1 2 0 0 0 0 0 0 0 1 136
"448" 1 2 2 0.5 0 0 0 0 0 0 0.5 137
"449" 1 1 2 0 1 0 0 0 0 0 0 138
"450" 1 1 2 0 0 0 0 0 1 0 0 139
"451" 1 1 2 0 0 0 0 0 0 0 1 140
"452" 1 1 2 0 0 1 0 0 0 0 0 141
"453" 1 1 2 0 0 0 1 0 0 0 0 142
"454" 1 1 2 0 0 0 0 0 0 1 0 143
"455" 1 1 2 0 0 1 0 0 0 0 0 144
"456" 1 1 2 0 1 0 0 0 0 0 0 145
"457" 1 1 2 0 0 0 0 0 1 0 0 146
"458" 1 2 2 0.5 0 0 0 0 0.5 0 0 147
"459" 1 1 2 0 1 0 0 0 0 0 0 148
"460" 1 2 2 1 0 0 0 0 0 0 0 149
"461" 1 1 2 0 0 1 0 0 0 0 0 150
"462" 1 2 2 0.5 0 0 0 0 0 0.5 0 151
"463" 1 1 2 0 0 0 0 0 0 0 1 152
"464" 1 5 2 0.8 0 0 0 0 0 0 0.2 153
"465" 1 1 2 0 0 0 0 0 0 0 1 154
"466" 1 1 2 1 0 0 0 0 0 0 0 155
"467" 1 1 2 0 0 0 0 1 0 0 0 156
