"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"37" 1 1 1 0 1 0 0 0 0 0 0 37
"38" 1 1 1 0 0 0 1 0 0 0 0 38
"39" 1 4 1 0.75 0 0.25 0 0 0 0 0 39
"40" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 40
"41" 1 1 1 0 0 0 0 0 1 0 0 41
"42" 1 1 1 0 0 0 0 0 1 0 0 42
"43" 1 1 1 0 0 0 0 0 1 0 0 43
"44" 1 1 1 1 0 0 0 0 0 0 0 44
"45" 1 1 1 0 0 0 0 0 1 0 0 45
"46" 1 1 1 0 0 0 0 0 1 0 0 46
"47" 1 1 1 0 0 0 0 0 1 0 0 47
"48" 1 1 1 0 0 0 0 0 1 0 0 48
"49" 1 5 1 0.8 0 0 0.2 0 0 0 0 49
"50" 1 2 1 0.5 0 0.5 0 0 0 0 0 50
"51" 1 1 1 0 0 0 0 0 1 0 0 51
"52" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 52
"53" 1 1 1 0 0 0 0 0 1 0 0 53
"54" 1 1 1 0 0 0 0 0 0 0 1 54
"55" 1 1 1 0 0 0 0 0 1 0 0 55
"56" 1 1 1 0 0 0 0 0 1 0 0 56
"57" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 57
"58" 1 1 1 0 0 0 0 0 1 0 0 58
"59" 1 1 1 0 0 0 0 0 1 0 0 59
"60" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 60
"61" 1 1 1 0 0 0 0 0 0 0 1 61
"62" 1 1 1 0 0 0 0 0 1 0 0 62
"63" 1 1 1 1 0 0 0 0 0 0 0 63
"64" 1 1 1 0 0 0 0 0 0 0 1 64
"65" 1 1 1 0 1 0 0 0 0 0 0 65
"66" 1 3 1 1 0 0 0 0 0 0 0 66
"67" 1 1 1 0 0 0 0 0 1 0 0 67
"68" 1 1 1 0 0 0 0 0 1 0 0 68
"69" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 69
"70" 1 1 1 0 0 0 0 0 1 0 0 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 1 1 0 1 0 0 0 0 0 0 72
"73" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 73
"74" 1 1 1 1 0 0 0 0 0 0 0 74
"75" 1 2 1 0.5 0 0 0 0 0 0 0.5 75
"76" 1 1 1 1 0 0 0 0 0 0 0 76
"77" 1 1 1 0 0 0 0 0 0 0 1 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 1 1 0 0 0 0 0 0 0 1 79
"80" 1 1 1 0 0 0 1 0 0 0 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 1 1 0 0 0 0 0 0 0 1 82
"83" 1 1 1 0 0 0 1 0 0 0 0 83
"84" 1 2 1 0.5 0 0 0 0 0.5 0 0 84
"85" 1 1 1 0 0 1 0 0 0 0 0 85
"86" 1 2 1 0.5 0 0 0 0 0 0.5 0 86
"87" 1 1 1 1 0 0 0 0 0 0 0 87
"88" 1 2 1 0.5 0 0 0.5 0 0 0 0 88
"89" 1 1 1 0 0 0 0 0 0 1 0 89
"90" 1 1 1 0 0 0 0 1 0 0 0 90
"91" 1 1 1 0 0 0 1 0 0 0 0 91
"92" 1 1 1 0 0 0 0 1 0 0 0 92
"93" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 93
"94" 1 1 1 0 0 0 0 0 1 0 0 94
"95" 1 1 1 1 0 0 0 0 0 0 0 95
"96" 1 1 1 0 0 0 0 0 1 0 0 96
"97" 1 1 1 0 0 0 1 0 0 0 0 97
"98" 1 1 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 0 0 0 0 0 1 0 0 99
"100" 1 1 1 0 0 0 1 0 0 0 0 100
"101" 1 1 1 0 0 0 0 1 0 0 0 101
"102" 1 1 1 0 0 0 0 0 1 0 0 102
"103" 1 2 1 0.5 0 0 0.5 0 0 0 0 103
"104" 1 1 1 0 0 0 0 0 1 0 0 104
"105" 1 1 1 0 0 0 0 0 0 0 1 105
"106" 1 1 1 0 0 0 1 0 0 0 0 106
"107" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 107
"108" 1 1 1 1 0 0 0 0 0 0 0 108
"109" 1 1 1 0 0 0 0 1 0 0 0 109
"110" 1 1 1 0 0 0 0 0 0 0 1 110
"111" 1 1 1 1 0 0 0 0 0 0 0 111
"112" 1 1 1 1 0 0 0 0 0 0 0 112
"113" 1 1 1 0 0 0 0 1 0 0 0 113
"114" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 114
"115" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 115
"116" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 116
"117" 1 1 1 0 0 0 1 0 0 0 0 117
"118" 1 2 1 0.5 0 0 0 0 0.5 0 0 118
"119" 1 1 1 1 0 0 0 0 0 0 0 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 0 1 0 0 0 0 0 0 121
"122" 1 1 1 0 0 0 0 0 1 0 0 122
"123" 1 1 1 0 1 0 0 0 0 0 0 123
"124" 1 2 1 0 0 0.5 0 0 0 0.5 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 127
"128" 1 1 1 0 0 0 0 0 0 0 1 128
"129" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 129
"130" 1 1 1 1 0 0 0 0 0 0 0 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 0 0 0 0 1 0 0 0 132
"133" 1 1 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 0 0 1 0 0 0 0 0 134
"135" 1 2 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 1 0 0 0 0 0 0 0 136
"137" 1 1 1 0 1 0 0 0 0 0 0 137
"138" 1 1 1 0 0 0 0 1 0 0 0 138
"139" 1 1 1 0 0 0 0 0 1 0 0 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 1 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 0 0 0 0 0 0 1 0 142
"143" 1 1 1 0 0 0 0 0 0 1 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 2 1 1 0 0 0 0 0 0 0 145
"146" 1 1 1 0 1 0 0 0 0 0 0 146
"147" 1 1 1 0 0 0 1 0 0 0 0 147
"148" 1 1 1 0 0 0 0 0 0 0 1 148
"149" 1 1 1 1 0 0 0 0 0 0 0 149
"150" 1 1 1 0 0 0 0 0 1 0 0 150
"151" 1 1 1 0 0 0 0 0 1 0 0 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 1 1 0 0 0 0 0 1 0 0 153
"154" 1 1 1 0 0 0 0 0 1 0 0 154
"155" 1 1 1 1 0 0 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 0 0 1 156
"157" 1 1 1 0 0 0 0 0 1 0 0 157
"158" 1 3 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 0 0 0 0 0 1 0 0 159
"160" 1 1 1 0 0 0 0 0 0 0 1 160
"161" 1 1 1 0 0 0 0 0 1 0 0 161
"162" 1 1 1 0 0 0 0 0 1 0 0 162
"163" 1 1 1 0 0 0 0 0 0 0 1 163
"164" 1 3 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 1 0 0 0 0 0 0 0 165
"166" 1 1 1 1 0 0 0 0 0 0 0 166
"167" 1 1 1 1 0 0 0 0 0 0 0 167
"168" 1 3 1 1 0 0 0 0 0 0 0 168
"169" 1 4 1 0.25 0 0.25 0 0 0.25 0 0.25 169
"170" 1 2 1 0.5 0 0 0 0 0.5 0 0 170
"171" 1 1 1 0 0 0 0 0 1 0 0 171
"172" 1 1 1 0 0 0 0 0 0 0 1 172
"173" 1 1 1 0 0 0 0 0 1 0 0 173
"174" 1 1 1 0 0 0 0 0 1 0 0 174
"175" 1 1 1 0 0 0 0 0 1 0 0 175
"176" 1 1 1 0 0 0 0 0 1 0 0 176
"177" 1 1 1 0 0 0 0 0 1 0 0 177
"178" 1 1 1 1 0 0 0 0 0 0 0 178
"179" 1 1 1 1 0 0 0 0 0 0 0 179
"180" 1 1 1 0 0 0 0 0 1 0 0 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 1 1 1 0 0 0 0 0 0 0 182
"183" 1 1 1 0 0 0 0 0 0 0 1 183
"184" 1 1 1 0 0 0 0 0 0 1 0 184
"185" 1 3 1 1 0 0 0 0 0 0 0 185
"186" 1 4 1 0.75 0 0 0 0.25 0 0 0 186
"187" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 187
"188" 1 1 1 0 0 0 1 0 0 0 0 188
"189" 1 2 1 0.5 0 0 0 0 0.5 0 0 189
"190" 1 1 1 0 0 0 0 0 1 0 0 190
"191" 1 1 1 1 0 0 0 0 0 0 0 191
"192" 1 1 1 1 0 0 0 0 0 0 0 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 1 1 1 0 0 0 0 0 0 0 194
"195" 1 1 1 0 0 0 1 0 0 0 0 195
"196" 1 2 1 0 0 0 0 0 0.5 0.5 0 196
"197" 1 1 1 0 0 0 0 0 0 0 1 197
"198" 1 1 1 0 0 0 0 1 0 0 0 198
"199" 1 1 1 0 0 0 0 0 0 0 1 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 1 1 1 0 0 0 0 0 0 0 201
"202" 1 1 1 0 0 0 0 0 1 0 0 202
"203" 1 1 1 1 0 0 0 0 0 0 0 203
"204" 1 3 2 1 0 0 0 0 0 0 0 1
"205" 1 1 2 0 0 0 0 1 0 0 0 2
"206" 1 2 2 0.5 0 0.5 0 0 0 0 0 3
"207" 1 2 2 0 0 0.5 0 0.5 0 0 0 4
"208" 1 1 2 0 0 1 0 0 0 0 0 5
"209" 1 1 2 0 0 0 0 0 0 0 1 6
"210" 1 1 2 0 0 0 0 0 1 0 0 7
"211" 1 1 2 0 0 0 0 0 1 0 0 8
"212" 1 1 2 0 0 0 0 0 1 0 0 9
"213" 1 1 2 0 0 0 0 0 1 0 0 10
"214" 1 1 2 0 0 0 0 0 1 0 0 11
"215" 1 1 2 0 0 0 0 0 1 0 0 12
"216" 1 1 2 1 0 0 0 0 0 0 0 13
"217" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 14
"218" 1 1 2 0 0 0 0 0 0 0 1 15
"219" 1 1 2 0 0 0 0 0 1 0 0 16
"220" 1 1 2 0 0 0 0 0 1 0 0 17
"221" 1 2 2 1 0 0 0 0 0 0 0 18
"222" 1 1 2 1 0 0 0 0 0 0 0 19
"223" 1 1 2 1 0 0 0 0 0 0 0 20
"224" 1 2 2 0.5 0 0 0 0 0.5 0 0 21
"225" 1 1 2 0 0 0 0 0 1 0 0 22
"226" 1 1 2 0 0 0 0 0 1 0 0 23
"227" 1 3 2 1 0 0 0 0 0 0 0 24
"228" 1 3 2 1 0 0 0 0 0 0 0 25
"229" 1 1 2 0 0 0 0 1 0 0 0 26
"230" 1 1 2 0 0 0 0 0 0 0 1 27
"231" 1 2 2 0.5 0 0 0.5 0 0 0 0 28
"232" 1 1 2 0 0 0 0 0 0 0 1 29
"233" 1 2 2 0.5 0 0 0 0 0.5 0 0 30
"234" 1 2 2 0.5 0 0 0 0 0.5 0 0 31
"235" 1 1 2 0 0 0 0 0 1 0 0 32
"236" 1 1 2 0 0 0 0 0 1 0 0 33
"237" 1 1 2 1 0 0 0 0 0 0 0 34
"238" 1 3 2 1 0 0 0 0 0 0 0 35
"239" 1 2 2 0.5 0 0 0.5 0 0 0 0 36
"240" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 37
"241" 1 1 2 1 0 0 0 0 0 0 0 38
"242" 1 2 2 1 0 0 0 0 0 0 0 39
"243" 1 1 2 1 0 0 0 0 0 0 0 40
"244" 1 1 2 0 0 0 0 0 1 0 0 41
"245" 1 1 2 0 0 0 0 0 0 0 1 42
"246" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 43
"247" 1 4 2 0.75 0 0 0 0 0.25 0 0 44
"248" 1 3 2 1 0 0 0 0 0 0 0 45
"249" 1 1 2 1 0 0 0 0 0 0 0 46
"250" 1 1 2 1 0 0 0 0 0 0 0 47
"251" 1 1 2 0 0 0 0 1 0 0 0 48
"252" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 49
"253" 1 1 2 1 0 0 0 0 0 0 0 50
"254" 1 1 2 0 0 0 0 0 0 1 0 51
"255" 1 1 2 0 0 0 0 0 1 0 0 52
"256" 1 2 2 0 0 0 0.5 0 0.5 0 0 53
"257" 1 2 2 0.5 0 0 0.5 0 0 0 0 54
"258" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 55
"259" 1 1 2 0 0 0 0 0 0 0 1 56
"260" 1 1 2 0 0 0 0 0 0 0 1 57
"261" 1 1 2 0 0 0 0 0 1 0 0 58
"262" 1 1 2 0 0 0 0 0 0 0 1 59
"263" 1 1 2 0 0 0 0 1 0 0 0 60
"264" 1 1 2 0 0 0 0 0 1 0 0 61
"265" 1 1 2 1 0 0 0 0 0 0 0 62
"266" 1 1 2 0 0 0 0 1 0 0 0 63
"267" 1 1 2 0 0 0 0 0 1 0 0 64
"268" 1 1 2 0 0 0 0 0 1 0 0 65
"269" 1 1 2 0 0 0 0 0 1 0 0 66
"270" 1 1 2 0 0 1 0 0 0 0 0 67
"271" 1 1 2 0 0 0 0 0 1 0 0 68
"272" 1 3 2 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 69
"273" 1 1 2 0 0 0 0 0 1 0 0 70
"274" 1 1 2 0 0 0 0 0 1 0 0 71
"275" 1 1 2 1 0 0 0 0 0 0 0 72
"276" 1 2 2 1 0 0 0 0 0 0 0 73
"277" 1 1 2 0 0 0 0 0 0 0 1 74
"278" 1 1 2 1 0 0 0 0 0 0 0 75
"279" 1 1 2 0 0 0 0 0 1 0 0 76
"280" 1 1 2 1 0 0 0 0 0 0 0 77
"281" 1 1 2 1 0 0 0 0 0 0 0 78
"282" 1 3 2 1 0 0 0 0 0 0 0 79
"283" 1 1 2 0 0 0 0 0 0 0 1 80
"284" 1 1 2 0 0 0 1 0 0 0 0 81
"285" 1 1 2 0 0 0 0 0 1 0 0 82
"286" 1 1 2 1 0 0 0 0 0 0 0 83
"287" 1 1 2 1 0 0 0 0 0 0 0 84
"288" 1 3 2 1 0 0 0 0 0 0 0 85
"289" 1 1 2 1 0 0 0 0 0 0 0 86
"290" 1 1 2 1 0 0 0 0 0 0 0 87
"291" 1 1 2 1 0 0 0 0 0 0 0 88
"292" 1 1 2 0 0 0 0 0 1 0 0 89
"293" 1 1 2 1 0 0 0 0 0 0 0 90
"294" 1 1 2 1 0 0 0 0 0 0 0 91
"295" 1 1 2 1 0 0 0 0 0 0 0 92
"296" 1 1 2 1 0 0 0 0 0 0 0 93
"297" 1 1 2 1 0 0 0 0 0 0 0 94
"298" 1 1 2 0 0 0 0 0 1 0 0 95
"299" 1 1 2 0 0 0 0 0 0 0 1 96
"300" 1 1 2 1 0 0 0 0 0 0 0 97
"301" 1 1 2 1 0 0 0 0 0 0 0 98
"302" 1 1 2 1 0 0 0 0 0 0 0 99
"303" 1 2 2 0.5 0 0 0 0 0.5 0 0 100
"304" 1 1 2 1 0 0 0 0 0 0 0 101
"305" 1 1 2 1 0 0 0 0 0 0 0 102
"306" 1 1 2 1 0 0 0 0 0 0 0 103
"307" 1 1 2 1 0 0 0 0 0 0 0 104
"308" 1 1 2 1 0 0 0 0 0 0 0 105
"309" 1 1 2 1 0 0 0 0 0 0 0 106
"310" 1 1 2 1 0 0 0 0 0 0 0 107
"311" 1 1 2 1 0 0 0 0 0 0 0 108
"312" 1 1 2 1 0 0 0 0 0 0 0 109
"313" 1 1 2 1 0 0 0 0 0 0 0 110
"314" 1 1 2 1 0 0 0 0 0 0 0 111
"315" 1 1 2 1 0 0 0 0 0 0 0 112
"316" 1 1 2 1 0 0 0 0 0 0 0 113
"317" 1 1 2 1 0 0 0 0 0 0 0 114
"318" 1 1 2 1 0 0 0 0 0 0 0 115
"319" 1 1 2 1 0 0 0 0 0 0 0 116
"320" 1 1 2 1 0 0 0 0 0 0 0 117
"321" 1 1 2 1 0 0 0 0 0 0 0 118
"322" 1 1 2 1 0 0 0 0 0 0 0 119
"323" 1 1 2 1 0 0 0 0 0 0 0 120
"324" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 121
"325" 1 1 2 1 0 0 0 0 0 0 0 122
"326" 1 3 2 1 0 0 0 0 0 0 0 123
"327" 1 3 2 1 0 0 0 0 0 0 0 124
"328" 1 1 2 0 0 0 0 0 1 0 0 125
"329" 1 1 2 0 0 0 0 0 0 0 1 126
"330" 1 2 2 0.5 0 0 0 0 0.5 0 0 127
"331" 1 1 2 0 0 0 0 0 0 0 1 128
"332" 1 1 2 0 0 0 0 0 0 0 1 129
"333" 1 1 2 1 0 0 0 0 0 0 0 130
"334" 1 1 2 0 0 0 0 0 1 0 0 131
"335" 1 1 2 1 0 0 0 0 0 0 0 132
"336" 1 1 2 1 0 0 0 0 0 0 0 133
"337" 1 3 2 1 0 0 0 0 0 0 0 134
"338" 1 1 2 0 0 0 0 0 1 0 0 135
"339" 1 1 2 1 0 0 0 0 0 0 0 136
"340" 1 3 2 1 0 0 0 0 0 0 0 137
"341" 1 1 2 0 0 0 0 0 1 0 0 138
"342" 1 1 2 0 0 0 0 0 0 0 1 139
"343" 1 1 2 1 0 0 0 0 0 0 0 140
"344" 1 1 2 1 0 0 0 0 0 0 0 141
"345" 1 1 2 0 0 0 1 0 0 0 0 142
"346" 1 1 2 0 0 0 0 0 0 0 1 143
"347" 1 1 2 0 0 0 0 0 1 0 0 144
"348" 1 1 2 0 0 0 0 0 0 1 0 145
"349" 1 1 2 1 0 0 0 0 0 0 0 146
"350" 1 1 2 0 0 0 0 0 0 1 0 147
"351" 1 1 2 1 0 0 0 0 0 0 0 148
"352" 1 1 2 0 0 0 0 0 0 0 1 149
"353" 1 1 2 1 0 0 0 0 0 0 0 150
"354" 1 3 2 1 0 0 0 0 0 0 0 151
"355" 1 1 2 1 0 0 0 0 0 0 0 152
"356" 1 1 2 1 0 0 0 0 0 0 0 153
"357" 1 1 2 0 0 0 0 0 1 0 0 154
"358" 1 1 2 1 0 0 0 0 0 0 0 155
"359" 1 1 2 1 0 0 0 0 0 0 0 156
"360" 1 1 2 0 0 0 0 0 0 0 1 157
"361" 1 1 2 1 0 0 0 0 0 0 0 158
"362" 1 1 2 0 0 0 0 0 1 0 0 159
"363" 1 2 2 0.5 0 0 0 0 0.5 0 0 160
"364" 1 1 2 0 0 0 0 0 0 0 1 161
"365" 1 1 2 1 0 0 0 0 0 0 0 162
"366" 1 1 2 0 0 0 0 0 0 0 1 163
"367" 1 2 2 0.5 0 0 0.5 0 0 0 0 164
"368" 1 1 2 1 0 0 0 0 0 0 0 165
"369" 1 1 2 0 0 0 0 0 1 0 0 166
"370" 1 1 2 0 0 0 0 0 0 1 0 167
"371" 1 1 2 1 0 0 0 0 0 0 0 168
"372" 1 1 2 1 0 0 0 0 0 0 0 169
"373" 1 1 2 1 0 0 0 0 0 0 0 170
"374" 1 1 2 1 0 0 0 0 0 0 0 171
"375" 1 1 2 1 0 0 0 0 0 0 0 172
"376" 1 1 2 0 0 0 0 0 1 0 0 173
"377" 1 1 2 0 0 0 0 1 0 0 0 174
"378" 1 1 2 0 1 0 0 0 0 0 0 175
"379" 1 1 2 1 0 0 0 0 0 0 0 176
"380" 1 1 2 0 0 0 0 0 1 0 0 177
"381" 1 1 2 0 0 0 0 0 1 0 0 178
"382" 1 1 2 1 0 0 0 0 0 0 0 179
"383" 1 2 2 0.5 0 0 0 0.5 0 0 0 180
"384" 1 1 2 1 0 0 0 0 0 0 0 181
"385" 1 1 2 0 0 0 0 0 1 0 0 182
"386" 1 1 2 0 0 0 0 1 0 0 0 183
"387" 1 1 2 1 0 0 0 0 0 0 0 184
"388" 1 1 2 1 0 0 0 0 0 0 0 185
"389" 1 1 2 1 0 0 0 0 0 0 0 186
"390" 1 1 2 0 0 0 0 0 0 0 1 187
"391" 1 1 2 0 0 1 0 0 0 0 0 188
"392" 1 1 2 1 0 0 0 0 0 0 0 189
"393" 1 1 2 0 0 0 0 0 0 0 1 190
"394" 1 1 2 1 0 0 0 0 0 0 0 191
"395" 1 1 2 1 0 0 0 0 0 0 0 192
"396" 1 1 2 1 0 0 0 0 0 0 0 193
"397" 1 1 2 1 0 0 0 0 0 0 0 194
"398" 1 1 2 0 0 0 0 0 1 0 0 195
"399" 1 1 2 1 0 0 0 0 0 0 0 196
"400" 1 1 2 0 0 0 0 1 0 0 0 197
"401" 1 1 2 0 0 0 1 0 0 0 0 198
"402" 1 1 2 0 0 1 0 0 0 0 0 199
"403" 1 1 2 0 1 0 0 0 0 0 0 200
"404" 1 1 2 0 0 0 0 0 1 0 0 201
"405" 1 1 2 1 0 0 0 0 0 0 0 202
"406" 1 1 2 0 0 0 0 0 1 0 0 203
"407" 1 1 2 0 0 0 0 1 0 0 0 204
"408" 1 1 2 0 0 0 0 0 1 0 0 205
"409" 1 1 2 0 0 0 0 1 0 0 0 206
"410" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 207
"411" 1 1 2 0 0 0 0 0 0 1 0 208
"412" 1 1 2 1 0 0 0 0 0 0 0 209
"413" 1 1 2 0 0 0 0 0 0 0 1 210
"414" 1 1 2 1 0 0 0 0 0 0 0 211
"415" 1 1 2 0 0 0 0 0 1 0 0 212
"416" 1 1 2 1 0 0 0 0 0 0 0 213
"417" 1 1 2 0 0 0 0 0 0 0 1 214
"418" 1 1 2 0 0 0 0 0 1 0 0 215
"419" 1 1 2 0 0 0 0 0 1 0 0 216
"420" 1 1 2 1 0 0 0 0 0 0 0 217
"421" 1 1 2 1 0 0 0 0 0 0 0 218
"422" 1 1 2 0 0 0 0 0 1 0 0 219
"423" 1 1 2 1 0 0 0 0 0 0 0 220
"424" 1 1 2 0 1 0 0 0 0 0 0 221
"425" 1 1 2 1 0 0 0 0 0 0 0 222
"426" 1 1 2 0 0 0 1 0 0 0 0 223
"427" 1 1 2 1 0 0 0 0 0 0 0 224
"428" 1 1 2 1 0 0 0 0 0 0 0 225
"429" 1 1 2 1 0 0 0 0 0 0 0 226
"430" 1 1 2 0 0 0 0 0 0 0 1 227
"431" 1 1 2 0 0 0 0 0 0 0 1 228
"432" 1 1 2 1 0 0 0 0 0 0 0 229
"433" 1 1 2 0 0 0 0 1 0 0 0 230
"434" 1 1 2 0 0 0 0 0 1 0 0 231
"435" 1 1 2 1 0 0 0 0 0 0 0 232
"436" 1 1 2 0 0 0 0 0 1 0 0 233
"437" 1 1 2 1 0 0 0 0 0 0 0 234
"438" 1 1 2 1 0 0 0 0 0 0 0 235
"439" 1 1 2 1 0 0 0 0 0 0 0 236
"440" 1 1 2 1 0 0 0 0 0 0 0 237
"441" 1 1 2 0 0 0 0 0 1 0 0 238
"442" 1 1 2 1 0 0 0 0 0 0 0 239
"443" 1 1 2 1 0 0 0 0 0 0 0 240
"444" 1 1 2 1 0 0 0 0 0 0 0 241
"445" 1 1 2 1 0 0 0 0 0 0 0 242
"446" 1 1 2 1 0 0 0 0 0 0 0 243
"447" 1 1 2 1 0 0 0 0 0 0 0 244
"448" 1 1 2 1 0 0 0 0 0 0 0 245
"449" 1 1 2 1 0 0 0 0 0 0 0 246
"450" 1 1 2 0 1 0 0 0 0 0 0 247
"451" 1 1 2 0 0 0 1 0 0 0 0 248
"452" 1 1 2 1 0 0 0 0 0 0 0 249
"453" 1 1 2 0 1 0 0 0 0 0 0 250
"454" 1 1 2 1 0 0 0 0 0 0 0 251
"455" 1 1 2 1 0 0 0 0 0 0 0 252
"456" 1 1 2 1 0 0 0 0 0 0 0 253
"457" 1 1 2 0 1 0 0 0 0 0 0 254
"458" 1 1 2 1 0 0 0 0 0 0 0 255
"459" 1 1 2 0 1 0 0 0 0 0 0 256
"460" 1 3 2 1 0 0 0 0 0 0 0 257
"461" 1 1 2 0 0 1 0 0 0 0 0 258
"462" 1 1 2 1 0 0 0 0 0 0 0 259
"463" 1 1 2 0 0 0 0 0 0 0 1 260
"464" 1 1 2 0 0 0 0 0 0 1 0 261
"465" 1 1 2 0 0 0 0 0 1 0 0 262
"466" 1 1 2 1 0 0 0 0 0 0 0 263
"467" 1 1 2 0 0 0 0 0 0 1 0 264
"468" 1 1 2 0 0 0 0 0 0 1 0 265
"469" 1 1 2 0 0 0 0 1 0 0 0 266
"470" 1 1 2 1 0 0 0 0 0 0 0 267
"471" 1 1 2 0 0 0 0 1 0 0 0 268
"472" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 269
"473" 1 1 2 0 0 0 0 0 1 0 0 270
"474" 1 1 2 1 0 0 0 0 0 0 0 271
"475" 1 1 2 1 0 0 0 0 0 0 0 272
"476" 1 1 2 1 0 0 0 0 0 0 0 273
