"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"31" 1 2 2 0.5 0 0.5 0 0 0 0 0 7
"32" 1 1 2 0 0 1 0 0 0 0 0 8
"33" 1 1 2 0 0 1 0 0 0 0 0 9
"34" 1 1 2 0 0 1 0 0 0 0 0 10
"35" 1 1 2 0 0 1 0 0 0 0 0 11
"36" 1 1 2 0 0 1 0 0 0 0 0 12
"37" 1 1 2 0 0 0 0 0 0 1 0 13
"38" 1 1 2 0 0 0 1 0 0 0 0 14
"39" 1 1 2 0 0 0 1 0 0 0 0 15
"40" 1 1 2 0 0 0 0 0 0 0 1 16
"41" 1 5 2 0.8 0 0.2 0 0 0 0 0 17
"42" 1 1 2 0 0 0 0 0 1 0 0 18
"43" 1 1 2 0 0 0 0 0 0 1 0 19
"44" 1 1 2 0 0 1 0 0 0 0 0 20
"45" 1 1 2 0 0 1 0 0 0 0 0 21
"46" 1 2 2 0 0 0 0 0 0 0 1 22
"47" 1 2 2 0.5 0 0 0 0 0.5 0 0 23
"48" 1 2 2 0.5 0 0 0 0 0 0 0.5 24
"49" 1 1 2 0 0 0 0 0 0 0 1 25
"50" 1 1 2 0 0 1 0 0 0 0 0 26
"51" 1 1 2 0 0 0 0 0 0 0 1 27
"52" 1 5 2 0.4 0 0 0 0 0 0.2 0.4 28
"53" 1 3 2 0 0 0 0 0.666666666666667 0.333333333333333 0 0 29
"54" 1 1 2 0 0 0 0 1 0 0 0 30
"55" 1 1 2 0 0 0 1 0 0 0 0 31
"56" 1 1 2 0 0 1 0 0 0 0 0 32
"57" 1 1 2 0 0 1 0 0 0 0 0 33
"58" 1 1 2 0 0 0 0 0 0 1 0 34
"59" 1 1 2 0 0 0 0 0 0 0 1 35
"60" 1 1 2 0 0 0 0 0 0 0 1 36
"61" 1 1 2 0 0 0 0 1 0 0 0 37
"62" 1 1 2 0 0 0 0 1 0 0 0 38
"63" 1 1 2 0 0 1 0 0 0 0 0 39
"64" 1 1 2 0 0 0 1 0 0 0 0 40
"65" 1 2 2 0 0 0.5 0 0 0 0 0.5 41
"66" 1 1 2 0 0 1 0 0 0 0 0 42
"67" 1 1 2 0 0 0 0 0 0 1 0 43
"68" 1 1 2 0 0 0 0 1 0 0 0 44
"69" 1 1 2 0 0 0 0 0 0 1 0 45
"70" 1 1 2 0 0 0 0 0 0 0 1 46
"71" 1 1 2 0 0 0 0 0 0 0 1 47
"72" 1 1 2 0 0 1 0 0 0 0 0 48
"73" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 49
"74" 1 1 2 0 0 0 0 0 0 0 1 50
"75" 1 1 2 0 0 1 0 0 0 0 0 51
"76" 1 2 2 0 0 0 0 0 0 0 1 52
"77" 1 1 2 0 0 0 0 0 1 0 0 53
"78" 1 1 2 0 0 0 0 1 0 0 0 54
"79" 1 1 2 0 0 0 0 0 0 1 0 55
"80" 1 1 2 0 1 0 0 0 0 0 0 56
"81" 1 2 2 0.5 0 0 0 0 0 0 0.5 57
"82" 1 1 2 0 0 0 0 0 0 0 1 58
"83" 1 1 2 0 0 0 0 1 0 0 0 59
"84" 1 1 2 0 0 0 0 0 1 0 0 60
"85" 1 2 2 0.5 0 0 0 0.5 0 0 0 61
"86" 1 1 2 0 0 1 0 0 0 0 0 62
"87" 1 2 2 0 0 0.5 0 0 0.5 0 0 63
"88" 1 1 2 0 0 0 1 0 0 0 0 64
"89" 1 1 2 0 0 1 0 0 0 0 0 65
"90" 1 1 2 0 0 1 0 0 0 0 0 66
"91" 1 1 2 0 0 1 0 0 0 0 0 67
"92" 1 2 2 0.5 0 0 0 0 0 0 0.5 68
"93" 1 2 2 0.5 0 0 0 0.5 0 0 0 69
"94" 1 1 2 0 0 0 0 0 0 0 1 70
"95" 1 1 2 0 0 0 0 0 1 0 0 71
"96" 1 1 2 0 0 0 0 0 0 0 1 72
"97" 1 1 3 0 0 0 0 0 0 0 1 1
"98" 1 1 3 0 0 0 0 0 0 0 1 2
"99" 1 1 3 0 0 1 0 0 0 0 0 3
"100" 1 2 3 0.5 0 0 0 0 0 0.5 0 4
"101" 1 1 3 1 0 0 0 0 0 0 0 5
"102" 1 1 3 0 0 0 0 0 0 0 1 6
"103" 1 2 3 0 0 1 0 0 0 0 0 7
"104" 1 1 3 0 0 0 0 0 0 1 0 8
"105" 1 1 3 0 0 1 0 0 0 0 0 9
"106" 1 1 3 0 0 1 0 0 0 0 0 10
"107" 1 5 3 0.4 0 0 0 0 0 0.4 0.2 11
"108" 1 1 3 0 0 0 0 1 0 0 0 12
"109" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 13
"110" 1 1 3 0 0 0 0 0 1 0 0 14
"111" 1 1 3 0 0 1 0 0 0 0 0 15
"112" 1 1 3 0 0 0 0 0 0 0 1 16
"113" 1 2 3 0.5 0 0 0 0 0.5 0 0 17
"114" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 18
"115" 1 1 3 1 0 0 0 0 0 0 0 19
"116" 1 1 3 0 0 0 0 0 0 1 0 20
"117" 1 1 3 0 0 0 0 1 0 0 0 21
"118" 1 1 3 0 0 0 0 0 1 0 0 22
"119" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 23
"120" 1 2 3 0.5 0 0 0 0 0 0 0.5 24
"121" 1 2 3 0.5 0 0 0 0 0 0 0.5 25
"122" 1 1 3 0 0 0 0 0 0 1 0 26
"123" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 27
"124" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 28
"125" 1 9 3 0.888888888888889 0 0 0 0 0 0 0.111111111111111 29
"126" 1 2 3 0.5 0 0 0 0 0.5 0 0 30
"127" 1 1 3 0 0 0 0 0 0 0 1 31
"128" 1 1 3 1 0 0 0 0 0 0 0 32
"129" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 33
"130" 1 1 3 0 0 1 0 0 0 0 0 34
"131" 1 1 3 0 0 0 0 0 0 1 0 35
"132" 1 1 3 0 0 0 0 1 0 0 0 36
"133" 1 1 3 0 0 1 0 0 0 0 0 37
"134" 1 4 3 0.75 0 0 0 0 0 0 0.25 38
"135" 1 1 3 0 0 0 0 0 0 1 0 39
"136" 1 1 3 0 0 0 0 0 0 1 0 40
"137" 1 1 3 0 0 1 0 0 0 0 0 41
"138" 1 1 3 0 0 0 0 0 0 0 1 42
"139" 1 1 3 0 0 0 0 0 0 0 1 43
"140" 1 1 3 0 0 0 0 0 0 0 1 44
"141" 1 2 3 0.5 0 0 0 0 0 0 0.5 45
"142" 1 1 3 0 0 0 0 0 0 0 1 46
"143" 1 3 3 0.333333333333333 0 0 0 0.333333333333333 0 0 0.333333333333333 47
"144" 1 1 3 0 0 0 0 1 0 0 0 48
"145" 1 1 3 0 0 0 0 1 0 0 0 49
"146" 1 2 3 0.5 0 0 0 0 0 0 0.5 50
"147" 1 1 3 0 0 0 0 1 0 0 0 51
"148" 1 1 3 0 0 0 0 1 0 0 0 52
"149" 1 1 3 0 0 0 0 0 1 0 0 53
"150" 1 1 3 0 0 0 0 0 0 1 0 54
"151" 1 1 3 0 0 0 0 0 1 0 0 55
"152" 1 1 3 0 0 0 0 0 1 0 0 56
"153" 1 1 3 0 0 0 0 0 1 0 0 57
"154" 1 1 3 1 0 0 0 0 0 0 0 58
"155" 1 1 3 0 0 0 0 0 0 0 1 59
"156" 1 1 3 1 0 0 0 0 0 0 0 60
"157" 1 1 3 0 0 1 0 0 0 0 0 61
"158" 1 1 3 0 0 0 0 0 1 0 0 62
"159" 1 1 3 0 0 0 0 0 0 1 0 63
"160" 1 2 3 0.5 0 0 0 0 0 0 0.5 64
"161" 1 1 3 0 0 0 0 0 0 0 1 65
"162" 1 2 3 0 0 0 0 0 1 0 0 66
"163" 1 3 3 0.333333333333333 0 0 0 0 0.666666666666667 0 0 67
"164" 1 2 3 0.5 0 0 0 0 0 0 0.5 68
"165" 1 3 3 0.333333333333333 0 0 0 0.333333333333333 0 0.333333333333333 0 69
"166" 1 1 3 0 0 0 0 0 0 0 1 70
"167" 1 4 3 0.5 0 0 0 0 0 0 0.5 71
"168" 1 2 3 0.5 0 0 0 0 0.5 0 0 72
"169" 1 1 3 0 0 0 1 0 0 0 0 73
"170" 1 1 3 0 0 0 0 0 0 1 0 74
"171" 1 1 3 0 0 0 0 1 0 0 0 75
"172" 1 2 3 0 0 0 0 0 0.5 0 0.5 76
"173" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 77
"174" 1 5 3 0.8 0 0 0 0 0 0 0.2 78
"175" 1 1 3 0 0 0 0 0 0 0 1 79
"176" 1 1 3 0 0 0 0 0 0 0 1 80
"177" 1 1 3 0 0 0 0 0 0 0 1 81
"178" 1 1 3 0 0 0 0 0 0 0 1 82
"179" 1 1 3 0 0 0 0 0 1 0 0 83
"180" 1 1 3 0 1 0 0 0 0 0 0 84
"181" 1 1 3 0 0 1 0 0 0 0 0 85
"182" 1 1 3 0 0 0 0 0 0 0 1 86
"183" 1 1 3 0 0 0 0 0 1 0 0 87
"184" 1 1 3 1 0 0 0 0 0 0 0 88
"185" 1 1 3 0 0 0 0 0 0 1 0 89
"186" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 90
"187" 1 1 3 1 0 0 0 0 0 0 0 91
"188" 1 1 3 0 0 0 0 1 0 0 0 92
"189" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 93
"190" 1 1 3 0 0 0 0 0 0 0 1 94
"191" 1 2 3 0.5 0 0 0 0 0 0 0.5 95
"192" 1 1 3 0 0 0 0 0 0 0 1 96
"193" 1 2 3 0.5 0 0 0 0.5 0 0 0 97
"194" 1 1 3 0 0 0 0 0 1 0 0 98
"195" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 99
"196" 1 3 3 1 0 0 0 0 0 0 0 100
"197" 1 2 3 0 0 0 0 0.5 0.5 0 0 101
"198" 1 2 3 0 0 0 0 0 1 0 0 102
"199" 1 4 3 0.25 0 0.25 0 0.5 0 0 0 103
"200" 1 1 3 0 0 0 0 0 1 0 0 104
"201" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 105
"202" 1 1 3 0 0 0 0 0 0 0 1 106
"203" 1 2 3 0 0 0 0 1 0 0 0 107
"204" 1 1 3 0 0 0 0 0 0 0 1 108
"205" 1 1 3 0 0 0 0 0 0 0 1 109
"206" 1 1 3 0 0 0 0 0 1 0 0 110
"207" 1 1 3 0 0 0 0 1 0 0 0 111
"208" 1 1 3 0 0 0 0 0 0 0 1 112
"209" 1 1 3 0 0 0 0 0 0 0 1 113
"210" 1 2 3 0 0 0 0 0 0 0 1 114
"211" 1 2 3 0.5 0 0 0 0 0 0 0.5 115
"212" 1 1 3 0 0 0 0 0 1 0 0 116
"213" 1 2 3 0.5 0 0 0 0 0 0 0.5 117
"214" 1 2 3 0 0 0 0 0.5 0 0 0.5 118
"215" 1 1 3 0 0 0 0 0 0 0 1 119
"216" 1 3 3 0 0 0 0 0.666666666666667 0 0 0.333333333333333 120
"217" 1 3 3 1 0 0 0 0 0 0 0 121
"218" 1 2 3 1 0 0 0 0 0 0 0 122
"219" 1 2 3 1 0 0 0 0 0 0 0 123
"220" 1 1 3 1 0 0 0 0 0 0 0 124
"221" 1 1 3 1 0 0 0 0 0 0 0 125
"222" 1 0 4 0 0 0 0 0 0 0 0 1
"223" 1 0 5 0 0 0 0 0 0 0 0 1
"224" 1 1 6 0 0 0 0 1 0 0 0 1
"225" 1 1 6 0 1 0 0 0 0 0 0 2
"226" 1 1 6 0 0 0 1 0 0 0 0 3
"227" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 4
"228" 1 1 6 0 0 1 0 0 0 0 0 5
"229" 1 2 6 0 0.5 0 0 0 0 0 0.5 6
"230" 1 1 6 0 0 1 0 0 0 0 0 7
"231" 1 1 6 0 0 1 0 0 0 0 0 8
"232" 1 1 6 0 0 1 0 0 0 0 0 9
"233" 1 2 6 0.5 0 0 0 0 0 0.5 0 10
"234" 1 2 6 0.5 0 0 0 0 0 0 0.5 11
"235" 1 2 6 0.5 0 0 0 0 0 0.5 0 12
"236" 1 1 6 0 0 1 0 0 0 0 0 13
"237" 1 3 6 1 0 0 0 0 0 0 0 14
"238" 1 1 6 0 0 1 0 0 0 0 0 15
"239" 1 2 6 0 0 0 0 0 0 0 1 16
"240" 1 1 6 0 0 0 0 0 1 0 0 17
"241" 1 1 6 0 1 0 0 0 0 0 0 18
"242" 1 1 6 0 0 0 0 0 0 0 1 19
"243" 1 1 6 0 0 1 0 0 0 0 0 20
"244" 1 1 6 0 0 1 0 0 0 0 0 21
"245" 1 1 6 0 0 1 0 0 0 0 0 22
"246" 1 1 6 0 1 0 0 0 0 0 0 23
"247" 1 1 6 0 0 0 0 0 0 0 1 24
"248" 1 1 6 0 0 0 0 0 0 0 1 25
"249" 1 1 6 0 0 0 0 0 0 0 1 26
"250" 1 4 6 0.25 0 0 0 0.25 0 0 0.5 27
"251" 1 6 6 0 0 0 0 0.666666666666667 0.166666666666667 0 0.166666666666667 28
"252" 1 1 6 0 0 0 0 0 1 0 0 29
"253" 1 2 6 0 0 0 0 0 0 0 1 30
"254" 1 2 6 0 0 0 0 0 0.5 0 0.5 31
"255" 1 1 6 0 0 0 1 0 0 0 0 32
"256" 1 3 6 0.666666666666667 0 0 0 0 0 0.333333333333333 0 33
"257" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 34
"258" 1 1 6 0 0 0 0 0 0 0 1 35
"259" 1 4 6 0.5 0 0 0 0 0.5 0 0 36
"260" 1 1 6 0 0 0 0 0 1 0 0 37
"261" 1 8 7 0.25 0 0 0 0.125 0 0 0.625 1
"262" 1 1 7 0 0 0 0 1 0 0 0 2
"263" 1 1 7 0 0 0 0 0 1 0 0 3
"264" 1 1 7 0 0 0 0 0 1 0 0 4
"265" 1 1 7 0 0 0 0 0 1 0 0 5
"266" 1 1 7 0 0 0 0 1 0 0 0 6
"267" 1 1 7 0 0 0 0 1 0 0 0 7
"268" 1 1 7 0 0 0 0 1 0 0 0 8
"269" 1 1 7 0 0 0 0 1 0 0 0 9
"270" 1 1 7 0 0 0 0 0 0 0 1 10
"271" 1 1 7 0 0 0 0 0 1 0 0 11
"272" 1 1 7 0 0 0 0 0 0 0 1 12
"273" 1 2 7 0.5 0 0 0 0 0.5 0 0 13
"274" 1 1 7 0 1 0 0 0 0 0 0 14
"275" 1 1 7 0 0 0 0 0 0 0 1 15
"276" 1 1 7 0 0 0 0 0 0 1 0 16
"277" 1 1 7 0 0 0 0 0 1 0 0 17
"278" 1 3 7 0.666666666666667 0 0 0 0 0 0.333333333333333 0 18
"279" 1 1 7 0 0 0 0 1 0 0 0 19
"280" 1 1 7 0 0 0 0 1 0 0 0 20
"281" 1 1 7 0 0 0 0 1 0 0 0 21
"282" 1 1 7 0 0 0 0 1 0 0 0 22
"283" 1 1 7 0 0 0 0 0 0 0 1 23
"284" 1 1 7 0 0 0 0 0 1 0 0 24
"285" 1 1 7 0 0 0 0 1 0 0 0 25
"286" 1 2 7 0 0 0 0 0 1 0 0 26
"287" 1 1 7 0 0 0 0 0 0 0 1 27
"288" 1 2 7 0 0 0 0 0 0.5 0 0.5 28
"289" 1 5 7 0 0 0.2 0 0.4 0.2 0 0.2 29
"290" 1 2 7 0.5 0 0 0 0 0.5 0 0 30
"291" 1 2 7 0 0 0 0 0 0.5 0 0.5 31
"292" 1 1 7 1 0 0 0 0 0 0 0 32
"293" 1 1 7 0 1 0 0 0 0 0 0 33
"294" 1 2 7 0.5 0 0 0 0 0.5 0 0 34
"295" 1 1 7 1 0 0 0 0 0 0 0 35
"296" 1 1 7 0 0 0 0 0 1 0 0 36
"297" 1 1 7 0 0 0 0 1 0 0 0 37
"298" 1 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 38
"299" 1 3 7 0.666666666666667 0 0 0 0 0 0.333333333333333 0 39
"300" 1 1 7 0 1 0 0 0 0 0 0 40
"301" 1 1 7 0 0 1 0 0 0 0 0 41
"302" 1 1 7 0 0 0 0 0 0 0 1 42
"303" 1 1 7 0 0 0 0 0 0 0 1 43
"304" 1 2 7 0.5 0 0 0 0 0 0 0.5 44
"305" 1 1 7 0 0 0 0 0 1 0 0 45
"306" 1 1 7 0 0 1 0 0 0 0 0 46
"307" 1 4 7 0.25 0 0 0 0.25 0.25 0 0.25 47
"308" 1 2 7 0 0 0 0 0 0.5 0 0.5 48
"309" 1 1 7 0 0 0 0 0 0 0 1 49
"310" 1 1 7 0 0 0 0 0 1 0 0 50
"311" 1 2 7 0.5 0 0 0 0 0 0 0.5 51
"312" 1 1 7 0 0 0 0 0 1 0 0 52
"313" 1 1 7 0 0 0 0 0 1 0 0 53
"314" 1 1 7 0 0 0 0 0 1 0 0 54
"315" 1 2 7 0 0 0 0 0 0.5 0 0.5 55
"316" 1 1 7 0 0 0 0 0 1 0 0 56
"317" 1 1 7 0 0 0 0 1 0 0 0 57
"318" 1 1 7 0 0 0 0 0 1 0 0 58
"319" 1 2 7 0.5 0 0 0 0 0.5 0 0 59
"320" 1 1 7 0 0 0 0 0 1 0 0 60
"321" 1 2 7 0.5 0 0 0 0 0.5 0 0 61
"322" 1 1 7 0 0 0 0 0 1 0 0 62
"323" 1 1 7 0 0 0 0 0 1 0 0 63
"324" 1 1 7 0 0 0 0 0 0 0 1 64
"325" 1 2 7 1 0 0 0 0 0 0 0 65
"326" 1 1 7 0 0 0 0 0 0 0 1 66
"327" 1 1 7 1 0 0 0 0 0 0 0 67
"328" 1 2 7 0.5 0 0.5 0 0 0 0 0 68
"329" 1 1 7 0 0 1 0 0 0 0 0 69
"330" 1 1 7 0 0 0 0 0 1 0 0 70
"331" 1 1 7 0 0 0 0 0 0 0 1 71
"332" 1 1 7 0 0 1 0 0 0 0 0 72
"333" 1 1 7 0 0 0 0 0 0 0 1 73
"334" 1 1 7 0 0 0 1 0 0 0 0 74
"335" 1 1 7 0 0 1 0 0 0 0 0 75
"336" 1 1 7 0 0 0 0 0 0 0 1 76
"337" 1 1 7 0 0 1 0 0 0 0 0 77
"338" 1 1 7 0 0 0 0 0 0 0 1 78
"339" 1 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 79
"340" 1 1 7 0 0 1 0 0 0 0 0 80
"341" 1 2 7 0 0.5 0.5 0 0 0 0 0 81
"342" 1 1 7 0 0 0 0 0 0 1 0 82
"343" 1 1 7 0 0 0 0 1 0 0 0 83
"344" 1 1 7 0 0 0 0 0 0 0 1 84
"345" 1 1 7 0 0 0 0 1 0 0 0 85
"346" 1 1 7 0 0 0 0 0 0 0 1 86
"347" 1 1 7 0 0 0 0 0 0 0 1 87
"348" 1 1 7 0 0 0 0 0 0 0 1 88
"349" 1 2 7 0.5 0 0 0 0 0 0 0.5 89
"350" 1 1 7 0 0 0 0 0 1 0 0 90
"351" 1 1 7 0 0 1 0 0 0 0 0 91
"352" 1 1 7 0 0 0 0 0 0 0 1 92
"353" 1 8 7 0.75 0 0 0 0 0.125 0 0.125 93
"354" 1 1 7 0 0 0 0 1 0 0 0 94
"355" 1 1 7 1 0 0 0 0 0 0 0 95
"356" 1 2 7 0.5 0 0.5 0 0 0 0 0 96
"357" 1 1 7 1 0 0 0 0 0 0 0 97
"358" 1 1 7 0 0 0 0 1 0 0 0 98
"359" 1 3 7 1 0 0 0 0 0 0 0 99
"360" 1 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 100
"361" 1 1 7 0 1 0 0 0 0 0 0 101
"362" 1 1 7 0 0 1 0 0 0 0 0 102
"363" 1 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 103
"364" 1 2 7 0.5 0 0 0 0 0 0.5 0 104
"365" 1 1 7 0 0 0 0 0 0 1 0 105
"366" 1 1 7 0 1 0 0 0 0 0 0 106
"367" 1 1 7 0 0 0 0 1 0 0 0 107
"368" 1 1 7 0 0 1 0 0 0 0 0 108
"369" 1 4 7 0.75 0 0 0 0 0 0 0.25 109
"370" 1 1 7 0 1 0 0 0 0 0 0 110
"371" 1 1 7 0 0 0 0 0 0 0 1 111
"372" 1 1 7 0 0 0 0 0 0 0 1 112
"373" 1 2 7 0 0 0 0 0 0.5 0 0.5 113
"374" 1 1 7 0 0 0 0 0 0 1 0 114
"375" 1 2 7 0 0 0 0 0 0 0 1 115
"376" 1 2 7 0 0 0 0 0 1 0 0 116
"377" 1 1 7 0 0 0 0 0 1 0 0 117
"378" 1 2 7 0 0 0 0 0 1 0 0 118
"379" 1 1 7 0 0 0 0 0 1 0 0 119
"380" 1 1 7 0 0 0 0 0 1 0 0 120
"381" 1 1 7 0 0 0 0 0 1 0 0 121
"382" 1 1 7 0 0 0 0 0 0 1 0 122
"383" 1 1 7 0 0 0 0 0 0 0 1 123
"384" 1 1 7 0 0 0 0 0 0 0 1 124
"385" 1 1 7 0 0 0 0 0 0 0 1 125
"386" 1 1 7 0 0 0 0 0 0 0 1 126
"387" 1 1 7 0 0 1 0 0 0 0 0 127
"388" 1 3 7 0.666666666666667 0.333333333333333 0 0 0 0 0 0 128
"389" 1 1 7 0 0 0 0 0 0 1 0 129
"390" 1 1 7 0 0 0 0 0 1 0 0 130
"391" 1 3 7 0.666666666666667 0.333333333333333 0 0 0 0 0 0 131
"392" 1 1 7 0 1 0 0 0 0 0 0 132
"393" 1 1 7 0 1 0 0 0 0 0 0 133
"394" 1 1 7 0 0 0 0 0 0 0 1 134
"395" 1 1 7 0 0 0 0 0 0 1 0 135
"396" 1 1 7 0 0 0 0 0 0 0 1 136
"397" 1 2 7 0.5 0 0 0 0 0 0 0.5 137
"398" 1 1 7 0 0 0 0 1 0 0 0 138
"399" 1 1 7 0 1 0 0 0 0 0 0 139
"400" 1 2 7 0 0 0 0 0 0.5 0 0.5 140
"401" 1 3 7 0.666666666666667 0 0 0 0.333333333333333 0 0 0 141
"402" 1 1 7 0 0 0 0 1 0 0 0 142
"403" 1 1 7 0 0 0 0 1 0 0 0 143
"404" 1 1 7 0 0 0 0 0 0 0 1 144
"405" 1 1 7 0 1 0 0 0 0 0 0 145
"406" 1 1 7 0 0 0 0 0 0 1 0 146
"407" 1 2 7 0.5 0 0 0 0 0 0 0.5 147
"408" 1 1 7 0 1 0 0 0 0 0 0 148
"409" 1 3 7 0.666666666666667 0.333333333333333 0 0 0 0 0 0 149
"410" 1 1 7 0 1 0 0 0 0 0 0 150
"411" 1 1 7 0 0 0 0 0 0 1 0 151
"412" 1 1 7 0 0 1 0 0 0 0 0 152
"413" 1 1 7 0 0 0 0 0 0 1 0 153
"414" 1 1 7 0 0 0 0 0 0 0 1 154
"415" 1 1 7 0 0 1 0 0 0 0 0 155
"416" 1 2 7 0.5 0 0 0 0 0 0.5 0 156
"417" 1 1 7 0 0 0 0 0 0 0 1 157
"418" 1 1 7 0 0 0 0 0 0 0 1 158
"419" 1 2 7 0.5 0 0 0 0 0 0 0.5 159
"420" 1 1 7 0 0 0 0 1 0 0 0 160
"421" 1 1 7 0 0 0 0 0 0 0 1 161
"422" 1 1 7 1 0 0 0 0 0 0 0 162
"423" 1 2 7 0.5 0 0 0 0 0 0.5 0 163
"424" 1 1 7 0 0 0 0 0 0 1 0 164
"425" 1 1 8 0 0 1 0 0 0 0 0 1
"426" 1 1 8 0 0 0 0 1 0 0 0 2
"427" 1 1 8 0 0 0 0 0 0 0 1 3
"428" 1 1 8 0 1 0 0 0 0 0 0 4
"429" 1 1 8 0 0 0 0 0 0 1 0 5
"430" 1 1 8 0 1 0 0 0 0 0 0 6
"431" 1 1 8 0 0 0 0 0 0 0 1 7
"432" 1 1 8 0 0 1 0 0 0 0 0 8
"433" 1 1 8 0 0 0 0 0 0 0 1 9
"434" 1 1 8 0 1 0 0 0 0 0 0 10
"435" 1 2 8 0.5 0 0 0 0 0 0.5 0 11
"436" 1 1 8 0 0 1 0 0 0 0 0 12
"437" 1 1 8 0 0 0 0 1 0 0 0 13
"438" 1 1 8 0 0 0 0 0 0 0 1 14
"439" 1 3 8 0.666666666666667 0.333333333333333 0 0 0 0 0 0 15
"440" 1 1 8 0 1 0 0 0 0 0 0 16
"441" 1 1 8 0 0 0 0 1 0 0 0 17
"442" 1 1 8 0 0 0 0 0 0 0 1 18
"443" 1 1 8 0 0 0 0 1 0 0 0 19
"444" 1 1 8 0 0 1 0 0 0 0 0 20
"445" 1 1 8 0 0 0 0 1 0 0 0 21
"446" 1 1 8 0 0 0 0 0 0 0 1 22
"447" 1 1 8 0 0 0 0 0 0 0 1 23
"448" 1 1 8 0 0 1 0 0 0 0 0 24
"449" 1 2 8 0.5 0 0 0 0 0 0.5 0 25
"450" 1 1 8 0 0 0 0 0 0 1 0 26
"451" 1 1 8 0 0 0 0 0 0 1 0 27
"452" 1 1 8 1 0 0 0 0 0 0 0 28
"453" 1 3 8 0.333333333333333 0 0 0 0 0 0 0.666666666666667 29
"454" 1 1 8 0 0 0 0 0 1 0 0 30
"455" 1 2 8 0 0 0 0 0 0 0.5 0.5 31
"456" 1 1 8 0 0 0 0 0 0 0 1 32
"457" 1 1 8 0 0 0 0 0 0 0 1 33
"458" 1 2 8 0.5 0 0 0 0.5 0 0 0 34
"459" 1 1 8 0 0 0 0 0 1 0 0 35
"460" 1 1 8 0 0 0 0 0 0 0 1 36
"461" 1 1 8 0 0 0 0 0 0 1 0 37
"462" 1 2 8 0.5 0 0 0 0 0.5 0 0 38
"463" 1 3 8 0.333333333333333 0 0 0 0 0.666666666666667 0 0 39
