"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"96" 1 1 1 0 0 0 0 0 0 0 1 96
"97" 1 1 1 0 1 0 0 0 0 0 0 97
"98" 1 1 1 0 0 0 0 0 1 0 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 1 1 1 0 0 0 0 0 0 0 100
"101" 1 1 1 0 0 0 0 0 1 0 0 101
"102" 1 1 1 0 0 0 0 0 0 0 1 102
"103" 1 1 1 0 0 0 0 0 0 0 1 103
"104" 1 1 1 1 0 0 0 0 0 0 0 104
"105" 1 1 1 0 1 0 0 0 0 0 0 105
"106" 1 1 1 0 0 1 0 0 0 0 0 106
"107" 1 1 1 0 0 0 0 0 0 0 1 107
"108" 1 3 1 1 0 0 0 0 0 0 0 108
"109" 1 1 1 0 0 0 0 0 0 0 1 109
"110" 1 1 1 1 0 0 0 0 0 0 0 110
"111" 1 2 1 0.5 0 0 0 0 0 0 0.5 111
"112" 1 1 1 0 0 0 0 0 0 0 1 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 114
"115" 1 2 1 0.5 0 0.5 0 0 0 0 0 115
"116" 1 1 1 0 0 0 0 0 0 0 1 116
"117" 1 1 1 0 0 0 0 0 1 0 0 117
"118" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 118
"119" 1 1 1 0 0 0 0 0 0 1 0 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 0 0 0 0 0 1 0 0 121
"122" 1 1 1 1 0 0 0 0 0 0 0 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 1 1 1 0 0 0 0 0 0 0 124
"125" 1 1 1 0 0 0 0 0 0 0 1 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 1 0 0 0 0 0 0 0 127
"128" 1 1 1 1 0 0 0 0 0 0 0 128
"129" 1 1 1 0 0 0 0 0 1 0 0 129
"130" 1 1 1 0 0 0 0 0 1 0 0 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 0 0 0 0 0 1 0 0 132
"133" 1 1 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 0 0 0 0 0 1 0 0 134
"135" 1 1 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 0 0 0 0 0 0 0 1 136
"137" 1 1 1 0 0 0 0 0 0 0 1 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 1 1 0 0 0 0 0 0 0 1 139
"140" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 140
"141" 1 1 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 1 1 1 0 0 0 0 0 0 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 1 0 0 0 0 0 0 0 145
"146" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 1 1 0 0 0 0 0 0 0 1 148
"149" 1 1 1 0 0 1 0 0 0 0 0 149
"150" 1 1 1 0 0 0 0 0 0 0 1 150
"151" 1 1 1 0 0 0 0 0 1 0 0 151
"152" 1 5 1 0.8 0 0 0 0 0 0.2 0 152
"153" 1 1 1 0 0 0 0 0 0 0 1 153
"154" 1 1 1 0 0 1 0 0 0 0 0 154
"155" 1 1 1 0 0 0 0 0 1 0 0 155
"156" 1 1 1 0 0 0 0 0 0 0 1 156
"157" 1 1 1 0 0 0 0 0 1 0 0 157
"158" 1 1 1 0 0 0 0 0 0 1 0 158
"159" 1 1 1 0 0 0 0 0 1 0 0 159
"160" 1 1 1 0 0 0 0 0 0 0 1 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 0 0 1 0 0 0 0 0 163
"164" 1 1 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 0 0 0 0 0 1 0 0 165
"166" 1 1 1 0 0 1 0 0 0 0 0 166
"167" 1 1 1 0 0 0 0 0 0 0 1 167
"168" 1 1 1 0 0 0 0 0 1 0 0 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 0 0 0 0 0 0 0 1 170
"171" 1 1 1 1 0 0 0 0 0 0 0 171
"172" 1 3 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 1 0 0 0 0 0 0 0 173
"174" 1 1 1 0 0 0 0 0 0 1 0 174
"175" 1 1 1 1 0 0 0 0 0 0 0 175
"176" 1 4 1 1 0 0 0 0 0 0 0 176
"177" 1 1 1 0 0 0 0 0 0 0 1 177
"178" 1 3 1 1 0 0 0 0 0 0 0 178
"179" 1 1 1 1 0 0 0 0 0 0 0 179
"180" 1 3 1 1 0 0 0 0 0 0 0 180
"181" 1 1 1 0 0 0 0 0 0 0 1 181
"182" 1 1 1 1 0 0 0 0 0 0 0 182
"183" 1 1 2 0 0 1 0 0 0 0 0 1
"184" 1 1 2 1 0 0 0 0 0 0 0 2
"185" 1 1 2 1 0 0 0 0 0 0 0 3
"186" 1 1 2 0 0 0 0 0 0 0 1 4
"187" 1 1 2 0 0 0 0 0 1 0 0 5
"188" 1 1 2 1 0 0 0 0 0 0 0 6
"189" 1 1 2 0 0 0 0 0 0 0 1 7
"190" 1 1 2 0 0 0 0 0 1 0 0 8
"191" 1 1 2 1 0 0 0 0 0 0 0 9
"192" 1 1 2 1 0 0 0 0 0 0 0 10
"193" 1 1 2 0 0 0 0 0 1 0 0 11
"194" 1 2 2 0.5 0 0 0 0 0 0.5 0 12
"195" 1 1 2 1 0 0 0 0 0 0 0 13
"196" 1 1 2 0 0 0 0 0 1 0 0 14
"197" 1 1 2 0 0 0 0 0 1 0 0 15
"198" 1 1 2 0 0 1 0 0 0 0 0 16
"199" 1 1 2 0 0 0 0 0 1 0 0 17
"200" 1 3 2 1 0 0 0 0 0 0 0 18
"201" 1 1 2 1 0 0 0 0 0 0 0 19
"202" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 20
"203" 1 3 2 1 0 0 0 0 0 0 0 21
"204" 1 1 2 0 1 0 0 0 0 0 0 22
"205" 1 1 2 1 0 0 0 0 0 0 0 23
"206" 1 1 2 1 0 0 0 0 0 0 0 24
"207" 1 1 2 0 0 0 0 0 1 0 0 25
"208" 1 1 2 0 0 0 0 1 0 0 0 26
"209" 1 1 2 0 0 0 0 0 1 0 0 27
"210" 1 1 2 0 0 0 0 0 1 0 0 28
"211" 1 1 2 1 0 0 0 0 0 0 0 29
"212" 1 1 2 1 0 0 0 0 0 0 0 30
"213" 1 1 2 0 0 0 0 0 0 0 1 31
"214" 1 1 2 0 0 0 0 0 0 0 1 32
"215" 1 1 2 0 0 0 0 0 1 0 0 33
"216" 1 1 2 0 0 0 0 0 0 0 1 34
"217" 1 1 2 1 0 0 0 0 0 0 0 35
"218" 1 1 2 0 0 0 0 0 1 0 0 36
"219" 1 1 2 0 0 0 0 0 0 0 1 37
"220" 1 1 2 1 0 0 0 0 0 0 0 38
"221" 1 1 2 1 0 0 0 0 0 0 0 39
"222" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 40
"223" 1 1 2 0 0 0 0 0 0 0 1 41
"224" 1 1 2 0 0 1 0 0 0 0 0 42
"225" 1 1 2 1 0 0 0 0 0 0 0 43
"226" 1 1 2 0 0 0 0 0 1 0 0 44
"227" 1 1 2 1 0 0 0 0 0 0 0 45
"228" 1 1 2 0 0 0 0 0 0 1 0 46
"229" 1 1 2 1 0 0 0 0 0 0 0 47
"230" 1 1 2 1 0 0 0 0 0 0 0 48
"231" 1 1 2 0 0 0 0 0 1 0 0 49
"232" 1 2 2 0.5 0 0 0 0 0.5 0 0 50
"233" 1 1 2 0 0 0 0 0 0 0 1 51
"234" 1 1 2 1 0 0 0 0 0 0 0 52
"235" 1 1 2 0 0 0 0 0 0 0 1 53
"236" 1 1 2 0 0 0 0 0 1 0 0 54
"237" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 55
"238" 1 1 2 0 0 0 0 0 0 0 1 56
"239" 1 1 2 1 0 0 0 0 0 0 0 57
"240" 1 1 2 0 0 0 0 0 1 0 0 58
"241" 1 1 2 0 0 0 0 0 0 0 1 59
"242" 1 1 2 0 0 0 0 0 0 0 1 60
"243" 1 1 2 0 0 0 0 0 0 0 1 61
"244" 1 1 2 0 0 0 0 0 1 0 0 62
"245" 1 1 2 1 0 0 0 0 0 0 0 63
"246" 1 1 2 1 0 0 0 0 0 0 0 64
"247" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 65
"248" 1 2 2 0.5 0 0 0 0 0 0 0.5 66
"249" 1 1 2 1 0 0 0 0 0 0 0 67
"250" 1 1 2 1 0 0 0 0 0 0 0 68
"251" 1 1 2 0 0 0 0 0 1 0 0 69
"252" 1 1 2 0 0 0 0 0 0 0 1 70
"253" 1 2 2 0.5 0 0 0 0 0.5 0 0 71
"254" 1 1 2 1 0 0 0 0 0 0 0 72
"255" 1 1 2 1 0 0 0 0 0 0 0 73
"256" 1 1 2 1 0 0 0 0 0 0 0 74
"257" 1 1 2 1 0 0 0 0 0 0 0 75
"258" 1 1 2 0 0 0 0 0 0 0 1 76
"259" 1 1 2 0 0 0 0 0 1 0 0 77
"260" 1 1 2 0 0 0 0 0 0 0 1 78
"261" 1 2 2 1 0 0 0 0 0 0 0 79
"262" 1 1 2 0 0 0 0 0 0 0 1 80
"263" 1 1 2 1 0 0 0 0 0 0 0 81
"264" 1 3 2 1 0 0 0 0 0 0 0 82
"265" 1 1 2 0 0 0 0 0 0 0 1 83
"266" 1 1 2 1 0 0 0 0 0 0 0 84
"267" 1 2 2 1 0 0 0 0 0 0 0 85
"268" 1 1 2 0 0 0 0 0 1 0 0 86
"269" 1 1 2 0 0 0 0 0 1 0 0 87
"270" 1 1 2 1 0 0 0 0 0 0 0 88
"271" 1 2 2 0.5 0 0 0.5 0 0 0 0 89
"272" 1 1 2 0 0 1 0 0 0 0 0 90
"273" 1 1 2 1 0 0 0 0 0 0 0 91
"274" 1 1 2 0 0 0 0 0 1 0 0 92
"275" 1 1 2 0 0 0 0 0 1 0 0 93
"276" 1 1 2 0 0 0 0 0 0 0 1 94
"277" 1 1 2 0 0 0 0 0 0 0 1 95
"278" 1 1 2 0 0 0 0 0 1 0 0 96
"279" 1 1 2 0 0 0 0 0 0 0 1 97
"280" 1 1 2 0 0 0 0 0 0 0 1 98
"281" 1 1 2 0 0 0 0 0 0 0 1 99
"282" 1 2 2 1 0 0 0 0 0 0 0 100
"283" 1 1 2 0 0 0 0 0 1 0 0 101
"284" 1 1 2 0 0 0 0 0 0 0 1 102
"285" 1 1 2 0 0 0 0 0 1 0 0 103
"286" 1 1 2 0 0 0 0 0 0 0 1 104
"287" 1 1 2 0 0 0 0 0 0 0 1 105
"288" 1 1 2 0 1 0 0 0 0 0 0 106
"289" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 107
"290" 1 1 2 1 0 0 0 0 0 0 0 108
"291" 1 1 2 0 0 0 0 0 0 0 1 109
"292" 1 1 2 0 0 0 0 0 1 0 0 110
"293" 1 1 2 0 0 0 0 0 0 0 1 111
"294" 1 1 2 0 0 0 0 0 0 1 0 112
"295" 1 1 2 0 0 0 1 0 0 0 0 113
"296" 1 1 2 0 0 0 0 0 0 0 1 114
"297" 1 1 2 0 0 0 0 1 0 0 0 115
"298" 1 1 2 0 0 0 0 0 1 0 0 116
"299" 1 1 2 0 0 0 0 0 0 0 1 117
"300" 1 1 2 1 0 0 0 0 0 0 0 118
"301" 1 1 2 0 0 0 0 0 1 0 0 119
"302" 1 1 2 1 0 0 0 0 0 0 0 120
"303" 1 1 2 0 0 1 0 0 0 0 0 121
"304" 1 1 2 0 0 0 0 0 1 0 0 122
"305" 1 1 2 1 0 0 0 0 0 0 0 123
"306" 1 2 2 0.5 0 0 0 0 0.5 0 0 124
"307" 1 2 2 0.5 0 0 0 0 0.5 0 0 125
"308" 1 1 2 1 0 0 0 0 0 0 0 126
"309" 1 1 2 1 0 0 0 0 0 0 0 127
"310" 1 2 2 0.5 0 0 0 0 0 0 0.5 128
"311" 1 1 2 0 0 0 0 0 1 0 0 129
"312" 1 2 2 0.5 0 0 0 0 0 0 0.5 130
"313" 1 1 2 0 1 0 0 0 0 0 0 131
"314" 1 1 2 0 0 1 0 0 0 0 0 132
"315" 1 1 2 0 0 0 0 0 0 0 1 133
"316" 1 1 2 0 0 0 0 0 0 0 1 134
"317" 1 2 2 0.5 0 0 0 0 0 0.5 0 135
"318" 1 1 2 1 0 0 0 0 0 0 0 136
"319" 1 1 2 0 0 0 0 0 0 0 1 137
"320" 1 1 2 1 0 0 0 0 0 0 0 138
"321" 1 1 2 1 0 0 0 0 0 0 0 139
"322" 1 1 2 0 0 0 0 0 0 0 1 140
"323" 1 1 2 1 0 0 0 0 0 0 0 141
"324" 1 2 2 0.5 0 0 0 0 0.5 0 0 142
"325" 1 1 2 0 0 0 1 0 0 0 0 143
"326" 1 1 2 0 0 0 0 0 1 0 0 144
"327" 1 1 2 0 0 0 0 0 1 0 0 145
"328" 1 1 2 1 0 0 0 0 0 0 0 146
"329" 1 1 2 1 0 0 0 0 0 0 0 147
"330" 1 1 2 1 0 0 0 0 0 0 0 148
"331" 1 1 2 1 0 0 0 0 0 0 0 149
"332" 1 1 2 0 0 0 0 1 0 0 0 150
"333" 1 1 2 0 0 0 0 1 0 0 0 151
"334" 1 1 2 0 0 0 0 0 0 1 0 152
"335" 1 1 2 1 0 0 0 0 0 0 0 153
"336" 1 1 2 0 1 0 0 0 0 0 0 154
"337" 1 1 2 0 0 0 0 0 1 0 0 155
"338" 1 1 2 0 0 0 0 0 1 0 0 156
"339" 1 1 2 0 0 0 0 0 1 0 0 157
"340" 1 1 2 0 0 0 0 0 0 0 1 158
"341" 1 1 2 1 0 0 0 0 0 0 0 159
"342" 1 2 2 0.5 0 0 0 0 0.5 0 0 160
"343" 1 4 2 0.75 0 0 0 0 0.25 0 0 161
"344" 1 1 2 1 0 0 0 0 0 0 0 162
"345" 1 1 2 1 0 0 0 0 0 0 0 163
"346" 1 1 2 0 0 0 0 0 1 0 0 164
"347" 1 1 2 0 1 0 0 0 0 0 0 165
"348" 1 1 2 0 0 1 0 0 0 0 0 166
"349" 1 1 2 0 0 0 0 0 0 0 1 167
"350" 1 1 2 0 0 0 0 0 0 0 1 168
"351" 1 1 2 0 1 0 0 0 0 0 0 169
"352" 1 1 2 0 0 1 0 0 0 0 0 170
"353" 1 1 2 0 0 0 0 0 1 0 0 171
"354" 1 1 2 0 0 0 0 0 0 0 1 172
"355" 1 1 2 1 0 0 0 0 0 0 0 173
"356" 1 1 2 1 0 0 0 0 0 0 0 174
"357" 1 1 2 0 0 0 0 0 0 0 1 175
"358" 1 1 2 0 0 0 0 0 1 0 0 176
"359" 1 1 2 1 0 0 0 0 0 0 0 177
"360" 1 2 2 0.5 0 0 0 0 0.5 0 0 178
"361" 1 2 2 1 0 0 0 0 0 0 0 179
"362" 1 1 2 0 1 0 0 0 0 0 0 180
"363" 1 1 2 1 0 0 0 0 0 0 0 181
"364" 1 1 2 0 0 0 0 0 0 0 1 182
"365" 1 2 2 0.5 0 0 0 0 0.5 0 0 183
"366" 1 2 2 0.5 0 0 0 0 0.5 0 0 184
"367" 1 1 2 0 1 0 0 0 0 0 0 185
"368" 1 1 2 0 0 0 0 1 0 0 0 186
"369" 1 1 2 0 0 0 0 0 1 0 0 187
"370" 1 2 2 0.5 0 0 0 0 0 0 0.5 188
"371" 1 2 2 0.5 0 0 0 0 0.5 0 0 189
"372" 1 1 2 1 0 0 0 0 0 0 0 190
"373" 1 1 2 0 0 0 0 0 1 0 0 191
"374" 1 1 2 0 0 0 0 0 1 0 0 192
"375" 1 1 2 0 0 0 0 0 1 0 0 193
"376" 1 1 2 0 0 0 0 0 1 0 0 194
"377" 1 1 2 0 0 0 0 0 0 0 1 195
"378" 1 1 2 1 0 0 0 0 0 0 0 196
"379" 1 1 2 0 0 0 0 0 1 0 0 197
"380" 1 2 2 0.5 0 0 0 0 0 0 0.5 198
"381" 1 1 2 0 0 0 0 0 0 0 1 199
"382" 1 1 2 0 0 1 0 0 0 0 0 200
"383" 1 1 2 0 0 0 0 0 1 0 0 201
"384" 1 2 2 0.5 0 0.5 0 0 0 0 0 202
"385" 1 2 2 0.5 0 0 0 0 0 0 0.5 203
"386" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 204
"387" 1 1 2 0 0 0 0 0 1 0 0 205
"388" 1 1 2 1 0 0 0 0 0 0 0 206
"389" 1 1 2 0 0 0 0 0 1 0 0 207
"390" 1 1 2 0 0 0 0 0 0 0 1 208
"391" 1 1 2 0 0 0 0 0 1 0 0 209
"392" 1 1 2 0 0 0 0 0 0 0 1 210
"393" 1 1 2 0 1 0 0 0 0 0 0 211
"394" 1 1 2 0 0 0 0 0 0 0 1 212
"395" 1 1 2 0 1 0 0 0 0 0 0 213
"396" 1 1 2 0 0 0 0 0 0 0 1 214
"397" 1 1 2 0 0 0 0 0 0 0 1 215
"398" 1 1 2 0 1 0 0 0 0 0 0 216
"399" 1 1 2 0 0 1 0 0 0 0 0 217
"400" 1 1 2 1 0 0 0 0 0 0 0 218
"401" 1 1 2 0 0 0 0 0 0 0 1 219
"402" 1 1 2 0 1 0 0 0 0 0 0 220
"403" 1 1 2 0 0 0 0 0 0 0 1 221
"404" 1 1 2 0 1 0 0 0 0 0 0 222
"405" 1 1 2 0 0 0 0 0 0 0 1 223
"406" 1 1 2 0 0 0 0 0 1 0 0 224
"407" 1 1 2 0 0 0 0 0 0 0 1 225
"408" 1 1 2 0 1 0 0 0 0 0 0 226
"409" 1 1 2 0 0 1 0 0 0 0 0 227
"410" 1 1 2 0 0 0 0 0 1 0 0 228
"411" 1 2 2 0.5 0 0 0 0 0 0 0.5 229
"412" 1 1 2 0 0 0 0 0 1 0 0 230
"413" 1 1 2 0 0 0 0 0 0 0 1 231
"414" 1 2 2 0.5 0 0 0 0 0.5 0 0 232
"415" 1 1 2 0 0 0 0 0 0 0 1 233
"416" 1 1 2 0 1 0 0 0 0 0 0 234
"417" 1 1 2 0 0 1 0 0 0 0 0 235
"418" 1 1 2 0 0 0 0 0 0 0 1 236
"419" 1 1 2 1 0 0 0 0 0 0 0 237
"420" 1 1 2 0 0 0 0 0 0 1 0 238
"421" 1 1 2 0 0 0 0 0 0 0 1 239
"422" 1 1 2 0 0 1 0 0 0 0 0 240
"423" 1 1 2 0 1 0 0 0 0 0 0 241
"424" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 242
"425" 1 1 2 1 0 0 0 0 0 0 0 243
"426" 1 1 2 0 0 0 0 0 0 0 1 244
"427" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 245
"428" 1 1 2 0 0 0 0 0 1 0 0 246
"429" 1 1 2 0 1 0 0 0 0 0 0 247
"430" 1 1 2 0 0 0 1 0 0 0 0 248
"431" 1 1 2 1 0 0 0 0 0 0 0 249
"432" 1 1 2 0 0 0 0 0 1 0 0 250
"433" 1 4 2 0.5 0 0 0 0 0.5 0 0 251
"434" 1 1 2 0 0 0 0 0 1 0 0 252
"435" 1 1 2 0 1 0 0 0 0 0 0 253
"436" 1 1 2 0 0 1 0 0 0 0 0 254
"437" 1 1 2 0 1 0 0 0 0 0 0 255
"438" 1 1 2 0 0 1 0 0 0 0 0 256
"439" 1 1 2 0 0 0 0 0 1 0 0 257
"440" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 258
"441" 1 1 2 0 0 0 0 0 1 0 0 259
"442" 1 1 2 0 0 0 0 0 1 0 0 260
"443" 1 1 2 0 0 0 0 0 1 0 0 261
"444" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 262
"445" 1 2 2 0.5 0 0 0 0 0 0 0.5 263
"446" 1 1 2 1 0 0 0 0 0 0 0 264
"447" 1 1 2 1 0 0 0 0 0 0 0 265
"448" 1 2 2 0.5 0 0 0 0 0.5 0 0 266
"449" 1 1 2 1 0 0 0 0 0 0 0 267
"450" 1 3 2 1 0 0 0 0 0 0 0 268
"451" 1 2 2 0.5 0 0 0 0 0.5 0 0 269
"452" 1 1 2 1 0 0 0 0 0 0 0 270
"453" 1 1 2 1 0 0 0 0 0 0 0 271
"454" 1 1 2 0 0 0 0 0 1 0 0 272
"455" 1 1 2 0 0 0 0 0 1 0 0 273
"456" 1 4 2 0.75 0 0 0 0 0.25 0 0 274
"457" 1 2 2 0.5 0 0 0 0 0 0 0.5 275
"458" 1 1 2 0 0 0 0 0 0 0 1 276
"459" 1 1 2 1 0 0 0 0 0 0 0 277
"460" 1 2 2 0.5 0 0 0 0 0.5 0 0 278
"461" 1 1 2 1 0 0 0 0 0 0 0 279
"462" 1 1 2 1 0 0 0 0 0 0 0 280
"463" 1 1 2 0 1 0 0 0 0 0 0 281
"464" 1 1 2 0 0 0 0 0 0 1 0 282
"465" 1 1 2 0 0 0 0 0 1 0 0 283
"466" 1 1 2 1 0 0 0 0 0 0 0 284
"467" 1 1 2 1 0 0 0 0 0 0 0 285
"468" 1 1 2 1 0 0 0 0 0 0 0 286
"469" 1 1 2 0 0 0 0 0 1 0 0 287
"470" 1 1 2 0 0 0 0 0 1 0 0 288
"471" 1 1 2 0 0 0 0 0 1 0 0 289
"472" 1 1 2 1 0 0 0 0 0 0 0 290
"473" 1 1 2 1 0 0 0 0 0 0 0 291
"474" 1 1 2 1 0 0 0 0 0 0 0 292
"475" 1 1 2 1 0 0 0 0 0 0 0 293
"476" 1 1 2 1 0 0 0 0 0 0 0 294
"477" 1 2 2 0.5 0 0 0 0 0.5 0 0 295
"478" 1 2 2 0.5 0 0 0 0 0.5 0 0 296
"479" 1 2 2 0.5 0 0 0 0 0.5 0 0 297
"480" 1 1 2 1 0 0 0 0 0 0 0 298
