"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"45" 1 1 1 0 0 0 0 0 0 0 1 45
"46" 1 2 1 0.5 0 0 0.5 0 0 0 0 46
"47" 1 2 1 0 0 0 0.5 0 0 0.5 0 47
"48" 1 1 1 0 0 1 0 0 0 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 2 1 0.5 0 0 0 0 0 0 0.5 50
"51" 1 1 1 0 0 0 0 0 0 1 0 51
"52" 1 1 1 1 0 0 0 0 0 0 0 52
"53" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 53
"54" 1 6 1 0.833333333333333 0 0 0 0 0 0 0.166666666666667 54
"55" 1 1 1 1 0 0 0 0 0 0 0 55
"56" 1 1 1 0 0 0 0 0 1 0 0 56
"57" 1 1 1 1 0 0 0 0 0 0 0 57
"58" 1 1 1 1 0 0 0 0 0 0 0 58
"59" 1 4 1 1 0 0 0 0 0 0 0 59
"60" 1 1 1 0 0 0 0 0 0 0 1 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 3 1 1 0 0 0 0 0 0 0 62
"63" 1 1 1 0 0 0 1 0 0 0 0 63
"64" 1 1 1 1 0 0 0 0 0 0 0 64
"65" 1 1 1 0 0 0 0 0 1 0 0 65
"66" 1 1 1 0 0 0 0 0 1 0 0 66
"67" 1 9 1 0.666666666666667 0 0 0 0.111111111111111 0 0.222222222222222 0 67
"68" 1 7 1 0.571428571428571 0 0 0 0 0.285714285714286 0 0.142857142857143 68
"69" 1 1 1 0 0 0 0 0 1 0 0 69
"70" 1 1 1 0 0 1 0 0 0 0 0 70
"71" 1 1 1 0 0 1 0 0 0 0 0 71
"72" 1 1 1 0 0 0 0 0 1 0 0 72
"73" 1 1 1 0 0 0 0 0 1 0 0 73
"74" 1 1 1 0 1 0 0 0 0 0 0 74
"75" 1 2 1 0.5 0 0 0.5 0 0 0 0 75
"76" 1 2 1 0 0.5 0 0 0 0.5 0 0 76
"77" 1 2 1 1 0 0 0 0 0 0 0 77
"78" 1 2 1 0.5 0 0 0 0 0 0 0.5 78
"79" 1 2 1 0.5 0 0 0 0.5 0 0 0 79
"80" 1 1 1 0 1 0 0 0 0 0 0 80
"81" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 81
"82" 1 2 1 0.5 0 0.5 0 0 0 0 0 82
"83" 1 1 1 0 0 0 0 1 0 0 0 83
"84" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 84
"85" 1 1 1 0 0 0 0 0 0 0 1 85
"86" 1 4 1 0.25 0 0 0 0 0 0 0.75 86
"87" 1 2 1 1 0 0 0 0 0 0 0 87
"88" 1 1 1 0 0 0 0 1 0 0 0 88
"89" 1 5 1 0.8 0 0 0 0 0 0 0.2 89
"90" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 90
"91" 1 2 1 0.5 0 0 0 0 0 0 0.5 91
"92" 1 2 1 0.5 0 0 0 0 0.5 0 0 92
"93" 1 1 1 0 0 0 0 1 0 0 0 93
"94" 1 1 1 1 0 0 0 0 0 0 0 94
"95" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 95
"96" 1 3 1 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 96
"97" 1 1 1 1 0 0 0 0 0 0 0 97
"98" 1 1 1 0 0 0 0 0 1 0 0 98
"99" 1 1 1 0 0 0 0 0 0 0 1 99
"100" 1 1 1 1 0 0 0 0 0 0 0 100
"101" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 101
"102" 1 2 1 0.5 0 0 0 0 0 0 0.5 102
"103" 1 1 1 0 0 1 0 0 0 0 0 103
"104" 1 7 1 0.142857142857143 0 0 0 0.285714285714286 0.142857142857143 0.285714285714286 0.142857142857143 104
"105" 1 3 1 0.333333333333333 0 0 0.666666666666667 0 0 0 0 105
"106" 1 1 1 0 0 1 0 0 0 0 0 106
"107" 1 1 1 0 0 0 0 0 0 0 1 107
"108" 1 5 1 0.8 0 0 0 0 0 0.2 0 108
"109" 1 6 1 0.666666666666667 0 0.166666666666667 0 0 0 0.166666666666667 0 109
"110" 1 2 1 0.5 0 0 0 0.5 0 0 0 110
"111" 1 1 1 0 0 0 0 1 0 0 0 111
"112" 1 1 1 0 0 1 0 0 0 0 0 112
"113" 1 1 1 0 0 1 0 0 0 0 0 113
"114" 1 15 1 0.866666666666667 0 0.0666666666666667 0 0.0666666666666667 0 0 0 114
"115" 1 1 1 0 1 0 0 0 0 0 0 115
"116" 1 6 1 0.666666666666667 0.166666666666667 0 0 0 0.166666666666667 0 0 116
"117" 1 4 1 0.75 0 0 0 0.25 0 0 0 117
"118" 1 1 1 1 0 0 0 0 0 0 0 118
"119" 1 1 1 0 0 1 0 0 0 0 0 119
"120" 1 4 1 0.5 0 0 0 0.5 0 0 0 120
"121" 1 1 1 0 0 0 0 1 0 0 0 121
"122" 1 1 1 0 0 0 0 1 0 0 0 122
"123" 1 1 1 0 0 1 0 0 0 0 0 123
"124" 1 1 1 0 0 0 0 0 0 0 1 124
"125" 1 1 1 0 0 0 0 1 0 0 0 125
"126" 1 7 1 0.428571428571429 0 0.142857142857143 0 0.285714285714286 0.142857142857143 0 0 126
"127" 1 4 1 0.75 0 0 0 0 0 0 0.25 127
"128" 1 9 1 0.888888888888889 0 0 0 0.111111111111111 0 0 0 128
"129" 1 7 1 0.714285714285714 0 0 0.142857142857143 0.142857142857143 0 0 0 129
"130" 1 3 1 0.333333333333333 0 0 0 0.333333333333333 0 0 0.333333333333333 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 5 1 0.4 0 0 0 0.4 0.2 0 0 132
"133" 1 2 1 0 0 0 0 0 0.5 0.5 0 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 5 1 0.4 0 0 0 0.4 0.2 0 0 135
"136" 1 1 1 0 1 0 0 0 0 0 0 136
"137" 1 2 1 0.5 0 0 0 0.5 0 0 0 137
"138" 1 1 1 0 0 0 0 0 0 0 1 138
"139" 1 1 1 0 0 0 0 0 1 0 0 139
"140" 1 9 1 0.777777777777778 0.111111111111111 0 0 0 0 0.111111111111111 0 140
"141" 1 1 1 0 0 0 1 0 0 0 0 141
"142" 1 2 1 0 0 0 0 0.5 0 0 0.5 142
"143" 1 6 1 0.333333333333333 0 0 0 0.666666666666667 0 0 0 143
"144" 1 2 1 0 0 0.5 0 0.5 0 0 0 144
"145" 1 1 1 1 0 0 0 0 0 0 0 145
"146" 1 5 1 1 0 0 0 0 0 0 0 146
"147" 1 9 1 1 0 0 0 0 0 0 0 147
"148" 1 6 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 148
"149" 1 4 1 0.5 0 0 0 0.25 0 0 0.25 149
"150" 1 1 1 1 0 0 0 0 0 0 0 150
"151" 1 5 1 0.6 0 0 0 0 0.2 0.2 0 151
"152" 1 5 1 1 0 0 0 0 0 0 0 152
"153" 1 5 1 0.8 0 0 0 0.2 0 0 0 153
"154" 1 1 1 0 0 1 0 0 0 0 0 154
"155" 1 4 1 0.5 0 0 0 0 0.25 0 0.25 155
"156" 1 1 1 1 0 0 0 0 0 0 0 156
"157" 1 1 1 1 0 0 0 0 0 0 0 157
"158" 1 1 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 0 0 1 0 0 0 0 0 159
"160" 1 1 1 0 0 1 0 0 0 0 0 160
"161" 1 1 1 0 0 0 0 0 1 0 0 161
"162" 1 1 1 0 0 0 0 0 0 1 0 162
"163" 1 1 1 0 0 0 1 0 0 0 0 163
"164" 1 1 1 0 0 0 0 0 1 0 0 164
"165" 1 3 1 1 0 0 0 0 0 0 0 165
"166" 1 3 1 1 0 0 0 0 0 0 0 166
"167" 1 3 1 1 0 0 0 0 0 0 0 167
"168" 1 1 1 1 0 0 0 0 0 0 0 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 1 0 0 0 0 0 0 0 170
"171" 1 5 1 0.8 0 0.2 0 0 0 0 0 171
"172" 1 1 1 0 0 1 0 0 0 0 0 172
"173" 1 1 1 1 0 0 0 0 0 0 0 173
"174" 1 1 1 1 0 0 0 0 0 0 0 174
"175" 1 1 1 1 0 0 0 0 0 0 0 175
"176" 1 7 1 0.285714285714286 0 0.285714285714286 0 0.428571428571429 0 0 0 176
"177" 1 1 1 1 0 0 0 0 0 0 0 177
"178" 1 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 178
"179" 1 3 1 1 0 0 0 0 0 0 0 179
"180" 1 3 1 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 180
"181" 1 3 1 0.333333333333333 0 0 0 0 0.666666666666667 0 0 181
"182" 1 1 1 1 0 0 0 0 0 0 0 182
"183" 1 5 1 0.8 0 0 0 0.2 0 0 0 183
"184" 1 1 1 1 0 0 0 0 0 0 0 184
"185" 1 5 1 1 0 0 0 0 0 0 0 185
"186" 1 2 1 0 0 0 0 0 0.5 0 0.5 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 4 1 0.5 0 0 0 0.5 0 0 0 188
"189" 1 2 1 0.5 0 0 0 0 0 0 0.5 189
"190" 1 4 1 1 0 0 0 0 0 0 0 190
"191" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 191
"192" 1 1 1 1 0 0 0 0 0 0 0 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 2 1 0.5 0 0 0 0 0.5 0 0 194
"195" 1 4 1 0.5 0 0.5 0 0 0 0 0 195
"196" 1 5 1 1 0 0 0 0 0 0 0 196
"197" 1 1 1 0 0 0 0 1 0 0 0 197
"198" 1 4 1 0.5 0 0 0 0.25 0 0 0.25 198
"199" 1 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 199
"200" 1 5 1 1 0 0 0 0 0 0 0 200
"201" 1 1 2 1 0 0 0 0 0 0 0 1
"202" 1 1 2 0 0 0 1 0 0 0 0 2
"203" 1 3 2 0.333333333333333 0 0.333333333333333 0 0.333333333333333 0 0 0 3
"204" 1 4 2 0.5 0 0 0 0.5 0 0 0 4
"205" 1 6 2 0.5 0 0 0 0.5 0 0 0 5
"206" 1 5 2 1 0 0 0 0 0 0 0 6
"207" 1 1 2 1 0 0 0 0 0 0 0 7
"208" 1 1 2 1 0 0 0 0 0 0 0 8
"209" 1 3 2 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 9
"210" 1 7 2 0.714285714285714 0 0 0 0 0.142857142857143 0 0.142857142857143 10
"211" 1 1 2 0 0 0 0 0 0 1 0 11
"212" 1 1 2 1 0 0 0 0 0 0 0 12
"213" 1 1 2 0 0 0 0 0 1 0 0 13
"214" 1 1 2 1 0 0 0 0 0 0 0 14
"215" 1 1 2 0 1 0 0 0 0 0 0 15
"216" 1 1 2 1 0 0 0 0 0 0 0 16
"217" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 17
"218" 1 1 2 0 0 1 0 0 0 0 0 18
"219" 1 1 2 1 0 0 0 0 0 0 0 19
"220" 1 3 2 1 0 0 0 0 0 0 0 20
"221" 1 1 2 1 0 0 0 0 0 0 0 21
"222" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 22
"223" 1 3 2 0.333333333333333 0 0.333333333333333 0 0 0 0 0.333333333333333 23
"224" 1 1 2 1 0 0 0 0 0 0 0 24
"225" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 25
"226" 1 1 2 0 0 0 0 1 0 0 0 26
"227" 1 1 2 0 0 0 0 1 0 0 0 27
"228" 1 2 2 0.5 0 0 0 0 0.5 0 0 28
"229" 1 3 2 1 0 0 0 0 0 0 0 29
"230" 1 1 2 1 0 0 0 0 0 0 0 30
"231" 1 3 2 0.333333333333333 0 0 0 0 0.666666666666667 0 0 31
"232" 1 3 2 1 0 0 0 0 0 0 0 32
"233" 1 4 2 0.75 0 0 0 0 0.25 0 0 33
"234" 1 1 2 1 0 0 0 0 0 0 0 34
"235" 1 1 2 1 0 0 0 0 0 0 0 35
"236" 1 1 2 1 0 0 0 0 0 0 0 36
"237" 1 1 2 1 0 0 0 0 0 0 0 37
"238" 1 1 2 1 0 0 0 0 0 0 0 38
"239" 1 1 2 1 0 0 0 0 0 0 0 39
"240" 1 1 2 1 0 0 0 0 0 0 0 40
"241" 1 1 2 1 0 0 0 0 0 0 0 41
"242" 1 1 2 1 0 0 0 0 0 0 0 42
"243" 1 1 2 1 0 0 0 0 0 0 0 43
"244" 1 1 2 1 0 0 0 0 0 0 0 44
"245" 1 1 2 1 0 0 0 0 0 0 0 45
"246" 1 1 2 1 0 0 0 0 0 0 0 46
"247" 1 1 2 1 0 0 0 0 0 0 0 47
"248" 1 1 2 1 0 0 0 0 0 0 0 48
"249" 1 1 2 1 0 0 0 0 0 0 0 49
"250" 1 1 2 1 0 0 0 0 0 0 0 50
"251" 1 1 2 1 0 0 0 0 0 0 0 51
"252" 1 1 2 1 0 0 0 0 0 0 0 52
"253" 1 2 2 0.5 0 0 0.5 0 0 0 0 53
"254" 1 1 2 1 0 0 0 0 0 0 0 54
"255" 1 2 2 0.5 0 0.5 0 0 0 0 0 55
"256" 1 2 2 0 0 0 0 0.5 0 0 0.5 56
"257" 1 1 2 0 0 0 0 0 0 0 1 57
"258" 1 1 2 1 0 0 0 0 0 0 0 58
"259" 1 1 2 0 0 1 0 0 0 0 0 59
"260" 1 4 2 0.25 0 0.25 0 0.5 0 0 0 60
"261" 1 1 2 0 0 0 0 1 0 0 0 61
"262" 1 1 2 0 0 0 0 1 0 0 0 62
"263" 1 1 2 0 0 0 0 1 0 0 0 63
"264" 1 1 2 0 0 0 0 0 1 0 0 64
"265" 1 1 2 0 0 0 0 1 0 0 0 65
"266" 1 1 2 0 0 0 0 1 0 0 0 66
"267" 1 1 2 0 0 0 0 0 0 0 1 67
"268" 1 2 2 0.5 0 0 0 0.5 0 0 0 68
"269" 1 2 2 0.5 0 0 0 0.5 0 0 0 69
"270" 1 1 2 0 0 0 0 0 1 0 0 70
"271" 1 2 2 0.5 0 0 0 0 0.5 0 0 71
"272" 1 2 2 0 0 0 0 0 1 0 0 72
"273" 1 1 2 0 0 0 0 0 1 0 0 73
"274" 1 1 2 1 0 0 0 0 0 0 0 74
"275" 1 1 2 0 0 0 0 0 1 0 0 75
"276" 1 3 2 1 0 0 0 0 0 0 0 76
"277" 1 3 2 1 0 0 0 0 0 0 0 77
"278" 1 4 2 0.5 0 0 0 0 0 0 0.5 78
"279" 1 2 2 1 0 0 0 0 0 0 0 79
"280" 1 4 2 0.25 0 0.25 0 0 0.25 0.25 0 80
"281" 1 1 2 0 0 0 0 1 0 0 0 81
"282" 1 1 2 0 0 0 0 1 0 0 0 82
"283" 1 1 2 0 0 0 0 1 0 0 0 83
"284" 1 1 2 1 0 0 0 0 0 0 0 84
"285" 1 1 2 0 0 0 0 1 0 0 0 85
"286" 1 1 2 1 0 0 0 0 0 0 0 86
"287" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 87
"288" 1 1 2 1 0 0 0 0 0 0 0 88
"289" 1 5 2 1 0 0 0 0 0 0 0 89
"290" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 90
"291" 1 2 2 0.5 0 0 0 0.5 0 0 0 91
"292" 1 4 2 0.75 0 0 0 0.25 0 0 0 92
"293" 1 3 2 0.333333333333333 0 0 0 0.666666666666667 0 0 0 93
"294" 1 7 2 0.857142857142857 0 0 0 0.142857142857143 0 0 0 94
"295" 1 1 2 0 0 0 0 1 0 0 0 95
"296" 1 3 2 1 0 0 0 0 0 0 0 96
"297" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 97
"298" 1 1 2 0 0 0 0 0 1 0 0 98
"299" 1 3 2 0 0 0 0 0 1 0 0 99
"300" 1 1 2 1 0 0 0 0 0 0 0 100
"301" 1 1 2 0 0 0 0 1 0 0 0 101
"302" 1 1 2 1 0 0 0 0 0 0 0 102
"303" 1 1 2 1 0 0 0 0 0 0 0 103
"304" 1 3 2 1 0 0 0 0 0 0 0 104
"305" 1 5 2 1 0 0 0 0 0 0 0 105
"306" 1 1 2 1 0 0 0 0 0 0 0 106
"307" 1 1 2 1 0 0 0 0 0 0 0 107
"308" 1 1 2 0 0 0 0 1 0 0 0 108
"309" 1 2 2 0.5 0 0 0 0.5 0 0 0 109
"310" 1 1 2 1 0 0 0 0 0 0 0 110
"311" 1 1 2 1 0 0 0 0 0 0 0 111
"312" 1 8 2 0.375 0 0.125 0 0 0 0.375 0.125 112
"313" 1 2 2 0.5 0 0 0 0 0 0 0.5 113
"314" 1 2 2 0 0 0 0 0.5 0 0 0.5 114
"315" 1 1 2 1 0 0 0 0 0 0 0 115
"316" 1 1 2 1 0 0 0 0 0 0 0 116
"317" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 117
"318" 1 4 2 0.75 0 0 0 0.25 0 0 0 118
"319" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 119
"320" 1 1 2 1 0 0 0 0 0 0 0 120
"321" 1 5 2 0.8 0 0 0 0 0 0 0.2 121
"322" 1 7 2 0.857142857142857 0 0 0 0.142857142857143 0 0 0 122
"323" 1 1 2 1 0 0 0 0 0 0 0 123
"324" 1 3 2 0 0 0.333333333333333 0 0.666666666666667 0 0 0 124
"325" 1 1 2 0 0 0 0 0 0 0 1 125
"326" 1 1 2 0 0 0 0 1 0 0 0 126
"327" 1 1 2 1 0 0 0 0 0 0 0 127
"328" 1 1 2 0 0 0 0 1 0 0 0 128
"329" 1 1 2 1 0 0 0 0 0 0 0 129
"330" 1 2 2 0.5 0 0 0 0.5 0 0 0 130
"331" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 131
"332" 1 3 2 1 0 0 0 0 0 0 0 132
"333" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 133
"334" 1 4 2 0.5 0 0 0 0.25 0.25 0 0 134
"335" 1 1 2 1 0 0 0 0 0 0 0 135
"336" 1 1 2 0 0 0 0 1 0 0 0 136
"337" 1 2 2 0.5 0 0 0 0.5 0 0 0 137
"338" 1 1 2 0 0 0 0 1 0 0 0 138
"339" 1 3 2 1 0 0 0 0 0 0 0 139
"340" 1 1 2 0 0 0 0 0 1 0 0 140
"341" 1 4 2 1 0 0 0 0 0 0 0 141
"342" 1 7 2 0.857142857142857 0 0 0 0 0 0 0.142857142857143 142
"343" 1 2 2 0.5 0 0 0 0 0 0 0.5 143
"344" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 144
"345" 1 1 2 0 0 0 0 0 1 0 0 145
"346" 1 5 2 1 0 0 0 0 0 0 0 146
"347" 1 3 2 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 147
"348" 1 1 2 1 0 0 0 0 0 0 0 148
"349" 1 5 2 1 0 0 0 0 0 0 0 149
"350" 1 1 2 0 0 1 0 0 0 0 0 150
"351" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 151
"352" 1 3 2 1 0 0 0 0 0 0 0 152
"353" 1 1 2 1 0 0 0 0 0 0 0 153
"354" 1 1 2 1 0 0 0 0 0 0 0 154
"355" 1 1 2 1 0 0 0 0 0 0 0 155
"356" 1 3 2 0.333333333333333 0 0 0 0.333333333333333 0 0.333333333333333 0 156
"357" 1 1 2 0 0 0 0 1 0 0 0 157
"358" 1 3 2 1 0 0 0 0 0 0 0 158
"359" 1 1 2 1 0 0 0 0 0 0 0 159
"360" 1 1 2 1 0 0 0 0 0 0 0 160
"361" 1 1 2 1 0 0 0 0 0 0 0 161
"362" 1 2 2 0.5 0 0 0 0.5 0 0 0 162
"363" 1 1 2 1 0 0 0 0 0 0 0 163
"364" 1 3 2 1 0 0 0 0 0 0 0 164
"365" 1 1 2 1 0 0 0 0 0 0 0 165
"366" 1 5 3 1 0 0 0 0 0 0 0 1
"367" 1 1 3 0 1 0 0 0 0 0 0 2
"368" 1 7 3 0.714285714285714 0 0.142857142857143 0 0 0 0 0.142857142857143 3
"369" 1 1 3 0 0 0 0 1 0 0 0 4
"370" 1 1 3 1 0 0 0 0 0 0 0 5
"371" 1 1 3 1 0 0 0 0 0 0 0 6
"372" 1 2 3 0 0 0 0 0 0.5 0 0.5 7
"373" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 8
"374" 1 1 3 0 0 0 0 0 1 0 0 9
"375" 1 1 3 0 0 0 0 0 0 0 1 10
"376" 1 1 3 1 0 0 0 0 0 0 0 11
"377" 1 2 3 1 0 0 0 0 0 0 0 12
"378" 1 1 3 1 0 0 0 0 0 0 0 13
"379" 1 1 3 1 0 0 0 0 0 0 0 14
"380" 1 2 3 0.5 0 0 0 0 0 0 0.5 15
"381" 1 1 3 0 0 0 0 0 0 0 1 16
"382" 1 1 3 0 1 0 0 0 0 0 0 17
"383" 1 3 3 1 0 0 0 0 0 0 0 18
"384" 1 2 3 0 0 0.5 0 0.5 0 0 0 19
"385" 1 1 3 0 0 0 0 0 0 0 1 20
"386" 1 1 3 0 0 0 0 1 0 0 0 21
"387" 1 1 3 0 0 0 0 1 0 0 0 22
"388" 1 5 3 1 0 0 0 0 0 0 0 23
"389" 1 1 3 1 0 0 0 0 0 0 0 24
"390" 1 1 3 1 0 0 0 0 0 0 0 25
"391" 1 1 3 1 0 0 0 0 0 0 0 26
"392" 1 5 3 0.8 0 0 0 0 0 0 0.2 27
"393" 1 1 3 1 0 0 0 0 0 0 0 28
"394" 1 1 3 1 0 0 0 0 0 0 0 29
"395" 1 1 3 0 1 0 0 0 0 0 0 30
"396" 1 1 3 0 0 0 0 0 1 0 0 31
"397" 1 1 3 1 0 0 0 0 0 0 0 32
"398" 1 2 3 0 0 0 0 0 0.5 0 0.5 33
"399" 1 2 3 0.5 0 0 0 0 0.5 0 0 34
"400" 1 7 3 1 0 0 0 0 0 0 0 35
"401" 1 5 3 1 0 0 0 0 0 0 0 36
"402" 1 4 3 0.75 0 0 0 0.25 0 0 0 37
"403" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 38
"404" 1 1 3 1 0 0 0 0 0 0 0 39
"405" 1 1 3 1 0 0 0 0 0 0 0 40
"406" 1 1 3 1 0 0 0 0 0 0 0 41
"407" 1 1 3 0 0 0 0 0 1 0 0 42
"408" 1 1 3 0 1 0 0 0 0 0 0 43
"409" 1 1 3 0 0 0 0 0 0 1 0 44
"410" 1 1 3 1 0 0 0 0 0 0 0 45
"411" 1 4 3 0.75 0 0 0 0.25 0 0 0 46
"412" 1 1 3 0 0 0 0 1 0 0 0 47
"413" 1 1 3 0 1 0 0 0 0 0 0 48
"414" 1 1 3 0 1 0 0 0 0 0 0 49
"415" 1 2 3 0 0 0 0 1 0 0 0 50
"416" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 51
"417" 1 1 3 0 0 0 0 1 0 0 0 52
"418" 1 6 3 1 0 0 0 0 0 0 0 53
"419" 1 1 3 1 0 0 0 0 0 0 0 54
"420" 1 1 3 0 0 0 0 0 0 0 1 55
"421" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 56
"422" 1 1 3 0 0 0 0 0 0 1 0 57
"423" 1 4 3 0.5 0 0 0.25 0 0.25 0 0 58
"424" 1 2 3 0.5 0 0 0 0.5 0 0 0 59
"425" 1 1 3 0 0 0 0 1 0 0 0 60
"426" 1 1 3 1 0 0 0 0 0 0 0 61
"427" 1 4 3 0.5 0 0 0 0 0 0 0.5 62
"428" 1 8 3 0.875 0 0 0 0.125 0 0 0 63
"429" 1 1 3 0 0 0 0 1 0 0 0 64
"430" 1 1 3 1 0 0 0 0 0 0 0 65
"431" 1 1 3 1 0 0 0 0 0 0 0 66
"432" 1 1 3 0 0 0 0 1 0 0 0 67
"433" 1 1 3 1 0 0 0 0 0 0 0 68
"434" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 69
"435" 1 1 3 0 0 0 0 0 0 0 1 70
"436" 1 1 3 1 0 0 0 0 0 0 0 71
"437" 1 4 3 0.75 0.25 0 0 0 0 0 0 72
"438" 1 1 3 1 0 0 0 0 0 0 0 73
"439" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 74
"440" 1 1 3 1 0 0 0 0 0 0 0 75
"441" 1 1 3 0 0 0 0 1 0 0 0 76
"442" 1 2 3 0.5 0 0 0 0.5 0 0 0 77
"443" 1 1 3 0 0 0 0 1 0 0 0 78
"444" 1 1 3 0 0 0 0 0 0 0 1 79
"445" 1 1 3 0 0 0 0 1 0 0 0 80
"446" 1 1 3 0 0 0 0 1 0 0 0 81
