"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"258" 1 1 2 0 0 0 0 0 0 0 1 103
"259" 1 1 2 1 0 0 0 0 0 0 0 104
"260" 1 1 2 0 0 0 0 0 0 0 1 105
"261" 1 1 2 1 0 0 0 0 0 0 0 106
"262" 1 1 2 0 0 0 0 0 0 1 0 107
"263" 1 1 2 1 0 0 0 0 0 0 0 108
"264" 1 1 2 1 0 0 0 0 0 0 0 109
"265" 1 3 2 1 0 0 0 0 0 0 0 110
"266" 1 2 2 0.5 0 0 0 0 0 0.5 0 111
"267" 1 1 2 0 0 0 0 1 0 0 0 112
"268" 1 4 2 0.75 0 0 0 0 0 0.25 0 113
"269" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 114
"270" 1 1 2 1 0 0 0 0 0 0 0 115
"271" 1 1 2 1 0 0 0 0 0 0 0 116
"272" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 117
"273" 1 1 2 0 0 0 0 1 0 0 0 118
"274" 1 1 2 1 0 0 0 0 0 0 0 119
"275" 1 3 3 1 0 0 0 0 0 0 0 1
"276" 1 1 3 0 0 0 0 0 1 0 0 2
"277" 1 1 3 0 0 1 0 0 0 0 0 3
"278" 1 1 3 0 0 0 0 0 1 0 0 4
"279" 1 1 3 0 0 0 0 0 0 1 0 5
"280" 1 1 3 1 0 0 0 0 0 0 0 6
"281" 1 1 3 0 0 0 0 0 0 0 1 7
"282" 1 1 3 0 0 0 0 0 0 0 1 8
"283" 1 1 3 0 0 0 0 0 0 0 1 9
"284" 1 1 3 0 0 0 1 0 0 0 0 10
"285" 1 1 3 0 0 0 0 0 1 0 0 11
"286" 1 1 3 0 0 1 0 0 0 0 0 12
"287" 1 1 3 0 0 0 0 0 1 0 0 13
"288" 1 1 3 1 0 0 0 0 0 0 0 14
"289" 1 3 3 1 0 0 0 0 0 0 0 15
"290" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 16
"291" 1 1 3 1 0 0 0 0 0 0 0 17
"292" 1 7 3 0.857142857142857 0 0 0 0 0.142857142857143 0 0 18
"293" 1 1 3 0 0 0 0 0 0 0 1 19
"294" 1 1 3 0 0 0 0 0 1 0 0 20
"295" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 21
"296" 1 1 3 0 0 0 0 0 1 0 0 22
"297" 1 1 3 0 0 0 0 0 1 0 0 23
"298" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 24
"299" 1 1 3 1 0 0 0 0 0 0 0 25
"300" 1 1 3 0 0 0 0 0 1 0 0 26
"301" 1 1 3 0 0 0 0 0 0 0 1 27
"302" 1 1 3 0 0 0 0 0 0 1 0 28
"303" 1 1 3 0 0 0 0 0 0 1 0 29
"304" 1 1 3 0 0 0 0 0 0 0 1 30
"305" 1 1 3 1 0 0 0 0 0 0 0 31
"306" 1 1 3 1 0 0 0 0 0 0 0 32
"307" 1 1 3 0 0 0 0 0 0 0 1 33
"308" 1 1 3 1 0 0 0 0 0 0 0 34
"309" 1 1 3 0 0 0 0 0 1 0 0 35
"310" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 36
"311" 1 1 3 0 0 0 0 0 1 0 0 37
"312" 1 1 3 0 0 0 0 0 1 0 0 38
"313" 1 1 3 0 0 0 0 0 1 0 0 39
"314" 1 1 3 0 0 0 0 0 0 0 1 40
"315" 1 1 3 0 0 0 1 0 0 0 0 41
"316" 1 1 3 0 0 1 0 0 0 0 0 42
"317" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 43
"318" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 44
"319" 1 1 3 0 0 0 1 0 0 0 0 45
"320" 1 1 3 0 0 1 0 0 0 0 0 46
"321" 1 1 3 0 0 0 0 0 0 0 1 47
"322" 1 3 3 1 0 0 0 0 0 0 0 48
"323" 1 1 3 0 0 0 0 0 0 1 0 49
"324" 1 1 3 0 0 0 0 0 1 0 0 50
"325" 1 1 3 0 0 0 0 0 1 0 0 51
"326" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 52
"327" 1 1 3 0 0 0 0 0 0 0 1 53
"328" 1 2 3 0.5 0 0 0 0 0.5 0 0 54
"329" 1 1 3 0 0 0 0 0 1 0 0 55
"330" 1 1 3 0 0 0 0 0 0 0 1 56
"331" 1 1 3 0 0 0 0 0 0 0 1 57
"332" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 58
"333" 1 3 3 1 0 0 0 0 0 0 0 59
"334" 1 1 3 0 0 1 0 0 0 0 0 60
"335" 1 1 3 0 0 0 0 1 0 0 0 61
"336" 1 2 3 0.5 0 0.5 0 0 0 0 0 62
"337" 1 1 3 1 0 0 0 0 0 0 0 63
"338" 1 2 3 1 0 0 0 0 0 0 0 64
"339" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 65
"340" 1 1 3 0 0 0 0 0 0 0 1 66
"341" 1 1 3 1 0 0 0 0 0 0 0 67
"342" 1 2 3 0.5 0 0 0 0 0 0 0.5 68
"343" 1 1 3 0 0 0 0 0 0 0 1 69
"344" 1 1 3 0 1 0 0 0 0 0 0 70
"345" 1 1 3 0 0 0 0 0 0 0 1 71
"346" 1 1 3 1 0 0 0 0 0 0 0 72
"347" 1 3 3 1 0 0 0 0 0 0 0 73
"348" 1 2 3 0 0 0 0 0 1 0 0 74
"349" 1 1 3 0 0 1 0 0 0 0 0 75
"350" 1 1 3 0 0 1 0 0 0 0 0 76
"351" 1 1 3 1 0 0 0 0 0 0 0 77
"352" 1 1 3 0 0 0 0 0 0 0 1 78
"353" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 79
"354" 1 5 3 0.8 0 0 0 0 0.2 0 0 80
"355" 1 2 3 1 0 0 0 0 0 0 0 81
"356" 1 1 3 1 0 0 0 0 0 0 0 82
"357" 1 5 3 1 0 0 0 0 0 0 0 83
"358" 1 1 3 1 0 0 0 0 0 0 0 84
"359" 1 1 3 0 1 0 0 0 0 0 0 85
"360" 1 1 3 1 0 0 0 0 0 0 0 86
"361" 1 1 3 0 0 0 0 0 1 0 0 87
"362" 1 1 3 1 0 0 0 0 0 0 0 88
"363" 1 1 3 1 0 0 0 0 0 0 0 89
"364" 1 3 3 1 0 0 0 0 0 0 0 90
"365" 1 1 3 0 0 0 0 0 1 0 0 91
"366" 1 1 3 0 0 0 0 0 0 0 1 92
"367" 1 1 3 1 0 0 0 0 0 0 0 93
"368" 1 1 3 0 0 0 0 0 1 0 0 94
"369" 1 1 3 1 0 0 0 0 0 0 0 95
"370" 1 1 3 1 0 0 0 0 0 0 0 96
"371" 1 1 3 1 0 0 0 0 0 0 0 97
"372" 1 1 3 1 0 0 0 0 0 0 0 98
"373" 1 1 3 1 0 0 0 0 0 0 0 99
"374" 1 1 3 0 0 0 0 1 0 0 0 100
"375" 1 1 3 0 0 1 0 0 0 0 0 101
"376" 1 1 3 0 0 1 0 0 0 0 0 102
"377" 1 2 3 0.5 0 0 0 0 0 0 0.5 103
"378" 1 1 3 1 0 0 0 0 0 0 0 104
"379" 1 1 3 0 1 0 0 0 0 0 0 105
"380" 1 1 3 0 0 0 0 0 0 1 0 106
"381" 1 1 3 0 0 0 0 1 0 0 0 107
"382" 1 1 3 0 0 1 0 0 0 0 0 108
"383" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 109
"384" 1 1 3 0 0 1 0 0 0 0 0 110
"385" 1 1 3 0 0 1 0 0 0 0 0 111
"386" 1 1 3 0 0 0 0 0 0 0 1 112
"387" 1 1 3 0 0 1 0 0 0 0 0 113
"388" 1 1 3 0 0 1 0 0 0 0 0 114
"389" 1 1 3 1 0 0 0 0 0 0 0 115
"390" 1 1 3 1 0 0 0 0 0 0 0 116
"391" 1 1 3 0 0 1 0 0 0 0 0 117
"392" 1 1 3 0 0 0 1 0 0 0 0 118
"393" 1 1 3 1 0 0 0 0 0 0 0 119
"394" 1 1 3 1 0 0 0 0 0 0 0 120
"395" 1 1 3 0 1 0 0 0 0 0 0 121
"396" 1 1 3 0 0 0 0 0 1 0 0 122
"397" 1 1 3 1 0 0 0 0 0 0 0 123
"398" 1 1 3 1 0 0 0 0 0 0 0 124
"399" 1 1 3 1 0 0 0 0 0 0 0 125
"400" 1 1 3 1 0 0 0 0 0 0 0 126
"401" 1 3 3 1 0 0 0 0 0 0 0 127
"402" 1 1 3 0 0 1 0 0 0 0 0 128
"403" 1 1 3 1 0 0 0 0 0 0 0 129
"404" 1 1 3 0 0 0 0 0 1 0 0 130
"405" 1 1 3 0 0 0 0 0 1 0 0 131
"406" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 132
"407" 1 1 3 0 0 0 0 0 1 0 0 133
"408" 1 1 3 0 0 1 0 0 0 0 0 134
"409" 1 1 4 1 0 0 0 0 0 0 0 1
"410" 1 1 4 1 0 0 0 0 0 0 0 2
"411" 1 1 4 0 0 1 0 0 0 0 0 3
"412" 1 1 4 0 0 0 0 0 0 0 1 4
"413" 1 1 4 1 0 0 0 0 0 0 0 5
"414" 1 1 4 0 0 0 0 0 0 0 1 6
"415" 1 1 4 0 0 1 0 0 0 0 0 7
"416" 1 2 4 1 0 0 0 0 0 0 0 8
"417" 1 1 4 1 0 0 0 0 0 0 0 9
"418" 1 1 4 0 0 0 0 0 0 1 0 10
"419" 1 1 4 1 0 0 0 0 0 0 0 11
"420" 1 1 4 1 0 0 0 0 0 0 0 12
"421" 1 1 4 0 0 0 0 0 0 0 1 13
"422" 1 1 4 0 0 1 0 0 0 0 0 14
"423" 1 1 4 1 0 0 0 0 0 0 0 15
"424" 1 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 16
"425" 1 1 4 1 0 0 0 0 0 0 0 17
"426" 1 1 4 0 0 0 0 0 0 0 1 18
"427" 1 1 4 0 0 1 0 0 0 0 0 19
"428" 1 1 4 0 0 0 0 0 1 0 0 20
"429" 1 1 4 1 0 0 0 0 0 0 0 21
"430" 1 1 4 1 0 0 0 0 0 0 0 22
"431" 1 1 4 1 0 0 0 0 0 0 0 23
"432" 1 1 4 1 0 0 0 0 0 0 0 24
"433" 1 1 4 1 0 0 0 0 0 0 0 25
"434" 1 1 4 1 0 0 0 0 0 0 0 26
"435" 1 1 4 1 0 0 0 0 0 0 0 27
"436" 1 1 4 1 0 0 0 0 0 0 0 28
"437" 1 1 4 1 0 0 0 0 0 0 0 29
"438" 1 2 4 1 0 0 0 0 0 0 0 30
"439" 1 1 4 1 0 0 0 0 0 0 0 31
"440" 1 2 4 1 0 0 0 0 0 0 0 32
"441" 1 1 4 1 0 0 0 0 0 0 0 33
"442" 1 3 4 1 0 0 0 0 0 0 0 34
"443" 1 1 4 1 0 0 0 0 0 0 0 35
"444" 1 1 4 1 0 0 0 0 0 0 0 36
"445" 1 1 4 1 0 0 0 0 0 0 0 37
"446" 1 1 4 0 1 0 0 0 0 0 0 38
"447" 1 1 5 1 0 0 0 0 0 0 0 1
"448" 1 1 5 0 0 0 0 0 0 0 1 2
"449" 1 1 5 1 0 0 0 0 0 0 0 3
"450" 1 1 5 1 0 0 0 0 0 0 0 4
"451" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 1
"452" 1 1 6 1 0 0 0 0 0 0 0 2
"453" 1 1 6 1 0 0 0 0 0 0 0 3
"454" 1 1 6 1 0 0 0 0 0 0 0 4
"455" 1 1 6 1 0 0 0 0 0 0 0 5
"456" 1 1 6 1 0 0 0 0 0 0 0 6
"457" 1 1 6 1 0 0 0 0 0 0 0 7
"458" 1 1 6 1 0 0 0 0 0 0 0 8
"459" 1 1 6 1 0 0 0 0 0 0 0 9
"460" 1 1 6 1 0 0 0 0 0 0 0 10
"461" 1 1 7 0 0 0 1 0 0 0 0 1
"462" 1 1 7 1 0 0 0 0 0 0 0 2
"463" 1 1 7 0 0 0 0 0 0 0 1 3
"464" 1 1 7 1 0 0 0 0 0 0 0 4
"465" 1 1 7 0 0 0 0 0 1 0 0 5
"466" 1 1 7 0 0 0 0 0 1 0 0 6
"467" 1 1 7 1 0 0 0 0 0 0 0 7
"468" 1 1 7 0 0 1 0 0 0 0 0 8
"469" 1 1 7 0 0 1 0 0 0 0 0 9
"470" 1 1 7 1 0 0 0 0 0 0 0 10
"471" 1 2 7 0.5 0 0.5 0 0 0 0 0 11
"472" 1 2 7 0.5 0 0 0 0 0.5 0 0 12
"473" 1 1 7 0 0 0 1 0 0 0 0 13
"474" 1 1 7 0 0 0 0 0 0 0 1 14
"475" 1 1 7 1 0 0 0 0 0 0 0 15
"476" 1 1 7 0 0 0 0 0 1 0 0 16
