"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"172" 2 1 1 0 0 1 0 0 0 0 0 25
"173" 2 1 1 0 0 0 0 0 0 0 1 26
"174" 2 1 1 0 0 0 0 0 1 0 0 27
"175" 2 2 1 0.5 0 0.5 0 0 0 0 0 28
"176" 2 1 1 0 1 0 0 0 0 0 0 29
"177" 2 1 1 0 1 0 0 0 0 0 0 30
"178" 2 1 1 0 1 0 0 0 0 0 0 31
"179" 2 2 1 0.5 0 0 0 0 0 0 0.5 32
"180" 2 1 1 0 0 0 0 0 0 1 0 33
"181" 2 2 1 0.5 0 0.5 0 0 0 0 0 34
"182" 2 1 1 0 0 0 0 0 0 0 1 35
"183" 2 1 1 0 0 0 0 0 0 0 1 36
"184" 2 1 1 1 0 0 0 0 0 0 0 37
"185" 2 2 1 0.5 0 0 0 0 0.5 0 0 38
"186" 2 1 1 1 0 0 0 0 0 0 0 39
"187" 2 1 1 0 0 0 0 0 0 0 1 40
"188" 2 2 1 0.5 0 0 0 0 0 0 0.5 41
"189" 2 2 1 0.5 0 0 0 0 0 0.5 0 42
"190" 2 1 1 0 0 0 0 0 0 1 0 43
"191" 2 2 1 0.5 0 0 0 0 0.5 0 0 44
"192" 2 1 1 1 0 0 0 0 0 0 0 45
"193" 2 1 1 0 0 0 0 0 1 0 0 46
"194" 2 1 1 0 0 1 0 0 0 0 0 47
"195" 2 1 2 0 0 0 0 0 1 0 0 1
"196" 2 1 2 0 0 0 1 0 0 0 0 2
"197" 2 1 2 0 0 0 0 1 0 0 0 3
"198" 2 1 2 0 0 0 1 0 0 0 0 4
"199" 2 1 2 0 0 0 0 1 0 0 0 5
"200" 2 1 2 0 1 0 0 0 0 0 0 6
"201" 2 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 7
"202" 2 1 2 0 0 1 0 0 0 0 0 8
"203" 2 1 2 0 0 1 0 0 0 0 0 9
"204" 2 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 10
"205" 2 1 2 0 0 1 0 0 0 0 0 11
"206" 2 1 2 0 0 0 0 0 0 0 1 12
"207" 2 1 2 0 0 1 0 0 0 0 0 13
"208" 2 1 2 0 0 0 1 0 0 0 0 14
"209" 2 1 2 0 0 0 1 0 0 0 0 15
"210" 2 1 2 0 1 0 0 0 0 0 0 16
"211" 2 1 2 0 0 0 0 0 0 1 0 17
"212" 2 1 2 0 0 0 0 1 0 0 0 18
"213" 2 2 2 0.5 0 0 0 0 0 0 0.5 19
"214" 2 1 2 1 0 0 0 0 0 0 0 20
"215" 2 1 2 0 0 1 0 0 0 0 0 21
"216" 2 1 2 0 0 0 0 0 0 0 1 22
"217" 2 1 2 0 0 0 1 0 0 0 0 23
"218" 2 2 2 0.5 0 0 0 0 0 0 0.5 24
"219" 2 1 2 1 0 0 0 0 0 0 0 25
"220" 2 1 3 0 0 0 1 0 0 0 0 1
"221" 2 1 3 0 0 1 0 0 0 0 0 2
"222" 2 1 3 0 0 1 0 0 0 0 0 3
"223" 2 1 3 0 0 1 0 0 0 0 0 4
"224" 2 1 3 0 0 0 0 0 0 0 1 5
"225" 2 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 6
"226" 2 1 3 0 0 0 0 0 1 0 0 7
"227" 2 1 3 0 0 0 0 0 0 1 0 8
"228" 2 1 3 0 0 0 0 0 0 0 1 9
"229" 2 1 3 0 0 0 0 0 0 0 1 10
"230" 2 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 11
"231" 2 1 3 1 0 0 0 0 0 0 0 12
"232" 2 1 3 1 0 0 0 0 0 0 0 13
"233" 2 1 3 0 0 1 0 0 0 0 0 14
"234" 2 1 3 0 0 0 1 0 0 0 0 15
"235" 2 1 3 0 0 0 0 0 1 0 0 16
"236" 2 1 3 0 0 0 0 0 0 1 0 17
"237" 2 1 3 0 0 0 0 0 1 0 0 18
"238" 2 4 3 0.75 0 0 0.25 0 0 0 0 19
"239" 2 2 3 0.5 0 0.5 0 0 0 0 0 20
"240" 2 1 3 0 0 0 0 0 1 0 0 21
"241" 2 1 3 0 0 1 0 0 0 0 0 22
"242" 2 1 3 1 0 0 0 0 0 0 0 23
"243" 2 1 3 0 0 0 0 0 0 1 0 24
"244" 2 1 3 0 0 0 1 0 0 0 0 25
"245" 2 1 3 0 0 0 0 0 1 0 0 26
"246" 2 2 3 0.5 0 0 0 0 0 0 0.5 27
"247" 2 1 3 0 0 0 0 0 0 0 1 28
"248" 2 1 3 0 0 0 0 0 0 1 0 29
"249" 2 1 4 0 0 0 0 0 0 0 1 1
"250" 2 1 4 0 0 0 0 0 1 0 0 2
"251" 2 1 4 0 0 0 0 0 0 0 1 3
"252" 2 1 4 0 0 1 0 0 0 0 0 4
"253" 2 1 4 0 0 0 0 0 0 0 1 5
"254" 2 1 4 0 1 0 0 0 0 0 0 6
"255" 2 1 4 0 0 0 0 0 0 0 1 7
"256" 2 1 4 0 0 0 0 0 0 0 1 8
"257" 2 1 4 0 0 0 0 0 0 0 1 9
"258" 2 1 4 0 0 0 0 0 1 0 0 10
"259" 2 1 4 1 0 0 0 0 0 0 0 11
"260" 2 1 4 1 0 0 0 0 0 0 0 12
"261" 2 1 4 0 0 0 0 0 1 0 0 13
"262" 2 1 4 0 0 0 0 0 1 0 0 14
"263" 2 6 4 0.833333333333333 0 0 0.166666666666667 0 0 0 0 15
"264" 2 1 4 1 0 0 0 0 0 0 0 16
"265" 2 2 4 1 0 0 0 0 0 0 0 17
"266" 2 1 4 1 0 0 0 0 0 0 0 18
"267" 2 2 4 0.5 0 0 0 0 0.5 0 0 19
"268" 2 2 4 0.5 0 0.5 0 0 0 0 0 20
"269" 2 1 4 0 0 0 0 0 0 1 0 21
"270" 2 1 4 0 0 0 0 0 1 0 0 22
"271" 2 1 4 0 0 0 0 0 0 0 1 23
"272" 2 2 5 0.5 0 0.5 0 0 0 0 0 1
"273" 2 2 5 0.5 0 0 0 0 0.5 0 0 2
"274" 2 1 5 0 0 1 0 0 0 0 0 3
"275" 2 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 4
"276" 2 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 5
"277" 2 2 5 0.5 0 0 0 0.5 0 0 0 6
"278" 2 1 5 1 0 0 0 0 0 0 0 7
"279" 2 2 5 0.5 0 0 0 0 0 0 0.5 8
"280" 2 1 5 0 1 0 0 0 0 0 0 9
"281" 2 1 5 0 0 0 0 0 0 0 1 10
"282" 2 1 5 0 0 0 0 0 1 0 0 11
"283" 2 1 5 1 0 0 0 0 0 0 0 12
"284" 2 2 6 0.5 0 0 0 0 0 0 0.5 1
"285" 2 2 6 0.5 0 0 0 0.5 0 0 0 2
"286" 2 1 6 0 1 0 0 0 0 0 0 3
"287" 2 1 6 0 0 0 0 1 0 0 0 4
"288" 2 2 6 0.5 0 0 0 0 0 0.5 0 5
"289" 2 1 6 0 0 0 0 0 0 0 1 6
"290" 2 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 7
"291" 2 1 6 0 0 0 0 0 0 0 1 8
"292" 2 4 6 0.75 0 0 0 0 0 0.25 0 9
"293" 2 1 7 1 0 0 0 0 0 0 0 1
"294" 2 1 7 1 0 0 0 0 0 0 0 2
"295" 2 1 7 1 0 0 0 0 0 0 0 3
"296" 2 1 7 0 1 0 0 0 0 0 0 4
"297" 2 1 7 0 0 0 0 0 1 0 0 5
"298" 2 1 7 0 0 1 0 0 0 0 0 6
"299" 2 1 7 1 0 0 0 0 0 0 0 7
"300" 2 1 7 1 0 0 0 0 0 0 0 8
"301" 2 5 7 0.8 0.2 0 0 0 0 0 0 9
"302" 2 1 8 0 0 1 0 0 0 0 0 1
"303" 2 2 8 0.5 0 0 0 0 0 0 0.5 2
"304" 2 1 8 0 0 0 0 0 1 0 0 3
"305" 2 1 8 0 0 0 0 0 0 1 0 4
"306" 2 1 8 0 0 0 1 0 0 0 0 5
"307" 2 1 8 0 0 0 0 0 0 0 1 6
"308" 2 1 8 0 0 1 0 0 0 0 0 7
"309" 2 2 8 0.5 0 0 0 0 0.5 0 0 8
"310" 2 1 8 1 0 0 0 0 0 0 0 9
"311" 2 1 8 1 0 0 0 0 0 0 0 10
"312" 2 1 8 1 0 0 0 0 0 0 0 11
"313" 2 1 8 1 0 0 0 0 0 0 0 12
"314" 2 1 8 0 0 0 0 0 0 0 1 13
"315" 2 2 8 0.5 0 0 0 0 0 0 0.5 14
"316" 2 1 8 0 0 0 0 0 1 0 0 15
"317" 2 2 8 0.5 0 0 0 0 0 0.5 0 16
"318" 2 1 8 1 0 0 0 0 0 0 0 17
"319" 2 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 18
"320" 2 3 9 0.666666666666667 0 0 0.333333333333333 0 0 0 0 1
"321" 2 1 9 1 0 0 0 0 0 0 0 2
"322" 2 1 9 1 0 0 0 0 0 0 0 3
"323" 2 1 9 1 0 0 0 0 0 0 0 4
"324" 2 1 9 1 0 0 0 0 0 0 0 5
"325" 2 1 9 1 0 0 0 0 0 0 0 6
"326" 2 1 9 1 0 0 0 0 0 0 0 7
"327" 2 2 10 0.5 0 0 0 0 0 0 0.5 1
"328" 2 1 10 1 0 0 0 0 0 0 0 2
"329" 2 0 11 0 0 0 0 0 0 0 0 1
"330" 2 1 12 1 0 0 0 0 0 0 0 1
"331" 2 0 13 0 0 0 0 0 0 0 0 1
"332" 3 1 1 0 0 0 0 0 1 0 0 1
"333" 3 1 1 1 0 0 0 0 0 0 0 2
"334" 3 1 1 1 0 0 0 0 0 0 0 3
"335" 3 1 1 0 0 0 0 0 0 0 1 4
"336" 3 1 1 1 0 0 0 0 0 0 0 5
"337" 3 1 1 0 0 0 0 0 1 0 0 6
"338" 3 1 1 1 0 0 0 0 0 0 0 7
"339" 3 3 1 1 0 0 0 0 0 0 0 8
"340" 3 1 1 1 0 0 0 0 0 0 0 9
"341" 3 2 1 0.5 0.5 0 0 0 0 0 0 10
"342" 3 1 1 0 0 0 0 0 1 0 0 11
"343" 3 1 1 0 0 0 0 0 1 0 0 12
"344" 3 3 1 1 0 0 0 0 0 0 0 13
"345" 3 5 1 0.8 0 0 0 0 0.2 0 0 14
"346" 3 1 1 1 0 0 0 0 0 0 0 15
"347" 3 1 1 1 0 0 0 0 0 0 0 16
"348" 3 1 1 1 0 0 0 0 0 0 0 17
"349" 3 1 1 0 0 0 0 0 1 0 0 18
"350" 3 1 1 1 0 0 0 0 0 0 0 19
"351" 3 1 1 1 0 0 0 0 0 0 0 20
"352" 3 1 1 0 0 1 0 0 0 0 0 21
"353" 3 1 1 0 0 1 0 0 0 0 0 22
"354" 3 2 1 0.5 0 0 0 0 0 0 0.5 23
"355" 3 1 1 0 0 0 0 0 0 0 1 24
"356" 3 1 1 0 0 0 0 0 0 0 1 25
"357" 3 1 1 0 0 0 0 0 0 0 1 26
"358" 3 2 1 0.5 0 0 0 0 0.5 0 0 27
"359" 3 1 1 0 0 0 0 0 1 0 0 28
"360" 3 2 1 0.5 0 0 0 0 0 0 0.5 29
"361" 3 1 1 0 0 0 0 0 0 0 1 30
"362" 3 1 1 0 0 1 0 0 0 0 0 31
"363" 3 1 1 0 0 1 0 0 0 0 0 32
"364" 3 1 1 0 1 0 0 0 0 0 0 33
"365" 3 2 1 0.5 0 0 0.5 0 0 0 0 34
"366" 3 1 1 0 0 1 0 0 0 0 0 35
"367" 3 1 1 0 1 0 0 0 0 0 0 36
"368" 3 1 1 0 1 0 0 0 0 0 0 37
"369" 3 1 1 0 0 1 0 0 0 0 0 38
"370" 3 3 1 1 0 0 0 0 0 0 0 39
"371" 3 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 40
"372" 3 1 1 0 0 1 0 0 0 0 0 41
"373" 3 1 1 0 0 1 0 0 0 0 0 42
"374" 3 1 1 0 1 0 0 0 0 0 0 43
"375" 3 1 1 0 0 0 1 0 0 0 0 44
"376" 3 2 1 0.5 0 0.5 0 0 0 0 0 45
"377" 3 1 1 0 0 1 0 0 0 0 0 46
"378" 3 1 1 0 0 0 0 0 0 1 0 47
"379" 3 1 1 0 0 0 0 0 0 0 1 48
"380" 3 1 1 0 0 0 0 0 1 0 0 49
"381" 3 2 1 0.5 0 0 0 0 0.5 0 0 50
"382" 3 1 1 0 0 0 0 0 0 0 1 51
"383" 3 1 1 1 0 0 0 0 0 0 0 52
"384" 3 1 1 1 0 0 0 0 0 0 0 53
"385" 3 4 1 1 0 0 0 0 0 0 0 54
"386" 3 1 1 1 0 0 0 0 0 0 0 55
"387" 3 1 1 0 0 0 0 0 1 0 0 56
"388" 3 1 1 0 0 0 0 0 0 0 1 57
"389" 3 1 1 0 0 0 0 0 1 0 0 58
"390" 3 1 1 1 0 0 0 0 0 0 0 59
"391" 3 3 1 1 0 0 0 0 0 0 0 60
"392" 3 1 1 0 0 0 0 0 1 0 0 61
"393" 3 1 1 1 0 0 0 0 0 0 0 62
"394" 3 1 1 0 0 0 0 0 1 0 0 63
"395" 3 1 1 1 0 0 0 0 0 0 0 64
"396" 3 1 1 1 0 0 0 0 0 0 0 65
"397" 3 1 1 0 0 0 0 0 0 0 1 66
"398" 3 2 1 0.5 0 0 0 0 0 0 0.5 67
"399" 3 4 1 0.75 0 0 0 0 0 0 0.25 68
"400" 3 1 1 1 0 0 0 0 0 0 0 69
"401" 3 1 1 0 0 0 0 0 0 0 1 70
"402" 3 1 1 1 0 0 0 0 0 0 0 71
"403" 3 1 1 1 0 0 0 0 0 0 0 72
"404" 3 1 1 0 0 0 0 0 0 0 1 73
"405" 3 2 1 0.5 0 0 0 0 0 0 0.5 74
"406" 3 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 75
"407" 3 3 1 1 0 0 0 0 0 0 0 76
"408" 3 1 1 0 0 1 0 0 0 0 0 77
"409" 3 1 1 1 0 0 0 0 0 0 0 78
"410" 3 1 1 0 0 0 0 0 0 0 1 79
"411" 3 1 1 0 0 0 0 0 0 0 1 80
"412" 3 1 1 0 0 0 0 0 1 0 0 81
"413" 3 2 1 0.5 0 0 0 0 0.5 0 0 82
"414" 3 1 1 0 0 0 0 0 1 0 0 83
"415" 3 1 1 0 0 1 0 0 0 0 0 84
"416" 3 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 85
"417" 3 1 1 0 0 0 1 0 0 0 0 86
"418" 3 1 1 0 0 0 0 0 0 0 1 87
"419" 3 1 1 0 0 0 0 0 0 0 1 88
"420" 3 1 1 0 0 1 0 0 0 0 0 89
"421" 3 1 1 0 0 0 0 0 0 0 1 90
"422" 3 1 1 0 0 0 0 0 0 0 1 91
"423" 3 1 1 1 0 0 0 0 0 0 0 92
"424" 3 1 1 1 0 0 0 0 0 0 0 93
"425" 3 1 1 0 0 1 0 0 0 0 0 94
"426" 3 1 1 0 0 1 0 0 0 0 0 95
"427" 3 1 1 1 0 0 0 0 0 0 0 96
"428" 3 1 1 1 0 0 0 0 0 0 0 97
"429" 3 1 1 1 0 0 0 0 0 0 0 98
"430" 3 1 1 1 0 0 0 0 0 0 0 99
"431" 3 4 1 0.75 0 0 0 0 0 0 0.25 100
"432" 3 2 1 1 0 0 0 0 0 0 0 101
"433" 3 1 1 0 0 0 0 0 0 0 1 102
"434" 3 2 1 1 0 0 0 0 0 0 0 103
"435" 3 1 1 0 0 0 0 0 0 0 1 104
"436" 3 2 1 0.5 0 0 0.5 0 0 0 0 105
"437" 3 1 1 0 0 0 1 0 0 0 0 106
"438" 3 1 1 0 0 1 0 0 0 0 0 107
"439" 3 1 1 1 0 0 0 0 0 0 0 108
"440" 3 1 1 0 0 0 0 0 0 0 1 109
"441" 3 1 1 0 0 1 0 0 0 0 0 110
"442" 3 1 1 0 1 0 0 0 0 0 0 111
"443" 3 1 1 0 0 1 0 0 0 0 0 112
"444" 3 1 1 0 0 0 0 0 0 1 0 113
"445" 3 1 1 0 0 0 1 0 0 0 0 114
"446" 3 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 115
"447" 3 1 1 0 1 0 0 0 0 0 0 116
"448" 3 1 1 0 0 0 1 0 0 0 0 117
"449" 3 1 1 0 0 1 0 0 0 0 0 118
"450" 3 1 1 0 0 1 0 0 0 0 0 119
"451" 3 1 1 0 0 0 0 0 0 1 0 120
"452" 3 1 1 0 0 1 0 0 0 0 0 121
"453" 3 1 1 0 1 0 0 0 0 0 0 122
"454" 3 1 1 0 0 0 0 0 0 0 1 123
"455" 3 1 1 1 0 0 0 0 0 0 0 124
"456" 3 3 1 1 0 0 0 0 0 0 0 125
"457" 3 1 1 0 0 1 0 0 0 0 0 126
"458" 3 1 1 0 0 0 0 0 0 0 1 127
"459" 3 1 1 0 0 0 0 0 1 0 0 128
"460" 3 1 1 0 0 1 0 0 0 0 0 129
"461" 3 1 1 0 0 1 0 0 0 0 0 130
"462" 3 1 1 0 0 1 0 0 0 0 0 131
"463" 3 1 1 0 0 0 0 0 0 0 1 132
"464" 3 1 1 1 0 0 0 0 0 0 0 133
"465" 3 2 1 0.5 0 0 0 0 0 0 0.5 134
"466" 3 3 1 1 0 0 0 0 0 0 0 135
"467" 3 1 1 1 0 0 0 0 0 0 0 136
"468" 3 1 1 1 0 0 0 0 0 0 0 137
"469" 3 1 1 1 0 0 0 0 0 0 0 138
"470" 3 1 1 0 0 1 0 0 0 0 0 139
"471" 3 2 1 0.5 0 0 0 0 0 0 0.5 140
"472" 3 1 1 1 0 0 0 0 0 0 0 141
"473" 3 1 1 0 0 0 0 0 1 0 0 142
