"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"32" 1 1 1 0 0 0 0 0 0 0 1 32
"33" 1 1 1 1 0 0 0 0 0 0 0 33
"34" 1 1 1 0 0 0 0 0 1 0 0 34
"35" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 35
"36" 1 1 1 0 0 0 0 0 1 0 0 36
"37" 1 1 1 0 0 0 0 0 1 0 0 37
"38" 1 1 1 0 0 0 0 0 1 0 0 38
"39" 1 1 1 0 0 0 0 0 1 0 0 39
"40" 1 1 1 0 0 0 0 0 1 0 0 40
"41" 1 1 1 1 0 0 0 0 0 0 0 41
"42" 1 1 1 1 0 0 0 0 0 0 0 42
"43" 1 1 1 0 0 0 0 0 1 0 0 43
"44" 1 1 1 0 0 0 0 0 1 0 0 44
"45" 1 1 1 0 0 0 0 0 1 0 0 45
"46" 1 1 1 1 0 0 0 0 0 0 0 46
"47" 1 1 1 0 0 0 0 0 1 0 0 47
"48" 1 1 1 0 0 0 0 0 1 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 1 1 1 0 0 0 0 0 0 0 50
"51" 1 1 1 1 0 0 0 0 0 0 0 51
"52" 1 1 1 1 0 0 0 0 0 0 0 52
"53" 1 1 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 1 0 0 0 0 0 0 0 54
"55" 1 1 1 0 0 0 0 0 1 0 0 55
"56" 1 1 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 1 0 0 0 0 0 0 0 57
"58" 1 2 1 0.5 0 0 0 0 0.5 0 0 58
"59" 1 3 1 1 0 0 0 0 0 0 0 59
"60" 1 1 1 0 0 0 0 0 1 0 0 60
"61" 1 3 2 1 0 0 0 0 0 0 0 1
"62" 1 1 2 0 0 0 0 0 1 0 0 2
"63" 1 1 2 1 0 0 0 0 0 0 0 3
"64" 1 2 2 0.5 0 0 0 0 0.5 0 0 4
"65" 1 4 2 0.75 0 0 0 0 0 0 0.25 5
"66" 1 1 2 0 0 0 0 0 0 0 1 6
"67" 1 1 2 1 0 0 0 0 0 0 0 7
"68" 1 1 2 1 0 0 0 0 0 0 0 8
"69" 1 1 2 0 0 0 0 0 1 0 0 9
"70" 1 1 2 0 0 0 0 0 0 0 1 10
"71" 1 1 2 1 0 0 0 0 0 0 0 11
"72" 1 1 2 0 0 0 0 0 1 0 0 12
"73" 1 1 2 1 0 0 0 0 0 0 0 13
"74" 1 1 2 1 0 0 0 0 0 0 0 14
"75" 1 2 2 0.5 0 0 0 0 0.5 0 0 15
"76" 1 1 2 1 0 0 0 0 0 0 0 16
"77" 1 1 2 1 0 0 0 0 0 0 0 17
"78" 1 3 3 1 0 0 0 0 0 0 0 1
"79" 1 1 3 0 0 0 0 0 1 0 0 2
"80" 1 3 3 1 0 0 0 0 0 0 0 3
"81" 1 1 3 0 0 0 0 1 0 0 0 4
"82" 1 1 3 0 1 0 0 0 0 0 0 5
"83" 1 1 3 1 0 0 0 0 0 0 0 6
"84" 1 1 3 1 0 0 0 0 0 0 0 7
"85" 1 1 3 0 0 0 0 0 1 0 0 8
"86" 1 1 3 1 0 0 0 0 0 0 0 9
"87" 1 1 3 1 0 0 0 0 0 0 0 10
"88" 1 1 3 1 0 0 0 0 0 0 0 11
"89" 1 1 3 1 0 0 0 0 0 0 0 12
"90" 1 3 3 1 0 0 0 0 0 0 0 13
"91" 1 3 4 1 0 0 0 0 0 0 0 1
"92" 1 1 4 1 0 0 0 0 0 0 0 2
"93" 1 1 4 0 0 0 0 0 1 0 0 3
"94" 1 1 4 1 0 0 0 0 0 0 0 4
"95" 1 1 4 1 0 0 0 0 0 0 0 5
"96" 1 2 4 1 0 0 0 0 0 0 0 6
"97" 1 1 4 1 0 0 0 0 0 0 0 7
"98" 1 1 4 1 0 0 0 0 0 0 0 8
"99" 1 1 4 1 0 0 0 0 0 0 0 9
"100" 1 1 4 1 0 0 0 0 0 0 0 10
"101" 1 1 4 1 0 0 0 0 0 0 0 11
"102" 1 1 4 0 0 0 0 0 1 0 0 12
"103" 1 1 4 0 0 0 0 0 1 0 0 13
"104" 1 2 4 1 0 0 0 0 0 0 0 14
"105" 1 1 4 1 0 0 0 0 0 0 0 15
"106" 1 1 4 0 0 0 0 0 0 0 1 16
"107" 1 1 4 0 0 0 0 0 1 0 0 17
"108" 1 1 4 1 0 0 0 0 0 0 0 18
"109" 1 1 5 1 0 0 0 0 0 0 0 1
"110" 1 1 5 1 0 0 0 0 0 0 0 2
"111" 1 3 5 1 0 0 0 0 0 0 0 3
"112" 1 1 5 1 0 0 0 0 0 0 0 4
"113" 1 1 5 1 0 0 0 0 0 0 0 5
"114" 1 3 5 1 0 0 0 0 0 0 0 6
"115" 1 1 5 1 0 0 0 0 0 0 0 7
"116" 1 1 5 1 0 0 0 0 0 0 0 8
"117" 1 1 5 0 0 0 0 0 1 0 0 9
"118" 1 1 5 1 0 0 0 0 0 0 0 10
"119" 1 3 5 1 0 0 0 0 0 0 0 11
"120" 1 1 5 1 0 0 0 0 0 0 0 12
"121" 1 1 5 1 0 0 0 0 0 0 0 13
"122" 1 1 5 1 0 0 0 0 0 0 0 14
"123" 1 1 5 1 0 0 0 0 0 0 0 15
"124" 1 1 5 1 0 0 0 0 0 0 0 16
"125" 1 1 5 1 0 0 0 0 0 0 0 17
"126" 1 1 5 1 0 0 0 0 0 0 0 18
"127" 1 1 5 1 0 0 0 0 0 0 0 19
"128" 1 1 5 0 0 0 0 0 1 0 0 20
"129" 1 1 5 0 0 0 0 0 1 0 0 21
"130" 1 1 5 0 0 0 0 0 0 1 0 22
"131" 1 1 5 1 0 0 0 0 0 0 0 23
"132" 1 2 5 1 0 0 0 0 0 0 0 24
"133" 1 3 5 1 0 0 0 0 0 0 0 25
"134" 1 1 5 1 0 0 0 0 0 0 0 26
"135" 1 1 6 1 0 0 0 0 0 0 0 1
"136" 1 5 6 1 0 0 0 0 0 0 0 2
"137" 1 1 6 1 0 0 0 0 0 0 0 3
"138" 1 1 6 1 0 0 0 0 0 0 0 4
"139" 1 1 6 1 0 0 0 0 0 0 0 5
"140" 1 2 6 1 0 0 0 0 0 0 0 6
"141" 1 1 6 1 0 0 0 0 0 0 0 7
"142" 1 1 6 1 0 0 0 0 0 0 0 8
"143" 1 1 6 0 0 0 0 0 1 0 0 9
"144" 1 1 6 1 0 0 0 0 0 0 0 10
"145" 1 1 6 1 0 0 0 0 0 0 0 11
"146" 1 3 6 1 0 0 0 0 0 0 0 12
"147" 1 2 6 1 0 0 0 0 0 0 0 13
"148" 1 1 7 1 0 0 0 0 0 0 0 1
"149" 1 2 7 1 0 0 0 0 0 0 0 2
"150" 1 1 7 1 0 0 0 0 0 0 0 3
"151" 1 1 7 1 0 0 0 0 0 0 0 4
"152" 1 2 7 1 0 0 0 0 0 0 0 5
"153" 1 1 7 1 0 0 0 0 0 0 0 6
"154" 1 1 7 1 0 0 0 0 0 0 0 7
"155" 1 1 7 1 0 0 0 0 0 0 0 8
"156" 1 1 7 1 0 0 0 0 0 0 0 9
"157" 1 1 7 1 0 0 0 0 0 0 0 10
"158" 1 1 7 1 0 0 0 0 0 0 0 11
"159" 1 1 7 0 0 0 0 0 1 0 0 12
"160" 1 1 7 1 0 0 0 0 0 0 0 13
"161" 1 5 7 1 0 0 0 0 0 0 0 14
"162" 1 1 7 1 0 0 0 0 0 0 0 15
"163" 1 1 7 0 0 0 0 0 1 0 0 16
"164" 1 1 7 1 0 0 0 0 0 0 0 17
"165" 1 1 7 1 0 0 0 0 0 0 0 18
"166" 1 1 7 0 1 0 0 0 0 0 0 19
"167" 1 1 7 0 0 0 0 0 1 0 0 20
"168" 1 1 7 1 0 0 0 0 0 0 0 21
"169" 1 1 7 1 0 0 0 0 0 0 0 22
"170" 1 1 7 0 0 0 0 0 1 0 0 23
"171" 1 1 7 1 0 0 0 0 0 0 0 24
"172" 1 1 7 1 0 0 0 0 0 0 0 25
"173" 1 1 7 1 0 0 0 0 0 0 0 26
"174" 1 1 7 0 0 0 0 0 1 0 0 27
"175" 1 1 8 1 0 0 0 0 0 0 0 1
"176" 1 2 8 0.5 0 0 0 0 0.5 0 0 2
"177" 1 1 8 1 0 0 0 0 0 0 0 3
"178" 1 1 8 0 0 0 0 0 0 0 1 4
"179" 1 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 1
"180" 1 1 9 0 0 0 0 0 1 0 0 2
"181" 1 1 9 0 0 0 0 0 1 0 0 3
"182" 1 1 9 1 0 0 0 0 0 0 0 4
"183" 1 1 9 1 0 0 0 0 0 0 0 5
"184" 1 1 9 1 0 0 0 0 0 0 0 6
"185" 1 1 9 1 0 0 0 0 0 0 0 7
"186" 1 3 9 1 0 0 0 0 0 0 0 8
"187" 1 1 9 1 0 0 0 0 0 0 0 9
"188" 1 2 9 1 0 0 0 0 0 0 0 10
"189" 1 1 9 0 0 1 0 0 0 0 0 11
"190" 1 1 9 0 0 0 0 0 1 0 0 12
"191" 1 1 9 1 0 0 0 0 0 0 0 13
"192" 1 1 10 1 0 0 0 0 0 0 0 1
"193" 1 1 10 1 0 0 0 0 0 0 0 2
"194" 1 1 10 0 0 0 0 0 1 0 0 3
"195" 1 1 10 1 0 0 0 0 0 0 0 4
"196" 1 1 10 0 0 0 0 0 1 0 0 5
"197" 1 1 10 1 0 0 0 0 0 0 0 6
"198" 1 1 10 0 0 0 0 0 1 0 0 7
"199" 1 3 10 0.666666666666667 0 0.333333333333333 0 0 0 0 0 8
"200" 1 1 10 1 0 0 0 0 0 0 0 9
"201" 1 2 10 0.5 0.5 0 0 0 0 0 0 10
"202" 1 1 10 1 0 0 0 0 0 0 0 11
"203" 1 1 10 1 0 0 0 0 0 0 0 12
"204" 1 2 11 0.5 0.5 0 0 0 0 0 0 1
"205" 1 1 11 0 0 1 0 0 0 0 0 2
"206" 1 5 11 0.8 0 0 0 0 0.2 0 0 3
"207" 1 1 11 1 0 0 0 0 0 0 0 4
"208" 1 1 11 0 1 0 0 0 0 0 0 5
"209" 1 1 11 1 0 0 0 0 0 0 0 6
"210" 1 3 11 1 0 0 0 0 0 0 0 7
"211" 1 1 11 1 0 0 0 0 0 0 0 8
"212" 1 3 11 0.666666666666667 0.333333333333333 0 0 0 0 0 0 9
"213" 1 1 11 1 0 0 0 0 0 0 0 10
"214" 1 3 12 1 0 0 0 0 0 0 0 1
"215" 1 1 12 1 0 0 0 0 0 0 0 2
"216" 1 1 12 1 0 0 0 0 0 0 0 3
"217" 1 1 12 0 0 0 0 0 0 0 1 4
"218" 1 1 12 0 0 0 0 0 1 0 0 5
"219" 1 1 12 1 0 0 0 0 0 0 0 6
"220" 1 1 12 1 0 0 0 0 0 0 0 7
"221" 1 1 12 1 0 0 0 0 0 0 0 8
"222" 1 1 12 1 0 0 0 0 0 0 0 9
"223" 1 1 12 0 0 1 0 0 0 0 0 10
"224" 1 1 13 0 0 0 0 0 0 0 1 1
"225" 1 1 13 1 0 0 0 0 0 0 0 2
"226" 1 1 13 0 0 0 0 0 1 0 0 3
"227" 1 1 13 0 0 0 0 0 0 0 1 4
"228" 1 1 13 1 0 0 0 0 0 0 0 5
"229" 1 1 13 1 0 0 0 0 0 0 0 6
"230" 1 3 13 0.666666666666667 0 0 0.333333333333333 0 0 0 0 7
"231" 1 3 13 1 0 0 0 0 0 0 0 8
"232" 1 1 13 0 0 0 0 0 0 0 1 9
"233" 1 1 13 1 0 0 0 0 0 0 0 10
"234" 1 3 13 1 0 0 0 0 0 0 0 11
"235" 1 3 13 1 0 0 0 0 0 0 0 12
"236" 1 2 13 0.5 0 0.5 0 0 0 0 0 13
"237" 1 1 13 1 0 0 0 0 0 0 0 14
"238" 1 3 13 1 0 0 0 0 0 0 0 15
"239" 1 4 13 0.75 0 0 0 0 0.25 0 0 16
"240" 1 1 13 1 0 0 0 0 0 0 0 17
"241" 1 3 13 0.666666666666667 0 0 0 0 0 0 0.333333333333333 18
"242" 1 1 13 1 0 0 0 0 0 0 0 19
"243" 1 1 13 1 0 0 0 0 0 0 0 20
"244" 1 1 13 1 0 0 0 0 0 0 0 21
"245" 1 1 13 0 0 0 0 0 0 0 1 22
"246" 1 1 13 1 0 0 0 0 0 0 0 23
"247" 1 1 13 1 0 0 0 0 0 0 0 24
"248" 1 2 13 0.5 0 0 0 0 0.5 0 0 25
"249" 1 1 13 1 0 0 0 0 0 0 0 26
"250" 1 1 13 1 0 0 0 0 0 0 0 27
"251" 1 3 13 1 0 0 0 0 0 0 0 28
"252" 1 1 13 1 0 0 0 0 0 0 0 29
"253" 1 1 13 1 0 0 0 0 0 0 0 30
"254" 1 1 13 1 0 0 0 0 0 0 0 31
"255" 2 1 1 0 0 0 0 0 1 0 0 1
"256" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 2
"257" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 3
"258" 2 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 4
"259" 2 1 1 0 0 0 0 0 0 0 1 5
"260" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 6
"261" 2 5 1 0.8 0 0 0 0 0.2 0 0 7
"262" 2 1 1 1 0 0 0 0 0 0 0 8
"263" 2 1 1 1 0 0 0 0 0 0 0 9
"264" 2 2 1 0.5 0 0 0 0 0.5 0 0 10
"265" 2 1 1 0 0 0 0 0 0 0 1 11
"266" 2 1 1 1 0 0 0 0 0 0 0 12
"267" 2 1 1 1 0 0 0 0 0 0 0 13
"268" 2 1 1 0 0 0 0 0 1 0 0 14
"269" 2 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 15
"270" 2 1 1 0 0 0 0 0 1 0 0 16
"271" 2 2 1 0.5 0 0 0 0 0 0.5 0 17
"272" 2 2 1 1 0 0 0 0 0 0 0 18
"273" 2 1 1 0 0 0 0 0 1 0 0 19
"274" 2 2 1 0.5 0 0 0 0.5 0 0 0 20
"275" 2 2 1 1 0 0 0 0 0 0 0 21
"276" 2 1 1 1 0 0 0 0 0 0 0 22
"277" 2 1 1 1 0 0 0 0 0 0 0 23
"278" 2 1 1 0 0 0 0 0 0 0 1 24
"279" 2 1 1 1 0 0 0 0 0 0 0 25
"280" 2 2 1 1 0 0 0 0 0 0 0 26
"281" 2 1 1 0 0 0 0 0 0 0 1 27
"282" 2 1 1 1 0 0 0 0 0 0 0 28
"283" 2 1 1 1 0 0 0 0 0 0 0 29
"284" 2 1 1 0 0 0 1 0 0 0 0 30
"285" 2 1 1 0 0 0 0 0 0 0 1 31
"286" 2 1 1 0 0 0 0 0 0 0 1 32
"287" 2 1 1 0 0 1 0 0 0 0 0 33
"288" 2 1 1 1 0 0 0 0 0 0 0 34
"289" 2 1 1 1 0 0 0 0 0 0 0 35
"290" 2 1 1 0 0 0 0 0 1 0 0 36
"291" 2 2 1 0 0 0 0.5 0 0 0 0.5 37
"292" 2 1 1 1 0 0 0 0 0 0 0 38
"293" 2 1 1 0 0 0 0 0 0 0 1 39
"294" 2 3 1 1 0 0 0 0 0 0 0 40
"295" 2 1 1 0 0 0 0 0 1 0 0 41
"296" 2 1 1 0 0 0 0 0 1 0 0 42
"297" 2 1 1 0 0 0 0 0 0 0 1 43
"298" 2 1 1 1 0 0 0 0 0 0 0 44
"299" 2 1 1 0 0 1 0 0 0 0 0 45
"300" 2 1 1 0 0 0 0 1 0 0 0 46
"301" 2 1 1 1 0 0 0 0 0 0 0 47
"302" 2 2 1 1 0 0 0 0 0 0 0 48
"303" 2 1 1 0 0 1 0 0 0 0 0 49
"304" 2 1 1 1 0 0 0 0 0 0 0 50
"305" 2 1 1 1 0 0 0 0 0 0 0 51
"306" 2 1 1 0 1 0 0 0 0 0 0 52
"307" 2 4 1 0.75 0 0 0.25 0 0 0 0 53
"308" 2 1 1 0 0 0 0 0 1 0 0 54
"309" 2 1 1 0 0 0 0 1 0 0 0 55
"310" 2 1 1 1 0 0 0 0 0 0 0 56
"311" 2 2 1 0.5 0 0 0 0 0 0 0.5 57
"312" 2 3 1 1 0 0 0 0 0 0 0 58
"313" 2 1 1 1 0 0 0 0 0 0 0 59
"314" 2 1 1 0 0 0 0 0 1 0 0 60
"315" 2 1 1 1 0 0 0 0 0 0 0 61
"316" 2 1 1 0 0 0 0 0 1 0 0 62
"317" 2 2 1 0.5 0 0 0.5 0 0 0 0 63
"318" 2 1 1 0 0 0 0 0 0 1 0 64
"319" 2 1 1 1 0 0 0 0 0 0 0 65
"320" 2 1 1 0 0 0 0 0 0 0 1 66
"321" 2 1 1 0 0 0 0 0 0 0 1 67
"322" 2 1 1 0 0 0 0 0 0 0 1 68
"323" 2 1 1 0 0 0 0 0 0 0 1 69
"324" 2 2 1 0.5 0 0 0 0 0 0 0.5 70
"325" 2 1 1 0 1 0 0 0 0 0 0 71
"326" 2 1 1 0 0 0 0 0 0 0 1 72
"327" 2 1 1 1 0 0 0 0 0 0 0 73
"328" 2 1 1 0 0 0 0 0 1 0 0 74
"329" 2 1 1 0 0 1 0 0 0 0 0 75
"330" 2 1 1 0 0 0 0 0 0 0 1 76
"331" 2 1 1 0 1 0 0 0 0 0 0 77
"332" 2 1 1 0 0 0 0 1 0 0 0 78
"333" 2 4 1 0.75 0 0.25 0 0 0 0 0 79
"334" 2 1 1 0 0 1 0 0 0 0 0 80
"335" 2 1 1 1 0 0 0 0 0 0 0 81
"336" 2 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 82
"337" 2 2 1 0.5 0 0 0 0 0.5 0 0 83
"338" 2 1 1 0 0 0 1 0 0 0 0 84
"339" 2 1 1 0 0 0 0 0 0 0 1 85
"340" 2 1 1 0 0 0 0 0 0 1 0 86
"341" 2 1 1 1 0 0 0 0 0 0 0 87
"342" 2 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 88
"343" 2 1 1 1 0 0 0 0 0 0 0 89
"344" 2 1 1 0 0 0 0 0 0 0 1 90
"345" 2 1 1 0 0 0 0 0 1 0 0 91
"346" 2 1 1 0 0 1 0 0 0 0 0 92
"347" 2 1 1 0 0 0 0 1 0 0 0 93
"348" 2 1 1 0 0 0 0 0 0 0 1 94
"349" 2 1 1 1 0 0 0 0 0 0 0 95
"350" 2 1 1 0 0 0 0 0 0 0 1 96
"351" 2 1 1 0 0 0 0 0 0 0 1 97
"352" 2 1 1 1 0 0 0 0 0 0 0 98
"353" 2 1 1 0 0 0 0 0 1 0 0 99
"354" 2 2 2 1 0 0 0 0 0 0 0 1
"355" 2 1 2 1 0 0 0 0 0 0 0 2
"356" 2 1 2 1 0 0 0 0 0 0 0 3
"357" 2 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 4
"358" 2 2 2 0.5 0 0 0 0 0 0 0.5 5
"359" 2 3 3 1 0 0 0 0 0 0 0 1
"360" 2 1 3 0 0 0 0 0 1 0 0 2
"361" 2 1 3 0 0 0 0 0 1 0 0 3
"362" 2 1 3 0 0 0 0 0 1 0 0 4
"363" 2 1 3 1 0 0 0 0 0 0 0 5
"364" 2 1 3 0 0 0 0 0 1 0 0 6
"365" 2 1 3 1 0 0 0 0 0 0 0 7
"366" 2 1 3 1 0 0 0 0 0 0 0 8
"367" 2 2 3 1 0 0 0 0 0 0 0 9
"368" 2 1 3 1 0 0 0 0 0 0 0 10
"369" 2 1 3 1 0 0 0 0 0 0 0 11
"370" 2 1 3 1 0 0 0 0 0 0 0 12
"371" 2 1 3 1 0 0 0 0 0 0 0 13
"372" 2 1 3 1 0 0 0 0 0 0 0 14
"373" 2 1 3 1 0 0 0 0 0 0 0 15
"374" 2 3 3 1 0 0 0 0 0 0 0 16
"375" 2 2 3 1 0 0 0 0 0 0 0 17
"376" 2 1 3 0 0 0 0 0 1 0 0 18
"377" 2 1 3 0 0 0 0 0 1 0 0 19
"378" 2 1 3 1 0 0 0 0 0 0 0 20
"379" 2 1 3 1 0 0 0 0 0 0 0 21
"380" 2 1 3 1 0 0 0 0 0 0 0 22
"381" 2 1 3 1 0 0 0 0 0 0 0 23
"382" 2 1 3 1 0 0 0 0 0 0 0 24
"383" 2 1 3 0 0 0 0 0 1 0 0 25
"384" 2 1 3 1 0 0 0 0 0 0 0 26
"385" 2 1 3 1 0 0 0 0 0 0 0 27
"386" 2 1 3 1 0 0 0 0 0 0 0 28
"387" 2 1 3 1 0 0 0 0 0 0 0 29
"388" 2 1 3 1 0 0 0 0 0 0 0 30
"389" 2 1 3 1 0 0 0 0 0 0 0 31
"390" 2 1 3 1 0 0 0 0 0 0 0 32
"391" 2 2 3 0.5 0 0 0 0 0.5 0 0 33
"392" 2 3 3 1 0 0 0 0 0 0 0 34
"393" 2 6 3 1 0 0 0 0 0 0 0 35
"394" 2 1 3 1 0 0 0 0 0 0 0 36
"395" 2 1 3 1 0 0 0 0 0 0 0 37
"396" 2 1 3 0 0 0 0 1 0 0 0 38
"397" 2 3 3 1 0 0 0 0 0 0 0 39
"398" 2 1 3 1 0 0 0 0 0 0 0 40
"399" 2 3 3 1 0 0 0 0 0 0 0 41
"400" 2 1 3 0 0 0 0 0 1 0 0 42
"401" 2 1 3 1 0 0 0 0 0 0 0 43
"402" 2 1 3 1 0 0 0 0 0 0 0 44
"403" 2 1 3 1 0 0 0 0 0 0 0 45
"404" 2 1 3 1 0 0 0 0 0 0 0 46
"405" 2 1 3 1 0 0 0 0 0 0 0 47
"406" 2 1 3 1 0 0 0 0 0 0 0 48
"407" 2 1 3 1 0 0 0 0 0 0 0 49
"408" 2 1 3 1 0 0 0 0 0 0 0 50
"409" 2 1 3 1 0 0 0 0 0 0 0 51
"410" 2 1 3 1 0 0 0 0 0 0 0 52
"411" 2 1 3 1 0 0 0 0 0 0 0 53
"412" 2 1 3 1 0 0 0 0 0 0 0 54
"413" 2 1 3 1 0 0 0 0 0 0 0 55
"414" 2 1 3 1 0 0 0 0 0 0 0 56
"415" 2 1 3 1 0 0 0 0 0 0 0 57
"416" 2 1 3 1 0 0 0 0 0 0 0 58
"417" 2 1 3 1 0 0 0 0 0 0 0 59
"418" 2 1 3 1 0 0 0 0 0 0 0 60
"419" 2 1 3 1 0 0 0 0 0 0 0 61
"420" 2 1 3 1 0 0 0 0 0 0 0 62
"421" 2 1 3 1 0 0 0 0 0 0 0 63
"422" 2 1 3 1 0 0 0 0 0 0 0 64
"423" 2 1 3 1 0 0 0 0 0 0 0 65
"424" 2 1 4 1 0 0 0 0 0 0 0 1
"425" 2 1 4 1 0 0 0 0 0 0 0 2
"426" 2 1 4 1 0 0 0 0 0 0 0 3
"427" 2 2 4 1 0 0 0 0 0 0 0 4
"428" 2 1 4 1 0 0 0 0 0 0 0 5
"429" 2 1 4 0 1 0 0 0 0 0 0 6
"430" 2 1 4 1 0 0 0 0 0 0 0 7
"431" 2 1 4 1 0 0 0 0 0 0 0 8
"432" 2 1 4 0 1 0 0 0 0 0 0 9
"433" 2 1 4 1 0 0 0 0 0 0 0 10
"434" 2 2 4 1 0 0 0 0 0 0 0 11
"435" 2 1 4 1 0 0 0 0 0 0 0 12
"436" 2 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 13
"437" 2 1 4 0 0 1 0 0 0 0 0 14
"438" 2 2 5 0.5 0 0 0 0 0.5 0 0 1
"439" 2 2 5 0.5 0 0 0 0 0.5 0 0 2
"440" 2 1 5 0 0 0 0 0 1 0 0 3
"441" 2 1 5 0 0 0 0 0 1 0 0 4
"442" 2 1 5 1 0 0 0 0 0 0 0 5
"443" 2 5 5 1 0 0 0 0 0 0 0 6
"444" 2 1 5 0 0 0 0 0 1 0 0 7
"445" 2 1 5 1 0 0 0 0 0 0 0 8
"446" 2 1 5 1 0 0 0 0 0 0 0 9
"447" 2 2 5 0.5 0 0 0 0 0.5 0 0 10
"448" 2 1 5 0 0 0 0 0 1 0 0 11
"449" 2 1 5 1 0 0 0 0 0 0 0 12
"450" 2 1 5 0 0 0 0 0 1 0 0 13
"451" 2 3 5 1 0 0 0 0 0 0 0 14
"452" 2 2 5 1 0 0 0 0 0 0 0 15
"453" 2 2 5 1 0 0 0 0 0 0 0 16
"454" 2 1 5 1 0 0 0 0 0 0 0 17
"455" 2 1 5 1 0 0 0 0 0 0 0 18
"456" 2 1 5 1 0 0 0 0 0 0 0 19
"457" 2 1 5 1 0 0 0 0 0 0 0 20
"458" 2 1 5 1 0 0 0 0 0 0 0 21
"459" 2 1 5 1 0 0 0 0 0 0 0 22
"460" 2 1 5 1 0 0 0 0 0 0 0 23
"461" 2 1 5 1 0 0 0 0 0 0 0 24
"462" 2 1 5 1 0 0 0 0 0 0 0 25
"463" 2 1 5 1 0 0 0 0 0 0 0 26
"464" 2 1 5 1 0 0 0 0 0 0 0 27
"465" 2 1 5 1 0 0 0 0 0 0 0 28
"466" 2 1 5 0 0 0 0 0 1 0 0 29
"467" 2 1 5 1 0 0 0 0 0 0 0 30
"468" 2 3 5 1 0 0 0 0 0 0 0 31
"469" 2 1 5 1 0 0 0 0 0 0 0 32
"470" 2 1 5 1 0 0 0 0 0 0 0 33
"471" 2 1 5 1 0 0 0 0 0 0 0 34
"472" 2 3 5 1 0 0 0 0 0 0 0 35
"473" 2 1 5 1 0 0 0 0 0 0 0 36
"474" 2 1 5 1 0 0 0 0 0 0 0 37
"475" 2 1 5 0 0 0 0 0 1 0 0 38
"476" 2 1 5 1 0 0 0 0 0 0 0 39
"477" 2 1 5 1 0 0 0 0 0 0 0 40
"478" 2 3 5 1 0 0 0 0 0 0 0 41
"479" 2 2 5 0.5 0 0 0 0 0.5 0 0 42
"480" 2 1 5 0 0 0 0 0 1 0 0 43
"481" 2 1 5 1 0 0 0 0 0 0 0 44
