"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"38" 1 1 1 0 0 1 0 0 0 0 0 38
"39" 1 1 1 1 0 0 0 0 0 0 0 39
"40" 1 1 1 0 1 0 0 0 0 0 0 40
"41" 1 1 1 0 0 1 0 0 0 0 0 41
"42" 1 1 1 0 0 0 0 0 0 0 1 42
"43" 1 1 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 0 0 1 0 0 0 0 0 44
"45" 1 1 1 0 0 0 0 0 0 0 1 45
"46" 1 1 1 1 0 0 0 0 0 0 0 46
"47" 1 1 1 0 0 0 0 0 0 0 1 47
"48" 1 1 1 1 0 0 0 0 0 0 0 48
"49" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 49
"50" 1 1 1 0 0 0 0 0 1 0 0 50
"51" 1 1 1 1 0 0 0 0 0 0 0 51
"52" 1 1 1 0 0 0 0 0 1 0 0 52
"53" 1 1 1 0 0 0 0 0 1 0 0 53
"54" 1 1 1 0 0 0 0 0 1 0 0 54
"55" 1 3 1 1 0 0 0 0 0 0 0 55
"56" 1 1 1 0 0 0 0 0 1 0 0 56
"57" 1 5 1 0.8 0 0 0 0 0.2 0 0 57
"58" 1 3 1 1 0 0 0 0 0 0 0 58
"59" 1 1 1 0 0 0 0 0 1 0 0 59
"60" 1 2 1 0.5 0 0 0 0 0.5 0 0 60
"61" 1 5 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 1 0 0 0 0 0 0 0 62
"63" 1 1 1 1 0 0 0 0 0 0 0 63
"64" 1 1 1 0 0 0 0 0 1 0 0 64
"65" 1 1 1 0 0 0 0 0 1 0 0 65
"66" 1 2 1 0.5 0.5 0 0 0 0 0 0 66
"67" 1 2 1 0.5 0 0 0.5 0 0 0 0 67
"68" 1 1 1 0 0 0 0 0 0 1 0 68
"69" 1 1 1 0 0 0 0 0 1 0 0 69
"70" 1 1 1 0 0 0 0 0 1 0 0 70
"71" 1 1 1 0 1 0 0 0 0 0 0 71
"72" 1 1 1 0 0 0 0 0 0 0 1 72
"73" 1 2 1 0.5 0 0 0 0 0.5 0 0 73
"74" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 74
"75" 1 1 1 0 0 0 0 0 1 0 0 75
"76" 1 1 1 1 0 0 0 0 0 0 0 76
"77" 1 1 1 0 0 0 0 0 1 0 0 77
"78" 1 3 1 1 0 0 0 0 0 0 0 78
"79" 1 1 1 0 0 0 0 0 1 0 0 79
"80" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 1 1 0 0 0 0 0 0 0 1 82
"83" 1 1 1 1 0 0 0 0 0 0 0 83
"84" 1 1 1 0 0 0 0 0 1 0 0 84
"85" 1 1 1 0 0 0 0 0 1 0 0 85
"86" 1 1 1 0 0 0 0 0 0 0 1 86
"87" 1 1 1 0 0 0 0 0 0 0 1 87
"88" 1 1 1 0 0 0 0 0 0 1 0 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 1 1 0 0 0 0 0 1 0 0 90
"91" 1 5 1 0.8 0 0 0 0 0.2 0 0 91
"92" 1 1 1 1 0 0 0 0 0 0 0 92
"93" 1 4 1 0.75 0 0 0 0 0.25 0 0 93
"94" 1 2 1 1 0 0 0 0 0 0 0 94
"95" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 95
"96" 1 1 1 0 0 0 0 0 1 0 0 96
"97" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 97
"98" 1 1 1 0 0 0 0 0 1 0 0 98
"99" 1 1 1 0 0 0 0 0 1 0 0 99
"100" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 5 1 0.8 0 0 0 0 0.2 0 0 102
"103" 1 1 1 1 0 0 0 0 0 0 0 103
"104" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 104
"105" 1 3 1 1 0 0 0 0 0 0 0 105
"106" 1 1 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 1 1 0 0 0 0 0 1 0 0 108
"109" 1 1 1 1 0 0 0 0 0 0 0 109
"110" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 110
"111" 1 1 1 0 0 0 0 0 1 0 0 111
"112" 1 1 1 1 0 0 0 0 0 0 0 112
"113" 1 1 1 0 0 0 0 0 1 0 0 113
"114" 1 1 1 0 0 0 0 0 1 0 0 114
"115" 1 1 1 0 0 0 0 0 1 0 0 115
"116" 1 1 1 0 0 0 0 0 0 0 1 116
"117" 1 1 1 0 0 1 0 0 0 0 0 117
"118" 1 1 1 0 1 0 0 0 0 0 0 118
"119" 1 1 1 0 0 0 0 0 0 0 1 119
"120" 1 1 1 0 0 1 0 0 0 0 0 120
"121" 1 2 1 0.5 0 0 0 0 0 0 0.5 121
"122" 1 2 1 1 0 0 0 0 0 0 0 122
"123" 1 1 1 0 0 1 0 0 0 0 0 123
"124" 1 1 1 0 0 0 0 0 0 1 0 124
"125" 1 2 1 0.5 0 0 0 0 0 0 0.5 125
"126" 1 1 1 0 0 0 0 0 1 0 0 126
"127" 1 3 1 1 0 0 0 0 0 0 0 127
"128" 1 1 1 0 0 0 0 0 0 0 1 128
"129" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 129
"130" 1 1 1 0 0 0 0 0 0 0 1 130
"131" 1 1 1 1 0 0 0 0 0 0 0 131
"132" 1 1 1 0 0 0 0 0 1 0 0 132
"133" 1 1 1 0 0 0 0 0 1 0 0 133
"134" 1 1 1 0 0 0 0 0 1 0 0 134
"135" 1 1 1 0 0 0 0 0 1 0 0 135
"136" 1 1 1 1 0 0 0 0 0 0 0 136
"137" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 137
"138" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 138
"139" 1 1 1 0 0 0 0 0 1 0 0 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 1 1 0 0 0 0 1 0 0 0 141
"142" 1 1 1 0 0 0 0 0 0 0 1 142
"143" 1 1 1 0 1 0 0 0 0 0 0 143
"144" 1 1 1 0 0 0 0 0 0 0 1 144
"145" 1 3 1 1 0 0 0 0 0 0 0 145
"146" 1 2 1 0.5 0 0 0 0 0.5 0 0 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 1 1 1 0 0 0 0 0 0 0 148
"149" 1 1 1 0 1 0 0 0 0 0 0 149
"150" 1 2 1 0.5 0 0 0 0 0 0.5 0 150
"151" 1 1 1 0 0 1 0 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 1 1 0 0 0 0 0 0 0 1 153
"154" 1 1 1 0 0 0 0 0 1 0 0 154
"155" 1 1 1 0 0 0 0 0 1 0 0 155
"156" 1 2 1 0.5 0.5 0 0 0 0 0 0 156
"157" 1 1 1 0 0 0 0 0 0 1 0 157
"158" 1 1 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 0 0 0 0 0 1 0 0 159
"160" 1 2 1 1 0 0 0 0 0 0 0 160
"161" 1 2 1 0.5 0.5 0 0 0 0 0 0 161
"162" 1 1 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 0 0 1 0 0 0 0 0 163
"164" 1 1 1 0 0 1 0 0 0 0 0 164
"165" 1 1 1 0 0 0 0 0 0 0 1 165
"166" 1 1 1 0 0 0 1 0 0 0 0 166
"167" 1 5 1 0.8 0 0 0 0 0.2 0 0 167
"168" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 168
"169" 1 1 1 0 0 0 0 0 0 0 1 169
"170" 1 1 1 0 0 0 0 0 1 0 0 170
"171" 1 1 1 0 0 0 0 0 0 1 0 171
"172" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 172
"173" 1 1 1 1 0 0 0 0 0 0 0 173
"174" 1 1 1 0 0 0 0 0 1 0 0 174
"175" 1 1 1 0 0 0 0 0 0 0 1 175
"176" 1 1 1 0 0 0 0 0 0 0 1 176
"177" 1 1 1 0 0 0 0 0 0 0 1 177
"178" 1 1 1 0 1 0 0 0 0 0 0 178
"179" 1 1 1 0 0 0 0 0 1 0 0 179
"180" 1 1 1 0 0 0 0 0 1 0 0 180
"181" 1 2 1 0.5 0 0 0 0 0.5 0 0 181
"182" 1 1 1 0 0 0 0 0 1 0 0 182
"183" 1 1 1 0 0 0 0 0 1 0 0 183
"184" 1 1 1 0 0 0 0 0 0 0 1 184
"185" 1 3 1 0.333333333333333 0.333333333333333 0 0 0 0 0.333333333333333 0 185
"186" 1 2 1 0.5 0 0.5 0 0 0 0 0 186
"187" 1 1 1 0 0 0 0 0 1 0 0 187
"188" 1 1 1 0 0 0 0 0 0 0 1 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 2 1 0.5 0 0 0 0 0 0.5 0 190
"191" 1 1 1 0 1 0 0 0 0 0 0 191
"192" 1 1 1 0 1 0 0 0 0 0 0 192
"193" 1 1 1 0 0 0 0 0 0 1 0 193
"194" 1 2 1 0.5 0 0 0 0 0.5 0 0 194
"195" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 195
"196" 1 1 1 1 0 0 0 0 0 0 0 196
"197" 1 1 1 1 0 0 0 0 0 0 0 197
"198" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 198
"199" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 1 1 1 0 0 0 0 0 0 0 201
"202" 1 1 1 0 0 0 0 0 1 0 0 202
"203" 1 1 1 0 0 0 0 0 0 0 1 203
"204" 1 1 1 0 0 1 0 0 0 0 0 204
"205" 1 1 1 0 0 0 0 0 0 0 1 205
"206" 1 1 1 0 0 0 0 0 0 0 1 206
"207" 1 1 1 0 0 0 0 0 1 0 0 207
"208" 1 1 1 0 0 0 0 0 1 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 1 0 0 0 0 0 0 0 210
"211" 1 1 1 0 0 0 0 0 1 0 0 211
"212" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 212
"213" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 213
"214" 1 1 1 0 0 0 0 0 1 0 0 214
"215" 1 2 1 0 0 0 0 0 0.5 0 0.5 215
"216" 1 1 1 0 0 0 0 0 1 0 0 216
"217" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 217
"218" 1 1 1 0 0 0 0 0 1 0 0 218
"219" 1 1 1 1 0 0 0 0 0 0 0 219
"220" 1 2 1 0 0 0 0 0 0.5 0 0.5 220
"221" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 221
"222" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 222
"223" 1 1 1 0 0 0 0 0 1 0 0 223
"224" 1 1 1 0 0 0 0 0 1 0 0 224
"225" 1 1 1 0 0 0 0 0 0 0 1 225
"226" 1 1 1 1 0 0 0 0 0 0 0 226
"227" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 227
"228" 1 1 1 0 0 0 0 0 1 0 0 228
"229" 1 1 1 0 0 0 0 0 1 0 0 229
"230" 1 1 1 0 0 0 0 0 0 0 1 230
"231" 1 1 1 1 0 0 0 0 0 0 0 231
"232" 1 1 1 0 1 0 0 0 0 0 0 232
"233" 1 1 1 0 0 1 0 0 0 0 0 233
"234" 1 1 1 0 0 0 0 0 1 0 0 234
"235" 1 1 1 0 0 0 0 0 0 1 0 235
"236" 1 1 1 0 1 0 0 0 0 0 0 236
"237" 1 2 1 0.5 0 0 0 0 0 0 0.5 237
"238" 1 1 1 0 0 0 0 0 0 1 0 238
"239" 1 1 1 1 0 0 0 0 0 0 0 239
"240" 1 1 1 0 0 0 0 0 0 0 1 240
"241" 1 3 1 1 0 0 0 0 0 0 0 241
"242" 1 1 1 1 0 0 0 0 0 0 0 242
"243" 1 1 1 0 0 0 0 0 0 1 0 243
"244" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 244
"245" 1 1 1 0 0 0 0 0 1 0 0 245
"246" 1 1 1 0 0 0 0 0 1 0 0 246
"247" 1 1 1 1 0 0 0 0 0 0 0 247
"248" 1 1 1 0 0 0 0 0 0 0 1 248
"249" 1 1 1 1 0 0 0 0 0 0 0 249
"250" 1 1 1 0 0 0 0 0 0 0 1 250
"251" 1 1 1 0 0 0 0 0 1 0 0 251
"252" 1 1 1 1 0 0 0 0 0 0 0 252
"253" 1 1 1 0 1 0 0 0 0 0 0 253
"254" 1 1 1 0 0 0 0 0 1 0 0 254
"255" 1 1 1 1 0 0 0 0 0 0 0 255
"256" 1 1 1 0 0 0 0 0 0 0 1 256
"257" 1 1 1 1 0 0 0 0 0 0 0 257
"258" 1 1 1 0 0 0 0 0 1 0 0 258
"259" 1 1 1 0 0 1 0 0 0 0 0 259
"260" 1 1 1 0 0 0 0 0 1 0 0 260
"261" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 261
"262" 1 1 1 1 0 0 0 0 0 0 0 262
"263" 1 1 1 0 0 0 0 0 0 0 1 263
"264" 1 1 1 0 0 0 0 0 1 0 0 264
"265" 1 1 1 0 0 1 0 0 0 0 0 265
"266" 1 2 1 0.5 0 0 0 0 0 0 0.5 266
"267" 1 1 1 0 0 0 0 0 1 0 0 267
"268" 1 1 1 0 0 0 0 0 0 0 1 268
"269" 1 1 1 1 0 0 0 0 0 0 0 269
"270" 1 1 1 1 0 0 0 0 0 0 0 270
"271" 1 1 1 0 0 0 0 0 0 0 1 271
"272" 1 2 1 1 0 0 0 0 0 0 0 272
"273" 1 1 1 0 0 0 0 0 1 0 0 273
"274" 1 2 1 0.5 0 0 0 0 0.5 0 0 274
"275" 1 6 1 0.833333333333333 0 0 0 0 0.166666666666667 0 0 275
"276" 1 1 1 1 0 0 0 0 0 0 0 276
"277" 1 1 1 1 0 0 0 0 0 0 0 277
"278" 1 1 1 1 0 0 0 0 0 0 0 278
"279" 1 1 1 0 0 0 0 0 0 0 1 279
"280" 1 1 1 0 0 0 0 0 1 0 0 280
"281" 1 1 1 1 0 0 0 0 0 0 0 281
"282" 1 1 1 1 0 0 0 0 0 0 0 282
"283" 1 1 1 0 0 0 0 0 0 0 1 283
"284" 1 1 1 0 0 0 0 0 1 0 0 284
"285" 1 1 1 0 0 0 0 0 0 0 1 285
"286" 1 1 1 1 0 0 0 0 0 0 0 286
"287" 1 1 1 0 0 0 0 0 0 0 1 287
"288" 1 1 1 0 0 0 0 0 1 0 0 288
"289" 1 1 1 1 0 0 0 0 0 0 0 289
"290" 1 2 1 1 0 0 0 0 0 0 0 290
"291" 1 1 1 0 0 0 0 0 0 0 1 291
"292" 1 1 1 1 0 0 0 0 0 0 0 292
"293" 1 1 1 0 0 0 0 0 0 1 0 293
"294" 1 1 1 0 0 0 0 0 0 0 1 294
"295" 1 1 1 0 0 0 0 0 0 0 1 295
"296" 1 1 1 0 0 0 0 0 1 0 0 296
"297" 1 1 1 1 0 0 0 0 0 0 0 297
"298" 1 1 1 0 0 0 1 0 0 0 0 298
"299" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 299
"300" 1 1 1 0 1 0 0 0 0 0 0 300
"301" 1 1 1 0 0 0 0 0 0 0 1 301
"302" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 302
"303" 1 1 1 0 0 0 0 0 1 0 0 303
"304" 1 1 1 0 0 0 0 0 1 0 0 304
"305" 1 5 1 0.8 0 0 0 0 0 0 0.2 305
"306" 1 1 1 0 0 0 0 0 0 0 1 306
"307" 1 1 1 0 0 0 0 0 1 0 0 307
"308" 1 1 1 1 0 0 0 0 0 0 0 308
"309" 1 1 1 0 1 0 0 0 0 0 0 309
"310" 1 1 1 0 1 0 0 0 0 0 0 310
"311" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 311
"312" 1 1 1 1 0 0 0 0 0 0 0 312
"313" 1 1 1 0 1 0 0 0 0 0 0 313
"314" 1 1 1 0 0 0 0 0 0 0 1 314
"315" 1 2 1 0.5 0.5 0 0 0 0 0 0 315
"316" 1 1 1 1 0 0 0 0 0 0 0 316
"317" 1 1 1 0 0 0 0 0 1 0 0 317
"318" 1 1 1 0 0 0 0 0 0 0 1 318
"319" 1 1 1 0 0 1 0 0 0 0 0 319
"320" 1 1 1 0 1 0 0 0 0 0 0 320
"321" 1 1 1 0 0 1 0 0 0 0 0 321
"322" 1 4 1 0.75 0.25 0 0 0 0 0 0 322
"323" 1 1 1 0 0 0 0 0 0 0 1 323
"324" 1 2 1 1 0 0 0 0 0 0 0 324
"325" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 325
"326" 1 1 1 1 0 0 0 0 0 0 0 326
"327" 1 1 1 0 0 0 0 0 1 0 0 327
"328" 1 1 1 1 0 0 0 0 0 0 0 328
"329" 1 1 1 0 1 0 0 0 0 0 0 329
"330" 1 1 1 0 0 1 0 0 0 0 0 330
"331" 1 1 1 0 0 0 0 0 1 0 0 331
"332" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 332
"333" 1 1 1 0 0 0 0 0 0 1 0 333
"334" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 334
"335" 1 1 1 0 0 1 0 0 0 0 0 335
"336" 1 2 1 0 0 0.5 0 0 0.5 0 0 336
"337" 1 1 1 0 0 1 0 0 0 0 0 337
"338" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 338
"339" 1 1 1 0 0 0 0 0 1 0 0 339
"340" 1 2 1 0.5 0 0 0 0 0.5 0 0 340
"341" 1 3 1 1 0 0 0 0 0 0 0 341
"342" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 342
"343" 1 3 1 1 0 0 0 0 0 0 0 343
"344" 1 1 1 0 0 0 0 0 0 1 0 344
"345" 1 1 1 0 0 0 0 0 0 0 1 345
"346" 1 1 1 0 0 1 0 0 0 0 0 346
"347" 1 1 1 0 0 0 0 0 0 0 1 347
"348" 1 1 1 1 0 0 0 0 0 0 0 348
"349" 1 2 1 0 0 0 0 0 1 0 0 349
"350" 1 1 1 0 0 0 0 0 1 0 0 350
"351" 1 2 1 0.5 0 0 0 0 0.5 0 0 351
"352" 1 1 1 1 0 0 0 0 0 0 0 352
"353" 1 1 1 1 0 0 0 0 0 0 0 353
"354" 1 1 1 0 0 0 0 0 1 0 0 354
"355" 1 1 1 0 1 0 0 0 0 0 0 355
"356" 1 1 1 0 0 0 0 0 1 0 0 356
"357" 1 1 1 0 0 0 0 0 1 0 0 357
"358" 1 1 1 1 0 0 0 0 0 0 0 358
"359" 1 1 1 1 0 0 0 0 0 0 0 359
"360" 1 1 1 0 0 0 0 0 0 0 1 360
"361" 1 1 1 0 0 0 0 0 1 0 0 361
"362" 1 1 1 0 0 0 0 0 1 0 0 362
"363" 1 1 1 0 0 0 0 0 1 0 0 363
"364" 1 1 1 0 0 0 0 0 1 0 0 364
"365" 1 4 1 0.75 0 0 0 0 0.25 0 0 365
"366" 1 1 1 1 0 0 0 0 0 0 0 366
"367" 1 1 1 0 0 0 0 0 1 0 0 367
"368" 1 1 1 1 0 0 0 0 0 0 0 368
"369" 1 1 1 0 0 0 0 0 1 0 0 369
"370" 1 1 1 1 0 0 0 0 0 0 0 370
"371" 1 1 1 0 0 0 0 0 1 0 0 371
"372" 1 2 1 0.5 0.5 0 0 0 0 0 0 372
"373" 1 1 1 1 0 0 0 0 0 0 0 373
"374" 1 1 1 0 0 0 0 0 1 0 0 374
"375" 1 1 1 1 0 0 0 0 0 0 0 375
"376" 1 1 1 0 0 0 0 0 1 0 0 376
"377" 1 4 1 0.75 0 0 0 0 0.25 0 0 377
"378" 1 1 1 0 0 0 0 0 0 0 1 378
"379" 1 1 1 1 0 0 0 0 0 0 0 379
"380" 1 1 1 0 1 0 0 0 0 0 0 380
"381" 1 1 1 0 1 0 0 0 0 0 0 381
"382" 1 1 1 0 0 0 0 0 0 0 1 382
"383" 1 1 1 0 0 1 0 0 0 0 0 383
"384" 1 1 1 0 0 1 0 0 0 0 0 384
"385" 1 1 1 0 0 0 0 0 0 0 1 385
"386" 1 1 1 0 1 0 0 0 0 0 0 386
"387" 1 1 1 0 0 1 0 0 0 0 0 387
"388" 1 1 1 1 0 0 0 0 0 0 0 388
"389" 1 1 1 0 1 0 0 0 0 0 0 389
"390" 1 1 1 0 0 1 0 0 0 0 0 390
"391" 1 1 1 0 0 0 0 0 1 0 0 391
"392" 1 1 1 0 0 0 0 0 0 0 1 392
"393" 1 2 1 1 0 0 0 0 0 0 0 393
"394" 1 2 1 0.5 0 0 0 0 0.5 0 0 394
"395" 1 2 1 1 0 0 0 0 0 0 0 395
"396" 1 1 1 0 1 0 0 0 0 0 0 396
"397" 1 1 1 0 0 0 0 0 0 0 1 397
"398" 1 1 1 0 0 0 1 0 0 0 0 398
"399" 1 1 1 1 0 0 0 0 0 0 0 399
"400" 1 1 1 0 0 0 0 0 0 0 1 400
"401" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 401
"402" 1 2 1 0.5 0 0 0 0 0.5 0 0 402
"403" 1 1 1 0 0 0 0 0 1 0 0 403
"404" 1 1 1 0 0 0 0 0 0 0 1 404
"405" 1 2 1 0.5 0 0 0 0 0.5 0 0 405
"406" 1 1 1 0 0 0 0 0 1 0 0 406
"407" 1 1 1 0 0 0 0 0 1 0 0 407
"408" 1 1 1 0 1 0 0 0 0 0 0 408
"409" 1 1 1 0 0 0 1 0 0 0 0 409
"410" 1 1 1 1 0 0 0 0 0 0 0 410
"411" 1 1 1 0 0 0 0 0 1 0 0 411
"412" 1 1 1 0 0 0 0 0 0 0 1 412
"413" 1 4 1 0.75 0 0 0 0 0.25 0 0 413
"414" 1 1 1 0 0 0 0 0 1 0 0 414
"415" 1 1 1 0 0 0 0 0 1 0 0 415
"416" 1 2 1 0.5 0 0 0 0 0.5 0 0 416
"417" 1 1 1 0 1 0 0 0 0 0 0 417
"418" 1 1 1 1 0 0 0 0 0 0 0 418
"419" 1 1 1 0 0 0 0 0 1 0 0 419
"420" 1 1 1 0 0 0 0 0 1 0 0 420
"421" 1 1 1 1 0 0 0 0 0 0 0 421
"422" 1 2 1 0.5 0 0 0 0 0.5 0 0 422
"423" 1 3 1 1 0 0 0 0 0 0 0 423
"424" 1 1 1 0 0 0 0 0 1 0 0 424
"425" 1 1 1 1 0 0 0 0 0 0 0 425
"426" 1 1 1 0 0 0 0 0 1 0 0 426
"427" 1 2 1 0.5 0 0 0 0 0 0 0.5 427
"428" 1 1 1 0 0 1 0 0 0 0 0 428
"429" 1 1 1 0 1 0 0 0 0 0 0 429
"430" 1 1 1 0 0 0 0 0 1 0 0 430
"431" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 431
"432" 1 3 1 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 432
"433" 1 1 1 1 0 0 0 0 0 0 0 433
"434" 1 1 1 0 0 0 0 0 1 0 0 434
"435" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 435
"436" 1 1 1 0 0 0 0 0 0 0 1 436
"437" 1 1 1 0 0 0 0 0 0 0 1 437
"438" 1 1 1 0 0 0 0 0 0 0 1 438
"439" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 439
"440" 1 1 1 0 0 1 0 0 0 0 0 440
"441" 1 1 1 0 1 0 0 0 0 0 0 441
"442" 1 1 1 0 0 0 0 0 0 0 1 442
"443" 1 1 1 0 0 0 0 0 1 0 0 443
"444" 1 1 1 0 0 0 0 0 0 0 1 444
"445" 1 1 1 1 0 0 0 0 0 0 0 445
"446" 1 5 1 0.8 0 0 0 0 0 0 0.2 446
"447" 1 1 1 0 0 0 0 0 1 0 0 447
"448" 1 1 1 0 0 0 0 0 0 1 0 448
"449" 1 2 1 0.5 0 0 0 0 0.5 0 0 449
"450" 1 1 1 0 0 1 0 0 0 0 0 450
"451" 1 2 1 0.5 0 0 0 0 0.5 0 0 451
"452" 1 1 1 0 0 0 0 0 0 1 0 452
"453" 1 1 1 0 0 0 0 0 1 0 0 453
"454" 1 2 1 0 0 0.5 0 0 0.5 0 0 454
"455" 1 1 1 0 0 0 0 0 0 0 1 455
"456" 1 1 1 0 0 0 0 0 0 0 1 456
"457" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 457
"458" 1 1 1 0 0 0 0 0 1 0 0 458
"459" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 459
"460" 1 1 1 0 0 1 0 0 0 0 0 460
"461" 1 1 1 0 0 0 0 0 0 0 1 461
"462" 1 1 1 0 0 0 0 0 0 1 0 462
"463" 1 1 1 0 0 1 0 0 0 0 0 463
"464" 1 1 1 0 0 0 0 0 0 1 0 464
