"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"36" 1 1 1 1 0 0 0 0 0 0 0 36
"37" 1 3 1 1 0 0 0 0 0 0 0 37
"38" 1 1 1 1 0 0 0 0 0 0 0 38
"39" 1 1 1 0 0 0 0 0 1 0 0 39
"40" 1 1 1 1 0 0 0 0 0 0 0 40
"41" 1 1 1 0 0 0 0 0 0 0 1 41
"42" 1 1 1 1 0 0 0 0 0 0 0 42
"43" 1 1 1 0 0 0 0 0 1 0 0 43
"44" 1 1 1 0 0 0 0 0 1 0 0 44
"45" 1 1 1 1 0 0 0 0 0 0 0 45
"46" 1 1 1 1 0 0 0 0 0 0 0 46
"47" 1 1 1 1 0 0 0 0 0 0 0 47
"48" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 1 1 0 0 0 0 0 1 0 0 50
"51" 1 1 1 1 0 0 0 0 0 0 0 51
"52" 1 1 1 1 0 0 0 0 0 0 0 52
"53" 1 1 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 0 0 0 0 0 1 0 0 54
"55" 1 1 1 1 0 0 0 0 0 0 0 55
"56" 1 2 1 0.5 0 0 0 0 0.5 0 0 56
"57" 1 1 1 1 0 0 0 0 0 0 0 57
"58" 1 1 1 0 0 0 0 0 1 0 0 58
"59" 1 1 1 1 0 0 0 0 0 0 0 59
"60" 1 1 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 3 1 1 0 0 0 0 0 0 0 62
"63" 1 1 1 1 0 0 0 0 0 0 0 63
"64" 1 1 1 0 1 0 0 0 0 0 0 64
"65" 1 4 1 0.75 0 0 0 0 0 0 0.25 65
"66" 1 2 1 0.5 0 0 0 0 0 0 0.5 66
"67" 1 1 1 0 0 0 0 0 0 0 1 67
"68" 1 1 1 0 0 0 0 0 1 0 0 68
"69" 1 1 1 1 0 0 0 0 0 0 0 69
"70" 1 1 1 1 0 0 0 0 0 0 0 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 1 1 0 1 0 0 0 0 0 0 72
"73" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 73
"74" 1 1 1 0 0 0 0 0 1 0 0 74
"75" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 75
"76" 1 1 1 0 0 0 0 0 1 0 0 76
"77" 1 1 1 0 1 0 0 0 0 0 0 77
"78" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 78
"79" 1 1 1 0 0 0 0 0 1 0 0 79
"80" 1 1 1 0 0 0 0 0 1 0 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 1 1 1 0 0 0 0 0 0 0 82
"83" 1 1 1 0 0 0 0 0 1 0 0 83
"84" 1 2 1 0.5 0 0 0 0 0.5 0 0 84
"85" 1 1 1 0 0 0 0 0 1 0 0 85
"86" 1 1 1 0 0 0 0 0 1 0 0 86
"87" 1 1 1 0 0 0 0 0 1 0 0 87
"88" 1 1 1 0 0 0 0 0 1 0 0 88
"89" 1 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 89
"90" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 2 1 1 0 0 0 0 0 0 0 92
"93" 1 1 1 1 0 0 0 0 0 0 0 93
"94" 1 2 1 0.5 0 0 0 0 0 0 0.5 94
"95" 1 1 1 1 0 0 0 0 0 0 0 95
"96" 1 1 1 0 0 0 0 0 1 0 0 96
"97" 1 1 1 0 0 0 0 0 1 0 0 97
"98" 1 1 1 0 0 0 0 0 1 0 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 2 1 1 0 0 0 0 0 0 0 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 1 1 1 0 0 0 0 0 0 0 102
"103" 1 3 1 1 0 0 0 0 0 0 0 103
"104" 1 1 1 1 0 0 0 0 0 0 0 104
"105" 1 1 1 1 0 0 0 0 0 0 0 105
"106" 1 1 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 3 1 1 0 0 0 0 0 0 0 108
"109" 1 1 1 1 0 0 0 0 0 0 0 109
"110" 1 1 1 1 0 0 0 0 0 0 0 110
"111" 1 1 1 1 0 0 0 0 0 0 0 111
"112" 1 1 1 1 0 0 0 0 0 0 0 112
"113" 1 5 1 0.8 0 0 0 0 0 0 0.2 113
"114" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 114
"115" 1 1 1 0 0 0 0 0 1 0 0 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 1 1 1 0 0 0 0 0 0 0 117
"118" 1 1 1 0 0 0 0 0 0 0 1 118
"119" 1 1 1 0 1 0 0 0 0 0 0 119
"120" 1 1 1 0 0 0 0 0 0 0 1 120
"121" 1 1 1 1 0 0 0 0 0 0 0 121
"122" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 2 1 0.5 0 0 0.5 0 0 0 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 0 0 0 0 0 1 0 0 127
"128" 1 1 1 0 0 0 0 0 1 0 0 128
"129" 1 1 1 1 0 0 0 0 0 0 0 129
"130" 1 1 1 0 0 0 0 0 0 0 1 130
"131" 1 1 1 0 0 0 0 0 0 0 1 131
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 0 0 0 0 0 1 0 0 133
"134" 1 1 1 0 0 0 0 0 0 0 1 134
"135" 1 1 1 0 0 0 0 0 1 0 0 135
"136" 1 2 1 0.5 0 0 0 0 0.5 0 0 136
"137" 1 1 1 0 0 0 0 0 1 0 0 137
"138" 1 1 1 0 0 0 0 0 1 0 0 138
"139" 1 1 1 1 0 0 0 0 0 0 0 139
"140" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 140
"141" 1 1 1 0 0 0 0 0 1 0 0 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 1 1 1 0 0 0 0 0 0 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 1 0 0 145
"146" 1 1 1 0 0 0 0 0 1 0 0 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 1 1 1 0 0 0 0 0 0 0 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 3 1 1 0 0 0 0 0 0 0 150
"151" 1 2 1 1 0 0 0 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 0 0 1 152
"153" 1 1 1 0 0 0 0 0 0 0 1 153
"154" 1 1 1 0 0 1 0 0 0 0 0 154
"155" 1 3 1 1 0 0 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 1 0 0 156
"157" 1 1 1 1 0 0 0 0 0 0 0 157
"158" 1 1 1 1 0 0 0 0 0 0 0 158
"159" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 159
"160" 1 1 1 0 0 0 0 0 1 0 0 160
"161" 1 4 1 0.75 0 0 0 0 0.25 0 0 161
"162" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 162
"163" 1 1 1 0 0 1 0 0 0 0 0 163
"164" 1 2 1 0 0.5 0 0 0 0.5 0 0 164
"165" 1 1 1 1 0 0 0 0 0 0 0 165
"166" 1 1 1 0 0 0 0 0 1 0 0 166
"167" 1 1 1 0 0 0 0 0 1 0 0 167
"168" 1 1 1 1 0 0 0 0 0 0 0 168
"169" 1 1 1 0 0 0 0 0 1 0 0 169
"170" 1 1 1 0 0 0 0 0 0 0 1 170
"171" 1 2 1 0.5 0 0 0 0 0.5 0 0 171
"172" 1 2 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 1 0 0 0 0 0 0 0 173
"174" 1 1 1 0 0 0 0 0 0 0 1 174
"175" 1 1 1 0 0 0 0 0 1 0 0 175
"176" 1 3 1 1 0 0 0 0 0 0 0 176
"177" 1 2 1 0.5 0 0 0 0 0.5 0 0 177
"178" 1 5 1 1 0 0 0 0 0 0 0 178
"179" 1 1 1 0 0 0 0 0 1 0 0 179
"180" 1 1 1 1 0 0 0 0 0 0 0 180
"181" 1 3 1 1 0 0 0 0 0 0 0 181
"182" 1 1 1 0 0 0 0 0 1 0 0 182
"183" 1 1 1 0 0 0 0 0 1 0 0 183
"184" 1 2 1 1 0 0 0 0 0 0 0 184
"185" 1 1 1 1 0 0 0 0 0 0 0 185
"186" 1 2 1 0.5 0 0 0 0 0.5 0 0 186
"187" 1 1 1 0 0 0 0 0 1 0 0 187
"188" 1 1 1 0 0 0 0 0 1 0 0 188
"189" 1 1 1 0 0 0 0 0 1 0 0 189
"190" 1 1 1 0 0 0 0 0 1 0 0 190
"191" 1 1 1 1 0 0 0 0 0 0 0 191
"192" 1 2 1 0.5 0 0 0 0 0.5 0 0 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 1 2 0 0 0 0 0 1 0 0 1
"195" 1 1 2 0 0 0 0 0 0 0 1 2
"196" 1 1 2 0 0 0 0 0 0 0 1 3
"197" 1 1 2 0 0 0 0 1 0 0 0 4
"198" 1 1 2 1 0 0 0 0 0 0 0 5
"199" 1 2 2 0.5 0 0 0 0 0.5 0 0 6
"200" 1 2 2 0.5 0 0 0 0 0.5 0 0 7
"201" 1 1 2 1 0 0 0 0 0 0 0 8
"202" 1 1 2 1 0 0 0 0 0 0 0 9
"203" 1 1 2 1 0 0 0 0 0 0 0 10
"204" 1 1 2 1 0 0 0 0 0 0 0 11
"205" 1 1 2 1 0 0 0 0 0 0 0 12
"206" 1 3 2 1 0 0 0 0 0 0 0 13
"207" 1 1 2 1 0 0 0 0 0 0 0 14
"208" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 15
"209" 1 1 2 0 0 0 0 0 1 0 0 16
"210" 1 1 2 0 0 0 0 0 1 0 0 17
"211" 1 1 2 0 0 1 0 0 0 0 0 18
"212" 1 1 2 0 0 0 0 0 1 0 0 19
"213" 1 5 2 1 0 0 0 0 0 0 0 20
"214" 1 1 2 1 0 0 0 0 0 0 0 21
"215" 1 1 2 0 0 0 0 0 0 0 1 22
"216" 1 1 2 1 0 0 0 0 0 0 0 23
"217" 1 1 2 1 0 0 0 0 0 0 0 24
"218" 1 1 2 0 0 0 0 0 1 0 0 25
"219" 1 1 2 0 0 0 0 0 0 0 1 26
"220" 1 1 2 0 0 0 0 0 1 0 0 27
"221" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 28
"222" 1 2 2 1 0 0 0 0 0 0 0 29
"223" 1 1 2 0 0 0 0 0 0 0 1 30
"224" 1 1 2 0 0 0 0 0 0 0 1 31
"225" 1 1 2 0 0 0 0 0 0 0 1 32
"226" 1 1 2 1 0 0 0 0 0 0 0 33
"227" 1 4 2 1 0 0 0 0 0 0 0 34
"228" 1 1 2 0 0 0 0 0 1 0 0 35
"229" 1 2 2 0.5 0 0 0 0 0 0 0.5 36
"230" 1 1 2 0 0 0 0 0 1 0 0 37
"231" 1 2 2 0.5 0 0 0 0 0 0 0.5 38
"232" 1 1 2 1 0 0 0 0 0 0 0 39
"233" 1 1 2 0 0 0 0 0 0 0 1 40
"234" 1 1 2 0 0 0 0 0 1 0 0 41
"235" 1 1 2 0 1 0 0 0 0 0 0 42
"236" 1 1 2 0 1 0 0 0 0 0 0 43
"237" 1 1 2 0 0 0 0 0 0 0 1 44
"238" 1 2 2 0.5 0 0 0 0 0.5 0 0 45
"239" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 46
"240" 1 1 2 0 0 0 0 1 0 0 0 47
"241" 1 1 2 0 0 0 0 0 1 0 0 48
"242" 1 1 2 1 0 0 0 0 0 0 0 49
"243" 1 2 2 0.5 0 0 0 0 0.5 0 0 50
"244" 1 1 2 0 0 0 0 1 0 0 0 51
"245" 1 1 2 0 0 0 0 0 0 0 1 52
"246" 1 1 2 0 0 0 0 0 0 0 1 53
"247" 1 1 2 0 0 0 0 0 0 0 1 54
"248" 1 1 2 0 0 0 0 0 0 0 1 55
"249" 1 1 2 0 0 0 0 0 1 0 0 56
"250" 1 2 2 0.5 0 0 0 0 0.5 0 0 57
"251" 1 1 2 0 1 0 0 0 0 0 0 58
"252" 1 2 2 0.5 0 0 0 0 0 0 0.5 59
"253" 1 1 2 0 0 1 0 0 0 0 0 60
"254" 1 1 2 0 0 0 0 0 0 1 0 61
"255" 1 1 2 0 0 0 0 0 0 0 1 62
"256" 1 1 2 0 0 0 0 0 1 0 0 63
"257" 1 1 2 0 0 0 0 0 0 0 1 64
"258" 1 1 2 0 0 0 0 0 1 0 0 65
"259" 1 2 2 0.5 0 0 0 0 0.5 0 0 66
"260" 1 1 2 0 0 1 0 0 0 0 0 67
"261" 1 1 2 0 0 0 0 0 0 0 1 68
"262" 1 1 2 0 1 0 0 0 0 0 0 69
"263" 1 1 2 0 0 0 0 0 0 0 1 70
"264" 1 1 2 1 0 0 0 0 0 0 0 71
"265" 1 1 2 1 0 0 0 0 0 0 0 72
"266" 1 1 2 0 0 0 0 0 1 0 0 73
"267" 1 1 2 0 0 0 0 0 0 0 1 74
"268" 1 1 2 0 0 0 0 0 0 0 1 75
"269" 1 1 2 1 0 0 0 0 0 0 0 76
"270" 1 1 2 0 0 0 0 0 1 0 0 77
"271" 1 1 2 0 0 0 0 0 1 0 0 78
"272" 1 1 3 0 0 0 0 0 0 1 0 1
"273" 1 1 3 0 0 0 0 0 0 0 1 2
"274" 1 1 3 0 0 0 0 0 1 0 0 3
"275" 1 1 3 0 1 0 0 0 0 0 0 4
"276" 1 1 3 0 0 0 0 0 1 0 0 5
"277" 1 1 3 0 0 0 0 0 1 0 0 6
"278" 1 1 3 0 0 1 0 0 0 0 0 7
"279" 1 2 3 0.5 0 0 0 0 0.5 0 0 8
"280" 1 2 3 0.5 0 0.5 0 0 0 0 0 9
"281" 1 1 3 0 0 0 0 0 1 0 0 10
"282" 1 3 3 1 0 0 0 0 0 0 0 11
"283" 1 1 3 0 0 0 0 0 0 0 1 12
"284" 1 1 3 0 0 0 0 0 0 0 1 13
"285" 1 1 3 0 0 0 0 1 0 0 0 14
"286" 1 1 3 0 0 0 1 0 0 0 0 15
"287" 1 1 3 0 0 1 0 0 0 0 0 16
"288" 1 1 3 0 0 0 0 0 0 0 1 17
"289" 1 2 3 0.5 0 0 0 0 0 0 0.5 18
"290" 1 1 3 0 0 0 0 1 0 0 0 19
"291" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 20
"292" 1 1 3 0 0 0 0 0 0 0 1 21
"293" 1 1 3 0 0 1 0 0 0 0 0 22
"294" 1 1 3 1 0 0 0 0 0 0 0 23
"295" 1 1 3 0 0 0 0 0 0 0 1 24
"296" 1 1 3 0 0 0 0 0 1 0 0 25
"297" 1 1 3 0 0 0 0 0 1 0 0 26
"298" 1 1 3 0 0 0 0 0 0 0 1 27
"299" 1 1 4 0 0 0 0 1 0 0 0 1
"300" 1 1 4 0 0 0 0 1 0 0 0 2
"301" 1 2 4 0.5 0 0 0 0.5 0 0 0 3
"302" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 4
"303" 1 1 4 0 0 0 0 0 0 0 1 5
"304" 1 1 4 0 0 0 0 0 1 0 0 6
"305" 1 1 4 0 0 0 1 0 0 0 0 7
"306" 1 1 4 1 0 0 0 0 0 0 0 8
"307" 1 1 4 0 0 0 0 0 0 0 1 9
"308" 1 2 4 0.5 0 0 0 0 0.5 0 0 10
"309" 1 1 4 0 0 0 0 0 1 0 0 11
"310" 1 1 4 0 0 0 1 0 0 0 0 12
"311" 1 1 4 0 0 0 0 0 0 0 1 13
"312" 1 1 4 0 0 0 0 0 0 0 1 14
"313" 1 1 4 0 0 1 0 0 0 0 0 15
"314" 1 1 4 0 0 0 0 0 0 0 1 16
"315" 1 1 4 1 0 0 0 0 0 0 0 17
"316" 1 4 4 0.75 0 0 0 0 0 0 0.25 18
"317" 1 1 4 0 0 0 0 0 0 0 1 19
"318" 1 1 4 0 1 0 0 0 0 0 0 20
"319" 1 1 4 1 0 0 0 0 0 0 0 21
"320" 1 1 4 0 0 0 0 0 1 0 0 22
"321" 1 1 4 0 0 0 0 0 1 0 0 23
"322" 1 1 4 1 0 0 0 0 0 0 0 24
"323" 1 1 4 0 0 0 1 0 0 0 0 25
"324" 1 3 4 1 0 0 0 0 0 0 0 26
"325" 1 1 4 0 0 0 0 0 1 0 0 27
"326" 1 1 4 1 0 0 0 0 0 0 0 28
"327" 1 1 4 0 0 0 0 0 1 0 0 29
"328" 1 1 4 0 0 0 0 0 0 0 1 30
"329" 1 1 4 0 0 0 0 0 0 0 1 31
"330" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 32
"331" 1 1 4 1 0 0 0 0 0 0 0 33
"332" 1 1 4 1 0 0 0 0 0 0 0 34
"333" 1 1 4 0 0 0 0 0 0 0 1 35
"334" 1 1 4 0 0 0 0 0 0 0 1 36
"335" 1 1 4 0 0 0 0 0 0 1 0 37
"336" 1 1 4 0 0 0 0 0 0 0 1 38
"337" 1 1 4 0 0 0 0 0 0 0 1 39
"338" 1 1 4 0 0 0 1 0 0 0 0 40
"339" 1 1 4 0 0 0 0 0 0 0 1 41
"340" 1 1 4 1 0 0 0 0 0 0 0 42
"341" 1 1 4 1 0 0 0 0 0 0 0 43
"342" 1 1 4 0 0 0 0 0 0 0 1 44
"343" 1 1 4 0 0 0 0 0 0 1 0 45
"344" 1 1 4 0 0 0 0 0 0 0 1 46
"345" 1 1 4 0 0 0 0 0 0 0 1 47
"346" 1 1 5 0 0 0 0 0 0 0 1 1
"347" 1 1 5 0 0 1 0 0 0 0 0 2
"348" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 3
"349" 1 1 5 1 0 0 0 0 0 0 0 4
"350" 1 1 5 1 0 0 0 0 0 0 0 5
"351" 1 1 5 0 1 0 0 0 0 0 0 6
"352" 1 4 5 0.75 0 0 0 0 0 0.25 0 7
"353" 1 1 5 1 0 0 0 0 0 0 0 8
"354" 1 1 5 0 0 0 0 0 0 0 1 9
"355" 1 1 5 0 0 0 0 0 1 0 0 10
"356" 1 1 5 0 1 0 0 0 0 0 0 11
"357" 1 1 5 0 0 0 0 0 0 0 1 12
"358" 1 2 5 0.5 0 0 0 0 0 0 0.5 13
"359" 1 1 5 1 0 0 0 0 0 0 0 14
"360" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 15
"361" 1 1 5 0 0 0 0 0 0 0 1 16
"362" 1 2 5 0.5 0 0 0 0 0 0.5 0 17
"363" 1 1 5 0 0 0 0 0 0 0 1 18
"364" 1 1 5 0 0 0 0 0 0 0 1 19
"365" 1 1 5 0 0 0 0 0 1 0 0 20
"366" 1 2 5 0.5 0 0 0 0 0 0 0.5 21
"367" 1 1 6 0 0 0 0 0 1 0 0 1
"368" 1 1 6 1 0 0 0 0 0 0 0 2
"369" 1 1 6 0 0 0 0 0 0 0 1 3
"370" 1 1 6 0 0 0 0 0 1 0 0 4
"371" 1 1 6 0 0 0 1 0 0 0 0 5
"372" 1 1 6 0 0 0 0 0 0 0 1 6
"373" 1 1 6 0 0 0 0 0 1 0 0 7
"374" 1 1 6 0 0 0 1 0 0 0 0 8
"375" 1 1 6 1 0 0 0 0 0 0 0 9
"376" 1 1 6 0 0 0 1 0 0 0 0 10
"377" 1 1 6 0 0 0 0 0 0 0 1 11
"378" 1 1 6 0 0 0 0 1 0 0 0 12
"379" 1 2 6 0.5 0 0 0 0 0.5 0 0 13
"380" 1 2 6 0.5 0 0 0 0 0 0 0.5 14
"381" 1 1 6 0 0 0 0 0 0 0 1 15
"382" 1 1 6 0 0 0 0 0 0 1 0 16
"383" 1 1 6 0 0 0 0 0 0 0 1 17
"384" 1 1 6 0 0 1 0 0 0 0 0 18
"385" 1 2 6 0.5 0 0.5 0 0 0 0 0 19
"386" 1 2 6 0.5 0 0 0 0 0 0 0.5 20
"387" 1 2 6 0.5 0 0 0 0 0 0 0.5 21
"388" 1 1 6 0 0 0 0 0 0 0 1 22
"389" 1 2 6 0.5 0 0 0 0 0 0.5 0 23
"390" 1 1 6 0 0 0 0 0 0 1 0 24
"391" 1 1 6 1 0 0 0 0 0 0 0 25
"392" 1 1 6 0 0 0 0 0 0 0 1 26
"393" 1 1 6 0 0 0 0 0 1 0 0 27
"394" 1 1 6 0 1 0 0 0 0 0 0 28
"395" 1 1 6 0 0 0 1 0 0 0 0 29
"396" 1 1 6 0 1 0 0 0 0 0 0 30
"397" 1 2 6 0.5 0 0 0 0 0 0 0.5 31
"398" 1 1 6 0 0 0 0 1 0 0 0 32
"399" 1 1 6 0 0 1 0 0 0 0 0 33
"400" 1 1 6 0 0 1 0 0 0 0 0 34
"401" 1 1 6 1 0 0 0 0 0 0 0 35
"402" 1 1 6 0 0 0 0 0 0 0 1 36
"403" 1 1 6 0 0 0 0 0 0 0 1 37
"404" 1 1 6 0 0 0 0 0 0 0 1 38
"405" 1 1 6 0 0 0 0 0 0 0 1 39
"406" 1 1 7 0 0 0 0 0 1 0 0 1
"407" 1 1 7 0 0 0 0 0 1 0 0 2
"408" 1 1 7 0 0 0 0 0 1 0 0 3
"409" 1 1 7 0 0 0 0 0 0 0 1 4
"410" 1 2 7 0.5 0 0 0 0 0.5 0 0 5
"411" 1 1 7 0 0 0 0 0 1 0 0 6
"412" 1 1 7 0 0 0 0 0 0 1 0 7
"413" 1 1 7 0 0 1 0 0 0 0 0 8
"414" 1 1 7 0 0 1 0 0 0 0 0 9
"415" 1 3 7 0.666666666666667 0 0 0 0 0 0.333333333333333 0 10
"416" 1 1 7 0 0 0 1 0 0 0 0 11
"417" 1 1 7 1 0 0 0 0 0 0 0 12
"418" 1 1 7 0 0 1 0 0 0 0 0 13
"419" 1 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 14
"420" 1 1 7 0 0 0 0 1 0 0 0 15
"421" 1 1 7 0 0 0 0 0 0 0 1 16
"422" 1 2 7 0.5 0 0 0 0 0 0 0.5 17
"423" 1 1 7 0 0 0 0 1 0 0 0 18
"424" 1 1 7 0 0 0 0 0 0 0 1 19
"425" 1 1 7 0 0 1 0 0 0 0 0 20
"426" 1 1 7 0 0 0 0 0 1 0 0 21
"427" 1 1 7 0 0 0 0 0 0 0 1 22
"428" 1 1 8 0 0 0 0 0 0 0 1 1
"429" 1 2 8 0.5 0 0 0 0 0 0.5 0 2
"430" 1 1 8 1 0 0 0 0 0 0 0 3
"431" 1 2 8 0.5 0 0 0 0 0 0 0.5 4
"432" 1 1 8 0 0 0 0 0 0 0 1 5
"433" 1 3 8 0.666666666666667 0 0 0 0 0.333333333333333 0 0 6
"434" 1 1 8 0 0 0 0 0 1 0 0 7
"435" 1 1 8 0 0 0 0 0 1 0 0 8
"436" 1 1 8 0 0 0 0 0 1 0 0 9
"437" 1 1 8 0 0 0 0 0 0 0 1 10
"438" 1 1 8 0 0 0 0 0 0 0 1 11
"439" 1 1 8 0 0 0 0 0 1 0 0 12
"440" 1 1 8 0 0 0 0 0 1 0 0 13
"441" 1 2 8 0 0 0 0 0 0.5 0 0.5 14
"442" 1 1 8 0 0 0 0 0 0 0 1 15
"443" 1 1 8 1 0 0 0 0 0 0 0 16
"444" 1 1 8 1 0 0 0 0 0 0 0 17
"445" 1 1 8 0 0 0 1 0 0 0 0 18
"446" 1 1 8 0 0 0 0 0 0 0 1 19
"447" 1 1 9 0 0 0 0 0 0 0 1 1
"448" 1 1 9 0 0 0 0 0 1 0 0 2
"449" 1 1 9 0 0 0 0 0 0 0 1 3
"450" 1 1 9 1 0 0 0 0 0 0 0 4
"451" 1 1 9 0 0 0 0 0 0 0 1 5
"452" 1 1 9 0 0 0 0 0 1 0 0 6
"453" 1 1 9 0 0 1 0 0 0 0 0 7
"454" 1 2 9 0.5 0 0.5 0 0 0 0 0 8
"455" 1 1 9 0 0 0 0 0 0 0 1 9
"456" 1 1 9 0 0 0 0 0 0 0 1 10
"457" 1 2 9 0.5 0 0 0 0 0.5 0 0 11
"458" 1 1 9 0 0 0 1 0 0 0 0 12
"459" 1 1 9 1 0 0 0 0 0 0 0 13
"460" 1 1 9 0 0 0 0 0 0 0 1 14
"461" 1 1 9 0 1 0 0 0 0 0 0 15
"462" 1 1 9 0 0 0 0 0 0 1 0 16
"463" 1 1 9 0 0 0 0 0 1 0 0 17
"464" 1 1 9 0 0 1 0 0 0 0 0 18
"465" 1 1 9 0 0 1 0 0 0 0 0 19
"466" 1 1 9 0 0 0 0 0 1 0 0 20
"467" 1 1 9 0 0 0 0 0 0 0 1 21
"468" 1 1 9 1 0 0 0 0 0 0 0 22
"469" 1 1 9 0 0 0 0 0 0 1 0 23
"470" 1 1 9 0 0 0 0 0 0 0 1 24
"471" 1 1 9 1 0 0 0 0 0 0 0 25
"472" 1 1 9 1 0 0 0 0 0 0 0 26
"473" 1 3 10 1 0 0 0 0 0 0 0 1
"474" 1 1 10 0 0 0 0 0 0 0 1 2
"475" 1 1 10 0 0 0 0 0 0 0 1 3
