"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"34" 1 1 1 1 0 0 0 0 0 0 0 34
"35" 1 2 1 0.5 0 0.5 0 0 0 0 0 35
"36" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 36
"37" 1 1 1 0 0 0 0 0 0 0 1 37
"38" 1 3 1 1 0 0 0 0 0 0 0 38
"39" 1 1 1 0 0 0 0 0 0 0 1 39
"40" 1 1 1 1 0 0 0 0 0 0 0 40
"41" 1 1 1 0 0 0 0 0 1 0 0 41
"42" 1 1 1 0 0 1 0 0 0 0 0 42
"43" 1 2 1 0.5 0 0 0 0 0 0 0.5 43
"44" 1 1 1 1 0 0 0 0 0 0 0 44
"45" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 45
"46" 1 1 1 1 0 0 0 0 0 0 0 46
"47" 1 3 1 1 0 0 0 0 0 0 0 47
"48" 1 1 1 0 0 0 0 0 1 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 1 1 0 0 0 0 0 0 1 0 50
"51" 1 1 1 0 0 0 0 0 0 0 1 51
"52" 1 2 1 1 0 0 0 0 0 0 0 52
"53" 1 1 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 0 0 0 0 0 1 0 0 54
"55" 1 1 1 0 0 0 1 0 0 0 0 55
"56" 1 1 1 0 0 1 0 0 0 0 0 56
"57" 1 1 1 0 0 0 0 0 1 0 0 57
"58" 1 2 1 0.5 0 0 0 0 0.5 0 0 58
"59" 1 1 1 0 0 0 0 1 0 0 0 59
"60" 1 1 1 0 0 0 1 0 0 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 1 0 0 0 0 0 0 0 62
"63" 1 1 1 0 0 0 0 0 1 0 0 63
"64" 1 1 1 0 0 1 0 0 0 0 0 64
"65" 1 1 1 0 0 0 0 0 1 0 0 65
"66" 1 1 1 1 0 0 0 0 0 0 0 66
"67" 1 3 1 1 0 0 0 0 0 0 0 67
"68" 1 1 1 0 0 1 0 0 0 0 0 68
"69" 1 3 1 1 0 0 0 0 0 0 0 69
"70" 1 1 1 1 0 0 0 0 0 0 0 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 1 1 0 0 1 0 0 0 0 0 72
"73" 1 1 1 0 0 0 0 0 0 0 1 73
"74" 1 2 1 1 0 0 0 0 0 0 0 74
"75" 1 1 1 0 0 0 0 0 0 0 1 75
"76" 1 1 1 0 0 1 0 0 0 0 0 76
"77" 1 1 1 1 0 0 0 0 0 0 0 77
"78" 1 1 1 0 0 0 0 0 1 0 0 78
"79" 1 1 1 1 0 0 0 0 0 0 0 79
"80" 1 1 1 0 0 0 0 0 1 0 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 1 1 0 0 0 1 0 0 0 0 82
"83" 1 1 1 0 0 0 0 0 0 0 1 83
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 1 1 1 0 0 0 0 0 0 0 85
"86" 1 1 1 0 0 0 0 0 0 0 1 86
"87" 1 1 1 1 0 0 0 0 0 0 0 87
"88" 1 1 1 0 0 1 0 0 0 0 0 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 1 1 0 0 0 0 0 0 0 1 90
"91" 1 1 1 0 0 0 0 0 0 0 1 91
"92" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 92
"93" 1 1 1 0 0 0 0 0 1 0 0 93
"94" 1 2 1 0.5 0 0 0 0 0 0 0.5 94
"95" 1 1 1 1 0 0 0 0 0 0 0 95
"96" 1 1 1 0 0 0 0 0 1 0 0 96
"97" 1 1 1 0 0 0 0 0 0 0 1 97
"98" 1 1 1 0 0 0 0 0 1 0 0 98
"99" 1 1 1 0 0 0 0 0 0 0 1 99
"100" 1 1 1 0 0 0 0 0 1 0 0 100
"101" 1 1 1 0 0 1 0 0 0 0 0 101
"102" 1 1 1 0 0 0 0 0 1 0 0 102
"103" 1 2 1 1 0 0 0 0 0 0 0 103
"104" 1 1 1 0 0 0 0 0 0 0 1 104
"105" 1 1 1 0 0 0 0 0 0 0 1 105
"106" 1 1 1 0 0 0 0 0 0 0 1 106
"107" 1 1 1 1 0 0 0 0 0 0 0 107
"108" 1 1 1 0 1 0 0 0 0 0 0 108
"109" 1 1 1 0 0 0 0 0 1 0 0 109
"110" 1 1 1 0 0 0 0 0 0 1 0 110
"111" 1 1 1 0 0 0 0 0 1 0 0 111
"112" 1 4 1 1 0 0 0 0 0 0 0 112
"113" 1 1 1 0 0 0 0 0 0 0 1 113
"114" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 114
"115" 1 1 1 0 0 0 0 0 0 0 1 115
"116" 1 1 1 0 0 0 0 0 0 0 1 116
"117" 1 1 1 0 0 0 0 0 0 0 1 117
"118" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 118
"119" 1 1 1 0 0 0 0 0 0 0 1 119
"120" 1 1 1 0 0 0 0 0 0 0 1 120
"121" 1 1 1 0 0 0 0 0 0 0 1 121
"122" 1 1 1 0 0 0 0 0 0 0 1 122
"123" 1 1 1 0 0 0 0 0 1 0 0 123
"124" 1 1 1 0 0 1 0 0 0 0 0 124
"125" 1 1 1 0 0 0 0 0 0 0 1 125
"126" 1 1 1 0 0 0 0 0 1 0 0 126
"127" 1 1 1 0 0 1 0 0 0 0 0 127
"128" 1 2 1 1 0 0 0 0 0 0 0 128
"129" 1 1 1 0 0 0 1 0 0 0 0 129
"130" 1 1 1 0 0 1 0 0 0 0 0 130
"131" 1 1 1 0 0 0 0 0 1 0 0 131
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 0 0 0 0 0 0 1 0 133
"134" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 134
"135" 1 1 1 0 0 0 0 0 0 0 1 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 1 1 0 0 0 0 1 0 0 0 137
"138" 1 1 1 0 0 0 0 0 0 0 1 138
"139" 1 1 1 0 0 0 0 0 0 0 1 139
"140" 1 1 1 0 0 0 0 0 0 0 1 140
"141" 1 1 1 0 0 0 0 0 1 0 0 141
"142" 1 1 1 1 0 0 0 0 0 0 0 142
"143" 1 1 1 0 0 0 0 0 0 0 1 143
"144" 1 1 1 0 0 0 0 0 0 0 1 144
"145" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 145
"146" 1 1 1 0 0 0 0 0 0 0 1 146
"147" 1 2 1 0.5 0 0 0 0 0.5 0 0 147
"148" 1 2 1 0.5 0 0 0 0 0 0 0.5 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 0 0 0 0 0 0 1 0 150
"151" 1 1 1 0 0 0 0 0 0 0 1 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 1 1 0 0 0 0 0 1 0 0 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 1 1 0 0 0 0 0 1 0 0 155
"156" 1 2 1 0.5 0 0.5 0 0 0 0 0 156
"157" 1 1 1 0 0 0 0 1 0 0 0 157
"158" 1 1 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 0 0 0 0 0 1 0 0 159
"160" 1 3 1 1 0 0 0 0 0 0 0 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 0 0 1 0 0 0 0 0 162
"163" 1 1 1 0 0 0 0 0 0 0 1 163
"164" 1 1 1 0 0 0 0 0 1 0 0 164
"165" 1 1 1 0 0 0 0 0 1 0 0 165
"166" 1 1 1 0 0 0 0 0 0 0 1 166
"167" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 167
"168" 1 2 1 0.5 0 0 0 0 0.5 0 0 168
"169" 1 1 1 0 0 0 0 0 1 0 0 169
"170" 1 1 1 0 0 0 0 1 0 0 0 170
"171" 1 1 1 0 0 1 0 0 0 0 0 171
"172" 1 1 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 0 0 0 0 0 0 0 1 173
"174" 1 1 1 0 0 0 0 0 1 0 0 174
"175" 1 1 1 0 0 0 0 0 0 0 1 175
"176" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 176
"177" 1 1 1 0 0 0 0 0 0 0 1 177
"178" 1 1 2 0 0 0 0 0 0 0 1 1
"179" 1 1 2 0 0 1 0 0 0 0 0 2
"180" 1 1 2 0 0 0 0 0 1 0 0 3
"181" 1 1 2 0 0 0 0 0 1 0 0 4
"182" 1 1 2 0 0 1 0 0 0 0 0 5
"183" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 6
"184" 1 1 2 0 1 0 0 0 0 0 0 7
"185" 1 2 2 1 0 0 0 0 0 0 0 8
"186" 1 1 2 0 0 0 0 0 0 0 1 9
"187" 1 1 2 0 0 0 0 0 0 0 1 10
"188" 1 1 2 0 0 0 0 0 1 0 0 11
"189" 1 1 2 1 0 0 0 0 0 0 0 12
"190" 1 2 2 0.5 0 0 0 0.5 0 0 0 13
"191" 1 1 2 0 0 0 0 0 0 0 1 14
"192" 1 1 2 0 0 0 0 0 0 0 1 15
"193" 1 1 2 0 0 0 0 0 0 0 1 16
"194" 1 1 2 0 0 1 0 0 0 0 0 17
"195" 1 1 2 0 0 0 0 0 1 0 0 18
"196" 1 1 2 0 0 0 0 0 1 0 0 19
"197" 1 1 2 0 0 0 0 0 0 1 0 20
"198" 1 1 2 0 0 0 0 0 0 0 1 21
"199" 1 1 2 1 0 0 0 0 0 0 0 22
"200" 1 2 2 0.5 0.5 0 0 0 0 0 0 23
"201" 1 1 2 0 0 1 0 0 0 0 0 24
"202" 1 1 2 0 0 0 0 1 0 0 0 25
"203" 1 1 2 0 1 0 0 0 0 0 0 26
"204" 1 1 2 0 0 0 0 0 0 0 1 27
"205" 1 2 2 0.5 0 0 0 0 0 0 0.5 28
"206" 1 1 2 1 0 0 0 0 0 0 0 29
"207" 1 2 2 0.5 0 0 0 0 0 0 0.5 30
"208" 1 2 2 1 0 0 0 0 0 0 0 31
"209" 1 1 2 0 0 1 0 0 0 0 0 32
"210" 1 1 2 0 0 0 0 0 0 0 1 33
"211" 1 1 2 0 0 0 0 0 0 0 1 34
"212" 1 1 2 0 0 0 0 0 1 0 0 35
"213" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 36
"214" 1 1 2 1 0 0 0 0 0 0 0 37
"215" 1 1 2 1 0 0 0 0 0 0 0 38
"216" 1 2 2 0.5 0 0 0 0 0.5 0 0 39
"217" 1 1 2 0 0 0 0 0 1 0 0 40
"218" 1 1 2 0 0 0 0 0 1 0 0 41
"219" 1 2 2 1 0 0 0 0 0 0 0 42
"220" 1 1 2 0 1 0 0 0 0 0 0 43
"221" 1 2 2 0.5 0 0 0 0 0 0 0.5 44
"222" 1 1 2 0 0 0 0 0 0 0 1 45
"223" 1 1 2 1 0 0 0 0 0 0 0 46
"224" 1 1 2 0 0 0 0 0 1 0 0 47
"225" 1 2 2 0.5 0 0 0 0 0.5 0 0 48
"226" 1 1 2 1 0 0 0 0 0 0 0 49
"227" 1 1 2 0 0 0 0 0 0 1 0 50
"228" 1 1 2 0 0 0 0 0 1 0 0 51
"229" 1 1 2 0 0 0 0 0 1 0 0 52
"230" 1 1 2 0 0 0 0 0 0 0 1 53
"231" 1 1 2 0 0 0 0 0 0 1 0 54
"232" 1 2 2 0.5 0 0 0 0 0.5 0 0 55
"233" 1 1 2 1 0 0 0 0 0 0 0 56
"234" 1 1 2 0 0 0 0 0 0 0 1 57
"235" 1 1 2 0 0 0 0 0 1 0 0 58
"236" 1 1 2 0 0 0 0 0 0 0 1 59
"237" 1 2 2 0 0.5 0 0 0 0 0 0.5 60
"238" 1 1 2 0 0 0 0 0 0 0 1 61
"239" 1 1 2 0 0 0 0 0 0 0 1 62
"240" 1 1 2 0 0 1 0 0 0 0 0 63
"241" 1 1 2 0 0 0 0 0 0 0 1 64
"242" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 65
"243" 1 1 2 0 0 0 0 0 1 0 0 66
"244" 1 1 2 0 0 0 0 0 0 0 1 67
"245" 1 1 2 0 0 0 0 0 0 0 1 68
"246" 1 2 2 0.5 0 0 0 0 0 0 0.5 69
"247" 1 1 2 0 0 0 0 0 1 0 0 70
"248" 1 1 2 0 0 0 0 0 1 0 0 71
"249" 1 1 2 0 0 0 0 0 0 0 1 72
"250" 1 2 2 1 0 0 0 0 0 0 0 73
"251" 1 1 2 0 0 1 0 0 0 0 0 74
"252" 1 2 2 0.5 0 0 0 0 0.5 0 0 75
"253" 1 1 2 0 0 0 0 0 0 0 1 76
"254" 1 1 2 0 0 0 0 0 0 0 1 77
"255" 1 2 2 0.5 0.5 0 0 0 0 0 0 78
"256" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 79
"257" 1 1 2 0 0 0 0 0 0 0 1 80
"258" 1 4 2 0.75 0 0 0 0 0 0 0.25 81
"259" 1 1 2 0 0 0 0 0 0 0 1 82
"260" 1 1 2 0 0 0 0 0 0 0 1 83
"261" 1 1 2 0 0 0 0 0 0 0 1 84
"262" 1 1 2 1 0 0 0 0 0 0 0 85
"263" 1 1 2 0 0 0 0 0 1 0 0 86
"264" 1 1 2 0 0 0 0 0 1 0 0 87
"265" 1 1 2 0 0 0 0 0 0 0 1 88
"266" 1 1 2 0 0 0 0 0 1 0 0 89
"267" 1 1 2 0 0 0 0 0 0 0 1 90
"268" 1 1 2 0 0 0 0 0 0 0 1 91
"269" 1 1 2 0 0 0 0 0 0 0 1 92
"270" 1 1 2 0 0 0 0 0 1 0 0 93
"271" 1 1 2 0 0 0 0 0 1 0 0 94
"272" 1 1 2 0 0 0 0 0 0 0 1 95
"273" 1 1 2 0 0 0 0 0 0 0 1 96
"274" 1 1 2 0 0 0 0 0 1 0 0 97
"275" 1 1 2 0 0 0 0 0 0 0 1 98
"276" 1 1 2 0 0 0 0 0 1 0 0 99
"277" 1 1 2 0 0 0 0 0 0 0 1 100
"278" 1 1 2 0 0 0 0 0 1 0 0 101
"279" 1 1 2 0 0 0 0 0 0 0 1 102
"280" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 103
"281" 1 2 2 1 0 0 0 0 0 0 0 104
"282" 1 1 2 0 0 0 0 0 1 0 0 105
"283" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 106
"284" 1 3 2 1 0 0 0 0 0 0 0 107
"285" 1 1 2 0 0 0 0 0 0 0 1 108
"286" 1 1 2 0 0 0 0 0 0 0 1 109
"287" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 110
"288" 1 1 2 0 0 0 0 0 0 0 1 111
"289" 1 1 2 0 0 0 0 0 0 0 1 112
"290" 1 2 2 0.5 0 0 0 0 0 0 0.5 113
"291" 1 1 2 0 0 0 0 0 0 0 1 114
"292" 1 1 2 0 0 0 0 0 0 0 1 115
"293" 1 1 2 0 0 0 0 0 1 0 0 116
"294" 1 3 2 1 0 0 0 0 0 0 0 117
"295" 1 1 2 0 0 0 0 0 0 0 1 118
"296" 1 1 2 0 0 0 0 0 1 0 0 119
"297" 1 1 2 0 0 0 0 0 0 0 1 120
"298" 1 1 2 0 1 0 0 0 0 0 0 121
"299" 1 1 2 1 0 0 0 0 0 0 0 122
"300" 1 1 2 0 0 0 0 0 0 0 1 123
"301" 1 1 2 1 0 0 0 0 0 0 0 124
"302" 1 1 2 0 0 0 0 0 0 0 1 125
"303" 1 4 2 0.75 0 0 0 0 0.25 0 0 126
"304" 1 1 2 1 0 0 0 0 0 0 0 127
"305" 1 1 2 0 0 0 0 0 1 0 0 128
"306" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 129
"307" 1 1 2 1 0 0 0 0 0 0 0 130
"308" 1 3 2 1 0 0 0 0 0 0 0 131
"309" 1 1 2 1 0 0 0 0 0 0 0 132
"310" 1 3 2 1 0 0 0 0 0 0 0 133
"311" 1 1 2 1 0 0 0 0 0 0 0 134
"312" 1 1 2 0 0 0 0 0 1 0 0 135
"313" 1 1 2 1 0 0 0 0 0 0 0 136
"314" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 137
"315" 1 1 2 1 0 0 0 0 0 0 0 138
"316" 1 2 2 0.5 0 0 0 0 0 0 0.5 139
"317" 1 1 2 0 0 0 0 1 0 0 0 140
"318" 1 2 2 0.5 0 0.5 0 0 0 0 0 141
"319" 1 1 2 0 0 1 0 0 0 0 0 142
"320" 1 1 3 0 0 0 0 0 0 0 1 1
"321" 1 1 3 0 0 0 0 1 0 0 0 2
"322" 1 1 3 0 0 0 0 0 1 0 0 3
"323" 1 1 3 0 0 0 0 0 0 0 1 4
"324" 1 2 3 0.5 0 0 0 0 0 0 0.5 5
"325" 1 5 3 0.8 0 0 0 0 0.2 0 0 6
"326" 1 4 3 0.75 0 0 0 0 0 0 0.25 7
"327" 1 1 3 0 0 0 0 0 0 0 1 8
"328" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 9
"329" 1 1 3 0 0 0 0 0 1 0 0 10
"330" 1 2 3 0.5 0 0 0 0 0 0 0.5 11
"331" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 12
"332" 1 1 3 0 0 0 0 0 0 0 1 13
"333" 1 1 3 1 0 0 0 0 0 0 0 14
"334" 1 1 3 0 0 0 0 1 0 0 0 15
"335" 1 1 3 0 0 0 0 0 0 1 0 16
"336" 1 3 3 0.333333333333333 0 0.333333333333333 0 0 0 0 0.333333333333333 17
"337" 1 2 3 0.5 0 0 0 0 0 0 0.5 18
"338" 1 1 3 0 0 0 0 0 0 0 1 19
"339" 1 1 3 0 0 0 0 0 1 0 0 20
"340" 1 1 3 0 0 1 0 0 0 0 0 21
"341" 1 1 3 0 0 0 0 0 0 0 1 22
"342" 1 2 3 0.5 0 0 0 0 0 0 0.5 23
"343" 1 2 3 0 0 0 0 0 0.5 0 0.5 24
"344" 1 1 3 0 0 0 0 0 1 0 0 25
"345" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 26
"346" 1 3 3 1 0 0 0 0 0 0 0 27
"347" 1 1 3 0 0 0 1 0 0 0 0 28
"348" 1 1 3 0 0 0 0 0 1 0 0 29
"349" 1 2 3 0.5 0 0 0 0 0 0.5 0 30
"350" 1 2 3 0 0 0 0 0 0.5 0 0.5 31
"351" 1 2 3 0.5 0 0 0 0 0 0 0.5 32
"352" 1 1 3 0 0 0 0 1 0 0 0 33
"353" 1 1 3 0 0 0 0 0 0 0 1 34
"354" 1 1 3 0 0 0 0 0 0 0 1 35
"355" 1 3 3 1 0 0 0 0 0 0 0 36
"356" 1 1 3 0 0 0 0 0 0 0 1 37
"357" 1 1 3 0 0 0 0 0 0 1 0 38
"358" 1 2 3 0.5 0 0 0 0 0.5 0 0 39
"359" 1 1 3 0 0 0 0 0 0 0 1 40
"360" 1 1 3 0 0 0 0 0 1 0 0 41
"361" 1 1 3 0 0 0 0 0 0 0 1 42
"362" 1 1 3 1 0 0 0 0 0 0 0 43
"363" 1 1 3 1 0 0 0 0 0 0 0 44
"364" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 45
"365" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 46
"366" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 47
"367" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 48
"368" 1 1 3 0 0 0 0 0 1 0 0 49
"369" 1 1 3 0 0 0 0 0 1 0 0 50
"370" 1 1 3 1 0 0 0 0 0 0 0 51
"371" 1 1 3 1 0 0 0 0 0 0 0 52
"372" 1 1 3 0 0 0 0 0 1 0 0 53
"373" 1 1 3 0 0 0 0 0 1 0 0 54
"374" 1 1 3 0 0 0 0 0 0 0 1 55
"375" 1 1 3 0 0 0 0 0 0 0 1 56
"376" 1 1 3 0 0 0 1 0 0 0 0 57
"377" 1 2 3 0.5 0 0 0 0 0.5 0 0 58
"378" 1 2 3 0.5 0 0 0 0 0.5 0 0 59
"379" 1 2 3 0.5 0 0 0 0 0 0 0.5 60
"380" 1 1 3 1 0 0 0 0 0 0 0 61
"381" 1 1 3 1 0 0 0 0 0 0 0 62
"382" 1 2 3 0.5 0 0 0 0 0 0 0.5 63
"383" 1 1 3 0 0 0 1 0 0 0 0 64
"384" 1 1 3 1 0 0 0 0 0 0 0 65
"385" 1 1 3 0 0 0 0 0 1 0 0 66
"386" 1 2 3 0.5 0 0 0 0.5 0 0 0 67
"387" 1 2 3 0.5 0 0 0 0 0.5 0 0 68
"388" 1 2 3 1 0 0 0 0 0 0 0 69
"389" 1 1 3 1 0 0 0 0 0 0 0 70
"390" 1 1 3 0 0 0 0 0 1 0 0 71
"391" 1 1 3 0 0 0 0 0 1 0 0 72
"392" 1 2 3 0 0 0 0 0 1 0 0 73
"393" 1 1 3 1 0 0 0 0 0 0 0 74
"394" 1 3 3 1 0 0 0 0 0 0 0 75
"395" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 76
"396" 1 1 3 0 0 0 0 0 0 0 1 77
"397" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 78
"398" 1 1 3 0 0 0 0 0 0 0 1 79
"399" 1 1 3 0 0 1 0 0 0 0 0 80
"400" 1 1 3 0 0 0 0 0 1 0 0 81
"401" 1 1 3 1 0 0 0 0 0 0 0 82
"402" 1 1 3 1 0 0 0 0 0 0 0 83
"403" 1 1 4 1 0 0 0 0 0 0 0 1
"404" 1 1 4 1 0 0 0 0 0 0 0 2
"405" 1 1 4 0 0 0 0 0 1 0 0 3
"406" 1 1 4 0 0 0 0 0 1 0 0 4
"407" 1 3 4 1 0 0 0 0 0 0 0 5
"408" 1 3 4 1 0 0 0 0 0 0 0 6
"409" 1 1 4 1 0 0 0 0 0 0 0 7
"410" 1 1 4 1 0 0 0 0 0 0 0 8
"411" 1 2 4 0.5 0 0 0 0 0 0 0.5 9
"412" 1 1 4 0 0 1 0 0 0 0 0 10
"413" 1 2 4 0.5 0 0 0 0 0 0 0.5 11
"414" 1 1 4 0 0 0 0 0 1 0 0 12
"415" 1 1 4 0 1 0 0 0 0 0 0 13
"416" 1 1 4 0 0 1 0 0 0 0 0 14
"417" 1 1 4 0 0 0 0 0 0 0 1 15
"418" 1 1 4 0 0 0 0 0 1 0 0 16
"419" 1 1 4 0 0 0 0 0 0 0 1 17
"420" 1 1 4 0 0 0 0 0 1 0 0 18
"421" 1 1 4 0 0 0 0 0 1 0 0 19
"422" 1 1 4 1 0 0 0 0 0 0 0 20
"423" 1 1 4 1 0 0 0 0 0 0 0 21
"424" 1 1 4 1 0 0 0 0 0 0 0 22
"425" 1 1 4 1 0 0 0 0 0 0 0 23
"426" 1 1 4 0 0 0 0 0 1 0 0 24
"427" 1 1 4 0 0 0 0 0 0 0 1 25
"428" 1 1 4 1 0 0 0 0 0 0 0 26
"429" 1 1 4 0 0 0 0 0 0 0 1 27
"430" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 28
"431" 1 1 4 0 0 0 0 0 1 0 0 29
"432" 1 2 4 0.5 0 0 0 0 0.5 0 0 30
"433" 1 1 4 1 0 0 0 0 0 0 0 31
"434" 1 1 4 1 0 0 0 0 0 0 0 32
"435" 1 1 4 1 0 0 0 0 0 0 0 33
"436" 1 1 4 0 0 0 0 0 0 0 1 34
"437" 1 1 4 0 0 0 0 1 0 0 0 35
"438" 1 1 4 0 0 0 0 0 0 1 0 36
"439" 1 1 4 0 0 0 0 0 1 0 0 37
"440" 1 1 4 0 0 0 0 0 0 0 1 38
"441" 1 1 4 0 0 0 0 0 1 0 0 39
"442" 1 2 4 0.5 0 0 0 0 0.5 0 0 40
"443" 1 1 4 0 0 0 1 0 0 0 0 41
"444" 1 1 4 1 0 0 0 0 0 0 0 42
"445" 1 1 4 1 0 0 0 0 0 0 0 43
"446" 1 1 4 0 0 0 1 0 0 0 0 44
"447" 1 1 4 1 0 0 0 0 0 0 0 45
"448" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 46
"449" 1 1 4 0 0 0 0 0 0 0 1 47
"450" 1 1 4 1 0 0 0 0 0 0 0 48
"451" 1 1 4 1 0 0 0 0 0 0 0 49
"452" 1 1 4 0 0 0 0 0 0 0 1 50
"453" 1 1 4 1 0 0 0 0 0 0 0 51
"454" 1 1 4 0 0 0 0 0 0 0 1 52
"455" 1 1 4 0 0 0 0 0 1 0 0 53
"456" 1 1 4 0 0 0 0 0 0 0 1 54
"457" 1 1 4 0 0 0 0 0 1 0 0 55
"458" 1 2 4 0.5 0 0 0 0 0 0 0.5 56
"459" 1 1 4 1 0 0 0 0 0 0 0 57
"460" 1 2 4 0.5 0 0.5 0 0 0 0 0 58
"461" 1 1 4 1 0 0 0 0 0 0 0 59
"462" 1 1 4 0 0 0 0 0 1 0 0 60
"463" 1 2 4 0.5 0 0 0 0 0 0 0.5 61
"464" 1 1 4 1 0 0 0 0 0 0 0 62
"465" 1 1 4 0 0 0 0 0 1 0 0 63
"466" 1 1 4 0 0 0 0 0 1 0 0 64
"467" 1 1 4 0 0 1 0 0 0 0 0 65
"468" 1 2 4 0.5 0 0 0 0 0 0 0.5 66
"469" 1 2 4 0.5 0 0 0 0 0.5 0 0 67
"470" 1 1 4 1 0 0 0 0 0 0 0 68
