"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"79" 1 1 1 0 0 1 0 0 0 0 0 79
"80" 1 1 1 0 0 1 0 0 0 0 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 1 1 0 0 0 0 0 0 0 1 82
"83" 1 1 1 0 0 0 0 0 0 0 1 83
"84" 1 1 1 0 0 0 0 0 0 1 0 84
"85" 1 1 1 0 0 0 0 0 0 0 1 85
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 1 1 1 0 0 0 0 0 0 0 87
"88" 1 1 1 0 1 0 0 0 0 0 0 88
"89" 1 1 1 0 0 0 0 0 0 1 0 89
"90" 1 1 1 0 0 0 0 0 1 0 0 90
"91" 1 1 1 0 0 0 0 0 1 0 0 91
"92" 1 1 1 0 0 0 0 0 0 0 1 92
"93" 1 1 1 0 0 0 0 0 0 0 1 93
"94" 1 1 1 0 0 0 0 0 1 0 0 94
"95" 1 1 1 0 0 0 0 0 1 0 0 95
"96" 1 2 1 0 0 0.5 0 0 0.5 0 0 96
"97" 1 1 1 0 0 0 0 0 1 0 0 97
"98" 1 1 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 100
"101" 1 1 1 0 0 0 0 0 1 0 0 101
"102" 1 1 1 0 0 1 0 0 0 0 0 102
"103" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 103
"104" 1 1 1 1 0 0 0 0 0 0 0 104
"105" 1 1 1 0 0 1 0 0 0 0 0 105
"106" 1 1 1 1 0 0 0 0 0 0 0 106
"107" 1 2 1 0.5 0 0 0.5 0 0 0 0 107
"108" 1 1 1 0 0 0 0 0 1 0 0 108
"109" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 109
"110" 1 1 1 1 0 0 0 0 0 0 0 110
"111" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 111
"112" 1 2 1 0.5 0 0 0 0 0 0 0.5 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 1 1 0 0 1 0 0 0 0 0 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 2 1 1 0 0 0 0 0 0 0 117
"118" 1 5 1 0.6 0 0.2 0 0 0 0 0.2 118
"119" 1 1 1 1 0 0 0 0 0 0 0 119
"120" 1 1 1 0 0 1 0 0 0 0 0 120
"121" 1 1 1 0 0 0 0 1 0 0 0 121
"122" 1 2 1 1 0 0 0 0 0 0 0 122
"123" 1 1 1 0 0 1 0 0 0 0 0 123
"124" 1 2 1 0.5 0 0.5 0 0 0 0 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 126
"127" 1 1 1 0 0 1 0 0 0 0 0 127
"128" 1 1 1 0 0 0 0 0 0 0 1 128
"129" 1 1 1 0 0 0 0 0 0 0 1 129
"130" 1 2 1 1 0 0 0 0 0 0 0 130
"131" 1 1 1 0 0 0 0 0 1 0 0 131
"132" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 132
"133" 1 2 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 1 1 0 0 0 1 0 0 0 0 135
"136" 1 1 1 0 0 0 0 0 1 0 0 136
"137" 1 1 1 0 0 0 0 0 0 0 1 137
"138" 1 2 1 0.5 0 0 0 0 0 0 0.5 138
"139" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 139
"140" 1 1 1 0 0 0 0 0 1 0 0 140
"141" 1 1 1 0 0 0 0 0 1 0 0 141
"142" 1 1 1 0 0 0 1 0 0 0 0 142
"143" 1 1 1 0 0 0 0 1 0 0 0 143
"144" 1 1 1 0 0 0 0 0 0 0 1 144
"145" 1 1 1 0 0 0 0 0 0 0 1 145
"146" 1 1 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 1 1 0 0 0 0 0 1 0 0 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 0 0 0 0 0 1 0 0 150
"151" 1 1 1 0 0 0 1 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 1 0 0 152
"153" 1 1 1 0 0 0 0 1 0 0 0 153
"154" 1 1 1 0 0 0 0 0 0 0 1 154
"155" 1 1 1 0 0 0 0 0 1 0 0 155
"156" 1 1 1 0 0 0 0 0 1 0 0 156
"157" 1 1 1 0 0 0 0 0 1 0 0 157
"158" 1 1 1 0 0 1 0 0 0 0 0 158
"159" 1 1 1 0 0 0 0 0 0 0 1 159
"160" 1 2 1 1 0 0 0 0 0 0 0 160
"161" 1 1 1 0 0 0 1 0 0 0 0 161
"162" 1 1 1 0 0 0 0 0 1 0 0 162
"163" 1 1 1 0 0 1 0 0 0 0 0 163
"164" 1 1 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 1 0 0 0 0 0 0 0 165
"166" 1 3 1 0.333333333333333 0 0 0.333333333333333 0 0 0 0.333333333333333 166
"167" 1 1 1 0 0 1 0 0 0 0 0 167
"168" 1 1 1 1 0 0 0 0 0 0 0 168
"169" 1 1 1 0 0 0 0 0 0 0 1 169
"170" 1 4 1 0.5 0.25 0.25 0 0 0 0 0 170
"171" 1 1 1 1 0 0 0 0 0 0 0 171
"172" 1 1 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 0 0 1 0 0 0 0 0 173
"174" 1 1 1 0 0 0 0 0 0 0 1 174
"175" 1 1 1 1 0 0 0 0 0 0 0 175
"176" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 176
"177" 1 6 1 0.666666666666667 0 0 0.166666666666667 0 0.166666666666667 0 0 177
"178" 1 2 1 0.5 0 0 0 0 0.5 0 0 178
"179" 1 2 1 0.5 0 0 0 0.5 0 0 0 179
"180" 1 1 1 1 0 0 0 0 0 0 0 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 1 1 0 0 0 0 0 0 1 0 182
"183" 1 1 1 0 0 0 0 0 0 0 1 183
"184" 1 3 1 1 0 0 0 0 0 0 0 184
"185" 1 1 1 1 0 0 0 0 0 0 0 185
"186" 1 1 1 1 0 0 0 0 0 0 0 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 1 2 0 0 0 0 1 0 0 0 1
"189" 1 1 2 0 0 1 0 0 0 0 0 2
"190" 1 2 2 0 0 0 0.5 0 0 0.5 0 3
"191" 1 2 2 0.5 0 0.5 0 0 0 0 0 4
"192" 1 2 2 0.5 0 0 0 0 0.5 0 0 5
"193" 1 1 2 0 0 0 0 0 1 0 0 6
"194" 1 1 2 1 0 0 0 0 0 0 0 7
"195" 1 1 2 1 0 0 0 0 0 0 0 8
"196" 1 1 2 1 0 0 0 0 0 0 0 9
"197" 1 1 2 1 0 0 0 0 0 0 0 10
"198" 1 1 2 1 0 0 0 0 0 0 0 11
"199" 1 1 2 1 0 0 0 0 0 0 0 12
"200" 1 1 2 1 0 0 0 0 0 0 0 13
"201" 1 1 2 1 0 0 0 0 0 0 0 14
"202" 1 1 2 1 0 0 0 0 0 0 0 15
"203" 1 1 2 1 0 0 0 0 0 0 0 16
"204" 1 1 3 1 0 0 0 0 0 0 0 1
"205" 1 1 3 1 0 0 0 0 0 0 0 2
"206" 1 1 3 1 0 0 0 0 0 0 0 3
"207" 1 1 3 1 0 0 0 0 0 0 0 4
"208" 1 1 3 1 0 0 0 0 0 0 0 5
"209" 1 1 3 1 0 0 0 0 0 0 0 6
"210" 1 1 3 1 0 0 0 0 0 0 0 7
"211" 1 1 3 1 0 0 0 0 0 0 0 8
"212" 1 1 3 1 0 0 0 0 0 0 0 9
"213" 1 1 3 1 0 0 0 0 0 0 0 10
"214" 1 1 3 1 0 0 0 0 0 0 0 11
"215" 1 1 3 1 0 0 0 0 0 0 0 12
"216" 1 1 3 1 0 0 0 0 0 0 0 13
"217" 1 1 3 1 0 0 0 0 0 0 0 14
"218" 1 1 3 1 0 0 0 0 0 0 0 15
"219" 1 1 3 1 0 0 0 0 0 0 0 16
"220" 1 3 3 1 0 0 0 0 0 0 0 17
"221" 1 1 3 1 0 0 0 0 0 0 0 18
"222" 1 1 3 1 0 0 0 0 0 0 0 19
"223" 1 1 3 1 0 0 0 0 0 0 0 20
"224" 1 1 3 1 0 0 0 0 0 0 0 21
"225" 1 1 3 1 0 0 0 0 0 0 0 22
"226" 1 1 3 1 0 0 0 0 0 0 0 23
"227" 1 1 3 1 0 0 0 0 0 0 0 24
"228" 1 4 3 1 0 0 0 0 0 0 0 25
"229" 1 1 3 1 0 0 0 0 0 0 0 26
"230" 1 2 3 1 0 0 0 0 0 0 0 27
"231" 1 1 3 1 0 0 0 0 0 0 0 28
"232" 1 3 3 1 0 0 0 0 0 0 0 29
"233" 1 7 3 1 0 0 0 0 0 0 0 30
"234" 1 2 3 1 0 0 0 0 0 0 0 31
"235" 1 1 3 1 0 0 0 0 0 0 0 32
"236" 1 1 3 1 0 0 0 0 0 0 0 33
"237" 1 1 3 1 0 0 0 0 0 0 0 34
"238" 1 1 3 1 0 0 0 0 0 0 0 35
"239" 1 1 3 1 0 0 0 0 0 0 0 36
"240" 1 4 3 1 0 0 0 0 0 0 0 37
"241" 1 6 3 1 0 0 0 0 0 0 0 38
"242" 1 1 3 1 0 0 0 0 0 0 0 39
"243" 1 1 3 1 0 0 0 0 0 0 0 40
"244" 1 3 3 1 0 0 0 0 0 0 0 41
"245" 1 1 3 1 0 0 0 0 0 0 0 42
"246" 1 1 3 1 0 0 0 0 0 0 0 43
"247" 1 1 3 1 0 0 0 0 0 0 0 44
"248" 1 1 3 1 0 0 0 0 0 0 0 45
"249" 1 1 3 1 0 0 0 0 0 0 0 46
"250" 1 1 3 1 0 0 0 0 0 0 0 47
"251" 1 1 3 1 0 0 0 0 0 0 0 48
"252" 1 1 3 1 0 0 0 0 0 0 0 49
"253" 1 1 3 1 0 0 0 0 0 0 0 50
"254" 1 1 3 1 0 0 0 0 0 0 0 51
"255" 1 1 3 1 0 0 0 0 0 0 0 52
"256" 1 1 3 1 0 0 0 0 0 0 0 53
"257" 1 1 3 1 0 0 0 0 0 0 0 54
"258" 1 1 3 1 0 0 0 0 0 0 0 55
"259" 1 1 3 1 0 0 0 0 0 0 0 56
"260" 1 1 3 1 0 0 0 0 0 0 0 57
"261" 1 1 3 1 0 0 0 0 0 0 0 58
"262" 1 1 3 1 0 0 0 0 0 0 0 59
"263" 1 1 3 1 0 0 0 0 0 0 0 60
"264" 1 1 3 1 0 0 0 0 0 0 0 61
"265" 1 1 3 1 0 0 0 0 0 0 0 62
"266" 1 1 3 1 0 0 0 0 0 0 0 63
"267" 1 1 3 1 0 0 0 0 0 0 0 64
"268" 1 1 3 1 0 0 0 0 0 0 0 65
"269" 1 1 3 1 0 0 0 0 0 0 0 66
"270" 1 1 3 1 0 0 0 0 0 0 0 67
"271" 1 1 3 1 0 0 0 0 0 0 0 68
"272" 1 1 4 1 0 0 0 0 0 0 0 1
"273" 1 1 4 1 0 0 0 0 0 0 0 2
"274" 1 1 4 1 0 0 0 0 0 0 0 3
"275" 1 1 4 1 0 0 0 0 0 0 0 4
"276" 1 1 4 1 0 0 0 0 0 0 0 5
"277" 1 1 4 1 0 0 0 0 0 0 0 6
"278" 1 1 4 1 0 0 0 0 0 0 0 7
"279" 1 1 4 1 0 0 0 0 0 0 0 8
"280" 1 1 4 1 0 0 0 0 0 0 0 9
"281" 1 1 4 1 0 0 0 0 0 0 0 10
"282" 1 1 4 1 0 0 0 0 0 0 0 11
"283" 1 1 4 1 0 0 0 0 0 0 0 12
"284" 1 1 4 1 0 0 0 0 0 0 0 13
"285" 1 1 4 1 0 0 0 0 0 0 0 14
"286" 1 1 4 1 0 0 0 0 0 0 0 15
"287" 1 1 4 1 0 0 0 0 0 0 0 16
"288" 1 1 4 1 0 0 0 0 0 0 0 17
"289" 1 1 5 1 0 0 0 0 0 0 0 1
"290" 1 1 5 1 0 0 0 0 0 0 0 2
"291" 1 5 5 1 0 0 0 0 0 0 0 3
"292" 1 1 5 0 0 0 0 0 1 0 0 4
"293" 1 1 5 0 0 1 0 0 0 0 0 5
"294" 1 3 5 0.333333333333333 0 0 0 0 0 0.333333333333333 0.333333333333333 6
"295" 1 1 5 1 0 0 0 0 0 0 0 7
"296" 1 1 5 0 0 0 0 0 0 0 1 8
"297" 1 1 5 1 0 0 0 0 0 0 0 9
"298" 1 1 5 1 0 0 0 0 0 0 0 10
"299" 1 1 5 1 0 0 0 0 0 0 0 11
"300" 1 1 5 1 0 0 0 0 0 0 0 12
"301" 1 1 5 1 0 0 0 0 0 0 0 13
"302" 1 1 5 1 0 0 0 0 0 0 0 14
"303" 1 3 5 1 0 0 0 0 0 0 0 15
"304" 1 1 5 0 0 1 0 0 0 0 0 16
"305" 1 1 5 0 0 0 1 0 0 0 0 17
"306" 1 1 5 0 0 0 0 0 0 1 0 18
"307" 1 6 5 0.666666666666667 0 0 0.166666666666667 0 0 0 0.166666666666667 19
"308" 1 1 5 1 0 0 0 0 0 0 0 20
"309" 1 1 5 0 0 1 0 0 0 0 0 21
"310" 1 1 5 0 0 0 1 0 0 0 0 22
"311" 1 2 5 0.5 0 0 0 0 0 0 0.5 23
"312" 1 1 5 1 0 0 0 0 0 0 0 24
"313" 1 6 5 0.833333333333333 0.166666666666667 0 0 0 0 0 0 25
"314" 1 1 5 1 0 0 0 0 0 0 0 26
"315" 1 1 5 1 0 0 0 0 0 0 0 27
"316" 1 1 5 1 0 0 0 0 0 0 0 28
"317" 1 1 5 1 0 0 0 0 0 0 0 29
"318" 1 1 5 1 0 0 0 0 0 0 0 30
"319" 1 1 5 1 0 0 0 0 0 0 0 31
"320" 1 1 5 1 0 0 0 0 0 0 0 32
"321" 1 1 5 1 0 0 0 0 0 0 0 33
"322" 1 1 5 1 0 0 0 0 0 0 0 34
"323" 1 1 5 1 0 0 0 0 0 0 0 35
"324" 1 1 5 1 0 0 0 0 0 0 0 36
"325" 1 1 5 1 0 0 0 0 0 0 0 37
"326" 1 1 5 1 0 0 0 0 0 0 0 38
"327" 1 1 5 0 0 0 1 0 0 0 0 39
"328" 1 1 5 1 0 0 0 0 0 0 0 40
"329" 1 1 5 1 0 0 0 0 0 0 0 41
"330" 1 1 5 1 0 0 0 0 0 0 0 42
"331" 1 1 5 1 0 0 0 0 0 0 0 43
"332" 1 1 5 1 0 0 0 0 0 0 0 44
"333" 1 1 5 1 0 0 0 0 0 0 0 45
"334" 1 1 5 1 0 0 0 0 0 0 0 46
"335" 1 3 5 1 0 0 0 0 0 0 0 47
"336" 1 5 5 1 0 0 0 0 0 0 0 48
"337" 1 3 5 0.666666666666667 0 0 0 0.333333333333333 0 0 0 49
"338" 1 1 5 0 0 0 0 0 0 1 0 50
"339" 1 1 5 0 0 0 0 0 0 1 0 51
"340" 1 1 5 1 0 0 0 0 0 0 0 52
"341" 1 1 5 0 0 0 1 0 0 0 0 53
"342" 1 1 5 1 0 0 0 0 0 0 0 54
"343" 1 1 5 1 0 0 0 0 0 0 0 55
"344" 1 1 5 1 0 0 0 0 0 0 0 56
"345" 1 3 5 0.666666666666667 0 0 0.333333333333333 0 0 0 0 57
"346" 1 1 5 1 0 0 0 0 0 0 0 58
"347" 1 3 5 0.666666666666667 0 0 0.333333333333333 0 0 0 0 59
"348" 1 1 5 0 0 0 0 0 0 0 1 60
"349" 1 1 5 0 0 0 1 0 0 0 0 61
"350" 1 1 5 1 0 0 0 0 0 0 0 62
"351" 1 1 5 0 0 0 1 0 0 0 0 63
"352" 1 1 5 0 0 0 0 1 0 0 0 64
"353" 1 1 5 0 0 0 0 0 0 1 0 65
"354" 1 1 5 0 0 0 0 0 0 0 1 66
"355" 1 2 5 0.5 0 0 0 0 0 0 0.5 67
"356" 1 1 5 1 0 0 0 0 0 0 0 68
"357" 1 1 5 0 0 0 0 0 1 0 0 69
"358" 1 1 5 0 0 0 0 0 1 0 0 70
"359" 1 1 5 1 0 0 0 0 0 0 0 71
"360" 1 1 5 0 0 0 1 0 0 0 0 72
"361" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 73
"362" 1 1 5 0 0 0 0 0 0 1 0 74
"363" 1 2 5 0.5 0 0 0 0 0.5 0 0 75
"364" 1 1 5 0 0 0 0 1 0 0 0 76
"365" 1 1 5 0 0 0 1 0 0 0 0 77
"366" 1 2 5 0 0 0.5 0 0 0.5 0 0 78
"367" 1 2 5 0.5 0 0 0 0 0 0 0.5 79
"368" 1 3 5 1 0 0 0 0 0 0 0 80
"369" 1 1 5 0 0 0 0 0 0 0 1 81
"370" 1 3 5 0.333333333333333 0 0 0 0.333333333333333 0 0 0.333333333333333 82
"371" 1 1 5 0 0 0 0 0 1 0 0 83
"372" 1 4 5 0.5 0 0 0.25 0 0.25 0 0 84
"373" 1 1 5 0 0 0 0 0 0 0 1 85
"374" 1 1 5 1 0 0 0 0 0 0 0 86
"375" 1 1 5 1 0 0 0 0 0 0 0 87
"376" 1 3 5 0.666666666666667 0 0 0 0.333333333333333 0 0 0 88
"377" 1 1 5 0 0 0 0 0 1 0 0 89
"378" 1 3 5 1 0 0 0 0 0 0 0 90
"379" 1 3 5 1 0 0 0 0 0 0 0 91
"380" 1 1 5 1 0 0 0 0 0 0 0 92
"381" 1 5 5 0.8 0 0 0 0 0.2 0 0 93
"382" 1 1 5 0 0 1 0 0 0 0 0 94
"383" 1 2 5 0.5 0 0.5 0 0 0 0 0 95
"384" 1 1 5 0 0 1 0 0 0 0 0 96
"385" 1 5 5 0.8 0 0 0 0 0.2 0 0 97
"386" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 98
"387" 1 2 5 0 0 0 0 0 0.5 0 0.5 99
"388" 1 1 5 1 0 0 0 0 0 0 0 100
"389" 1 3 5 1 0 0 0 0 0 0 0 101
"390" 1 1 5 0 1 0 0 0 0 0 0 102
"391" 1 1 5 0 0 1 0 0 0 0 0 103
"392" 1 1 5 1 0 0 0 0 0 0 0 104
"393" 1 1 5 0 1 0 0 0 0 0 0 105
"394" 1 1 5 1 0 0 0 0 0 0 0 106
"395" 1 1 5 0 0 0 0 0 0 0 1 107
"396" 1 1 5 0 0 0 1 0 0 0 0 108
"397" 1 2 5 0.5 0 0 0 0 0 0.5 0 109
"398" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 110
"399" 1 5 5 0.2 0 0.2 0 0 0.6 0 0 111
"400" 1 1 5 0 0 0 0 1 0 0 0 112
"401" 1 1 6 0 0 0 0 1 0 0 0 1
"402" 1 3 6 1 0 0 0 0 0 0 0 2
"403" 1 1 6 0 0 0 0 0 0 0 1 3
"404" 1 1 6 0 0 1 0 0 0 0 0 4
"405" 1 4 6 0.5 0 0 0 0 0 0 0.5 5
"406" 1 1 6 0 0 0 0 0 0 1 0 6
"407" 1 5 6 0.8 0 0 0 0 0.2 0 0 7
"408" 1 2 6 0.5 0 0.5 0 0 0 0 0 8
"409" 1 1 6 0 0 0 0 0 1 0 0 9
"410" 1 1 6 0 0 0 0 0 1 0 0 10
"411" 1 1 6 1 0 0 0 0 0 0 0 11
"412" 1 1 6 1 0 0 0 0 0 0 0 12
"413" 1 3 6 1 0 0 0 0 0 0 0 13
"414" 1 1 6 0 0 0 0 0 0 0 1 14
"415" 1 2 6 0 0 0 0 0 0 1 0 15
"416" 1 1 6 1 0 0 0 0 0 0 0 16
"417" 1 1 6 0 0 0 0 0 1 0 0 17
"418" 1 2 6 0.5 0 0 0 0 0 0 0.5 18
"419" 1 2 6 0 0 0 0 0 1 0 0 19
"420" 1 5 6 1 0 0 0 0 0 0 0 20
"421" 1 1 6 0 0 0 0 0 0 0 1 21
"422" 1 1 6 1 0 0 0 0 0 0 0 22
"423" 1 3 6 0.666666666666667 0 0 0.333333333333333 0 0 0 0 23
"424" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 24
"425" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 25
"426" 1 1 6 0 0 0 0 0 0 0 1 26
"427" 1 1 6 1 0 0 0 0 0 0 0 27
"428" 1 1 6 1 0 0 0 0 0 0 0 28
"429" 1 1 6 0 0 0 0 0 1 0 0 29
"430" 1 2 6 0.5 0 0 0 0 0 0 0.5 30
"431" 1 3 6 1 0 0 0 0 0 0 0 31
"432" 1 1 6 0 0 1 0 0 0 0 0 32
"433" 1 1 6 0 0 0 0 0 0 1 0 33
"434" 1 1 6 0 0 0 0 0 1 0 0 34
"435" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 35
"436" 1 1 6 0 0 0 0 0 1 0 0 36
"437" 1 2 6 0 0 0 0.5 0 0.5 0 0 37
"438" 1 8 6 0.125 0 0.125 0 0.25 0 0 0.5 38
"439" 1 1 6 0 0 0 1 0 0 0 0 39
"440" 1 1 6 0 0 0 1 0 0 0 0 40
"441" 1 2 6 0.5 0 0.5 0 0 0 0 0 41
"442" 1 1 6 0 1 0 0 0 0 0 0 42
"443" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 43
"444" 1 1 6 0 0 0 0 0 0 0 1 44
"445" 1 1 6 0 0 0 0 0 1 0 0 45
"446" 1 1 6 0 0 0 0 0 1 0 0 46
"447" 1 1 6 0 0 0 0 0 0 0 1 47
"448" 1 1 6 0 0 0 0 0 0 0 1 48
"449" 1 2 6 0.5 0 0 0 0.5 0 0 0 49
"450" 1 5 6 0.6 0 0 0.2 0.2 0 0 0 50
"451" 1 2 6 0.5 0 0 0 0.5 0 0 0 51
"452" 1 1 6 1 0 0 0 0 0 0 0 52
"453" 1 5 6 1 0 0 0 0 0 0 0 53
"454" 1 1 6 1 0 0 0 0 0 0 0 54
"455" 1 11 6 0.727272727272727 0 0.0909090909090909 0 0 0 0 0.181818181818182 55
"456" 1 5 6 0.6 0 0 0 0 0 0 0.4 56
"457" 1 2 6 0 0 0 0 0 0 0.5 0.5 57
"458" 1 1 6 1 0 0 0 0 0 0 0 58
"459" 1 1 6 1 0 0 0 0 0 0 0 59
"460" 1 1 6 0 0 0 1 0 0 0 0 60
"461" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 61
"462" 1 2 6 1 0 0 0 0 0 0 0 62
"463" 1 1 6 0 0 1 0 0 0 0 0 63
"464" 1 1 6 0 0 0 0 0 0 0 1 64
"465" 1 1 6 0 0 0 0 0 0 0 1 65
"466" 1 1 6 0 0 0 0 0 0 0 1 66
"467" 1 1 6 0 0 0 0 0 0 0 1 67
"468" 1 1 6 0 0 0 0 0 0 0 1 68
"469" 1 1 6 0 0 0 0 0 1 0 0 69
"470" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 70
"471" 1 2 6 0.5 0 0 0 0 0 0 0.5 71
"472" 1 4 6 0.75 0 0 0 0 0 0 0.25 72
